sim_time, unit_box_Custom?world_linear_acceleration/y
0.135, -9.8e-08
0.136, -9.8e-08
0.137, -9.8e-08
0.138, -9.8e-08
0.139, -9.8e-08
0.14, -9.8e-08
0.141, -9.8e-08
0.142, -9.8e-08
0.143, -9.8e-08
0.144, -9.8e-08
0.145, -9.8e-08
0.146, -9.8e-08
0.147, -9.8e-08
0.148, -9.8e-08
0.149, -9.8e-08
0.15, -9.8e-08
0.151, -9.8e-08
0.152, -9.8e-08
0.153, -9.8e-08
0.154, -9.8e-08
0.155, -9.8e-08
0.156, -9.8e-08
0.157, -9.8e-08
0.158, -9.8e-08
0.159, -9.8e-08
0.16, -9.8e-08
0.161, -9.8e-08
0.162, -9.8e-08
0.163, -9.8e-08
0.164, -9.8e-08
0.165, -9.8e-08
0.166, -9.8e-08
0.167, -9.8e-08
0.168, -9.8e-08
0.169, -9.8e-08
0.17, -9.8e-08
0.171, -9.8e-08
0.172, -9.8e-08
0.173, -9.8e-08
0.174, -9.8e-08
0.175, -9.8e-08
0.176, -9.8e-08
0.177, -9.8e-08
0.178, -9.8e-08
0.179, -9.8e-08
0.18, -9.8e-08
0.181, -9.8e-08
0.182, -9.8e-08
0.183, -9.8e-08
0.184, -9.8e-08
0.185, -9.8e-08
0.186, -9.8e-08
0.187, -9.8e-08
0.188, -9.8e-08
0.189, -9.8e-08
0.19, -9.8e-08
0.191, -9.8e-08
0.192, -9.8e-08
0.193, -9.8e-08
0.194, -9.8e-08
0.195, -9.8e-08
0.196, -9.8e-08
0.197, -9.8e-08
0.198, -9.8e-08
0.199, -9.8e-08
0.2, -9.8e-08
0.201, -9.8e-08
0.202, -9.8e-08
0.203, -9.8e-08
0.204, -9.8e-08
0.205, -9.8e-08
0.206, -9.8e-08
0.207, -9.8e-08
0.208, -9.8e-08
0.209, -9.8e-08
0.21, -9.8e-08
0.211, -9.8e-08
0.212, -9.8e-08
0.213, -9.8e-08
0.214, -9.8e-08
0.215, -9.8e-08
0.216, -9.8e-08
0.217, -9.8e-08
0.218, -9.8e-08
0.219, -9.8e-08
0.22, -9.8e-08
0.221, -9.8e-08
0.222, -9.8e-08
0.223, -9.8e-08
0.224, -9.8e-08
0.225, -9.8e-08
0.226, -9.8e-08
0.227, -9.8e-08
0.228, -9.8e-08
0.229, -9.8e-08
0.23, -9.8e-08
0.231, -9.8e-08
0.232, -9.8e-08
0.233, -9.8e-08
0.234, -9.8e-08
0.235, -9.8e-08
0.236, -9.8e-08
0.237, -9.8e-08
0.238, -9.8e-08
0.239, -9.8e-08
0.24, -9.8e-08
0.241, -9.8e-08
0.242, -9.8e-08
0.243, -9.8e-08
0.244, -9.8e-08
0.245, -9.8e-08
0.246, -9.8e-08
0.247, -9.8e-08
0.248, -9.8e-08
0.249, -9.8e-08
0.25, -9.8e-08
0.251, -9.8e-08
0.252, -9.8e-08
0.253, -9.8e-08
0.254, -9.8e-08
0.255, -9.8e-08
0.256, -9.8e-08
0.257, -9.8e-08
0.258, -9.8e-08
0.259, -9.8e-08
0.26, -9.8e-08
0.261, -9.8e-08
0.262, -9.8e-08
0.263, -9.8e-08
0.264, -9.8e-08
0.265, -9.8e-08
0.266, -9.8e-08
0.267, -9.8e-08
0.268, -9.8e-08
0.269, -9.8e-08
0.27, -9.8e-08
0.271, -9.8e-08
0.272, -9.8e-08
0.273, -9.8e-08
0.274, -9.8e-08
0.275, -9.8e-08
0.276, -9.8e-08
0.277, -9.8e-08
0.278, -9.8e-08
0.279, -9.8e-08
0.28, -9.8e-08
0.281, -9.8e-08
0.282, -9.8e-08
0.283, -9.8e-08
0.284, -9.8e-08
0.285, -9.8e-08
0.286, -9.8e-08
0.287, -9.8e-08
0.288, -9.8e-08
0.289, -9.8e-08
0.29, -9.8e-08
0.291, -9.8e-08
0.292, -9.8e-08
0.293, -9.8e-08
0.294, -9.8e-08
0.295, -9.8e-08
0.296, -9.8e-08
0.297, -9.8e-08
0.298, -9.8e-08
0.299, -9.8e-08
0.3, -9.8e-08
0.301, -9.8e-08
0.302, -9.8e-08
0.303, -9.8e-08
0.304, -9.8e-08
0.305, -9.8e-08
0.306, -9.8e-08
0.307, -9.8e-08
0.308, -9.8e-08
0.309, -9.8e-08
0.31, -9.8e-08
0.311, -9.8e-08
0.312, -9.8e-08
0.313, -9.8e-08
0.314, -9.8e-08
0.315, -9.8e-08
0.316, -9.8e-08
0.317, -9.8e-08
0.318, -9.8e-08
0.319, -9.8e-08
0.32, -9.8e-08
0.321, -9.8e-08
0.322, -9.8e-08
0.323, -9.8e-08
0.324, -9.8e-08
0.325, -9.8e-08
0.326, -9.8e-08
0.327, -9.8e-08
0.328, -9.8e-08
0.329, -9.8e-08
0.33, -9.8e-08
0.331, -9.8e-08
0.332, -9.8e-08
0.333, -9.8e-08
0.334, -9.8e-08
0.335, -9.8e-08
0.336, -9.8e-08
0.337, -9.8e-08
0.338, -9.8e-08
0.339, -9.8e-08
0.34, -9.8e-08
0.341, -9.8e-08
0.342, -9.8e-08
0.343, -9.8e-08
0.344, -9.8e-08
0.345, -9.8e-08
0.346, -9.8e-08
0.347, -9.8e-08
0.348, -9.8e-08
0.349, -9.8e-08
0.35, -9.8e-08
0.351, -9.8e-08
0.352, -9.8e-08
0.353, -9.8e-08
0.354, -9.8e-08
0.355, -9.8e-08
0.356, -9.8e-08
0.357, -9.8e-08
0.358, -9.8e-08
0.359, -9.8e-08
0.36, -9.8e-08
0.361, -9.8e-08
0.362, -9.8e-08
0.363, -9.8e-08
0.364, -9.8e-08
0.365, -9.8e-08
0.366, -9.8e-08
0.367, -9.8e-08
0.368, -9.8e-08
0.369, -9.8e-08
0.37, -9.8e-08
0.371, -9.8e-08
0.372, -9.8e-08
0.373, -9.8e-08
0.374, -9.8e-08
0.375, -9.8e-08
0.376, -9.8e-08
0.377, -9.8e-08
0.378, -9.8e-08
0.379, -9.8e-08
0.38, -9.8e-08
0.381, -9.8e-08
0.382, -9.8e-08
0.383, -9.8e-08
0.384, -9.8e-08
0.385, -9.8e-08
0.386, -9.8e-08
0.387, -9.8e-08
0.388, -9.8e-08
0.389, -9.8e-08
0.39, -9.8e-08
0.391, -9.8e-08
0.392, -9.8e-08
0.393, -9.8e-08
0.394, -9.8e-08
0.395, -9.8e-08
0.396, -9.8e-08
0.397, -9.8e-08
0.398, -9.8e-08
0.399, -9.8e-08
0.4, -9.8e-08
0.401, -9.8e-08
0.402, -9.8e-08
0.403, -9.8e-08
0.404, -9.8e-08
0.405, -9.8e-08
0.406, -9.8e-08
0.407, -9.8e-08
0.408, -9.8e-08
0.409, -9.8e-08
0.41, -9.8e-08
0.411, -9.8e-08
0.412, -9.8e-08
0.413, -9.8e-08
0.414, -9.8e-08
0.415, -9.8e-08
0.416, -9.8e-08
0.417, -9.8e-08
0.418, -9.8e-08
0.419, -9.8e-08
0.42, -9.8e-08
0.421, -9.8e-08
0.422, -9.8e-08
0.423, -9.8e-08
0.424, -9.8e-08
0.425, -9.8e-08
0.426, -9.8e-08
0.427, -9.8e-08
0.428, -9.8e-08
0.429, -9.8e-08
0.43, -9.8e-08
0.431, -9.8e-08
0.432, -9.8e-08
0.433, -9.8e-08
0.434, -9.8e-08
0.435, -9.8e-08
0.436, -9.8e-08
0.437, -9.8e-08
0.438, -9.8e-08
0.439, -9.8e-08
0.44, -9.8e-08
0.441, -9.8e-08
0.442, -9.8e-08
0.443, -9.8e-08
0.444, -9.8e-08
0.445, -9.8e-08
0.446, -9.8e-08
0.447, -9.8e-08
0.448, -9.8e-08
0.449, -9.8e-08
0.45, -9.8e-08
0.451, -9.8e-08
0.452, -9.8e-08
0.453, -9.8e-08
0.454, -9.8e-08
0.455, -9.8e-08
0.456, -9.8e-08
0.457, -9.8e-08
0.458, -9.8e-08
0.459, -9.8e-08
0.46, -9.8e-08
0.461, -9.8e-08
0.462, -9.8e-08
0.463, -9.8e-08
0.464, -9.8e-08
0.465, -9.8e-08
0.466, -9.8e-08
0.467, -9.8e-08
0.468, -9.8e-08
0.469, -9.8e-08
0.47, -9.8e-08
0.471, -9.8e-08
0.472, -9.8e-08
0.473, -9.8e-08
0.474, -9.8e-08
0.475, -9.8e-08
0.476, -9.8e-08
0.477, -9.8e-08
0.478, -9.8e-08
0.479, -9.8e-08
0.48, -9.8e-08
0.481, -9.8e-08
0.482, -9.8e-08
0.483, -9.8e-08
0.484, -9.8e-08
0.485, -9.8e-08
0.486, -9.8e-08
0.487, -9.8e-08
0.488, -9.8e-08
0.489, -9.8e-08
0.49, -9.8e-08
0.491, -9.8e-08
0.492, -9.8e-08
0.493, -9.8e-08
0.494, -9.8e-08
0.495, -9.8e-08
0.496, -9.8e-08
0.497, -9.8e-08
0.498, -9.8e-08
0.499, -9.8e-08
0.5, -9.8e-08
0.501, -9.8e-08
0.502, -9.8e-08
0.503, -9.8e-08
0.504, -9.8e-08
0.505, -9.8e-08
0.506, -9.8e-08
0.507, -9.8e-08
0.508, -9.8e-08
0.509, -9.8e-08
0.51, -9.8e-08
0.511, -9.8e-08
0.512, -9.8e-08
0.513, -9.8e-08
0.514, -9.8e-08
0.515, -9.8e-08
0.516, -9.8e-08
0.517, -9.8e-08
0.518, -9.8e-08
0.519, -9.8e-08
0.52, -9.8e-08
0.521, -9.8e-08
0.522, -9.8e-08
0.523, -9.8e-08
0.524, -9.8e-08
0.525, -9.8e-08
0.526, -9.8e-08
0.527, -9.8e-08
0.528, -9.8e-08
0.529, -9.8e-08
0.53, -9.8e-08
0.531, -9.8e-08
0.532, -9.8e-08
0.533, -9.8e-08
0.534, -9.8e-08
0.535, -9.8e-08
0.536, -9.8e-08
0.537, -9.8e-08
0.538, -9.8e-08
0.539, -9.8e-08
0.54, -9.8e-08
0.541, -9.8e-08
0.542, -9.8e-08
0.543, -9.8e-08
0.544, -9.8e-08
0.545, -9.8e-08
0.546, -9.8e-08
0.547, -9.8e-08
0.548, -9.8e-08
0.549, -9.8e-08
0.55, -9.8e-08
0.551, -9.8e-08
0.552, -9.8e-08
0.553, -9.8e-08
0.554, -9.8e-08
0.555, -9.8e-08
0.556, -9.8e-08
0.557, -9.8e-08
0.558, -9.8e-08
0.559, -9.8e-08
0.56, -9.8e-08
0.561, -9.8e-08
0.562, -9.8e-08
0.563, -9.8e-08
0.564, -9.8e-08
0.565, -9.8e-08
0.566, -9.8e-08
0.567, -9.8e-08
0.568, -9.8e-08
0.569, -9.8e-08
0.57, -9.8e-08
0.571, -9.8e-08
0.572, -9.8e-08
0.573, -9.8e-08
0.574, -9.8e-08
0.575, -9.8e-08
0.576, -9.8e-08
0.577, -9.8e-08
0.578, -9.8e-08
0.579, -9.8e-08
0.58, -9.8e-08
0.581, -9.8e-08
0.582, -9.8e-08
0.583, -9.8e-08
0.584, -9.8e-08
0.585, -9.8e-08
0.586, -9.8e-08
0.587, -9.8e-08
0.588, -9.8e-08
0.589, -9.8e-08
0.59, -9.8e-08
0.591, -9.8e-08
0.592, -9.8e-08
0.593, -9.8e-08
0.594, -9.8e-08
0.595, -9.8e-08
0.596, -9.8e-08
0.597, -9.8e-08
0.598, -9.8e-08
0.599, -9.8e-08
0.6, -9.8e-08
0.601, -9.8e-08
0.602, -9.8e-08
0.603, -9.8e-08
0.604, -9.8e-08
0.605, -9.8e-08
0.606, -9.8e-08
0.607, -9.8e-08
0.608, -9.8e-08
0.609, -9.8e-08
0.61, -9.8e-08
0.611, -9.8e-08
0.612, -9.8e-08
0.613, -9.8e-08
0.614, -9.8e-08
0.615, -9.8e-08
0.616, -9.8e-08
0.617, -9.8e-08
0.618, -9.8e-08
0.619, -9.8e-08
0.62, -9.8e-08
0.621, -9.8e-08
0.622, -9.8e-08
0.623, -9.8e-08
0.624, -9.8e-08
0.625, -9.8e-08
0.626, -9.8e-08
0.627, -9.8e-08
0.628, -9.8e-08
0.629, -9.8e-08
0.63, -9.8e-08
0.631, -9.8e-08
0.632, -9.8e-08
0.633, -9.8e-08
0.634, -9.8e-08
0.635, -9.8e-08
0.636, -9.8e-08
0.637, -9.8e-08
0.638, -9.8e-08
0.639, -9.8e-08
0.64, -9.8e-08
0.641, -9.8e-08
0.642, -9.8e-08
0.643, -9.8e-08
0.644, -9.8e-08
0.645, -9.8e-08
0.646, -9.8e-08
0.647, -9.8e-08
0.648, -9.8e-08
0.649, -9.8e-08
0.65, -9.8e-08
0.651, -9.8e-08
0.652, -9.8e-08
0.653, -9.8e-08
0.654, -9.8e-08
0.655, -9.8e-08
0.656, -9.8e-08
0.657, -9.8e-08
0.658, -9.8e-08
0.659, -9.8e-08
0.66, -9.8e-08
0.661, -9.8e-08
0.662, -9.8e-08
0.663, -9.8e-08
0.664, -9.8e-08
0.665, -9.8e-08
0.666, -9.8e-08
0.667, -9.8e-08
0.668, -9.8e-08
0.669, -9.8e-08
0.67, -9.8e-08
0.671, -9.8e-08
0.672, -9.8e-08
0.673, -9.8e-08
0.674, -9.8e-08
0.675, -9.8e-08
0.676, -9.8e-08
0.677, -9.8e-08
0.678, -9.8e-08
0.679, -9.8e-08
0.68, -9.8e-08
0.681, -9.8e-08
0.682, -9.8e-08
0.683, -9.8e-08
0.684, -9.8e-08
0.685, -9.8e-08
0.686, -9.8e-08
0.687, -9.8e-08
0.688, -9.8e-08
0.689, -9.8e-08
0.69, -9.8e-08
0.691, -9.8e-08
0.692, -9.8e-08
0.693, -9.8e-08
0.694, -9.8e-08
0.695, -9.8e-08
0.696, -9.8e-08
0.697, -9.8e-08
0.698, -9.8e-08
0.699, -9.8e-08
0.7, -9.8e-08
0.701, -9.8e-08
0.702, -9.8e-08
0.703, -9.8e-08
0.704, -9.8e-08
0.705, -9.8e-08
0.706, -9.8e-08
0.707, -9.8e-08
0.708, -9.8e-08
0.709, -9.8e-08
0.71, -9.8e-08
0.711, -9.8e-08
0.712, -9.8e-08
0.713, -9.8e-08
0.714, -9.8e-08
0.715, -9.8e-08
0.716, -9.8e-08
0.717, -9.8e-08
0.718, -9.8e-08
0.719, -9.8e-08
0.72, -9.8e-08
0.721, -9.8e-08
0.722, -9.8e-08
0.723, -9.8e-08
0.724, -9.8e-08
0.725, -9.8e-08
0.726, -9.8e-08
0.727, -9.8e-08
0.728, -9.8e-08
0.729, -9.8e-08
0.73, -9.8e-08
0.731, -9.8e-08
0.732, -9.8e-08
0.733, -9.8e-08
0.734, -9.8e-08
0.735, -9.8e-08
0.736, -9.8e-08
0.737, -9.8e-08
0.738, -9.8e-08
0.739, -9.8e-08
0.74, -9.8e-08
0.741, -9.8e-08
0.742, -9.8e-08
0.743, -9.8e-08
0.744, -9.8e-08
0.745, -9.8e-08
0.746, -9.8e-08
0.747, -9.8e-08
0.748, -9.8e-08
0.749, -9.8e-08
0.75, -9.8e-08
0.751, -9.8e-08
0.752, -9.8e-08
0.753, -9.8e-08
0.754, -9.8e-08
0.755, -9.8e-08
0.756, -9.8e-08
0.757, -9.8e-08
0.758, -9.8e-08
0.759, -9.8e-08
0.76, -9.8e-08
0.761, -9.8e-08
0.762, -9.8e-08
0.763, -9.8e-08
0.764, -9.8e-08
0.765, -9.8e-08
0.766, -9.8e-08
0.767, -9.8e-08
0.768, -9.8e-08
0.769, -9.8e-08
0.77, -9.8e-08
0.771, -9.8e-08
0.772, -9.8e-08
0.773, -9.8e-08
0.774, -9.8e-08
0.775, -9.8e-08
0.776, -9.8e-08
0.777, -9.8e-08
0.778, -9.8e-08
0.779, -9.8e-08
0.78, -9.8e-08
0.781, -9.8e-08
0.782, -9.8e-08
0.783, -9.8e-08
0.784, -9.8e-08
0.785, -9.8e-08
0.786, -9.8e-08
0.787, -9.8e-08
0.788, -9.8e-08
0.789, -9.8e-08
0.79, -9.8e-08
0.791, -9.8e-08
0.792, -9.8e-08
0.793, -9.8e-08
0.794, -9.8e-08
0.795, -9.8e-08
0.796, -9.8e-08
0.797, -9.8e-08
0.798, -9.8e-08
0.799, -9.8e-08
0.8, -9.8e-08
0.801, -9.8e-08
0.802, -9.8e-08
0.803, -9.8e-08
0.804, -9.8e-08
0.805, -9.8e-08
0.806, -9.8e-08
0.807, -9.8e-08
0.808, -9.8e-08
0.809, -9.8e-08
0.81, -9.8e-08
0.811, -9.8e-08
0.812, -9.8e-08
0.813, -9.8e-08
0.814, -9.8e-08
0.815, -9.8e-08
0.816, -9.8e-08
0.817, -9.8e-08
0.818, -9.8e-08
0.819, -9.8e-08
0.82, -9.8e-08
0.821, -9.8e-08
0.822, -9.8e-08
0.823, -9.8e-08
0.824, -9.8e-08
0.825, -9.8e-08
0.826, -9.8e-08
0.827, -9.8e-08
0.828, -9.8e-08
0.829, -9.8e-08
0.83, -9.8e-08
0.831, -9.8e-08
0.832, -9.8e-08
0.833, -9.8e-08
0.834, -9.8e-08
0.835, -9.8e-08
0.836, -9.8e-08
0.837, -9.8e-08
0.838, -9.8e-08
0.839, -9.8e-08
0.84, -9.8e-08
0.841, -9.8e-08
0.842, -9.8e-08
0.843, -9.8e-08
0.844, -9.8e-08
0.845, -9.8e-08
0.846, -9.8e-08
0.847, -9.8e-08
0.848, -9.8e-08
0.849, -9.8e-08
0.85, -9.8e-08
0.851, -9.8e-08
0.852, -9.8e-08
0.853, -9.8e-08
0.854, -9.8e-08
0.855, -9.8e-08
0.856, -9.8e-08
0.857, -9.8e-08
0.858, -9.8e-08
0.859, -9.8e-08
0.86, -9.8e-08
0.861, -9.8e-08
0.862, -9.8e-08
0.863, -9.8e-08
0.864, -9.8e-08
0.865, -9.8e-08
0.866, -9.8e-08
0.867, -9.8e-08
0.868, -9.8e-08
0.869, -9.8e-08
0.87, -9.8e-08
0.871, -9.8e-08
0.872, -9.8e-08
0.873, -9.8e-08
0.874, -9.8e-08
0.875, -9.8e-08
0.876, -9.8e-08
0.877, -9.8e-08
0.878, -9.8e-08
0.879, -9.8e-08
0.88, -9.8e-08
0.881, -9.8e-08
0.882, -9.8e-08
0.883, -9.8e-08
0.884, -9.8e-08
0.885, -9.8e-08
0.886, -9.8e-08
0.887, -9.8e-08
0.888, -9.8e-08
0.889, -9.8e-08
0.89, -9.8e-08
0.891, -9.8e-08
0.892, -9.8e-08
0.893, -9.8e-08
0.894, -9.8e-08
0.895, -9.8e-08
0.896, -9.8e-08
0.897, -9.8e-08
0.898, -9.8e-08
0.899, -9.8e-08
0.9, -9.8e-08
0.901, -9.8e-08
0.902, -9.8e-08
0.903, -9.8e-08
0.904, -9.8e-08
0.905, -9.8e-08
0.906, -9.8e-08
0.907, -9.8e-08
0.908, -9.8e-08
0.909, -9.8e-08
0.91, -9.8e-08
0.911, -9.8e-08
0.912, -9.8e-08
0.913, -9.8e-08
0.914, -9.8e-08
0.915, -9.8e-08
0.916, -9.8e-08
0.917, -9.8e-08
0.918, -9.8e-08
0.919, -9.8e-08
0.92, -9.8e-08
0.921, -9.8e-08
0.922, -9.8e-08
0.923, -9.8e-08
0.924, -9.8e-08
0.925, -9.8e-08
0.926, -9.8e-08
0.927, -9.8e-08
0.928, -9.8e-08
0.929, -9.8e-08
0.93, -9.8e-08
0.931, -9.8e-08
0.932, -9.8e-08
0.933, -9.8e-08
0.934, -9.8e-08
0.935, -9.8e-08
0.936, -9.8e-08
0.937, -9.8e-08
0.938, -9.8e-08
0.939, -9.8e-08
0.94, -9.8e-08
0.941, -9.8e-08
0.942, -9.8e-08
0.943, -9.8e-08
0.944, -9.8e-08
0.945, -9.8e-08
0.946, -9.8e-08
0.947, -9.8e-08
0.948, -9.8e-08
0.949, -9.8e-08
0.95, -9.8e-08
0.951, -9.8e-08
0.952, -9.8e-08
0.953, -9.8e-08
0.954, -9.8e-08
0.955, -9.8e-08
0.956, -9.8e-08
0.957, -9.8e-08
0.958, -9.8e-08
0.959, -9.8e-08
0.96, -9.8e-08
0.961, -9.8e-08
0.962, -9.8e-08
0.963, -9.8e-08
0.964, -9.8e-08
0.965, -9.8e-08
0.966, -9.8e-08
0.967, -9.8e-08
0.968, -9.8e-08
0.969, -9.8e-08
0.97, -9.8e-08
0.971, -9.8e-08
0.972, -9.8e-08
0.973, -9.8e-08
0.974, -9.8e-08
0.975, -9.8e-08
0.976, -9.8e-08
0.977, -9.8e-08
0.978, -9.8e-08
0.979, -9.8e-08
0.98, -9.8e-08
0.981, -9.8e-08
0.982, -9.8e-08
0.983, -9.8e-08
0.984, -9.8e-08
0.985, -9.8e-08
0.986, -9.8e-08
0.987, -9.8e-08
0.988, -9.8e-08
0.989, -9.8e-08
0.99, -9.8e-08
0.991, -9.8e-08
0.992, -9.8e-08
0.993, -9.8e-08
0.994, -9.8e-08
0.995, -9.8e-08
0.996, -9.8e-08
0.997, -9.8e-08
0.998, -9.8e-08
0.999, -9.8e-08
1, -9.8e-08
1.001, -9.8e-08
1.002, -9.8e-08
1.003, -9.8e-08
1.004, -9.8e-08
1.005, -9.8e-08
1.006, -9.8e-08
1.007, -9.8e-08
1.008, -9.8e-08
1.009, -9.8e-08
1.01, -9.8e-08
1.011, -9.8e-08
1.012, -9.8e-08
1.013, -9.8e-08
1.014, -9.8e-08
1.015, -9.8e-08
1.016, -9.8e-08
1.017, -9.8e-08
1.018, -9.8e-08
1.019, -9.8e-08
1.02, -9.8e-08
1.021, -9.8e-08
1.022, -9.8e-08
1.023, -9.8e-08
1.024, -9.8e-08
1.025, -9.8e-08
1.026, -9.8e-08
1.027, -9.8e-08
1.028, -9.8e-08
1.029, -9.8e-08
1.03, -9.8e-08
1.031, -9.8e-08
1.032, -9.8e-08
1.033, -9.8e-08
1.034, -9.8e-08
1.035, -9.8e-08
1.036, -9.8e-08
1.037, -9.8e-08
1.038, -9.8e-08
1.039, -9.8e-08
1.04, -9.8e-08
1.041, -9.8e-08
1.042, -9.8e-08
1.043, -9.8e-08
1.044, -9.8e-08
1.045, -9.8e-08
1.046, -9.8e-08
1.047, -9.8e-08
1.048, -9.8e-08
1.049, -9.8e-08
1.05, -9.8e-08
1.051, -9.8e-08
1.052, -9.8e-08
1.053, -9.8e-08
1.054, -9.8e-08
1.055, -9.8e-08
1.056, -9.8e-08
1.057, -9.8e-08
1.058, -9.8e-08
1.059, -9.8e-08
1.06, -9.8e-08
1.061, -9.8e-08
1.062, -9.8e-08
1.063, -9.8e-08
1.064, -9.8e-08
1.065, -9.8e-08
1.066, -9.8e-08
1.067, -9.8e-08
1.068, -9.8e-08
1.069, -9.8e-08
1.07, -9.8e-08
1.071, -9.8e-08
1.072, -9.8e-08
1.073, -9.8e-08
1.074, -9.8e-08
1.075, -9.8e-08
1.076, -9.8e-08
1.077, -9.8e-08
1.078, -9.8e-08
1.079, -9.8e-08
1.08, -9.8e-08
1.081, -9.8e-08
1.082, -9.8e-08
1.083, -9.8e-08
1.084, -9.8e-08
1.085, -9.8e-08
1.086, -9.8e-08
1.087, -9.8e-08
1.088, -9.8e-08
1.089, -9.8e-08
1.09, -9.8e-08
1.091, -9.8e-08
1.092, -9.8e-08
1.093, -9.8e-08
1.094, -9.8e-08
1.095, -9.8e-08
1.096, -9.8e-08
1.097, -9.8e-08
1.098, -9.8e-08
1.099, -9.8e-08
1.1, -9.8e-08
1.101, -9.8e-08
1.102, -9.8e-08
1.103, -9.8e-08
1.104, -9.8e-08
1.105, -9.8e-08
1.106, -9.8e-08
1.107, -9.8e-08
1.108, -9.8e-08
1.109, -9.8e-08
1.11, -9.8e-08
1.111, -9.8e-08
1.112, -9.8e-08
1.113, -9.8e-08
1.114, -9.8e-08
1.115, -9.8e-08
1.116, -9.8e-08
1.117, -9.8e-08
1.118, -9.8e-08
1.119, -9.8e-08
1.12, -9.8e-08
1.121, -9.8e-08
1.122, -9.8e-08
1.123, -9.8e-08
1.124, -9.8e-08
1.125, -9.8e-08
1.126, -9.8e-08
1.127, -9.8e-08
1.128, -9.8e-08
1.129, -9.8e-08
1.13, -9.8e-08
1.131, -9.8e-08
1.132, -9.8e-08
1.133, -9.8e-08
1.134, -9.8e-08
1.135, -9.8e-08
1.136, -9.8e-08
1.137, -9.8e-08
1.138, -9.8e-08
1.139, -9.8e-08
1.14, -9.8e-08
1.141, -9.8e-08
1.142, -9.8e-08
1.143, -9.8e-08
1.144, -9.8e-08
1.145, -9.8e-08
1.146, -9.8e-08
1.147, -9.8e-08
1.148, -9.8e-08
1.149, -9.8e-08
1.15, -9.8e-08
1.151, -9.8e-08
1.152, -9.8e-08
1.153, -9.8e-08
1.154, -9.8e-08
1.155, -9.8e-08
1.156, -9.8e-08
1.157, -9.8e-08
1.158, -9.8e-08
1.159, -9.8e-08
1.16, -9.8e-08
1.161, -9.8e-08
1.162, -9.8e-08
