Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0.116,0,0,-113.795677,0,0,9993.367188,0,0,0,0,0,0
0.117,0,0,-114.776672,0,0,9993.251953,0,0,0,0,0,0
0.118,0,0,-115.757668,0,0,9993.135742,0,0,0,0,0,0
0.119,0,0,-116.738663,0,0,9993.018555,0,0,0,0,0,0
0.12,0,0,-117.719658,0,0,9992.900391,0,0,0,0,0,0
0.121,0,0,-118.700653,0,0,9992.78125,0,0,0,0,0,0
0.122,0,0,-119.681648,0,0,9992.661133,0,0,0,0,0,0
0.123,0,0,-120.662643,0,0,9992.540039,0,0,0,0,0,0
0.124,0,0,-121.643639,0,0,9992.417969,0,0,0,0,0,0
0.125,0,0,-122.624634,0,0,9992.294922,0,0,0,0,0,0
0.126,0,0,-123.605629,0,0,9992.170898,0,0,0,0,0,0
0.127,0,0,-124.586624,0,0,9992.045898,0,0,0,0,0,0
0.128,0,0,-125.567619,0,0,9991.919922,0,0,0,0,0,0
0.129,0,0,-126.548615,0,0,9991.792969,0,0,0,0,0,0
0.13,0,0,-127.52961,0,0,9991.665039,0,0,0,0,0,0
0.131,0,0,-128.510605,0,0,9991.536133,0,0,0,0,0,0
0.132,0,0,-129.491608,0,0,9991.40625,0,0,0,0,0,0
0.133,0,0,-130.47261,0,0,9991.275391,0,0,0,0,0,0
0.134,0,0,-131.453613,0,0,9991.143555,0,0,0,0,0,0
0.135,0,0,-132.434616,0,0,9991.010742,0,0,0,0,0,0
0.136,0,0,-133.415619,0,0,9990.876953,0,0,0,0,0,0
0.137,0,0,-134.396622,0,0,9990.742188,0,0,0,0,0,0
0.138,0,0,-135.377625,0,0,9990.606445,0,0,0,0,0,0
0.139,0,0,-136.358627,0,0,9990.469727,0,0,0,0,0,0
0.14,0,0,-137.33963,0,0,9990.332031,0,0,0,0,0,0
0.141,0,0,-138.320633,0,0,9990.193359,0,0,0,0,0,0
0.142,0,0,-139.301636,0,0,9990.053711,0,0,0,0,0,0
0.143,0,0,-140.282639,0,0,9989.913086,0,0,0,0,0,0
0.144,0,0,-141.263641,0,0,9989.771484,0,0,0,0,0,0
0.145,0,0,-142.244644,0,0,9989.628906,0,0,0,0,0,0
0.146,0,0,-143.225647,0,0,9989.485352,0,0,0,0,0,0
0.147,0,0,-144.20665,0,0,9989.34082,0,0,0,0,0,0
0.148,0,0,-145.187653,0,0,9989.195312,0,0,0,0,0,0
0.149,0,0,-146.168655,0,0,9989.048828,0,0,0,0,0,0
0.15,0,0,-147.149658,0,0,9988.901367,0,0,0,0,0,0
0.151,0,0,-148.130661,0,0,9988.75293,0,0,0,0,0,0
0.152,0,0,-149.111664,0,0,9988.603516,0,0,0,0,0,0
0.153,0,0,-150.092667,0,0,9988.453125,0,0,0,0,0,0
0.154,0,0,-151.073669,0,0,9988.301758,0,0,0,0,0,0
0.155,0,0,-152.054672,0,0,9988.149414,0,0,0,0,0,0
0.156,0,0,-153.035675,0,0,9987.996094,0,0,0,0,0,0
0.157,0,0,-154.016678,0,0,9987.841797,0,0,0,0,0,0
0.158,0,0,-154.997681,0,0,9987.686523,0,0,0,0,0,0
0.159,0,0,-155.978683,0,0,9987.530273,0,0,0,0,0,0
0.16,0,0,-156.959686,0,0,9987.373047,0,0,0,0,0,0
0.161,0,0,-157.940689,0,0,9987.214844,0,0,0,0,0,0
0.162,0,0,-158.921692,0,0,9987.055664,0,0,0,0,0,0
0.163,0,0,-159.902695,0,0,9986.895508,0,0,0,0,0,0
0.164,0,0,-160.883698,0,0,9986.734375,0,0,0,0,0,0
0.165,0,0,-161.8647,0,0,9986.572266,0,0,0,0,0,0
0.166,0,0,-162.845703,0,0,9986.40918,0,0,0,0,0,0
0.167,0,0,-163.826706,0,0,9986.245117,0,0,0,0,0,0
0.168,0,0,-164.807709,0,0,9986.080078,0,0,0,0,0,0
0.169,0,0,-165.788712,0,0,9985.914062,0,0,0,0,0,0
0.17,0,0,-166.769714,0,0,9985.74707,0,0,0,0,0,0
0.171,0,0,-167.750717,0,0,9985.579102,0,0,0,0,0,0
0.172,0,0,-168.73172,0,0,9985.410156,0,0,0,0,0,0
0.173,0,0,-169.712723,0,0,9985.240234,0,0,0,0,0,0
0.174,0,0,-170.693726,0,0,9985.069336,0,0,0,0,0,0
0.175,0,0,-171.674728,0,0,9984.897461,0,0,0,0,0,0
0.176,0,0,-172.655731,0,0,9984.724609,0,0,0,0,0,0
0.177,0,0,-173.636734,0,0,9984.550781,0,0,0,0,0,0
0.178,0,0,-174.617737,0,0,9984.375977,0,0,0,0,0,0
0.179,0,0,-175.59874,0,0,9984.200195,0,0,0,0,0,0
0.18,0,0,-176.579742,0,0,9984.023438,0,0,0,0,0,0
0.181,0,0,-177.560745,0,0,9983.845703,0,0,0,0,0,0
0.182,0,0,-178.541748,0,0,9983.666992,0,0,0,0,0,0
0.183,0,0,-179.522751,0,0,9983.487305,0,0,0,0,0,0
0.184,0,0,-180.503754,0,0,9983.306641,0,0,0,0,0,0
0.185,0,0,-181.484756,0,0,9983.125,0,0,0,0,0,0
0.186,0,0,-182.465759,0,0,9982.942383,0,0,0,0,0,0
0.187,0,0,-183.446762,0,0,9982.758789,0,0,0,0,0,0
0.188,0,0,-184.427765,0,0,9982.574219,0,0,0,0,0,0
0.189,0,0,-185.408768,0,0,9982.388672,0,0,0,0,0,0
0.19,0,0,-186.389771,0,0,9982.202148,0,0,0,0,0,0
0.191,0,0,-187.370773,0,0,9982.014648,0,0,0,0,0,0
0.192,0,0,-188.351776,0,0,9981.826172,0,0,0,0,0,0
0.193,0,0,-189.332779,0,0,9981.636719,0,0,0,0,0,0
0.194,0,0,-190.313782,0,0,9981.446289,0,0,0,0,0,0
0.195,0,0,-191.294785,0,0,9981.254883,0,0,0,0,0,0
0.196,0,0,-192.275787,0,0,9981.0625,0,0,0,0,0,0
0.197,0,0,-193.25679,0,0,9980.869141,0,0,0,0,0,0
0.198,0,0,-194.237793,0,0,9980.674805,0,0,0,0,0,0
0.199,0,0,-195.218796,0,0,9980.479492,0,0,0,0,0,0
0.2,0,0,-196.199799,0,0,9980.283203,0,0,0,0,0,0
0.201,0,0,-197.180801,0,0,9980.085938,0,0,0,0,0,0
0.202,0,0,-198.161804,0,0,9979.887695,0,0,0,0,0,0
0.203,0,0,-199.142807,0,0,9979.688477,0,0,0,0,0,0
0.204,0,0,-200.12381,0,0,9979.488281,0,0,0,0,0,0
0.205,0,0,-201.104813,0,0,9979.287109,0,0,0,0,0,0
0.206,0,0,-202.085815,0,0,9979.084961,0,0,0,0,0,0
0.207,0,0,-203.066818,0,0,9978.881836,0,0,0,0,0,0
0.208,0,0,-204.047821,0,0,9978.677734,0,0,0,0,0,0
0.209,0,0,-205.028824,0,0,9978.472656,0,0,0,0,0,0
0.21,0,0,-206.009827,0,0,9978.266602,0,0,0,0,0,0
0.211,0,0,-206.990829,0,0,9978.05957,0,0,0,0,0,0
0.212,0,0,-207.971832,0,0,9977.851562,0,0,0,0,0,0
0.213,0,0,-208.952835,0,0,9977.642578,0,0,0,0,0,0
0.214,0,0,-209.933838,0,0,9977.432617,0,0,0,0,0,0
0.215,0,0,-210.914841,0,0,9977.22168,0,0,0,0,0,0
0.216,0,0,-211.895844,0,0,9977.009766,0,0,0,0,0,0
0.217,0,0,-212.876846,0,0,9976.796875,0,0,0,0,0,0
0.218,0,0,-213.857849,0,0,9976.583008,0,0,0,0,0,0
0.219,0,0,-214.838852,0,0,9976.368164,0,0,0,0,0,0
0.22,0,0,-215.819855,0,0,9976.152344,0,0,0,0,0,0
0.221,0,0,-216.800858,0,0,9975.935547,0,0,0,0,0,0
0.222,0,0,-217.78186,0,0,9975.717773,0,0,0,0,0,0
0.223,0,0,-218.762863,0,0,9975.499023,0,0,0,0,0,0
0.224,0,0,-219.743866,0,0,9975.279297,0,0,0,0,0,0
0.225,0,0,-220.724869,0,0,9975.058594,0,0,0,0,0,0
0.226,0,0,-221.705872,0,0,9974.836914,0,0,0,0,0,0
0.227,0,0,-222.686874,0,0,9974.614258,0,0,0,0,0,0
0.228,0,0,-223.667877,0,0,9974.390625,0,0,0,0,0,0
0.229,0,0,-224.64888,0,0,9974.166016,0,0,0,0,0,0
0.23,0,0,-225.629883,0,0,9973.94043,0,0,0,0,0,0
0.231,0,0,-226.610886,0,0,9973.713867,0,0,0,0,0,0
0.232,0,0,-227.591888,0,0,9973.486328,0,0,0,0,0,0
0.233,0,0,-228.572891,0,0,9973.257812,0,0,0,0,0,0
0.234,0,0,-229.553894,0,0,9973.02832,0,0,0,0,0,0
0.235,0,0,-230.534897,0,0,9972.797852,0,0,0,0,0,0
0.236,0,0,-231.5159,0,0,9972.566406,0,0,0,0,0,0
0.237,0,0,-232.496902,0,0,9972.333984,0,0,0,0,0,0
0.238,0,0,-233.477905,0,0,9972.100586,0,0,0,0,0,0
0.239,0,0,-234.458908,0,0,9971.866211,0,0,0,0,0,0
0.24,0,0,-235.439911,0,0,9971.630859,0,0,0,0,0,0
0.241,0,0,-236.420914,0,0,9971.394531,0,0,0,0,0,0
0.242,0,0,-237.401917,0,0,9971.157227,0,0,0,0,0,0
0.243,0,0,-238.382919,0,0,9970.918945,0,0,0,0,0,0
0.244,0,0,-239.363922,0,0,9970.679688,0,0,0,0,0,0
0.245,0,0,-240.344925,0,0,9970.439453,0,0,0,0,0,0
0.246,0,0,-241.325928,0,0,9970.198242,0,0,0,0,0,0
0.247,0,0,-242.306931,0,0,9969.956055,0,0,0,0,0,0
0.248,0,0,-243.287933,0,0,9969.712891,0,0,0,0,0,0
0.249,0,0,-244.268936,0,0,9969.46875,0,0,0,0,0,0
0.25,0,0,-245.249939,0,0,9969.223633,0,0,0,0,0,0
0.251,0,0,-246.230942,0,0,9968.977539,0,0,0,0,0,0
0.252,0,0,-247.211945,0,0,9968.730469,0,0,0,0,0,0
0.253,0,0,-248.192947,0,0,9968.482422,0,0,0,0,0,0
0.254,0,0,-249.17395,0,0,9968.233398,0,0,0,0,0,0
0.255,0,0,-250.154953,0,0,9967.983398,0,0,0,0,0,0
0.256,0,0,-251.135956,0,0,9967.732422,0,0,0,0,0,0
0.257,0,0,-252.116959,0,0,9967.480469,0,0,0,0,0,0
0.258,0,0,-253.097961,0,0,9967.227539,0,0,0,0,0,0
0.259,0,0,-254.078964,0,0,9966.973633,0,0,0,0,0,0
0.26,0,0,-255.059967,0,0,9966.71875,0,0,0,0,0,0
0.261,0,0,-256.040955,0,0,9966.462891,0,0,0,0,0,0
0.262,0,0,-257.021942,0,0,9966.206055,0,0,0,0,0,0
0.263,0,0,-258.00293,0,0,9965.948242,0,0,0,0,0,0
0.264,0,0,-258.983917,0,0,9965.689453,0,0,0,0,0,0
0.265,0,0,-259.964905,0,0,9965.429688,0,0,0,0,0,0
0.266,0,0,-260.945892,0,0,9965.168945,0,0,0,0,0,0
0.267,0,0,-261.92688,0,0,9964.907227,0,0,0,0,0,0
0.268,0,0,-262.907867,0,0,9964.644531,0,0,0,0,0,0
0.269,0,0,-263.888855,0,0,9964.380859,0,0,0,0,0,0
0.27,0,0,-264.869843,0,0,9964.116211,0,0,0,0,0,0
0.271,0,0,-265.85083,0,0,9963.850586,0,0,0,0,0,0
0.272,0,0,-266.831818,0,0,9963.583984,0,0,0,0,0,0
0.273,0,0,-267.812805,0,0,9963.316406,0,0,0,0,0,0
0.274,0,0,-268.793793,0,0,9963.047852,0,0,0,0,0,0
0.275,0,0,-269.77478,0,0,9962.77832,0,0,0,0,0,0
0.276,0,0,-270.755768,0,0,9962.507812,0,0,0,0,0,0
0.277,0,0,-271.736755,0,0,9962.236328,0,0,0,0,0,0
0.278,0,0,-272.717743,0,0,9961.963867,0,0,0,0,0,0
0.279,0,0,-273.69873,0,0,9961.69043,0,0,0,0,0,0
0.28,0,0,-274.679718,0,0,9961.416016,0,0,0,0,0,0
0.281,0,0,-275.660706,0,0,9961.140625,0,0,0,0,0,0
0.282,0,0,-276.641693,0,0,9960.864258,0,0,0,0,0,0
0.283,0,0,-277.622681,0,0,9960.586914,0,0,0,0,0,0
0.284,0,0,-278.603668,0,0,9960.308594,0,0,0,0,0,0
0.285,0,0,-279.584656,0,0,9960.029297,0,0,0,0,0,0
0.286,0,0,-280.565643,0,0,9959.749023,0,0,0,0,0,0
0.287,0,0,-281.546631,0,0,9959.467773,0,0,0,0,0,0
0.288,0,0,-282.527618,0,0,9959.185547,0,0,0,0,0,0
0.289,0,0,-283.508606,0,0,9958.902344,0,0,0,0,0,0
0.29,0,0,-284.489594,0,0,9958.618164,0,0,0,0,0,0
0.291,0,0,-285.470581,0,0,9958.333008,0,0,0,0,0,0
0.292,0,0,-286.451569,0,0,9958.046875,0,0,0,0,0,0
0.293,0,0,-287.432556,0,0,9957.759766,0,0,0,0,0,0
0.294,0,0,-288.413544,0,0,9957.47168,0,0,0,0,0,0
0.295,0,0,-289.394531,0,0,9957.182617,0,0,0,0,0,0
0.296,0,0,-290.375519,0,0,9956.892578,0,0,0,0,0,0
0.297,0,0,-291.356506,0,0,9956.601562,0,0,0,0,0,0
0.298,0,0,-292.337494,0,0,9956.30957,0,0,0,0,0,0
0.299,0,0,-293.318481,0,0,9956.016602,0,0,0,0,0,0
0.3,0,0,-294.299469,0,0,9955.722656,0,0,0,0,0,0
0.301,0,0,-295.280457,0,0,9955.427734,0,0,0,0,0,0
0.302,0,0,-296.261444,0,0,9955.131836,0,0,0,0,0,0
0.303,0,0,-297.242432,0,0,9954.834961,0,0,0,0,0,0
0.304,0,0,-298.223419,0,0,9954.537109,0,0,0,0,0,0
0.305,0,0,-299.204407,0,0,9954.238281,0,0,0,0,0,0
0.306,0,0,-300.185394,0,0,9953.938477,0,0,0,0,0,0
0.307,0,0,-301.166382,0,0,9953.637695,0,0,0,0,0,0
0.308,0,0,-302.147369,0,0,9953.335938,0,0,0,0,0,0
0.309,0,0,-303.128357,0,0,9953.033203,0,0,0,0,0,0
0.309999,0,0,-304.109344,0,0,9952.729492,0,0,0,0,0,0
0.310999,0,0,-305.090332,0,0,9952.424805,0,0,0,0,0,0
0.311999,0,0,-306.07132,0,0,9952.119141,0,0,0,0,0,0
0.312999,0,0,-307.052307,0,0,9951.8125,0,0,0,0,0,0
0.313999,0,0,-308.033295,0,0,9951.504883,0,0,0,0,0,0
0.314999,0,0,-309.014282,0,0,9951.196289,0,0,0,0,0,0
0.315999,0,0,-309.99527,0,0,9950.886719,0,0,0,0,0,0
0.316999,0,0,-310.976257,0,0,9950.576172,0,0,0,0,0,0
0.317999,0,0,-311.957245,0,0,9950.264648,0,0,0,0,0,0
0.318999,0,0,-312.938232,0,0,9949.952148,0,0,0,0,0,0
0.319999,0,0,-313.91922,0,0,9949.638672,0,0,0,0,0,0
0.320999,0,0,-314.900208,0,0,9949.324219,0,0,0,0,0,0
0.321999,0,0,-315.881195,0,0,9949.008789,0,0,0,0,0,0
0.322999,0,0,-316.862183,0,0,9948.692383,0,0,0,0,0,0
0.323999,0,0,-317.84317,0,0,9948.375,0,0,0,0,0,0
0.324999,0,0,-318.824158,0,0,9948.056641,0,0,0,0,0,0
0.325999,0,0,-319.805145,0,0,9947.737305,0,0,0,0,0,0
0.326999,0,0,-320.786133,0,0,9947.416992,0,0,0,0,0,0
0.327999,0,0,-321.76712,0,0,9947.095703,0,0,0,0,0,0
0.328999,0,0,-322.748108,0,0,9946.773438,0,0,0,0,0,0
0.329999,0,0,-323.729095,0,0,9946.450195,0,0,0,0,0,0
0.330999,0,0,-324.710083,0,0,9946.125,0,0,0,0,0,0
0.331999,0,0,-325.691071,0,0,9945.798828,0,0,0,0,0,0
0.332999,0,0,-326.672058,0,0,9945.47168,0,0,0,0,0,0
0.333999,0,0,-327.653046,0,0,9945.143555,0,0,0,0,0,0
0.334999,0,0,-328.634033,0,0,9944.814453,0,0,0,0,0,0
0.335999,0,0,-329.615021,0,0,9944.484375,0,0,0,0,0,0
0.336999,0,0,-330.596008,0,0,9944.15332,0,0,0,0,0,0
0.337999,0,0,-331.576996,0,0,9943.821289,0,0,0,0,0,0
0.338999,0,0,-332.557983,0,0,9943.488281,0,0,0,0,0,0
0.339999,0,0,-333.538971,0,0,9943.154297,0,0,0,0,0,0
0.340999,0,0,-334.519958,0,0,9942.819336,0,0,0,0,0,0
0.341999,0,0,-335.500946,0,0,9942.483398,0,0,0,0,0,0
0.342999,0,0,-336.481934,0,0,9942.146484,0,0,0,0,0,0
0.343999,0,0,-337.462921,0,0,9941.808594,0,0,0,0,0,0
0.344999,0,0,-338.443909,0,0,9941.469727,0,0,0,0,0,0
0.345999,0,0,-339.424896,0,0,9941.129883,0,0,0,0,0,0
0.346999,0,0,-340.405884,0,0,9940.789062,0,0,0,0,0,0
0.347999,0,0,-341.386871,0,0,9940.447266,0,0,0,0,0,0
0.348999,0,0,-342.367859,0,0,9940.104492,0,0,0,0,0,0
0.349999,0,0,-343.348846,0,0,9939.760742,0,0,0,0,0,0
0.350999,0,0,-344.329834,0,0,9939.416016,0,0,0,0,0,0
0.351999,0,0,-345.310822,0,0,9939.070312,0,0,0,0,0,0
0.352999,0,0,-346.291809,0,0,9938.723633,0,0,0,0,0,0
0.353999,0,0,-347.272797,0,0,9938.375977,0,0,0,0,0,0
0.354999,0,0,-348.253784,0,0,9938.027344,0,0,0,0,0,0
0.355999,0,0,-349.234772,0,0,9937.677734,0,0,0,0,0,0
0.356999,0,0,-350.215759,0,0,9937.327148,0,0,0,0,0,0
0.357999,0,0,-351.196747,0,0,9936.975586,0,0,0,0,0,0
0.358999,0,0,-352.177734,0,0,9936.623047,0,0,0,0,0,0
0.359999,0,0,-353.158722,0,0,9936.269531,0,0,0,0,0,0
0.360999,0,0,-354.139709,0,0,9935.915039,0,0,0,0,0,0
0.361999,0,0,-355.120697,0,0,9935.55957,0,0,0,0,0,0
0.362999,0,0,-356.101685,0,0,9935.203125,0,0,0,0,0,0
0.363999,0,0,-357.082672,0,0,9934.845703,0,0,0,0,0,0
0.364999,0,0,-358.06366,0,0,9934.487305,0,0,0,0,0,0
0.365999,0,0,-359.044647,0,0,9934.12793,0,0,0,0,0,0
0.366999,0,0,-360.025635,0,0,9933.767578,0,0,0,0,0,0
0.367999,0,0,-361.006622,0,0,9933.40625,0,0,0,0,0,0
0.368999,0,0,-361.98761,0,0,9933.043945,0,0,0,0,0,0
0.369999,0,0,-362.968597,0,0,9932.680664,0,0,0,0,0,0
0.370999,0,0,-363.949585,0,0,9932.316406,0,0,0,0,0,0
0.371999,0,0,-364.930573,0,0,9931.951172,0,0,0,0,0,0
0.372999,0,0,-365.91156,0,0,9931.584961,0,0,0,0,0,0
0.373999,0,0,-366.892548,0,0,9931.217773,0,0,0,0,0,0
0.374999,0,0,-367.873535,0,0,9930.849609,0,0,0,0,0,0
0.375999,0,0,-368.854523,0,0,9930.480469,0,0,0,0,0,0
0.376999,0,0,-369.83551,0,0,9930.110352,0,0,0,0,0,0
0.377999,0,0,-370.816498,0,0,9929.739258,0,0,0,0,0,0
0.378999,0,0,-371.797485,0,0,9929.367188,0,0,0,0,0,0
0.379999,0,0,-372.778473,0,0,9928.994141,0,0,0,0,0,0
0.380999,0,0,-373.75946,0,0,9928.620117,0,0,0,0,0,0
