Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.30602,1,-2,2,5.001,0,0,-3.55271e-15,-0.61204,0.61204,1.9693,1.11022e-16,-1.11022e-16,-0.0199848,0.0782091,3.41687,0.0233747,-0.000767842,5.9735e-05,0.00269425,0.378105,4.99372,0.0992374,366.589,-0.0053115,61.5518,61.1132,85.0211,
0.33384,1,-2,2,4.72837,0,0,-3.55271e-15,-0.66768,0.66768,2.10274,2.22045e-16,-2.22045e-16,-0.021881,0.0788812,3.41689,0.0249421,-0.000571195,6.70455e-05,0.00315287,0.415518,4.99309,0.067277,366.403,-0.00581501,138.529,137.895,82.5285,
0.36166,1,-2,2,4.45573,0,0,-3.55271e-15,-0.72332,0.72332,2.22859,3.33067e-16,-3.33067e-16,-0.0237772,0.0798613,3.41692,0.0265582,-0.000284393,7.54179e-05,0.00362572,0.45164,4.99255,0.0263648,366.218,-0.00631836,157.829,156.939,75.3448,
0.38948,1,-2,2,4.1831,0,0,-3.55271e-15,-0.77896,0.77896,2.34714,2.22045e-16,-2.22045e-16,-0.0253996,0.0809871,3.41695,0.0279497,4.50034e-05,8.39794e-05,0.00403288,0.484807,4.99218,-0.0245347,366.059,-0.00674885,164.169,162.951,67.6007,
0.4173,1,-2,2,3.91046,0,0,-3.9968e-15,-0.8346,0.8346,2.45837,2.22045e-16,-2.22045e-16,-0.0267462,0.082187,3.41698,0.0290784,0.000396092,9.28699e-05,0.00436313,0.513126,4.99201,-0.0859722,365.928,-0.00710599,167.274,165.637,59.7218,
0.44512,1,-2,2,3.63782,0,0,-3.9968e-15,-0.89024,0.89024,2.56202,1.11022e-16,-1.11022e-16,-0.0280927,0.0836793,3.41702,0.0301321,0.000832724,0.000104314,0.00467145,0.534711,4.99211,-0.157864,365.796,-0.00746292,169.162,166.988,51.792,
0.47294,1,-2,2,3.36519,0,0,-3.9968e-15,-0.94588,0.94588,2.65809,0,0,-0.0294393,0.0854806,3.41707,0.031058,0.0013598,0.00011932,0.00494238,0.547269,4.99254,-0.240179,365.665,-0.00781958,170.501,167.643,43.8393,
0.50076,1,-2,2,3.09255,0,0,-3.9968e-15,-1.00152,1.00152,2.7468,0,0,-0.0305493,0.0872336,3.41713,0.0316693,0.00187273,0.000135895,0.00512123,0.547885,4.99337,-0.332829,365.556,-0.00811327,171.583,167.861,35.8769,
0.52858,1,-2,2,2.81992,0,0,-4.88498e-15,-1.05716,1.05716,2.82794,0,0,-0.0316592,0.0892521,3.4172,0.0320686,0.00246332,0.000157993,0.00523808,0.534173,4.99467,-0.434657,365.448,-0.00840663,172.569,167.748,27.9149,
0.5564,1,-2,2,2.54728,0,0,-4.88498e-15,-1.1128,1.1128,2.90148,0,0,-0.0327692,0.0915278,3.41731,0.032194,0.00312919,0.000187394,0.00527475,0.503292,4.99652,-0.544284,365.34,-0.00869958,173.566,167.348,19.9626,
0.58422,1,-2,2,2.27464,0,0,-4.88498e-15,-1.16844,1.16844,2.96757,2.22045e-16,-2.22045e-16,-0.0337602,0.0937829,3.41743,0.0319923,0.00378903,0.000222684,0.00521574,0.452021,4.999,-0.659818,365.244,-0.00896066,174.663,166.665,12.0311,
0.61204,1,-2,2,2.00201,0,0,-4.88498e-15,-1.22408,1.22408,3.02606,6.66134e-16,-6.66134e-16,-0.0347512,0.0962212,3.41758,0.0314214,0.00450247,0.000269161,0.00504869,0.377785,5.00216,-0.778475,365.148,-0.00922117,175.947,165.672,4.13623,
0.63986,1,-2,2,1.72937,0,0,-5.32907e-15,-1.27972,1.27972,3.07698,8.88178e-16,-8.88178e-16,-0.0357422,0.0987995,3.41779,0.0304178,0.00525689,0.000329908,0.00475505,0.277913,5.00608,-0.89683,365.052,-0.009481,177.521,164.315,-3.69924,
0.66768,1,-2,2,1.45674,0,0,-5.77316e-15,-1.33536,1.33536,3.12034,8.88178e-16,-8.88178e-16,-0.0366921,0.101353,3.41805,0.0289616,0.00600404,0.000406371,0.00432896,0.149909,5.01081,-1.01065,364.961,-0.00972919,179.509,162.504,-11.4419,
0.6955,1,-2,2,1.1841,0,0,-5.32907e-15,-1.391,1.391,3.15613,8.88178e-16,-8.88178e-16,-0.0376419,0.103909,3.41839,0.0269751,0.00675204,0.000504718,0.00374772,-0.00790346,5.0164,-1.11487,364.87,-0.00997638,-177.924,160.105,-19.0404,
0.72332,1,-2,2,0.911464,0,0,-5.77316e-15,-1.44664,1.44664,3.18433,6.66134e-16,-6.66134e-16,-0.0385918,0.106379,3.41882,0.0244135,0.00747457,0.000630187,0.0029982,-0.19658,5.02287,-1.20359,364.779,-0.0102224,-174.553,156.926,-26.4156,
0.75114,1,-2,2,0.638828,0,0,-5.9952e-15,-1.50228,1.50228,3.20506,2.22045e-16,-2.22045e-16,-0.0394217,0.108373,3.41929,0.0216533,0.00805802,0.000768653,0.00219057,-0.416648,5.03023,-1.26973,364.7,-0.010436,-170.076,152.694,-33.447,
0.77896,1,-2,2,0.366192,0,0,-5.44009e-15,-1.55792,1.55792,3.21821,0,0,-0.0402516,0.110091,3.41989,0.0183532,0.00856088,0.000942688,0.00122495,-0.666344,5.03841,-1.30629,364.622,-0.0106481,-164.081,147.032,-39.9402,
0.80678,1,-2,2,0.093556,0,0,-5.60663e-15,-1.61356,1.61356,3.22378,-4.44089e-16,4.44089e-16,-0.0410815,0.111415,3.42063,0.0145256,0.00894816,0.00115961,0.000105025,-0.942752,5.04736,-1.30548,364.545,-0.0108584,-156.084,139.495,-45.5987,
0.8346,1,-2,2,-0.17908,0,0,-5.77316e-15,-1.6692,1.6692,3.22176,-8.88178e-16,8.88178e-16,-0.0419114,0.112216,3.42154,0.0102121,0.00918253,0.0014277,-0.00115712,-1.24101,5.05694,-1.25941,364.468,-0.0110665,-145.673,129.717,-49.9936,
0.86242,1,-2,2,-0.451716,0,0,-6.10623e-15,-1.72484,1.72484,3.21223,-1.11022e-15,1.11022e-15,-0.0426678,0.112369,3.42256,0.0059137,0.0092273,0.0017259,-0.00241482,-1.55411,5.06698,-1.15991,364.399,-0.0112539,-132.908,117.807,-52.5977,
0.89024,1,-2,2,-0.724352,0,0,-5.21805e-15,-1.78048,1.78048,3.19517,-1.11022e-15,1.11022e-15,-0.0433632,0.111854,3.42371,0.00170968,0.00907651,0.00206023,-0.00364491,-1.87233,5.07723,-1.00033,364.336,-0.0114235,-118.768,104.812,-52.9476,
0.91806,1,-2,2,-0.996988,0,0,-5.66214e-15,-1.83612,1.83612,3.1706,-1.33227e-15,1.33227e-15,-0.0439975,0.110687,3.42497,-0.00222952,0.00873517,0.0024301,-0.00479751,-2.18336,5.08736,-0.7756,364.28,-0.0115755,-104.962,92.5185,-50.9127,
0.94588,1,-2,2,-1.26962,0,0,-4.88498e-15,-1.89176,1.89176,3.13843,-1.77636e-15,1.77636e-15,-0.0446318,0.108794,3.42647,-0.00610731,0.0081813,0.00286988,-0.00593215,-2.4726,5.09698,-0.483818,364.225,-0.0117245,-92.8851,82.4241,-46.7804,
0.9737,1,-2,2,-1.54226,0,0,-5.77316e-15,-1.9474,1.9474,3.09868,-2.22045e-15,2.22045e-15,-0.0452662,0.106161,3.42824,-0.00973543,0.00741092,0.00338634,-0.00699373,-2.72351,5.10568,-0.126143,364.172,-0.0118702,-82.9495,75.0618,-41.0692,
1.00152,1,-2,2,-1.8149,0,0,-4.88498e-15,-2.00304,2.00304,3.05135,-2.66454e-15,2.66454e-15,-0.0459005,0.102826,3.43028,-0.0129041,0.00643518,0.00398464,-0.00792087,-2.91842,5.113,0.2918,364.119,-0.0120123,-74.8413,70.2687,-34.2978,
1.02934,1,-2,2,-2.08753,0,0,-5.77316e-15,-2.05868,2.05868,2.99644,-2.66454e-15,2.66454e-15,-0.0465349,0.0988908,3.43262,-0.0153965,0.0052836,0.00466732,-0.00865016,-3.03982,5.1185,0.759179,364.068,-0.0121506,-68.0017,67.6713,-26.898,
1.05716,1,-2,2,-2.36017,0,0,-5.77316e-15,-2.11432,2.11432,2.93389,-3.55271e-15,3.55271e-15,-0.047209,0.0942518,3.43539,-0.0171293,0.00392622,0.00547969,-0.00915716,-3.0725,5.1218,1.25952,364.016,-0.0122937,-61.881,66.9463,-19.2255,
1.08498,1,-2,2,-2.6328,0,0,-5.77316e-15,-2.16996,2.16996,2.8637,-3.9968e-15,3.9968e-15,-0.0479495,0.088922,3.43874,-0.0178533,0.00236673,0.00646017,-0.00936901,-3.00504,5.12262,1.77159,363.959,-0.0124467,-56.0064,67.8825,-11.6016,
1.1128,1,-2,2,-2.90544,0,0,-7.54952e-15,-2.2256,2.2256,2.78592,-4.44089e-15,4.44089e-15,-0.0486899,0.0836848,3.44237,-0.0172492,0.000834337,0.00752005,-0.00919224,-2.83042,5.12081,2.27013,363.904,-0.0125959,-49.9879,70.3581,-4.34681,
1.14062,1,-2,2,-3.17808,0,0,-7.54952e-15,-2.28124,2.28124,2.70056,-4.88498e-15,4.88498e-15,-0.0494303,0.0789136,3.4462,-0.0152992,-0.000561715,0.00864152,-0.00862169,-2.54982,5.11637,2.72757,363.85,-0.0127421,-43.5194,74.3119,2.19734,
1.16844,1,-2,2,-3.45071,0,0,-9.32587e-15,-2.33688,2.33688,2.60761,-5.32907e-15,5.32907e-15,-0.0501707,0.0749791,3.45016,-0.0121044,-0.00171294,0.00980149,-0.00768687,-2.17274,5.10953,3.11694,363.797,-0.012886,-36.4035,79.6708,7.66388,
1.19626,1,-2,2,-3.72335,0,0,-9.76996e-15,-2.39252,2.39252,2.50708,-6.21725e-15,6.21725e-15,-0.0509111,0.0722039,3.45417,-0.0078835,-0.00252496,0.0109732,-0.00645186,-1.71676,5.10071,3.41491,363.745,-0.013029,-28.6019,86.2686,11.684,
1.22408,1,-2,2,-3.99598,0,0,-9.76996e-15,-2.44816,2.44816,2.39897,-6.66134e-15,6.66134e-15,-0.0516515,0.0708197,3.45812,-0.0029542,-0.00292997,0.0121284,-0.00500955,-1.20606,5.09047,3.60459,363.692,-0.0131722,-20.2845,93.7752,13.9427,
1.2519,1,-2,2,-4.26862,0,0,-9.76996e-15,-2.5038,2.5038,2.28327,-7.10543e-15,7.10543e-15,-0.0523919,0.0709367,3.46192,0.00230418,-0.00289573,0.0132401,-0.00347096,-0.668884,5.07952,3.67747,363.639,-0.0133169,-11.8201,101.691,14.2543,
1.27972,1,-2,2,-4.54126,0,0,-7.99361e-15,-2.55944,2.55944,2.15998,-7.54952e-15,7.54952e-15,-0.0531323,0.0725324,3.46549,0.00749707,-0.00242885,0.0142848,-0.00195153,-0.134434,5.06855,3.63412,363.584,-0.0134641,-3.66932,109.443,12.6175,
1.30754,1,-2,2,-4.81389,0,0,-6.21725e-15,-2.61508,2.61508,2.02915,-7.99361e-15,7.99361e-15,-0.0538318,0.0752903,3.46859,0.0120023,-0.00162186,0.0151919,-0.000633287,0.369958,5.05826,3.48305,363.532,-0.0136064,3.77798,116.538,9.2159,
1.33536,1,-2,2,-5.08653,0,0,-6.21725e-15,-2.67072,2.67072,1.89079,-7.99361e-15,7.99361e-15,-0.0544774,0.0788086,3.47115,0.0155147,-0.000592438,0.0159427,0.000394435,0.821544,5.04923,3.24014,363.482,-0.0137415,10.3112,122.664,4.34703,
1.36318,1,-2,2,-5.35916,0,0,-4.44089e-15,-2.72636,2.72636,1.74486,-8.43769e-15,8.43769e-15,-0.0551106,0.082942,3.47336,0.0181432,0.00061701,0.0165897,0.00116352,1.20433,5.04188,2.92627,363.432,-0.0138779,15.9081,127.691,-1.65911,
1.391,1,-2,2,-5.6318,0,0,-2.66454e-15,-2.782,2.782,1.59134,-8.88178e-15,8.88178e-15,-0.0557438,0.0874618,3.47528,0.0198934,0.0019395,0.0171506,0.00167563,1.50897,5.03642,2.5637,363.38,-0.0140181,20.6858,131.612,-8.49227,
1.41882,1,-2,2,-5.90444,0,0,-2.66454e-15,-2.83764,2.83764,1.43024,-9.32587e-15,9.32587e-15,-0.056377,0.0921081,3.47692,0.0207591,0.00329899,0.0176299,0.00192893,1.73235,5.03296,2.17413,363.327,-0.0141622,24.8422,134.469,-15.8905,
1.44664,1,-2,2,-6.17707,0,0,-2.66454e-15,-2.89328,2.89328,1.26152,-9.76996e-15,9.76996e-15,-0.0570399,0.0968725,3.47837,0.0208095,0.00469304,0.0180549,0.00194366,1.87696,5.03144,1.77723,363.27,-0.0143166,28.6187,136.29,-23.6453,
1.47446,1,-2,2,-6.44971,0,0,-4.44089e-15,-2.94892,2.94892,1.08517,-9.76996e-15,9.76996e-15,-0.0577536,0.101701,3.47969,0.0200585,0.0061058,0.0184397,0.00172395,1.94908,5.03168,1.38944,363.208,-0.0144863,32.2986,137.048,-31.5898,
1.50228,1,-2,2,-6.72234,0,0,-7.99361e-15,-3.00456,3.00456,0.901231,-1.02141e-14,1.02141e-14,-0.0584673,0.10607,3.48078,0.0186203,0.00738411,0.018759,0.00130312,1.95703,5.0335,1.02383,363.144,-0.0146594,36.2352,136.619,-39.5822,
1.5301,1,-2,2,-6.99498,0,0,-9.76996e-15,-3.0602,3.0602,0.709709,-1.06581e-14,1.06581e-14,-0.0591811,0.109881,3.48168,0.016649,0.00849921,0.0190225,0.000726329,1.91109,5.03663,0.689917,363.079,-0.0148352,40.921,134.695,-47.4841,
1.55792,1,-2,2,-7.26762,0,0,-1.15463e-14,-3.11584,3.11584,0.510603,-1.06581e-14,1.06581e-14,-0.0598948,0.113083,3.48242,0.0142983,0.0094362,0.0192392,3.84973e-05,1.8221,5.04081,0.39392,363.013,-0.0150135,47.1399,130.642,-55.1215,
1.58574,1,-2,2,-7.54025,0,0,-1.33227e-14,-3.17148,3.17148,0.303912,-1.06581e-14,1.06581e-14,-0.0606085,0.115665,3.48303,0.0117112,0.0101917,0.0194174,-0.000718477,1.70066,5.04576,0.139162,362.947,-0.0151938,56.2649,123.208,-62.2069,
1.61356,1,-2,2,-7.81289,0,0,-1.5099e-14,-3.22712,3.22712,0.089636,-1.06581e-14,1.06581e-14,-0.0613222,0.117645,3.48353,0.00901452,0.0107711,0.0195639,-0.00150752,1.55661,5.05123,-0.0734024,362.88,-0.0153758,70.665,110.12,-68.1679,
1.64138,1,-2,2,-8.08552,0,0,-1.59872e-14,-3.28276,3.28276,-0.132225,-1.11022e-14,1.11022e-14,-0.062036,0.119065,3.48394,0.00631531,0.0111864,0.0196848,-0.00229731,1.39874,5.05698,-0.244681,362.812,-0.0155593,92.9055,88.8889,-71.8686,
1.6692,1,-2,2,-8.35816,0,0,-1.95399e-14,-3.3384,3.3384,-0.36167,-1.15463e-14,1.15463e-14,-0.0627497,0.119978,3.48428,0.00370009,0.0114538,0.019785,-0.00306252,1.23462,5.0628,-0.376958,362.744,-0.015744,119.914,62.6491,-71.8996,
1.69702,1,-2,2,-8.6308,0,0,-1.95399e-14,-3.39404,3.39404,-0.5987,-1.15463e-14,1.15463e-14,-0.0634634,0.120451,3.48457,0.00123535,0.011592,0.0198684,-0.0037837,1.07053,5.06854,-0.473478,362.676,-0.0159296,141.977,41.1641,-68.2813,
1.72484,1,-2,2,-8.90343,0,0,-1.95399e-14,-3.44968,3.44968,-0.843315,-1.15463e-14,1.15463e-14,-0.0641772,0.120549,3.48481,-0.00103085,0.0116207,0.0199383,-0.00444678,0.911506,5.07405,-0.538086,362.607,-0.0161161,156.023,27.5448,-62.4446,
1.75266,1,-2,2,-9.17607,0,0,-2.30926e-14,-3.50532,3.50532,-1.09575,-1.15463e-14,1.15463e-14,-0.0651257,0.120257,3.48507,-0.00373006,0.0115353,0.0200165,-0.00523657,0.761069,5.07922,-0.575717,362.515,-0.0163647,164.583,19.2893,-55.5192,
1.78048,1,-2,2,-9.4487,0,0,-1.95399e-14,-3.56096,3.56096,-1.35577,-1.19904e-14,1.19904e-14,-0.0660743,0.119646,3.4853,-0.00609788,0.0113566,0.0200827,-0.00592939,0.622319,5.08399,-0.58971,362.423,-0.0166141,170.003,14.0825,-48.0615,
1.8083,1,-2,2,-9.72134,0,0,-1.95399e-14,-3.6166,3.6166,-1.62337,-1.24345e-14,1.24345e-14,-0.0670229,0.118796,3.48549,-0.00812692,0.0111079,0.0201391,-0.00652308,0.49714,5.08828,-0.584242,362.331,-0.016864,173.598,10.6295,-40.3244,
1.83612,1,-2,2,-9.99398,0,0,-1.95399e-14,-3.67224,3.67224,-1.89862,-1.24345e-14,1.24345e-14,-0.0680347,0.117716,3.48567,-0.00995601,0.0107919,0.0201911,-0.00705827,0.386497,5.0921,-0.563414,362.233,-0.017131,176.079,8.23918,-32.4306,
1.86394,1,-2,2,-10.2666,0,0,-1.95399e-14,-3.72788,3.72788,-2.18146,-1.33227e-14,1.33227e-14,-0.0690465,0.116521,3.48582,-0.0114429,0.0104421,0.0202359,-0.00749333,0.290912,5.09541,-0.530713,362.134,-0.0173984,177.847,6.52593,-24.4448,
1.89176,1,-2,2,-10.5392,0,0,-1.95399e-14,-3.78352,3.78352,-2.47188,-1.33227e-14,1.33227e-14,-0.0700583,0.115268,3.48596,-0.0126103,0.0100755,0.0202744,-0.00783493,0.210252,5.09824,-0.489436,362.036,-0.0176662,179.139,5.26613,-16.4027,
1.91958,1,-2,2,-10.8119,0,0,-2.30926e-14,-3.83916,3.83916,-2.76989,-1.37668e-14,1.37668e-14,-0.0710701,0.114006,3.48607,-0.0134865,0.00970621,0.0203077,-0.00809128,0.143958,5.1006,-0.442482,361.937,-0.0179342,-179.896,4.32337,-8.32538,
1.9474,1,-2,2,-11.0845,0,0,-2.66454e-14,-3.8948,3.8948,-3.07548,-1.42109e-14,1.42109e-14,-0.0720819,0.112773,3.48617,-0.0141026,0.00934552,0.0203364,-0.00827156,0.0911485,5.10251,-0.392348,361.838,-0.0182024,-179.159,3.61148,-0.225689,
1.97522,1,-2,2,-11.3572,0,0,-2.66454e-14,-3.95044,3.95044,-3.38886,-1.42109e-14,1.42109e-14,-0.0733029,0.11135,3.48627,-0.0145783,0.00892914,0.0203666,-0.00841074,0.0503925,5.10403,-0.341149,361.719,-0.0185262,-178.584,3.07714,7.88796,
2.00304,1,-2,2,-11.6298,0,0,-2.30926e-14,-4.00608,4.00608,-3.70983,-1.42109e-14,1.42109e-14,-0.0745238,0.110027,3.48636,-0.0148183,0.00854194,0.0203924,-0.00848097,0.0208045,5.10519,-0.290552,361.599,-0.0188502,-178.119,2.68232,16.0107,
2.03086,1,-2,2,-11.9024,0,0,-2.30926e-14,-4.06172,4.06172,-4.03839,-1.42109e-14,1.42109e-14,-0.0757448,0.108822,3.48643,-0.0148619,0.00818946,0.0204145,-0.00849373,0.00104724,5.10602,-0.241921,361.48,-0.0191744,-177.724,2.40593,24.139,
2.05868,1,-2,2,-12.1751,0,0,-2.30926e-14,-4.11736,4.11736,-4.37453,-1.42109e-14,1.42109e-14,-0.0769658,0.107748,3.4865,-0.0147465,0.00787513,0.0204333,-0.00845995,-0.0102394,5.10656,-0.196293,361.36,-0.0194986,-177.364,2.23898,32.2707,
2.0865,1,-2,2,-12.4477,0,0,-2.30926e-14,-4.173,4.173,-4.71877,-1.42109e-14,1.42109e-14,-0.0787061,0.106413,3.48658,-0.0143941,0.00748458,0.0204558,-0.00835687,-0.0148245,5.10688,-0.154138,361.19,-0.0199609,-177.002,2.18994,40.4026,
2.11432,1,-2,2,-12.7203,0,0,-2.30926e-14,-4.22864,4.22864,-5.0706,-1.42109e-14,1.42109e-14,-0.0804465,0.105275,3.48664,-0.0139108,0.00715154,0.0204746,-0.00821543,-0.0134761,5.107,-0.116229,361.019,-0.0204233,-176.59,2.27772,48.5348,
2.14214,1,-2,2,-12.993,0,0,-2.30926e-14,-4.28428,4.28428,-5.43001,-1.33227e-14,1.33227e-14,-0.0821869,0.104327,3.48669,-0.0133361,0.00687437,0.0204899,-0.00804727,-0.00740545,5.10694,-0.0828423,360.849,-0.0208858,-176.051,2.56176,56.6656,
2.16996,1,-2,2,-13.2656,0,0,-2.30926e-14,-4.33992,4.33992,-5.79701,-1.33227e-14,1.33227e-14,-0.0839272,0.103561,3.48674,-0.0127044,0.00665016,0.0205024,-0.00786244,0.00227898,5.10676,-0.0540723,360.679,-0.0213483,-175.219,3.19119,64.7927,
2.19778,1,-2,2,-13.5382,0,0,-2.66454e-14,-4.39556,4.39556,-6.17159,-1.24345e-14,1.24345e-14,-0.0856676,0.102963,3.48677,-0.0120449,0.00647506,0.0205123,-0.00766949,0.0145833,5.10649,-0.0298624,360.508,-0.0218109,-173.637,4.61235,72.9101,
2.2256,1,-2,2,-13.8109,0,0,-2.66454e-14,-4.4512,4.4512,-6.55376,-1.24345e-14,1.24345e-14,-0.087408,0.102517,3.4868,-0.0113819,0.00634463,0.02052,-0.0074755,0.0286334,5.10614,-0.0100388,360.338,-0.0222735,-169.231,8.8917,80.9912,
2.25342,1,-2,2,-14.0835,0,0,-2.66454e-14,-4.50684,4.50684,-6.94351,-1.24345e-14,1.24345e-14,-0.0891483,0.102207,3.48682,-0.0107349,0.00625403,0.0205258,-0.00728617,0.0436753,5.10575,0.00566101,360.167,-0.0227362,-115.893,62.1293,88.3601,
2.28124,1,-2,2,-14.3562,0,0,-2.66454e-14,-4.56248,4.56248,-7.34084,-1.15463e-14,1.15463e-14,-0.0908887,0.102017,3.48683,-0.010119,0.00619832,0.02053,-0.00710598,0.0590724,5.10533,0.0175626,359.997,-0.0231989,-9.74668,168.195,82.4737,
2.30906,1,-2,2,-14.6288,0,0,-2.66454e-14,-4.61812,4.61812,-7.74576,-1.15463e-14,1.15463e-14,-0.0926291,0.101929,3.48684,-0.00954581,0.00617255,0.0205328,-0.00693825,0.0742987,5.10491,0.0260329,359.826,-0.0236616,-3.9812,173.897,74.4111,
2.33688,1,-2,2,-14.9014,0,0,-3.01981e-14,-4.67376,4.67376,-8.15827,-1.06581e-14,1.06581e-14,-0.0943694,0.101927,3.48684,-0.00902327,0.00617197,0.0205345,-0.00678535,0.0889311,5.1045,0.0314615,359.655,-0.0241243,-2.17918,175.647,66.2981,
2.3647,1,-2,2,-15.1741,0,0,-3.01981e-14,-4.7294,4.7294,-8.57836,-1.06581e-14,1.06581e-14,-0.0961098,0.101996,3.48685,-0.00855665,0.00619211,0.0205352,-0.00664882,0.10264,5.10411,0.0342454,359.485,-0.024587,-1.31684,176.465,58.1733,
2.39252,1,-2,2,-15.4467,0,0,-3.01981e-14,-4.78504,4.78504,-9.00603,-1.06581e-14,1.06581e-14,-0.0978501,0.102121,3.48685,-0.00814882,0.00622881,0.0205351,-0.00652949,0.115176,5.10374,0.0347772,359.314,-0.0250498,-0.82102,176.924,50.0441,
2.42034,1,-2,2,-15.7193,0,0,-3.01981e-14,-4.84068,4.84068,-9.44129,-9.76996e-15,9.76996e-15,-0.0995905,0.10229,3.48684,-0.00780071,0.00627833,0.0205345,-0.00642764,0.126365,5.10341,0.0334361,359.144,-0.0255125,-0.504823,177.206,41.9129,
2.44816,1,-2,2,-15.992,0,0,-3.01981e-14,-4.89632,4.89632,-9.88414,-9.76996e-15,9.76996e-15,-0.101331,0.102492,3.48684,-0.00751174,0.00633732,0.0205334,-0.00634308,0.136092,5.10312,0.0305809,358.973,-0.0259753,-0.288802,177.389,33.7806,
2.47598,1,-2,2,-16.2646,0,0,-2.84217e-14,-4.95196,4.95196,-10.3346,-8.88178e-15,8.88178e-15,-0.103071,0.102716,3.48684,-0.0072802,0.00640283,0.0205319,-0.00627534,0.144293,5.10287,0.0265462,358.803,-0.0264381,-0.133107,177.511,25.6476,
2.5038,1,-2,2,-16.5372,0,0,-2.4869e-14,-5.0076,5.0076,-10.7926,-8.88178e-15,8.88178e-15,-0.104812,0.102953,3.48683,-0.00710361,0.00647233,0.0205302,-0.00622367,0.150946,5.10266,0.0216401,358.632,-0.0269008,-0.0152201,177.591,17.5143,
2.53162,1,-2,2,-16.8099,0,0,-2.13163e-14,-5.06324,5.06324,-11.2582,-8.88178e-15,8.88178e-15,-0.106552,0.103197,3.48682,-0.00697896,0.00654361,0.0205284,-0.00618719,0.156062,5.1025,0.0161435,358.462,-0.0273636,0.0789131,177.641,9.38077,
