Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.61204,1,-2,2,2.00201,0,0,1.39178e-06,-1.22408,1.22408,2.97738,1.52664e-07,-1.52664e-07,-0.0834311,0.121104,3.41006,-0.0021058,0.0117831,-0.00193237,-0.00476131,0.460068,4.97955,-0.986386,360.343,-0.0222589,175.798,162.765,4.11998,
0.63986,1,-2,2,1.72937,0,0,1.45505e-06,-1.27972,1.27972,3.02549,1.70441e-07,-1.70441e-07,-0.0872234,0.122819,3.40862,-0.00939676,0.0122848,-0.00235299,-0.00689464,0.340116,4.97921,-1.14202,359.965,-0.0232858,177.752,160.951,-3.59139,
0.66768,1,-2,2,1.45674,0,0,1.51831e-06,-1.33536,1.33536,3.06602,1.88217e-07,-1.88217e-07,-0.0910158,0.123584,3.40687,-0.0176866,0.0125087,-0.00286603,-0.00932024,0.183897,4.97884,-1.29344,359.584,-0.0243172,-179.758,158.566,-11.1396,
0.6955,1,-2,2,1.1841,0,0,1.58157e-06,-1.391,1.391,3.09896,2.05994e-07,-2.05994e-07,-0.094808,0.123152,3.40473,-0.0269128,0.0123824,-0.00349175,-0.0120198,-0.0110371,4.97829,-1.43383,359.202,-0.0253539,-176.538,155.453,-18.4391,
0.72332,1,-2,2,0.911466,0,0,1.58523e-06,-1.44664,1.44664,3.12432,2.2377e-07,-2.2377e-07,-0.0986003,0.121269,3.40212,-0.0369618,0.0118315,-0.00425449,-0.0149601,-0.245919,4.97736,-1.5552,358.818,-0.0263972,-172.338,151.4,-25.3622,
0.75114,1,-2,2,0.63883,0,0,1.58889e-06,-1.50228,1.50228,3.14209,2.41547e-07,-2.41547e-07,-0.102393,0.117684,3.39895,-0.0476622,0.0107823,-0.00518329,-0.018091,-0.520312,4.97577,-1.64854,358.43,-0.0274484,-166.853,146.141,-31.719,
0.77896,1,-2,2,0.366194,0,0,1.59255e-06,-1.55792,1.55792,3.15228,2.59323e-07,-2.59323e-07,-0.106185,0.11216,3.3951,-0.0587801,0.00916626,-0.00631116,-0.0213441,-0.831622,4.97318,-1.70403,358.04,-0.028509,-159.756,139.395,-37.2362,
0.80678,1,-2,2,0.0935576,0,0,1.59621e-06,-1.61356,1.61356,3.15488,2.771e-07,-2.771e-07,-0.109977,0.104501,3.39043,-0.0700178,0.00692511,-0.00767531,-0.0246323,-1.17461,4.96915,-1.71162,357.645,-0.0295807,-150.813,130.976,-41.5456,
0.8346,1,-2,2,-0.179078,0,0,1.59986e-06,-1.6692,1.6692,3.1499,2.94876e-07,-2.94876e-07,-0.11377,0.0945609,3.38483,-0.0810158,0.00401668,-0.00931594,-0.0278503,-1.54099,4.96324,-1.66161,357.245,-0.0306652,-140.103,121.022,-44.2177,
0.86242,1,-2,2,-0.451714,0,0,1.60352e-06,-1.72484,1.72484,3.13733,3.12653e-07,-3.12653e-07,-0.117562,0.082273,3.37813,-0.0913637,0.000421258,-0.0112739,-0.0308781,-1.91916,4.95495,-1.54562,356.84,-0.0317643,-128.245,110.22,-44.8775,
0.89024,1,-2,2,-0.72435,0,0,1.60718e-06,-1.78048,1.78048,3.11718,3.30429e-07,-3.30429e-07,-0.121354,0.0676663,3.37022,-0.100615,-0.00385265,-0.0135896,-0.0335849,-2.29431,4.9438,-1.35769,356.429,-0.0328795,-116.314,99.7282,-43.3741,
0.91806,1,-2,2,-0.996986,0,0,1.61084e-06,-1.83612,1.83612,3.08945,3.48206e-07,-3.48206e-07,-0.125147,0.0508834,3.36097,-0.108309,-0.00876332,-0.0162958,-0.0358362,-2.64885,4.92938,-1.09544,356.011,-0.0340123,-105.329,90.6668,-39.868,
0.94588,1,-2,2,-1.26962,0,0,1.6741e-06,-1.89176,1.89176,3.05412,3.65982e-07,-3.65982e-07,-0.128939,0.0321915,3.35031,-0.114007,-0.0142325,-0.0194152,-0.0375035,-2.96343,4.91145,-0.761193,355.587,-0.0351634,-95.792,83.6562,-34.7486,
0.9737,1,-2,2,-1.54226,0,0,1.73737e-06,-1.9474,1.9474,3.01122,3.83759e-07,-3.83759e-07,-0.132731,0.0119799,3.33821,-0.117321,-0.0201464,-0.0229557,-0.0384731,-3.21844,4.88994,-0.362759,355.156,-0.0363328,-87.6669,78.806,-28.4783,
1.00152,1,-2,2,-1.81489,0,0,1.80063e-06,-2.00304,2.00304,2.96073,4.01535e-07,-4.01535e-07,-0.136524,-0.00925359,3.32472,-0.11795,-0.0263593,-0.026904,-0.0386573,-3.39595,4.86506,0.0863332,354.719,-0.0375195,-80.626,75.9614,-21.4926,
1.02934,1,-2,2,-2.08753,0,0,1.86389e-06,-2.05868,2.05868,2.90265,4.19312e-07,-4.19312e-07,-0.140316,-0.0309283,3.30996,-0.115711,-0.0327013,-0.0312231,-0.0380019,-3.48181,4.83733,0.567407,354.276,-0.0387217,-74.2566,74.9114,-14.1743,
1.05716,1,-2,2,-2.36017,0,0,1.92715e-06,-2.11432,2.11432,2.83699,4.37088e-07,-4.37088e-07,-0.144108,-0.052419,3.29414,-0.110554,-0.0389895,-0.0358508,-0.0364932,-3.46753,4.80752,1.05802,353.828,-0.0399363,-68.1616,75.4856,-6.86618,
1.08498,1,-2,2,-2.6328,0,0,1.99042e-06,-2.16996,2.16996,2.76375,4.54865e-07,-4.54865e-07,-0.147901,-0.0730999,3.27755,-0.102581,-0.0450406,-0.040704,-0.0341602,-3.35147,4.77662,1.53402,353.377,-0.0411593,-61.9953,77.5717,0.108911,
1.1128,1,-2,2,-2.90544,0,0,2.05368e-06,-2.2256,2.2256,2.68292,4.72641e-07,-4.72641e-07,-0.151693,-0.0923884,3.26054,-0.0920262,-0.0506844,-0.0456831,-0.0310719,-3.13927,4.7457,1.97198,352.925,-0.0423864,-55.4813,81.0942,6.43257,
1.14062,1,-2,2,-3.17807,0,0,2.11694e-06,-2.28124,2.28124,2.59451,4.90417e-07,-4.90417e-07,-0.155485,-0.109785,3.24345,-0.0792445,-0.0557747,-0.0506824,-0.027332,-2.8431,4.71585,2.35149,352.473,-0.0436128,-48.4376,85.9676,11.7883,
1.16844,1,-2,2,-3.45071,0,0,2.18021e-06,-2.33688,2.33688,2.49851,5.08194e-07,-5.08194e-07,-0.159278,-0.124901,3.22666,-0.0646762,-0.0601977,-0.0555966,-0.0230693,-2.48025,4.688,2.65702,352.023,-0.0448341,-40.817,92.0362,15.8766,
1.19626,1,-2,2,-3.72335,0,0,2.24347e-06,-2.39252,2.39252,2.39492,5.2597e-07,-5.2597e-07,-0.16307,-0.137477,3.21047,-0.0488163,-0.0638773,-0.0603309,-0.0184287,-2.07105,4.66289,2.8789,351.576,-0.0460464,-32.7437,99.0194,18.4502,
1.22408,1,-2,2,-3.99598,0,0,2.30673e-06,-2.44816,2.44816,2.28376,5.43747e-07,-5.43747e-07,-0.166862,-0.147382,3.19518,-0.0321754,-0.0667755,-0.0648069,-0.0135596,-1.63681,4.64098,3.01354,351.134,-0.0472464,-24.51,106.502,19.3622,
1.2519,1,-2,2,-4.26862,0,0,2.37e-06,-2.5038,2.5038,2.165,5.61523e-07,-5.61523e-07,-0.170655,-0.15461,3.18096,-0.0152495,-0.0688904,-0.0689657,-0.00860713,-1.19783,4.62248,3.06292,350.697,-0.0484321,-16.5028,114,18.602,
1.27972,1,-2,2,-4.54125,0,0,2.43326e-06,-2.55944,2.55944,2.03866,5.793e-07,-5.793e-07,-0.174447,-0.159259,3.16797,0.00150628,-0.0702507,-0.0727691,-0.00370442,-0.772079,4.60735,3.03353,350.266,-0.0496019,-9.08246,121.071,16.2955,
1.30754,1,-2,2,-4.81389,0,0,2.49652e-06,-2.61508,2.61508,1.90474,5.97076e-07,-5.97076e-07,-0.178239,-0.161511,3.15625,0.0176968,-0.0709098,-0.0761975,0.0010329,-0.374193,4.59538,2.93514,349.841,-0.0507554,-2.48447,127.408,12.6641,
1.33536,1,-2,2,-5.08653,0,0,2.55978e-06,-2.67072,2.67072,1.76324,6.14853e-07,-6.14853e-07,-0.182032,-0.161611,3.14582,0.0329959,-0.070939,-0.0792493,0.0055094,-0.0151513,4.5862,2.77946,349.422,-0.0518928,3.20899,132.866,7.96751,
1.36318,1,-2,2,-5.35916,0,0,2.62305e-06,-2.72636,2.72636,1.61414,6.32629e-07,-6.32629e-07,-0.185824,-0.159841,3.13664,0.0471514,-0.0704211,-0.0819349,0.00965128,0.297706,4.5794,2.57908,349.008,-0.0530146,8.03822,137.422,2.45632,
1.391,1,-2,2,-5.6318,0,0,2.68631e-06,-2.782,2.782,1.45747,6.50406e-07,-6.50406e-07,-0.189616,-0.156504,3.12864,0.0599829,-0.0694445,-0.0842749,0.0134058,0.560361,4.57452,2.34645,348.6,-0.0541219,12.1164,141.124,-3.65375,
1.41882,1,-2,2,-5.90443,0,0,2.74957e-06,-2.83764,2.83764,1.29321,6.68182e-07,-6.68182e-07,-0.193409,-0.151903,3.12174,0.071377,-0.0680984,-0.0862955,0.0167397,0.771631,4.57112,2.09328,348.197,-0.0552159,15.5894,144.046,-10.1893,
1.44664,1,-2,2,-6.17707,0,0,2.81284e-06,-2.89328,2.89328,1.12136,6.85959e-07,-6.85959e-07,-0.197201,-0.146335,3.11582,0.0812791,-0.0664693,-0.0880264,0.019637,0.932613,4.5688,1.83004,347.798,-0.0562978,18.6137,146.255,-17.016,
1.47446,1,-2,2,-6.44971,0,0,2.8761e-06,-2.94892,2.94892,0.941929,7.03735e-07,-7.03735e-07,-0.200993,-0.140077,3.11079,0.089685,-0.0646381,-0.0894985,0.0220966,1.04613,4.56719,1.56575,347.403,-0.0573692,21.3491,147.793,-24.0316,
1.50228,1,-2,2,-6.72234,0,0,2.93936e-06,-3.00456,3.00456,0.754913,7.21512e-07,-7.21512e-07,-0.204785,-0.13338,3.10654,0.0966325,-0.0626784,-0.0907427,0.0241294,1.11621,4.56601,1.30786,347.012,-0.0584312,23.9644,148.667,-31.157,
1.5301,1,-2,2,-6.99498,0,0,3.00262e-06,-3.0602,3.0602,0.560313,7.39288e-07,-7.39288e-07,-0.208578,-0.126465,3.10297,0.102191,-0.0606552,-0.091788,0.0257558,1.14766,4.56501,1.0623,346.623,-0.059485,26.6538,148.826,-38.3278,
1.55792,1,-2,2,-7.26761,0,0,3.06589e-06,-3.11584,3.11584,0.358128,7.57065e-07,-7.57065e-07,-0.21237,-0.119525,3.09998,0.106454,-0.0586247,-0.0926616,0.0270032,1.14571,4.56403,0.833525,346.238,-0.0605319,29.6701,148.138,-45.4861,
1.58574,1,-2,2,-7.54025,0,0,3.12915e-06,-3.17148,3.17148,0.148358,7.74841e-07,-7.74841e-07,-0.216162,-0.112722,3.0975,0.109534,-0.0566341,-0.0933879,0.0279044,1.11569,4.56293,0.624702,345.854,-0.0615727,33.3916,146.32,-52.5674,
1.61356,1,-2,2,-7.81288,0,0,3.19241e-06,-3.22712,3.22712,-0.0689964,7.92618e-07,-7.92618e-07,-0.219955,-0.106186,3.09544,0.111553,-0.0547217,-0.093989,0.0284951,1.06284,4.56164,0.437836,345.472,-0.0626083,38.4638,142.804,-59.4798,
1.64138,1,-2,2,-8.08552,0,0,3.25568e-06,-3.28276,3.28276,-0.293936,8.10394e-07,-8.10394e-07,-0.223747,-0.100021,3.09375,0.112638,-0.0529179,-0.0944842,0.0288125,0.992133,4.5601,0.273956,345.092,-0.0636396,46.1245,136.416,-66.0544,
1.6692,1,-2,2,-8.35816,0,0,2.8421e-06,-3.3384,3.3384,-0.52646,8.28171e-07,-8.28171e-07,-0.227539,-0.0943042,3.09236,0.112918,-0.051245,-0.0948906,0.0288944,0.908182,4.5583,0.133273,344.714,-0.0646671,58.914,124.668,-71.9122,
1.69702,1,-2,2,-8.63079,0,0,2.42853e-06,-3.39404,3.39404,-0.766568,8.45947e-07,-8.45947e-07,-0.231331,-0.0890887,3.09123,0.112519,-0.049719,-0.0952228,0.0287778,0.815146,4.55625,0.0153405,344.336,-0.0656914,81.2339,103.201,-76.1239,
1.72484,1,-2,2,-8.90343,0,0,2.01495e-06,-3.44968,3.44968,-1.01426,8.63724e-07,-8.63724e-07,-0.235124,-0.0844081,3.0903,0.111563,-0.0483494,-0.0954935,0.0284981,0.716704,4.55397,-0.0808048,343.96,-0.0667132,113.03,72.103,-77.0009,
1.75266,1,-2,2,-9.17607,0,0,1.60138e-06,-3.50532,3.50532,-1.26954,8.815e-07,-8.815e-07,-0.238916,-0.0802778,3.08955,0.110164,-0.0471409,-0.0957133,0.0280887,0.616043,4.5515,-0.156515,343.584,-0.0677327,140.098,45.6078,-74.0076,
1.78048,1,-2,2,-9.4487,0,0,1.18781e-06,-3.56096,3.56096,-1.5324,8.99277e-07,-8.99277e-07,-0.242709,-0.0766982,3.08894,0.108426,-0.0460935,-0.0958913,0.0275801,0.515856,4.54888,-0.213419,343.209,-0.0687504,156.099,30.0791,-68.7366,
1.8083,1,-2,2,-9.72134,0,0,7.74231e-07,-3.6166,3.6166,-1.80285,9.17053e-07,-9.17053e-07,-0.246501,-0.0736568,3.08845,0.106445,-0.0452036,-0.0960349,0.0270005,0.418367,4.54615,-0.253328,342.834,-0.0697665,165.176,21.3924,-62.48,
1.83612,1,-2,2,-9.99398,0,0,3.60657e-07,-3.67224,3.67224,-2.08088,9.3483e-07,-9.3483e-07,-0.250293,-0.0711312,3.08805,0.104306,-0.0444646,-0.0961511,0.0263746,0.325355,4.54336,-0.278152,342.46,-0.0707813,170.681,16.2142,-55.7847,
1.86394,1,-2,2,-10.2666,0,0,-5.29175e-08,-3.72788,3.72788,-2.3665,9.52606e-07,-9.52606e-07,-0.254086,-0.0690911,3.08773,0.102083,-0.0438677,-0.0962446,0.0257241,0.23819,4.54056,-0.289835,342.087,-0.071795,174.259,12.9144,-48.8723,
1.89176,1,-2,2,-10.5392,0,0,-4.66492e-07,-3.78352,3.78352,-2.6597,9.70383e-07,-9.70383e-07,-0.257878,-0.0675002,3.08748,0.0998392,-0.0434022,-0.0963201,0.0250677,0.157875,4.53779,-0.2903,341.713,-0.0728078,176.714,10.7006,-41.8424,
1.91958,1,-2,2,-10.8119,0,0,-8.80066e-07,-3.83916,3.83916,-2.96049,9.88159e-07,-9.88159e-07,-0.26167,-0.0663184,3.08727,0.0976292,-0.0430564,-0.0963811,0.024421,0.0850845,4.53509,-0.281403,341.34,-0.0738199,178.471,9.16024,-34.7446,
1.9474,1,-2,2,-11.0845,0,0,-1.29364e-06,-3.8948,3.8948,-3.26886,1.00594e-06,-1.00594e-06,-0.265463,-0.0655031,3.0871,0.0954964,-0.0428178,-0.0964308,0.023797,0.0202066,4.53249,-0.264902,340.968,-0.0748313,179.772,8.06276,-27.6059,
1.97522,1,-2,2,-11.3572,0,0,-1.70721e-06,-3.95044,3.95044,-3.58482,1.02371e-06,-1.02371e-06,-0.269255,-0.0650105,3.08696,0.0934759,-0.0426737,-0.0964714,0.0232058,-0.0366153,4.53002,-0.242435,340.595,-0.0758422,-179.237,7.27165,-20.4418,
2.00304,1,-2,2,-11.6298,0,0,-2.12079e-06,-4.00608,4.00608,-3.90836,8.0307e-07,-8.0307e-07,-0.273048,-0.0647971,3.08685,0.0915941,-0.0426113,-0.0965046,0.0226552,-0.085443,4.52771,-0.215497,340.223,-0.0768526,-178.461,6.70243,-13.2617,
2.03086,1,-2,2,-11.9024,0,0,-2.53436e-06,-4.06172,4.06172,-4.23948,5.82428e-07,-5.82428e-07,-0.27684,-0.0648202,3.08675,0.0898701,-0.042618,-0.0965323,0.0221507,-0.126506,4.52556,-0.185435,339.85,-0.0778627,-177.837,6.30131,-6.07162,
2.05868,1,-2,2,-12.1751,0,0,-2.94794e-06,-4.11736,4.11736,-4.57819,3.61786e-07,-3.61786e-07,-0.280632,-0.0650388,3.08667,0.0883162,-0.042682,-0.0965559,0.0216961,-0.16017,4.5236,-0.15344,339.478,-0.0788725,-177.316,6.03388,1.12459,
2.0865,1,-2,2,-12.4477,0,0,-3.36151e-06,-4.173,4.173,-4.92449,1.41144e-07,-1.41144e-07,-0.284425,-0.0654148,3.0866,0.086939,-0.042792,-0.0965757,0.0212931,-0.186898,4.52182,-0.12055,339.106,-0.079882,-176.863,5.87885,8.32427,
2.11432,1,-2,2,-12.7203,0,0,-3.77509e-06,-4.22864,4.22864,-5.27837,-7.94983e-08,7.94983e-08,-0.288218,-0.0659124,3.08654,0.08574,-0.0429376,-0.0965933,0.0209422,-0.207234,4.52024,-0.0876495,338.734,-0.0808914,-176.448,5.82481,15.5256,
2.14214,1,-2,2,-12.993,0,0,-4.18866e-06,-4.28428,4.28428,-5.63983,-3.0014e-07,3.0014e-07,-0.29201,-0.0664991,3.08649,0.0847163,-0.0431093,-0.0966087,0.0206427,-0.221765,4.51885,-0.0554804,338.362,-0.0819005,-176.044,5.86895,22.727,
2.16996,1,-2,2,-13.2656,0,0,-4.60223e-06,-4.33992,4.33992,-6.00888,-5.20782e-07,5.20782e-07,-0.295803,-0.0671459,3.08644,0.0838619,-0.0432985,-0.0966224,0.0203927,-0.231111,4.51765,-0.0246472,337.99,-0.0829095,-175.621,6.0175,29.9275,
2.19778,1,-2,2,-13.5382,0,0,-5.01581e-06,-4.39556,4.39556,-6.38552,-7.41425e-07,7.41425e-07,-0.299595,-0.0678268,3.0864,0.0831676,-0.0434977,-0.096635,0.0201896,-0.235899,4.51663,0.00437126,337.619,-0.0839184,-175.144,6.28839,37.1257,
2.2256,1,-2,2,-13.8109,0,0,-5.42938e-06,-4.4512,4.4512,-6.76973,-9.62067e-07,9.62067e-07,-0.303388,-0.0685196,3.08636,0.0826224,-0.0437005,-0.0966465,0.02003,-0.236752,4.51578,0.0312102,337.247,-0.0849271,-174.564,6.7177,44.3203,
2.25342,1,-2,2,-14.0835,0,0,-5.84296e-06,-4.50684,4.50684,-7.16154,-1.18271e-06,1.18271e-06,-0.30718,-0.0692051,3.08632,0.0822133,-0.043901,-0.0966571,0.0199103,-0.234275,4.5151,0.0556071,336.875,-0.0859358,-173.8,7.37438,51.5088,
2.28124,1,-2,2,-14.3562,0,0,-6.25653e-06,-4.56248,4.56248,-7.56093,-1.40335e-06,1.40335e-06,-0.310973,-0.0698674,3.08629,0.0819267,-0.0440948,-0.0966667,0.0198265,-0.229046,4.51457,0.0773897,336.503,-0.0869444,-172.707,8.39575,58.6872,
2.30906,1,-2,2,-14.6288,0,0,-6.6701e-06,-4.61812,4.61812,-7.9679,-1.62399e-06,1.62399e-06,-0.314765,-0.0704936,3.08626,0.0817479,-0.0442781,-0.0966757,0.0197742,-0.221609,4.51417,0.0964634,336.132,-0.0879529,-170.974,10.0865,65.8467,
2.33688,1,-2,2,-14.9014,0,0,-7.08368e-06,-4.67376,4.67376,-8.38246,-1.84464e-06,1.84464e-06,-0.318558,-0.0710737,3.08623,0.0816624,-0.0444478,-0.0966839,0.0197491,-0.212469,4.5139,0.1128,335.76,-0.0889614,-167.78,13.2627,72.9641,
2.3647,1,-2,2,-15.1741,0,0,-7.49725e-06,-4.7294,4.7294,-8.8046,-2.06528e-06,2.06528e-06,-0.322351,-0.0716,3.08621,0.0816553,-0.0446018,-0.0966914,0.0197471,-0.202089,4.51374,0.126425,335.388,-0.0899699,-160.043,21.0005,79.9501,
2.39252,1,-2,2,-15.4467,0,0,-7.91083e-06,-4.78504,4.78504,-9.23433,-2.28592e-06,2.28592e-06,-0.326144,-0.0720673,3.08618,0.0817124,-0.0447385,-0.0966982,0.0197638,-0.190889,4.51367,0.137412,335.017,-0.0909784,-124.494,56.567,86.0386,
2.42034,1,-2,2,-15.7193,0,0,-8.3244e-06,-4.84068,4.84068,-9.67164,-2.50656e-06,2.50656e-06,-0.329936,-0.0724727,3.08616,0.0818197,-0.0448571,-0.0967043,0.0197952,-0.179246,4.5137,0.145867,334.645,-0.0919868,-32.1162,148.975,84.1449,
2.44816,1,-2,2,-15.992,0,0,-8.73798e-06,-4.89632,4.89632,-10.1165,-2.7272e-06,2.7272e-06,-0.333729,-0.0728148,3.08614,0.081964,-0.0449572,-0.0967098,0.0198374,-0.167496,4.51379,0.151926,334.273,-0.0929951,-13.7482,167.384,77.4799,
2.47598,1,-2,2,-16.2646,0,0,-8.19788e-06,-4.95196,4.95196,-10.569,-2.94785e-06,2.94785e-06,-0.337521,-0.0730942,3.08613,0.0821329,-0.045039,-0.0967147,0.0198868,-0.155934,4.51395,0.155743,333.902,-0.0940038,-8.38453,172.798,70.4274,
2.5038,1,-2,2,-16.5372,0,0,-8.61145e-06,-5.0076,5.0076,-11.0291,-3.16849e-06,3.16849e-06,-0.341313,-0.0733127,3.08611,0.0823151,-0.0451029,-0.0967187,0.0199401,-0.14482,4.51415,0.15749,333.53,-0.095012,-5.90814,175.331,63.2929,
