Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.41602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.374418,0.166408,0.041602,-5.00507e-08,2.37656e-09,5.94139e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,11.9181,0,-0,
0.45384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.408456,0.181536,0.045384,-5.73101e-08,3.94726e-09,9.86814e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,13.0016,0,-0,
0.49166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.442494,0.196664,0.049166,-6.45695e-08,5.51796e-09,1.37949e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,14.085,0,-0,
0.52948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.476532,0.211792,0.052948,-7.18288e-08,7.08866e-09,1.77217e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,15.1685,0,-0,
0.5673,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.51057,0.22692,0.05673,-4.92859e-08,8.65936e-09,2.16484e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,16.2519,0,-0,
0.60512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.544608,0.242048,0.060512,-5.65453e-08,1.02301e-08,2.55752e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,17.3354,0,-0,
0.64294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.578646,0.257176,0.064294,-6.38046e-08,1.18008e-08,2.95019e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,18.4189,0,-0,
0.68076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.612684,0.272304,0.068076,-7.1064e-08,-1.52969e-09,-3.82423e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,19.5023,0,-0,
0.71858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.646722,0.287432,0.071858,-7.83234e-08,-1.48602e-08,-3.71504e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,20.5858,0,-0,
0.7564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.68076,0.30256,0.07564,-8.55827e-08,-2.81906e-08,-7.04765e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,21.6693,0,-0,
0.79422,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.714798,0.317688,0.079422,-9.28421e-08,-4.15211e-08,-1.03803e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,22.7527,0,-0,
0.83204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.748836,0.332816,0.083204,-1.00101e-07,-5.48515e-08,-1.37129e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,23.8362,0,-0,
0.86986,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.782874,0.347944,0.086986,-1.07361e-07,-6.8182e-08,-1.70455e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,24.9196,0,-0,
0.90768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.816912,0.363072,0.090768,-1.1462e-07,-8.15125e-08,-2.03781e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,26.0031,0,-0,
0.9455,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.85095,0.3782,0.09455,-1.2188e-07,-9.48429e-08,-2.37107e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,27.0866,0,-0,
0.98332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.884988,0.393328,0.098332,-1.29139e-07,-1.08173e-07,-2.70433e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,28.17,0,-0,
1.02114,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.919026,0.408456,0.102114,-1.36398e-07,-1.21504e-07,-3.0376e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,29.2535,0,-0,
1.05896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.953064,0.423584,0.105896,-1.43658e-07,-1.34834e-07,-3.37086e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,30.337,0,-0,
1.09678,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.987102,0.438712,0.109678,-1.50917e-07,-1.48165e-07,-3.70412e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,31.4204,0,-0,
1.1346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.02114,0.45384,0.11346,-9.85718e-08,-1.61495e-07,-4.03738e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,32.5039,0,-0,
1.17242,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.05518,0.468968,0.117242,-4.62265e-08,-1.74826e-07,-4.37064e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,33.5873,0,-0,
1.21024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.08922,0.484096,0.121024,6.11877e-09,-1.88156e-07,-4.7039e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,34.6708,0,-0,
1.24806,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.12325,0.499224,0.124806,5.84641e-08,-2.01487e-07,-5.03716e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,35.7543,0,-0,
1.28588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.15729,0.514352,0.128588,1.10809e-07,-2.14817e-07,-5.37043e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,36.8377,0,-0,
1.3237,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.19133,0.52948,0.13237,1.63155e-07,-1.98345e-07,-4.95863e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,37.9212,0,-0,
1.36152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.22537,0.544608,0.136152,2.155e-07,-1.81873e-07,-4.54683e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,39.0047,0,-0,
1.39934,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.25941,0.559736,0.139934,2.67845e-07,-1.65401e-07,-4.13504e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,40.0881,0,-0,
1.43716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.29344,0.574864,0.143716,3.2019e-07,-1.4893e-07,-3.72324e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,41.1716,0,-0,
1.47498,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.32748,0.589992,0.147498,3.72536e-07,-1.32458e-07,-3.31144e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,42.2551,0,-0,
1.5128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.36152,0.60512,0.15128,4.24881e-07,-1.15986e-07,-2.89965e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,43.3385,0,-0,
1.55062,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.39556,0.620248,0.155062,4.77226e-07,-9.9514e-08,-2.48785e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,44.422,0,-0,
1.58844,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.4296,0.635376,0.158844,5.29572e-07,-8.30421e-08,-2.07605e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,45.5055,0,-0,
1.62626,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.46363,0.650504,0.162626,5.81917e-07,-6.65703e-08,-1.66426e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,46.5889,0,-0,
1.66408,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.49767,0.665632,0.166408,6.34262e-07,-5.00984e-08,-1.25246e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,47.6724,0,-0,
1.7019,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.53171,0.68076,0.17019,6.86607e-07,-3.36266e-08,-8.40664e-09,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,48.7558,0,-0,
1.73972,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.56575,0.695888,0.173972,7.38953e-07,-1.71547e-08,-4.28867e-09,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,49.8393,0,-0,
1.77754,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.59979,0.711016,0.177754,7.91298e-07,-6.82831e-10,-1.70708e-10,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,50.9228,0,-0,
1.81536,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.63382,0.726144,0.181536,8.43643e-07,1.5789e-08,3.94726e-09,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,52.0062,0,-0,
1.85318,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.66786,0.741272,0.185318,8.95988e-07,3.22609e-08,8.06522e-09,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,53.0897,0,-0,
1.891,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.7019,0.7564,0.1891,9.48334e-07,4.87328e-08,1.21832e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,54.1732,0,-0,
1.92882,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.73594,0.771528,0.192882,1.00068e-06,6.52046e-08,1.63012e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,55.2566,0,-0,
1.96664,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.76997,0.786656,0.196664,1.05302e-06,8.16765e-08,2.04191e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,56.3401,0,-0,
2.00446,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.80401,0.801784,0.200446,1.10537e-06,9.81483e-08,2.45371e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,57.4236,0,-0,
2.04228,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.83805,0.816912,0.204228,1.15771e-06,1.1462e-07,2.86551e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,58.507,0,-0,
2.0801,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.87209,0.83204,0.20801,1.21006e-06,1.31092e-07,3.2773e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,59.5905,0,-0,
2.11792,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.90613,0.847168,0.211792,1.26241e-06,1.47564e-07,3.6891e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,60.6739,0,-0,
2.15574,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.94016,0.862296,0.215574,1.31475e-06,1.64036e-07,4.10089e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,61.7574,0,-0,
2.19356,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.9742,0.877424,0.219356,1.3671e-06,1.80508e-07,4.51269e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,62.8408,0,-0,
2.23138,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.00824,0.892552,0.223138,1.30023e-06,1.9698e-07,4.92449e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,63.9243,0,-0,
2.2692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.04228,0.90768,0.22692,1.23337e-06,2.13451e-07,5.33628e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,65.0078,0,-0,
2.30702,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.07632,0.922808,0.230702,1.1665e-06,2.29923e-07,5.74808e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,66.0912,0,-0,
2.34484,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.11035,0.937936,0.234484,1.09964e-06,2.46395e-07,6.15988e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,67.1747,0,-0,
2.38266,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.14439,0.953064,0.238266,1.03278e-06,2.62867e-07,6.57167e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,68.2581,0,-0,
2.42048,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.17843,0.968192,0.242048,9.65912e-07,2.79339e-07,6.98347e-08,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,69.3416,0,-0,
2.4583,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.21247,0.98332,0.24583,8.99048e-07,2.95811e-07,7.39527e-08,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,70.4251,0,-0,
2.49612,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.24651,0.998448,0.249612,8.32184e-07,3.12283e-07,7.80706e-08,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,71.5085,0,-0,
2.53394,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.28055,1.01358,0.253394,7.6532e-07,2.6915e-07,6.72874e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,72.592,0,-0,
2.57176,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.31458,1.0287,0.257176,6.98456e-07,2.85622e-07,7.14054e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,73.6755,0,-0,
2.60958,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.34862,1.04383,0.260958,6.31592e-07,3.02094e-07,7.55234e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,74.7589,0,-0,
2.6474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.38266,1.05896,0.26474,5.64728e-07,3.18565e-07,7.96413e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,75.8424,0,-0,
2.68522,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.4167,1.07409,0.268522,4.97864e-07,3.35037e-07,8.37593e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,76.9258,0,-0,
2.72304,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.45074,1.08922,0.272304,4.31e-07,3.51509e-07,8.78773e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,78.0093,0,-0,
2.76086,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.48477,1.10434,0.276086,3.64136e-07,3.67981e-07,9.19952e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,79.0928,0,-0,
2.79868,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.51881,1.11947,0.279868,2.97272e-07,3.84453e-07,9.61132e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,80.1762,0,-0,
2.8365,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.55285,1.1346,0.28365,2.30408e-07,4.00925e-07,1.00231e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,81.2597,0,-0,
2.87432,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.58689,1.14973,0.287432,1.63544e-07,4.17397e-07,1.04349e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,82.3432,0,-0,
2.91214,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.62093,1.16486,0.291214,9.66797e-08,4.33868e-07,1.08467e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,83.4266,0,-0,
2.94996,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.65496,1.17998,0.294996,2.98157e-08,4.5034e-07,1.12585e-07,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,84.5101,0,-0,
2.98778,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.689,1.19511,0.298778,-3.70483e-08,4.66812e-07,1.16703e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,85.5936,0,-0,
3.0256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.72304,1.21024,0.30256,-1.03912e-07,4.83284e-07,1.20821e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,86.677,0,-0,
3.06342,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.75708,1.22537,0.306342,-1.70776e-07,4.99756e-07,1.24939e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,87.7605,0,-0,
3.10124,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.79112,1.2405,0.310124,-2.3764e-07,5.16228e-07,1.29057e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,88.8439,0,-0,
3.13906,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.82515,1.25562,0.313906,-3.04504e-07,5.327e-07,1.33175e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,89.9274,0,-0,
3.17688,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.85919,1.27075,0.317688,-3.71368e-07,5.49171e-07,1.37293e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,91.0109,0,-0,
3.2147,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.89323,1.28588,0.32147,-4.38232e-07,5.65643e-07,1.41411e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,92.0943,0,-0,
3.25252,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.92727,1.30101,0.325252,-5.05096e-07,5.82115e-07,1.45529e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,93.1778,0,-0,
3.29034,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.96131,1.31614,0.329034,-5.7196e-07,5.98587e-07,1.49647e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,94.2613,0,-0,
3.32816,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.99534,1.33126,0.332816,-6.38824e-07,6.15059e-07,1.53765e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,95.3447,0,-0,
3.36598,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.02938,1.34639,0.336598,-7.05688e-07,6.31531e-07,1.57883e-07,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,96.4282,0,-0,
3.4038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.06342,1.36152,0.34038,-7.72552e-07,6.48003e-07,1.62001e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,97.5117,0,-0,
3.44162,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.09746,1.37665,0.344162,-8.39417e-07,6.64474e-07,1.66119e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,98.5951,0,-0,
3.47944,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.1315,1.39178,0.347944,-9.06281e-07,6.80946e-07,1.70237e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,99.6786,0,-0,
3.51726,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.16553,1.4069,0.351726,-9.73145e-07,6.97418e-07,1.74355e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,100.762,0,-0,
3.55508,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.19957,1.42203,0.355508,-1.04001e-06,7.1389e-07,1.78473e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,101.846,0,-0,
3.5929,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.23361,1.43716,0.35929,-1.10687e-06,7.30362e-07,1.8259e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,102.929,0,-0,
3.63072,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.26765,1.45229,0.363072,-1.17374e-06,7.46834e-07,1.86708e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,104.012,0,-0,
3.66854,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.30169,1.46742,0.366854,-1.2406e-06,7.63306e-07,1.90826e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,105.096,0,-0,
