sim_time, unit_box_Custom?world_angular_velocity/x
0.157, -0.000100931
0.158, -0.000101163
0.159, -0.000101805
0.16, -0.000101899
0.161, -0.000103549
0.162, -0.000103789
0.163, -0.000104459
0.164, -0.000104557
0.165, -0.000106265
0.166, -0.000106513
0.167, -0.000107212
0.168, -0.000107314
0.169, -0.00010908
0.17, -0.000109337
0.171, -0.000110065
0.172, -0.000110171
0.173, -0.000111998
0.174, -0.000112264
0.175, -0.000113022
0.176, -0.000113133
0.177, -0.000115021
0.178, -0.000115296
0.179, -0.000116086
0.18, -0.000116201
0.181, -0.000118153
0.182, -0.000118436
0.183, -0.000119259
0.184, -0.000119378
0.185, -0.000121395
0.186, -0.000121688
0.187, -0.000122544
0.188, -0.000122668
0.189, -0.000124751
0.19, -0.000125054
0.191, -0.000125945
0.192, -0.000126074
0.193, -0.000128225
0.194, -0.000128538
0.195, -0.000129464
0.196, -0.000129599
0.197, -0.000131819
0.198, -0.000132142
0.199, -0.000133105
0.2, -0.000133246
0.201, -0.000135537
0.202, -0.00013587
0.203, -0.000136872
0.204, -0.000137018
0.205, -0.000139382
0.206, -0.000139726
0.207, -0.000140768
0.208, -0.000140919
0.209, -0.000143359
0.21, -0.000143713
0.211, -0.000144796
0.212, -0.000144954
0.213, -0.00014747
0.214, -0.000147835
0.215, -0.000148961
0.216, -0.000149125
0.217, -0.000151719
0.218, -0.000152096
0.219, -0.000153266
0.22, -0.000153436
0.221, -0.000156111
0.222, -0.0001565
0.223, -0.000157716
0.224, -0.000157892
0.225, -0.00016065
0.226, -0.000161051
0.227, -0.000162314
0.228, -0.000162497
0.229, -0.00016534
0.23, -0.000165753
0.231, -0.000167065
0.232, -0.000167256
0.233, -0.000170186
0.234, -0.000170611
0.235, -0.000171973
0.236, -0.000172171
0.237, -0.000175191
0.238, -0.00017563
0.239, -0.000177044
0.24, -0.000177249
0.241, -0.000180361
0.242, -0.000180813
0.243, -0.000182281
0.244, -0.000182495
0.245, -0.0001857
0.246, -0.000186166
0.247, -0.00018769
0.248, -0.000187912
0.249, -0.000191214
0.25, -0.000191694
0.251, -0.000193276
0.252, -0.000193506
0.253, -0.000196907
0.254, -0.000197402
0.255, -0.000199044
0.256, -0.000199283
0.257, -0.000202786
0.258, -0.000203295
0.259, -0.000204999
0.26, -0.000205247
0.261, -0.000208855
0.262, -0.00020938
0.263, -0.000211148
0.264, -0.000211405
0.265, -0.000215121
0.266, -0.000215661
0.267, -0.000217495
0.268, -0.000217762
0.269, -0.000221588
0.27, -0.000222145
0.271, -0.000224048
0.272, -0.000224325
0.273, -0.000228264
0.274, -0.000228837
0.275, -0.000230811
0.276, -0.000231098
0.277, -0.000235155
0.278, -0.000235744
0.279, -0.000237792
0.28, -0.00023809
0.281, -0.000242266
0.282, -0.000242873
0.283, -0.000244997
0.284, -0.000245306
0.285, -0.000249606
0.286, -0.000250231
0.287, -0.000252433
0.288, -0.000252753
0.289, -0.00025718
0.29, -0.000257823
0.291, -0.000260107
0.292, -0.000260439
0.293, -0.000264995
0.294, -0.000265657
0.295, -0.000268025
0.296, -0.00026837
0.297, -0.00027306
0.298, -0.000273741
0.299, -0.000276197
0.3, -0.000276554
0.301, -0.000281381
0.302, -0.000282083
0.303, -0.000284628
0.304, -0.000284998
0.305, -0.000289967
0.306, -0.000290689
0.307, -0.000293328
0.308, -0.000293711
0.309, -0.000298826
0.31, -0.000299569
0.311, -0.000302303
0.312, -0.000302701
0.313, -0.000307965
0.314, -0.00030873
0.315, -0.000311564
0.316, -0.000311976
0.317, -0.000317394
0.318, -0.000318181
0.319, -0.000321118
0.32, -0.000321546
0.321, -0.000327121
0.322, -0.000327931
0.323, -0.000330975
0.324, -0.000331418
0.325, -0.000337156
0.326, -0.00033799
0.327, -0.000341144
0.328, -0.000341602
0.329, -0.000347507
0.33, -0.000348366
0.331, -0.000351634
0.332, -0.000352109
0.333, -0.000358186
0.334, -0.000359069
0.335, -0.000362455
0.336, -0.000362947
0.337, -0.000369201
0.338, -0.00037011
0.339, -0.000373618
0.34, -0.000374127
0.341, -0.000380563
0.342, -0.000381499
0.343, -0.000385132
0.344, -0.00038566
0.345, -0.000392283
0.346, -0.000393246
0.347, -0.00039701
0.348, -0.000397557
0.349, -0.000404372
0.35, -0.000405363
0.351, -0.000409261
0.352, -0.000409828
0.353, -0.000416841
0.354, -0.000417861
0.355, -0.000421898
0.356, -0.000422485
0.357, -0.000429702
0.358, -0.000430751
0.359, -0.000434933
0.36, -0.000435541
0.361, -0.000442967
0.362, -0.000444047
0.363, -0.000448377
0.364, -0.000449006
0.365, -0.000456649
0.366, -0.00045776
0.367, -0.000462244
0.368, -0.000462895
0.369, -0.00047076
0.37, -0.000471903
0.371, -0.000476546
0.372, -0.000477221
0.373, -0.000485313
0.374, -0.000486489
0.375, -0.000491297
0.376, -0.000491996
0.377, -0.000500323
0.378, -0.000501534
0.379, -0.000506511
0.38, -0.000507234
0.381, -0.000515803
0.382, -0.000517049
0.383, -0.000522202
0.384, -0.000522951
0.385, -0.000531769
0.386, -0.000533051
0.387, -0.000538385
0.388, -0.00053916
0.389, -0.000548234
0.39, -0.000549553
0.391, -0.000555075
0.392, -0.000555878
0.393, -0.000565215
0.394, -0.000566573
0.395, -0.000572289
0.396, -0.000573119
0.397, -0.000582728
0.398, -0.000584125
0.399, -0.000590041
0.4, -0.000590901
0.401, -0.000600789
0.402, -0.000602226
0.403, -0.000608349
0.404, -0.000609239
0.405, -0.000619414
0.406, -0.000620894
0.407, -0.000627231
0.408, -0.000628151
0.409, -0.000638622
0.41, -0.000640145
0.411, -0.000646703
0.412, -0.000647656
0.413, -0.000658431
0.414, -0.000659998
0.415, -0.000666784
0.416, -0.000667771
0.417, -0.000678859
0.418, -0.000680472
0.419, -0.000687494
0.42, -0.000688515
0.421, -0.000699926
0.422, -0.000701585
0.423, -0.000708852
0.424, -0.000709908
0.425, -0.000721651
0.426, -0.000723359
0.427, -0.000730877
0.428, -0.000731969
0.429, -0.000744055
0.43, -0.000745812
0.431, -0.000753591
0.432, -0.000754721
0.433, -0.000767158
0.434, -0.000768967
0.435, -0.000777015
0.436, -0.000778184
0.437, -0.000790984
0.438, -0.000792845
0.439, -0.000801171
0.44, -0.000802381
0.441, -0.000815553
0.442, -0.000817469
0.443, -0.000826082
0.444, -0.000827333
0.445, -0.00084089
0.446, -0.000842861
0.447, -0.000851771
0.448, -0.000853065
0.449, -0.000867017
0.45, -0.000869046
0.451, -0.000878263
0.452, -0.000879602
0.453, -0.000893961
0.454, -0.000896049
0.455, -0.000905582
0.456, -0.000906967
0.457, -0.000921745
0.458, -0.000923894
0.459, -0.000933755
0.46, -0.000935187
0.461, -0.000950396
0.462, -0.000952609
0.463, -0.000962807
0.464, -0.000964288
0.465, -0.000979942
0.466, -0.000982219
0.467, -0.000992766
0.468, -0.000994298
0.469, -0.00101041
0.47, -0.00101275
0.471, -0.00102366
0.472, -0.00102525
0.473, -0.00104183
0.474, -0.00104424
0.475, -0.00105552
0.476, -0.00105716
0.477, -0.00107423
0.478, -0.00107671
0.479, -0.00108838
0.48, -0.00109007
0.481, -0.00110764
0.482, -0.00111019
0.483, -0.00112225
0.484, -0.00112401
0.485, -0.00114209
0.486, -0.00114472
0.487, -0.00115719
0.488, -0.001159
0.489, -0.00117762
0.49, -0.00118032
0.491, -0.00119322
0.492, -0.00119509
0.493, -0.00121425
0.494, -0.00121704
0.495, -0.00123037
0.496, -0.00123231
0.497, -0.00125203
0.498, -0.0012549
0.499, -0.00126868
0.5, -0.00127069
0.501, -0.00129098
0.502, -0.00129394
0.503, -0.00130819
0.504, -0.00131026
0.505, -0.00133115
0.506, -0.00133419
0.507, -0.00134893
0.508, -0.00135107
0.509, -0.00137258
0.51, -0.00137571
0.511, -0.00139094
0.512, -0.00139315
0.513, -0.00141529
0.514, -0.00141852
0.515, -0.00143427
0.516, -0.00143655
0.517, -0.00145934
0.518, -0.00146266
0.519, -0.00147894
0.52, -0.0014813
0.521, -0.00150476
0.522, -0.00150818
0.523, -0.00152501
0.524, -0.00152745
0.525, -0.0015516
0.526, -0.00155512
0.527, -0.00157251
0.528, -0.00157504
0.529, -0.0015999
0.53, -0.00160352
0.531, -0.0016215
0.532, -0.00162411
0.533, -0.00164971
0.534, -0.00165343
0.535, -0.00167202
0.536, -0.00167472
0.537, -0.00170106
0.538, -0.0017049
0.539, -0.00172411
0.54, -0.0017269
0.541, -0.00175402
0.542, -0.00175797
0.543, -0.00177783
0.544, -0.00178071
0.545, -0.00180864
0.546, -0.0018127
0.547, -0.00183322
0.548, -0.0018362
0.549, -0.00186495
0.55, -0.00186914
0.551, -0.00189034
0.552, -0.00189342
0.553, -0.00192302
0.554, -0.00192733
0.555, -0.00194925
0.556, -0.00195243
0.557, -0.0019829
0.558, -0.00198734
0.559, -0.00200999
0.56, -0.00201328
0.561, -0.00204465
0.562, -0.00204922
0.563, -0.00207263
0.564, -0.00207602
0.565, -0.00210833
0.566, -0.00211303
0.567, -0.00213722
0.568, -0.00214073
0.569, -0.00217399
0.57, -0.00217883
0.571, -0.00220382
0.572, -0.00220745
0.573, -0.0022417
0.574, -0.00224668
0.575, -0.00227251
0.576, -0.00227626
0.577, -0.00231152
0.578, -0.00231665
0.579, -0.00234334
0.58, -0.00234721
0.581, -0.00238352
0.582, -0.0023888
0.583, -0.00241638
0.584, -0.00242037
0.585, -0.00245776
0.586, -0.0024632
0.587, -0.00249169
0.588, -0.00249582
0.589, -0.00253432
0.59, -0.00253992
0.591, -0.00256936
0.592, -0.00257363
0.593, -0.00261327
0.594, -0.00261904
0.595, -0.00264945
0.596, -0.00265386
0.597, -0.00269467
0.598, -0.00270062
0.599, -0.00273204
0.6, -0.0027366
0.601, -0.00277862
0.602, -0.00278474
0.603, -0.00281721
0.604, -0.00282191
0.605, -0.00286519
0.606, -0.00287149
0.607, -0.00290503
0.608, -0.00290989
0.609, -0.00295446
0.61, -0.00296095
0.611, -0.00299559
0.612, -0.00300062
0.613, -0.00304651
0.614, -0.0030532
0.615, -0.00308899
0.616, -0.00309418
0.617, -0.00314144
0.618, -0.00314832
0.619, -0.00318529
0.62, -0.00319065
0.621, -0.00323932
0.622, -0.00324641
0.623, -0.0032846
0.624, -0.00329014
0.625, -0.00334026
0.626, -0.00334756
0.627, -0.00338702
0.628, -0.00339274
0.629, -0.00344435
0.63, -0.00345187
0.631, -0.00349263
0.632, -0.00349853
0.633, -0.00355169
0.634, -0.00355943
0.635, -0.00360153
0.636, -0.00360763
0.637, -0.00366238
0.638, -0.00367035
0.639, -0.00371383
0.64, -0.00372014
0.641, -0.00377652
0.642, -0.00378473
0.643, -0.00382965
0.644, -0.00383616
0.645, -0.00389422
0.646, -0.00390268
0.647, -0.00394907
0.648, -0.00395579
0.649, -0.0040156
0.65, -0.00402431
0.651, -0.00407223
0.652, -0.00407917
0.653, -0.00414076
0.654, -0.00414974
0.655, -0.00419923
0.656, -0.0042064
0.657, -0.00426983
0.658, -0.00427908
0.659, -0.00433019
0.66, -0.0043376
0.661, -0.00440293
0.662, -0.00441246
0.663, -0.00446525
0.664, -0.0044729
0.665, -0.00454019
0.666, -0.00455
0.667, -0.00460452
0.668, -0.00461242
0.669, -0.00468173
0.67, -0.00469183
0.671, -0.00474814
0.672, -0.0047563
0.673, -0.00482769
0.674, -0.0048381
0.675, -0.00489625
0.676, -0.00490467
0.677, -0.0049782
0.678, -0.00498893
0.679, -0.00504898
0.68, -0.00505768
0.681, -0.00513342
0.682, -0.00514447
0.683, -0.00520649
0.684, -0.00521547
0.685, -0.00529349
0.686, -0.00530486
0.687, -0.00536891
0.688, -0.00537819
0.689, -0.00545855
0.69, -0.00547027
0.691, -0.00553641
0.692, -0.00554599
0.693, -0.00562877
0.694, -0.00564084
0.695, -0.00570915
0.696, -0.00571904
0.697, -0.0058043
0.698, -0.00581674
0.699, -0.00588728
0.7, -0.00589749
0.701, -0.00598532
0.702, -0.00599814
0.703, -0.00607098
0.704, -0.00608152
0.705, -0.006172
0.706, -0.0061852
0.707, -0.00626042
0.708, -0.00627131
0.709, -0.00636451
0.71, -0.00637811
0.711, -0.00645578
0.712, -0.00646702
0.713, -0.00656303
0.714, -0.00657705
0.715, -0.00665724
0.716, -0.00666885
0.717, -0.00676776
0.718, -0.0067822
0.719, -0.00686501
0.72, -0.006877
0.721, -0.00697889
0.722, -0.00699376
0.723, -0.00707927
0.724, -0.00709165
0.725, -0.00719662
0.726, -0.00721194
0.727, -0.00730023
0.728, -0.00731301
0.729, -0.00742115
0.73, -0.00743694
0.731, -0.0075281
0.732, -0.0075413
0.733, -0.0076527
0.734, -0.00766897
0.735, -0.0077631
0.736, -0.00777672
0.737, -0.0078915
0.738, -0.00790826
0.739, -0.00800545
0.74, -0.00801952
0.741, -0.00813776
0.742, -0.00815503
0.743, -0.00825538
0.744, -0.0082699
0.745, -0.00839173
0.746, -0.00840952
0.747, -0.00851314
0.748, -0.00852812
0.749, -0.00865364
0.75, -0.00867197
0.751, -0.00877895
0.752, -0.00879443
0.753, -0.00892374
0.754, -0.00894263
0.755, -0.00905309
0.756, -0.00906906
0.757, -0.0092023
0.758, -0.00922176
0.759, -0.00933581
0.76, -0.0093523
0.761, -0.00948957
0.762, -0.00950963
0.763, -0.00962737
0.764, -0.0096444
0.765, -0.00978584
0.766, -0.00980651
0.767, -0.00992807
0.768, -0.00994565
0.769, -0.0100914
0.77, -0.0101127
0.771, -0.0102382
0.772, -0.0102563
0.773, -0.0104065
0.774, -0.0104284
0.775, -0.010558
0.776, -0.0105767
0.777, -0.0107315
0.778, -0.0107541
0.779, -0.0108879
0.78, -0.0109072
0.781, -0.0110666
0.782, -0.0110899
0.783, -0.011228
0.784, -0.011248
0.785, -0.0114123
0.786, -0.0114363
0.787, -0.0115789
0.788, -0.0115995
0.789, -0.0117687
0.79, -0.0117935
0.791, -0.0119407
0.792, -0.011962
0.793, -0.0121364
0.794, -0.0121619
0.795, -0.0123139
0.796, -0.0123358
0.797, -0.0125156
0.798, -0.0125419
0.799, -0.0126988
0.8, -0.0127214
0.801, -0.0129066
0.802, -0.0129337
0.803, -0.0130957
0.804, -0.0131191
0.805, -0.01331
0.806, -0.0133379
0.807, -0.0135051
0.808, -0.0135293
0.809, -0.0137259
0.81, -0.0137547
0.811, -0.0139274
0.812, -0.0139523
0.813, -0.014155
0.814, -0.0141846
0.815, -0.0143629
0.816, -0.0143886
0.817, -0.0145975
0.818, -0.014628
0.819, -0.014812
0.82, -0.0148386
0.821, -0.0150538
0.822, -0.0150853
0.823, -0.0152753
0.824, -0.0153027
0.825, -0.0155245
0.826, -0.015557
0.827, -0.0157531
0.828, -0.0157814
0.829, -0.01601
0.83, -0.0160435
0.831, -0.0162459
0.832, -0.0162751
0.833, -0.0165107
0.834, -0.0165453
0.835, -0.0167542
0.836, -0.0167844
0.837, -0.0170272
0.838, -0.0170628
0.839, -0.0172785
0.84, -0.0173096
0.841, -0.0175599
0.842, -0.0175966
0.843, -0.0178193
0.844, -0.0178514
0.845, -0.0181093
0.846, -0.0181471
0.847, -0.018377
0.848, -0.0184102
0.849, -0.018676
0.85, -0.018715
0.851, -0.0189524
0.852, -0.0189866
0.853, -0.0192606
0.854, -0.0193007
0.855, -0.0195458
0.856, -0.0195811
0.857, -0.0198635
0.858, -0.0199049
0.859, -0.0201579
0.86, -0.0201943
0.861, -0.0204854
0.862, -0.0205281
0.863, -0.0207893
0.864, -0.0208267
0.865, -0.0211268
0.866, -0.0211708
0.867, -0.0214408
0.868, -0.0214792
0.869, -0.0217883
0.87, -0.0218339
0.871, -0.0221127
0.872, -0.0221522
0.873, -0.0224709
0.874, -0.0225176
0.875, -0.0228055
0.876, -0.0228464
0.877, -0.0231751
0.878, -0.0232231
0.879, -0.0235201
0.88, -0.0235624
0.881, -0.0239015
0.882, -0.0239509
0.883, -0.0242574
0.884, -0.0243011
0.885, -0.0246507
0.886, -0.0247015
0.887, -0.0250179
0.888, -0.0250631
0.889, -0.0254235
0.89, -0.0254759
0.891, -0.0258025
0.892, -0.0258491
0.893, -0.0262206
0.894, -0.0262747
0.895, -0.0266119
0.896, -0.02666
0.897, -0.027043
0.898, -0.0270987
0.899, -0.0274468
0.9, -0.0274965
0.901, -0.0278913
0.902, -0.0279487
0.903, -0.0283081
0.904, -0.0283594
0.905, -0.0287664
0.906, -0.0288256
0.907, -0.0291966
0.908, -0.0292496
0.909, -0.0296692
0.91, -0.0297303
0.911, -0.0301133
0.912, -0.0301679
0.913, -0.0306005
0.914, -0.0306635
0.915, -0.0310589
0.916, -0.0311153
0.917, -0.0315614
0.918, -0.0316263
0.919, -0.0320345
0.92, -0.0320927
0.921, -0.0325526
0.922, -0.0326196
0.923, -0.033041
0.924, -0.0331011
0.925, -0.0335752
0.926, -0.0336443
0.927, -0.0340794
0.928, -0.0341414
0.929, -0.0346303
0.93, -0.0347015
0.931, -0.0351508
0.932, -0.0352148
0.933, -0.0357188
0.934, -0.0357923
0.935, -0.0362561
0.936, -0.0363221
0.937, -0.0368419
0.938, -0.0369177
0.939, -0.0373965
0.94, -0.0374647
0.941, -0.0380006
0.942, -0.0380788
0.943, -0.0385731
0.944, -0.0386435
0.945, -0.0391961
0.946, -0.0392767
0.947, -0.0397871
0.948, -0.0398598
0.949, -0.0404296
0.95, -0.0405128
0.951, -0.0410398
0.952, -0.0411148
0.953, -0.0417024
0.954, -0.0417882
0.955, -0.0423323
0.956, -0.0424097
0.957, -0.0430157
0.958, -0.0431042
0.959, -0.0436659
0.96, -0.0437458
0.961, -0.0443708
0.962, -0.044462
0.963, -0.0450421
0.964, -0.0451246
0.965, -0.0457691
0.966, -0.0458632
0.967, -0.0464621
0.968, -0.0465473
0.969, -0.047212
0.97, -0.0473091
0.971, -0.0479275
0.972, -0.0480154
0.973, -0.0487009
0.974, -0.0488011
0.975, -0.0494397
0.976, -0.0495304
0.977, -0.0502374
0.978, -0.0503408
0.979, -0.0510002
0.98, -0.0510938
0.981, -0.0518231
0.982, -0.0519297
0.983, -0.0526106
0.984, -0.0527072
0.985, -0.0534594
0.986, -0.0535694
0.987, -0.0542725
0.988, -0.0543723
0.989, -0.0551482
0.99, -0.0552617
0.991, -0.0559877
0.992, -0.0560907
0.993, -0.056891
0.994, -0.0570082
0.995, -0.0577579
0.996, -0.0578643
0.997, -0.0586898
0.998, -0.0588107
0.999, -0.059585
1, -0.0596947
1.001, -0.0605463
1.002, -0.0606711
1.003, -0.0614707
1.004, -0.061584
1.005, -0.0624625
1.006, -0.0625913
1.007, -0.0634171
1.008, -0.063534
1.009, -0.0644403
1.01, -0.0645732
1.011, -0.0654261
1.012, -0.0655468
1.013, -0.0653859
1.014, -0.0635021
1.015, -0.0550962
1.016, -0.0532595
1.017, -0.03862
1.018, -0.0367346
1.019, -0.0249
1.02, -0.0230526
1.021, -0.00993746
1.022, -0.00808329
1.023, 0.0044417
1.024, 0.00630716
1.025, 0.0191033
1.026, 0.0209515
1.027, 0.0336265
1.028, 0.0354913
1.029, 0.0482174
1.03, 0.0500691
1.031, 0.0627801
1.032, 0.0646425
1.033, 0.077354
1.034, 0.0792092
1.035, 0.0919315
1.036, 0.0937933
1.037, 0.106504
1.038, 0.108362
1.039, 0.121096
1.04, 0.122947
1.041, 0.13567
1.042, 0.137518
1.043, 0.150276
1.044, 0.152119
1.045, 0.164851
1.046, 0.166701
1.047, 0.179462
1.048, 0.18131
1.049, 0.194052
1.05, 0.195903
1.051, 0.208669
1.052, 0.210522
1.053, 0.223274
1.054, 0.225127
1.055, 0.237902
1.056, 0.23976
1.057, 0.252521
1.058, 0.252521
1.059, 0.268673
1.06, 0.269724
1.061, 0.280955
1.062, 0.286668
1.063, 0.286668
1.064, 0.307944
1.065, 0.307944
1.066, 0.316123
1.067, 0.316123
1.068, 0.337287
1.069, 0.337287
1.07, 0.34547
1.071, 0.34547
1.072, 0.366669
1.073, 0.0838018
1.074, 0.0838018
1.075, 0.0838018
1.076, 0.0622167
1.077, 0.0620599
1.078, 0.0562771
1.079, 0.045356
1.08, 0.0425878
1.081, 0.029309
1.082, 0.0278546
1.083, 0.0154427
1.084, 0.0132497
1.085, 0.000179443
1.086, -0.00148692
1.087, -0.0141471
1.088, -0.0161475
1.089, -0.0290626
1.09, -0.0308585
1.091, -0.0436184
1.092, -0.0455346
1.093, -0.0583933
1.094, -0.0602408
1.095, -0.0730369
1.096, -0.0749236
1.097, -0.0877653
1.098, -0.0896316
1.099, -0.102442
1.1, -0.0135
1.101, -0.0135
1.102, -0.0135
1.103, 0.00809845
1.104, 0.00831485
1.105, 0.0158313
1.106, 0.0210514
1.107, 0.0324873
1.108, -0.00468856
1.109, -0.00468856
1.11, -0.00468856
1.111, 0.0006147
1.112, 0.000309628
1.113, -0.00502912
1.114, 0.00473339
1.115, 0.00750032
1.116, -0.00748937
1.117, -0.0101783
1.118, 0.00994856
1.119, 0.00994856
1.12, -0.0120277
1.121, -0.00139987
1.122, 0.00279996
1.123, 0.000691016
1.124, 1.37013e-05
1.125, -9.02971e-06
1.126, -1.10603e-05
1.127, 1.23646e-05
1.128, 1.07294e-06
1.129, -7.59094e-07
1.13, -1.30442e-05
1.131, 1.31305e-05
1.132, 6.75503e-07
1.133, -6.48251e-07
1.134, -1.31651e-05
1.135, 1.31807e-05
1.136, 6.51303e-07
1.137, -6.41521e-07
1.138, -1.31286e-05
1.139, 1.31399e-05
1.14, 7.03955e-07
1.141, -6.95257e-07
1.142, -1.31219e-05
1.143, 1.31329e-05
1.144, 7.06666e-07
1.145, -6.98049e-07
1.146, -1.31214e-05
1.147, 1.31324e-05
1.148, 7.06811e-07
1.149, -6.98197e-07
1.15, -1.31213e-05
1.151, 1.31324e-05
1.152, 7.06819e-07
1.153, -6.98206e-07
1.154, -1.31213e-05
1.155, 1.31324e-05
1.156, 7.0682e-07
1.157, -6.98207e-07
1.158, -1.31213e-05
1.159, 1.31324e-05
1.16, 7.0682e-07
1.161, -6.98207e-07
1.162, -1.31213e-05
1.163, 1.31324e-05
1.164, 7.0682e-07
1.165, -6.98207e-07
1.166, -1.31213e-05
1.167, 1.31324e-05
1.168, 7.0682e-07
1.169, -6.98207e-07
1.17, -1.31213e-05
1.171, 1.31324e-05
1.172, 7.0682e-07
1.173, -6.98207e-07
1.174, -1.31213e-05
1.175, 1.31324e-05
1.176, 7.0682e-07
1.177, -6.98207e-07
1.178, -1.31213e-05
1.179, 1.31324e-05
1.18, 7.0682e-07
1.181, -6.98207e-07
1.182, -1.31213e-05
1.183, 1.31324e-05
1.184, 7.0682e-07
1.185, -6.98207e-07
1.186, -1.31213e-05
1.187, 1.31324e-05
1.188, 7.0682e-07
1.189, -6.98207e-07
1.19, -1.31213e-05
1.191, 1.31324e-05
1.192, 7.0682e-07
1.193, -6.98207e-07
1.194, -1.31213e-05
1.195, 1.31324e-05
1.196, 7.0682e-07
1.197, -6.98207e-07
1.198, -1.31213e-05
1.199, 1.31324e-05
1.2, 7.0682e-07
1.201, -6.98207e-07
1.202, -1.31213e-05
1.203, 1.31324e-05
1.204, 7.0682e-07
1.205, -6.98207e-07
1.206, -1.31213e-05
1.207, 1.31324e-05
1.208, 7.0682e-07
1.209, -6.98207e-07
1.21, -1.31213e-05
1.211, 1.31324e-05
1.212, 7.0682e-07
1.213, -6.98207e-07
1.214, -1.31213e-05
1.215, 1.31324e-05
1.216, 7.0682e-07
1.217, -6.98207e-07
1.218, -1.31213e-05
1.219, 1.31324e-05
1.22, 7.0682e-07
1.221, -6.98207e-07
1.222, -1.31213e-05
1.223, 1.31324e-05
1.224, 7.0682e-07
1.225, -6.98207e-07
1.226, -1.31213e-05
1.227, 1.31324e-05
