sim_time, unit_box_Custom?world_pose/position/z
0.332, 0.50002
0.333, 0.500024
0.334, 0.50002
0.335, 0.500024
0.336, 0.50002
0.337, 0.500024
0.338, 0.500021
0.339, 0.500025
0.34, 0.500021
0.341, 0.500025
0.342, 0.500022
0.343, 0.500025
0.344, 0.500022
0.345, 0.500026
0.346, 0.500022
0.347, 0.500026
0.348, 0.500023
0.349, 0.500027
0.35, 0.500023
0.351, 0.500027
0.352, 0.500023
0.353, 0.500027
0.354, 0.500024
0.355, 0.500028
0.356, 0.500024
0.357, 0.500028
0.358, 0.500025
0.359, 0.500029
0.36, 0.500025
0.361, 0.500029
0.362, 0.500026
0.363, 0.50003
0.364, 0.500026
0.365, 0.50003
0.366, 0.500027
0.367, 0.50003
0.368, 0.500027
0.369, 0.500031
0.37, 0.500027
0.371, 0.500031
0.372, 0.500028
0.373, 0.500032
0.374, 0.500028
0.375, 0.500032
0.376, 0.500029
0.377, 0.500033
0.378, 0.500029
0.379, 0.500033
0.38, 0.50003
0.381, 0.500034
0.382, 0.50003
0.383, 0.500034
0.384, 0.500031
0.385, 0.500035
0.386, 0.500032
0.387, 0.500035
0.388, 0.500032
0.389, 0.500036
0.39, 0.500033
0.391, 0.500037
0.392, 0.500033
0.393, 0.500037
0.394, 0.500034
0.395, 0.500038
0.396, 0.500034
0.397, 0.500038
0.398, 0.500035
0.399, 0.500039
0.4, 0.500035
0.401, 0.500039
0.402, 0.500036
0.403, 0.50004
0.404, 0.500037
0.405, 0.500041
0.406, 0.500037
0.407, 0.500041
0.408, 0.500038
0.409, 0.500042
0.41, 0.500039
0.411, 0.500043
0.412, 0.500039
0.413, 0.500043
0.414, 0.50004
0.415, 0.500044
0.416, 0.500041
0.417, 0.500045
0.418, 0.500041
0.419, 0.500045
0.42, 0.500042
0.421, 0.500046
0.422, 0.500043
0.423, 0.500047
0.424, 0.500043
0.425, 0.500047
0.426, 0.500044
0.427, 0.500048
0.428, 0.500045
0.429, 0.500049
0.43, 0.500046
0.431, 0.50005
0.432, 0.500046
0.433, 0.50005
0.434, 0.500047
0.435, 0.500051
0.436, 0.500048
0.437, 0.500052
0.438, 0.500049
0.439, 0.500053
0.44, 0.500049
0.441, 0.500053
0.442, 0.50005
0.443, 0.500054
0.444, 0.500051
0.445, 0.500055
0.446, 0.500052
0.447, 0.500056
0.448, 0.500053
0.449, 0.500057
0.45, 0.500054
0.451, 0.500058
0.452, 0.500054
0.453, 0.500059
0.454, 0.500055
0.455, 0.50006
0.456, 0.500056
0.457, 0.50006
0.458, 0.500057
0.459, 0.500061
0.46, 0.500058
0.461, 0.500062
0.462, 0.500059
0.463, 0.500063
0.464, 0.50006
0.465, 0.500064
0.466, 0.500061
0.467, 0.500065
0.468, 0.500062
0.469, 0.500066
0.47, 0.500063
0.471, 0.500067
0.472, 0.500064
0.473, 0.500068
0.474, 0.500065
0.475, 0.500069
0.476, 0.500066
0.477, 0.50007
0.478, 0.500067
0.479, 0.500071
0.48, 0.500068
0.481, 0.500073
0.482, 0.500069
0.483, 0.500074
0.484, 0.500071
0.485, 0.500075
0.486, 0.500072
0.487, 0.500076
0.488, 0.500073
0.489, 0.500077
0.49, 0.500074
0.491, 0.500078
0.492, 0.500075
0.493, 0.50008
0.494, 0.500076
0.495, 0.500081
0.496, 0.500078
0.497, 0.500082
0.498, 0.500079
0.499, 0.500083
0.5, 0.50008
0.501, 0.500085
0.502, 0.500082
0.503, 0.500086
0.504, 0.500083
0.505, 0.500087
0.506, 0.500084
0.507, 0.500088
0.508, 0.500086
0.509, 0.50009
0.51, 0.500087
0.511, 0.500091
0.512, 0.500088
0.513, 0.500093
0.514, 0.50009
0.515, 0.500094
0.516, 0.500091
0.517, 0.500096
0.518, 0.500093
0.519, 0.500097
0.52, 0.500094
0.521, 0.500098
0.522, 0.500096
0.523, 0.5001
0.524, 0.500097
0.525, 0.500102
0.526, 0.500099
0.527, 0.500103
0.528, 0.5001
0.529, 0.500105
0.53, 0.500102
0.531, 0.500106
0.532, 0.500103
0.533, 0.500108
0.534, 0.500105
0.535, 0.50011
0.536, 0.500107
0.537, 0.500111
0.538, 0.500108
0.539, 0.500113
0.54, 0.50011
0.541, 0.500115
0.542, 0.500112
0.543, 0.500117
0.544, 0.500114
0.545, 0.500118
0.546, 0.500116
0.547, 0.50012
0.548, 0.500117
0.549, 0.500122
0.55, 0.500119
0.551, 0.500124
0.552, 0.500121
0.553, 0.500126
0.554, 0.500123
0.555, 0.500128
0.556, 0.500125
0.557, 0.50013
0.558, 0.500127
0.559, 0.500132
0.56, 0.500129
0.561, 0.500134
0.562, 0.500131
0.563, 0.500136
0.564, 0.500133
0.565, 0.500138
0.566, 0.500135
0.567, 0.50014
0.568, 0.500137
0.569, 0.500142
0.57, 0.50014
0.571, 0.500144
0.572, 0.500142
0.573, 0.500147
0.574, 0.500144
0.575, 0.500149
0.576, 0.500146
0.577, 0.500151
0.578, 0.500149
0.579, 0.500153
0.58, 0.500151
0.581, 0.500156
0.582, 0.500153
0.583, 0.500158
0.584, 0.500156
0.585, 0.500161
0.586, 0.500158
0.587, 0.500163
0.588, 0.500161
0.589, 0.500166
0.59, 0.500163
0.591, 0.500168
0.592, 0.500166
0.593, 0.500171
0.594, 0.500168
0.595, 0.500173
0.596, 0.500171
0.597, 0.500176
0.598, 0.500174
0.599, 0.500179
0.6, 0.500176
0.601, 0.500182
0.602, 0.500179
0.603, 0.500184
0.604, 0.500182
0.605, 0.500187
0.606, 0.500185
0.607, 0.50019
0.608, 0.500188
0.609, 0.500193
0.61, 0.500191
0.611, 0.500196
0.612, 0.500194
0.613, 0.500199
0.614, 0.500197
0.615, 0.500202
0.616, 0.5002
0.617, 0.500205
0.618, 0.500203
0.619, 0.500208
0.62, 0.500206
0.621, 0.500212
0.622, 0.50021
0.623, 0.500215
0.624, 0.500213
0.625, 0.500218
0.626, 0.500216
0.627, 0.500222
0.628, 0.50022
0.629, 0.500225
0.63, 0.500223
0.631, 0.500228
0.632, 0.500226
0.633, 0.500232
0.634, 0.50023
0.635, 0.500235
0.636, 0.500234
0.637, 0.500239
0.638, 0.500237
0.639, 0.500243
0.64, 0.500241
0.641, 0.500247
0.642, 0.500245
0.643, 0.50025
0.644, 0.500249
0.645, 0.500254
0.646, 0.500253
0.647, 0.500258
0.648, 0.500256
0.649, 0.500262
0.65, 0.50026
0.651, 0.500266
0.652, 0.500265
0.653, 0.50027
0.654, 0.500269
0.655, 0.500274
0.656, 0.500273
0.657, 0.500279
0.658, 0.500277
0.659, 0.500283
0.66, 0.500282
0.661, 0.500287
0.662, 0.500286
0.663, 0.500292
0.664, 0.50029
0.665, 0.500296
0.666, 0.500295
0.667, 0.500301
0.668, 0.5003
0.669, 0.500306
0.67, 0.500304
0.671, 0.50031
0.672, 0.500309
0.673, 0.500315
0.674, 0.500314
0.675, 0.50032
0.676, 0.500319
0.677, 0.500325
0.678, 0.500324
0.679, 0.50033
0.68, 0.500329
0.681, 0.500335
0.682, 0.500334
0.683, 0.50034
0.684, 0.500339
0.685, 0.500345
0.686, 0.500344
0.687, 0.500351
0.688, 0.50035
0.689, 0.500356
0.69, 0.500355
0.691, 0.500362
0.692, 0.500361
0.693, 0.500367
0.694, 0.500366
0.695, 0.500373
0.696, 0.500372
0.697, 0.500379
0.698, 0.500378
0.699, 0.500384
0.7, 0.500384
0.701, 0.50039
0.702, 0.50039
0.703, 0.500396
0.704, 0.500396
0.705, 0.500403
0.706, 0.500402
0.707, 0.500409
0.708, 0.500408
0.709, 0.500415
0.71, 0.500415
0.711, 0.500422
0.712, 0.500421
0.713, 0.500428
0.714, 0.500428
0.715, 0.500435
0.716, 0.500434
0.717, 0.500441
0.718, 0.500441
0.719, 0.500448
0.72, 0.500448
0.721, 0.500455
0.722, 0.500455
0.723, 0.500462
0.724, 0.500462
0.725, 0.500469
0.726, 0.500469
0.727, 0.500477
0.728, 0.500476
0.729, 0.500484
0.73, 0.500484
0.731, 0.500491
0.732, 0.500491
0.733, 0.500499
0.734, 0.500499
0.735, 0.500507
0.736, 0.500507
0.737, 0.500514
0.738, 0.500515
0.739, 0.500522
0.74, 0.500523
0.741, 0.50053
0.742, 0.500531
0.743, 0.500539
0.744, 0.500539
0.745, 0.500547
0.746, 0.500548
0.747, 0.500555
0.748, 0.500556
0.749, 0.500564
0.75, 0.500565
0.751, 0.500573
0.752, 0.500573
0.753, 0.500582
0.754, 0.500582
0.755, 0.500591
0.756, 0.500591
0.757, 0.5006
0.758, 0.500601
0.759, 0.500609
0.76, 0.50061
0.761, 0.500618
0.762, 0.500619
0.763, 0.500628
0.764, 0.500629
0.765, 0.500638
0.766, 0.500639
0.767, 0.500648
0.768, 0.500649
0.769, 0.500657
0.77, 0.500659
0.771, 0.500668
0.772, 0.500669
0.773, 0.500678
0.774, 0.50068
0.775, 0.500688
0.776, 0.50069
0.777, 0.500699
0.778, 0.500701
0.779, 0.50071
0.78, 0.500712
0.781, 0.500721
0.782, 0.500723
0.783, 0.500732
0.784, 0.500734
0.785, 0.500743
0.786, 0.500745
0.787, 0.500755
0.788, 0.500757
0.789, 0.500766
0.79, 0.500769
0.791, 0.500778
0.792, 0.500781
0.793, 0.50079
0.794, 0.500793
0.795, 0.500803
0.796, 0.500805
0.797, 0.500815
0.798, 0.500818
0.799, 0.500828
0.8, 0.50083
0.801, 0.50084
0.802, 0.500843
0.803, 0.500853
0.804, 0.500856
0.805, 0.500867
0.806, 0.50087
0.807, 0.50088
0.808, 0.500883
0.809, 0.500894
0.81, 0.500897
0.811, 0.500907
0.812, 0.500911
0.813, 0.500921
0.814, 0.500925
0.815, 0.500936
0.816, 0.500939
0.817, 0.50095
0.818, 0.500954
0.819, 0.500965
0.82, 0.500969
0.821, 0.50098
0.822, 0.500984
0.823, 0.500995
0.824, 0.500999
0.825, 0.50101
0.826, 0.501014
0.827, 0.501026
0.828, 0.50103
0.829, 0.501042
0.83, 0.501046
0.831, 0.501058
0.832, 0.501062
0.833, 0.501074
0.834, 0.501079
0.835, 0.501091
0.836, 0.501096
0.837, 0.501108
0.838, 0.501113
0.839, 0.501125
0.84, 0.50113
0.841, 0.501142
0.842, 0.501147
0.843, 0.50116
0.844, 0.501165
0.845, 0.501178
0.846, 0.501183
0.847, 0.501196
0.848, 0.501202
0.849, 0.501215
0.85, 0.50122
0.851, 0.501233
0.852, 0.501239
0.853, 0.501252
0.854, 0.501258
0.855, 0.501272
0.856, 0.501278
0.857, 0.501291
0.858, 0.501298
0.859, 0.501311
0.86, 0.501318
0.861, 0.501332
0.862, 0.501338
0.863, 0.501352
0.864, 0.501359
0.865, 0.501373
0.866, 0.50138
0.867, 0.501395
0.868, 0.501402
0.869, 0.501416
0.87, 0.501423
0.871, 0.501438
0.872, 0.501445
0.873, 0.50146
0.874, 0.501468
0.875, 0.501483
0.876, 0.501491
0.877, 0.501506
0.878, 0.501514
0.879, 0.501529
0.88, 0.501537
0.881, 0.501553
0.882, 0.501561
0.883, 0.501577
0.884, 0.501585
0.885, 0.501601
0.886, 0.50161
0.887, 0.501626
0.888, 0.501635
0.889, 0.501651
0.89, 0.50166
0.891, 0.501677
0.892, 0.501686
0.893, 0.501703
0.894, 0.501712
0.895, 0.501729
0.896, 0.501739
0.897, 0.501756
0.898, 0.501766
0.899, 0.501783
0.9, 0.501793
0.901, 0.50181
0.902, 0.501821
0.903, 0.501839
0.904, 0.501849
0.905, 0.501867
0.906, 0.501878
0.907, 0.501896
0.908, 0.501907
0.909, 0.501925
0.91, 0.501936
0.911, 0.501955
0.912, 0.501966
0.913, 0.501985
0.914, 0.501997
0.915, 0.502016
0.916, 0.502028
0.917, 0.502047
0.918, 0.502059
0.919, 0.502079
0.92, 0.502091
0.921, 0.502111
0.922, 0.502124
0.923, 0.502144
0.924, 0.502157
0.925, 0.502177
0.926, 0.50219
0.927, 0.502211
0.928, 0.502224
0.929, 0.502245
0.93, 0.502259
0.931, 0.50228
0.932, 0.502294
0.933, 0.502315
0.934, 0.502329
0.935, 0.502351
0.936, 0.502365
0.937, 0.502387
0.938, 0.502402
0.939, 0.502424
0.94, 0.502439
0.941, 0.502462
0.942, 0.502477
0.943, 0.5025
0.944, 0.502515
0.945, 0.502539
0.946, 0.502554
0.947, 0.502578
0.948, 0.502594
0.949, 0.502618
0.95, 0.502634
0.951, 0.502658
0.952, 0.502675
0.953, 0.5027
0.954, 0.502717
0.955, 0.502742
0.956, 0.502759
0.957, 0.502784
0.958, 0.502802
0.959, 0.502827
0.96, 0.502845
0.961, 0.502871
0.962, 0.502889
0.963, 0.502915
0.964, 0.502934
0.965, 0.502961
0.966, 0.50298
0.967, 0.503006
0.968, 0.503026
0.969, 0.503053
0.97, 0.503073
0.971, 0.5031
0.972, 0.503121
0.973, 0.503148
0.974, 0.503169
0.975, 0.503197
0.976, 0.503218
0.977, 0.503247
0.978, 0.503268
0.979, 0.503297
0.98, 0.503319
0.981, 0.503348
0.982, 0.50337
0.983, 0.5034
0.984, 0.503423
0.985, 0.503453
0.986, 0.503476
0.987, 0.503506
0.988, 0.50353
0.989, 0.503561
0.99, 0.503585
0.991, 0.503616
0.992, 0.50364
0.993, 0.503672
0.994, 0.503697
0.995, 0.503729
0.996, 0.503754
0.997, 0.503787
0.998, 0.503812
0.999, 0.503846
1, 0.503872
1.001, 0.503905
1.002, 0.503932
1.003, 0.503966
1.004, 0.503993
1.005, 0.504027
1.006, 0.504055
1.007, 0.50409
1.008, 0.504118
1.009, 0.504153
1.01, 0.504182
1.011, 0.504218
1.012, 0.504247
1.013, 0.504283
1.014, 0.50431
1.015, 0.504341
1.016, 0.504364
1.017, 0.504387
1.018, 0.504402
1.019, 0.504418
1.02, 0.504425
1.021, 0.504434
1.022, 0.504434
1.023, 0.504436
1.024, 0.504429
1.025, 0.504423
1.026, 0.504409
1.027, 0.504396
1.028, 0.504375
1.029, 0.504355
1.03, 0.504326
1.031, 0.504299
1.032, 0.504263
1.033, 0.504228
1.034, 0.504185
1.035, 0.504143
1.036, 0.504093
1.037, 0.504044
1.038, 0.503987
1.039, 0.50393
1.04, 0.503866
1.041, 0.503802
1.042, 0.50373
1.043, 0.503659
1.044, 0.50358
1.045, 0.503502
1.046, 0.503415
1.047, 0.50333
1.048, 0.503236
1.049, 0.503143
1.05, 0.503042
1.051, 0.502942
1.052, 0.502834
1.053, 0.502727
1.054, 0.502611
1.055, 0.502496
1.056, 0.502374
1.057, 0.502252
1.058, 0.50212
1.059, 0.501992
1.06, 0.501855
1.061, 0.501717
1.062, 0.501575
1.063, 0.501422
1.064, 0.501278
1.065, 0.501124
1.066, 0.500967
1.067, 0.5008
1.068, 0.50064
1.069, 0.500471
1.07, 0.500299
1.071, 0.500118
1.072, 0.499943
1.073, 0.50006
1.074, 0.500102
1.075, 0.500134
1.076, 0.500175
1.077, 0.500206
1.078, 0.500231
1.079, 0.500257
1.08, 0.500274
1.081, 0.500293
1.082, 0.500303
1.083, 0.500314
1.084, 0.500317
1.085, 0.500321
1.086, 0.500317
1.087, 0.500313
1.088, 0.500302
1.089, 0.500291
1.09, 0.500272
1.091, 0.500254
1.092, 0.500227
1.093, 0.500202
1.094, 0.500168
1.095, 0.500135
1.096, 0.500094
1.097, 0.500054
1.098, 0.500005
1.099, 0.499958
1.1, 0.500021
1.101, 0.500028
1.102, 0.500025
1.103, 0.500031
1.104, 0.500027
1.105, 0.500019
1.106, 0.500005
1.107, 0.499992
1.108, 0.500003
1.109, 0.500001
1.11, 0.499989
1.111, 0.5
1.112, 0.5
1.113, 0.499995
1.114, 0.5
1.115, 0.499998
1.116, 0.5
1.117, 0.499995
1.118, 0.5
1.119, 0.499995
1.12, 0.499999
1.121, 0.500002
1.122, 0.499998
1.123, 0.5
1.124, 0.499996
1.125, 0.5
1.126, 0.499995
1.127, 0.5
1.128, 0.499995
1.129, 0.5
1.13, 0.499995
1.131, 0.5
1.132, 0.499995
1.133, 0.5
1.134, 0.499995
1.135, 0.5
1.136, 0.499995
1.137, 0.5
1.138, 0.499995
1.139, 0.5
1.14, 0.499995
1.141, 0.5
1.142, 0.499995
1.143, 0.5
1.144, 0.499995
1.145, 0.5
1.146, 0.499995
1.147, 0.5
1.148, 0.499995
1.149, 0.5
1.15, 0.499995
1.151, 0.5
1.152, 0.499995
1.153, 0.5
1.154, 0.499995
1.155, 0.5
1.156, 0.499995
1.157, 0.5
1.158, 0.499995
1.159, 0.5
1.16, 0.499995
1.161, 0.5
1.162, 0.499995
1.163, 0.5
1.164, 0.499995
1.165, 0.5
1.166, 0.499995
1.167, 0.5
1.168, 0.499995
1.169, 0.5
1.17, 0.499995
1.171, 0.5
1.172, 0.499995
1.173, 0.5
1.174, 0.499995
1.175, 0.5
1.176, 0.499995
1.177, 0.5
1.178, 0.499995
1.179, 0.5
1.18, 0.499995
1.181, 0.5
1.182, 0.499995
1.183, 0.5
1.184, 0.499995
1.185, 0.5
1.186, 0.499995
1.187, 0.5
1.188, 0.499995
1.189, 0.5
1.19, 0.499995
1.191, 0.5
1.192, 0.499995
1.193, 0.5
1.194, 0.499995
1.195, 0.5
1.196, 0.499995
1.197, 0.5
1.198, 0.499995
1.199, 0.5
1.2, 0.499995
1.201, 0.5
1.202, 0.499995
1.203, 0.5
1.204, 0.499995
1.205, 0.5
1.206, 0.499995
1.207, 0.5
1.208, 0.499995
1.209, 0.5
1.21, 0.499995
1.211, 0.5
1.212, 0.499995
1.213, 0.5
1.214, 0.499995
1.215, 0.5
1.216, 0.499995
1.217, 0.5
1.218, 0.499995
1.219, 0.5
1.22, 0.499995
1.221, 0.5
1.222, 0.499995
1.223, 0.5
1.224, 0.499995
1.225, 0.5
1.226, 0.499995
1.227, 0.5
1.228, 0.499995
1.229, 0.5
1.23, 0.499995
1.231, 0.5
1.232, 0.499995
1.233, 0.5
1.234, 0.499995
1.235, 0.5
1.236, 0.499995
1.237, 0.5
1.238, 0.499995
1.239, 0.5
1.24, 0.499995
1.241, 0.5
1.242, 0.499995
1.243, 0.5
1.244, 0.499995
1.245, 0.5
1.246, 0.499995
1.247, 0.5
1.248, 0.499995
1.249, 0.5
1.25, 0.499995
1.251, 0.5
1.252, 0.499995
1.253, 0.5
1.254, 0.499995
1.255, 0.5
1.256, 0.499995
1.257, 0.5
1.258, 0.499995
1.259, 0.5
1.26, 0.499995
1.261, 0.5
1.262, 0.499995
1.263, 0.5
1.264, 0.499995
1.265, 0.5
1.266, 0.499995
1.267, 0.5
1.268, 0.499995
1.269, 0.5
1.27, 0.499995
1.271, 0.5
1.272, 0.499995
1.273, 0.5
1.274, 0.499995
1.275, 0.5
1.276, 0.499995
1.277, 0.5
1.278, 0.499995
1.279, 0.5
1.28, 0.499995
1.281, 0.5
1.282, 0.499995
1.283, 0.5
1.284, 0.499995
1.285, 0.5
1.286, 0.499995
1.287, 0.5
1.288, 0.499995
1.289, 0.5
1.29, 0.499995
1.291, 0.5
1.292, 0.499995
1.293, 0.5
1.294, 0.499995
1.295, 0.5
1.296, 0.499995
1.297, 0.5
1.298, 0.499995
1.299, 0.5
1.3, 0.499995
1.301, 0.5
1.302, 0.499995
1.303, 0.5
1.304, 0.499995
1.305, 0.5
1.306, 0.499995
1.307, 0.5
1.308, 0.499995
1.309, 0.5
1.31, 0.499995
1.311, 0.5
1.312, 0.499995
1.313, 0.5
1.314, 0.499995
1.315, 0.5
1.316, 0.499995
1.317, 0.5
1.318, 0.499995
1.319, 0.5
1.32, 0.499995
1.321, 0.5
1.322, 0.499995
1.323, 0.5
1.324, 0.499995
1.325, 0.5
1.326, 0.499995
1.327, 0.5
1.328, 0.499995
1.329, 0.5
1.33, 0.499995
1.331, 0.5
1.332, 0.499995
1.333, 0.5
1.334, 0.499995
1.335, 0.5
1.336, 0.499995
1.337, 0.5
1.338, 0.499995
1.339, 0.5
1.34, 0.499995
1.341, 0.5
1.342, 0.499995
1.343, 0.5
1.344, 0.499995
1.345, 0.5
1.346, 0.499995
1.347, 0.5
1.348, 0.499995
1.349, 0.5
1.35, 0.499995
1.351, 0.5
1.352, 0.499995
1.353, 0.5
1.354, 0.499995
1.355, 0.5
1.356, 0.499995
1.357, 0.5
1.358, 0.499995
1.359, 0.5
1.36, 0.499995
1.361, 0.5
1.362, 0.499995
1.363, 0.5
1.364, 0.499995
1.365, 0.5
1.366, 0.499995
1.367, 0.5
1.368, 0.499995
1.369, 0.5
1.37, 0.499995
1.371, 0.5
1.372, 0.499995
1.373, 0.5
1.374, 0.499995
1.375, 0.5
1.376, 0.499995
1.377, 0.5
1.378, 0.499995
1.379, 0.5
1.38, 0.499995
1.381, 0.5
1.382, 0.499995
1.383, 0.5
1.384, 0.499995
1.385, 0.5
1.386, 0.499995
1.387, 0.5
1.388, 0.499995
1.389, 0.5
1.39, 0.499995
1.391, 0.5
1.392, 0.499995
1.393, 0.5
1.394, 0.499995
1.395, 0.5
1.396, 0.499995
1.397, 0.5
1.398, 0.499995
1.399, 0.5
1.4, 0.499995
1.401, 0.5
1.402, 0.499995
1.403, 0.5
1.404, 0.499995
1.405, 0.5
1.406, 0.499995
1.407, 0.5
1.408, 0.499995
1.409, 0.5
1.41, 0.499995
1.411, 0.5
1.412, 0.499995
