Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.11588,0,-0.9,0.4,0.1,0,0,0,-1.00429,0.446352,0.111588,6.66134e-16,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.9669,0,-0,
1.1487,0,-0.9,0.4,0.1,0,0,0,-1.03383,0.45948,0.11487,6.66134e-16,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.9071,0,-0,
1.18152,0,-0.9,0.4,0.1,0,0,0,-1.06337,0.472608,0.118152,4.44089e-16,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.8473,0,-0,
1.21434,0,-0.9,0.4,0.1,0,0,0,-1.09291,0.485736,0.121434,4.44089e-16,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.7875,0,-0,
1.24716,0,-0.9,0.4,0.1,0,0,0,-1.12244,0.498864,0.124716,4.44089e-16,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.7277,0,-0,
1.27998,0,-0.9,0.4,0.1,0,0,0,-1.15198,0.511992,0.127998,4.44089e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.6679,0,-0,
1.3128,0,-0.9,0.4,0.1,0,0,0,-1.18152,0.52512,0.13128,2.22045e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.6081,0,-0,
1.34562,0,-0.9,0.4,0.1,0,0,0,-1.21106,0.538248,0.134562,2.22045e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.5483,0,-0,
1.37844,0,-0.9,0.4,0.1,0,0,0,-1.2406,0.551376,0.137844,2.22045e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.4885,0,-0,
1.41126,0,-0.9,0.4,0.1,0,0,0,-1.27013,0.564504,0.141126,2.22045e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.4287,0,-0,
1.44408,0,-0.9,0.4,0.1,0,0,0,-1.29967,0.577632,0.144408,2.22045e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.3689,0,-0,
1.4769,0,-0.9,0.4,0.1,0,0,0,-1.32921,0.59076,0.14769,2.22045e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.3091,0,-0,
1.50972,0,-0.9,0.4,0.1,0,0,0,-1.35875,0.603888,0.150972,2.22045e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.2493,0,-0,
1.54254,0,-0.9,0.4,0.1,0,0,0,-1.38829,0.617016,0.154254,0,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.1895,0,-0,
1.57536,0,-0.9,0.4,0.1,0,0,0,-1.41782,0.630144,0.157536,-2.22045e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.1297,0,-0,
1.60818,0,-0.9,0.4,0.1,0,0,0,-1.44736,0.643272,0.160818,-2.22045e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.0699,0,-0,
1.641,0,-0.9,0.4,0.1,0,0,0,-1.4769,0.6564,0.1641,-2.22045e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.0101,0,-0,
1.67382,0,-0.9,0.4,0.1,0,0,0,-1.50644,0.669528,0.167382,-2.22045e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.9503,0,-0,
1.70664,0,-0.9,0.4,0.1,0,0,0,-1.53598,0.682656,0.170664,-2.22045e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.8905,0,-0,
1.73946,0,-0.9,0.4,0.1,0,0,0,-1.56551,0.695784,0.173946,-4.44089e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.8307,0,-0,
1.77228,0,-0.9,0.4,0.1,0,0,0,-1.59505,0.708912,0.177228,-4.44089e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.7709,0,-0,
1.8051,0,-0.9,0.4,0.1,0,0,0,-1.62459,0.72204,0.18051,-6.66134e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.7111,0,-0,
1.83792,0,-0.9,0.4,0.1,0,0,0,-1.65413,0.735168,0.183792,-6.66134e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.6513,0,-0,
1.87074,0,-0.9,0.4,0.1,0,0,0,-1.68367,0.748296,0.187074,-6.66134e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.5916,0,-0,
1.90356,0,-0.9,0.4,0.1,0,0,0,-1.7132,0.761424,0.190356,-6.66134e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.5318,0,-0,
1.93638,0,-0.9,0.4,0.1,0,0,0,-1.74274,0.774552,0.193638,-6.66134e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.472,0,-0,
1.9692,0,-0.9,0.4,0.1,0,0,0,-1.77228,0.78768,0.19692,-8.88178e-16,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.4122,0,-0,
2.00202,0,-0.9,0.4,0.1,0,0,0,-1.80182,0.800808,0.200202,-1.11022e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.3524,0,-0,
2.03484,0,-0.9,0.4,0.1,0,0,0,-1.83136,0.813936,0.203484,-1.11022e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.2926,0,-0,
2.06766,0,-0.9,0.4,0.1,0,0,0,-1.86089,0.827064,0.206766,-1.11022e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.2328,0,-0,
2.10048,0,-0.9,0.4,0.1,0,0,0,-1.89043,0.840192,0.210048,-1.11022e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.173,0,-0,
2.1333,0,-0.9,0.4,0.1,0,0,0,-1.91997,0.85332,0.21333,-1.11022e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.1132,0,-0,
2.16612,0,-0.9,0.4,0.1,0,0,0,-1.94951,0.866448,0.216612,-1.55431e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.0534,0,-0,
2.19894,0,-0.9,0.4,0.1,0,0,0,-1.97905,0.879576,0.219894,-1.55431e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.9936,0,-0,
2.23176,0,-0.9,0.4,0.1,0,0,0,-2.00858,0.892704,0.223176,-1.33227e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.9338,0,-0,
2.26458,0,-0.9,0.4,0.1,0,0,0,-2.03812,0.905832,0.226458,-1.33227e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,64.874,0,-0,
2.2974,0,-0.9,0.4,0.1,0,0,0,-2.06766,0.91896,0.22974,-1.33227e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.8142,0,-0,
2.33022,0,-0.9,0.4,0.1,0,0,0,-2.0972,0.932088,0.233022,-1.33227e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.7544,0,-0,
2.36304,0,-0.9,0.4,0.1,0,0,0,-2.12674,0.945216,0.236304,-1.77636e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.6946,0,-0,
2.39586,0,-0.9,0.4,0.1,0,0,0,-2.15627,0.958344,0.239586,-1.77636e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.6348,0,-0,
2.42868,0,-0.9,0.4,0.1,0,0,0,-2.18581,0.971472,0.242868,-1.77636e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.575,0,-0,
2.4615,0,-0.9,0.4,0.1,0,0,0,-2.21535,0.9846,0.24615,-1.77636e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.5152,0,-0,
2.49432,0,-0.9,0.4,0.1,0,0,0,-2.24489,0.997728,0.249432,-1.77636e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.4554,0,-0,
2.52714,0,-0.9,0.4,0.1,0,0,0,-2.27443,1.01086,0.252714,-1.77636e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.3956,0,-0,
2.55996,0,-0.9,0.4,0.1,0,0,0,-2.30396,1.02398,0.255996,-1.77636e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.3358,0,-0,
2.59278,0,-0.9,0.4,0.1,0,0,0,-2.3335,1.03711,0.259278,-1.77636e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.276,0,-0,
2.6256,0,-0.9,0.4,0.1,0,0,0,-2.36304,1.05024,0.26256,-2.22045e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.2162,0,-0,
2.65842,0,-0.9,0.4,0.1,0,0,0,-2.39258,1.06337,0.265842,-2.22045e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.1564,0,-0,
2.69124,0,-0.9,0.4,0.1,0,0,0,-2.42212,1.0765,0.269124,-2.22045e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.0966,0,-0,
2.72406,0,-0.9,0.4,0.1,0,0,0,-2.45165,1.08962,0.272406,-2.22045e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.0368,0,-0,
2.75688,0,-0.9,0.4,0.1,0,0,0,-2.48119,1.10275,0.275688,-2.22045e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.977,0,-0,
2.7897,0,-0.9,0.4,0.1,0,0,0,-2.51073,1.11588,0.27897,-2.22045e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.9172,0,-0,
2.82252,0,-0.9,0.4,0.1,0,0,0,-2.54027,1.12901,0.282252,-2.22045e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.8574,0,-0,
2.85534,0,-0.9,0.4,0.1,0,0,0,-2.56981,1.14214,0.285534,-2.22045e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.7976,0,-0,
2.88816,0,-0.9,0.4,0.1,0,0,0,-2.59934,1.15526,0.288816,-2.22045e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.7378,0,-0,
2.92098,0,-0.9,0.4,0.1,0,0,0,-2.62888,1.16839,0.292098,-2.22045e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.678,0,-0,
2.9538,0,-0.9,0.4,0.1,0,0,0,-2.65842,1.18152,0.29538,-2.22045e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.6182,0,-0,
2.98662,0,-0.9,0.4,0.1,0,0,0,-2.68796,1.19465,0.298662,-2.22045e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.5584,0,-0,
3.01944,0,-0.9,0.4,0.1,0,0,0,-2.7175,1.20778,0.301944,-2.66454e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.4986,0,-0,
3.05226,0,-0.9,0.4,0.1,0,0,0,-2.74703,1.2209,0.305226,-2.66454e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.4388,0,-0,
3.08508,0,-0.9,0.4,0.1,0,0,0,-2.77657,1.23403,0.308508,-2.66454e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.379,0,-0,
3.1179,0,-0.9,0.4,0.1,0,0,0,-2.80611,1.24716,0.31179,-2.66454e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.3193,0,-0,
3.15072,0,-0.9,0.4,0.1,0,0,0,-2.83565,1.26029,0.315072,-2.66454e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.2595,0,-0,
3.18354,0,-0.9,0.4,0.1,0,0,0,-2.86519,1.27342,0.318354,-3.10862e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.1997,0,-0,
3.21636,0,-0.9,0.4,0.1,0,0,0,-2.89472,1.28654,0.321636,-3.10862e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.1399,0,-0,
3.24918,0,-0.9,0.4,0.1,0,0,0,-2.92426,1.29967,0.324918,-3.10862e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.0801,0,-0,
3.282,0,-0.9,0.4,0.1,0,0,0,-2.9538,1.3128,0.3282,-3.10862e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.0203,0,-0,
3.31482,0,-0.9,0.4,0.1,0,0,0,-2.98334,1.32593,0.331482,-3.10862e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.9605,0,-0,
3.34764,0,-0.9,0.4,0.1,0,0,0,-3.01288,1.33906,0.334764,-3.10862e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.9007,0,-0,
3.38046,0,-0.9,0.4,0.1,0,0,0,-3.04241,1.35218,0.338046,-3.10862e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.8409,0,-0,
3.41328,0,-0.9,0.4,0.1,0,0,0,-3.07195,1.36531,0.341328,-3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,97.7811,0,-0,
3.4461,0,-0.9,0.4,0.1,0,0,0,-3.10149,1.37844,0.34461,-3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.7213,0,-0,
3.47892,0,-0.9,0.4,0.1,0,0,0,-3.13103,1.39157,0.347892,-3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.6615,0,-0,
3.51174,0,-0.9,0.4,0.1,0,0,0,-3.16057,1.4047,0.351174,-3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.602,0,-0,
3.54456,0,-0.9,0.4,0.1,0,0,0,-3.1901,1.41782,0.354456,-3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.542,0,-0,
3.57738,0,-0.9,0.4,0.1,0,0,0,-3.21964,1.43095,0.357738,-3.9968e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.482,0,-0,
3.6102,0,-0.9,0.4,0.1,0,0,0,-3.24918,1.44408,0.36102,-3.9968e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.422,0,-0,
3.64302,0,-0.9,0.4,0.1,0,0,0,-3.27872,1.45721,0.364302,-3.9968e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.362,0,-0,
3.67584,0,-0.9,0.4,0.1,0,0,0,-3.30826,1.47034,0.367584,-3.9968e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.303,0,-0,
3.70866,0,-0.9,0.4,0.1,0,0,0,-3.33779,1.48346,0.370866,-3.9968e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.243,0,-0,
3.74148,0,-0.9,0.4,0.1,0,0,0,-3.36733,1.49659,0.374148,-3.9968e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.183,0,-0,
3.7743,0,-0.9,0.4,0.1,0,0,0,-3.39687,1.50972,0.37743,-3.9968e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.123,0,-0,
3.80712,0,-0.9,0.4,0.1,0,0,0,-3.42641,1.52285,0.380712,-3.9968e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.064,0,-0,
3.83994,0,-0.9,0.4,0.1,0,0,0,-3.45595,1.53598,0.383994,-4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.004,0,-0,
3.87276,0,-0.9,0.4,0.1,0,0,0,-3.48548,1.5491,0.387276,-4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.944,0,-0,
3.90558,0,-0.9,0.4,0.1,0,0,0,-3.51502,1.56223,0.390558,-4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.884,0,-0,
3.9384,0,-0.9,0.4,0.1,0,0,0,-3.54456,1.57536,0.39384,-4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.824,0,-0,
3.97122,0,-0.9,0.4,0.1,0,0,0,-3.5741,1.58849,0.397122,-4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.765,0,-0,
4.00404,0,-0.9,0.4,0.1,0,0,0,-3.60364,1.60162,0.400404,-4.88498e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.705,0,-0,
4.03686,0,-0.9,0.4,0.1,0,0,0,-3.63317,1.61474,0.403686,-4.88498e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.645,0,-0,
4.06968,0,-0.9,0.4,0.1,0,0,0,-3.66271,1.62787,0.406968,-4.88498e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.585,0,-0,
4.1025,0,-0.9,0.4,0.1,0,0,0,-3.69225,1.641,0.41025,-4.88498e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.525,0,-0,
4.13532,0,-0.9,0.4,0.1,0,0,0,-3.72179,1.65413,0.413532,-4.88498e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.466,0,-0,
4.16814,0,-0.9,0.4,0.1,0,0,0,-3.75133,1.66726,0.416814,-4.88498e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.406,0,-0,
4.20096,0,-0.9,0.4,0.1,0,0,0,-3.78086,1.68038,0.420096,-4.88498e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.346,0,-0,
