Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.73024,1,-2.0,2.0,1.067287,0.0,0.0,0.000003,-1.41484,5.014838,3.173088,-0.0,-0.000001,-0.079101,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.819916,-0.020965,0.11677,-0.11676,6.146186,
0.75306,1,-2.0,2.0,0.843651,0.0,0.0,0.000003,-1.46048,5.060478,3.19234,-0.0,-0.000001,-0.081653,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.563049,-0.021662,-0.110443,0.110428,-5.263828,
0.77588,1,-2.0,2.0,0.620015,0.0,0.0,0.000002,-1.50612,5.106118,3.206489,-0.0,-0.000001,-0.084204,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.479919,-0.021887,-0.393524,0.393516,-16.672729,
0.7987,1,-2.0,2.0,0.396379,0.0,0.0,0.000002,-1.55176,5.151758,3.215534,-0.0,-0.000001,-0.086756,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.563812,-0.02166,-0.764343,0.764347,-28.079897,
0.82152,1,-2.0,2.0,0.172743,0.0,0.0,0.000003,-1.5974,5.197399,3.219476,-0.0,-0.000001,-0.089308,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.801514,-0.021015,-1.283295,1.283291,-39.48407,
0.84434,1,-2.0,2.0,-0.050893,0.0,0.0,0.000003,-1.64304,5.243039,3.218315,-0.0,-0.000001,-0.091859,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.173737,-0.020005,-2.080749,2.080763,-50.882652,
0.86716,1,-2.0,2.0,-0.274529,0.0,0.0,0.000002,-1.68868,5.288679,3.21205,-0.0,-0.0,-0.094411,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.655914,-0.018696,-3.500794,3.500783,-62.268795,
0.88998,1,-2.0,2.0,-0.498165,0.0,0.0,0.000002,-1.73432,5.334319,3.200682,-0.0,-0.0,-0.096962,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.219025,-0.017169,-6.838661,6.838659,-73.616386,
0.9128,1,-2.0,2.0,-0.721801,0.0,0.0,0.000002,-1.77996,5.37996,3.184211,0.0,0.0,-0.099514,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.830963,-0.015508,-24.312775,24.312784,-84.673241,
0.93562,1,-2.0,2.0,-0.945437,0.0,0.0,0.000002,-1.8256,5.4256,3.162635,0.0,0.0,-0.102066,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.45752,-0.013808,-159.746185,159.746185,-83.00885,
0.95844,1,-2.0,2.0,-1.169073,0.0,0.0,0.000002,-1.87124,5.47124,3.135957,0.0,0.0,-0.104618,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.064117,-0.012162,-171.668182,171.668182,-71.836143,
0.98126,1,-2.0,2.0,-1.392709,0.0,0.0,0.000002,-1.91688,5.516881,3.104176,0.0,0.000001,-0.107169,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.616852,-0.010662,-174.501755,174.501755,-60.478359,
1.00408,1,-2.0,2.0,-1.616345,0.0,0.0,0.000002,-1.96252,5.562521,3.067291,0.0,0.000001,-0.109721,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.083954,-0.009395,-175.781174,175.781174,-49.08942,
1.0269,1,-2.0,2.0,-1.839981,0.0,0.0,0.000003,-2.00816,5.608161,3.025302,0.0,0.000001,-0.112272,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.437073,-0.008437,-176.52063,176.52063,-37.689625,
1.04972,1,-2.0,2.0,-2.063617,0.0,0.0,0.000003,-2.0538,5.653801,2.978211,0.0,0.000001,-0.114824,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.652283,-0.007853,-177.010239,177.010239,-26.284855,
1.07254,1,-2.0,2.0,-2.287253,0.0,0.0,0.000002,-2.099439,5.699441,2.926016,0.0,0.000001,-0.117375,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.711212,-0.007693,-177.364273,177.364273,-14.87738,
1.09536,1,-2.0,2.0,-2.510889,0.0,0.0,0.000003,-2.145079,5.745081,2.868717,0.0,0.000001,-0.119927,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.601685,-0.00799,-177.636902,177.636902,-3.468261,
1.11818,1,-2.0,2.0,-2.734525,0.0,0.0,0.000003,-2.190719,5.790722,2.806315,0.0,0.000002,-0.122479,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.318085,-0.00876,-177.857224,177.857224,7.941877,
1.141,1,-2.0,2.0,-2.958161,0.0,0.0,0.000003,-2.236359,5.836362,2.73881,0.0,0.000002,-0.12503,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.861755,-0.009998,-178.042297,178.042297,19.352732,
1.16382,1,-2.0,2.0,-3.181797,0.0,0.0,0.000002,-2.281999,5.882002,2.666201,0.0,0.000002,-0.127582,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.240875,-0.011682,-178.202911,178.202911,30.764091,
1.18664,1,-2.0,2.0,-3.405432,0.0,0.0,0.000003,-2.327639,5.927643,2.588489,0.0,0.000003,-0.130134,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.470032,-0.013774,-178.346222,178.346222,42.175777,
1.20946,1,-2.0,2.0,-3.629068,0.0,0.0,0.000003,-2.373279,5.973283,2.505674,0.000001,0.000003,-0.132685,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.569946,-0.016216,-178.477417,178.477417,53.587738,
1.23228,1,-2.0,2.0,-3.852704,0.0,0.0,0.000003,-2.418919,6.018923,2.417755,0.000001,0.000003,-0.135237,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.566284,-0.01894,-178.60025,178.60025,64.999794,
1.2551,1,-2.0,2.0,-4.07634,0.0,0.0,0.000004,-2.464559,6.064563,2.324733,0.000001,0.000003,-0.137788,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.488831,-0.021863,-178.717743,178.717743,76.411957,
1.27792,1,-2.0,2.0,-4.299976,0.0,0.0,0.000003,-2.510199,6.110204,2.226608,0.000001,0.000004,-0.14034,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.370361,-0.024898,-178.832443,178.832504,87.824074,
1.30074,1,-2.0,2.0,-4.523612,0.0,0.0,0.000003,-2.555839,6.155844,2.123379,0.000001,0.000004,-0.142892,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.245148,-0.027951,1.053208,-1.053223,80.763382,
1.32356,1,-2.0,2.0,-4.747248,0.0,0.0,0.000004,-2.601479,6.201484,2.015047,0.000001,0.000004,-0.145443,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.147858,-0.030928,0.937049,-0.937043,69.351143,
1.34638,1,-2.0,2.0,-4.970883,0.0,0.0,0.000004,-2.647119,6.247125,1.901611,0.000001,0.000005,-0.147995,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.11203,-0.033739,0.816578,-0.816589,57.938961,
1.3692,1,-2.0,2.0,-5.19452,0.0,0.0,0.000003,-2.692759,6.292765,1.783072,0.000001,0.000005,-0.150547,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.168762,-0.036298,0.688987,-0.688995,46.526974,
1.39202,1,-2.0,2.0,-5.418155,0.0,0.0,0.000003,-2.738399,6.338405,1.65943,0.000001,0.000005,-0.153098,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.345398,-0.038533,0.550807,-0.550812,35.11517,
1.41484,1,-2.0,2.0,-5.641791,0.0,0.0,0.000004,-2.784039,6.384045,1.530684,0.000001,0.000005,-0.15565,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.664673,-0.04038,0.397504,-0.397491,23.703678,
1.43766,1,-2.0,2.0,-5.865427,0.0,0.0,0.000004,-2.829679,6.429686,1.396835,0.000001,0.000006,-0.158201,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.143616,-0.041793,0.222798,-0.222809,12.292612,
1.46048,1,-2.0,2.0,-6.089063,0.0,0.0,0.000003,-2.875319,6.475326,1.257883,0.000001,0.000006,-0.160753,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.792908,-0.042745,0.017509,-0.017517,0.882153,
1.4833,1,-2.0,2.0,-6.312699,0.0,0.0,0.000004,-2.920959,6.520966,1.113827,0.000001,0.000006,-0.163304,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.616577,-0.043223,-0.232574,0.232578,-10.527397,
1.50612,1,-2.0,2.0,-6.536335,0.0,0.0,0.000004,-2.966599,6.566607,0.964668,0.000001,0.000007,-0.165856,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.611694,-0.043237,-0.550964,0.550977,-21.93561,
1.52894,1,-2.0,2.0,-6.759971,0.0,0.0,0.000004,-3.012239,6.612247,0.810405,0.000001,0.000007,-0.168408,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.768524,-0.042811,-0.979889,0.979898,-33.341579,
1.55176,1,-2.0,2.0,-6.983606,0.0,0.0,0.000005,-3.057879,6.657887,0.651039,0.000001,0.000007,-0.170959,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.071045,-0.04199,-1.603821,1.603817,-44.743649,
1.57458,1,-2.0,2.0,-7.207242,0.0,0.0,0.000004,-3.103519,6.703527,0.48657,0.000001,0.000007,-0.173511,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.497345,-0.040834,-2.620515,2.62051,-56.137875,
1.5974,1,-2.0,2.0,-7.430878,0.0,0.0,0.000004,-3.149158,6.749167,0.316998,0.000001,0.000008,-0.176063,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.02066,-0.039414,-4.626985,4.626977,-67.51226,
1.62022,1,-2.0,2.0,-7.654514,0.0,0.0,0.000005,-3.194798,6.794807,0.142322,0.000001,0.000008,-0.178614,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.610413,-0.037813,-10.627981,10.627981,-78.806114,
1.64304,1,-2.0,2.0,-7.87815,0.0,0.0,0.000005,-3.240438,6.840448,-0.037458,0.000001,0.000008,-0.181166,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.233398,-0.036123,-100.133217,100.133217,-87.663498,
1.66586,1,-2.0,2.0,-8.101786,0.0,0.0,0.000006,-3.286078,6.886088,-0.222341,0.000001,0.000008,-0.183717,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.855103,-0.034436,-167.969864,167.969864,-77.910217,
1.68868,1,-2.0,2.0,-8.325421,0.0,0.0,0.000005,-3.331718,6.931728,-0.412327,0.000001,0.000009,-0.18627,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.440918,-0.032847,-173.312515,173.312515,-66.603043,
1.7115,1,-2.0,2.0,-8.549057,0.0,0.0,0.000006,-3.377358,6.977369,-0.607416,0.000001,0.000009,-0.188821,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.957916,-0.031444,-175.192902,175.192902,-55.226143,
1.73432,1,-2.0,2.0,-8.772694,0.0,0.0,0.000006,-3.422998,7.023009,-0.807609,0.000001,0.000009,-0.191372,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.375641,-0.03031,-176.165207,176.165207,-43.831051,
1.75714,1,-2.0,2.0,-8.996329,0.0,0.0,0.000005,-3.468638,7.068649,-1.012905,0.000001,0.00001,-0.193924,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.667847,-0.029518,-176.768539,176.768539,-32.428574,
1.77996,1,-2.0,2.0,-9.219965,0.0,0.0,0.000006,-3.514278,7.114289,-1.223305,0.000001,0.00001,-0.196475,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.812805,-0.029124,-177.18631,177.18631,-21.022358,
1.80278,1,-2.0,2.0,-9.443601,0.0,0.0,0.000005,-3.559918,7.15993,-1.438808,0.000001,0.00001,-0.199028,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.795105,-0.029172,-177.498016,177.498016,-9.614044,
1.8256,1,-2.0,2.0,-9.667236,0.0,0.0,0.000006,-3.605558,7.20557,-1.659414,0.000001,0.00001,-0.201579,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.605621,-0.029686,-177.743835,177.743835,1.795602,
1.84842,1,-2.0,2.0,-9.890873,0.0,0.0,0.000006,-3.651198,7.25121,-1.885124,0.000001,0.00001,-0.20413,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.241699,-0.030674,-177.946243,177.946243,13.206116,
1.87124,1,-2.0,2.0,-10.114509,0.0,0.0,0.000005,-3.696838,7.29685,-2.115937,0.000002,0.00001,-0.206683,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.708069,-0.032122,-178.118927,178.118927,24.617229,
1.89406,1,-2.0,2.0,-10.338144,0.0,0.0,0.000006,-3.742478,7.342491,-2.351853,0.000002,0.000011,-0.209234,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.015808,-0.034,-178.270844,178.270844,36.028751,
1.91688,1,-2.0,2.0,-10.561781,0.0,0.0,0.000006,-3.788118,7.388131,-2.592873,0.000002,0.000011,-0.211785,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.182495,-0.036261,-178.40802,178.40802,47.440567,
1.9397,1,-2.0,2.0,-10.785418,0.0,0.0,0.000004,-3.833758,7.433771,-2.838996,0.000002,0.000011,-0.214338,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.23114,-0.038843,-178.534912,178.534912,58.852581,
1.96252,1,-2.0,2.0,-11.009054,0.0,0.0,0.000004,-3.879398,7.479412,-3.090223,0.000002,0.000012,-0.216889,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.189636,-0.041669,-178.654922,178.654953,70.26474,
1.98534,1,-2.0,2.0,-11.23269,0.0,0.0,0.000005,-3.925038,7.525052,-3.346553,0.000002,0.000012,-0.219439,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.089203,-0.044654,-178.770859,178.770859,81.677048,
2.00816,1,-2.0,2.0,-11.456326,0.0,0.0,0.000003,-3.970678,7.570692,-3.607986,0.000002,0.000012,-0.221992,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.963318,-0.047709,1.114854,-1.114901,86.910782,
2.03098,1,-2.0,2.0,-11.679963,0.0,0.0,0.000005,-4.016318,7.616332,-3.874523,0.000002,0.000012,-0.224541,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.846741,-0.050739,0.999993,-1.000001,75.498459,
2.0538,1,-2.0,2.0,-11.9036,0.0,0.0,0.000003,-4.061958,7.661973,-4.146163,0.000002,0.000013,-0.227094,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.773804,-0.05365,0.882165,-0.882172,64.086212,
2.07662,1,-2.0,2.0,-12.127236,0.0,0.0,0.000003,-4.107597,7.707613,-4.422907,0.000002,0.000013,-0.229645,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.777069,-0.056355,0.75879,-0.758789,52.674088,
2.09944,1,-2.0,2.0,-12.350873,0.0,0.0,0.000003,-4.153237,7.753253,-4.704753,0.000002,0.000013,-0.232196,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.886078,-0.058772,0.626798,-0.626801,41.262188,
2.12226,1,-2.0,2.0,-12.574509,0.0,0.0,0.000002,-4.198877,7.798893,-4.991704,0.000002,0.000014,-0.234749,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.126099,-0.060834,0.482291,-0.4823,29.850508,
2.14508,1,-2.0,2.0,-12.798145,0.0,0.0,0.000002,-4.244517,7.844533,-5.283758,0.000002,0.000014,-0.2373,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.517273,-0.062486,0.320034,-0.320038,18.439194,
2.1679,1,-2.0,2.0,-13.021782,0.0,0.0,0.000002,-4.290157,7.890174,-5.580915,0.000002,0.000014,-0.239851,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.073914,-0.063689,0.132598,-0.132599,7.02838,
2.19072,1,-2.0,2.0,-13.245419,0.0,0.0,0.0,-4.335797,7.935814,-5.883175,0.000002,0.000014,-0.242404,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.80365,-0.064423,-0.091156,0.091165,-4.38171,
2.21354,1,-2.0,2.0,-13.469055,0.0,0.0,0.0,-4.381437,7.981454,-6.190539,0.000002,0.000015,-0.244956,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.707397,-0.064684,-0.369019,0.369027,-15.790707,
2.23636,1,-2.0,2.0,-13.692692,0.0,0.0,-0.000002,-4.427077,8.027095,-6.503006,0.000002,0.000015,-0.247509,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.778687,-0.06449,-0.731445,0.731435,-27.198023,
2.25918,1,-2.0,2.0,-13.916327,0.0,0.0,-0.000001,-4.472717,8.072735,-6.820577,0.000002,0.000015,-0.25006,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.005188,-0.063876,-1.235626,1.235616,-38.602505,
