Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.094,0,0,-0.9212,0,0,49.9562,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.095,0,0,-0.931,0,0,49.9553,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.096,0,0,-0.9408,0,0,49.9544,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.097,0,0,-0.9506,0,0,49.9534,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.098,0,0,-0.9604,0,0,49.9525,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.099,0,0,-0.9702,0,0,49.9515,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.1,0,0,-0.98,0,0,49.9505,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.101,0,0,-0.9898,0,0,49.9495,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.102,0,0,-0.9996,0,0,49.9485,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.103,0,0,-1.0094,0,0,49.9475,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.104,0,0,-1.0192,0,0,49.9465,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.105,0,0,-1.029,0,0,49.9455,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.106,0,0,-1.0388,0,0,49.9444,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.107,0,0,-1.0486,0,0,49.9434,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.108,0,0,-1.0584,0,0,49.9423,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.109,0,0,-1.0682,0,0,49.9412,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.11,0,0,-1.078,0,0,49.9402,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.111,0,0,-1.0878,0,0,49.9391,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.112,0,0,-1.0976,0,0,49.938,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.113,0,0,-1.1074,0,0,49.9369,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.114,0,0,-1.1172,0,0,49.9358,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.115,0,0,-1.127,0,0,49.9346,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.116,0,0,-1.1368,0,0,49.9335,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.117,0,0,-1.1466,0,0,49.9324,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.118,0,0,-1.1564,0,0,49.9312,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.119,0,0,-1.1662,0,0,49.93,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.12,0,0,-1.176,0,0,49.9289,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.121,0,0,-1.1858,0,0,49.9277,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.122,0,0,-1.1956,0,0,49.9265,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.123,0,0,-1.2054,0,0,49.9253,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.124,0,0,-1.2152,0,0,49.924,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.125,0,0,-1.225,0,0,49.9228,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.126,0,0,-1.2348,0,0,49.9216,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.127,0,0,-1.2446,0,0,49.9203,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.128,0,0,-1.2544,0,0,49.9191,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.129,0,0,-1.2642,0,0,49.9178,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.13,0,0,-1.274,0,0,49.9166,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.131,0,0,-1.2838,0,0,49.9153,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.132,0,0,-1.2936,0,0,49.914,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.133,0,0,-1.3034,0,0,49.9127,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.134,0,0,-1.3132,0,0,49.9114,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.135,0,0,-1.323,0,0,49.91,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.136,0,0,-1.3328,0,0,49.9087,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.137,0,0,-1.3426,0,0,49.9074,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.138,0,0,-1.3524,0,0,49.906,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.139,0,0,-1.3622,0,0,49.9046,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.14,0,0,-1.372,0,0,49.9033,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.141,0,0,-1.3818,0,0,49.9019,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.142,0,0,-1.3916,0,0,49.9005,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.143,0,0,-1.4014,0,0,49.8991,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.144,0,0,-1.4112,0,0,49.8977,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.145,0,0,-1.421,0,0,49.8963,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.146,0,0,-1.4308,0,0,49.8948,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.147,0,0,-1.4406,0,0,49.8934,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.148,0,0,-1.4504,0,0,49.8919,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.149,0,0,-1.4602,0,0,49.8905,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.15,0,0,-1.47,0,0,49.889,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.151,0,0,-1.4798,0,0,49.8875,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.152,0,0,-1.4896,0,0,49.886,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.153,0,0,-1.4994,0,0,49.8845,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.154,0,0,-1.5092,0,0,49.883,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.155,0,0,-1.519,0,0,49.8815,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.156,0,0,-1.5288,0,0,49.88,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.157,0,0,-1.5386,0,0,49.8785,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.158,0,0,-1.5484,0,0,49.8769,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.159,0,0,-1.5582,0,0,49.8753,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.16,0,0,-1.568,0,0,49.8738,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.161,0,0,-1.5778,0,0,49.8722,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.162,0,0,-1.5876,0,0,49.8706,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.163,0,0,-1.5974,0,0,49.869,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.164,0,0,-1.6072,0,0,49.8674,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.165,0,0,-1.617,0,0,49.8658,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.166,0,0,-1.6268,0,0,49.8642,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.167,0,0,-1.6366,0,0,49.8625,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.168,0,0,-1.6464,0,0,49.8609,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.169,0,0,-1.6562,0,0,49.8592,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.17,0,0,-1.666,0,0,49.8576,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.171,0,0,-1.6758,0,0,49.8559,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.172,0,0,-1.6856,0,0,49.8542,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.173,0,0,-1.6954,0,0,49.8525,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.174,0,0,-1.7052,0,0,49.8508,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.175,0,0,-1.715,0,0,49.8491,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.176,0,0,-1.7248,0,0,49.8474,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.177,0,0,-1.7346,0,0,49.8456,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.178,0,0,-1.7444,0,0,49.8439,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.179,0,0,-1.7542,0,0,49.8421,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.18,0,0,-1.764,0,0,49.8404,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.181,0,0,-1.7738,0,0,49.8386,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.182,0,0,-1.7836,0,0,49.8368,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.183,0,0,-1.7934,0,0,49.835,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.184,0,0,-1.8032,0,0,49.8332,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.185,0,0,-1.813,0,0,49.8314,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.186,0,0,-1.8228,0,0,49.8296,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.187,0,0,-1.8326,0,0,49.8277,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.188,0,0,-1.8424,0,0,49.8259,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.189,0,0,-1.8522,0,0,49.824,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.19,0,0,-1.862,0,0,49.8222,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.191,0,0,-1.8718,0,0,49.8203,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.192,0,0,-1.8816,0,0,49.8184,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.193,0,0,-1.8914,0,0,49.8165,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.194,0,0,-1.9012,0,0,49.8146,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.195,0,0,-1.911,0,0,49.8127,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.196,0,0,-1.9208,0,0,49.8108,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.197,0,0,-1.9306,0,0,49.8089,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.198,0,0,-1.9404,0,0,49.8069,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.199,0,0,-1.9502,0,0,49.805,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.2,0,0,-1.96,0,0,49.803,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.201,0,0,-1.9698,0,0,49.8011,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.202,0,0,-1.9796,0,0,49.7991,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.203,0,0,-1.9894,0,0,49.7971,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.204,0,0,-1.9992,0,0,49.7951,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.205,0,0,-2.009,0,0,49.7931,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.206,0,0,-2.0188,0,0,49.7911,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.207,0,0,-2.0286,0,0,49.789,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.208,0,0,-2.0384,0,0,49.787,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.209,0,0,-2.0482,0,0,49.7849,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.21,0,0,-2.058,0,0,49.7829,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.211,0,0,-2.0678,0,0,49.7808,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.212,0,0,-2.0776,0,0,49.7787,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.213,0,0,-2.0874,0,0,49.7766,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.214,0,0,-2.0972,0,0,49.7746,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.215,0,0,-2.107,0,0,49.7724,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.216,0,0,-2.1168,0,0,49.7703,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.217,0,0,-2.1266,0,0,49.7682,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.218,0,0,-2.1364,0,0,49.7661,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.219,0,0,-2.1462,0,0,49.7639,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.22,0,0,-2.156,0,0,49.7618,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.221,0,0,-2.1658,0,0,49.7596,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.222,0,0,-2.1756,0,0,49.7574,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.223,0,0,-2.1854,0,0,49.7552,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.224,0,0,-2.1952,0,0,49.753,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.225,0,0,-2.205,0,0,49.7508,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.226,0,0,-2.2148,0,0,49.7486,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.227,0,0,-2.2246,0,0,49.7464,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.228,0,0,-2.2344,0,0,49.7442,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.229,0,0,-2.2442,0,0,49.7419,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.23,0,0,-2.254,0,0,49.7397,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.231,0,0,-2.2638,0,0,49.7374,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.232,0,0,-2.2736,0,0,49.7351,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.233,0,0,-2.2834,0,0,49.7328,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.234,0,0,-2.2932,0,0,49.7305,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.235,0,0,-2.303,0,0,49.7282,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.236,0,0,-2.3128,0,0,49.7259,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.237,0,0,-2.3226,0,0,49.7236,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.238,0,0,-2.3324,0,0,49.7213,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.239,0,0,-2.3422,0,0,49.7189,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.24,0,0,-2.352,0,0,49.7166,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.241,0,0,-2.3618,0,0,49.7142,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.242,0,0,-2.3716,0,0,49.7119,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.243,0,0,-2.3814,0,0,49.7095,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.244,0,0,-2.3912,0,0,49.7071,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.245,0,0,-2.401,0,0,49.7047,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.246,0,0,-2.4108,0,0,49.7023,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.247,0,0,-2.4206,0,0,49.6998,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.248,0,0,-2.4304,0,0,49.6974,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.249,0,0,-2.4402,0,0,49.695,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.25,0,0,-2.45,0,0,49.6925,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.251,0,0,-2.4598,0,0,49.6901,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.252,0,0,-2.4696,0,0,49.6876,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.253,0,0,-2.4794,0,0,49.6851,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.254,0,0,-2.4892,0,0,49.6826,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.255,0,0,-2.499,0,0,49.6801,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.256,0,0,-2.5088,0,0,49.6776,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.257,0,0,-2.5186,0,0,49.6751,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.258,0,0,-2.5284,0,0,49.6726,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.259,0,0,-2.5382,0,0,49.67,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.26,0,0,-2.548,0,0,49.6675,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.261,0,0,-2.5578,0,0,49.6649,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.262,0,0,-2.5676,0,0,49.6624,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.263,0,0,-2.5774,0,0,49.6598,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.264,0,0,-2.5872,0,0,49.6572,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.265,0,0,-2.597,0,0,49.6546,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.266,0,0,-2.6068,0,0,49.652,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.267,0,0,-2.6166,0,0,49.6494,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.268,0,0,-2.6264,0,0,49.6467,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.269,0,0,-2.6362,0,0,49.6441,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.27,0,0,-2.646,0,0,49.6415,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.271,0,0,-2.6558,0,0,49.6388,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.272,0,0,-2.6656,0,0,49.6361,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.273,0,0,-2.6754,0,0,49.6335,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.274,0,0,-2.6852,0,0,49.6308,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.275,0,0,-2.695,0,0,49.6281,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.276,0,0,-2.7048,0,0,49.6254,0,0,0,0,0,0,0,0,0,0,0,-9.8
