Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.21384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.192456,0.085536,0.021384,-7.00378e-09,3.11279e-09,7.78198e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,6.12606,0,-0,
0.23166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.208494,0.092664,0.023166,-7.58743e-09,3.37219e-09,8.43048e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,6.63657,0,-0,
0.24948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.224532,0.099792,0.024948,-8.17108e-09,3.63159e-09,9.07898e-10,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,7.14708,0,-0,
0.2673,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.24057,0.10692,0.02673,-8.75473e-09,3.89099e-09,9.72748e-10,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,7.65758,0,-0,
0.28512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.256608,0.114048,0.028512,-9.33838e-09,4.15039e-09,1.0376e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,8.16809,0,-0,
0.30294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.272646,0.121176,0.030294,-9.92203e-09,4.40979e-09,1.10245e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,8.67859,0,-0,
0.32076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.288684,0.128304,0.032076,-1.05057e-08,4.66919e-09,1.1673e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,9.1891,0,-0,
0.33858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.304722,0.135432,0.033858,-1.10893e-08,4.92859e-09,1.23215e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,9.6996,0,-0,
0.3564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.32076,0.14256,0.03564,-1.1673e-08,5.18799e-09,1.297e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,10.2101,0,-0,
0.37422,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.336798,0.149688,0.037422,-1.22566e-08,5.44739e-09,1.36185e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,10.7206,0,-0,
0.39204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.352836,0.156816,0.039204,-1.28403e-08,5.70679e-09,1.4267e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,11.2311,0,-0,
0.40986,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.368874,0.163944,0.040986,-1.34239e-08,5.96619e-09,1.49155e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,11.7416,0,-0,
0.42768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.384912,0.171072,0.042768,-1.40076e-08,6.22559e-09,1.5564e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,12.2521,0,-0,
0.4455,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.40095,0.1782,0.04455,-1.45912e-08,6.48499e-09,1.62125e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,12.7626,0,-0,
0.46332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.416988,0.185328,0.046332,-1.51749e-08,6.74438e-09,1.6861e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,13.2731,0,-0,
0.48114,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.433026,0.192456,0.048114,-1.57585e-08,7.00378e-09,1.75095e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,13.7836,0,-0,
0.49896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.449064,0.199584,0.049896,-1.63422e-08,7.26318e-09,1.8158e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,14.2941,0,-0,
0.51678,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.465102,0.206712,0.051678,-1.69258e-08,7.52258e-09,1.88065e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,14.8047,0,-0,
0.5346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.48114,0.21384,0.05346,-1.75095e-08,7.78198e-09,1.9455e-09,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,15.3152,0,-0,
0.55242,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.497178,0.220968,0.055242,-1.80931e-08,8.04138e-09,2.01035e-09,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,15.8257,0,-0,
0.57024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.513216,0.228096,0.057024,-1.86768e-08,8.30078e-09,2.0752e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,16.3362,0,-0,
0.58806,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.529254,0.235224,0.058806,-1.92604e-08,8.56018e-09,2.14005e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,16.8467,0,-0,
0.60588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.545292,0.242352,0.060588,-1.98441e-08,8.81958e-09,2.2049e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,17.3572,0,-0,
0.6237,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.56133,0.24948,0.06237,-2.04277e-08,9.07898e-09,2.26974e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,17.8677,0,-0,
0.64152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.577368,0.256608,0.064152,-2.10114e-08,9.33838e-09,2.33459e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,18.3782,0,-0,
0.65934,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.593406,0.263736,0.065934,-2.1595e-08,9.59778e-09,2.39944e-09,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,18.8887,0,-0,
0.67716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.609444,0.270864,0.067716,-2.21786e-08,9.85718e-09,2.46429e-09,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,19.3992,0,-0,
0.69498,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.625482,0.277992,0.069498,-2.27623e-08,1.01166e-08,2.52914e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,19.9097,0,-0,
0.7128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.64152,0.28512,0.07128,-2.33459e-08,1.0376e-08,2.59399e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,20.4202,0,-0,
0.73062,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.657558,0.292248,0.073062,-2.39296e-08,1.06354e-08,2.65884e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,20.9307,0,-0,
0.74844,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.673596,0.299376,0.074844,-2.45132e-08,1.08948e-08,2.72369e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,21.4412,0,-0,
0.76626,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.689634,0.306504,0.076626,-2.50969e-08,1.11542e-08,2.78854e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,21.9517,0,-0,
0.78408,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.705672,0.313632,0.078408,-2.56805e-08,1.14136e-08,2.85339e-09,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,22.4622,0,-0,
0.8019,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.72171,0.32076,0.08019,-2.62642e-08,1.1673e-08,2.91824e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,22.9727,0,-0,
0.81972,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.737748,0.327888,0.081972,-2.68478e-08,1.19324e-08,2.98309e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,23.4832,0,-0,
0.83754,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.753786,0.335016,0.083754,-2.74315e-08,1.21918e-08,3.04794e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,23.9938,0,-0,
0.85536,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.769824,0.342144,0.085536,-2.80151e-08,1.24512e-08,3.11279e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,24.5043,0,-0,
0.87318,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.785862,0.349272,0.087318,-2.85988e-08,1.27106e-08,3.17764e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,25.0148,0,-0,
0.891,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.8019,0.3564,0.0891,-2.91824e-08,1.297e-08,3.24249e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,25.5253,0,-0,
0.90882,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.817938,0.363528,0.090882,-2.97661e-08,1.32294e-08,3.30734e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,26.0358,0,-0,
0.92664,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.833976,0.370656,0.092664,-3.03497e-08,1.34888e-08,3.37219e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,26.5463,0,-0,
0.94446,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.850014,0.377784,0.094446,-3.09334e-08,1.37482e-08,3.43704e-09,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,27.0568,0,-0,
0.96228,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.866052,0.384912,0.096228,-3.1517e-08,1.40076e-08,3.50189e-09,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,27.5673,0,-0,
0.9801,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.88209,0.39204,0.09801,-3.21007e-08,1.4267e-08,3.56674e-09,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,28.0778,0,-0,
0.99792,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.898128,0.399168,0.099792,-3.26843e-08,1.45264e-08,3.63159e-09,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,28.5883,0,-0,
1.01574,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.914166,0.406296,0.101574,-3.3268e-08,1.47858e-08,3.69644e-09,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,29.0988,0,-0,
1.03356,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.930204,0.413424,0.103356,-3.38516e-08,1.50452e-08,3.76129e-09,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,29.6093,0,-0,
1.05138,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.946242,0.420552,0.105138,-3.44353e-08,1.53046e-08,3.82614e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,30.1198,0,-0,
1.0692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.96228,0.42768,0.10692,-3.50189e-08,1.5564e-08,3.89099e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,30.6303,0,-0,
1.08702,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.978318,0.434808,0.108702,-3.56026e-08,1.58234e-08,3.95584e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,31.1408,0,-0,
1.10484,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.994356,0.441936,0.110484,-3.61862e-08,1.60828e-08,4.02069e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,31.6513,0,-0,
1.12266,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.01039,0.449064,0.112266,-9.63745e-08,1.63422e-08,4.08554e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,32.1618,0,-0,
1.14048,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.02643,0.456192,0.114048,-3.73535e-08,1.66016e-08,4.15039e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,32.6723,0,-0,
1.1583,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.04247,0.46332,0.11583,2.16675e-08,1.6861e-08,4.21524e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,33.1828,0,-0,
1.17612,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.05851,0.470448,0.117612,8.06885e-08,1.71204e-08,4.28009e-09,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,33.6934,0,-0,
1.19394,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.07455,0.477576,0.119394,1.39709e-07,1.73798e-08,4.34494e-09,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,34.2039,0,-0,
1.21176,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.09058,0.484704,0.121176,1.9873e-07,1.76392e-08,4.40979e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,34.7144,0,-0,
1.22958,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.10662,0.491832,0.122958,2.57751e-07,1.78986e-08,4.47464e-09,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,35.2249,0,-0,
1.2474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.12266,0.49896,0.12474,3.16772e-07,1.8158e-08,4.53949e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,35.7354,0,-0,
1.26522,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.1387,0.506088,0.126522,3.75793e-07,1.84174e-08,4.60434e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,36.2459,0,-0,
1.28304,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.15474,0.513216,0.128304,4.34814e-07,1.86768e-08,4.66919e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,36.7564,0,-0,
1.30086,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.17077,0.520344,0.130086,4.93835e-07,1.89362e-08,4.73404e-09,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,37.2669,0,-0,
1.31868,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.18681,0.527472,0.131868,5.52856e-07,1.91956e-08,4.79889e-09,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,37.7774,0,-0,
1.3365,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.20285,0.5346,0.13365,6.11877e-07,1.9455e-08,4.86374e-09,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,38.2879,0,-0,
1.35432,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.21889,0.541728,0.135432,6.70898e-07,1.97144e-08,4.92859e-09,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,38.7984,0,-0,
1.37214,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.23493,0.548856,0.137214,7.29919e-07,1.99738e-08,4.99344e-09,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,39.3089,0,-0,
1.38996,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.25096,0.555984,0.138996,7.8894e-07,2.02332e-08,5.05829e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,39.8194,0,-0,
1.40778,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.267,0.563112,0.140778,8.47961e-07,2.04926e-08,5.12314e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,40.3299,0,-0,
1.4256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.28304,0.57024,0.14256,9.06982e-07,2.0752e-08,5.18799e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,40.8405,0,-0,
1.44342,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.29908,0.577368,0.144342,9.66003e-07,2.10114e-08,5.25284e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,41.351,0,-0,
1.46124,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.31511,0.584496,0.146124,1.02502e-06,2.12708e-08,5.31769e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,41.8615,0,-0,
1.47906,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.33115,0.591624,0.147906,1.08405e-06,2.15302e-08,5.38254e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,42.372,0,-0,
1.49688,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.34719,0.598752,0.149688,1.14307e-06,2.17896e-08,5.44739e-09,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,42.8825,0,-0,
1.5147,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.36323,0.60588,0.15147,1.20209e-06,2.2049e-08,5.51224e-09,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,43.393,0,-0,
1.53252,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.37927,0.613008,0.153252,1.26111e-06,2.23083e-08,5.57709e-09,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,43.9035,0,-0,
1.55034,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.3953,0.620136,0.155034,1.32013e-06,2.25677e-08,5.64194e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,44.414,0,-0,
1.56816,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.41134,0.627264,0.156816,1.37915e-06,2.28271e-08,5.70679e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,44.9245,0,-0,
1.58598,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.42738,0.634392,0.158598,1.43817e-06,2.30865e-08,5.77164e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,45.435,0,-0,
1.6038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.44342,0.64152,0.16038,1.49719e-06,2.33459e-08,5.83649e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,45.9455,0,-0,
1.62162,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.45946,0.648648,0.162162,1.55621e-06,2.36053e-08,5.90134e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,46.456,0,-0,
1.63944,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.47549,0.655776,0.163944,1.61523e-06,2.38647e-08,5.96619e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,46.9665,0,-0,
1.65726,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.49153,0.662904,0.165726,1.67426e-06,2.41241e-08,6.03104e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,47.477,0,-0,
1.67508,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.50757,0.670032,0.167508,1.73328e-06,2.43835e-08,6.09589e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,47.9875,0,-0,
1.6929,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.52361,0.67716,0.16929,1.7923e-06,2.46429e-08,6.16074e-09,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,48.498,0,-0,
1.71072,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.53965,0.684288,0.171072,1.85132e-06,2.49023e-08,6.22559e-09,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,49.0085,0,-0,
1.72854,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.55568,0.691416,0.172854,1.91034e-06,2.51617e-08,6.29044e-09,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,49.5191,0,-0,
