Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.19602,0,-0.9,0.4,0.1,0,0,0,-0.176418,0.078408,0.019602,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.61552,0,-0,
0.21384,0,-0.9,0.4,0.1,0,0,0,-0.192456,0.085536,0.021384,2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.12602,0,-0,
0.23166,0,-0.9,0.4,0.1,0,0,0,-0.208494,0.092664,0.023166,2.77556e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.63653,0,-0,
0.24948,0,-0.9,0.4,0.1,0,0,0,-0.224532,0.099792,0.024948,2.77556e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.14703,0,-0,
0.2673,0,-0.9,0.4,0.1,0,0,0,-0.24057,0.10692,0.02673,5.55112e-17,-4.16334e-17,-1.04083e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.65753,0,-0,
0.28512,0,-0.9,0.4,0.1,0,0,0,-0.256608,0.114048,0.028512,5.55112e-17,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.16803,0,-0,
0.30294,0,-0.9,0.4,0.1,0,0,0,-0.272646,0.121176,0.030294,5.55112e-17,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.67853,0,-0,
0.32076,0,-0.9,0.4,0.1,0,0,0,-0.288684,0.128304,0.032076,5.55112e-17,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.18904,0,-0,
0.33858,0,-0.9,0.4,0.1,0,0,0,-0.304722,0.135432,0.033858,5.55112e-17,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.69954,0,-0,
0.3564,0,-0.9,0.4,0.1,0,0,0,-0.32076,0.14256,0.03564,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.21,0,-0,
0.37422,0,-0.9,0.4,0.1,0,0,0,-0.336798,0.149688,0.037422,0,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.7205,0,-0,
0.39204,0,-0.9,0.4,0.1,0,0,0,-0.352836,0.156816,0.039204,0,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.231,0,-0,
0.40986,0,-0.9,0.4,0.1,0,0,0,-0.368874,0.163944,0.040986,5.55112e-17,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.7415,0,-0,
0.42768,0,-0.9,0.4,0.1,0,0,0,-0.384912,0.171072,0.042768,5.55112e-17,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.252,0,-0,
0.4455,0,-0.9,0.4,0.1,0,0,0,-0.40095,0.1782,0.04455,5.55112e-17,-8.32667e-17,-2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.7626,0,-0,
0.46332,0,-0.9,0.4,0.1,0,0,0,-0.416988,0.185328,0.046332,5.55112e-17,-8.32667e-17,-2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.2731,0,-0,
0.48114,0,-0.9,0.4,0.1,0,0,0,-0.433026,0.192456,0.048114,5.55112e-17,-8.32667e-17,-2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.7836,0,-0,
0.49896,0,-0.9,0.4,0.1,0,0,0,-0.449064,0.199584,0.049896,5.55112e-17,-8.32667e-17,-2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.2941,0,-0,
0.51678,0,-0.9,0.4,0.1,0,0,0,-0.465102,0.206712,0.051678,5.55112e-17,-8.32667e-17,-2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.8046,0,-0,
0.5346,0,-0.9,0.4,0.1,0,0,0,-0.48114,0.21384,0.05346,1.11022e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.3151,0,-0,
0.55242,0,-0.9,0.4,0.1,0,0,0,-0.497178,0.220968,0.055242,5.55112e-17,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.8256,0,-0,
0.57024,0,-0.9,0.4,0.1,0,0,0,-0.513216,0.228096,0.057024,1.11022e-16,-1.38778e-16,-3.46945e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.3361,0,-0,
0.58806,0,-0.9,0.4,0.1,0,0,0,-0.529254,0.235224,0.058806,0,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.8466,0,-0,
0.60588,0,-0.9,0.4,0.1,0,0,0,-0.545292,0.242352,0.060588,1.11022e-16,-1.38778e-16,-3.46945e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.3571,0,-0,
0.6237,0,-0.9,0.4,0.1,0,0,0,-0.56133,0.24948,0.06237,0,-1.38778e-16,-3.46945e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.8676,0,-0,
0.64152,0,-0.9,0.4,0.1,0,0,0,-0.577368,0.256608,0.064152,1.11022e-16,-1.66533e-16,-4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.3781,0,-0,
0.65934,0,-0.9,0.4,0.1,0,0,0,-0.593406,0.263736,0.065934,1.11022e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.8886,0,-0,
0.67716,0,-0.9,0.4,0.1,0,0,0,-0.609444,0.270864,0.067716,1.11022e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.3991,0,-0,
0.69498,0,-0.9,0.4,0.1,0,0,0,-0.625482,0.277992,0.069498,1.11022e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.9096,0,-0,
0.7128,0,-0.9,0.4,0.1,0,0,0,-0.64152,0.28512,0.07128,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.4201,0,-0,
0.73062,0,-0.9,0.4,0.1,0,0,0,-0.657558,0.292248,0.073062,1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.9306,0,-0,
0.74844,0,-0.9,0.4,0.1,0,0,0,-0.673596,0.299376,0.074844,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.4411,0,-0,
0.76626,0,-0.9,0.4,0.1,0,0,0,-0.689634,0.306504,0.076626,1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.9516,0,-0,
0.78408,0,-0.9,0.4,0.1,0,0,0,-0.705672,0.313632,0.078408,0,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.4621,0,-0,
0.8019,0,-0.9,0.4,0.1,0,0,0,-0.72171,0.32076,0.08019,1.11022e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.9726,0,-0,
0.81972,0,-0.9,0.4,0.1,0,0,0,-0.737748,0.327888,0.081972,1.11022e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.4831,0,-0,
0.83754,0,-0.9,0.4,0.1,0,0,0,-0.753786,0.335016,0.083754,1.11022e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.9936,0,-0,
0.85536,0,-0.9,0.4,0.1,0,0,0,-0.769824,0.342144,0.085536,1.11022e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.5041,0,-0,
0.87318,0,-0.9,0.4,0.1,0,0,0,-0.785862,0.349272,0.087318,1.11022e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.0146,0,-0,
0.891,0,-0.9,0.4,0.1,0,0,0,-0.8019,0.3564,0.0891,1.11022e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.5251,0,-0,
0.90882,0,-0.9,0.4,0.1,0,0,0,-0.817938,0.363528,0.090882,1.11022e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.0356,0,-0,
0.92664,0,-0.9,0.4,0.1,0,0,0,-0.833976,0.370656,0.092664,1.11022e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.5461,0,-0,
0.94446,0,-0.9,0.4,0.1,0,0,0,-0.850014,0.377784,0.094446,1.11022e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.0566,0,-0,
0.96228,0,-0.9,0.4,0.1,0,0,0,-0.866052,0.384912,0.096228,1.11022e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.5671,0,-0,
0.9801,0,-0.9,0.4,0.1,0,0,0,-0.88209,0.39204,0.09801,1.11022e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.0776,0,-0,
0.99792,0,-0.9,0.4,0.1,0,0,0,-0.898128,0.399168,0.099792,1.11022e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.5881,0,-0,
1.01574,0,-0.9,0.4,0.1,0,0,0,-0.914166,0.406296,0.101574,2.22045e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.0986,0,-0,
1.03356,0,-0.9,0.4,0.1,0,0,0,-0.930204,0.413424,0.103356,1.11022e-16,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.6091,0,-0,
1.05138,0,-0.9,0.4,0.1,0,0,0,-0.946242,0.420552,0.105138,1.11022e-16,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.1196,0,-0,
1.0692,0,-0.9,0.4,0.1,0,0,0,-0.96228,0.42768,0.10692,0,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.6301,0,-0,
1.08702,0,-0.9,0.4,0.1,0,0,0,-0.978318,0.434808,0.108702,2.22045e-16,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.1406,0,-0,
1.10484,0,-0.9,0.4,0.1,0,0,0,-0.994356,0.441936,0.110484,1.11022e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.6511,0,-0,
1.12266,0,-0.9,0.4,0.1,0,0,0,-1.01039,0.449064,0.112266,0,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.1616,0,-0,
1.14048,0,-0.9,0.4,0.1,0,0,0,-1.02643,0.456192,0.114048,0,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.6721,0,-0,
1.1583,0,-0.9,0.4,0.1,0,0,0,-1.04247,0.46332,0.11583,2.22045e-16,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.1826,0,-0,
1.17612,0,-0.9,0.4,0.1,0,0,0,-1.05851,0.470448,0.117612,0,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.6931,0,-0,
1.19394,0,-0.9,0.4,0.1,0,0,0,-1.07455,0.477576,0.119394,0,6.10623e-16,1.52656e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.2036,0,-0,
1.21176,0,-0.9,0.4,0.1,0,0,0,-1.09058,0.484704,0.121176,0,6.10623e-16,1.52656e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.7141,0,-0,
1.22958,0,-0.9,0.4,0.1,0,0,0,-1.10662,0.491832,0.122958,0,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.2246,0,-0,
1.2474,0,-0.9,0.4,0.1,0,0,0,-1.12266,0.49896,0.12474,0,6.10623e-16,1.52656e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.7351,0,-0,
1.26522,0,-0.9,0.4,0.1,0,0,0,-1.1387,0.506088,0.126522,0,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.2456,0,-0,
1.28304,0,-0.9,0.4,0.1,0,0,0,-1.15474,0.513216,0.128304,0,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.7561,0,-0,
1.30086,0,-0.9,0.4,0.1,0,0,0,-1.17077,0.520344,0.130086,2.22045e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.2666,0,-0,
1.31868,0,-0.9,0.4,0.1,0,0,0,-1.18681,0.527472,0.131868,2.22045e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.7771,0,-0,
1.3365,0,-0.9,0.4,0.1,0,0,0,-1.20285,0.5346,0.13365,0,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.2877,0,-0,
1.35432,0,-0.9,0.4,0.1,0,0,0,-1.21889,0.541728,0.135432,0,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.7982,0,-0,
1.37214,0,-0.9,0.4,0.1,0,0,0,-1.23493,0.548856,0.137214,0,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.3087,0,-0,
1.38996,0,-0.9,0.4,0.1,0,0,0,-1.25096,0.555984,0.138996,2.22045e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.8192,0,-0,
1.40778,0,-0.9,0.4,0.1,0,0,0,-1.267,0.563112,0.140778,0,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.3297,0,-0,
1.4256,0,-0.9,0.4,0.1,0,0,0,-1.28304,0.57024,0.14256,0,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.8402,0,-0,
1.44342,0,-0.9,0.4,0.1,0,0,0,-1.29908,0.577368,0.144342,2.22045e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.3507,0,-0,
1.46124,0,-0.9,0.4,0.1,0,0,0,-1.31512,0.584496,0.146124,2.22045e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.8612,0,-0,
1.47906,0,-0.9,0.4,0.1,0,0,0,-1.33115,0.591624,0.147906,2.22045e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.3717,0,-0,
1.49688,0,-0.9,0.4,0.1,0,0,0,-1.34719,0.598752,0.149688,0,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.8822,0,-0,
1.5147,0,-0.9,0.4,0.1,0,0,0,-1.36323,0.60588,0.15147,0,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.3927,0,-0,
1.53252,0,-0.9,0.4,0.1,0,0,0,-1.37927,0.613008,0.153252,0,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.9032,0,-0,
1.55034,0,-0.9,0.4,0.1,0,0,0,-1.39531,0.620136,0.155034,2.22045e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.4137,0,-0,
1.56816,0,-0.9,0.4,0.1,0,0,0,-1.41134,0.627264,0.156816,0,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.9242,0,-0,
1.58598,0,-0.9,0.4,0.1,0,0,0,-1.42738,0.634392,0.158598,2.22045e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.4347,0,-0,
1.6038,0,-0.9,0.4,0.1,0,0,0,-1.44342,0.64152,0.16038,2.22045e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.9452,0,-0,
1.62162,0,-0.9,0.4,0.1,0,0,0,-1.45946,0.648648,0.162162,2.22045e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.4557,0,-0,
1.63944,0,-0.9,0.4,0.1,0,0,0,-1.4755,0.655776,0.163944,2.22045e-16,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.9662,0,-0,
1.65726,0,-0.9,0.4,0.1,0,0,0,-1.49153,0.662904,0.165726,0,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.4767,0,-0,
1.67508,0,-0.9,0.4,0.1,0,0,0,-1.50757,0.670032,0.167508,0,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.9872,0,-0,
1.6929,0,-0.9,0.4,0.1,0,0,0,-1.52361,0.67716,0.16929,2.22045e-16,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.4977,0,-0,
1.71072,0,-0.9,0.4,0.1,0,0,0,-1.53965,0.684288,0.171072,2.22045e-16,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.0082,0,-0,
1.72854,0,-0.9,0.4,0.1,0,0,0,-1.55569,0.691416,0.172854,2.22045e-16,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.5187,0,-0,
1.74636,0,-0.9,0.4,0.1,0,0,0,-1.57172,0.698544,0.174636,2.22045e-16,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.0292,0,-0,
1.76418,0,-0.9,0.4,0.1,0,0,0,-1.58776,0.705672,0.176418,2.22045e-16,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.5397,0,-0,
1.782,0,-0.9,0.4,0.1,0,0,0,-1.6038,0.7128,0.1782,2.22045e-16,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.0502,0,-0,
1.79982,0,-0.9,0.4,0.1,0,0,0,-1.61984,0.719928,0.179982,2.22045e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.5607,0,-0,
1.81764,0,-0.9,0.4,0.1,0,0,0,-1.63588,0.727056,0.181764,0,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.0712,0,-0,
1.83546,0,-0.9,0.4,0.1,0,0,0,-1.65191,0.734184,0.183546,2.22045e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.5817,0,-0,
1.85328,0,-0.9,0.4,0.1,0,0,0,-1.66795,0.741312,0.185328,2.22045e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.0922,0,-0,
1.8711,0,-0.9,0.4,0.1,0,0,0,-1.68399,0.74844,0.18711,4.44089e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.6027,0,-0,
1.88892,0,-0.9,0.4,0.1,0,0,0,-1.70003,0.755568,0.188892,2.22045e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.1132,0,-0,
1.90674,0,-0.9,0.4,0.1,0,0,0,-1.71607,0.762696,0.190674,2.22045e-16,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.6237,0,-0,
1.92456,0,-0.9,0.4,0.1,0,0,0,-1.7321,0.769824,0.192456,2.22045e-16,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.1342,0,-0,
1.94238,0,-0.9,0.4,0.1,0,0,0,-1.74814,0.776952,0.194238,2.22045e-16,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.6447,0,-0,
1.9602,0,-0.9,0.4,0.1,0,0,0,-1.76418,0.78408,0.19602,2.22045e-16,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.1552,0,-0,
1.97802,0,-0.9,0.4,0.1,0,0,0,-1.78022,0.791208,0.197802,2.22045e-16,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.6657,0,-0,
1.99584,0,-0.9,0.4,0.1,0,0,0,-1.79626,0.798336,0.199584,2.22045e-16,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.1762,0,-0,
2.01366,0,-0.9,0.4,0.1,0,0,0,-1.81229,0.805464,0.201366,0,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.6867,0,-0,
2.03148,0,-0.9,0.4,0.1,0,0,0,-1.82833,0.812592,0.203148,4.44089e-16,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.1972,0,-0,
2.0493,0,-0.9,0.4,0.1,0,0,0,-1.84437,0.81972,0.20493,2.22045e-16,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.7077,0,-0,
2.06712,0,-0.9,0.4,0.1,0,0,0,-1.86041,0.826848,0.206712,2.22045e-16,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.2182,0,-0,
2.08494,0,-0.9,0.4,0.1,0,0,0,-1.87645,0.833976,0.208494,2.22045e-16,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.7287,0,-0,
2.10276,0,-0.9,0.4,0.1,0,0,0,-1.89248,0.841104,0.210276,2.22045e-16,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.2392,0,-0,
2.12058,0,-0.9,0.4,0.1,0,0,0,-1.90852,0.848232,0.212058,2.22045e-16,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.7497,0,-0,
2.1384,0,-0.9,0.4,0.1,0,0,0,-1.92456,0.85536,0.21384,0,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.2602,0,-0,
2.15622,0,-0.9,0.4,0.1,0,0,0,-1.9406,0.862488,0.215622,0,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.7707,0,-0,
2.17404,0,-0.9,0.4,0.1,0,0,0,-1.95664,0.869616,0.217404,4.44089e-16,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.2812,0,-0,
2.19186,0,-0.9,0.4,0.1,0,0,0,-1.97267,0.876744,0.219186,4.44089e-16,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.7917,0,-0,
2.20968,0,-0.9,0.4,0.1,0,0,0,-1.98871,0.883872,0.220968,2.22045e-16,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.3023,0,-0,
2.2275,0,-0.9,0.4,0.1,0,0,0,-2.00475,0.891,0.22275,0,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.8128,0,-0,
2.24532,0,-0.9,0.4,0.1,0,0,0,-2.02079,0.898128,0.224532,0,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,64.3233,0,-0,
2.26314,0,-0.9,0.4,0.1,0,0,0,-2.03683,0.905256,0.226314,0,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,64.8338,0,-0,
2.28096,0,-0.9,0.4,0.1,0,0,0,-2.05286,0.912384,0.228096,0,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.3443,0,-0,
2.29878,0,-0.9,0.4,0.1,0,0,0,-2.0689,0.919512,0.229878,0,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.8548,0,-0,
