Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.2147,1,-2,2,-23.5041,0,0,-7.45239e-07,-6.42941,6.42941,-25.5162,-5.2124e-06,5.2124e-06,-0.595741,-0.140729,2.9809,0.0649978,-0.0648288,-0.127503,0.0148731,-0.426569,4.35148,0.0945139,308.136,-0.163914,166.9,15.6083,-77.6781,
3.25252,1,-2,2,-23.8747,0,0,-7.31567e-07,-6.50505,6.50505,-26.4191,-5.41397e-06,5.41397e-06,-0.602749,-0.143091,2.98069,0.0651268,-0.0655201,-0.127567,0.0149109,-0.460354,4.34859,0.13731,307.449,-0.165779,171.205,11.7761,-68.2803,
3.29034,1,-2,2,-24.2453,0,0,-7.17896e-07,-6.58069,6.58069,-27.3361,-5.61554e-06,5.61554e-06,-0.609757,-0.145746,2.98041,0.0657277,-0.0662969,-0.127648,0.0150867,-0.490053,4.34549,0.19213,306.762,-0.167644,172.969,10.6091,-58.8358,
3.32816,1,-2,2,-24.616,0,0,-7.04224e-07,-6.65633,6.65633,-28.2671,-5.81711e-06,5.81711e-06,-0.616767,-0.148638,2.98006,0.066917,-0.0671431,-0.12775,0.0154347,-0.512882,4.34226,0.259668,306.074,-0.169511,174.018,10.3197,-49.3808,
3.36598,1,-2,2,-24.9866,0,0,-6.90552e-07,-6.73197,6.73197,-29.2121,-6.01868e-06,6.01868e-06,-0.623776,-0.151683,2.97962,0.0688154,-0.068034,-0.127877,0.0159901,-0.525573,4.339,0.340176,305.386,-0.171377,174.829,10.4866,-39.9273,
3.4038,1,-2,2,-25.3572,0,0,-6.7688e-07,-6.80761,6.80761,-30.1711,-6.22025e-06,6.22025e-06,-0.630785,-0.154763,2.97909,0.0715415,-0.0689351,-0.128034,0.0167878,-0.524401,4.33582,0.433308,304.698,-0.173245,175.604,10.9798,-30.4846,
3.44162,1,-2,2,-25.7279,0,0,-6.63208e-07,-6.88325,6.88325,-31.1441,-6.42181e-06,6.42181e-06,-0.637794,-0.157722,2.97843,0.0752058,-0.0698009,-0.128227,0.0178599,-0.505236,4.33288,0.537941,304.009,-0.175113,176.467,11.7713,-21.064,
3.47944,1,-2,2,-26.0985,0,0,-6.49536e-07,-6.95889,6.95889,-32.1311,-6.62338e-06,6.62338e-06,-0.644802,-0.160364,2.97762,0.0799018,-0.070574,-0.128463,0.019234,-0.463663,4.33034,0.651985,303.32,-0.176983,177.531,12.8864,-11.6823,
3.51726,1,-2,2,-26.4691,0,0,-6.35864e-07,-7.03453,7.03453,-33.1322,-6.82495e-06,6.82495e-06,-0.651812,-0.162451,2.97664,0.0856956,-0.0711847,-0.128751,0.0209293,-0.395145,4.32837,0.772186,302.63,-0.178856,178.92,14.3931,-2.3655,
3.55508,1,-2,2,-26.8398,0,0,-6.22192e-07,-7.11017,7.11017,-34.1473,-7.02652e-06,7.02652e-06,-0.65882,-0.163705,2.97543,0.0926134,-0.0715515,-0.129103,0.0229534,-0.295281,4.32714,0.893935,301.939,-0.18073,-179.208,16.4079,6.84471,
3.5929,1,-2,2,-27.2104,0,0,-6.08521e-07,-7.18581,7.18581,-35.1764,-7.22809e-06,7.22809e-06,-0.665829,-0.163808,2.97396,0.100628,-0.0715816,-0.129536,0.0252984,-0.160141,4.3268,1.01111,301.247,-0.182608,-176.63,19.1133,15.8806,
3.63072,1,-2,2,-27.5811,0,0,-5.94849e-07,-7.26145,7.26145,-36.2195,-7.42966e-06,7.42966e-06,-0.672839,-0.162414,2.97214,0.109642,-0.0711738,-0.130068,0.027936,0.0132843,4.32744,1.11598,300.553,-0.184491,-173.032,22.7869,24.63,
3.66854,1,-2,2,-27.9517,0,0,-5.81177e-07,-7.33709,7.33709,-37.2766,-7.63123e-06,7.63123e-06,-0.679848,-0.159161,2.96989,0.119477,-0.0702222,-0.130726,0.0308137,0.226521,4.32909,1.1992,299.857,-0.186379,-167.954,27.8426,32.9055,
3.70636,1,-2,2,-28.3223,0,0,-5.67505e-07,-7.41273,7.41273,-38.3478,-7.83279e-06,7.83279e-06,-0.686858,-0.153693,2.9671,0.129856,-0.0686222,-0.131541,0.0338505,0.478942,4.33166,1.24997,299.159,-0.188274,-160.766,34.8604,40.3923,
3.74418,1,-2,2,-28.693,0,0,-5.53833e-07,-7.48837,7.48837,-39.433,-8.03436e-06,8.03436e-06,-0.693866,-0.145682,2.96364,0.140395,-0.066278,-0.132555,0.0369341,0.76701,4.33491,1.25648,298.457,-0.190177,-150.736,44.5115,46.5787,
3.782,1,-2,2,-29.0636,0,0,-5.40161e-07,-7.56401,7.56401,-40.5321,-8.23593e-06,8.23593e-06,-0.700875,-0.134865,2.95933,0.150601,-0.0631131,-0.133815,0.0399205,1.08351,4.33838,1.2066,297.752,-0.192092,-137.447,57.134,50.7208,
3.81982,1,-2,2,-29.4342,0,0,-5.26489e-07,-7.63965,7.63965,-41.6453,-8.4375e-06,8.4375e-06,-0.707882,-0.121088,2.95398,0.159883,-0.0590818,-0.135382,0.0426363,1.41687,4.34142,1.08904,297.041,-0.19402,-121.702,71.8307,52.0133,
3.85764,1,-2,2,-29.8049,0,0,-5.12817e-07,-7.71529,7.71529,-42.7726,-8.63907e-06,8.63907e-06,-0.714891,-0.104342,2.94736,0.167569,-0.0541822,-0.137319,0.0448853,1.75086,4.34311,0.894909,296.325,-0.195963,-105.827,86.1517,50.0702,
3.89546,1,-2,2,-30.1755,0,0,-4.99146e-07,-7.79093,7.79093,-43.9138,-8.84064e-06,8.84064e-06,-0.721901,-0.0848125,2.93923,0.172955,-0.0484677,-0.139696,0.0464611,2.06475,4.34236,0.619641,295.601,-0.197926,-92.0735,97.6959,45.2533,
3.93328,1,-2,2,-30.5461,0,0,-4.85474e-07,-7.86657,7.86657,-45.0691,-9.04221e-06,9.04221e-06,-0.728909,-0.0629001,2.92939,0.175358,-0.0420562,-0.142577,0.0471643,2.33448,4.33795,0.26507,294.871,-0.199909,-81.0921,105.619,38.3739,
3.9711,1,-2,2,-30.9168,0,0,-4.71802e-07,-7.94221,7.94221,-46.2383,-9.24377e-06,9.24377e-06,-0.735918,-0.0392339,2.91764,0.174195,-0.0351315,-0.146014,0.0468241,2.53478,4.32871,-0.158835,294.131,-0.201915,-72.3385,110.227,30.2428,
4.00892,1,-2,2,-31.2874,0,0,-4.5813e-07,-8.01785,8.01785,-47.4216,-8.96851e-06,8.96851e-06,-0.742926,-0.0146458,2.90391,0.16906,-0.0279371,-0.150033,0.0453215,2.64242,4.31375,-0.633147,293.384,-0.203943,-64.9526,112.087,21.516,
4.04674,1,-2,2,-31.6581,0,0,-4.44458e-07,-8.09349,8.09349,-48.6189,-8.69324e-06,8.69324e-06,-0.749934,0.00988497,2.88823,0.159788,-0.0207594,-0.15462,0.0426086,2.63994,4.29261,-1.13071,292.628,-0.205993,-58.1553,111.639,12.7329,
4.08456,1,-2,2,-32.0287,0,0,-2.33813e-06,-8.16913,8.16913,-49.8303,-8.41797e-06,8.41797e-06,-0.756945,0.03332,2.87081,0.146501,-0.0139023,-0.159717,0.0387209,2.51923,4.26548,-1.61869,291.866,-0.208061,-51.3244,109.142,4.38689,
4.12238,1,-2,2,-32.3993,0,0,-2.32446e-06,-8.24477,8.24477,-51.0556,-8.1427e-06,8.1427e-06,-0.763953,0.0546638,2.85201,0.129608,-0.00765715,-0.165217,0.0337781,2.28373,4.23322,-2.06276,291.099,-0.210144,-43.9983,104.747,-3.0286,
4.1602,1,-2,2,-32.77,0,0,-2.31079e-06,-8.32041,8.32041,-52.295,-7.86743e-06,7.86743e-06,-0.770962,0.0730654,2.83234,0.109768,-0.00227288,-0.170972,0.0279729,1.94852,4.19727,-2.43192,290.328,-0.212234,-35.908,98.6126,-9.01259,
4.19802,1,-2,2,-33.1406,0,0,-2.29712e-06,-8.39605,8.39605,-53.5483,-7.59216e-06,7.59216e-06,-0.77797,0.0878954,2.81237,0.0878174,0.00206635,-0.176815,0.0215501,1.5382,4.15944,-2.70285,289.558,-0.214325,-27.0481,91.0386,-13.0987,
4.23584,1,-2,2,-33.5112,0,0,-2.28345e-06,-8.47169,8.47169,-54.8157,-7.31689e-06,7.31689e-06,-0.784979,0.0987907,2.7927,0.0646813,0.0052543,-0.182571,0.0147805,1.08311,4.12157,-2.86256,288.789,-0.216411,-17.7262,82.5584,-14.9465,
4.27366,1,-2,2,-33.8819,0,0,-2.26978e-06,-8.54733,8.54733,-56.0971,-7.04163e-06,7.04163e-06,-0.791989,0.10566,2.77385,0.041285,0.00726424,-0.188088,0.00793477,0.614842,4.08535,-2.90906,288.024,-0.218486,-8.48975,73.894,-14.4436,
4.31148,1,-2,2,-34.2525,0,0,-2.2561e-06,-8.62297,8.62297,-57.3926,-6.76636e-06,6.76636e-06,-0.798998,0.108657,2.75624,0.018476,0.00814125,-0.19324,0.00126088,0.162389,4.05207,-2.85002,287.266,-0.220544,0.0921134,65.7581,-11.7419,
4.3493,1,-2,2,-34.6231,0,0,-2.24243e-06,-8.69861,8.69861,-58.702,-6.49109e-06,6.49109e-06,-0.806007,0.108132,2.74016,-0.00303017,0.00798743,-0.197943,-0.00503178,-0.250671,4.02254,-2.70034,286.514,-0.222584,7.64743,58.6499,-7.19189,
4.38712,1,-2,2,-34.9938,0,0,-2.22876e-06,-8.77425,8.77425,-60.0255,-6.21582e-06,6.21582e-06,-0.813015,0.104568,2.72579,-0.0226805,0.00694478,-0.20215,-0.0107814,-0.607504,3.99716,-2.47917,285.769,-0.224604,14.0753,52.7946,-1.22178,
4.42494,1,-2,2,-35.3644,0,0,-2.21509e-06,-8.84989,8.84989,-61.363,-5.94055e-06,5.94055e-06,-0.820024,0.0985276,2.71315,-0.040092,0.00517733,-0.205848,-0.015876,-0.898162,3.97594,-2.20721,285.032,-0.226605,19.4854,48.2171,5.76279,
4.46276,1,-2,2,-35.7351,0,0,-2.20142e-06,-8.92553,8.92553,-62.7145,-5.66528e-06,5.66528e-06,-0.827031,0.0905949,2.70221,-0.0550434,0.00285623,-0.209049,-0.0202508,-1.11886,3.95863,-1.90452,284.302,-0.228586,24.1037,44.8537,13.4259,
4.50058,1,-2,2,-36.1057,0,0,-2.18774e-06,-9.00117,9.00117,-64.08,-5.39001e-06,5.39001e-06,-0.834039,0.081337,2.69286,-0.0674543,0.000147383,-0.211785,-0.0238822,-1.27077,3.94478,-1.58912,283.578,-0.23055,28.2108,42.6394,21.5076,
4.5384,1,-2,2,-36.4763,0,0,-2.17407e-06,-9.07681,9.07681,-65.4595,-5.11475e-06,5.11475e-06,-0.841045,0.0712768,2.68496,-0.0773613,-0.00279621,-0.214097,-0.026781,-1.35875,3.9339,-1.27612,282.86,-0.232497,32.1244,41.568,29.8089,
4.57622,1,-2,2,-36.847,0,0,-2.1604e-06,-9.15244,9.15244,-66.8531,-4.83948e-06,4.83948e-06,-0.848057,0.0608737,2.67834,-0.0848898,-0.00584017,-0.216032,-0.0289838,-1.39002,3.92545,-0.977458,282.147,-0.234432,36.2254,41.7449,38.1699,
4.61404,1,-2,2,-37.2176,0,0,-2.14673e-06,-9.22808,9.22808,-68.2606,-4.56421e-06,4.56421e-06,-0.855066,0.0505155,2.67285,-0.0902305,-0.00887095,-0.217639,-0.0305465,-1.37317,3.91895,-0.70191,281.439,-0.236355,41.0334,43.4665,46.4404,
4.65186,1,-2,2,-37.5882,0,0,-2.13306e-06,-9.30372,9.30372,-69.6822,-4.28894e-06,4.28894e-06,-0.862073,0.040516,2.66832,-0.0936157,-0.0117968,-0.218963,-0.031537,-1.31727,3.91394,-0.455398,280.734,-0.238267,47.3695,47.3764,54.4369,
4.68968,1,-2,2,-37.9589,0,0,-2.11938e-06,-9.37936,9.37936,-71.1178,-4.01367e-06,4.01367e-06,-0.869086,0.0311175,2.66462,-0.0953017,-0.0145468,-0.220048,-0.0320303,-1.23124,3.91004,-0.241368,280.032,-0.240171,56.6859,54.7871,61.8576,
4.7275,1,-2,2,-38.3295,0,0,-2.10571e-06,-9.455,9.455,-72.5675,-3.7384e-06,3.7384e-06,-0.876096,0.0224959,2.6616,-0.0955529,-0.0170694,-0.220932,-0.0321038,-1.12348,3.90694,-0.0612185,279.333,-0.242068,71.5467,68.1531,68.0893,
4.76532,1,-2,2,-38.7001,0,0,-2.09204e-06,-9.53064,9.53064,-74.0311,-3.46313e-06,3.46313e-06,-0.883104,0.0147685,2.65915,-0.0946303,-0.0193305,-0.221647,-0.0318339,-1.00154,3.9044,0.0852691,278.636,-0.243958,94.7746,90.2099,71.8838,
4.80314,1,-2,2,-39.0708,0,0,-2.07837e-06,-9.60628,9.60628,-75.5087,-3.18787e-06,3.18787e-06,-0.890109,0.00800112,2.65718,-0.0927836,-0.0213106,-0.222225,-0.0312935,-0.872018,3.90223,0.19954,277.942,-0.245843,122.753,117.272,71.7057,
4.84096,1,-2,2,-39.4414,0,0,-2.0647e-06,-9.68192,9.68192,-77.0004,-2.9126e-06,2.9126e-06,-0.89712,0.0022166,2.6556,-0.0902438,-0.0230031,-0.222688,-0.0305504,-0.740462,3.90029,0.28392,277.248,-0.247725,144.915,138.718,67.6955,
4.87878,1,-2,2,-39.812,0,0,-2.05103e-06,-9.75756,9.75756,-78.5061,-2.63733e-06,2.63733e-06,-0.904129,-0.00259724,2.65433,-0.0872194,-0.0244117,-0.223058,-0.0296654,-0.611408,3.89849,0.341324,276.556,-0.249603,158.672,151.913,61.4608,
4.9166,1,-2,2,-40.1827,0,0,-2.03735e-06,-9.8332,9.8332,-80.0258,-2.36206e-06,2.36206e-06,-0.911136,-0.00648072,2.65332,-0.0838944,-0.025548,-0.223353,-0.0286926,-0.488421,3.89676,0.375008,275.865,-0.251478,166.973,159.77,54.1722,
4.95442,1,-2,2,-40.5533,0,0,-2.02368e-06,-9.90884,9.90884,-81.5595,-2.08679e-06,2.08679e-06,-0.918147,-0.00949496,2.65252,-0.0804274,-0.0264299,-0.223587,-0.0276781,-0.374169,3.89507,0.388378,275.174,-0.253352,172.212,164.653,46.3761,
4.99224,1,-2,2,-40.924,0,0,-2.01001e-06,-9.98448,9.98448,-83.1073,-1.81152e-06,1.81152e-06,-0.925157,-0.0117157,2.65189,-0.0769505,-0.0270797,-0.223772,-0.0266608,-0.270527,3.8934,0.384836,274.485,-0.255224,175.694,167.84,38.3177,
5.03006,1,-2,2,-41.2946,0,0,-1.99634e-06,-10.0601,10.0601,-84.6691,-1.53625e-06,1.53625e-06,-0.932164,-0.0132288,2.6514,-0.0735715,-0.0275224,-0.223917,-0.0256721,-0.178675,3.89174,0.367662,273.796,-0.257093,178.111,170.001,30.1148,
5.06788,1,-2,2,-41.6652,0,0,-1.98267e-06,-10.1358,10.1358,-86.2448,-1.26099e-06,1.26099e-06,-0.93917,-0.0141253,2.65101,-0.0703749,-0.0277848,-0.224031,-0.0247368,-0.0992059,3.89011,0.339932,273.107,-0.258961,179.852,171.504,21.8287,
5.1057,1,-2,2,-42.0359,0,0,-1.96899e-06,-10.2114,10.2114,-87.8346,-9.85718e-07,9.85718e-07,-0.94618,-0.0144977,2.6507,-0.0674237,-0.0278937,-0.22412,-0.0238732,-0.0322247,3.8885,0.304457,272.419,-0.260829,-178.85,172.559,13.4933,
5.14352,1,-2,2,-42.4065,0,0,-1.95532e-06,-10.287,10.287,-89.4384,-7.10449e-07,7.10449e-07,-0.953188,-0.014437,2.65046,-0.0647619,-0.027876,-0.22419,-0.0230944,0.0225531,3.88695,0.263753,271.731,-0.262696,-177.849,173.294,5.12848,
5.18134,1,-2,2,-42.7771,0,0,-1.94165e-06,-10.3627,10.3627,-91.0563,-4.35181e-07,4.35181e-07,-0.960194,-0.0140306,2.65028,-0.0624165,-0.0277571,-0.224244,-0.0224081,0.0657149,3.88546,0.22002,271.043,-0.264561,-177.044,173.785,-3.2537,
5.21916,1,-2,2,-43.1478,0,0,-1.92798e-06,-10.4383,10.4383,-92.6881,-1.59912e-07,1.59912e-07,-0.967206,-0.0133601,2.65013,-0.0603999,-0.0275609,-0.224287,-0.0218181,0.098072,3.88405,0.175142,270.355,-0.266428,-176.361,174.076,-11.6455,
5.25698,1,-2,2,-43.5184,0,0,-1.91431e-06,-10.514,10.514,-94.334,1.15356e-07,-1.15356e-07,-0.974215,-0.0125002,2.65002,-0.0587124,-0.0273093,-0.22432,-0.0213243,0.120591,3.88272,0.130693,269.668,-0.268293,-175.737,174.19,-20.0418,
5.2948,1,-2,2,-43.889,0,0,-1.90063e-06,-10.5896,10.5896,-95.9939,3.90625e-07,-3.90625e-07,-0.981221,-0.0115181,2.64993,-0.0573442,-0.0270219,-0.224346,-0.020924,0.134334,3.8815,0.0879566,268.981,-0.270158,-175.116,174.125,-28.4388,
5.33262,1,-2,2,-44.2597,0,0,-1.88696e-06,-10.6652,10.6652,-97.6678,6.65894e-07,-6.65894e-07,-0.988234,-0.010473,2.64986,-0.0562775,-0.0267161,-0.224367,-0.0206119,0.140412,3.8804,0.0479477,268.293,-0.272024,-174.431,173.858,-36.8331,
5.37044,1,-2,2,-44.6303,0,0,-1.87329e-06,-10.7409,10.7409,-99.3557,9.41162e-07,-9.41162e-07,-0.995244,-0.00941557,2.6498,-0.0554881,-0.0264067,-0.224384,-0.0203809,0.139943,3.87941,0.0114401,267.606,-0.273888,-173.588,173.328,-45.221,
5.40826,1,-2,2,-45.0009,0,0,-1.85962e-06,-10.8165,10.8165,-101.058,1.21643e-06,-1.21643e-06,-1.00225,-0.00838859,2.64975,-0.0549476,-0.0261062,-0.224397,-0.0202228,0.134024,3.87854,-0.0210053,266.919,-0.275753,-172.427,172.399,-53.5968,
5.44608,1,-2,2,-45.3716,0,0,-1.84595e-06,-10.8922,10.8922,-102.774,1.4917e-06,-1.4917e-06,-1.00926,-0.00742691,2.64972,-0.054624,-0.0258248,-0.224408,-0.0201281,0.123708,3.87779,-0.04901,266.232,-0.277616,-170.618,170.758,-61.9493,
5.4839,1,-2,2,-45.7422,0,0,-1.83228e-06,-10.9678,10.9678,-104.504,1.76697e-06,-1.76697e-06,-1.01627,-0.00655797,2.64969,-0.0544836,-0.0255706,-0.224417,-0.020087,0.109988,3.87717,-0.07235,265.545,-0.279481,-167.298,167.557,-70.249,
5.52172,1,-2,2,-46.1129,0,0,-1.8186e-06,-11.0434,11.0434,-106.248,2.04224e-06,-2.04224e-06,-1.02328,-0.00580223,2.64966,-0.0544916,-0.0253494,-0.224424,-0.0200893,0.0937904,3.87667,-0.0909285,264.858,-0.281344,-159.227,159.569,-78.3834,
5.55954,1,-2,2,-46.4835,0,0,-1.80493e-06,-11.1191,11.1191,-108.006,2.3175e-06,-2.3175e-06,-1.03028,-0.00517371,2.64964,-0.0546129,-0.0251655,-0.22443,-0.0201248,0.0759709,3.87629,-0.104752,264.171,-0.283208,-122.125,122.522,-85.3805,
5.59736,1,-2,2,-46.8541,0,0,-1.79126e-06,-11.1947,11.1947,-109.778,2.59277e-06,-2.59277e-06,-1.03729,-0.0046805,2.64963,-0.0548131,-0.0250212,-0.224435,-0.0201834,0.0573164,3.87602,-0.113908,263.484,-0.285072,-32.0535,32.487,-82.9825,
5.63518,1,-2,2,-47.2248,0,0,-1.77759e-06,-11.2704,11.2704,-111.564,2.86804e-06,-2.86804e-06,-1.0443,-0.0043252,2.64961,-0.0550584,-0.0249173,-0.224439,-0.0202552,0.0385497,3.87585,-0.11855,262.797,-0.286936,-13.9271,14.3847,-75.2139,
5.673,1,-2,2,-47.5954,0,0,-1.76392e-06,-11.346,11.346,-113.364,3.14331e-06,-3.14331e-06,-1.05131,-0.0041054,2.6496,-0.0553168,-0.024853,-0.224442,-0.0203308,0.0203373,3.87579,-0.118882,262.11,-0.2888,-8.5384,9.01486,-66.99,
5.71082,1,-2,2,-47.966,0,0,-1.75024e-06,-11.4216,11.4216,-115.178,3.41858e-06,-3.41858e-06,-1.05832,-0.00401406,2.64959,-0.0555577,-0.0248262,-0.224445,-0.0204013,0.00329799,3.87582,-0.115152,261.423,-0.290665,-6.03708,6.53364,-58.6677,
5.74864,1,-2,2,-48.3367,0,0,-1.73657e-06,-11.4973,11.4973,-117.006,3.69385e-06,-3.69385e-06,-1.06533,-0.00403979,2.64959,-0.0557526,-0.0248338,-0.224446,-0.0204583,-0.0119875,3.87594,-0.107643,260.736,-0.292529,-4.6127,5.13741,-50.3091,
5.78646,1,-2,2,-48.7073,0,0,-1.7229e-06,-11.5729,11.5729,-118.848,3.96912e-06,-3.96912e-06,-1.07234,-0.00416701,2.64958,-0.0558753,-0.024871,-0.224447,-0.0204942,-0.0249672,3.87613,-0.096679,260.049,-0.294392,-3.69798,4.26643,-41.9334,
5.82428,1,-2,2,-49.0779,0,0,-1.70923e-06,-11.6486,11.6486,-120.704,4.24438e-06,-4.24438e-06,-1.07935,-0.00437626,2.64958,-0.0559019,-0.0249322,-0.224448,-0.020502,-0.0351101,3.8764,-0.0826208,259.363,-0.296255,-3.05724,3.69383,-33.5484,
5.8621,1,-2,2,-49.4486,0,0,-1.69556e-06,-11.7242,11.7242,-122.574,4.51965e-06,-4.51965e-06,-1.08636,-0.00464418,2.64958,-0.0558117,-0.0250106,-0.224448,-0.0204756,-0.0418998,3.87672,-0.0658783,258.675,-0.29812,-2.57271,3.31267,-25.158,
5.89992,1,-2,2,-49.8192,0,0,-1.68188e-06,-11.7998,11.7998,-124.458,4.79492e-06,-4.79492e-06,-1.09337,-0.00494367,2.64958,-0.0555871,-0.0250982,-0.224447,-0.0204099,-0.0448322,3.87709,-0.0469181,257.989,-0.299983,-2.1762,3.06859,-16.7642,
5.93774,1,-2,2,-50.1899,0,0,-1.66821e-06,-11.8755,11.8755,-126.357,5.07019e-06,-5.07019e-06,-1.10037,-0.00524401,2.64959,-0.0552143,-0.0251861,-0.224446,-0.0203008,-0.0434154,3.8775,-0.0262766,257.302,-0.301847,-1.82202,2.93428,-8.3685,
5.97556,1,-2,2,-50.5605,0,0,-1.65454e-06,-11.9511,11.9511,-128.269,5.34546e-06,-5.34546e-06,-1.10738,-0.00551088,2.64959,-0.0546836,-0.0252642,-0.224446,-0.0201455,-0.0371748,3.87792,-0.00457438,256.615,-0.303709,-1.47429,2.89899,0.0278997,
6.01338,1,-2,2,-50.9311,0,0,-1.64087e-06,-12.0268,12.0268,-130.195,5.62073e-06,-5.62073e-06,-1.11438,-0.00570659,2.64959,-0.0539908,-0.0253215,-0.224445,-0.0199428,-0.0256633,3.87834,0.0174688,255.929,-0.305571,-1.09929,2.96462,8.42385,
6.0512,1,-2,2,-51.3018,0,0,-1.6272e-06,-12.1024,12.1024,-132.135,5.896e-06,-5.896e-06,-1.12139,-0.00579036,2.64959,-0.0531371,-0.025346,-0.224445,-0.019693,-0.00847649,3.87874,0.0390182,255.242,-0.307435,-0.659428,3.14569,16.8179,
6.08902,1,-2,2,-51.6724,0,0,-1.61353e-06,-12.178,12.178,-134.089,6.17126e-06,-6.17126e-06,-1.1284,-0.00571866,2.64959,-0.0521305,-0.025325,-0.224447,-0.0193985,0.014726,3.87909,0.0591106,254.555,-0.3093,-0.105995,3.47299,25.2078,
6.12684,1,-2,2,-52.043,0,0,-1.59985e-06,-12.2537,12.2537,-136.058,6.44653e-06,-6.44653e-06,-1.1354,-0.00544593,2.64957,-0.0509871,-0.0252452,-0.22445,-0.0190639,0.0441924,3.87936,0.0766423,253.869,-0.311163,0.632048,4.00264,33.5901,
6.16466,1,-2,2,-52.4137,0,0,-1.58618e-06,-12.3293,12.3293,-138.04,6.7218e-06,-6.7218e-06,-1.14241,-0.00492526,2.64955,-0.0497315,-0.0250928,-0.224457,-0.0186965,0.0800452,3.87952,0.0903613,253.182,-0.313027,1.66944,4.83597,41.9586,
6.20248,1,-2,2,-52.7843,0,0,-1.57251e-06,-12.405,12.405,-140.036,6.99707e-06,-6.99707e-06,-1.14943,-0.00410977,2.64951,-0.0483984,-0.0248542,-0.224467,-0.0183065,0.12224,3.87953,0.098866,252.494,-0.314893,3.21133,6.16515,50.3018,
6.2403,1,-2,2,-53.1549,0,0,-1.55884e-06,-12.4806,12.4806,-142.047,7.27234e-06,-7.27234e-06,-1.15643,-0.00295378,2.64946,-0.0470333,-0.024516,-0.224484,-0.017907,0.17052,3.87933,0.10061,251.807,-0.316756,5.67117,8.39023,58.5952,
6.27812,1,-2,2,-53.5256,0,0,-1.54517e-06,-12.5562,12.5562,-144.071,7.54761e-06,-7.54761e-06,-1.16344,-0.00141483,2.64937,-0.0456939,-0.0240657,-0.224509,-0.0175151,0.224364,3.87889,0.0939197,251.12,-0.318621,10.0274,12.4749,66.779,
6.31594,1,-2,2,-53.8962,0,0,-1.53149e-06,-12.6319,12.6319,-146.109,7.82288e-06,-7.82288e-06,-1.17045,0.000544093,2.64925,-0.0444507,-0.0234925,-0.224545,-0.0171514,0.282928,3.87813,0.0770173,250.432,-0.320488,19.2061,21.3287,74.6658,
6.35376,1,-2,2,-54.2668,0,0,-1.51782e-06,-12.7075,12.7075,-148.162,8.09814e-06,-8.09814e-06,-1.17746,0.00295202,2.64908,-0.0433874,-0.022788,-0.224595,-0.0168403,0.344992,3.87698,0.0480669,249.745,-0.322352,45.0497,46.7742,81.3756,
6.39158,1,-2,2,-54.6375,0,0,-1.50415e-06,-12.7832,12.7832,-150.228,8.37341e-06,-8.37341e-06,-1.18447,0.00582685,2.64885,-0.0426014,-0.0219468,-0.224662,-0.0166103,0.408897,3.87539,0.00523084,249.057,-0.324219,107.679,108.909,82.4311,
6.4294,1,-2,2,-55.0081,0,0,-1.49048e-06,-12.8588,12.8588,-152.308,8.64868e-06,-8.64868e-06,-1.19148,0.00917163,2.64854,-0.0422027,-0.0209681,-0.224753,-0.0164936,0.472492,3.87326,-0.0532513,248.368,-0.326088,142.023,142.631,76.4294,
6.46722,1,-2,2,-55.3788,0,0,-1.47681e-06,-12.9344,12.9344,-154.403,8.92395e-06,-8.92395e-06,-1.19849,0.0129709,2.64813,-0.0423136,-0.0198564,-0.224873,-0.0165261,0.533085,3.87051,-0.128962,247.68,-0.327955,153.577,153.402,68.6653,
6.50504,1,-2,2,-55.7494,0,0,-1.46313e-06,-13.0101,13.0101,-156.511,9.19922e-06,-9.19922e-06,-1.2055,0.0171867,2.64759,-0.0430659,-0.0186229,-0.22503,-0.0167462,0.587411,3.86704,-0.223181,246.991,-0.329824,158.942,157.776,60.5003,
6.54286,1,-2,2,-56.12,0,0,-1.44946e-06,-13.0857,13.0857,-158.634,9.47449e-06,-9.47449e-06,-1.21252,0.0217536,2.64689,-0.0445979,-0.0172866,-0.225234,-0.0171944,0.63162,3.86276,-0.336732,246.301,-0.331697,162.116,159.695,52.2007,
6.58068,1,-2,2,-56.4907,0,0,-1.43579e-06,-13.1614,13.1614,-160.77,9.74976e-06,-9.74976e-06,-1.21952,0.0265754,2.646,-0.0470504,-0.0158758,-0.225496,-0.017912,0.66129,3.85756,-0.469804,245.611,-0.333568,164.37,160.355,43.8538,
6.6185,1,-2,2,-56.8613,0,0,-1.42212e-06,-13.237,13.237,-162.921,1.0025e-05,-1.0025e-05,-1.22653,0.0315209,2.64486,-0.0505595,-0.0144287,-0.22583,-0.0189388,0.671497,3.85133,-0.62175,244.92,-0.335444,166.248,160.207,35.5059,
6.65632,1,-2,2,-57.2319,0,0,-1.40845e-06,-13.3126,13.3126,-165.085,1.03003e-05,-1.03003e-05,-1.23354,0.0364211,2.64341,-0.0552507,-0.0129949,-0.226252,-0.0203114,0.656931,3.84397,-0.790856,244.229,-0.337319,168.046,159.429,27.1962,
