Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.83204,1,-2,2,-0.153992,0,0,-2.33147e-15,-1.66408,1.66408,3.1099,4.44089e-16,-4.44089e-16,-0.154192,0.22181,3.43265,-0.0436385,0.0412497,0.00467859,-0.0169137,-0.879479,5.08666,-1.20242,353.548,-0.0406954,-149.33,133.537,-50.7142,
0.86986,1,-2,2,-0.524628,0,0,-1.33227e-15,-1.73972,1.73972,3.09006,6.66134e-16,-6.66134e-16,-0.161201,0.223651,3.43868,-0.078913,0.0417881,0.00644189,-0.027235,-1.25496,5.11193,-1.12351,352.895,-0.0424667,-131.793,117.081,-54.9261,
0.90768,1,-2,2,-0.895264,0,0,-1.9984e-15,-1.81536,1.81536,3.0562,6.66134e-16,-6.66134e-16,-0.168209,0.217766,3.44665,-0.117851,0.0400664,0.00877304,-0.0386282,-1.64958,5.14156,-0.950783,352.252,-0.0442114,-111.437,98.3057,-54.9066,
0.9455,1,-2,2,-1.2659,0,0,-2.66454e-15,-1.891,1.891,3.00833,6.66134e-16,-6.66134e-16,-0.175218,0.202548,3.45705,-0.158654,0.0356136,0.0118157,-0.0505671,-2.04014,5.17583,-0.670112,351.622,-0.0459228,-92.9291,82.0734,-50.4887,
0.98332,1,-2,2,-1.63654,0,0,-1.55431e-15,-1.96664,1.96664,2.94643,8.88178e-16,-8.88178e-16,-0.182227,0.1768,3.47044,-0.198763,0.0280799,0.0157356,-0.0623029,-2.39604,5.21491,-0.272922,351.006,-0.0475932,-78.7195,71.1021,-42.7972,
1.02114,1,-2,2,-2.00717,0,0,-2.22045e-15,-2.04228,2.04228,2.87052,4.44089e-16,-4.44089e-16,-0.189236,0.140094,3.48746,-0.234866,0.0173396,0.0207159,-0.0728667,-2.67989,5.25877,0.240289,350.409,-0.0492138,-68.1087,65.0582,-33.1629,
1.05896,1,-2,2,-2.37781,0,0,-3.10862e-15,-2.11792,2.11792,2.78059,4.44089e-16,-4.44089e-16,-0.196244,0.0931905,3.50876,-0.263058,0.00361571,0.0269463,-0.0811156,-2.84982,5.30706,0.855963,349.833,-0.0507755,-59.533,62.8801,-22.5921,
1.09678,1,-2,2,-2.74844,0,0,-2.22045e-15,-2.19356,2.19356,2.67665,8.88178e-16,-8.88178e-16,-0.203253,0.0384772,3.53492,-0.279212,-0.0123933,0.0346015,-0.0858421,-2.86387,5.359,1.54379,349.282,-0.0522703,-51.625,63.8679,-11.8737,
1.1346,1,-2,2,-3.11908,0,0,-1.33227e-15,-2.2692,2.2692,2.55868,8.88178e-16,-8.88178e-16,-0.210262,-0.0197121,3.56638,-0.279637,-0.0294195,0.0438072,-0.0859667,-2.68706,5.41322,2.2546,348.758,-0.0536921,-43.3055,67.7552,-1.79093,
1.17242,1,-2,2,-3.48972,0,0,-2.22045e-15,-2.34484,2.34484,2.4267,8.88178e-16,-8.88178e-16,-0.217271,-0.0750897,3.60324,-0.262017,-0.0456229,0.0545904,-0.0808109,-2.30058,5.46766,2.92171,348.262,-0.0550397,-33.7617,74.4933,6.7305,
1.21024,1,-2,2,-3.86035,0,0,-3.10862e-15,-2.42048,2.42048,2.2807,8.88178e-16,-8.88178e-16,-0.224279,-0.119965,3.64504,-0.22647,-0.0587533,0.0668211,-0.07041,-1.71143,5.51964,3.46762,347.79,-0.0563189,-22.6227,83.875,12.6006,
1.24806,1,-2,2,-4.23099,0,0,-3.55271e-15,-2.49612,2.49612,2.12069,8.88178e-16,-8.88178e-16,-0.231288,-0.146522,3.69063,-0.176421,-0.0665238,0.0801606,-0.0557656,-0.959096,5.56609,3.81682,347.339,-0.0575446,-10.307,95.0581,14.7859,
1.28588,1,-2,2,-4.60162,0,0,-8.88178e-16,-2.57176,2.57176,1.94666,1.33227e-15,-1.33227e-15,-0.238297,-0.148727,3.73808,-0.118735,-0.0671689,0.0940456,-0.0388869,-0.115146,5.6042,3.91305,346.898,-0.0587409,1.94656,106.451,12.77,
1.3237,1,-2,2,-4.97226,0,0,-1.77636e-15,-2.6474,2.6474,1.7586,1.33227e-15,-1.33227e-15,-0.245305,-0.124315,3.78488,-0.0627141,-0.0600261,0.10774,-0.0224952,0.72736,5.63208,3.73557,346.456,-0.059939,12.8193,116.394,6.86436,
1.36152,1,-2,2,-5.3429,0,0,-2.66454e-15,-2.72304,2.72304,1.55654,1.33227e-15,-1.33227e-15,-0.252314,-0.0759638,3.82836,-0.0179427,-0.0458786,0.120461,-0.00939516,1.47315,5.64949,3.30753,346.002,-0.0611719,21.7453,123.932,-2.01166,
1.39934,1,-2,2,-5.71353,0,0,-3.55271e-15,-2.79868,2.79868,1.34045,1.33227e-15,-1.33227e-15,-0.259323,-0.0108801,3.86627,0.00826883,-0.0268352,0.131552,-0.00172571,2.04642,5.65797,2.69143,345.524,-0.0624682,28.9966,128.818,-12.8076,
1.43716,1,-2,2,-6.08417,0,0,-2.66454e-15,-2.87432,2.87432,1.11035,1.33227e-15,-1.33227e-15,-0.266332,0.0611918,3.89727,0.0127193,-0.00574709,0.140625,-0.000423515,2.40621,5.66052,1.97269,345.016,-0.0638466,35.3505,131.039,-24.6303,
1.47498,1,-2,2,-6.4548,0,0,-3.55271e-15,-2.94996,2.94996,0.866226,1.33227e-15,-1.33227e-15,-0.27334,0.130638,3.92112,-0.00337195,0.0145727,0.147603,-0.00513178,2.54997,5.66066,1.23855,344.475,-0.065314,41.9346,130.339,-36.7734,
1.5128,1,-2,2,-6.82544,0,0,-4.44089e-15,-3.0256,3.0256,0.608088,1.33227e-15,-1.33227e-15,-0.280349,0.190125,3.93847,-0.0354906,0.0319786,0.152679,-0.0145297,2.506,5.66154,0.560636,343.903,-0.0668666,50.4767,125.727,-48.5819,
1.55062,1,-2,2,-7.19608,0,0,-5.32907e-15,-3.10124,3.10124,0.335933,1.33227e-15,-1.33227e-15,-0.287358,0.235544,3.95049,-0.0776084,0.045268,0.156197,-0.0268533,2.32026,5.66533,-0.013795,343.303,-0.0684941,64.1267,114.61,-59.1178,
1.58844,1,-2,2,-7.56671,0,0,-2.66454e-15,-3.17688,3.17688,0.0497595,1.77636e-15,-1.77636e-15,-0.294367,0.265817,3.95852,-0.123786,0.0541261,0.158547,-0.0403647,2.04349,5.67302,-0.462321,342.681,-0.0701831,88.0169,92.262,-66.3972,
1.62626,1,-2,2,-7.93735,0,0,-3.55271e-15,-3.25252,3.25252,-0.250431,1.77636e-15,-1.77636e-15,-0.301375,0.28208,3.96377,-0.169166,0.0588846,0.160083,-0.053643,1.72213,5.68459,-0.78258,342.041,-0.0719201,120.828,60.2893,-67.125,
1.66408,1,-2,2,-8.30798,0,0,-3.55271e-15,-3.32816,3.32816,-0.564639,1.77636e-15,-1.77636e-15,-0.308384,0.28673,3.96721,-0.210356,0.0602452,0.16109,-0.0656952,1.39342,5.69931,-0.985745,341.387,-0.0736933,146.372,35.0842,-60.9258,
1.7019,1,-2,2,-8.67862,0,0,-1.77636e-15,-3.4038,3.4038,-0.892864,2.22045e-15,-2.22045e-15,-0.315393,0.282645,3.96955,-0.245377,0.0590498,0.161775,-0.0759421,1.08413,5.71611,-1.09046,340.724,-0.075493,160.441,20.9972,-51.0726,
1.73972,1,-2,2,-9.04926,0,0,0,-3.47944,3.47944,-1.23511,2.22045e-15,-2.22045e-15,-0.322401,0.272651,3.97127,-0.273411,0.0561257,0.162275,-0.0841448,0.811182,5.73383,-1.11819,340.053,-0.0773119,167.991,13.1677,-39.7393,
1.77754,1,-2,2,-9.41989,0,0,-1.77636e-15,-3.55508,3.55508,-1.59137,2.22045e-15,-2.22045e-15,-0.32941,0.259228,3.97264,-0.294489,0.0521981,0.162678,-0.0903121,0.583321,5.75141,-1.09008,339.378,-0.0791443,172.266,8.41659,-27.7771,
1.81536,1,-2,2,-9.79053,0,0,0,-3.63072,3.63072,-1.96165,2.22045e-15,-2.22045e-15,-0.336419,0.244371,3.97384,-0.309193,0.0478511,0.163029,-0.0946147,0.403077,5.76799,-1.02509,338.699,-0.0809863,174.785,5.26081,-15.5201,
1.85318,1,-2,2,-10.1612,0,0,1.77636e-15,-3.70636,3.70636,-2.34594,2.22045e-15,-2.22045e-15,-0.343428,0.229573,3.97495,-0.318422,0.0435211,0.163353,-0.097315,0.268604,5.78295,-0.939107,338.018,-0.0828349,176.277,2.98307,-3.11371,
1.891,1,-2,2,-10.5318,0,0,0,-3.782,3.782,-2.74425,2.22045e-15,-2.22045e-15,-0.350436,0.215859,3.97599,-0.323204,0.0395083,0.163658,-0.0987141,0.175262,5.79591,-0.844604,337.335,-0.0846882,177.111,1.19882,9.37214,
1.92882,1,-2,2,-10.9024,0,0,1.77636e-15,-3.85764,3.85764,-3.15658,2.22045e-15,-2.22045e-15,-0.357445,0.203856,3.97697,-0.324573,0.0359964,0.163943,-0.0991146,0.116888,5.80671,-0.750813,336.651,-0.0865447,177.471,-0.330456,21.9011,
1.96664,1,-2,2,-11.2731,0,0,0,-3.93328,3.93328,-3.58293,2.22045e-15,-2.22045e-15,-0.364454,0.193875,3.97787,-0.323487,0.0330757,0.164207,-0.0987969,0.0867431,5.81533,-0.664043,335.966,-0.0884034,177.419,-1.79376,34.4524,
2.00446,1,-2,2,-11.6437,0,0,1.77636e-15,-4.00892,4.00892,-4.0233,1.77636e-15,-1.77636e-15,-0.371463,0.185984,3.97868,-0.32078,0.0307669,0.164444,-0.0980049,0.0781946,5.82192,-0.588152,335.28,-0.0902637,176.889,-3.41615,47.0115,
2.04228,1,-2,2,-12.0143,0,0,3.55271e-15,-4.08456,4.08456,-4.47768,1.77636e-15,-1.77636e-15,-0.378471,0.180085,3.97939,-0.31714,0.0290409,0.164653,-0.09694,0.0851583,5.82668,-0.525042,334.594,-0.092125,175.537,-5.64444,59.5622,
2.0801,1,-2,2,-12.385,0,0,1.77636e-15,-4.1602,4.1602,-4.94608,1.77636e-15,-1.77636e-15,-0.38548,0.175972,3.98,-0.313107,0.0278373,0.16483,-0.0957598,0.102359,5.82988,-0.475141,333.908,-0.0939871,171.894,-10.0172,72.0625,
2.11792,1,-2,2,-12.7556,0,0,3.55271e-15,-4.23584,4.23584,-5.4285,1.77636e-15,-1.77636e-15,-0.392489,0.173378,3.98049,-0.309079,0.0270784,0.164976,-0.0945812,0.125446,5.8318,-0.437836,333.221,-0.0958497,151.811,-30.733,84.1381,
2.15574,1,-2,2,-13.1263,0,0,8.88178e-15,-4.31148,4.31148,-5.92493,2.66454e-15,-2.66454e-15,-0.399497,0.172016,3.98089,-0.30533,0.0266798,0.165092,-0.0934844,0.151006,5.8327,-0.411838,332.535,-0.0977126,22.412,-160.706,81.9659,
2.19356,1,-2,2,-13.4969,0,0,7.10543e-15,-4.38712,4.38712,-6.43538,2.66454e-15,-2.66454e-15,-0.406506,0.171603,3.98119,-0.302032,0.0265592,0.16518,-0.0925195,0.176506,5.83285,-0.39549,331.848,-0.0995758,9.64292,-174.017,69.6913,
2.23138,1,-2,2,-13.8675,0,0,8.88178e-15,-4.46276,4.46276,-6.95985,2.66454e-15,-2.66454e-15,-0.413515,0.171882,3.98141,-0.299273,0.0266406,0.165244,-0.091712,0.200189,5.83248,-0.386989,331.161,-0.101439,6.6222,-177.574,57.1655,
2.2692,1,-2,2,-14.2382,0,0,1.06581e-14,-4.5384,4.5384,-7.49834,2.66454e-15,-2.66454e-15,-0.420524,0.172626,3.98156,-0.297076,0.0268583,0.165287,-0.0910692,0.220951,5.83176,-0.384558,330.475,-0.103303,5.34335,-179.405,44.596,
2.30702,1,-2,2,-14.6088,0,0,8.88178e-15,-4.61404,4.61404,-8.05084,2.66454e-15,-2.66454e-15,-0.427532,0.173649,3.98165,-0.295424,0.0271577,0.165313,-0.0905857,0.238208,5.83087,-0.386555,329.788,-0.105166,4.69666,179.354,32.0118,
2.34484,1,-2,2,-14.9794,0,0,1.06581e-14,-4.68968,4.68968,-8.61737,2.66454e-15,-2.66454e-15,-0.434541,0.174804,3.98169,-0.294267,0.0274958,0.165325,-0.0902474,0.251772,5.82991,-0.391539,329.101,-0.10703,4.3724,178.364,19.4217,
2.38266,1,-2,2,-15.3501,0,0,8.88178e-15,-4.76532,4.76532,-9.19791,2.66454e-15,-2.66454e-15,-0.44155,0.17598,3.9817,-0.293544,0.0278399,0.165327,-0.0900357,0.261738,5.82897,-0.398301,328.414,-0.108893,4.26182,177.476,6.82978,
2.42048,1,-2,2,-15.7207,0,0,1.06581e-14,-4.84096,4.84096,-9.79246,2.66454e-15,-2.66454e-15,-0.448559,0.177098,3.98168,-0.293183,0.0281669,0.165321,-0.0899302,0.268384,5.82812,-0.405863,327.727,-0.110757,4.33355,176.597,-5.76121,
2.4583,1,-2,2,-16.0913,0,0,1.06581e-14,-4.9166,4.9166,-10.401,2.66454e-15,-2.66454e-15,-0.455567,0.178103,3.98164,-0.293117,0.0284611,0.16531,-0.0899109,0.272101,5.82739,-0.413462,327.041,-0.112621,4.60396,175.644,-18.3484,
2.49612,1,-2,2,-16.462,0,0,7.10543e-15,-4.99224,4.99224,-11.0236,2.66454e-15,-2.66454e-15,-0.462576,0.178963,3.98159,-0.293282,0.0287128,0.165295,-0.0899592,0.273331,5.82682,-0.420528,326.354,-0.114484,5.14392,174.507,-30.9278,
2.53394,1,-2,2,-16.8326,0,0,1.06581e-14,-5.06788,5.06788,-11.6602,3.55271e-15,-3.55271e-15,-0.469585,0.17966,3.98153,-0.293622,0.0289165,0.165279,-0.0900585,0.272531,5.8264,-0.426642,325.667,-0.116348,6.12805,172.983,-43.4916,
2.57176,1,-2,2,-17.2032,0,0,1.06581e-14,-5.14352,5.14352,-12.3109,3.55271e-15,-3.55271e-15,-0.476593,0.180183,3.98147,-0.294088,0.0290696,0.165262,-0.090195,0.270145,5.82615,-0.431509,324.98,-0.118212,8.00926,170.604,-56.0211,
2.60958,1,-2,2,-17.5739,0,0,7.10543e-15,-5.21916,5.21916,-12.9755,3.55271e-15,-3.55271e-15,-0.483602,0.180529,3.98142,-0.294641,0.029171,0.165246,-0.0903567,0.2666,5.82606,-0.434928,324.293,-0.120075,12.3025,165.839,-68.4553,
2.6474,1,-2,2,-17.9445,0,0,7.10543e-15,-5.2948,5.2948,-13.6542,3.55271e-15,-3.55271e-15,-0.490611,0.180698,3.98136,-0.295245,0.0292202,0.16523,-0.0905335,0.2623,5.82612,-0.436763,323.606,-0.121939,28.1641,149.523,-80.414,
2.68522,1,-2,2,-18.3152,0,0,3.55271e-15,-5.37044,5.37044,-14.3469,3.55271e-15,-3.55271e-15,-0.49762,0.180687,3.98132,-0.295869,0.0292171,0.165217,-0.0907159,0.257639,5.82632,-0.436929,322.919,-0.123803,132.472,44.7694,-83.8563,
2.72304,1,-2,2,-18.6858,0,0,3.55271e-15,-5.44608,5.44608,-15.0535,3.55271e-15,-3.55271e-15,-0.504628,0.180496,3.98128,-0.296481,0.0291613,0.165206,-0.0908952,0.253008,5.82664,-0.435384,322.233,-0.125666,164.608,12.1859,-72.6293,
2.76086,1,-2,2,-19.0564,0,0,3.55271e-15,-5.52172,5.52172,-15.7743,3.55271e-15,-3.55271e-15,-0.511637,0.180124,3.98126,-0.29705,0.0290523,0.165199,-0.0910616,0.248811,5.82708,-0.432125,321.546,-0.12753,170.78,5.55739,-60.27,
2.79868,1,-2,2,-19.4271,0,0,0,-5.59736,5.59736,-16.509,3.55271e-15,-3.55271e-15,-0.518646,0.17957,3.98125,-0.297539,0.0288903,0.165196,-0.0912046,0.245471,5.82759,-0.427204,320.859,-0.129394,173.208,2.65563,-47.761,
2.8365,1,-2,2,-19.7977,0,0,0,-5.673,5.673,-17.2577,3.55271e-15,-3.55271e-15,-0.525655,0.178839,3.98125,-0.297905,0.0286764,0.165198,-0.0913118,0.243441,5.82817,-0.420737,320.172,-0.131257,174.431,0.928552,-35.205,
2.87432,1,-2,2,-20.1683,0,0,0,-5.74864,5.74864,-18.0205,3.55271e-15,-3.55271e-15,-0.532663,0.177941,3.98128,-0.298101,0.0284137,0.165206,-0.0913691,0.243201,5.82876,-0.41293,319.485,-0.133121,175.109,-0.295849,-22.6287,
2.91214,1,-2,2,-20.539,0,0,-3.55271e-15,-5.82428,5.82428,-18.7973,3.55271e-15,-3.55271e-15,-0.539672,0.176898,3.98133,-0.298071,0.0281083,0.165221,-0.0913604,0.245248,5.82933,-0.404106,318.798,-0.134985,175.48,-1.27645,-10.0421,
2.94996,1,-2,2,-20.9096,0,0,-3.55271e-15,-5.89992,5.89992,-19.5881,3.55271e-15,-3.55271e-15,-0.546681,0.175744,3.98141,-0.297757,0.0277707,0.165243,-0.0912684,0.250074,5.82982,-0.394733,318.111,-0.136848,175.644,-2.14258,2.55,
2.98778,1,-2,2,-21.2802,0,0,-7.10543e-15,-5.97556,5.97556,-20.3929,3.55271e-15,-3.55271e-15,-0.553689,0.174535,3.98152,-0.297097,0.0274169,0.165275,-0.0910755,0.258136,5.83016,-0.385447,317.425,-0.138712,175.638,-2.97867,15.1446,
3.0256,1,-2,2,-21.6509,0,0,-7.10543e-15,-6.0512,6.0512,-21.2117,3.55271e-15,-3.55271e-15,-0.560698,0.173346,3.98166,-0.296035,0.0270691,0.165315,-0.0907646,0.269801,5.83027,-0.377079,316.738,-0.140575,175.456,-3.86261,27.7395,
3.06342,1,-2,2,-22.0215,0,0,-7.10543e-15,-6.12684,6.12684,-22.0446,3.55271e-15,-3.55271e-15,-0.567707,0.172281,3.98182,-0.294522,0.0267574,0.165365,-0.0903219,0.285292,5.83007,-0.370659,316.051,-0.142439,175.038,-4.9014,40.3319,
3.10124,1,-2,2,-22.3922,0,0,-7.10543e-15,-6.20248,6.20248,-22.8915,4.44089e-15,-4.44089e-15,-0.574716,0.171467,3.98202,-0.292527,0.0265192,0.165422,-0.0897383,0.304613,5.82948,-0.367419,315.364,-0.144302,174.203,-6.30801,52.9171,
3.13906,1,-2,2,-22.7628,0,0,-7.10543e-15,-6.27812,6.27812,-23.7524,4.44089e-15,-4.44089e-15,-0.581724,0.171059,3.98224,-0.290049,0.0264001,0.165486,-0.089013,0.327463,5.8284,-0.368764,314.678,-0.146166,172.369,-8.69235,65.4816,
3.17688,1,-2,2,-23.1334,0,0,-7.10543e-15,-6.35376,6.35376,-24.6273,4.44089e-15,-4.44089e-15,-0.588733,0.171237,3.98247,-0.287121,0.026452,0.165553,-0.0881564,0.353148,5.82675,-0.376221,313.991,-0.148029,166.48,-15.1331,77.959,
3.2147,1,-2,2,-23.5041,0,0,-1.06581e-14,-6.4294,6.4294,-25.5162,4.44089e-15,-4.44089e-15,-0.595742,0.172194,3.9827,-0.283829,0.026732,0.16562,-0.0871931,0.380494,5.82448,-0.391363,313.304,-0.149892,69.8672,-112.324,87.4225,
3.25252,1,-2,2,-23.8747,0,0,-1.06581e-14,-6.50504,6.50504,-26.4191,4.44089e-15,-4.44089e-15,-0.602751,0.174131,3.98291,-0.280319,0.0272989,0.165683,-0.0861662,0.407765,5.82157,-0.415688,312.618,-0.151755,8.76698,-174.055,76.3598,
3.29034,1,-2,2,-24.2453,0,0,-1.06581e-14,-6.58068,6.58068,-27.3361,4.44089e-15,-4.44089e-15,-0.609759,0.177242,3.98309,-0.27681,0.0282092,0.165734,-0.0851395,0.432597,5.81804,-0.450468,311.931,-0.153618,3.97957,-179.56,63.8647,
3.32816,1,-2,2,-24.616,0,0,-1.42109e-14,-6.65632,6.65632,-28.2671,4.44089e-15,-4.44089e-15,-0.616768,0.181691,3.9832,-0.273601,0.0295107,0.165767,-0.0842004,0.451974,5.81397,-0.496556,311.245,-0.15548,2.4658,178.078,51.305,
3.36598,1,-2,2,-24.9866,0,0,-1.77636e-14,-6.73196,6.73196,-29.2121,4.44089e-15,-4.44089e-15,-0.623777,0.187587,3.98323,-0.271075,0.0312361,0.165775,-0.0834613,0.462235,5.80955,-0.554158,310.559,-0.157342,1.90008,176.475,38.734,
3.4038,1,-2,2,-25.3572,0,0,-1.42109e-14,-6.8076,6.8076,-30.1711,4.44089e-15,-4.44089e-15,-0.630785,0.194961,3.98314,-0.269698,0.0333936,0.165749,-0.0830585,0.459153,5.80504,-0.622572,309.873,-0.159203,1.82184,175.084,26.1673,
3.44162,1,-2,2,-25.7279,0,0,-1.77636e-14,-6.88324,6.88324,-31.1441,4.44089e-15,-4.44089e-15,-0.637794,0.203724,3.98292,-0.270012,0.0359578,0.165684,-0.0831503,0.438087,5.80083,-0.699917,309.187,-0.161063,2.12504,173.671,13.6163,
3.47944,1,-2,2,-26.0985,0,0,-2.13163e-14,-6.95888,6.95888,-32.1311,4.44089e-15,-4.44089e-15,-0.644803,0.21364,3.98254,-0.272611,0.038859,0.165576,-0.0839108,0.39423,5.79745,-0.782849,308.502,-0.162921,2.83851,172.066,1.09626,
3.51726,1,-2,2,-26.4691,0,0,-1.77636e-14,-7.03452,7.03452,-33.1322,5.32907e-15,-5.32907e-15,-0.651812,0.224282,3.98202,-0.278114,0.0419728,0.165423,-0.0855209,0.322964,5.79556,-0.86631,307.818,-0.164778,4.09367,170.076,-11.3677,
