Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.5128,1,-2,2,-6.82544,0,0,2.04281e-14,-3.0256,3.0256,0.830592,-6.21725e-15,6.21725e-15,-0.0578454,0.10684,3.48411,0.0176908,0.00760951,0.0197353,0.00103114,1.94215,5.03948,0.88834,363.222,-0.0144476,37.8886,136.146,-42.7155,
1.55062,1,-2,2,-7.19608,0,0,2.04281e-14,-3.10124,3.10124,0.564476,-4.44089e-15,4.44089e-15,-0.0588145,0.111549,3.48521,0.014697,0.00898739,0.0200555,0.000155165,1.84494,5.04453,0.463238,363.133,-0.0146883,45.33,131.978,-53.287,
1.58844,1,-2,2,-7.56671,0,0,2.22045e-14,-3.17688,3.17688,0.284342,-3.10862e-15,3.10862e-15,-0.0597835,0.115114,3.48605,0.0112024,0.0100305,0.0203007,-0.000867363,1.68286,5.05113,0.11305,363.043,-0.0149329,57.499,122.149,-62.9741,
1.62626,1,-2,2,-7.93735,0,0,2.22045e-14,-3.25252,3.25252,-0.00980842,-1.33227e-15,1.33227e-15,-0.0607526,0.117576,3.48669,0.00752757,0.0107509,0.0204887,-0.0019426,1.48078,5.05862,-0.159348,362.952,-0.0151807,80.1047,101.198,-70.3241,
1.66408,1,-2,2,-8.30798,0,0,2.30926e-14,-3.32816,3.32816,-0.317977,4.44089e-16,-4.44089e-16,-0.0617217,0.119048,3.48718,0.00392649,0.0111817,0.0206338,-0.00299627,1.25991,5.06646,-0.357261,362.859,-0.0154309,115.522,66.933,-72.2048,
1.7019,1,-2,2,-8.67862,0,0,2.30926e-14,-3.4038,3.4038,-0.640163,1.77636e-15,-1.77636e-15,-0.0626908,0.119685,3.48757,0.000583608,0.0113679,0.0207467,-0.00397439,1.03717,5.07418,-0.488032,362.766,-0.015683,145.299,37.9386,-67.2974,
1.73972,1,-2,2,-9.04926,0,0,2.66454e-14,-3.47944,3.47944,-0.976581,2.66454e-15,-2.66454e-15,-0.0638756,0.119643,3.48794,-0.00304211,0.0113555,0.0208555,-0.00503528,0.824956,5.08144,-0.562074,362.652,-0.0159929,161.283,22.4664,-58.7056,
1.77754,1,-2,2,-9.41989,0,0,2.66454e-14,-3.55508,3.55508,-1.32702,3.55271e-15,-3.55271e-15,-0.0650604,0.11899,3.48824,-0.00612182,0.0111645,0.0209419,-0.00593639,0.632152,5.08801,-0.588984,362.538,-0.0163041,169.637,14.4333,-48.7182,
1.81536,1,-2,2,-9.79053,0,0,3.01981e-14,-3.63072,3.63072,-1.69147,4.44089e-15,-4.44089e-15,-0.0662452,0.117914,3.48847,-0.00862792,0.0108499,0.0210114,-0.00666968,0.464097,5.09374,-0.579309,362.423,-0.0166163,174.38,9.8774,-38.1696,
1.85318,1,-2,2,-10.1612,0,0,2.84217e-14,-3.70636,3.70636,-2.07017,4.44089e-15,-4.44089e-15,-0.0676534,0.116328,3.48871,-0.0109573,0.0103856,0.021079,-0.00735125,0.322933,5.09859,-0.543285,362.285,-0.0169882,177.272,7.08453,-27.3658,
1.891,1,-2,2,-10.5318,0,0,2.13163e-14,-3.782,3.782,-2.46288,4.44089e-15,-4.44089e-15,-0.0690617,0.114593,3.48889,-0.0126645,0.00987806,0.0211341,-0.00785078,0.209511,5.10253,-0.489192,362.148,-0.0173608,179.135,5.27004,-16.4359,
1.92882,1,-2,2,-10.9024,0,0,2.13163e-14,-3.85764,3.85764,-2.86988,4.44089e-15,-4.44089e-15,-0.0707451,0.112495,3.48908,-0.0140158,0.00926404,0.0211875,-0.00824615,0.122147,5.10563,-0.424626,361.984,-0.0178068,-179.617,4.05186,-5.44016,
1.96664,1,-2,2,-11.2731,0,0,1.77636e-14,-3.93328,3.93328,-3.29098,4.44089e-15,-4.44089e-15,-0.0725057,0.110398,3.48923,-0.0148605,0.00865062,0.0212334,-0.00849332,0.0589689,5.10794,-0.355553,361.812,-0.0182736,-178.744,3.22185,5.5912,
2.00446,1,-2,2,-11.6437,0,0,1.77636e-14,-4.00892,4.00892,-3.7261,4.44089e-15,-4.44089e-15,-0.0742664,0.108485,3.48936,-0.0152248,0.00809089,0.0212707,-0.00859992,0.0171262,5.10955,-0.286701,361.64,-0.0187409,-178.099,2.66683,16.6419,
2.04228,1,-2,2,-12.0143,0,0,1.77636e-14,-4.08456,4.08456,-4.17523,4.44089e-15,-4.44089e-15,-0.076027,0.106808,3.48946,-0.0152137,0.00760005,0.0213007,-0.00859666,-0.00672062,5.11057,-0.221603,361.467,-0.0192083,-177.579,2.32971,27.7027,
2.0801,1,-2,2,-12.385,0,0,1.42109e-14,-4.1602,4.1602,-4.63858,3.55271e-15,-3.55271e-15,-0.07798,0.105217,3.48956,-0.0149042,0.0071345,0.0213277,-0.0085061,-0.0161805,5.11111,-0.16261,361.276,-0.0197271,-177.095,2.19786,38.7675,
2.11792,1,-2,2,-12.7556,0,0,1.42109e-14,-4.23584,4.23584,-5.11594,3.55271e-15,-3.55271e-15,-0.0799331,0.103924,3.48963,-0.0143767,0.00675622,0.0213488,-0.00835176,-0.0142925,5.11127,-0.111265,361.085,-0.020246,-176.538,2.30873,49.8332,
2.15574,1,-2,2,-13.1263,0,0,1.42109e-14,-4.31148,4.31148,-5.60732,4.44089e-15,-4.44089e-15,-0.0818861,0.102919,3.48968,-0.0137141,0.00646228,0.021365,-0.00815789,-0.00407909,5.11115,-0.0682799,360.894,-0.020765,-175.701,2.82005,60.896,
2.19356,1,-2,2,-13.4969,0,0,1.06581e-14,-4.38712,4.38712,-6.11272,4.44089e-15,-4.44089e-15,-0.0838391,0.102181,3.48972,-0.0129847,0.00624627,0.0213771,-0.00794446,0.0117905,5.11081,-0.0337584,360.702,-0.0212841,-173.949,4.336,71.9471,
2.23138,1,-2,2,-13.8675,0,0,1.06581e-14,-4.46276,4.46276,-6.63213,4.44089e-15,-4.44089e-15,-0.0857921,0.101679,3.48975,-0.0122423,0.00609951,0.0213857,-0.00772725,0.0310429,5.11035,-0.00735309,360.511,-0.0218032,-166.788,11.3231,82.9294,
2.2692,1,-2,2,-14.2382,0,0,1.06581e-14,-4.5384,4.5384,-7.16556,4.44089e-15,-4.44089e-15,-0.0877452,0.101381,3.48977,-0.0115277,0.00601214,0.0213916,-0.00751816,0.0518114,5.10981,0.0115974,360.32,-0.0223224,-17.6973,160.287,85.6075,
2.30702,1,-2,2,-14.6088,0,0,7.10543e-15,-4.61404,4.61404,-7.71301,4.44089e-15,-4.44089e-15,-0.0896982,0.10125,3.48979,-0.0108698,0.00597398,0.0213952,-0.00732565,0.0726206,5.10924,0.0239522,360.128,-0.0228416,-4.01164,173.878,74.7101,
2.34484,1,-2,2,-14.9794,0,0,7.10543e-15,-4.68968,4.68968,-8.27448,4.44089e-15,-4.44089e-15,-0.0916512,0.101254,3.48979,-0.0102875,0.00597509,0.0213971,-0.00715526,0.0923544,5.10869,0.0306737,359.937,-0.0233609,-1.79183,176.025,63.6671,
2.38266,1,-2,2,-15.3501,0,0,3.55271e-15,-4.76532,4.76532,-8.84996,4.44089e-15,-4.44089e-15,-0.0936042,0.101361,3.48979,-0.00979139,0.00600628,0.0213975,-0.00701011,0.110214,5.10818,0.0327538,359.745,-0.0238802,-0.915356,176.844,52.6077,
2.42048,1,-2,2,-15.7207,0,0,3.55271e-15,-4.84096,4.84096,-9.43946,4.44089e-15,-4.44089e-15,-0.0955572,0.101542,3.48979,-0.00938595,0.00605931,0.021397,-0.00689148,0.125669,5.10772,0.0311599,359.554,-0.0243995,-0.461178,177.248,41.5434,
2.4583,1,-2,2,-16.0913,0,0,3.55271e-15,-4.9166,4.9166,-10.043,4.44089e-15,-4.44089e-15,-0.0975103,0.101774,3.48979,-0.00907077,0.00612709,0.0213957,-0.00679925,0.138408,5.10734,0.0267992,359.363,-0.0249188,-0.190328,177.471,30.4771,
2.49612,1,-2,2,-16.462,0,0,-3.55271e-15,-4.99224,4.99224,-10.6605,4.44089e-15,-4.44089e-15,-0.0994633,0.102035,3.48978,-0.00884223,0.00620361,0.021394,-0.00673238,0.148294,5.10704,0.0204973,359.171,-0.0254381,-0.0118385,177.596,19.4099,
2.53394,1,-2,2,-16.8326,0,0,-3.55271e-15,-5.06788,5.06788,-11.2921,5.32907e-15,-5.32907e-15,-0.101416,0.10231,3.48978,-0.00869473,0.00628395,0.0213919,-0.00668922,0.155318,5.10681,0.0129894,358.98,-0.0259574,0.117874,177.662,8.3423,
2.57176,1,-2,2,-17.2032,0,0,-7.10543e-15,-5.14352,5.14352,-11.9376,5.32907e-15,-5.32907e-15,-0.103369,0.102584,3.48977,-0.00862163,0.00636412,0.0213898,-0.00666784,0.15957,5.10667,0.004921,358.789,-0.0264767,0.224079,177.685,-2.72548,
2.60958,1,-2,2,-17.5739,0,0,-1.42109e-14,-5.21916,5.21916,-12.5972,5.32907e-15,-5.32907e-15,-0.105322,0.102846,3.48976,-0.00861603,0.00644089,0.0213876,-0.0066662,0.161204,5.1066,-0.00314426,358.597,-0.026996,0.324958,177.669,-13.7933,
2.6474,1,-2,2,-17.9445,0,0,-1.77636e-14,-5.2948,5.2948,-13.2708,5.32907e-15,-5.32907e-15,-0.107275,0.103088,3.48975,-0.00867117,0.00651159,0.0213855,-0.00668233,0.160424,5.1066,-0.0107128,358.406,-0.0275154,0.437778,177.614,-24.861,
2.68522,1,-2,2,-18.3152,0,0,-2.4869e-14,-5.37044,5.37044,-13.9585,5.32907e-15,-5.32907e-15,-0.109228,0.103301,3.48975,-0.00878066,0.00657395,0.0213836,-0.00671437,0.157467,5.10668,-0.017347,358.214,-0.0280347,0.584933,177.507,-35.9285,
2.72304,1,-2,2,-18.6858,0,0,-2.84217e-14,-5.44608,5.44608,-14.6601,5.32907e-15,-5.32907e-15,-0.111181,0.103478,3.48974,-0.00893852,0.00662586,0.0213819,-0.00676056,0.152601,5.10681,-0.0226523,358.023,-0.028554,0.805052,177.315,-46.9954,
2.76086,1,-2,2,-19.0564,0,0,-3.19744e-14,-5.52172,5.52172,-15.3758,5.32907e-15,-5.32907e-15,-0.113134,0.103613,3.48974,-0.00913887,0.00666529,0.0213806,-0.00681918,0.146129,5.10699,-0.026265,357.832,-0.0290733,1.1844,176.958,-58.0611,
2.79868,1,-2,2,-19.4271,0,0,-3.90799e-14,-5.59736,5.59736,-16.1054,5.32907e-15,-5.32907e-15,-0.115087,0.103698,3.48973,-0.00937565,0.00669013,0.0213798,-0.00688846,0.138392,5.10721,-0.0278453,357.64,-0.0295927,1.98577,176.176,-69.1237,
2.8365,1,-2,2,-19.7977,0,0,-4.26326e-14,-5.673,5.673,-16.8491,5.32907e-15,-5.32907e-15,-0.117041,0.103725,3.48973,-0.00964201,0.00669811,0.0213794,-0.0069664,0.129783,5.10747,-0.0270752,357.449,-0.030112,4.64341,173.541,-80.1723,
2.87432,1,-2,2,-20.1683,0,0,-4.61853e-14,-5.74864,5.74864,-17.6068,5.32907e-15,-5.32907e-15,-0.118994,0.103686,3.48973,-0.00992978,0.00668681,0.0213797,-0.0070506,0.120765,5.10775,-0.0236625,357.257,-0.0306313,145.44,32.7745,-88.4542,
2.91214,1,-2,2,-20.539,0,0,-5.32907e-14,-5.82428,5.82428,-18.3786,5.32907e-15,-5.32907e-15,-0.120947,0.103573,3.48974,-0.0102287,0.00665373,0.0213806,-0.00713807,0.11188,5.10803,-0.0173532,357.066,-0.0311506,175.526,2.72829,-77.6208,
2.94996,1,-2,2,-20.9096,0,0,-5.68434e-14,-5.89992,5.89992,-19.1643,5.32907e-15,-5.32907e-15,-0.1229,0.103377,3.48974,-0.0105259,0.00659636,0.0213824,-0.00722503,0.103767,5.1083,-0.00795104,356.875,-0.0316699,177.412,0.899604,-66.566,
2.98778,1,-2,2,-21.2802,0,0,-6.39488e-14,-5.97556,5.97556,-19.9641,5.32907e-15,-5.32907e-15,-0.124853,0.10309,3.48975,-0.0108051,0.00651241,0.0213852,-0.00730672,0.0971717,5.10853,0.00465442,356.683,-0.0321892,178.094,0.299694,-55.5019,
3.0256,1,-2,2,-21.6509,0,0,-6.75016e-14,-6.0512,6.0512,-20.7779,5.32907e-15,-5.32907e-15,-0.126806,0.102707,3.48977,-0.0110463,0.0064001,0.021389,-0.00737729,0.0929482,5.10871,0.0204519,356.492,-0.0327085,178.462,0.0477885,-44.4353,
3.06342,1,-2,2,-22.0215,0,0,-7.10543e-14,-6.12684,6.12684,-21.6057,5.32907e-15,-5.32907e-15,-0.128759,0.102223,3.48978,-0.0112252,0.00625847,0.0213941,-0.00742965,0.0920569,5.10879,0.0392653,356.3,-0.0332278,178.718,-0.0434721,-33.3678,
3.10124,1,-2,2,-22.3922,0,0,-7.4607e-14,-6.20248,6.20248,-22.4475,6.21725e-15,-6.21725e-15,-0.130712,0.101639,3.4898,-0.0113136,0.00608783,0.0214004,-0.00745551,0.0955461,5.10876,0.0607054,356.109,-0.0337471,178.938,-0.032168,-22.3002,
3.13906,1,-2,2,-22.7628,0,0,-7.81597e-14,-6.27812,6.27812,-23.3033,6.21725e-15,-6.21725e-15,-0.132665,0.100964,3.48983,-0.0112793,0.00589022,0.0214081,-0.00744546,0.104521,5.10858,0.0841178,355.918,-0.0342663,179.168,0.0655397,-11.2331,
3.17688,1,-2,2,-23.1334,0,0,-8.17124e-14,-6.35376,6.35376,-24.1732,6.21725e-15,-6.21725e-15,-0.134618,0.100211,3.48986,-0.011087,0.00566994,0.0214173,-0.00738919,0.120097,5.10821,0.108531,355.726,-0.0347855,179.446,0.25494,-0.167221,
3.2147,1,-2,2,-23.5041,0,0,-8.88178e-14,-6.4294,6.4294,-25.057,6.21725e-15,-6.21725e-15,-0.136571,0.0994051,3.4899,-0.0106996,0.00543408,0.021428,-0.00727585,0.143329,5.10762,0.132607,355.535,-0.0353046,179.816,0.559904,10.8959,
3.25252,1,-2,2,-23.8747,0,0,-9.23706e-14,-6.50504,6.50504,-25.9549,6.21725e-15,-6.21725e-15,-0.138524,0.0985814,3.48994,-0.0100802,0.00519307,0.0214403,-0.00709462,0.175125,5.10678,0.154602,355.344,-0.0358237,-179.658,1.02971,21.9539,
3.29034,1,-2,2,-24.2453,0,0,-9.59233e-14,-6.58068,6.58068,-26.8668,6.21725e-15,-6.21725e-15,-0.140477,0.0977886,3.48999,-0.00919456,0.00496111,0.0214541,-0.00683547,0.216139,5.10568,0.172343,355.152,-0.0363427,-178.867,1.75935,33.0018,
3.32816,1,-2,2,-24.616,0,0,-1.03029e-13,-6.65632,6.65632,-27.7927,6.21725e-15,-6.21725e-15,-0.14243,0.0970895,3.49004,-0.00801427,0.00475654,0.0214695,-0.00649012,0.266632,5.10429,0.183222,354.961,-0.0368617,-177.605,2.94185,44.0299,
3.36598,1,-2,2,-24.9866,0,0,-1.10134e-13,-6.73196,6.73196,-28.7327,6.21725e-15,-6.21725e-15,-0.144383,0.0965615,3.4901,-0.00652102,0.00460204,0.0214866,-0.0060532,0.326328,5.10264,0.184221,354.77,-0.0373804,-175.414,5.0199,55.0146,
3.4038,1,-2,2,-25.3572,0,0,-1.10134e-13,-6.8076,6.8076,-29.6866,6.21725e-15,-6.21725e-15,-0.146336,0.0962966,3.49016,-0.00471122,0.00452455,0.0215056,-0.00552365,0.394245,5.10074,0.171981,354.579,-0.037899,-171.029,9.24097,65.8887,
3.44162,1,-2,2,-25.7279,0,0,-1.1724e-13,-6.88324,6.88324,-30.6546,6.21725e-15,-6.21725e-15,-0.148289,0.0964003,3.49024,-0.00260139,0.00455489,0.0215267,-0.00490632,0.468519,5.09866,0.14291,354.388,-0.0384173,-159.353,20.6788,76.3669,
