Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.19602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.16038,3.67128,0.06282,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.910015,0.0,0.0,
0.21384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.176418,3.678408,0.064602,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.801039,0.0,0.0,
0.23166,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.192456,3.685536,0.066384,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.692033,0.0,0.0,
0.24948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.208494,3.692664,0.068166,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.583027,0.0,0.0,
0.2673,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.224532,3.699792,0.069948,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.474048,0.0,0.0,
0.28512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.24057,3.70692,0.07173,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.36504,0.0,0.0,
0.30294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.256608,3.714048,0.073512,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.256032,0.0,0.0,
0.32076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.272646,3.721176,0.075294,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.147052,0.0,0.0,
0.33858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.288684,3.728304,0.077076,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.038044,0.0,0.0,
0.3564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.304722,3.735432,0.078858,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.929031,0.0,0.0,
0.37422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.32076,3.74256,0.08064,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.820017,0.0,0.0,
0.39204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.336798,3.749688,0.082422,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.711004,0.0,0.0,
0.40986,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.352836,3.756816,0.084204,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.60199,0.0,0.0,
0.42768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.368874,3.763944,0.085986,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.492975,0.0,0.0,
0.4455,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.384912,3.771072,0.087768,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.383991,0.0,0.0,
0.46332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.40095,3.7782,0.08955,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.274981,0.0,0.0,
0.48114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.416988,3.785328,0.091332,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.165966,0.0,0.0,
0.49896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.433026,3.792456,0.093114,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.056955,0.0,0.0,
0.51678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.449064,3.799584,0.094896,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.947947,0.0,0.0,
0.5346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.465102,3.806712,0.096678,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.83897,0.0,0.0,
0.55242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.48114,3.81384,0.09846,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.729961,0.0,0.0,
0.57024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.497178,3.820968,0.100242,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.620989,0.0,0.0,
0.58806,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.513216,3.828096,0.102024,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.511986,0.0,0.0,
0.60588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.529254,3.835224,0.103806,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.403017,0.0,0.0,
0.6237,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.545292,3.842352,0.105588,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.294014,0.0,0.0,
0.64152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.56133,3.84948,0.10737,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.185013,0.0,0.0,
0.65934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.577368,3.856608,0.109152,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.076038,0.0,0.0,
0.67716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.593406,3.863736,0.110934,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.96703,0.0,0.0,
0.69498,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.609444,3.870864,0.112716,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.858017,0.0,0.0,
0.7128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.625482,3.877991,0.114498,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.749004,0.0,0.0,
0.73062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.64152,3.885119,0.11628,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.639984,0.0,0.0,
0.74844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.657558,3.892247,0.118062,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.530964,0.0,0.0,
0.76626,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.673596,3.899375,0.119844,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.421947,0.0,0.0,
0.78408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.689634,3.906503,0.121626,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.312935,0.0,0.0,
0.8019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.705672,3.913631,0.123408,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.20396,0.0,0.0,
0.81972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.72171,3.920759,0.12519,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.094959,0.0,0.0,
0.83754,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.737748,3.927887,0.126972,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.985996,0.0,0.0,
0.85536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.753786,3.935015,0.128754,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.877029,0.0,0.0,
0.87318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.769824,3.942143,0.130536,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.768021,0.0,0.0,
0.891,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.785862,3.949271,0.132318,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.658989,0.0,0.0,
0.90882,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.8019,3.956399,0.1341,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.549931,0.0,0.0,
0.92664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.817938,3.963527,0.135882,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.441032,0.0,0.0,
0.94446,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.833976,3.970655,0.137664,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.332005,0.0,0.0,
0.96228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.850014,3.977783,0.139446,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.222942,0.0,0.0,
0.9801,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.866052,3.984911,0.141228,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.113934,0.0,0.0,
0.99792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.88209,3.992039,0.14301,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.004971,0.0,0.0,
1.01574,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.898128,3.999167,0.144792,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.896,0.0,0.0,
1.03356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.914166,4.006295,0.146574,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.787037,0.0,0.0,
1.05138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.930204,4.013423,0.148356,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.678024,0.0,0.0,
1.0692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.946242,4.020551,0.150138,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.569012,0.0,0.0,
1.08702,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.96228,4.027679,0.15192,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.459995,0.0,0.0,
1.10484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.978318,4.034807,0.153702,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.350983,0.0,0.0,
1.12266,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.994356,4.041935,0.155484,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.241959,0.0,0.0,
1.14048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.010394,4.049063,0.157266,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-56.132942,0.0,0.0,
1.1583,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.026432,4.056191,0.159048,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.023933,0.0,0.0,
1.17612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.04247,4.063319,0.16083,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.914955,0.0,0.0,
1.19394,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.058508,4.070447,0.162612,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.80595,0.0,0.0,
1.21176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.074546,4.077575,0.164394,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.696972,0.0,0.0,
1.22958,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.090584,4.084703,0.166176,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.587975,0.0,0.0,
1.2474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.106622,4.091831,0.167958,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.479008,0.0,0.0,
1.26522,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.12266,4.098959,0.16974,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.370007,0.0,0.0,
1.28304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.138698,4.106087,0.171522,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.261032,0.0,0.0,
1.30086,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.154736,4.113215,0.173304,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.152023,0.0,0.0,
1.31868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.170774,4.120343,0.175086,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.043045,0.0,0.0,
1.3365,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.186812,4.127471,0.176868,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.934036,0.0,0.0,
1.35432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.20285,4.134599,0.17865,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.82502,0.0,0.0,
1.37214,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.218888,4.141727,0.180432,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.716019,0.0,0.0,
1.38996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.234926,4.148855,0.182214,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.60701,0.0,0.0,
1.40778,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.250963,4.155983,0.183996,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.497993,0.0,0.0,
1.4256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.267002,4.163111,0.185778,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.388977,0.0,0.0,
1.44342,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.28304,4.170239,0.18756,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.279976,0.0,0.0,
1.46124,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.299078,4.177367,0.189342,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.170975,0.0,0.0,
1.47906,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.315116,4.184495,0.191124,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.061966,0.0,0.0,
1.49688,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.331154,4.191623,0.192906,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.952957,0.0,0.0,
1.5147,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.347192,4.198751,0.194688,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.843941,0.0,0.0,
1.53252,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.36323,4.205879,0.19647,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.734932,0.0,0.0,
1.55034,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.379268,4.213007,0.198252,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.625954,0.0,0.0,
1.56816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.395306,4.220135,0.200034,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.516937,0.0,0.0,
1.58598,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.411344,4.227263,0.201816,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.407936,0.0,0.0,
1.6038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.427382,4.234391,0.203598,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.298965,0.0,0.0,
1.62162,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.44342,4.241519,0.20538,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.189957,0.0,0.0,
1.63944,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.459458,4.248647,0.207162,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.080971,0.0,0.0,
1.65726,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.475496,4.255775,0.208944,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.97197,0.0,0.0,
1.67508,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.491534,4.262903,0.210726,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.862961,0.0,0.0,
1.6929,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.507572,4.270031,0.212508,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.753952,0.0,0.0,
1.71072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.52361,4.277159,0.21429,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.644997,0.0,0.0,
1.72854,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.539648,4.284287,0.216072,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.536011,0.0,0.0,
1.74636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.555686,4.291415,0.217854,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.426994,0.0,0.0,
1.76418,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.571725,4.298543,0.219636,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.317986,0.0,0.0,
1.782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.587763,4.305671,0.221418,-0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.208984,0.0,0.0,
1.79982,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.603801,4.312799,0.2232,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.099998,0.0,0.0,
1.81764,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.619839,4.319927,0.224982,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.99099,0.0,0.0,
1.83546,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.635877,4.327055,0.226764,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.882019,0.0,0.0,
1.85328,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.651915,4.334183,0.228546,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.772995,0.0,0.0,
1.8711,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.667953,4.341311,0.230328,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.664001,0.0,0.0,
1.88892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.683991,4.348439,0.23211,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.554993,0.0,0.0,
1.90674,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.700029,4.355567,0.233892,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.446007,0.0,0.0,
1.92456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.716067,4.362695,0.235674,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.336998,0.0,0.0,
1.94238,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.732105,4.369823,0.237456,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.228027,0.0,0.0,
