Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.4455,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.384912,5.571079,0.087768,-0.0,0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.383991,0.0,0.0,
0.46332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.40095,5.578207,0.08955,-0.0,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.274981,0.0,0.0,
0.48114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.416988,5.585336,0.091332,-0.0,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.165966,0.0,0.0,
0.49896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.433026,5.592464,0.093114,-0.0,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.056955,0.0,0.0,
0.51678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.449064,5.599592,0.094896,-0.0,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.947947,0.0,0.0,
0.5346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.465102,5.60672,0.096678,-0.0,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.83897,0.0,0.0,
0.55242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.48114,5.613849,0.09846,-0.0,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.729961,0.0,0.0,
0.57024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.497178,5.620977,0.100242,-0.0,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.620989,0.0,0.0,
0.58806,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.513216,5.628105,0.102024,-0.0,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.511986,0.0,0.0,
0.60588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.529254,5.635233,0.103806,-0.0,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.403017,0.0,0.0,
0.6237,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.545292,5.642362,0.105588,-0.0,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.294014,0.0,0.0,
0.64152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.56133,5.64949,0.10737,-0.0,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.185013,0.0,0.0,
0.65934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.577368,5.656619,0.109152,-0.0,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.076038,0.0,0.0,
0.67716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.593406,5.663747,0.110934,-0.0,0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.96703,0.0,0.0,
0.69498,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.609444,5.670875,0.112716,-0.0,0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.858017,0.0,0.0,
0.7128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.625482,5.678003,0.114498,-0.0,0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.749004,0.0,0.0,
0.73062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.64152,5.685132,0.11628,-0.0,0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.639984,0.0,0.0,
0.74844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.657558,5.69226,0.118062,-0.0,0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.530964,0.0,0.0,
0.76626,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.673596,5.699389,0.119844,-0.0,0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.421947,0.0,0.0,
0.78408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.689634,5.706517,0.121626,-0.0,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.312935,0.0,0.0,
0.8019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.705672,5.713645,0.123408,-0.0,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.20396,0.0,0.0,
0.81972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.72171,5.720773,0.12519,-0.0,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.094959,0.0,0.0,
0.83754,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.737748,5.727901,0.126972,-0.0,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.985996,0.0,0.0,
0.85536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.753786,5.73503,0.128754,-0.0,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.877029,0.0,0.0,
0.87318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.769824,5.742158,0.130536,-0.0,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.768021,0.0,0.0,
0.891,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.785862,5.749286,0.132318,-0.0,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.658989,0.0,0.0,
0.90882,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.8019,5.756415,0.1341,-0.0,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.549931,0.0,0.0,
0.92664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.817938,5.763543,0.135882,-0.0,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.441032,0.0,0.0,
0.94446,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.833976,5.770671,0.137664,0.0,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.332005,0.0,0.0,
0.96228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.850014,5.7778,0.139446,0.0,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.222942,0.0,0.0,
0.9801,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.866052,5.784928,0.141228,0.0,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.113934,0.0,0.0,
0.99792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.88209,5.792056,0.14301,0.0,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.004971,0.0,0.0,
1.01574,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.898128,5.799184,0.144792,0.0,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.896,0.0,0.0,
1.03356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.914166,5.806313,0.146574,0.0,0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.787037,0.0,0.0,
1.05138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.930204,5.813441,0.148356,0.0,0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.678024,0.0,0.0,
1.0692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.946242,5.82057,0.150138,0.0,0.000018,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.569012,0.0,0.0,
1.08702,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.96228,5.827698,0.15192,0.0,0.000018,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.459995,0.0,0.0,
1.10484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.978318,5.834826,0.153702,0.0,0.000018,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.350983,0.0,0.0,
1.12266,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.994356,5.841954,0.155484,0.0,0.000018,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.241959,0.0,0.0,
1.14048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.010394,5.849082,0.157266,0.0,0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-56.132942,0.0,0.0,
1.1583,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.026432,5.856211,0.159048,0.0,0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.023933,0.0,0.0,
1.17612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.04247,5.863339,0.16083,0.0,0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.914955,0.0,0.0,
1.19394,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.058508,5.870467,0.162612,0.0,0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.80595,0.0,0.0,
1.21176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.074546,5.877596,0.164394,0.0,0.00002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.696972,0.0,0.0,
1.22958,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.090584,5.884724,0.166176,0.0,0.00002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.587975,0.0,0.0,
1.2474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.106622,5.891852,0.167958,0.0,0.000021,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.479008,0.0,0.0,
1.26522,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.12266,5.898981,0.16974,0.0,0.000021,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.370007,0.0,0.0,
1.28304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.138698,5.906109,0.171522,0.0,0.000021,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.261032,0.0,0.0,
1.30086,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.154736,5.913237,0.173304,0.0,0.000021,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.152023,0.0,0.0,
1.31868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.170774,5.920365,0.175086,0.0,0.000021,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.043045,0.0,0.0,
1.3365,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.186812,5.927494,0.176868,0.0,0.000021,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.934036,0.0,0.0,
1.35432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.20285,5.934622,0.17865,0.0,0.000022,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.82502,0.0,0.0,
1.37214,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.218888,5.941751,0.180432,0.0,0.000022,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.716019,0.0,0.0,
1.38996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.234926,5.948879,0.182214,0.0,0.000023,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.60701,0.0,0.0,
1.40778,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.250963,5.956007,0.183996,0.000001,0.000023,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.497993,0.0,0.0,
1.4256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.267002,5.963135,0.185778,0.0,0.000023,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.388977,0.0,0.0,
1.44342,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.28304,5.970263,0.18756,0.0,0.000023,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.279976,0.0,0.0,
1.46124,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.299078,5.977392,0.189342,0.0,0.000024,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.170975,0.0,0.0,
1.47906,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.315116,5.98452,0.191124,0.0,0.000024,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.061966,0.0,0.0,
1.49688,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.331154,5.991648,0.192906,0.0,0.000024,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.952957,0.0,0.0,
1.5147,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.347192,5.998777,0.194688,0.0,0.000025,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.843941,0.0,0.0,
1.53252,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.36323,6.005905,0.19647,0.0,0.000025,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.734932,0.0,0.0,
1.55034,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.379268,6.013033,0.198252,0.0,0.000025,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.625954,0.0,0.0,
1.56816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.395306,6.020162,0.200034,0.0,0.000026,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.516937,0.0,0.0,
1.58598,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.411344,6.02729,0.201816,0.0,0.000026,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.407936,0.0,0.0,
1.6038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.427382,6.034418,0.203598,0.0,0.000026,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.298965,0.0,0.0,
1.62162,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.44342,6.041546,0.20538,0.0,0.000026,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.189957,0.0,0.0,
1.63944,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.459458,6.048675,0.207162,-0.0,0.000027,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.080971,0.0,0.0,
1.65726,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.475496,6.055803,0.208944,-0.0,0.000027,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.97197,0.0,0.0,
1.67508,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.491534,6.062932,0.210726,-0.0,0.000028,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.862961,0.0,0.0,
1.6929,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.507572,6.07006,0.212508,-0.0,0.000028,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.753952,0.0,0.0,
1.71072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.52361,6.077188,0.21429,-0.0,0.000028,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.644997,0.0,0.0,
1.72854,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.539648,6.084316,0.216072,-0.0,0.000028,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.536011,0.0,0.0,
1.74636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.555686,6.091444,0.217854,-0.0,0.000029,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.426994,0.0,0.0,
1.76418,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.571725,6.098573,0.219636,-0.0,0.000029,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.317986,0.0,0.0,
1.782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.587763,6.105701,0.221418,-0.000001,0.000029,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.208984,0.0,0.0,
1.79982,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.603801,6.11283,0.2232,-0.000001,0.00003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.099998,0.0,0.0,
1.81764,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.619839,6.119958,0.224982,-0.000001,0.00003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.99099,0.0,0.0,
1.83546,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.635877,6.127086,0.226764,-0.000001,0.00003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.882019,0.0,0.0,
1.85328,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.651915,6.134214,0.228546,-0.000001,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.772995,0.0,0.0,
1.8711,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.667953,6.141343,0.230328,-0.000001,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.664001,0.0,0.0,
1.88892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.683991,6.148471,0.23211,-0.000001,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.554993,0.0,0.0,
1.90674,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.700029,6.155599,0.233892,-0.000001,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.446007,0.0,0.0,
1.92456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.716067,6.162727,0.235674,-0.000001,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.336998,0.0,0.0,
1.94238,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.732105,6.169856,0.237456,-0.000001,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.228027,0.0,0.0,
