Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.12266,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.994356,2.241935,0.155484,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.241959,0.0,0.0,
1.14048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.010394,2.249063,0.157266,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-56.132942,0.0,0.0,
1.1583,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.026432,2.256191,0.159048,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.023933,0.0,0.0,
1.17612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.04247,2.263319,0.16083,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.914955,0.0,0.0,
1.19394,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.058508,2.270447,0.162612,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.80595,0.0,0.0,
1.21176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.074546,2.277575,0.164394,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.696972,0.0,0.0,
1.22958,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.090584,2.284703,0.166176,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.587975,0.0,0.0,
1.2474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.106622,2.291831,0.167958,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.479008,0.0,0.0,
1.26522,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.12266,2.298959,0.16974,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.370007,0.0,0.0,
1.28304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.138698,2.306087,0.171522,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.261032,0.0,0.0,
1.30086,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.154736,2.313215,0.173304,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.152023,0.0,0.0,
1.31868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.170774,2.320343,0.175086,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.043045,0.0,0.0,
1.3365,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.186812,2.327471,0.176868,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.934036,0.0,0.0,
1.35432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.20285,2.334599,0.17865,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.82502,0.0,0.0,
1.37214,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.218888,2.341727,0.180432,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.716019,0.0,0.0,
1.38996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.234926,2.348855,0.182214,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.60701,0.0,0.0,
1.40778,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.250963,2.355983,0.183996,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.497993,0.0,0.0,
1.4256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.267002,2.363111,0.185778,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.388977,0.0,0.0,
1.44342,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.28304,2.370239,0.18756,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.279976,0.0,0.0,
1.46124,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.299078,2.377367,0.189342,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.170975,0.0,0.0,
1.47906,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.315116,2.384495,0.191124,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.061966,0.0,0.0,
1.49688,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.331154,2.391623,0.192906,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.952957,0.0,0.0,
1.5147,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.347192,2.398751,0.194688,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.843941,0.0,0.0,
1.53252,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.36323,2.405879,0.19647,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.734932,0.0,0.0,
1.55034,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.379268,2.413007,0.198252,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.625954,0.0,0.0,
1.56816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.395306,2.420135,0.200034,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.516937,0.0,0.0,
1.58598,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.411344,2.427263,0.201816,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.407936,0.0,0.0,
1.6038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.427382,2.434391,0.203598,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.298965,0.0,0.0,
1.62162,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.44342,2.441519,0.20538,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.189957,0.0,0.0,
1.63944,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.459458,2.448647,0.207162,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.080971,0.0,0.0,
1.65726,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.475496,2.455775,0.208944,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.97197,0.0,0.0,
1.67508,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.491534,2.462903,0.210726,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.862961,0.0,0.0,
1.6929,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.507572,2.470031,0.212508,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.753952,0.0,0.0,
1.71072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.52361,2.477159,0.21429,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.644997,0.0,0.0,
1.72854,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.539648,2.484287,0.216072,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.536011,0.0,0.0,
1.74636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.555686,2.491415,0.217854,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.426994,0.0,0.0,
1.76418,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.571725,2.498543,0.219636,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.317986,0.0,0.0,
1.782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.587763,2.505671,0.221418,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.208984,0.0,0.0,
1.79982,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.603801,2.512799,0.2232,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.099998,0.0,0.0,
1.81764,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.619839,2.519927,0.224982,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.99099,0.0,0.0,
1.83546,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.635877,2.527055,0.226764,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.882019,0.0,0.0,
1.85328,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.651915,2.534183,0.228546,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.772995,0.0,0.0,
1.8711,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.667953,2.541311,0.230328,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.664001,0.0,0.0,
1.88892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.683991,2.548439,0.23211,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.554993,0.0,0.0,
1.90674,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.700029,2.555567,0.233892,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.446007,0.0,0.0,
1.92456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.716067,2.562695,0.235674,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.336998,0.0,0.0,
