Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.16204,1,-2,2,-3.38799,0,0,1.77636e-15,-2.32408,2.32408,2.62906,-6.66134e-15,6.66134e-15,-0.0506077,0.0771018,3.44995,-0.0146053,-0.00109182,0.0097391,-0.00841865,-2.26479,5.11469,3.03346,363.754,-0.0130044,-38.0881,78.2738,6.53135,
1.21486,1,-2,2,-3.90563,0,0,2.66454e-15,-2.42972,2.42972,2.43502,-8.43769e-15,8.43769e-15,-0.0520271,0.0723704,3.45761,-0.00622633,-0.00247623,0.0119807,-0.00596697,-1.37701,5.09729,3.55373,363.653,-0.0132785,-23.0576,91.1709,13.4178,
1.26768,1,-2,2,-4.42326,0,0,0,-2.53536,2.53536,2.21363,-9.76996e-15,9.76996e-15,-0.0534466,0.0729263,3.46485,0.00380447,-0.00231359,0.0140977,-0.00303198,-0.36037,5.07623,3.6663,363.55,-0.0135564,-7.09984,106.104,13.5702,
1.3205,1,-2,2,-4.9409,0,0,-1.77636e-15,-2.641,2.641,1.96493,-1.15463e-14,1.15463e-14,-0.05484,0.0784203,3.47101,0.0127063,-0.000706043,0.0159022,-0.000427314,0.592268,5.05635,3.38014,363.446,-0.0138401,6.9755,119.484,7.11294,
1.37332,1,-2,2,-5.45854,0,0,0,-2.74664,2.74664,1.68911,-1.15463e-14,1.15463e-14,-0.0560152,0.0859118,3.4752,0.0177872,0.00148595,0.0171266,0.00105935,1.32898,5.04164,2.79776,363.353,-0.0140921,17.7767,129.208,-4.07278,
1.42614,1,-2,2,-5.97617,0,0,1.77636e-15,-2.85228,2.85228,1.38595,-1.11022e-14,1.11022e-14,-0.0571854,0.0944559,3.47832,0.0196876,0.00398595,0.018041,0.00161542,1.78169,5.03397,2.06794,363.255,-0.0143569,25.9102,135.007,-17.9136,
1.47896,1,-2,2,-6.49381,0,0,3.55271e-15,-2.95792,2.95792,1.05524,-1.11022e-14,1.11022e-14,-0.0585593,0.103914,3.48098,0.0186592,0.00675326,0.0188199,0.00131449,1.95844,5.03315,1.32599,363.135,-0.0146818,32.9635,137.007,-32.8993,
1.53178,1,-2,2,-7.01144,0,0,7.10543e-15,-3.06356,3.06356,0.697192,-1.06581e-14,1.06581e-14,-0.0599331,0.111649,3.48285,0.0152282,0.00901656,0.0193653,0.00031058,1.91035,5.03794,0.667822,363.011,-0.0150183,41.3181,134.438,-47.9739,
1.5846,1,-2,2,-7.52908,0,0,7.10543e-15,-3.1692,3.1692,0.311803,-1.06581e-14,1.06581e-14,-0.061307,0.117177,3.48414,0.0104478,0.0106342,0.0197416,-0.00108815,1.70909,5.04655,0.145369,362.884,-0.0153635,55.9275,123.473,-61.9462,
1.63742,1,-2,2,-8.04672,0,0,1.06581e-14,-3.27484,3.27484,-0.100928,-1.06581e-14,1.06581e-14,-0.0626808,0.12052,3.48502,0.00524555,0.0116122,0.0200014,-0.00261032,1.42416,5.05715,-0.226204,362.755,-0.0157152,89.4518,92.1983,-71.5217,
1.69024,1,-2,2,-8.56435,0,0,1.06581e-14,-3.38048,3.38048,-0.541,-1.06581e-14,1.06581e-14,-0.0640547,0.121994,3.48564,0.000302882,0.0120435,0.0201828,-0.00405653,1.1122,5.06822,-0.456375,362.623,-0.0160713,137.478,45.5165,-69.3664,
1.74306,1,-2,2,-9.08199,0,0,1.42109e-14,-3.48612,3.48612,-1.00875,-9.32587e-15,9.32587e-15,-0.0657636,0.122043,3.48619,-0.00499694,0.012058,0.0203436,-0.00560726,0.813347,5.07863,-0.569423,362.459,-0.016518,162.078,21.6694,-57.9129,
1.79588,1,-2,2,-9.59962,0,0,1.77636e-14,-3.59176,3.59176,-1.50384,-7.99361e-15,7.99361e-15,-0.0674725,0.1209,3.48659,-0.00919425,0.0117235,0.0204606,-0.00683538,0.552914,5.08768,-0.592051,362.293,-0.0169673,172.15,11.9857,-43.7236,
1.8487,1,-2,2,-10.1173,0,0,1.77636e-14,-3.6974,3.6974,-2.02649,-7.10543e-15,7.10543e-15,-0.0694035,0.118846,3.48693,-0.0126863,0.0111224,0.0205599,-0.00785716,0.34302,5.09504,-0.552918,362.105,-0.0174769,176.929,7.37441,-28.7438,
1.90152,1,-2,2,-10.6349,0,0,1.77636e-14,-3.80304,3.80304,-2.57671,-6.21725e-15,6.21725e-15,-0.0715598,0.11618,3.48721,-0.0151998,0.0103425,0.0206427,-0.00859261,0.186681,5.10062,-0.476448,361.895,-0.0180474,179.482,4.88135,-13.4829,
1.95434,1,-2,2,-11.1525,0,0,2.13163e-14,-3.90868,3.90868,-3.15443,-5.32907e-15,5.32907e-15,-0.0738749,0.11334,3.48745,-0.0167255,0.0095114,0.0207107,-0.00903901,0.0807688,5.10455,-0.382607,361.669,-0.018661,-179.037,3.43807,1.89146,
2.00716,1,-2,2,-11.6702,0,0,2.13163e-14,-4.01432,4.01432,-3.7595,-4.44089e-15,4.44089e-15,-0.07619,0.110784,3.48762,-0.0172995,0.00876356,0.0207618,-0.00920698,0.0184347,5.10703,-0.286181,361.443,-0.0192753,-178.095,2.60055,17.314,
2.05998,1,-2,2,-12.1878,0,0,2.13163e-14,-4.11996,4.11996,-4.39243,-4.44089e-15,4.44089e-15,-0.0790288,0.10816,3.48778,-0.0171724,0.00799563,0.0208088,-0.00916979,-0.00981792,5.10836,-0.197103,361.165,-0.0200291,-177.394,2.194,32.755,
2.1128,1,-2,2,-12.7054,0,0,2.4869e-14,-4.2256,4.2256,-5.05269,-5.32907e-15,5.32907e-15,-0.0818676,0.106135,3.4879,-0.0165,0.00740338,0.0208428,-0.00897303,-0.0124155,5.10881,-0.121453,360.887,-0.0207833,-176.674,2.20864,48.2019,
2.16562,1,-2,2,-13.2231,0,0,2.4869e-14,-4.33124,4.33124,-5.74093,-4.44089e-15,4.44089e-15,-0.0853327,0.104383,3.488,-0.0153119,0.00689048,0.0208717,-0.00862541,0.00183873,5.10865,-0.0615471,360.547,-0.0217041,-175.463,2.97128,63.6426,
2.21844,1,-2,2,-13.7407,0,0,2.4869e-14,-4.43688,4.43688,-6.45651,-3.55271e-15,3.55271e-15,-0.0887978,0.103273,3.48806,-0.0139969,0.00656581,0.0208906,-0.00824062,0.0261512,5.10811,-0.0180584,360.208,-0.0226251,-171.118,7.02689,79.044,
2.27126,1,-2,2,-14.2583,0,0,2.84217e-14,-4.54252,4.54252,-7.19943,-1.77636e-15,1.77636e-15,-0.0922629,0.102696,3.4881,-0.0127201,0.00639692,0.0209019,-0.00786704,0.0547766,5.10738,0.0103481,359.869,-0.0235463,-15.711,162.246,85.1964,
2.32408,1,-2,2,-14.776,0,0,2.84217e-14,-4.64816,4.64816,-7.96969,-8.88178e-16,8.88178e-16,-0.095728,0.10253,3.48812,-0.0115872,0.00634844,0.0209075,-0.00753556,0.0834926,5.10659,0.0259269,359.529,-0.0244676,-2.6786,175.154,69.9058,
2.3769,1,-2,2,-15.2936,0,0,2.84217e-14,-4.7538,4.7538,-8.7673,0,0,-0.0991931,0.10266,3.48813,-0.0106557,0.00638648,0.0209092,-0.00726301,0.109446,5.10584,0.0313257,359.189,-0.0253889,-0.993318,176.751,54.4746,
2.42972,1,-2,2,-15.8113,0,0,3.19744e-14,-4.85944,4.85944,-9.59224,8.88178e-16,-8.88178e-16,-0.102658,0.102984,3.48812,-0.00994748,0.00648129,0.0209082,-0.00705578,0.130918,5.1052,0.0292147,358.85,-0.0263102,-0.37014,177.303,39.0311,
2.48254,1,-2,2,-16.3289,0,0,3.19744e-14,-4.96508,4.96508,-10.4445,1.77636e-15,-1.77636e-15,-0.106123,0.103419,3.48811,-0.00946038,0.00660845,0.0209056,-0.00691325,0.147062,5.10471,0.0220584,358.51,-0.0272316,-0.0595387,177.543,23.5843,
2.53536,1,-2,2,-16.8465,0,0,3.19744e-14,-5.07072,5.07072,-11.3242,3.55271e-15,-3.55271e-15,-0.109588,0.103899,3.4881,-0.00917816,0.00674894,0.020902,-0.00683067,0.157659,5.10436,0.0120009,358.171,-0.028153,0.12879,177.644,8.13638,
2.58818,1,-2,2,-17.3642,0,0,3.19744e-14,-5.17636,5.17636,-12.2311,4.44089e-15,-4.44089e-15,-0.113054,0.104376,3.48809,-0.00907801,0.0068885,0.0208981,-0.00680137,0.162905,5.10418,0.0008402,357.831,-0.0290744,0.272323,177.661,-7.31185,
2.641,1,-2,2,-17.8818,0,0,2.84217e-14,-5.282,5.282,-13.1654,5.32907e-15,-5.32907e-15,-0.116519,0.104813,3.48807,-0.00913573,0.00701656,0.0208943,-0.00681826,0.163253,5.10414,-0.00993948,357.492,-0.0299957,0.419931,177.604,-22.76,
2.69382,1,-2,2,-18.3994,0,0,2.4869e-14,-5.38764,5.38764,-14.1271,6.21725e-15,-6.21725e-15,-0.119984,0.105184,3.48806,-0.00932843,0.0071249,0.0208909,-0.00687464,0.159316,5.10423,-0.0191036,357.152,-0.0309171,0.626833,177.449,-38.2077,
2.74664,1,-2,2,-18.9171,0,0,2.4869e-14,-5.49328,5.49328,-15.1161,7.10543e-15,-7.10543e-15,-0.123449,0.105463,3.48805,-0.00963502,0.0072065,0.0208882,-0.00696435,0.151824,5.10444,-0.025595,356.812,-0.0318385,1.00754,177.102,-53.6542,
2.79946,1,-2,2,-19.4347,0,0,2.4869e-14,-5.59892,5.59892,-16.1324,8.88178e-15,-8.88178e-15,-0.126914,0.105626,3.48805,-0.0100349,0.00725445,0.0208865,-0.00708134,0.141631,5.10474,-0.0284746,356.473,-0.0327599,1.9828,176.153,-69.0962,
2.85228,1,-2,2,-19.9523,0,0,2.13163e-14,-5.70456,5.70456,-17.1761,9.76996e-15,-9.76996e-15,-0.130379,0.10565,3.48805,-0.0105048,0.00726137,0.0208861,-0.00721886,0.129764,5.10511,-0.0268925,356.133,-0.0336813,8.61591,169.55,-84.4956,
2.9051,1,-2,2,-20.47,0,0,2.13163e-14,-5.8102,5.8102,-18.2471,1.06581e-14,-1.06581e-14,-0.133844,0.105506,3.48805,-0.0110155,0.00721921,0.0208872,-0.00736829,0.117489,5.1055,-0.0201018,355.794,-0.0346027,174.619,3.59324,-79.9489,
2.95792,1,-2,2,-20.9876,0,0,1.77636e-14,-5.91584,5.91584,-19.3455,1.15463e-14,-1.15463e-14,-0.137309,0.105166,3.48806,-0.0115269,0.00711973,0.0208904,-0.00751791,0.106389,5.10588,-0.00752614,355.454,-0.0355241,177.595,0.694155,-64.5214,
3.01074,1,-2,2,-21.5053,0,0,1.77636e-14,-6.02148,6.02148,-20.4712,1.24345e-14,-1.24345e-14,-0.140774,0.104605,3.48808,-0.0119841,0.00695559,0.0208959,-0.00765168,0.098424,5.10618,0.0111155,355.115,-0.0364454,178.339,0.0769007,-49.0767,
3.06356,1,-2,2,-22.0229,0,0,1.77636e-14,-6.12712,6.12712,-21.6242,1.42109e-14,-1.42109e-14,-0.144239,0.103807,3.48811,-0.0123145,0.00672211,0.0209041,-0.00774835,0.0959456,5.10634,0.0356282,354.775,-0.0373668,178.72,-0.0981106,-33.6292,
3.11638,1,-2,2,-22.5405,0,0,1.42109e-14,-6.23276,6.23276,-22.8046,1.5099e-14,-1.5099e-14,-0.147704,0.102774,3.48815,-0.0124264,0.00641974,0.0209155,-0.00778112,0.101651,5.10627,0.0651127,354.435,-0.038288,179.024,-0.0681557,-18.1812,
3.1692,1,-2,2,-23.0582,0,0,1.06581e-14,-6.3384,6.3384,-24.0123,1.59872e-14,-1.59872e-14,-0.15117,0.101534,3.4882,-0.0122111,0.00605706,0.0209303,-0.00771812,0.118437,5.1059,0.0977077,354.096,-0.0392092,179.371,0.129289,-2.7346,
3.22202,1,-2,2,-23.5758,0,0,1.06581e-14,-6.44404,6.44404,-25.2474,1.68754e-14,-1.68754e-14,-0.154635,0.100157,3.48826,-0.0115481,0.00565412,0.0209486,-0.00752412,0.149139,5.10512,0.13033,353.757,-0.0401304,179.871,0.53533,12.7077,
3.27484,1,-2,2,-24.0934,0,0,1.06581e-14,-6.54968,6.54968,-26.5098,1.77636e-14,-1.77636e-14,-0.1581,0.0987616,3.48833,-0.0103163,0.0052458,0.0209704,-0.00716368,0.196127,5.10387,0.15846,353.417,-0.0410513,-179.3,1.28243,28.1391,
3.32766,1,-2,2,-24.6111,0,0,1.06581e-14,-6.65532,6.65532,-27.7996,1.95399e-14,-1.95399e-14,-0.161565,0.0975276,3.48842,-0.00841038,0.00488472,0.0209958,-0.00660603,0.26075,5.1021,0.176012,353.078,-0.0419721,-177.765,2.7129,43.5427,
3.38048,1,-2,2,-25.1287,0,0,3.55271e-15,-6.76096,6.76096,-29.1167,2.04281e-14,-2.04281e-14,-0.16503,0.0967016,3.48852,-0.00576431,0.00464306,0.0210248,-0.00583179,0.342636,5.09982,0.175383,352.739,-0.0428925,-174.434,5.87828,58.8649,
3.4333,1,-2,2,-25.6463,0,0,1.06581e-14,-6.8666,6.8666,-30.461,2.30926e-14,-2.30926e-14,-0.168387,0.0966203,3.48863,-0.00246641,0.00461927,0.021057,-0.00486683,0.438961,5.09712,0.147629,352.41,-0.0437836,-164.243,15.7928,73.8402,
3.48612,1,-2,2,-26.164,0,0,1.77636e-14,-6.97224,6.97224,-31.8323,2.39808e-14,-2.39808e-14,-0.171353,0.0974416,3.48874,0.000973766,0.00485957,0.0210903,-0.00386024,0.543308,5.0942,0.0826902,352.12,-0.0445704,-91.0537,88.5283,84.1023,
3.53894,1,-2,2,-26.6816,0,0,1.06581e-14,-7.07788,7.07788,-33.2305,2.30926e-14,-2.30926e-14,-0.173992,0.0993126,3.48887,0.00434782,0.00540702,0.0211275,-0.00287299,0.64484,5.09143,-0.0286504,351.862,-0.0452697,-25.9967,152.854,72.918,
3.59176,1,-2,2,-27.1992,0,0,1.77636e-14,-7.18352,7.18352,-34.6559,2.30926e-14,-2.30926e-14,-0.176319,0.102261,3.48903,0.00731294,0.0062698,0.0211727,-0.0020054,0.727589,5.08932,-0.193734,351.636,-0.0458851,-16.315,161.374,57.8562,
3.64458,1,-2,2,-27.7169,0,0,1.06581e-14,-7.28916,7.28916,-36.1085,2.39808e-14,-2.39808e-14,-0.17861,0.106647,3.48925,0.00978395,0.00755295,0.0212386,-0.00128239,0.770642,5.08858,-0.415168,351.413,-0.0464892,-12.4798,163.38,42.4778,
3.6974,1,-2,2,-28.2345,0,0,3.55271e-15,-7.3948,7.3948,-37.5882,2.66454e-14,-2.66454e-14,-0.180608,0.111816,3.48956,0.0110833,0.0090655,0.0213276,-0.000902212,0.747385,5.09015,-0.68969,351.22,-0.047014,-9.81317,163.182,27.0587,
3.75022,1,-2,2,-28.7522,0,0,7.10543e-15,-7.50044,7.50044,-39.095,2.93099e-14,-2.93099e-14,-0.182409,0.117658,3.49,0.0109078,0.0107747,0.0214575,-0.000953552,0.628728,5.09505,-1.00334,351.046,-0.0474843,-6.9943,161.486,11.7376,
3.80304,1,-2,2,-29.2698,0,0,1.42109e-14,-7.60608,7.60608,-40.629,2.84217e-14,-2.84217e-14,-0.184105,0.124,3.49069,0.00883896,0.0126304,0.0216584,-0.00155889,0.386001,5.1044,-1.32899,350.885,-0.0479227,-3.12305,158.143,-3.27794,
3.85586,1,-2,2,-29.7874,0,0,1.42109e-14,-7.71172,7.71172,-42.1903,3.01981e-14,-3.01981e-14,-0.185648,0.130004,3.49167,0.00485574,0.0143872,0.0219453,-0.00272437,-0.00409725,5.1192,-1.62327,350.74,-0.0483163,2.90198,152.457,-17.5728,
3.90868,1,-2,2,-30.3051,0,0,0,-7.81736,7.81736,-43.7788,3.28626e-14,-3.28626e-14,-0.187078,0.135062,3.49309,-0.00118931,0.0158673,0.0223628,-0.00449315,-0.549614,5.14006,-1.82658,350.608,-0.0486743,12.7379,143.083,-30.2593,
3.9615,1,-2,2,-30.8227,0,0,-1.42109e-14,-7.923,7.923,-45.3946,3.55271e-14,-3.55271e-14,-0.188508,0.138618,3.49525,-0.00955039,0.0169078,0.022995,-0.00693959,-1.23204,5.16679,-1.86706,350.479,-0.0490225,28.4181,128.315,-39.538,
4.01432,1,-2,2,-31.3403,0,0,-2.84217e-14,-8.02864,8.02864,-47.0377,3.90799e-14,-3.90799e-14,-0.189939,0.13956,3.4984,-0.0196778,0.0171833,0.0239168,-0.00990285,-1.99519,5.19806,-1.67111,350.356,-0.049358,49.9012,108.615,-42.6439,
4.06714,1,-2,2,-31.858,0,0,-3.55271e-14,-8.13428,8.13428,-48.7082,4.26326e-14,-4.26326e-14,-0.19132,0.137034,3.50265,-0.0299339,0.0164444,0.0251587,-0.0129038,-2.73637,5.23092,-1.18463,350.242,-0.0496667,71.8677,89.8977,-37.8743,
4.11996,1,-2,2,-32.3756,0,0,-4.9738e-14,-8.23992,8.23992,-50.4057,5.15143e-14,-5.15143e-14,-0.192474,0.131785,3.50734,-0.0372847,0.0149085,0.0265324,-0.0150546,-3.31047,5.26057,-0.403308,350.152,-0.0499101,89.3433,78.0212,-26.8213,
4.17278,1,-2,2,-32.8932,0,0,-4.9738e-14,-8.34556,8.34556,-52.1307,5.86198e-14,-5.86198e-14,-0.193677,0.12379,3.51337,-0.0417337,0.0125689,0.0282948,-0.0163564,-3.56653,5.28126,0.591871,350.064,-0.0501494,102.954,73.7462,-12.5837,
4.2256,1,-2,2,-33.4109,0,0,-6.39488e-14,-8.4512,8.4512,-53.8832,5.68434e-14,-5.68434e-14,-0.195073,0.113695,3.52127,-0.0416715,0.00961532,0.0306071,-0.0163382,-3.40163,5.28835,1.63937,349.966,-0.0504149,115.592,76.158,1.95067,
4.27842,1,-2,2,-33.9285,0,0,-7.81597e-14,-8.55684,8.55684,-55.663,5.50671e-14,-5.50671e-14,-0.196468,0.105527,3.52947,-0.036053,0.00722521,0.0330061,-0.0146942,-2.80944,5.28005,2.53352,349.87,-0.0506756,129.848,84.7719,13.9833,
4.33124,1,-2,2,-34.4462,0,0,-9.9476e-14,-8.66248,8.66248,-57.4702,5.50671e-14,-5.50671e-14,-0.197864,0.10167,3.53721,-0.0264086,0.00609686,0.0352701,-0.0118723,-1.90615,5.25882,3.09737,349.772,-0.0509409,146.69,98.6625,20.6377,
4.38406,1,-2,2,-34.9638,0,0,-1.13687e-13,-8.76812,8.76812,-59.3047,5.32907e-14,-5.32907e-14,-0.199259,0.103084,3.54386,-0.0154191,0.00651047,0.0372174,-0.00865678,-0.88483,5.23045,3.2515,349.67,-0.0512187,164.087,114.618,20.0107,
4.43688,1,-2,2,-35.4814,0,0,-1.35003e-13,-8.87376,8.87376,-61.1665,5.32907e-14,-5.32907e-14,-0.200655,0.10907,3.54912,-0.00573766,0.00826188,0.0387568,-0.00582399,0.0614847,5.20171,3.03009,349.561,-0.0515136,178.616,128.41,12.6406,
4.4897,1,-2,2,-35.9991,0,0,-1.63425e-13,-8.9794,8.9794,-63.0555,5.15143e-14,-5.15143e-14,-0.201846,0.116585,3.55242,-5.00168e-05,0.0104608,0.0397223,-0.00415979,0.79873,5.17803,2.54315,349.463,-0.0517805,-170.958,138.16,0.785643,
4.54252,1,-2,2,-36.5167,0,0,-1.84741e-13,-9.08504,9.08504,-64.9719,4.9738e-14,-4.9738e-14,-0.203037,0.124829,3.55472,0.00263802,0.0128732,0.0403953,-0.00337328,1.2758,5.16216,1.92722,349.36,-0.0520607,-163.716,144.128,-13.4654,
4.59534,1,-2,2,-37.0343,0,0,-2.06057e-13,-9.19068,9.19068,-66.9156,4.9738e-14,-4.9738e-14,-0.204305,0.132964,3.55635,0.00261433,0.0152534,0.0408722,-0.00338021,1.50479,5.15443,1.29749,349.245,-0.0523709,-158.108,146.917,-28.7823,
4.64816,1,-2,2,-37.552,0,0,-2.06057e-13,-9.29632,9.29632,-68.8869,4.08562e-14,-4.08562e-14,-0.205751,0.140619,3.55759,0.000304558,0.0174932,0.0412331,-0.00405604,1.53401,5.1536,0.732735,349.112,-0.0527339,-152.336,146.422,-44.3903,
4.70098,1,-2,2,-38.0696,0,0,-2.13163e-13,-9.40196,9.40196,-70.8855,3.37508e-14,-3.37508e-14,-0.207197,0.146226,3.55839,-0.00339836,0.0191338,0.0414681,-0.00513951,1.42254,5.15795,0.27604,348.975,-0.0531038,-143.176,140.555,-59.6517,
4.7538,1,-2,2,-38.5872,0,0,-2.13163e-13,-9.5076,9.5076,-72.9115,2.4869e-14,-2.4869e-14,-0.208644,0.149821,3.55892,-0.00765177,0.0201856,0.0416236,-0.00638406,1.22855,5.16553,-0.0587673,348.837,-0.0534787,-119.603,119.005,-72.9977,
4.80662,1,-2,2,-39.1049,0,0,-2.13163e-13,-9.61324,9.61324,-74.9649,2.30926e-14,-2.30926e-14,-0.210195,0.151781,3.55931,-0.0121269,0.0207593,0.0417374,-0.00769347,0.999988,5.17463,-0.277885,348.688,-0.0538843,-57.1625,57.7677,-76.3887,
