Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.58102,1,-2,2,2.30601,0,0,1.00107e-06,-1.16204,1.16204,2.84362,-1.14403e-07,1.14403e-07,-0.150378,0.163823,3.40535,-0.00611645,0.0242827,-0.00331189,-0.00593482,0.673606,4.96072,-0.940764,353.768,-0.0401004,173.433,161.619,12.7448,
0.63384,1,-2,2,1.78837,0,0,9.40353e-07,-1.26768,1.26768,2.93808,-1.68152e-07,1.68152e-07,-0.164049,0.174,3.39993,-0.0342568,0.0272604,-0.00489534,-0.0141687,0.472993,4.95154,-1.30324,352.404,-0.0437997,177.266,158.02,-1.8169,
0.68666,1,-2,2,1.27073,0,0,8.79639e-07,-1.37332,1.37332,3.0052,-2.21901e-07,2.21901e-07,-0.177719,0.177084,3.39194,-0.0706992,0.0281628,-0.00723467,-0.0248316,0.118614,4.93855,-1.65911,351.028,-0.047533,-176.699,152.053,-15.5264,
0.73948,1,-2,2,0.753097,0,0,8.78529e-07,-1.47896,1.47896,3.04498,-2.7565e-07,2.7565e-07,-0.19139,0.169335,3.38015,-0.114102,0.0258955,-0.0106831,-0.0375312,-0.405682,4.91902,-1.94727,349.634,-0.0513161,-166.966,142.537,-27.4151,
0.7923,1,-2,2,0.235461,0,0,8.77419e-07,-1.5846,1.5846,3.05742,-3.29399e-07,3.29399e-07,-0.205061,0.147346,3.363,-0.161349,0.0194615,-0.0157026,-0.0513556,-1.0863,4.88936,-2.09023,348.214,-0.0551689,-152.039,128.31,-35.697,
0.84512,1,-2,2,-0.282175,0,0,8.76308e-07,-1.69024,1.69024,3.04251,-3.83148e-07,3.83148e-07,-0.218732,0.109102,3.33867,-0.207529,0.00827132,-0.0228213,-0.064868,-1.86504,4.8458,-2.00933,346.76,-0.0591135,-132.586,110.451,-37.9985,
0.89794,1,-2,2,-0.799811,0,0,8.75198e-07,-1.79588,1.79588,3.00027,-4.36897e-07,4.36897e-07,-0.232402,0.0551055,3.30559,-0.246602,-0.00752793,-0.0325007,-0.0763007,-2.63454,4.78614,-1.65259,345.266,-0.0631675,-113.079,93.9735,-33.2172,
0.95076,1,-2,2,-1.31745,0,0,8.14484e-07,-1.90152,1.90152,2.93068,-4.90646e-07,4.90646e-07,-0.246073,-0.0110478,3.26318,-0.272785,-0.0268843,-0.04491,-0.0839617,-3.25674,4.71176,-1.02652,343.731,-0.0673346,-97.1984,83.2992,-22.9527,
1.00358,1,-2,2,-1.83508,0,0,7.53769e-07,-2.00716,2.00716,2.83375,-4.25186e-07,4.25186e-07,-0.259744,-0.0831926,3.21262,-0.282191,-0.0479938,-0.0597031,-0.0867138,-3.60619,4.62867,-0.211194,342.16,-0.0715959,-84.538,79.0315,-9.96203,
1.0564,1,-2,2,-2.35272,0,0,6.93054e-07,-2.1128,2.1128,2.70948,-3.59726e-07,3.59726e-07,-0.273414,-0.154146,3.15699,-0.273868,-0.0687547,-0.07598,-0.0842786,-3.61774,4.54606,0.658825,340.57,-0.0759104,-72.9668,80.3635,3.31523,
1.10922,1,-2,2,-2.87036,0,0,6.32339e-07,-2.21844,2.21844,2.55787,-2.94266e-07,2.94266e-07,-0.287085,-0.217498,3.10049,-0.249773,-0.0872912,-0.0925125,-0.0772284,-3.30814,4.47287,1.44086,338.979,-0.0802258,-60.5077,86.7376,14.8272,
1.16204,1,-2,2,-3.38799,0,0,5.71625e-07,-2.32408,2.32408,2.37891,-2.28806e-07,2.28806e-07,-0.300756,-0.268824,3.04716,-0.213892,-0.102309,-0.108115,-0.0667297,-2.76005,4.41465,2.02907,337.406,-0.0844953,-46.0884,97.5897,22.7098,
1.21486,1,-2,2,-3.90563,0,0,5.1091e-07,-2.42972,2.42972,2.17262,-1.63345e-07,1.63345e-07,-0.314427,-0.306065,2.99992,-0.171056,-0.113206,-0.121938,-0.0541959,-2.08484,4.37259,2.37505,335.861,-0.0886879,-30.3267,111.295,25.537,
1.26768,1,-2,2,-4.42326,0,0,4.50195e-07,-2.53536,2.53536,1.93898,-9.78851e-08,9.78851e-08,-0.328097,-0.329236,2.96021,-0.125918,-0.119986,-0.133558,-0.0409886,-1.38799,4.34445,2.48289,334.349,-0.0927904,-15.4395,124.998,23.0252,
1.3205,1,-2,2,-4.9409,0,0,6.27899e-07,-2.641,2.641,1.678,-3.24249e-08,3.24249e-08,-0.341768,-0.339813,2.92821,-0.0822986,-0.123081,-0.14292,-0.0282256,-0.749364,4.32629,2.39124,332.87,-0.0968037,-3.34161,136.347,16.1898,
1.37332,1,-2,2,-5.45854,0,0,8.05603e-07,-2.74664,2.74664,1.38968,3.30353e-08,-3.30353e-08,-0.355439,-0.340088,2.90331,-0.0429224,-0.123161,-0.150207,-0.0167042,-0.217922,4.31405,2.15432,331.42,-0.100737,5.63099,144.672,6.51869,
1.42614,1,-2,2,-5.97617,0,0,9.83307e-07,-2.85228,2.85228,1.07402,9.84955e-08,-9.84955e-08,-0.36911,-0.332631,2.88448,-0.00943135,-0.120979,-0.155717,-0.00690476,0.184708,4.30439,1.8278,329.996,-0.104602,12.1465,150.327,-4.77594,
1.47896,1,-2,2,-6.49381,0,0,1.16101e-06,-2.95792,2.95792,0.731018,1.63956e-07,-1.63956e-07,-0.38278,-0.319931,2.87057,0.0174473,-0.117263,-0.159787,0.000959886,0.457252,4.295,1.4606,328.592,-0.108412,17.0883,153.831,-16.9137,
1.53178,1,-2,2,-7.01144,0,0,1.33871e-06,-3.06356,3.06356,0.360674,2.29416e-07,-2.29416e-07,-0.396451,-0.30419,2.86051,0.0376828,-0.112657,-0.162729,0.00688078,0.611598,4.28458,1.09127,327.203,-0.112179,21.2973,155.481,-29.4291,
1.5846,1,-2,2,-7.52908,0,0,1.51642e-06,-3.1692,3.1692,-0.0370119,2.94876e-07,-2.94876e-07,-0.410122,-0.287221,2.85338,0.0517288,-0.107692,-0.164817,0.0109906,0.666835,4.27266,0.747402,325.827,-0.115913,25.6779,155.179,-42.0282,
1.63742,1,-2,2,-8.04671,0,0,1.21729e-06,-3.27484,3.27484,-0.462039,3.60336e-07,-3.60336e-07,-0.423793,-0.270426,2.8484,0.0603399,-0.102778,-0.166275,0.0135102,0.644857,4.25931,0.446562,324.461,-0.119621,31.6429,152.058,-54.4573,
1.69024,1,-2,2,-8.56435,0,0,9.18152e-07,-3.38048,3.38048,-0.914408,4.25797e-07,-4.25797e-07,-0.437463,-0.254814,2.84496,0.0644275,-0.0982099,-0.167279,0.0147063,0.567416,4.24495,0.198,323.101,-0.12331,42.6462,143.038,-66.2694,
1.74306,1,-2,2,-9.08199,0,0,6.19019e-07,-3.48612,3.48612,-1.39412,4.91257e-07,-4.91257e-07,-0.451134,-0.241043,2.84262,0.0649505,-0.0941806,-0.167964,0.0148593,0.454305,4.23015,0.00451073,321.747,-0.126985,70.3841,116.678,-75.7985,
1.79588,1,-2,2,-9.59962,0,0,3.19885e-07,-3.59176,3.59176,-1.90117,5.56717e-07,-5.56717e-07,-0.464805,-0.229478,2.84103,0.0628366,-0.0907966,-0.168429,0.0142408,0.322377,4.21551,-0.135791,320.396,-0.130649,126.195,61.8188,-76.7112,
1.8487,1,-2,2,-10.1173,0,0,2.0752e-08,-3.6974,3.6974,-2.43556,6.22177e-07,-6.22177e-07,-0.478476,-0.220245,2.83994,0.0589308,-0.088095,-0.168749,0.0130979,0.18516,4.20158,-0.227919,319.048,-0.134306,158.087,30.5798,-67.9881,
1.90152,1,-2,2,-10.6349,0,0,-2.78381e-07,-3.80304,3.80304,-2.9973,6.87637e-07,-6.87637e-07,-0.492146,-0.213291,2.83917,0.0539639,-0.0860603,-0.168973,0.0116446,0.0528578,4.18879,-0.278737,317.703,-0.137957,169.863,19.2513,-56.5022,
1.95434,1,-2,2,-11.1525,0,0,-5.77515e-07,-3.90868,3.90868,-3.58638,7.53098e-07,-7.53098e-07,-0.505817,-0.208435,2.83861,0.0485377,-0.0846394,-0.169138,0.0100569,-0.0673982,4.17746,-0.295947,316.359,-0.141604,175.253,14.1737,-44.3235,
2.00716,1,-2,2,-11.6702,0,0,-8.76648e-07,-4.01432,4.01432,-4.2028,5.80139e-07,-5.80139e-07,-0.519488,-0.205413,2.83817,0.0431218,-0.0837554,-0.169267,0.00847223,-0.171158,4.16778,-0.287337,315.016,-0.145247,178.166,11.4916,-31.9072,
2.05998,1,-2,2,-12.1878,0,0,-1.17578e-06,-4.11996,4.11996,-4.84655,6.45599e-07,-6.45599e-07,-0.533159,-0.203919,2.8378,0.0380607,-0.083318,-0.169374,0.00699134,-0.25619,4.15981,-0.260247,313.674,-0.148888,179.914,9.93953,-19.3925,
2.1128,1,-2,2,-12.7054,0,0,-1.47491e-06,-4.2256,4.2256,-5.51766,7.1106e-07,-7.1106e-07,-0.54683,-0.203628,2.83749,0.0335854,-0.0832331,-0.169467,0.00568189,-0.322005,4.15354,-0.221226,312.333,-0.152528,-178.951,9.00821,-6.83311,
2.16562,1,-2,2,-13.2231,0,0,-1.77405e-06,-4.33124,4.33124,-6.2161,7.7652e-07,-7.7652e-07,-0.5605,-0.204229,2.8372,0.0298299,-0.083409,-0.169551,0.00458302,-0.369406,4.14886,-0.175842,310.992,-0.156166,-178.15,8.46626,5.74713,
2.21844,1,-2,2,-13.7407,0,0,-2.07318e-06,-4.43688,4.43688,-6.94188,8.4198e-07,-8.4198e-07,-0.574171,-0.205433,2.83693,0.0268476,-0.0837611,-0.169629,0.00371042,-0.40008,4.14562,-0.128615,309.651,-0.159804,-177.516,8.2085,18.3364,
2.27126,1,-2,2,-14.2584,0,0,-2.37231e-06,-4.54252,4.54252,-7.69501,9.0744e-07,-9.0744e-07,-0.587842,-0.206985,2.83669,0.0246293,-0.0842153,-0.169699,0.00306134,-0.416255,4.14363,-0.0830392,308.311,-0.163441,-176.92,8.20632,30.928,
2.32408,1,-2,2,-14.776,0,0,-2.67145e-06,-4.64816,4.64816,-8.47548,9.729e-07,-9.729e-07,-0.601514,-0.208673,2.83648,0.0231186,-0.0847093,-0.169762,0.0026193,-0.420425,4.14269,-0.0416672,306.971,-0.167077,-176.213,8.50954,43.5173,
2.3769,1,-2,2,-15.2936,0,0,-2.97058e-06,-4.7538,4.7538,-9.28329,1.03836e-06,-1.03836e-06,-0.615184,-0.210327,2.83629,0.0222262,-0.085193,-0.169817,0.00235821,-0.415134,4.1426,-0.00623386,305.631,-0.170713,-175.127,9.32513,56.098,
2.42972,1,-2,2,-15.8113,0,0,-3.26971e-06,-4.85944,4.85944,-10.1184,1.10382e-06,-1.10382e-06,-0.628855,-0.211815,2.83613,0.0218421,-0.0856285,-0.169864,0.00224582,-0.40284,4.14315,0.0222027,304.291,-0.174349,-172.848,11.4241,68.6535,
2.48254,1,-2,2,-16.3289,0,0,-3.56885e-06,-4.96508,4.96508,-10.9809,1.16928e-06,-1.16928e-06,-0.642527,-0.213048,2.83601,0.0218448,-0.0859892,-0.1699,0.00224661,-0.385822,4.14417,0.0431177,302.951,-0.177984,-164.155,19.9974,81.078,
2.53536,1,-2,2,-16.8465,0,0,-2.91431e-06,-5.07072,5.07072,-11.8708,1.23474e-06,-1.23474e-06,-0.656197,-0.213969,2.83591,0.0221086,-0.0862589,-0.169927,0.00232379,-0.366143,4.14548,0.0563887,301.611,-0.18162,-29.098,154.972,85.407,
2.58818,1,-2,2,-17.3642,0,0,-2.25977e-06,-5.17636,5.17636,-12.7879,1.3002e-06,-1.3002e-06,-0.669868,-0.214556,2.83585,0.022509,-0.0864305,-0.169945,0.00244095,-0.345656,4.14694,0.0621864,300.271,-0.185256,-7.06631,176.94,73.2638,
2.641,1,-2,2,-17.8818,0,0,-1.60522e-06,-5.282,5.282,-13.7325,1.36566e-06,-1.36566e-06,-0.683539,-0.214812,2.83582,0.0229267,-0.0865054,-0.169953,0.00256316,-0.326025,4.14841,0.0608933,298.931,-0.188891,-3.74658,-179.8,60.7327,
2.69382,1,-2,2,-18.3994,0,0,-9.50684e-07,-5.38764,5.38764,-14.7043,1.43112e-06,-1.43112e-06,-0.69721,-0.214768,2.83582,0.0232504,-0.0864926,-0.169954,0.00265787,-0.308779,4.14976,0.0530563,297.591,-0.192527,-2.44818,-178.576,48.1614,
2.74664,1,-2,2,-18.9171,0,0,-2.96143e-07,-5.49328,5.49328,-15.7035,1.49658e-06,-1.49658e-06,-0.710881,-0.214479,2.83584,0.0233792,-0.086408,-0.169948,0.00269557,-0.295354,4.15087,0.039373,296.251,-0.196162,-1.75501,-177.991,35.578,
2.79946,1,-2,2,-19.4347,0,0,3.58398e-07,-5.59892,5.59892,-16.7301,1.56204e-06,-1.56204e-06,-0.724551,-0.214023,2.83588,0.0232256,-0.0862745,-0.169938,0.00265061,-0.287148,4.15162,0.0207128,294.912,-0.199798,-1.30119,-177.705,22.9899,
2.85228,1,-2,2,-19.9523,0,0,1.01294e-06,-5.70456,5.70456,-17.7839,1.6275e-06,-1.6275e-06,-0.738222,-0.2135,2.83592,0.0227184,-0.0861216,-0.169925,0.00250221,-0.285538,4.1519,-0.00183095,293.572,-0.203433,-0.937236,-177.605,10.3998,
2.9051,1,-2,2,-20.47,0,0,1.66748e-06,-5.8102,5.8102,-18.8652,1.69296e-06,-1.69296e-06,-0.751892,-0.213035,2.83596,0.0218077,-0.0859855,-0.169915,0.00223573,-0.291884,4.15157,-0.0268639,292.232,-0.207069,-0.573341,-177.661,-2.19013,
2.95792,1,-2,2,-20.9876,0,0,2.32202e-06,-5.91584,5.91584,-19.9737,1.75842e-06,-1.75842e-06,-0.765564,-0.212773,2.83597,0.0204705,-0.0859088,-0.16991,0.00184449,-0.307487,4.15052,-0.0525952,290.892,-0.210705,-0.127429,-177.887,-14.7779,
3.01074,1,-2,2,-21.5052,0,0,2.97656e-06,-6.02148,6.02148,-21.1096,1.82388e-06,-1.82388e-06,-0.779235,-0.21288,2.83595,0.018719,-0.0859402,-0.169916,0.00133199,-0.333504,4.14863,-0.0767362,289.552,-0.214341,0.510609,-178.351,-27.3596,
3.06356,1,-2,2,-22.0229,0,0,3.6311e-06,-6.12712,6.12712,-22.2729,1.88934e-06,-1.88934e-06,-0.792905,-0.213539,2.83587,0.0166092,-0.086133,-0.169939,0.000714662,-0.3708,4.14577,-0.0964083,288.212,-0.217977,1.53609,-179.215,-39.9276,
3.11638,1,-2,2,-22.5405,0,0,4.28564e-06,-6.23276,6.23276,-23.4635,1.9548e-06,-1.9548e-06,-0.806575,-0.214941,2.83571,0.014252,-0.0865431,-0.169986,2.49456e-05,-0.419742,4.14188,-0.108077,286.872,-0.221613,3.38339,179.115,-52.4627,
3.1692,1,-2,2,-23.0582,0,0,4.94019e-06,-6.3384,6.3384,-24.6814,2.02026e-06,-2.02026e-06,-0.820246,-0.217275,2.83544,0.0118242,-0.0872262,-0.170066,-0.000685416,-0.47994,4.1369,-0.107537,285.531,-0.22525,7.31878,175.406,-64.9054,
3.22202,1,-2,2,-23.5758,0,0,5.59473e-06,-6.44404,6.44404,-25.9267,2.08572e-06,-2.08572e-06,-0.833916,-0.220714,2.83502,0.00957923,-0.0882324,-0.170187,-0.00134229,-0.549913,4.13085,-0.0899723,284.191,-0.228888,19.2326,163.806,-76.9644,
3.27484,1,-2,2,-24.0934,0,0,6.24927e-06,-6.54968,6.54968,-27.1993,2.15118e-06,-2.15118e-06,-0.847588,-0.225389,2.83442,0.00785522,-0.0896002,-0.170363,-0.00184673,-0.626724,4.12383,-0.050129,282.85,-0.232526,92.8849,90.6041,-84.4949,
3.32766,1,-2,2,-24.6111,0,0,6.90381e-06,-6.65532,6.65532,-28.4993,2.21664e-06,-2.21664e-06,-0.861259,-0.23136,2.83359,0.00707911,-0.0913474,-0.170606,-0.00207382,-0.705581,4.11604,0.0173725,281.508,-0.236166,152.231,31.9136,-75.4552,
3.38048,1,-2,2,-25.1287,0,0,7.55835e-06,-6.76096,6.76096,-29.8265,2.2821e-06,-2.2821e-06,-0.874929,-0.238586,2.83248,0.00776268,-0.0934616,-0.170933,-0.00187381,-0.779467,4.10783,0.117539,280.166,-0.239808,162.446,22.6538,-63.2786,
3.4333,1,-2,2,-25.6463,0,0,8.21289e-06,-6.8666,6.8666,-31.1812,2.34756e-06,-2.34756e-06,-0.888599,-0.246876,2.831,0.010488,-0.0958874,-0.171364,-0.00107637,-0.83883,4.09966,0.254288,278.823,-0.243452,166.403,20.0865,-50.7929,
3.48612,1,-2,2,-26.164,0,0,8.86743e-06,-6.97224,6.97224,-32.5632,2.41302e-06,-2.41302e-06,-0.902268,-0.255852,2.82908,0.0158771,-0.0985137,-0.171925,0.000500463,-0.871459,4.09214,0.429477,277.479,-0.247099,168.827,19.6813,-38.2478,
3.53894,1,-2,2,-26.6816,0,0,9.52197e-06,-7.07788,7.07788,-33.9725,2.47849e-06,-2.47849e-06,-0.915936,-0.264902,2.82661,0.0245409,-0.101162,-0.172651,0.00303548,-0.862648,4.08594,0.641668,276.132,-0.250752,170.941,20.5045,-25.737,
3.59176,1,-2,2,-27.1992,0,0,1.01765e-05,-7.18352,7.18352,-35.4092,2.54395e-06,-2.54395e-06,-0.929607,-0.273149,2.82341,0.0370046,-0.103575,-0.173586,0.00668234,-0.795865,4.08181,0.884665,274.783,-0.254414,173.35,22.382,-13.3577,
3.64458,1,-2,2,-27.7169,0,0,1.08311e-05,-7.28916,7.28916,-36.8732,2.60941e-06,-2.60941e-06,-0.943277,-0.279442,2.81928,0.0536051,-0.105416,-0.174795,0.0115396,-0.654152,4.08034,1.14593,273.43,-0.258086,176.566,25.4521,-1.26549,
3.6974,1,-2,2,-28.2345,0,0,1.14856e-05,-7.3948,7.3948,-38.3645,2.67487e-06,-2.67487e-06,-0.956949,-0.282383,2.81391,0.0743647,-0.106277,-0.176366,0.0176138,-0.422557,4.08187,1.4052,272.071,-0.261774,-178.805,30.0867,10.2645,
3.75022,1,-2,2,-28.7521,0,0,1.21401e-05,-7.50044,7.50044,-39.8832,2.74033e-06,-2.74033e-06,-0.970619,-0.280423,2.8069,0.098852,-0.105703,-0.178416,0.0247788,-0.0918162,4.08617,1.63382,270.704,-0.265481,-171.976,36.8854,20.7411,
3.80304,1,-2,2,-29.2698,0,0,1.27947e-05,-7.60608,7.60608,-41.4292,2.80579e-06,-2.80579e-06,-0.984287,-0.272037,2.79774,0.126061,-0.103249,-0.181097,0.0327402,0.336771,4.09221,1.79574,269.328,-0.269216,-162.05,46.5619,29.3263,
3.85586,1,-2,2,-29.7874,0,0,1.34492e-05,-7.71172,7.71172,-43.0026,2.87125e-06,-2.87125e-06,-0.997958,-0.255988,2.78581,0.154356,-0.0985533,-0.184589,0.0410191,0.846038,4.09798,1.85124,267.939,-0.272985,-148.551,59.3832,34.7773,
3.90868,1,-2,2,-30.305,0,0,1.41038e-05,-7.81736,7.81736,-44.6033,2.93671e-06,-2.93671e-06,-1.01163,-0.231652,2.77046,0.181538,-0.0914327,-0.189077,0.0489725,1.39907,4.10053,1.76434,266.535,-0.276795,-132.524,74.0458,35.8012,
3.9615,1,-2,2,-30.8227,0,0,1.47583e-05,-7.923,7.923,-46.2314,3.00217e-06,-3.00217e-06,-1.0253,-0.199321,2.75121,0.205095,-0.0819728,-0.194713,0.0558655,1.93973,4.09643,1.51327,265.113,-0.280652,-116.643,87.5448,31.9622,
4.01432,1,-2,2,-31.3403,0,0,1.54128e-05,-8.02864,8.02864,-47.8868,3.06763e-06,-3.06763e-06,-1.03897,-0.160357,2.72785,0.222611,-0.0705719,-0.201545,0.0609905,2.40026,4.08263,1.10112,263.675,-0.284555,-103.012,97.3432,24.1379,
4.06714,1,-2,2,-31.858,0,0,1.60674e-05,-8.13428,8.13428,-49.5695,2.65625e-06,-2.65625e-06,-1.05264,-0.117089,2.70077,0.232228,-0.0579118,-0.209469,0.0638043,2.71606,4.05751,0.561312,262.222,-0.288497,-91.7537,102.743,13.8682,
4.11996,1,-2,2,-32.3756,0,0,1.67219e-05,-8.23992,8.23992,-51.2796,2.24487e-06,-2.24487e-06,-1.06631,-0.0724474,2.67093,0.233019,-0.0448497,-0.218201,0.0640359,2.8427,4.02148,-0.0465752,260.759,-0.292467,-81.8189,104.039,2.652,
4.17278,1,-2,2,-32.8932,0,0,1.73765e-05,-8.34556,8.34556,-53.017,1.8335e-06,-1.8335e-06,-1.07998,-0.0294425,2.63977,0.225127,-0.0322666,-0.227319,0.0617268,2.76782,3.97699,-0.650431,259.292,-0.296447,-71.9431,101.577,-8.21061,
4.2256,1,-2,2,-33.4109,0,0,1.8031e-05,-8.4512,8.4512,-54.7818,1.42212e-06,-1.42212e-06,-1.09365,0.00932458,2.6089,0.209645,-0.0209234,-0.23635,0.0571966,2.5122,3.92768,-1.18307,257.828,-0.30042,-61.0596,95.5399,-17.525,
4.27842,1,-2,2,-33.9285,0,0,1.86855e-05,-8.55684,8.55684,-56.5739,1.01074e-06,-1.01074e-06,-1.10732,0.04199,2.57978,0.188321,-0.0113655,-0.244872,0.0509574,2.12098,3.87735,-1.59595,256.372,-0.304369,-48.6198,86.2401,-24.1511,
4.33124,1,-2,2,-34.4461,0,0,1.93401e-05,-8.66248,8.66248,-58.3933,5.99365e-07,-5.99365e-07,-1.12099,0.0675427,2.55344,0.163207,-0.00388882,-0.252577,0.043609,1.65012,3.82914,-1.865,254.929,-0.308286,-35.0237,74.6611,-27.1675,
4.38406,1,-2,2,-34.9638,0,0,1.99946e-05,-8.76812,8.76812,-60.2401,1.87988e-07,-1.87988e-07,-1.13466,0.0857635,2.53048,0.136333,0.00144258,-0.259297,0.0357458,1.15408,3.78513,-1.9889,253.5,-0.312164,-21.6581,62.5916,-26.241,
4.43688,1,-2,2,-35.4814,0,0,2.06492e-05,-8.87376,8.87376,-62.1142,-2.23389e-07,2.23389e-07,-1.14833,0.0970555,2.51104,0.109484,0.00474659,-0.264985,0.0278896,0.677729,3.74637,-1.98311,252.085,-0.316003,-10.0122,51.8111,-21.8089,
4.4897,1,-2,2,-35.999,0,0,2.13037e-05,-8.9794,8.9794,-64.0157,-6.34766e-07,6.34766e-07,-1.162,0.102241,2.49497,0.0840715,0.00626397,-0.269686,0.0204541,0.252979,3.71311,-1.87269,250.683,-0.319806,-0.749172,43.2072,-14.7698,
4.54252,1,-2,2,-36.5167,0,0,2.19583e-05,-9.08504,9.08504,-65.9445,-1.04614e-06,1.04614e-06,-1.17567,0.102369,2.48195,0.0611044,0.00630126,-0.273496,0.0137339,-0.101173,3.68509,-1.68632,249.293,-0.323577,6.29306,36.8116,-6.02261,
4.59534,1,-2,2,-37.0343,0,0,2.26128e-05,-9.19068,9.19068,-67.9007,-1.45752e-06,1.45752e-06,-1.18934,0.0985618,2.47155,0.0412081,0.00518735,-0.276539,0.00791229,-0.376679,3.66176,-1.45186,247.913,-0.327321,11.633,32.2977,3.75549,
4.64816,1,-2,2,-37.5519,0,0,2.32673e-05,-9.29632,9.29632,-69.8841,-1.8689e-06,1.8689e-06,-1.203,0.0919114,2.46334,0.0246824,0.00324144,-0.27894,0.00307689,-0.573786,3.6425,-1.19387,246.542,-0.331041,15.8329,29.3285,14.1154,
4.70098,1,-2,2,-38.0696,0,0,2.39219e-05,-9.40196,9.40196,-71.895,-2.28027e-06,2.28027e-06,-1.21667,0.0834083,2.45693,0.0115673,0.000753456,-0.280818,-0.000760581,-0.698403,3.62666,-0.932376,245.178,-0.334743,19.4138,27.6953,24.7714,
4.7538,1,-2,2,-38.5872,0,0,2.45764e-05,-9.5076,9.5076,-73.9332,-2.69165e-06,2.69165e-06,-1.23034,0.0739063,2.45195,0.00170997,-0.00202683,-0.282275,-0.00364482,-0.759865,3.61367,-0.682581,243.819,-0.338431,22.898,27.3813,35.535,
4.80662,1,-2,2,-39.1049,0,0,2.5231e-05,-9.61324,9.61324,-75.9987,-3.10303e-06,3.10303e-06,-1.24401,0.0641063,2.4481,-0.00517544,-0.00489431,-0.2834,-0.00565948,-0.769175,3.60303,-0.455153,242.464,-0.342108,26.9515,28.6656,46.2595,
