Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.013463999999999999,1.37685e-18,2.04248e-12,-4.13914e-14,1.2244500000000002e-21,2.75e-14,0.5,-5.5e-14,1.1905400000000002e-22,2.57194e-21,-4.08497e-12,2.75977e-18,5.731e-21,0.0,0.055,0.0,-1.502e-15,6.22169e-16,1.1522e-18,3.10414e-16,7.63278e-16,-7.54365e-11
0.014688,-1.88227e-18,2.04248e-12,4.76815e-14,-1.0794400000000001e-21,3e-14,0.5,-6e-14,1.1930400000000002e-22,-2.0361800000000004e-21,-4.08497e-12,-3.76481e-18,2.0447400000000004e-22,0.0,0.06,0.0,-7.60325e-16,-5.33054e-15,-4.5151400000000005e-18,-2.66268e-15,3.747e-16,7.277199999999999e-11
0.015912,1.85859e-18,2.04249e-12,-4.4655e-14,1.19547e-21,3.25e-14,0.5,-6.5e-14,1.16049e-22,2.51002e-21,-4.08497e-12,3.71422e-18,-2.6594400000000002e-21,0.0,0.065,0.0,-2.4140699999999998e-15,6.11031e-15,-2.3397999999999997e-18,3.05626e-15,1.22125e-15,-7.54383e-11
0.017136000000000002,-1.50031e-18,2.04248e-12,4.44136e-14,-6.4090699999999985e-22,3.5e-14,0.5,-7e-14,7.644540000000001e-23,-1.20171e-21,-4.08497e-12,-3.0324599999999997e-18,-3.23559e-20,0.0,0.07,0.0,2.90967e-15,-5.51199e-15,-2.4261799999999998e-17,-2.7441999999999995e-15,-1.45717e-15,7.27685e-11
0.018359999999999998,1.78366e-18,2.04249e-12,-4.792290000000001e-14,1.5422999999999998e-21,3.75e-14,0.5,-7.5e-14,9.509290000000001e-23,3.18341e-21,-4.08497e-12,3.582619999999999e-18,1.52349e-20,0.0,0.075,0.0,-3.87797e-15,5.4044800000000006e-15,3.88814e-17,2.68298e-15,1.94289e-15,-7.54383e-11
0.019584,-1.69446e-18,2.04248e-12,4.11457e-14,-5.317280000000001e-22,4e-14,0.5,-8e-14,9.95784e-23,-9.60047e-22,-4.08496e-12,-3.38518e-18,3.66461e-21,0.0,0.08,0.0,5.52145e-15,-5.69265e-15,-9.452860000000001e-18,-2.84161e-15,-2.77556e-15,7.27685e-11
0.020808,1.18325e-18,2.04248e-12,-5.1186400000000005e-14,9.16568e-22,4.25e-14,0.5,-8.5e-14,9.854060000000001e-23,1.9352899999999997e-21,-4.08497e-12,2.3654700000000002e-18,-8.47834e-22,0.0,0.085,0.0,-2.14921e-15,4.6982399999999996e-15,-3.68663e-18,2.35107e-15,1.08247e-15,-7.54348e-11
0.022032,-1.87078e-18,2.04249e-12,3.78865e-14,-1.37326e-21,4.5000000000000004e-14,0.5,-9.000000000000001e-14,1.0276700000000001e-22,-2.6403e-21,-4.08497e-12,-3.73823e-18,3.4531299999999996e-21,0.0,0.09,0.0,-4.78551e-15,-4.98668e-15,3.51386e-18,-2.4951200000000002e-15,2.38698e-15,7.277199999999999e-11
0.023256,1.66013e-18,2.04248e-12,-5.44544e-14,6.5874e-22,4.75e-14,0.5,-9.5e-14,9.809e-23,1.41888e-21,-4.08496e-12,3.3163300000000006e-18,-3.82131e-21,0.0,0.095,0.0,1.0200399999999999e-14,5.7635199999999994e-15,-5.94316e-18,2.8847300000000002e-15,-5.07927e-15,-7.54419e-11
0.024480000000000002,-9.619870000000001e-19,2.04249e-12,3.46208e-14,-5.18731e-22,5e-14,0.5,-1e-13,9.888909999999999e-23,-9.35193e-22,-4.08497e-12,-1.92326e-18,6.52915e-22,0.0,0.1,0.0,-8.362510000000001e-15,-4.28071e-15,3.6554099999999996e-18,-2.14225e-15,4.16334e-15,7.27738e-11
0.025704,-3.6696e-20,2.04248e-12,-5.771789999999999e-14,-5.63647e-22,5.25e-14,0.5,-1.05e-13,1.10981e-22,-1.01286e-21,-4.08496e-12,-6.34536e-20,9.87909e-21,0.0,0.105,0.0,4.84519e-15,1.5194499999999999e-15,7.537719999999999e-18,7.55957e-16,-2.4147400000000003e-15,-7.54401e-11
0.026927999999999997,1.6061800000000001e-18,2.04248e-12,3.1355e-14,1.4023099999999999e-21,5.5e-14,0.5,-1.1e-13,1.35414e-22,2.9439299999999997e-21,-4.08497e-12,3.23267e-18,1.99614e-20,0.0,0.11,0.0,-4.477750000000001e-16,2.69291e-15,8.23716e-18,1.34222e-15,2.22045e-16,7.277199999999999e-11
0.028151999999999996,-1.03414e-18,2.04248e-12,-6.09815e-14,1.3652200000000002e-22,5.75e-14,0.5,-1.15e-13,1.0520399999999999e-22,3.8187699999999995e-22,-4.08497e-12,-2.0931799999999995e-18,-2.46815e-20,0.0,0.115,0.0,-3.6850499999999994e-15,-4.35119e-15,-3.64729e-17,-2.1571200000000002e-15,1.84575e-15,-7.54383e-11
0.029376,-1.72356e-18,2.04248e-12,2.8087099999999998e-14,-1.97312e-21,6e-14,0.5,-1.2e-13,1.06424e-22,-3.83643e-21,-4.08497e-12,-3.4463300000000003e-18,9.9689e-22,0.0,0.12,0.0,3.93019e-15,-1.1055199999999999e-15,2.0979099999999996e-17,-5.63253e-16,-1.9706499999999998e-15,7.27685e-11
0.0306,2.12696e-18,2.04248e-12,-6.42472e-14,6.3028e-22,6.25e-14,0.5,-1.25e-13,1.20103e-22,1.3838099999999999e-21,-4.08497e-12,4.2649e-18,1.1176e-20,0.0,0.125,0.0,-2.8369299999999997e-15,6.30003e-15,8.316269999999999e-18,3.14585e-15,1.42941e-15,-7.54365e-11
0.031824,-8.292269999999999e-19,2.04248e-12,2.4823500000000003e-14,-3.8469399999999996e-22,6.5e-14,0.5,-1.3e-13,1.43825e-22,-6.22967e-22,-4.08497e-12,-1.6395199999999999e-18,1.93804e-20,0.0,0.13,0.0,1.2442e-15,-4.82388e-15,6.70297e-18,-2.41519e-15,-6.10623e-16,7.27702e-11
0.033048,-6.57455e-19,2.04249e-12,-6.7513e-14,-1.18942e-21,6.75e-14,0.5,-1.35e-13,1.78581e-22,-2.19761e-21,-4.08497e-12,-1.28648e-18,2.83951e-20,0.0,0.135,0.0,-6.08167e-15,2.88436e-16,7.364939999999999e-18,1.4033599999999998e-16,3.05311e-15,-7.54383e-11
0.034272000000000004,2.24557e-19,2.04248e-12,2.15556e-14,-9.14561e-22,7e-14,0.5,-1.4e-13,2.4107400000000005e-22,-1.58547e-21,-4.08496e-12,5.00115e-19,5.10567e-20,0.0,0.14,0.0,1.12836e-14,1.45963e-15,1.85144e-17,7.20598e-16,-5.66214e-15,7.27685e-11
0.035496,7.14733e-19,2.04248e-12,6.528e-14,-3.97275e-23,7.25e-14,0.5,-1.45e-13,1.8844999999999998e-22,1.1167799999999998e-22,-4.08496e-12,1.38656e-18,-4.29937e-20,0.0,0.145,0.0,-3.46803e-15,7.242210000000001e-16,-7.683849999999999e-17,4.0047e-16,1.7208500000000001e-15,3.57225e-11
0.036719999999999996,1.68885e-18,2.04249e-12,-2.70565e-14,2.02742e-21,7.5e-14,0.5,-1.5e-13,2.29854e-22,4.28743e-21,-4.08498e-12,3.4115600000000003e-18,3.38274e-20,0.0,0.15,0.0,-8.6227e-15,1.65441e-15,6.276229999999999e-17,7.95845e-16,4.3298699999999995e-15,-7.54383e-11
0.037944,-2.8848200000000005e-18,2.04248e-12,6.200990000000001e-14,-1.5036e-21,7.75e-14,0.5,-1.55e-13,2.63843e-22,-2.7408099999999998e-21,-4.08496e-12,-5.74203e-18,2.77683e-20,0.0,0.155,0.0,9.64162e-15,-7.47842e-15,-4.950209999999999e-18,-3.7366599999999995e-15,-4.82947e-15,7.27667e-11
0.039168,5.47681e-19,2.04248e-12,-3.03222e-14,-8.332360000000001e-22,8e-14,0.5,-1.6e-13,2.85993e-22,-1.3777899999999998e-21,-4.08496e-12,1.11358e-18,1.80963e-20,0.0,0.16,0.0,-1.03291e-15,5.60099e-15,-7.90201e-18,2.80433e-15,5.27356e-16,-7.54348e-11
0.040392000000000004,1.42426e-18,2.04249e-12,5.875069999999999e-14,9.100629999999999e-22,8.25e-14,0.5,-1.65e-13,3.58516e-22,2.1814099999999997e-21,-4.08497e-12,2.90784e-18,5.9251e-20,0.0,0.165,0.0,-5.98481e-15,1.4658899999999998e-15,3.36231e-17,7.16163e-16,2.96985e-15,7.277199999999999e-11
0.041616,-1.54431e-18,2.04248e-12,-3.35902e-14,-9.80173e-22,8.5e-14,0.5,-1.7e-13,3.6191000000000003e-22,-1.596e-21,-4.08497e-12,-3.08611e-18,2.7728200000000004e-21,0.0,0.17,0.0,4.58074e-15,-4.89702e-15,-4.6142299999999995e-17,-2.42531e-15,-2.27596e-15,-7.54419e-11
0.042839999999999996,1.08521e-18,2.04248e-12,5.5482799999999995e-14,3.4812599999999995e-22,8.75e-14,0.5,-1.7499999999999999e-13,3.7193400000000003e-22,1.0704e-21,-4.08496e-12,2.17843e-18,8.18979e-21,0.0,0.175,0.0,2.4764199999999997e-15,4.30109e-15,4.4256300000000005e-18,2.1483000000000002e-15,-1.22125e-15,7.277199999999999e-11
0.044064,-9.27454e-19,2.04249e-12,-3.68515e-14,-7.87078e-22,9.000000000000001e-14,0.5,-1.8000000000000002e-13,3.52275e-22,-1.2195999999999999e-21,-4.08498e-12,-1.87092e-18,-1.60617e-20,0.0,0.18,0.0,-1.01549e-14,-3.3082900000000004e-15,-1.98133e-17,-1.64433e-15,5.05151e-15,-7.54365e-11
0.045288,-3.66869e-19,2.04248e-12,5.2216999999999995e-14,-1.2361300000000001e-21,9.25e-14,0.5,-1.85e-13,3.774369999999999e-22,-2.0924699999999997e-21,-4.08496e-12,-7.131229999999999e-19,2.0557599999999998e-20,0.0,0.185,0.0,1.07321e-14,9.4591e-16,2.9917699999999996e-17,4.57994e-16,-5.3290700000000004e-15,7.27685e-11
0.046512,6.90103e-19,2.04248e-12,-4.01195e-14,-3.9143900000000005e-22,9.5e-14,0.5,-1.9e-13,3.87337e-22,-3.93119e-22,-4.08496e-12,1.38835e-18,8.08787e-21,0.0,0.19,0.0,-8.07887e-16,1.71689e-15,-1.01877e-17,8.6354e-16,3.8857800000000006e-16,-7.54383e-11
0.047736,1.37434e-18,2.04248e-12,4.89557e-14,1.2907499999999999e-21,9.75e-14,0.5,-1.95e-13,4.01858e-22,2.98624e-21,-4.08496e-12,2.7609100000000002e-18,1.18639e-20,0.0,0.195,0.0,6.24967e-16,1.12137e-15,3.0850299999999998e-18,5.59018e-16,-3.3306699999999995e-16,7.27738e-11
0.048960000000000004,-1.95711e-18,2.04249e-12,-4.33809e-14,-1.1047500000000001e-21,1e-13,0.5,-2e-13,4.29472e-22,-1.77717e-21,-4.08498e-12,-3.8916800000000004e-18,2.25603e-20,0.0,0.2,0.0,-1.0223999999999999e-14,-5.43512e-15,8.738839999999999e-18,-2.72177e-15,5.1070300000000005e-15,-7.54383e-11
0.050184,1.0020399999999999e-18,2.04248e-12,4.5687699999999997e-14,1.2175200000000001e-22,1.025e-13,0.5,-2.05e-13,4.59506e-22,7.061900000000001e-22,-4.08496e-12,2.0288900000000003e-18,2.45375e-20,0.0,0.205,0.0,1.0674799999999999e-14,4.8370600000000005e-15,1.61537e-18,2.4176100000000002e-15,-5.3290700000000004e-15,7.27685e-11
0.051408,2.6625999999999996e-19,2.04248e-12,-4.66444e-14,4.476539999999999e-22,1.05e-13,0.5,-2.1e-13,5.063930000000001e-22,1.4047599999999999e-21,-4.08496e-12,5.70724e-19,3.8306699999999996e-20,0.0,0.21,0.0,-1.7724499999999998e-15,-1.19131e-15,1.12493e-17,-6.01129e-16,8.881780000000001e-16,-7.54348e-11
0.052632000000000005,-6.36147e-20,2.04249e-12,4.24264e-14,3.6979e-22,1.075e-13,0.5,-2.1500000000000002e-13,4.65514e-22,1.20793e-21,-4.08497e-12,-1.60806e-19,-3.3398099999999995e-20,0.0,0.215,0.0,-6.72462e-15,-5.976549999999999e-16,-5.85823e-17,-2.69506e-16,3.38618e-15,7.27702e-11
0.053855999999999994,-1.43747e-18,2.04248e-12,-4.9914499999999996e-14,-1.38968e-21,1.1e-13,0.5,-2.2e-13,4.02511e-22,-2.3738700000000002e-21,-4.08496e-12,-2.9263e-18,-5.147330000000001e-20,0.0,0.22,0.0,7.3741e-15,-2.2593900000000002e-15,-1.47674e-17,-1.12243e-15,-3.69149e-15,-7.54419e-11
0.05508,1.1484100000000001e-18,2.04248e-12,3.91606e-14,1.59743e-23,1.125e-13,0.5,-2.2500000000000003e-13,4.67873e-22,5.0250600000000005e-22,-4.08497e-12,2.34998e-18,5.34008e-20,0.0,0.225,0.0,-2.67226e-15,4.310690000000001e-15,8.56815e-17,2.11265e-15,1.3322699999999999e-15,7.27738e-11
0.05630399999999999,-8.556809999999999e-19,2.04249e-12,-5.31759e-14,-1.0313800000000002e-21,1.15e-13,0.5,-2.3e-13,4.673630000000001e-22,-1.5926900000000003e-21,-4.08497e-12,-1.71176e-18,-4.1722900000000006e-22,0.0,0.23,0.0,-4.68998e-15,-3.3184100000000002e-15,-4.3969e-17,-1.6373300000000001e-15,2.33147e-15,-7.54383e-11
0.057527999999999996,2.71684e-19,2.04248e-12,3.58927e-14,-6.98837e-22,1.175e-13,0.5,-2.35e-13,4.666709999999999e-22,-9.28654e-22,-4.08496e-12,5.42513e-19,-5.650109999999999e-22,0.0,0.235,0.0,8.235680000000001e-15,1.84173e-15,-1.20737e-19,9.2105e-16,-4.1078299999999995e-15,7.27685e-11
0.058752,2.47242e-19,2.04248e-12,-5.6441599999999993e-14,-3.96213e-22,1.2e-13,0.5,-2.4e-13,4.6747e-22,-3.22901e-22,-4.08496e-12,4.94897e-19,6.52915e-22,0.0,0.24,0.0,4.47642e-16,-3.89022e-17,9.95038e-19,-1.9969600000000002e-17,-2.77556e-16,-7.54365e-11
0.059976,3.81225e-19,2.04249e-12,3.2633499999999997e-14,7.040640000000001e-23,1.225e-13,0.5,-2.45e-13,5.1278e-22,6.555010000000001e-22,-4.08498e-12,7.993480000000001e-19,3.7017400000000005e-20,0.0,0.245,0.0,-1.06887e-14,2.48734e-16,2.9709600000000004e-17,1.09464e-16,5.35683e-15,7.27738e-11
0.0612,-2.19777e-19,2.04248e-12,-5.97074e-14,-1.98601e-22,1.25e-13,0.5,-2.5e-13,4.97636e-22,1.0239299999999999e-22,-4.08496e-12,-4.51885e-19,-1.2372299999999998e-20,0.0,0.25,0.0,9.61165e-15,-1.02225e-15,-4.03511e-17,-4.91015e-16,-4.82947e-15,-7.54419e-11
0.062424,9.34765e-20,2.04248e-12,2.93634e-14,-8.41853e-23,1.275e-13,0.5,-2.5499999999999997e-13,3.9936e-22,2.3290599999999996e-22,-4.08497e-12,1.0662799999999999e-19,-8.029080000000001e-20,0.0,0.255,0.0,-2.22569e-15,4.56302e-16,-5.5489e-17,2.55926e-16,1.11022e-15,7.27702e-11
0.063648,-1.78762e-19,2.04248e-12,-6.297090000000001e-14,-3.0299e-22,1.3e-13,0.5,-2.6e-13,4.89928e-22,-1.1401799999999997e-22,-4.08496e-12,-2.83435e-19,7.399350000000001e-20,0.0,0.26,0.0,3.91407e-15,-3.1867799999999995e-16,1.2604899999999998e-16,-2.22417e-16,-1.88738e-15,-7.54365e-11
0.064872,2.77889e-19,2.04248e-12,2.6104200000000002e-14,3.71452e-23,1.325e-13,0.5,-2.65e-13,3.7151800000000005e-22,4.47824e-22,-4.08496e-12,4.59021e-19,-9.67404e-20,0.0,0.265,0.0,-8.365310000000001e-16,6.065819999999999e-16,-1.39488e-16,3.73081e-16,4.4408900000000007e-16,7.27738e-11
0.066096,-8.56108e-20,2.0425e-12,-6.622799999999999e-14,-6.764239999999999e-23,1.35e-13,0.5,-2.7e-13,3.9509599999999996e-22,2.61776e-22,-4.08499e-12,-1.52e-19,1.92632e-20,0.0,0.27,0.0,-2.25084e-14,-4.992009999999999e-16,9.477419999999999e-17,-2.96977e-16,1.12133e-14,-7.54348e-11
0.06732,-5.72461e-19,2.04248e-12,2.28319e-14,-7.68334e-22,1.375e-13,0.5,-2.75e-13,4.25174e-22,-1.10968e-21,-4.08497e-12,-1.1204700000000001e-18,2.4573200000000004e-20,0.0,0.275,0.0,2.05015e-14,-7.912339999999999e-16,4.3382e-18,-3.97753e-16,-1.03251e-14,7.27614e-11
0.06854400000000001,-7.22021e-19,2.04248e-12,-6.95046e-14,-1.6520899999999999e-21,1.4e-13,0.5,-2.8e-13,5.1392e-22,-2.7883200000000003e-21,-4.08496e-12,-1.37143e-18,7.25055e-20,0.0,0.28,0.0,5.41061e-15,-2.05036e-16,3.9160300000000006e-17,-1.2219e-16,-2.6645399999999997e-15,-7.54383e-11
0.069768,7.2797e-19,2.04248e-12,6.492340000000001e-14,-7.61052e-22,1.425e-13,0.5,-2.85e-13,3.9362599999999997e-22,-1.1264899999999999e-21,-4.08497e-12,1.3577000000000001e-18,-9.827939999999999e-20,0.0,0.285,0.0,-5.999199999999999e-15,2.22968e-15,-1.3953e-16,1.1846299999999999e-15,2.9976e-15,1.0982700000000001e-10
0.070992,5.935550000000001e-19,2.04248e-12,6.32906e-14,-3.45398e-23,1.45e-13,0.5,-2.9e-13,3.7336800000000007e-22,3.0639e-22,-4.08496e-12,1.1706600000000001e-18,-1.6550900000000003e-20,0.0,0.29,0.0,2.31535e-15,-1.52811e-16,6.677159999999999e-17,-1.0981600000000001e-16,-1.11022e-15,-1.33404e-12
0.072216,3.1609099999999996e-19,2.04248e-12,-2.90438e-14,3.52356e-22,1.475e-13,0.5,-2.95e-13,2.73583e-22,9.808039999999999e-22,-4.08496e-12,5.509929999999999e-19,-8.152399999999999e-20,0.0,0.295,0.0,-4.692249999999999e-16,-5.06262e-16,-5.30825e-17,-2.2668599999999997e-16,2.22045e-16,-7.54365e-11
0.07343999999999999,-2.7720599999999997e-19,2.04249e-12,6.00313e-14,1.30565e-23,1.5e-13,0.5,-3e-13,4.43603e-22,4.72207e-22,-4.08499e-12,-4.1552100000000003e-19,1.38905e-19,0.0,0.3,0.0,-1.9753900000000003e-14,-7.89635e-16,1.8008900000000002e-16,-4.8472e-16,9.88098e-15,7.27738e-11
0.074664,-6.47647e-19,2.04248e-12,-3.2316e-14,-7.796629999999999e-22,1.525e-13,0.5,-3.05e-13,4.979190000000001e-22,-1.05853e-21,-4.08496e-12,-1.2506e-18,4.43759e-20,0.0,0.305,0.0,2.0883599999999997e-14,-6.82254e-16,-7.722989999999999e-17,-3.0264799999999996e-16,-1.0436100000000001e-14,-7.54472e-11
0.075888,-5.998399999999999e-19,2.04248e-12,5.67569e-14,-1.51387e-21,1.55e-13,0.5,-3.1e-13,5.6861499999999995e-22,-2.45633e-21,-4.08497e-12,-1.142e-18,5.77578e-20,0.0,0.31,0.0,-2.45537e-15,8.8729e-17,1.09329e-17,3.9058400000000005e-17,1.22125e-15,7.277199999999999e-11
0.077112,4.71648e-19,2.04248e-12,-3.55774e-14,-9.3657e-22,1.575e-13,0.5,-3.15e-13,6.336469999999999e-22,-1.2368199999999999e-21,-4.08496e-12,9.96336e-19,5.3130699999999996e-20,0.0,0.315,0.0,2.8073499999999998e-15,1.7469999999999998e-15,-3.7803099999999996e-18,8.7539800000000005e-16,-1.44329e-15,-7.54365e-11
0.078336,-4.37614e-19,2.04248e-12,5.3497699999999997e-14,-1.47221e-21,1.6e-13,0.5,-3.2e-13,6.7212e-22,-2.2693600000000002e-21,-4.08496e-12,-8.43579e-19,3.14323e-20,0.0,0.32,0.0,-1.95177e-15,-1.5032e-15,-1.7727499999999998e-17,-7.428610000000001e-16,9.99201e-16,7.27738e-11
0.07956,1.8521000000000001e-19,2.04248e-12,-3.88388e-14,-1.24551e-21,1.625e-13,0.5,-3.2500000000000003e-13,7.46321e-22,-1.7416500000000002e-21,-4.08497e-12,4.31136e-19,6.06218e-20,0.0,0.325,0.0,-1.11218e-15,1.04143e-15,2.3847600000000002e-17,5.088430000000001e-16,5.55112e-16,-7.54383e-11
0.08078400000000001,4.51145e-19,2.04249e-12,5.0236300000000006e-14,-6.93312e-22,1.65e-13,0.5,-3.3e-13,8.388469999999999e-22,-5.44485e-22,-4.08499e-12,9.78072e-19,7.55936e-20,0.0,0.33,0.0,-1.77575e-14,4.46843e-16,1.22319e-17,2.17267e-16,8.88178e-15,7.27738e-11
0.082008,1.5688500000000001e-19,2.04248e-12,-4.21111e-14,-5.01284e-22,1.675e-13,0.5,-3.35e-13,8.365150000000001e-22,-1.6248e-22,-4.08496e-12,3.12096e-19,-1.90524e-21,0.0,0.335,0.0,2.02206e-14,-5.440980000000001e-16,-6.3316e-17,-2.40408e-16,-1.0103e-14,-7.54472e-11
0.083232,1.00788e-20,2.04248e-12,4.69619e-14,-4.889480000000001e-22,1.7e-13,0.5,-3.4e-13,8.05965e-22,-1.68292e-22,-4.08496e-12,-4.74858e-21,-2.4959200000000003e-20,0.0,0.34,0.0,-4.521719999999999e-16,-2.5886e-16,-1.8834899999999998e-17,-1.1994e-16,2.22045e-16,7.277199999999999e-11
0.08445599999999999,-2.30393e-19,2.04248e-12,-4.5372500000000004e-14,-7.709489999999999e-22,1.725e-13,0.5,-3.45e-13,8.09135e-22,-7.28785e-22,-4.08496e-12,-4.5791900000000005e-19,2.58937e-21,0.0,0.345,0.0,-4.992009999999999e-16,-3.7023699999999998e-16,2.2507e-17,-1.96464e-16,2.77556e-16,-7.54365e-11
0.08567999999999999,-2.1566300000000002e-19,2.04248e-12,4.37005e-14,-1.03492e-21,1.7499999999999999e-13,0.5,-3.4999999999999997e-13,6.59138e-22,-1.40684e-21,-4.08497e-12,-5.53967e-19,-1.22546e-19,0.0,0.35,0.0,-3.4892099999999998e-15,-7.84706e-17,-1.0223500000000001e-16,1.20346e-17,1.7208500000000001e-15,7.277199999999999e-11
0.086904,-9.37478e-19,2.04248e-12,-4.8636e-14,-2.18239e-21,1.775e-13,0.5,-3.5499999999999995e-13,6.65052e-22,-3.69565e-21,-4.08496e-12,-1.86994e-18,4.831569999999999e-21,0.0,0.355,0.0,6.19398e-15,-1.07514e-15,1.0406699999999999e-16,-5.89718e-16,-3.10862e-15,-7.54383e-11
0.088128,2.1517599999999999e-19,2.04249e-12,4.0439099999999994e-14,-1.91902e-21,1.8000000000000002e-13,0.5,-3.6000000000000003e-13,6.4626599999999995e-22,-3.1874899999999996e-21,-4.08499e-12,4.15156e-19,-1.53483e-20,0.0,0.36,0.0,-2.10561e-14,1.86691e-15,-1.64868e-17,9.41711e-16,1.04916e-14,7.27738e-11
0.089352,1.28305e-18,2.04248e-12,-5.1906100000000005e-14,-3.4856699999999994e-22,1.825e-13,0.5,-3.65e-13,6.560089999999999e-22,-3.68775e-23,-4.08496e-12,2.57403e-18,7.96047e-21,0.0,0.365,0.0,1.78044e-14,1.7637899999999998e-15,1.90431e-17,8.724439999999999e-16,-8.82627e-15,-7.54454e-11
0.090576,-1.25728e-18,2.04248e-12,3.71668e-14,-1.8874700000000003e-21,1.85e-13,0.5,-3.7e-13,6.752960000000001e-22,-3.0951300000000003e-21,-4.08496e-12,-2.49857e-18,1.57572e-20,0.0,0.37,0.0,1.5433e-15,-4.14429e-15,6.369909999999999e-18,-2.07543e-15,-8.32667e-16,7.277199999999999e-11
0.0918,2.13324e-18,2.04248e-12,-5.51697e-14,7.236139999999999e-22,1.875e-13,0.5,-3.7499999999999997e-13,6.029059999999999e-22,2.05465e-21,-4.08497e-12,4.2073400000000004e-18,-5.91427e-20,0.0,0.375,0.0,-2.9136700000000003e-15,5.47869e-15,-6.11927e-17,2.7700299999999998e-15,1.44329e-15,-7.54383e-11
