Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.58102,0,-0.9,0.4,0.1,0,0,0,-0.522918,0.232408,0.058102,-1.11022e-16,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.6448,0,-0,
0.63384,0,-0.9,0.4,0.1,0,0,0,-0.570456,0.253536,0.063384,-1.11022e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.1579,0,-0,
0.68666,0,-0.9,0.4,0.1,0,0,0,-0.617994,0.274664,0.068666,-2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.6711,0,-0,
0.73948,0,-0.9,0.4,0.1,0,0,0,-0.665532,0.295792,0.073948,-3.33067e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.1842,0,-0,
0.7923,0,-0.9,0.4,0.1,0,0,0,-0.71307,0.31692,0.07923,-4.44089e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.6974,0,-0,
0.84512,0,-0.9,0.4,0.1,0,0,0,-0.760608,0.338048,0.084512,-4.44089e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.2106,0,-0,
0.89794,0,-0.9,0.4,0.1,0,0,0,-0.808146,0.359176,0.089794,-5.55112e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.7237,0,-0,
0.95076,0,-0.9,0.4,0.1,0,0,0,-0.855684,0.380304,0.095076,-5.55112e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.2369,0,-0,
1.00358,0,-0.9,0.4,0.1,0,0,0,-0.903222,0.401432,0.100358,-5.55112e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.75,0,-0,
1.0564,0,-0.9,0.4,0.1,0,0,0,-0.95076,0.42256,0.10564,-5.55112e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.2632,0,-0,
1.10922,0,-0.9,0.4,0.1,0,0,0,-0.998298,0.443688,0.110922,-5.55112e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.7764,0,-0,
1.16204,0,-0.9,0.4,0.1,0,0,0,-1.04584,0.464816,0.116204,-6.66134e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.2895,0,-0,
1.21486,0,-0.9,0.4,0.1,0,0,0,-1.09337,0.485944,0.121486,-6.66134e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.8027,0,-0,
1.26768,0,-0.9,0.4,0.1,0,0,0,-1.14091,0.507072,0.126768,-6.66134e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.3158,0,-0,
1.3205,0,-0.9,0.4,0.1,0,0,0,-1.18845,0.5282,0.13205,-8.88178e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.829,0,-0,
1.37332,0,-0.9,0.4,0.1,0,0,0,-1.23599,0.549328,0.137332,-1.11022e-15,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.3422,0,-0,
1.42614,0,-0.9,0.4,0.1,0,0,0,-1.28353,0.570456,0.142614,-1.11022e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.8553,0,-0,
1.47896,0,-0.9,0.4,0.1,0,0,0,-1.33106,0.591584,0.147896,-1.33227e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.3685,0,-0,
1.53178,0,-0.9,0.4,0.1,0,0,0,-1.3786,0.612712,0.153178,-1.33227e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.8816,0,-0,
1.5846,0,-0.9,0.4,0.1,0,0,0,-1.42614,0.63384,0.15846,-1.55431e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.3948,0,-0,
1.63742,0,-0.9,0.4,0.1,0,0,0,-1.47368,0.654968,0.163742,-1.77636e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.908,0,-0,
1.69024,0,-0.9,0.4,0.1,0,0,0,-1.52122,0.676096,0.169024,-1.9984e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.4211,0,-0,
1.74306,0,-0.9,0.4,0.1,0,0,0,-1.56875,0.697224,0.174306,-1.9984e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.9343,0,-0,
1.79588,0,-0.9,0.4,0.1,0,0,0,-1.61629,0.718352,0.179588,-1.77636e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.4474,0,-0,
1.8487,0,-0.9,0.4,0.1,0,0,0,-1.66383,0.73948,0.18487,-1.9984e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.9606,0,-0,
1.90152,0,-0.9,0.4,0.1,0,0,0,-1.71137,0.760608,0.190152,-2.22045e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.4738,0,-0,
1.95434,0,-0.9,0.4,0.1,0,0,0,-1.75891,0.781736,0.195434,-2.44249e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.9869,0,-0,
2.00716,0,-0.9,0.4,0.1,0,0,0,-1.80644,0.802864,0.200716,-2.66454e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.5001,0,-0,
2.05998,0,-0.9,0.4,0.1,0,0,0,-1.85398,0.823992,0.205998,-2.88658e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.0132,0,-0,
2.1128,0,-0.9,0.4,0.1,0,0,0,-1.90152,0.84512,0.21128,-3.10862e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.5264,0,-0,
2.16562,0,-0.9,0.4,0.1,0,0,0,-1.94906,0.866248,0.216562,-3.33067e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.0396,0,-0,
2.21844,0,-0.9,0.4,0.1,0,0,0,-1.9966,0.887376,0.221844,-3.55271e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.5527,0,-0,
2.27126,0,-0.9,0.4,0.1,0,0,0,-2.04413,0.908504,0.227126,-3.10862e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.0659,0,-0,
2.32408,0,-0.9,0.4,0.1,0,0,0,-2.09167,0.929632,0.232408,-3.55271e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.579,0,-0,
2.3769,0,-0.9,0.4,0.1,0,0,0,-2.13921,0.95076,0.23769,-3.55271e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.0922,0,-0,
2.42972,0,-0.9,0.4,0.1,0,0,0,-2.18675,0.971888,0.242972,-3.9968e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.6054,0,-0,
2.48254,0,-0.9,0.4,0.1,0,0,0,-2.23429,0.993016,0.248254,-3.9968e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.1185,0,-0,
2.53536,0,-0.9,0.4,0.1,0,0,0,-2.28182,1.01414,0.253536,-3.9968e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.6317,0,-0,
2.58818,0,-0.9,0.4,0.1,0,0,0,-2.32936,1.03527,0.258818,-3.9968e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.1448,0,-0,
2.641,0,-0.9,0.4,0.1,0,0,0,-2.3769,1.0564,0.2641,-4.44089e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.658,0,-0,
2.69382,0,-0.9,0.4,0.1,0,0,0,-2.42444,1.07753,0.269382,-4.44089e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.1712,0,-0,
2.74664,0,-0.9,0.4,0.1,0,0,0,-2.47198,1.09866,0.274664,-4.88498e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.6843,0,-0,
2.79946,0,-0.9,0.4,0.1,0,0,0,-2.51951,1.11978,0.279946,-4.44089e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.1975,0,-0,
2.85228,0,-0.9,0.4,0.1,0,0,0,-2.56705,1.14091,0.285228,-4.88498e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.7106,0,-0,
2.9051,0,-0.9,0.4,0.1,0,0,0,-2.61459,1.16204,0.29051,-4.88498e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.2238,0,-0,
2.95792,0,-0.9,0.4,0.1,0,0,0,-2.66213,1.18317,0.295792,-5.32907e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.7369,0,-0,
3.01074,0,-0.9,0.4,0.1,0,0,0,-2.70967,1.2043,0.301074,-5.32907e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.2501,0,-0,
3.06356,0,-0.9,0.4,0.1,0,0,0,-2.7572,1.22542,0.306356,-5.32907e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.7633,0,-0,
3.11638,0,-0.9,0.4,0.1,0,0,0,-2.80474,1.24655,0.311638,-5.32907e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.2764,0,-0,
3.1692,0,-0.9,0.4,0.1,0,0,0,-2.85228,1.26768,0.31692,-5.77316e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.7896,0,-0,
3.22202,0,-0.9,0.4,0.1,0,0,0,-2.89982,1.28881,0.322202,-5.77316e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.3027,0,-0,
3.27484,0,-0.9,0.4,0.1,0,0,0,-2.94736,1.30994,0.327484,-6.21725e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.8159,0,-0,
3.32766,0,-0.9,0.4,0.1,0,0,0,-2.99489,1.33106,0.332766,-5.77316e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.3291,0,-0,
3.38048,0,-0.9,0.4,0.1,0,0,0,-3.04243,1.35219,0.338048,-6.21725e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.8422,0,-0,
3.4333,0,-0.9,0.4,0.1,0,0,0,-3.08997,1.37332,0.34333,-6.21725e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.3554,0,-0,
3.48612,0,-0.9,0.4,0.1,0,0,0,-3.13751,1.39445,0.348612,-6.66134e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.8685,0,-0,
3.53894,0,-0.9,0.4,0.1,0,0,0,-3.18505,1.41558,0.353894,-6.66134e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.382,0,-0,
3.59176,0,-0.9,0.4,0.1,0,0,0,-3.23258,1.4367,0.359176,-6.21725e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.895,0,-0,
3.64458,0,-0.9,0.4,0.1,0,0,0,-3.28012,1.45783,0.364458,-6.66134e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.408,0,-0,
3.6974,0,-0.9,0.4,0.1,0,0,0,-3.32766,1.47896,0.36974,-6.66134e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.921,0,-0,
3.75022,0,-0.9,0.4,0.1,0,0,0,-3.3752,1.50009,0.375022,-7.10543e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.434,0,-0,
3.80304,0,-0.9,0.4,0.1,0,0,0,-3.42274,1.52122,0.380304,-7.10543e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.948,0,-0,
3.85586,0,-0.9,0.4,0.1,0,0,0,-3.47027,1.54234,0.385586,-7.10543e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.461,0,-0,
3.90868,0,-0.9,0.4,0.1,0,0,0,-3.51781,1.56347,0.390868,-7.10543e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.974,0,-0,
3.9615,0,-0.9,0.4,0.1,0,0,0,-3.56535,1.5846,0.39615,-7.54952e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.487,0,-0,
4.01432,0,-0.9,0.4,0.1,0,0,0,-3.61289,1.60573,0.401432,-7.10543e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115,0,-0,
4.06714,0,-0.9,0.4,0.1,0,0,0,-3.66043,1.62686,0.406714,-7.10543e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.513,0,-0,
4.11996,0,-0.9,0.4,0.1,0,0,0,-3.70796,1.64798,0.411996,-6.66134e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.026,0,-0,
4.17278,0,-0.9,0.4,0.1,0,0,0,-3.7555,1.66911,0.417278,-6.66134e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.54,0,-0,
4.2256,0,-0.9,0.4,0.1,0,0,0,-3.80304,1.69024,0.42256,-6.21725e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.053,0,-0,
4.27842,0,-0.9,0.4,0.1,0,0,0,-3.85058,1.71137,0.427842,-6.21725e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.566,0,-0,
4.33124,0,-0.9,0.4,0.1,0,0,0,-3.89812,1.7325,0.433124,-5.77316e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.079,0,-0,
4.38406,0,-0.9,0.4,0.1,0,0,0,-3.94565,1.75362,0.438406,-5.77316e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.592,0,-0,
4.43688,0,-0.9,0.4,0.1,0,0,0,-3.99319,1.77475,0.443688,-5.32907e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.105,0,-0,
4.4897,0,-0.9,0.4,0.1,0,0,0,-4.04073,1.79588,0.44897,-5.32907e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.619,0,-0,
4.54252,0,-0.9,0.4,0.1,0,0,0,-4.08827,1.81701,0.454252,-4.44089e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.132,0,-0,
4.59534,0,-0.9,0.4,0.1,0,0,0,-4.13581,1.83814,0.459534,-5.32907e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.645,0,-0,
4.64816,0,-0.9,0.4,0.1,0,0,0,-4.18334,1.85926,0.464816,-5.32907e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.158,0,-0,
4.70098,0,-0.9,0.4,0.1,0,0,0,-4.23088,1.88039,0.470098,-6.21725e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.671,0,-0,
4.7538,0,-0.9,0.4,0.1,0,0,0,-4.27842,1.90152,0.47538,-5.32907e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.184,0,-0,
4.80662,0,-0.9,0.4,0.1,0,0,0,-4.32596,1.92265,0.480662,-5.32907e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.698,0,-0,
4.85944,0,-0.9,0.4,0.1,0,0,0,-4.3735,1.94378,0.485944,-6.21725e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.211,0,-0,
4.91226,0,-0.9,0.4,0.1,0,0,0,-4.42103,1.9649,0.491226,-6.21725e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.724,0,-0,
4.96508,0,-0.9,0.4,0.1,0,0,0,-4.46857,1.98603,0.496508,-6.21725e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.237,0,-0,
5.0179,0,-0.9,0.4,0.1,0,0,0,-4.51611,2.00716,0.50179,-6.21725e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.75,0,-0,
5.07072,0,-0.9,0.4,0.1,0,0,0,-4.56365,2.02829,0.507072,-6.21725e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.263,0,-0,
5.12354,0,-0.9,0.4,0.1,0,0,0,-4.61119,2.04942,0.512354,-7.10543e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.776,0,-0,
5.17636,0,-0.9,0.4,0.1,0,0,0,-4.65872,2.07054,0.517636,-6.21725e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.29,0,-0,
5.22918,0,-0.9,0.4,0.1,0,0,0,-4.70626,2.09167,0.522918,-7.10543e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.803,0,-0,
5.282,0,-0.9,0.4,0.1,0,0,0,-4.7538,2.1128,0.5282,-7.10543e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.316,0,-0,
5.33482,0,-0.9,0.4,0.1,0,0,0,-4.80134,2.13393,0.533482,-7.10543e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.829,0,-0,
5.38764,0,-0.9,0.4,0.1,0,0,0,-4.84888,2.15506,0.538764,-7.10543e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.342,0,-0,
5.44046,0,-0.9,0.4,0.1,0,0,0,-4.89641,2.17618,0.544046,-7.10543e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.855,0,-0,
5.49328,0,-0.9,0.4,0.1,0,0,0,-4.94395,2.19731,0.549328,-7.99361e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.369,0,-0,
5.5461,0,-0.9,0.4,0.1,0,0,0,-4.99149,2.21844,0.55461,-7.99361e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.882,0,-0,
5.59892,0,-0.9,0.4,0.1,0,0,0,-5.03903,2.23957,0.559892,-7.10543e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.395,0,-0,
5.65174,0,-0.9,0.4,0.1,0,0,0,-5.08657,2.2607,0.565174,-7.99361e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.908,0,-0,
5.70456,0,-0.9,0.4,0.1,0,0,0,-5.1341,2.28182,0.570456,-7.99361e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.421,0,-0,
5.75738,0,-0.9,0.4,0.1,0,0,0,-5.18164,2.30295,0.575738,-8.88178e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.934,0,-0,
5.8102,0,-0.9,0.4,0.1,0,0,0,-5.22918,2.32408,0.58102,-7.99361e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.448,0,-0,
5.86302,0,-0.9,0.4,0.1,0,0,0,-5.27672,2.34521,0.586302,-7.99361e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.961,0,-0,
5.91584,0,-0.9,0.4,0.1,0,0,0,-5.32426,2.36634,0.591584,-8.88178e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.474,0,-0,
5.96866,0,-0.9,0.4,0.1,0,0,0,-5.37179,2.38746,0.596866,-7.99361e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.987,0,-0,
6.02148,0,-0.9,0.4,0.1,0,0,0,-5.41933,2.40859,0.602148,-8.88178e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.5,0,-0,
6.0743,0,-0.9,0.4,0.1,0,0,0,-5.46687,2.42972,0.60743,-8.88178e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.013,0,-0,
6.12712,0,-0.9,0.4,0.1,0,0,0,-5.51441,2.45085,0.612712,-8.88178e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.527,0,-0,
6.17994,0,-0.9,0.4,0.1,0,0,0,-5.56195,2.47198,0.617994,-8.88178e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.04,0,-0,
6.23276,0,-0.9,0.4,0.1,0,0,0,-5.60948,2.4931,0.623276,-8.88178e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.553,0,-0,
6.28558,0,-0.9,0.4,0.1,0,0,0,-5.65702,2.51423,0.628558,-9.76996e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.934,0,0,
6.3384,0,-0.9,0.4,0.1,0,0,0,-5.70456,2.53536,0.63384,-9.76996e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.421,0,0,
6.39122,0,-0.9,0.4,0.1,0,0,0,-5.7521,2.55649,0.639122,-8.88178e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.908,0,0,
6.44404,0,-0.9,0.4,0.1,0,0,0,-5.79964,2.57762,0.644404,-9.76996e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.395,0,0,
6.49686,0,-0.9,0.4,0.1,0,0,0,-5.84717,2.59874,0.649686,-9.76996e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.881,0,0,
6.54968,0,-0.9,0.4,0.1,0,0,0,-5.89471,2.61987,0.654968,-1.06581e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.368,0,0,
6.6025,0,-0.9,0.4,0.1,0,0,0,-5.94225,2.641,0.66025,-9.76996e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.855,0,0,
6.65532,0,-0.9,0.4,0.1,0,0,0,-5.98979,2.66213,0.665532,-9.76996e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.342,0,0,
6.70814,0,-0.9,0.4,0.1,0,0,0,-6.03733,2.68326,0.670814,-1.06581e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.829,0,0,
