Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.141,1,-2,2,-12.9818,0,0,6.59637e-06,-4.282,4.282,-5.78223,1.36566e-06,-1.36566e-06,-0.449215,-0.152167,2.93238,0.0645612,-0.0681757,-0.141701,0.0147454,-0.306496,4.29155,-0.128122,322.287,-0.125517,-177.27,7.42642,8.59852,
2.18382,1,-2,2,-13.4014,0,0,6.82367e-06,-4.36764,4.36764,-6.35608,1.41205e-06,-1.41205e-06,-0.458199,-0.153144,2.93223,0.0623762,-0.0684614,-0.141746,0.014106,-0.331733,4.28891,-0.0855892,321.406,-0.127908,-176.708,7.35105,19.1383,
2.22664,1,-2,2,-13.8211,0,0,7.05096e-06,-4.45328,4.45328,-6.9479,1.45844e-06,-1.45844e-06,-0.467183,-0.154331,2.93209,0.0606719,-0.0688088,-0.141787,0.0136074,-0.3463,4.28697,-0.0446784,320.525,-0.130299,-176.144,7.47527,29.6778,
2.26946,1,-2,2,-14.2407,0,0,7.27826e-06,-4.53892,4.53892,-7.55769,1.50482e-06,-1.50482e-06,-0.476167,-0.155618,2.93196,0.0594173,-0.0691853,-0.141825,0.0132403,-0.351845,4.28567,-0.0069302,319.644,-0.132689,-175.479,7.84058,40.2137,
2.31228,1,-2,2,-14.6603,0,0,7.50555e-06,-4.62456,4.62456,-8.18544,1.55121e-06,-1.55121e-06,-0.485151,-0.156912,2.93184,0.058567,-0.069564,-0.141859,0.0129915,-0.350031,4.28492,0.0265682,318.764,-0.135079,-174.553,8.56906,50.7416,
2.3551,1,-2,2,-15.08,0,0,7.73285e-06,-4.7102,4.7102,-8.83117,1.5976e-06,-1.5976e-06,-0.494135,-0.158142,2.93174,0.0580662,-0.0699237,-0.141889,0.0128449,-0.342465,4.28463,0.0551175,317.883,-0.137468,-173.007,9.99215,61.2523,
2.39792,1,-2,2,-15.4996,0,0,7.96014e-06,-4.79584,4.79584,-9.49486,1.64398e-06,-1.64398e-06,-0.503119,-0.159251,2.93165,0.0578547,-0.0702482,-0.141916,0.0127831,-0.330653,4.28471,0.0783388,317.002,-0.139858,-169.7,13.23,71.7167,
2.44074,1,-2,2,-15.9192,0,0,8.18744e-06,-4.88148,4.88148,-10.1765,1.69037e-06,-1.69037e-06,-0.512103,-0.160201,2.93157,0.0578698,-0.0705263,-0.141938,0.0127875,-0.315965,4.28508,0.0961091,316.122,-0.142247,-157.727,25.173,81.9548,
2.48356,1,-2,2,-16.3389,0,0,7.46106e-06,-4.96712,4.96712,-10.8762,1.73676e-06,-1.73676e-06,-0.521087,-0.160968,2.93151,0.0580488,-0.0707508,-0.141957,0.0128399,-0.299633,4.28568,0.108502,315.241,-0.144636,-42.6167,140.282,85.7903,
2.52638,1,-2,2,-16.7585,0,0,7.68835e-06,-5.05276,5.05276,-11.5938,1.78314e-06,-1.78314e-06,-0.530071,-0.161542,2.93146,0.0583313,-0.0709188,-0.141971,0.0129225,-0.282743,4.28643,0.115738,314.361,-0.147025,-11.1076,171.809,76.0994,
2.5692,1,-2,2,-17.1782,0,0,7.91565e-06,-5.1384,5.1384,-12.3293,1.82953e-06,-1.82953e-06,-0.539055,-0.161924,2.93142,0.0586602,-0.0710304,-0.141982,0.0130187,-0.266251,4.28726,0.118142,313.48,-0.149415,-5.98323,176.962,65.6854,
2.61202,1,-2,2,-17.5978,0,0,8.14294e-06,-5.22404,5.22404,-13.0829,1.87592e-06,-1.87592e-06,-0.548039,-0.162124,2.9314,0.0589824,-0.0710889,-0.141988,0.013113,-0.251,4.28812,0.116117,312.6,-0.151804,-3.98575,178.992,55.1917,
2.65484,1,-2,2,-18.0174,0,0,8.37024e-06,-5.30968,5.30968,-13.8544,1.9223e-06,-1.9223e-06,-0.557023,-0.162162,2.93139,0.0592503,-0.0711,-0.141992,0.0131914,-0.237737,4.28896,0.110123,311.719,-0.154193,-2.94618,-179.938,44.6739,
2.69766,1,-2,2,-18.4371,0,0,8.59753e-06,-5.39532,5.39532,-14.6438,1.96869e-06,-1.96869e-06,-0.566007,-0.162066,2.93139,0.0594218,-0.0710721,-0.141991,0.0132416,-0.22714,4.28973,0.100671,310.839,-0.156582,-2.31764,-179.29,34.1458,
2.74048,1,-2,2,-18.8567,0,0,8.82483e-06,-5.48096,5.48096,-15.4513,2.01508e-06,-2.01508e-06,-0.574991,-0.161873,2.9314,0.059461,-0.0710154,-0.141989,0.0132531,-0.219833,4.29038,0.0883232,309.958,-0.158971,-1.89569,-178.868,23.6125,
2.7833,1,-2,2,-19.2763,0,0,9.05212e-06,-5.5666,5.5666,-16.2767,2.06146e-06,-2.06146e-06,-0.583975,-0.161623,2.93141,0.059339,-0.0709425,-0.141984,0.0132174,-0.216399,4.29085,0.0737116,309.078,-0.161361,-1.58323,-178.587,13.076,
2.82612,1,-2,2,-19.696,0,0,9.27942e-06,-5.65224,5.65224,-17.1201,2.10785e-06,-2.10785e-06,-0.592959,-0.161368,2.93143,0.0590349,-0.0708677,-0.141978,0.0131284,-0.217386,4.29111,0.057552,308.197,-0.16375,-1.32381,-178.41,2.53784,
2.86894,1,-2,2,-20.1156,0,0,9.50671e-06,-5.73788,5.73788,-17.9814,2.15424e-06,-2.15424e-06,-0.601944,-0.16116,2.93145,0.0585367,-0.070807,-0.141973,0.0129826,-0.223303,4.2911,0.0406725,307.316,-0.166139,-1.07638,-178.322,-8.00133,
2.91176,1,-2,2,-20.5352,0,0,9.73401e-06,-5.82352,5.82352,-18.8607,2.20062e-06,-2.20062e-06,-0.610928,-0.161062,2.93146,0.0578431,-0.0707783,-0.141969,0.0127797,-0.234604,4.29078,0.0240411,306.436,-0.168529,-0.801928,-178.326,-18.5407,
2.95458,1,-2,2,-20.9549,0,0,9.9613e-06,-5.90916,5.90916,-19.758,2.24701e-06,-2.24701e-06,-0.619911,-0.161138,2.93147,0.0569654,-0.0708006,-0.141968,0.0125229,-0.251653,4.2901,0.0087942,305.555,-0.170918,-0.451775,-178.447,-29.0793,
2.9974,1,-2,2,-21.3745,0,0,1.01886e-05,-5.9948,5.9948,-20.6733,2.2934e-06,-2.2934e-06,-0.628895,-0.161458,2.93146,0.0559293,-0.070894,-0.141971,0.0122197,-0.274686,4.28901,-0.00373944,304.675,-0.173307,0.0507138,-178.741,-39.6154,
3.04022,1,-2,2,-21.7941,0,0,1.04159e-05,-6.08044,6.08044,-21.6065,2.33978e-06,-2.33978e-06,-0.637879,-0.16209,2.93142,0.0547776,-0.0710789,-0.141982,0.0118827,-0.303745,4.28748,-0.0120224,303.794,-0.175697,0.852259,-179.338,-50.1456,
3.08304,1,-2,2,-22.2138,0,0,1.06432e-05,-6.16608,6.16608,-22.5577,2.38617e-06,-2.38617e-06,-0.646864,-0.163103,2.93135,0.0535724,-0.0713755,-0.142002,0.0115301,-0.338606,4.28546,-0.0143055,302.913,-0.178086,2.29831,179.431,-60.661,
3.12586,1,-2,2,-22.6334,0,0,1.08705e-05,-6.25172,6.25172,-23.5269,2.43256e-06,-2.43256e-06,-0.655847,-0.164562,2.93124,0.0523978,-0.0718022,-0.142033,0.0111864,-0.378687,4.28294,-0.00864297,302.033,-0.180476,5.4834,176.49,-71.1329,
3.16868,1,-2,2,-23.0531,0,0,1.10978e-05,-6.33736,6.33736,-24.514,2.47894e-06,-2.47894e-06,-0.66483,-0.166518,2.93108,0.0513618,-0.0723746,-0.14208,0.0108832,-0.422951,4.27992,0.00706825,301.152,-0.182866,16.6949,165.571,-81.3914,
3.2115,1,-2,2,-23.4727,0,0,1.13251e-05,-6.423,6.423,-25.5191,2.52533e-06,-2.52533e-06,-0.673814,-0.169009,2.93086,0.0505973,-0.0731035,-0.142146,0.0106595,-0.469797,4.27642,0.035019,300.271,-0.185256,125.753,56.8787,-86.0802,
3.25432,1,-2,2,-23.8923,0,0,1.15524e-05,-6.50864,6.50864,-26.5422,2.57172e-06,-2.57172e-06,-0.682798,-0.172048,2.93055,0.0502627,-0.0739927,-0.142236,0.0105616,-0.51695,4.27248,0.0773818,299.39,-0.187647,163.043,20.0572,-76.5884,
3.29714,1,-2,2,-24.312,0,0,1.17797e-05,-6.59428,6.59428,-27.5832,2.6181e-06,-2.6181e-06,-0.691782,-0.175615,2.93015,0.0505404,-0.0750365,-0.142353,0.0106429,-0.561365,4.26821,0.136162,298.508,-0.190038,168.783,14.9302,-66.1745,
3.33996,1,-2,2,-24.7316,0,0,1.2007e-05,-6.67992,6.67992,-28.6422,2.66449e-06,-2.66449e-06,-0.700767,-0.17965,2.92963,0.0516332,-0.076217,-0.142504,0.0109626,-0.59914,4.26371,0.213,297.627,-0.192431,171.116,13.4068,-55.6703,
3.38278,1,-2,2,-25.1512,0,0,1.22343e-05,-6.76556,6.76556,-29.7192,2.71088e-06,-2.71088e-06,-0.70975,-0.184037,2.92898,0.0537582,-0.0775007,-0.142697,0.0115844,-0.625471,4.25918,0.308924,296.745,-0.194824,172.525,13.0758,-45.1465,
3.4256,1,-2,2,-25.5709,0,0,1.24615e-05,-6.8512,6.8512,-30.8141,2.75726e-06,-2.75726e-06,-0.718733,-0.1886,2.92815,0.0571369,-0.0788359,-0.142939,0.012573,-0.634654,4.25481,0.424042,295.862,-0.197218,173.662,13.387,-34.6282,
3.46842,1,-2,2,-25.9905,0,0,1.26888e-05,-6.93684,6.93684,-31.927,2.80365e-06,-2.80365e-06,-0.727717,-0.193089,2.92711,0.0619814,-0.0801494,-0.143242,0.0139905,-0.620173,4.25088,0.55719,294.979,-0.199615,174.817,14.1888,-24.1368,
3.51124,1,-2,2,-26.4101,0,0,1.29161e-05,-7.02248,7.02248,-33.0579,2.85004e-06,-2.85004e-06,-0.736699,-0.197174,2.92582,0.0684762,-0.0813445,-0.14362,0.0158909,-0.574884,4.24767,0.705532,294.095,-0.202014,176.194,15.4763,-13.7016,
3.55406,1,-2,2,-26.8298,0,0,1.31434e-05,-7.10812,7.10812,-34.2068,2.89642e-06,-2.89642e-06,-0.745681,-0.200438,2.92421,0.0767546,-0.0822996,-0.14409,0.0183131,-0.491365,4.24546,0.864138,293.209,-0.204417,177.997,17.3336,-3.36908,
3.59688,1,-2,2,-27.2494,0,0,1.33707e-05,-7.19376,7.19376,-35.3736,2.94281e-06,-2.94281e-06,-0.754666,-0.202383,2.92221,0.0868705,-0.0828687,-0.144678,0.021273,-0.362434,4.24452,1.02558,292.322,-0.206824,-179.521,19.931,6.78352,
3.6397,1,-2,2,-27.669,0,0,1.3598e-05,-7.2794,7.2794,-36.5584,2.9892e-06,-2.9892e-06,-0.763649,-0.202438,2.91969,0.0987658,-0.0828849,-0.145414,0.0247536,-0.181923,4.24504,1.17958,291.432,-0.209238,-176.01,23.5482,16.625,
3.68252,1,-2,2,-28.0887,0,0,1.38253e-05,-7.36504,7.36504,-37.7611,3.03558e-06,-3.03558e-06,-0.772634,-0.199983,2.91652,0.112236,-0.0821665,-0.146341,0.028695,0.0542871,4.24706,1.3129,290.54,-0.211661,-170.971,28.6137,25.9304,
3.72534,1,-2,2,-28.5083,0,0,1.40526e-05,-7.45068,7.45068,-38.9819,3.08197e-06,-3.08197e-06,-0.781618,-0.194386,2.91252,0.126899,-0.0805287,-0.147513,0.0329853,0.346941,4.25042,1.40946,289.643,-0.214094,-163.725,35.7312,34.3153,
3.76816,1,-2,2,-28.928,0,0,1.42799e-05,-7.53632,7.53632,-40.2206,3.12836e-06,-3.12836e-06,-0.7906,-0.185061,2.90744,0.142168,-0.0778002,-0.148999,0.0374531,0.69186,4.25465,1.45105,288.741,-0.21654,-153.501,45.58,41.1488,
3.81098,1,-2,2,-29.3476,0,0,1.45072e-05,-7.62196,7.62196,-41.4772,3.17474e-06,-3.17474e-06,-0.799584,-0.171545,2.901,0.157248,-0.0738454,-0.150883,0.0418653,1.07834,4.25891,1.41877,287.833,-0.219004,-139.932,58.4128,45.5222,
3.8538,1,-2,2,-29.7672,0,0,1.47345e-05,-7.7076,7.7076,-42.7519,3.22113e-06,-3.22113e-06,-0.808567,-0.153586,2.89288,0.171152,-0.0685907,-0.15326,0.0459338,1.48788,4.26193,1.29539,286.917,-0.221489,-124.022,73.0829,46.4966,
3.89662,1,-2,2,-30.1869,0,0,1.49618e-05,-7.79324,7.79324,-44.0445,3.26752e-06,-3.26752e-06,-0.817552,-0.131239,2.88272,0.182769,-0.0620521,-0.156231,0.0493327,1.89379,4.26212,1.06863,285.992,-0.224,-108.266,86.9134,43.7155,
