Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.49166,0,-0.9,0.4,0.1,0,0,0,-0.442494,0.196664,0.049166,-5.55112e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.0846,0,-0,
0.52948,0,-0.9,0.4,0.1,0,0,0,-0.476532,0.211792,0.052948,-5.55112e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.168,0,-0,
0.5673,0,-0.9,0.4,0.1,0,0,0,-0.51057,0.22692,0.05673,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.2515,0,-0,
0.60512,0,-0.9,0.4,0.1,0,0,0,-0.544608,0.242048,0.060512,-1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.3349,0,-0,
0.64294,0,-0.9,0.4,0.1,0,0,0,-0.578646,0.257176,0.064294,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.4183,0,-0,
0.68076,0,-0.9,0.4,0.1,0,0,0,-0.612684,0.272304,0.068076,-1.11022e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.5018,0,-0,
0.71858,0,-0.9,0.4,0.1,0,0,0,-0.646722,0.287432,0.071858,-1.11022e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.5852,0,-0,
0.7564,0,-0.9,0.4,0.1,0,0,0,-0.68076,0.30256,0.07564,-1.11022e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.6686,0,-0,
0.79422,0,-0.9,0.4,0.1,0,0,0,-0.714798,0.317688,0.079422,-1.11022e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.752,0,-0,
0.83204,0,-0.9,0.4,0.1,0,0,0,-0.748836,0.332816,0.083204,-1.11022e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.8355,0,-0,
0.86986,0,-0.9,0.4,0.1,0,0,0,-0.782874,0.347944,0.086986,-1.11022e-16,-1.66533e-16,-4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.9189,0,-0,
0.90768,0,-0.9,0.4,0.1,0,0,0,-0.816912,0.363072,0.090768,-1.11022e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.0023,0,-0,
0.9455,0,-0.9,0.4,0.1,0,0,0,-0.85095,0.3782,0.09455,-2.22045e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.0858,0,-0,
0.98332,0,-0.9,0.4,0.1,0,0,0,-0.884988,0.393328,0.098332,-1.11022e-16,-2.77556e-16,-6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.1692,0,-0,
1.02114,0,-0.9,0.4,0.1,0,0,0,-0.919026,0.408456,0.102114,-2.22045e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.2526,0,-0,
1.05896,0,-0.9,0.4,0.1,0,0,0,-0.953064,0.423584,0.105896,-3.33067e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.3361,0,-0,
1.09678,0,-0.9,0.4,0.1,0,0,0,-0.987102,0.438712,0.109678,-1.11022e-16,-3.33067e-16,-8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.4195,0,-0,
1.1346,0,-0.9,0.4,0.1,0,0,0,-1.02114,0.45384,0.11346,0,-3.33067e-16,-8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.5029,0,-0,
1.17242,0,-0.9,0.4,0.1,0,0,0,-1.05518,0.468968,0.117242,-2.22045e-16,-3.88578e-16,-9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.5864,0,-0,
1.21024,0,-0.9,0.4,0.1,0,0,0,-1.08922,0.484096,0.121024,-2.22045e-16,-3.88578e-16,-9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.6698,0,-0,
1.24806,0,-0.9,0.4,0.1,0,0,0,-1.12325,0.499224,0.124806,-2.22045e-16,-3.88578e-16,-9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.7532,0,-0,
1.28588,0,-0.9,0.4,0.1,0,0,0,-1.15729,0.514352,0.128588,0,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.8367,0,-0,
1.3237,0,-0.9,0.4,0.1,0,0,0,-1.19133,0.52948,0.13237,0,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.9201,0,-0,
1.36152,0,-0.9,0.4,0.1,0,0,0,-1.22537,0.544608,0.136152,-2.22045e-16,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.0035,0,-0,
1.39934,0,-0.9,0.4,0.1,0,0,0,-1.25941,0.559736,0.139934,-2.22045e-16,-3.33067e-16,-8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.0869,0,-0,
1.43716,0,-0.9,0.4,0.1,0,0,0,-1.29344,0.574864,0.143716,-2.22045e-16,-3.33067e-16,-8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.1704,0,-0,
1.47498,0,-0.9,0.4,0.1,0,0,0,-1.32748,0.589992,0.147498,-2.22045e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.2538,0,-0,
1.5128,0,-0.9,0.4,0.1,0,0,0,-1.36152,0.60512,0.15128,-2.22045e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.3372,0,-0,
1.55062,0,-0.9,0.4,0.1,0,0,0,-1.39556,0.620248,0.155062,-4.44089e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.4207,0,-0,
1.58844,0,-0.9,0.4,0.1,0,0,0,-1.4296,0.635376,0.158844,-2.22045e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.5041,0,-0,
1.62626,0,-0.9,0.4,0.1,0,0,0,-1.46363,0.650504,0.162626,-2.22045e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.5875,0,-0,
1.66408,0,-0.9,0.4,0.1,0,0,0,-1.49767,0.665632,0.166408,-2.22045e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.671,0,-0,
1.7019,0,-0.9,0.4,0.1,0,0,0,-1.53171,0.68076,0.17019,-2.22045e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.7544,0,-0,
1.73972,0,-0.9,0.4,0.1,0,0,0,-1.56575,0.695888,0.173972,-2.22045e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.8378,0,-0,
1.77754,0,-0.9,0.4,0.1,0,0,0,-1.59979,0.711016,0.177754,-2.22045e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.9213,0,-0,
1.81536,0,-0.9,0.4,0.1,0,0,0,-1.63382,0.726144,0.181536,-2.22045e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.0047,0,-0,
1.85318,0,-0.9,0.4,0.1,0,0,0,-1.66786,0.741272,0.185318,-2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.0881,0,-0,
1.891,0,-0.9,0.4,0.1,0,0,0,-1.7019,0.7564,0.1891,-4.44089e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.1715,0,-0,
1.92882,0,-0.9,0.4,0.1,0,0,0,-1.73594,0.771528,0.192882,-4.44089e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.255,0,-0,
1.96664,0,-0.9,0.4,0.1,0,0,0,-1.76998,0.786656,0.196664,-4.44089e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.3384,0,-0,
2.00446,0,-0.9,0.4,0.1,0,0,0,-1.80401,0.801784,0.200446,-4.44089e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.4218,0,-0,
2.04228,0,-0.9,0.4,0.1,0,0,0,-1.83805,0.816912,0.204228,-4.44089e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.5053,0,-0,
2.0801,0,-0.9,0.4,0.1,0,0,0,-1.87209,0.83204,0.20801,-6.66134e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.5887,0,-0,
2.11792,0,-0.9,0.4,0.1,0,0,0,-1.90613,0.847168,0.211792,-6.66134e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.6721,0,-0,
2.15574,0,-0.9,0.4,0.1,0,0,0,-1.94017,0.862296,0.215574,-2.22045e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.7556,0,-0,
2.19356,0,-0.9,0.4,0.1,0,0,0,-1.9742,0.877424,0.219356,-2.22045e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.839,0,-0,
2.23138,0,-0.9,0.4,0.1,0,0,0,-2.00824,0.892552,0.223138,-4.44089e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.9224,0,-0,
2.2692,0,-0.9,0.4,0.1,0,0,0,-2.04228,0.90768,0.22692,0,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.0059,0,-0,
2.30702,0,-0.9,0.4,0.1,0,0,0,-2.07632,0.922808,0.230702,0,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.0893,0,-0,
2.34484,0,-0.9,0.4,0.1,0,0,0,-2.11036,0.937936,0.234484,0,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.1727,0,-0,
2.38266,0,-0.9,0.4,0.1,0,0,0,-2.14439,0.953064,0.238266,4.44089e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.2561,0,-0,
2.42048,0,-0.9,0.4,0.1,0,0,0,-2.17843,0.968192,0.242048,4.44089e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.3396,0,-0,
2.4583,0,-0.9,0.4,0.1,0,0,0,-2.21247,0.98332,0.24583,8.88178e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.423,0,-0,
2.49612,0,-0.9,0.4,0.1,0,0,0,-2.24651,0.998448,0.249612,8.88178e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.5064,0,-0,
2.53394,0,-0.9,0.4,0.1,0,0,0,-2.28055,1.01358,0.253394,1.33227e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.5899,0,-0,
2.57176,0,-0.9,0.4,0.1,0,0,0,-2.31458,1.0287,0.257176,1.77636e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.6733,0,-0,
2.60958,0,-0.9,0.4,0.1,0,0,0,-2.34862,1.04383,0.260958,1.77636e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.7567,0,-0,
2.6474,0,-0.9,0.4,0.1,0,0,0,-2.38266,1.05896,0.26474,2.22045e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.8402,0,-0,
2.68522,0,-0.9,0.4,0.1,0,0,0,-2.4167,1.07409,0.268522,2.22045e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.9236,0,-0,
2.72304,0,-0.9,0.4,0.1,0,0,0,-2.45074,1.08922,0.272304,2.22045e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.007,0,-0,
2.76086,0,-0.9,0.4,0.1,0,0,0,-2.48477,1.10434,0.276086,2.66454e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.0905,0,-0,
2.79868,0,-0.9,0.4,0.1,0,0,0,-2.51881,1.11947,0.279868,2.66454e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.1739,0,-0,
2.8365,0,-0.9,0.4,0.1,0,0,0,-2.55285,1.1346,0.28365,3.10862e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.2573,0,-0,
2.87432,0,-0.9,0.4,0.1,0,0,0,-2.58689,1.14973,0.287432,3.10862e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.3407,0,-0,
2.91214,0,-0.9,0.4,0.1,0,0,0,-2.62093,1.16486,0.291214,3.10862e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.4242,0,-0,
2.94996,0,-0.9,0.4,0.1,0,0,0,-2.65496,1.17998,0.294996,3.55271e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.5076,0,-0,
2.98778,0,-0.9,0.4,0.1,0,0,0,-2.689,1.19511,0.298778,3.55271e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.591,0,-0,
3.0256,0,-0.9,0.4,0.1,0,0,0,-2.72304,1.21024,0.30256,3.9968e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.6745,0,-0,
3.06342,0,-0.9,0.4,0.1,0,0,0,-2.75708,1.22537,0.306342,3.9968e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.7579,0,-0,
3.10124,0,-0.9,0.4,0.1,0,0,0,-2.79112,1.2405,0.310124,4.44089e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.8413,0,-0,
3.13906,0,-0.9,0.4,0.1,0,0,0,-2.82515,1.25562,0.313906,4.88498e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.9248,0,-0,
3.17688,0,-0.9,0.4,0.1,0,0,0,-2.85919,1.27075,0.317688,4.88498e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.0082,0,-0,
3.2147,0,-0.9,0.4,0.1,0,0,0,-2.89323,1.28588,0.32147,4.88498e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.0916,0,-0,
3.25252,0,-0.9,0.4,0.1,0,0,0,-2.92727,1.30101,0.325252,5.32907e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.1751,0,-0,
3.29034,0,-0.9,0.4,0.1,0,0,0,-2.96131,1.31614,0.329034,5.32907e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.2585,0,-0,
3.32816,0,-0.9,0.4,0.1,0,0,0,-2.99534,1.33126,0.332816,5.77316e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.3419,0,-0,
3.36598,0,-0.9,0.4,0.1,0,0,0,-3.02938,1.34639,0.336598,5.77316e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.4254,0,-0,
3.4038,0,-0.9,0.4,0.1,0,0,0,-3.06342,1.36152,0.34038,5.77316e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,97.5088,0,-0,
3.44162,0,-0.9,0.4,0.1,0,0,0,-3.09746,1.37665,0.344162,6.21725e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.5922,0,-0,
3.47944,0,-0.9,0.4,0.1,0,0,0,-3.1315,1.39178,0.347944,6.21725e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.6756,0,-0,
3.51726,0,-0.9,0.4,0.1,0,0,0,-3.16553,1.4069,0.351726,7.10543e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.759,0,-0,
3.55508,0,-0.9,0.4,0.1,0,0,0,-3.19957,1.42203,0.355508,7.10543e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.843,0,-0,
3.5929,0,-0.9,0.4,0.1,0,0,0,-3.23361,1.43716,0.35929,7.10543e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.926,0,-0,
3.63072,0,-0.9,0.4,0.1,0,0,0,-3.26765,1.45229,0.363072,7.54952e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.009,0,-0,
3.66854,0,-0.9,0.4,0.1,0,0,0,-3.30169,1.46742,0.366854,7.54952e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.093,0,-0,
3.70636,0,-0.9,0.4,0.1,0,0,0,-3.33572,1.48254,0.370636,7.99361e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.176,0,-0,
3.74418,0,-0.9,0.4,0.1,0,0,0,-3.36976,1.49767,0.374418,7.99361e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.26,0,-0,
3.782,0,-0.9,0.4,0.1,0,0,0,-3.4038,1.5128,0.3782,7.99361e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.343,0,-0,
3.81982,0,-0.9,0.4,0.1,0,0,0,-3.43784,1.52793,0.381982,8.43769e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.427,0,-0,
3.85764,0,-0.9,0.4,0.1,0,0,0,-3.47188,1.54306,0.385764,8.43769e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.51,0,-0,
3.89546,0,-0.9,0.4,0.1,0,0,0,-3.50591,1.55818,0.389546,8.88178e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.593,0,-0,
3.93328,0,-0.9,0.4,0.1,0,0,0,-3.53995,1.57331,0.393328,8.88178e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.677,0,-0,
3.9711,0,-0.9,0.4,0.1,0,0,0,-3.57399,1.58844,0.39711,8.88178e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.76,0,-0,
4.00892,0,-0.9,0.4,0.1,0,0,0,-3.60803,1.60357,0.400892,9.32587e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.844,0,-0,
4.04674,0,-0.9,0.4,0.1,0,0,0,-3.64207,1.6187,0.404674,9.32587e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.927,0,-0,
4.08456,0,-0.9,0.4,0.1,0,0,0,-3.6761,1.63382,0.408456,9.76996e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.011,0,-0,
4.12238,0,-0.9,0.4,0.1,0,0,0,-3.71014,1.64895,0.412238,9.76996e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.094,0,-0,
4.1602,0,-0.9,0.4,0.1,0,0,0,-3.74418,1.66408,0.41602,9.76996e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.177,0,-0,
4.19802,0,-0.9,0.4,0.1,0,0,0,-3.77822,1.67921,0.419802,1.02141e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.261,0,-0,
4.23584,0,-0.9,0.4,0.1,0,0,0,-3.81226,1.69434,0.423584,1.02141e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.344,0,-0,
4.27366,0,-0.9,0.4,0.1,0,0,0,-3.84629,1.70946,0.427366,1.06581e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.428,0,-0,
4.31148,0,-0.9,0.4,0.1,0,0,0,-3.88033,1.72459,0.431148,1.15463e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.511,0,-0,
4.3493,0,-0.9,0.4,0.1,0,0,0,-3.91437,1.73972,0.43493,1.15463e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.595,0,-0,
4.38712,0,-0.9,0.4,0.1,0,0,0,-3.94841,1.75485,0.438712,1.19904e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.678,0,-0,
4.42494,0,-0.9,0.4,0.1,0,0,0,-3.98245,1.76998,0.442494,1.19904e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.761,0,-0,
4.46276,0,-0.9,0.4,0.1,0,0,0,-4.01648,1.7851,0.446276,1.15463e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.845,0,-0,
4.50058,0,-0.9,0.4,0.1,0,0,0,-4.05052,1.80023,0.450058,1.15463e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.928,0,-0,
4.5384,0,-0.9,0.4,0.1,0,0,0,-4.08456,1.81536,0.45384,1.24345e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.012,0,-0,
4.57622,0,-0.9,0.4,0.1,0,0,0,-4.1186,1.83049,0.457622,1.24345e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.095,0,-0,
4.61404,0,-0.9,0.4,0.1,0,0,0,-4.15264,1.84562,0.461404,1.24345e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.179,0,-0,
4.65186,0,-0.9,0.4,0.1,0,0,0,-4.18667,1.86074,0.465186,1.24345e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.262,0,-0,
4.68968,0,-0.9,0.4,0.1,0,0,0,-4.22071,1.87587,0.468968,1.24345e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.345,0,-0,
4.7275,0,-0.9,0.4,0.1,0,0,0,-4.25475,1.891,0.47275,1.33227e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.429,0,-0,
4.76532,0,-0.9,0.4,0.1,0,0,0,-4.28879,1.90613,0.476532,1.33227e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.512,0,-0,
4.80314,0,-0.9,0.4,0.1,0,0,0,-4.32283,1.92126,0.480314,1.33227e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.596,0,-0,
4.84096,0,-0.9,0.4,0.1,0,0,0,-4.35686,1.93638,0.484096,1.33227e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.679,0,-0,
