Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.64294,0,-0.9,0.4,0.1,0,0,0,-0.578646,0.257176,0.064294,0,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.4187,0,-0,
0.68076,0,-0.9,0.4,0.1,0,0,0,-0.612684,0.272304,0.068076,-1.11022e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.5022,0,-0,
0.71858,0,-0.9,0.4,0.1,0,0,0,-0.646722,0.287432,0.071858,-1.11022e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.5857,0,-0,
0.7564,0,-0.9,0.4,0.1,0,0,0,-0.68076,0.30256,0.07564,-1.11022e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.6691,0,-0,
0.79422,0,-0.9,0.4,0.1,0,0,0,-0.714798,0.317688,0.079422,-1.11022e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.7526,0,-0,
0.83204,0,-0.9,0.4,0.1,0,0,0,-0.748836,0.332816,0.083204,-1.11022e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.836,0,-0,
0.86986,0,-0.9,0.4,0.1,0,0,0,-0.782874,0.347944,0.086986,-1.11022e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.9195,0,-0,
0.90768,0,-0.9,0.4,0.1,0,0,0,-0.816912,0.363072,0.090768,-1.11022e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.0029,0,-0,
0.9455,0,-0.9,0.4,0.1,0,0,0,-0.85095,0.3782,0.09455,-2.22045e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.0864,0,-0,
0.98332,0,-0.9,0.4,0.1,0,0,0,-0.884988,0.393328,0.098332,-1.11022e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.1698,0,-0,
1.02114,0,-0.9,0.4,0.1,0,0,0,-0.919026,0.408456,0.102114,0,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.2533,0,-0,
1.05896,0,-0.9,0.4,0.1,0,0,0,-0.953064,0.423584,0.105896,-1.11022e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.3367,0,-0,
1.09678,0,-0.9,0.4,0.1,0,0,0,-0.987102,0.438712,0.109678,-1.11022e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.4202,0,-0,
1.1346,0,-0.9,0.4,0.1,0,0,0,-1.02114,0.45384,0.11346,0,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.5037,0,-0,
1.17242,0,-0.9,0.4,0.1,0,0,0,-1.05518,0.468968,0.117242,0,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.5871,0,-0,
1.21024,0,-0.9,0.4,0.1,0,0,0,-1.08922,0.484096,0.121024,2.22045e-16,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.6706,0,-0,
1.24806,0,-0.9,0.4,0.1,0,0,0,-1.12325,0.499224,0.124806,4.44089e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.754,0,-0,
1.28588,0,-0.9,0.4,0.1,0,0,0,-1.15729,0.514352,0.128588,4.44089e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.8375,0,-0,
1.3237,0,-0.9,0.4,0.1,0,0,0,-1.19133,0.52948,0.13237,6.66134e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.9209,0,-0,
1.36152,0,-0.9,0.4,0.1,0,0,0,-1.22537,0.544608,0.136152,6.66134e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.0044,0,-0,
1.39934,0,-0.9,0.4,0.1,0,0,0,-1.25941,0.559736,0.139934,8.88178e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.0878,0,-0,
1.43716,0,-0.9,0.4,0.1,0,0,0,-1.29344,0.574864,0.143716,1.11022e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.1713,0,-0,
1.47498,0,-0.9,0.4,0.1,0,0,0,-1.32748,0.589992,0.147498,1.33227e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.2548,0,-0,
1.5128,0,-0.9,0.4,0.1,0,0,0,-1.36152,0.60512,0.15128,1.55431e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.3382,0,-0,
1.55062,0,-0.9,0.4,0.1,0,0,0,-1.39556,0.620248,0.155062,1.55431e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.4217,0,-0,
1.58844,0,-0.9,0.4,0.1,0,0,0,-1.4296,0.635376,0.158844,1.55431e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.5051,0,-0,
1.62626,0,-0.9,0.4,0.1,0,0,0,-1.46363,0.650504,0.162626,1.77636e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.5886,0,-0,
1.66408,0,-0.9,0.4,0.1,0,0,0,-1.49767,0.665632,0.166408,1.9984e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.672,0,-0,
1.7019,0,-0.9,0.4,0.1,0,0,0,-1.53171,0.68076,0.17019,1.77636e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.7555,0,-0,
1.73972,0,-0.9,0.4,0.1,0,0,0,-1.56575,0.695888,0.173972,1.9984e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.8389,0,-0,
1.77754,0,-0.9,0.4,0.1,0,0,0,-1.59979,0.711016,0.177754,2.22045e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.9224,0,-0,
1.81536,0,-0.9,0.4,0.1,0,0,0,-1.63382,0.726144,0.181536,2.44249e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.0059,0,-0,
1.85318,0,-0.9,0.4,0.1,0,0,0,-1.66786,0.741272,0.185318,2.66454e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.0893,0,-0,
1.891,0,-0.9,0.4,0.1,0,0,0,-1.7019,0.7564,0.1891,2.66454e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.1728,0,-0,
1.92882,0,-0.9,0.4,0.1,0,0,0,-1.73594,0.771528,0.192882,2.88658e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.2562,0,-0,
1.96664,0,-0.9,0.4,0.1,0,0,0,-1.76998,0.786656,0.196664,3.10862e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.3397,0,-0,
2.00446,0,-0.9,0.4,0.1,0,0,0,-1.80401,0.801784,0.200446,3.33067e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.4231,0,-0,
2.04228,0,-0.9,0.4,0.1,0,0,0,-1.83805,0.816912,0.204228,3.55271e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.5066,0,-0,
2.0801,0,-0.9,0.4,0.1,0,0,0,-1.87209,0.83204,0.20801,3.55271e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.59,0,-0,
2.11792,0,-0.9,0.4,0.1,0,0,0,-1.90613,0.847168,0.211792,3.77476e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.6735,0,-0,
2.15574,0,-0.9,0.4,0.1,0,0,0,-1.94017,0.862296,0.215574,3.9968e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.7569,0,-0,
2.19356,0,-0.9,0.4,0.1,0,0,0,-1.9742,0.877424,0.219356,4.21885e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.8404,0,-0,
2.23138,0,-0.9,0.4,0.1,0,0,0,-2.00824,0.892552,0.223138,3.9968e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.9239,0,-0,
2.2692,0,-0.9,0.4,0.1,0,0,0,-2.04228,0.90768,0.22692,4.44089e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.0073,0,-0,
2.30702,0,-0.9,0.4,0.1,0,0,0,-2.07632,0.922808,0.230702,4.44089e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.0908,0,-0,
2.34484,0,-0.9,0.4,0.1,0,0,0,-2.11036,0.937936,0.234484,4.44089e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.1742,0,-0,
2.38266,0,-0.9,0.4,0.1,0,0,0,-2.14439,0.953064,0.238266,4.88498e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.2577,0,-0,
2.42048,0,-0.9,0.4,0.1,0,0,0,-2.17843,0.968192,0.242048,4.88498e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.3411,0,-0,
2.4583,0,-0.9,0.4,0.1,0,0,0,-2.21247,0.98332,0.24583,5.32907e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.4246,0,-0,
2.49612,0,-0.9,0.4,0.1,0,0,0,-2.24651,0.998448,0.249612,5.32907e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.508,0,-0,
2.53394,0,-0.9,0.4,0.1,0,0,0,-2.28055,1.01358,0.253394,4.88498e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.5915,0,-0,
2.57176,0,-0.9,0.4,0.1,0,0,0,-2.31458,1.0287,0.257176,5.32907e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.675,0,-0,
2.60958,0,-0.9,0.4,0.1,0,0,0,-2.34862,1.04383,0.260958,5.32907e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.7584,0,-0,
2.6474,0,-0.9,0.4,0.1,0,0,0,-2.38266,1.05896,0.26474,5.77316e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.8419,0,-0,
2.68522,0,-0.9,0.4,0.1,0,0,0,-2.4167,1.07409,0.268522,5.77316e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.9253,0,-0,
2.72304,0,-0.9,0.4,0.1,0,0,0,-2.45074,1.08922,0.272304,5.77316e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.0088,0,-0,
2.76086,0,-0.9,0.4,0.1,0,0,0,-2.48477,1.10434,0.276086,6.21725e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.0922,0,-0,
2.79868,0,-0.9,0.4,0.1,0,0,0,-2.51881,1.11947,0.279868,6.21725e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.1757,0,-0,
2.8365,0,-0.9,0.4,0.1,0,0,0,-2.55285,1.1346,0.28365,6.66134e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.2591,0,-0,
2.87432,0,-0.9,0.4,0.1,0,0,0,-2.58689,1.14973,0.287432,6.66134e-15,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.3426,0,-0,
2.91214,0,-0.9,0.4,0.1,0,0,0,-2.62093,1.16486,0.291214,6.66134e-15,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.426,0,-0,
2.94996,0,-0.9,0.4,0.1,0,0,0,-2.65496,1.17998,0.294996,7.10543e-15,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.5095,0,-0,
2.98778,0,-0.9,0.4,0.1,0,0,0,-2.689,1.19511,0.298778,7.10543e-15,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.593,0,-0,
3.0256,0,-0.9,0.4,0.1,0,0,0,-2.72304,1.21024,0.30256,7.54952e-15,-6.66134e-16,-1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.6764,0,-0,
3.06342,0,-0.9,0.4,0.1,0,0,0,-2.75708,1.22537,0.306342,7.54952e-15,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.7599,0,-0,
3.10124,0,-0.9,0.4,0.1,0,0,0,-2.79112,1.2405,0.310124,7.10543e-15,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.8433,0,-0,
3.13906,0,-0.9,0.4,0.1,0,0,0,-2.82515,1.25562,0.313906,7.54952e-15,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.9268,0,-0,
3.17688,0,-0.9,0.4,0.1,0,0,0,-2.85919,1.27075,0.317688,7.54952e-15,-1.11022e-15,-2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.0102,0,-0,
3.2147,0,-0.9,0.4,0.1,0,0,0,-2.89323,1.28588,0.32147,7.54952e-15,-1.33227e-15,-3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.0937,0,-0,
3.25252,0,-0.9,0.4,0.1,0,0,0,-2.92727,1.30101,0.325252,7.99361e-15,-1.55431e-15,-3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.1771,0,-0,
3.29034,0,-0.9,0.4,0.1,0,0,0,-2.96131,1.31614,0.329034,7.99361e-15,-1.77636e-15,-4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.2606,0,-0,
3.32816,0,-0.9,0.4,0.1,0,0,0,-2.99534,1.33126,0.332816,8.43769e-15,-1.77636e-15,-4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.3441,0,-0,
3.36598,0,-0.9,0.4,0.1,0,0,0,-3.02938,1.34639,0.336598,8.43769e-15,-1.9984e-15,-4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.4275,0,-0,
3.4038,0,-0.9,0.4,0.1,0,0,0,-3.06342,1.36152,0.34038,8.43769e-15,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,97.511,0,-0,
3.44162,0,-0.9,0.4,0.1,0,0,0,-3.09746,1.37665,0.344162,8.88178e-15,-2.44249e-15,-6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.5944,0,-0,
3.47944,0,-0.9,0.4,0.1,0,0,0,-3.1315,1.39178,0.347944,8.88178e-15,-2.66454e-15,-6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.6779,0,-0,
3.51726,0,-0.9,0.4,0.1,0,0,0,-3.16553,1.4069,0.351726,8.88178e-15,-2.44249e-15,-6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.761,0,-0,
3.55508,0,-0.9,0.4,0.1,0,0,0,-3.19957,1.42203,0.355508,8.88178e-15,-2.66454e-15,-6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.845,0,-0,
3.5929,0,-0.9,0.4,0.1,0,0,0,-3.23361,1.43716,0.35929,8.88178e-15,-2.88658e-15,-7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.928,0,-0,
3.63072,0,-0.9,0.4,0.1,0,0,0,-3.26765,1.45229,0.363072,9.32587e-15,-3.10862e-15,-7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.012,0,-0,
3.66854,0,-0.9,0.4,0.1,0,0,0,-3.30169,1.46742,0.366854,9.32587e-15,-3.10862e-15,-7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.095,0,-0,
3.70636,0,-0.9,0.4,0.1,0,0,0,-3.33572,1.48254,0.370636,9.76996e-15,-3.33067e-15,-8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.179,0,-0,
3.74418,0,-0.9,0.4,0.1,0,0,0,-3.36976,1.49767,0.374418,9.76996e-15,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.262,0,-0,
3.782,0,-0.9,0.4,0.1,0,0,0,-3.4038,1.5128,0.3782,9.76996e-15,-3.77476e-15,-9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.346,0,-0,
3.81982,0,-0.9,0.4,0.1,0,0,0,-3.43784,1.52793,0.381982,1.02141e-14,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.429,0,-0,
3.85764,0,-0.9,0.4,0.1,0,0,0,-3.47188,1.54306,0.385764,1.02141e-14,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.512,0,-0,
3.89546,0,-0.9,0.4,0.1,0,0,0,-3.50591,1.55818,0.389546,1.06581e-14,-4.21885e-15,-1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.596,0,-0,
3.93328,0,-0.9,0.4,0.1,0,0,0,-3.53995,1.57331,0.393328,1.06581e-14,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.679,0,-0,
3.9711,0,-0.9,0.4,0.1,0,0,0,-3.57399,1.58844,0.39711,1.06581e-14,-4.66294e-15,-1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.763,0,-0,
4.00892,0,-0.9,0.4,0.1,0,0,0,-3.60803,1.60357,0.400892,1.11022e-14,-4.88498e-15,-1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.846,0,-0,
4.04674,0,-0.9,0.4,0.1,0,0,0,-3.64207,1.6187,0.404674,1.11022e-14,-4.88498e-15,-1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.93,0,-0,
4.08456,0,-0.9,0.4,0.1,0,0,0,-3.6761,1.63382,0.408456,1.15463e-14,-5.10703e-15,-1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.013,0,-0,
4.12238,0,-0.9,0.4,0.1,0,0,0,-3.71014,1.64895,0.412238,1.15463e-14,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.097,0,-0,
4.1602,0,-0.9,0.4,0.1,0,0,0,-3.74418,1.66408,0.41602,1.15463e-14,-5.55112e-15,-1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.18,0,-0,
4.19802,0,-0.9,0.4,0.1,0,0,0,-3.77822,1.67921,0.419802,1.19904e-14,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.264,0,-0,
4.23584,0,-0.9,0.4,0.1,0,0,0,-3.81226,1.69434,0.423584,1.19904e-14,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.347,0,-0,
4.27366,0,-0.9,0.4,0.1,0,0,0,-3.84629,1.70946,0.427366,1.24345e-14,-5.9952e-15,-1.4988e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.43,0,-0,
4.31148,0,-0.9,0.4,0.1,0,0,0,-3.88033,1.72459,0.431148,1.24345e-14,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.514,0,-0,
4.3493,0,-0.9,0.4,0.1,0,0,0,-3.91437,1.73972,0.43493,1.24345e-14,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.597,0,-0,
4.38712,0,-0.9,0.4,0.1,0,0,0,-3.94841,1.75485,0.438712,1.28786e-14,-6.43929e-15,-1.60982e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.681,0,-0,
4.42494,0,-0.9,0.4,0.1,0,0,0,-3.98245,1.76998,0.442494,1.28786e-14,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.764,0,-0,
4.46276,0,-0.9,0.4,0.1,0,0,0,-4.01648,1.7851,0.446276,1.24345e-14,-6.88338e-15,-1.72085e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.848,0,-0,
4.50058,0,-0.9,0.4,0.1,0,0,0,-4.05052,1.80023,0.450058,1.15463e-14,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.931,0,-0,
4.5384,0,-0.9,0.4,0.1,0,0,0,-4.08456,1.81536,0.45384,1.15463e-14,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.015,0,-0,
4.57622,0,-0.9,0.4,0.1,0,0,0,-4.1186,1.83049,0.457622,1.06581e-14,-7.32747e-15,-1.83187e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.098,0,-0,
4.61404,0,-0.9,0.4,0.1,0,0,0,-4.15264,1.84562,0.461404,9.76996e-15,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.182,0,-0,
4.65186,0,-0.9,0.4,0.1,0,0,0,-4.18667,1.86074,0.465186,8.88178e-15,-7.77156e-15,-1.94289e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.265,0,-0,
4.68968,0,-0.9,0.4,0.1,0,0,0,-4.22071,1.87587,0.468968,7.99361e-15,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.348,0,-0,
4.7275,0,-0.9,0.4,0.1,0,0,0,-4.25475,1.891,0.47275,7.99361e-15,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.432,0,-0,
4.76532,0,-0.9,0.4,0.1,0,0,0,-4.28879,1.90613,0.476532,7.10543e-15,-8.21565e-15,-2.05391e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.515,0,-0,
4.80314,0,-0.9,0.4,0.1,0,0,0,-4.32283,1.92126,0.480314,6.21725e-15,-8.43769e-15,-2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.599,0,-0,
