Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.28512,1,-2,2,5.20583,0,0,1.80566e-06,-0.57024,0.57024,1.85773,-2.0752e-08,2.0752e-08,-0.0248957,0.0847048,3.41632,0.0194569,0.00113279,-0.000100089,0.0015479,0.376054,4.99262,0.119445,366.106,-0.0066228,26.5417,26.1745,80.6847,
0.30294,1,-2,2,5.03119,0,0,1.91852e-06,-0.60588,0.60588,1.94738,-2.2049e-08,2.2049e-08,-0.0264517,0.0854462,3.41626,0.0196996,0.00134973,-0.000117263,0.00161893,0.403526,4.99191,0.101953,365.953,-0.00703708,54.6075,54.1313,84.4257,
0.32076,1,-2,2,4.85655,0,0,2.03137e-06,-0.64152,0.64152,2.03393,-2.33459e-08,2.33459e-08,-0.0280078,0.0862626,3.4162,0.0198881,0.0015886,-0.000136588,0.00167408,0.431193,4.9912,0.0806064,365.8,-0.00745146,110.82,110.213,84.718,
0.33858,1,-2,2,4.68192,0,0,2.14423e-06,-0.67716,0.67716,2.11736,-2.46429e-08,2.46429e-08,-0.0295638,0.0871538,3.41612,0.0200113,0.00184938,-0.000158631,0.00171011,0.458697,4.99049,0.0551235,365.647,-0.00786593,142.606,141.841,81.2088,
0.3564,1,-2,2,4.50728,0,0,2.25708e-06,-0.7128,0.7128,2.19768,-2.59399e-08,2.59399e-08,-0.0311197,0.0881188,3.41604,0.0200574,0.00213173,-0.000183395,0.00172362,0.48563,4.98979,0.0252402,365.495,-0.00828045,154.583,153.631,76.6113,
0.37422,1,-2,2,4.33265,0,0,2.36993e-06,-0.74844,0.74844,2.27489,-2.72369e-08,2.72369e-08,-0.0326756,0.089155,3.41594,0.0200142,0.00243491,-0.000211654,0.00171098,0.511525,4.98911,-0.00928637,365.342,-0.00869513,160.31,159.137,71.7288,
0.39204,1,-2,2,4.15801,0,0,2.48279e-06,-0.78408,0.78408,2.34898,-2.85339e-08,2.85339e-08,-0.0342316,0.0902587,3.41583,0.0198687,0.00275787,-0.000243415,0.00166838,0.535864,4.98845,-0.04867,365.189,-0.00910998,163.611,162.177,66.7399,
0.40986,1,-2,2,3.98337,0,0,2.59564e-06,-0.81972,0.81972,2.41996,-2.98309e-08,2.98309e-08,-0.0357876,0.0914247,3.41571,0.0196072,0.00309903,-0.000278877,0.00159188,0.558071,4.98783,-0.0930879,365.036,-0.00952499,165.761,164.02,61.7007,
0.42768,1,-2,2,3.80874,0,0,2.7085e-06,-0.85536,0.85536,2.48784,-3.11279e-08,3.11279e-08,-0.0373435,0.092646,3.41558,0.0192159,0.00345637,-0.000318501,0.0014774,0.577512,4.98726,-0.142673,364.883,-0.00994013,167.289,165.188,56.6344,
0.4455,1,-2,2,3.6341,0,0,2.82135e-06,-0.891,0.891,2.5526,-3.24249e-08,3.24249e-08,-0.0388994,0.0939138,3.41542,0.0186806,0.00382732,-0.000363576,0.00132076,0.593497,4.98675,-0.197502,364.73,-0.0103555,168.453,165.93,51.5524,
0.46332,1,-2,2,3.45947,0,0,2.9342e-06,-0.92664,0.92664,2.61424,-3.37219e-08,3.37219e-08,-0.0404554,0.0952172,3.41525,0.017987,0.0042087,-0.000413803,0.0011178,0.605281,4.98632,-0.25759,364.577,-0.0107712,169.396,166.379,46.4613,
0.48114,1,-2,2,3.28483,0,0,3.04706e-06,-0.96228,0.96228,2.67278,-3.50189e-08,3.50189e-08,-0.0420115,0.0965435,3.41506,0.017121,0.00459677,-0.000470412,0.000864435,0.612069,4.98596,-0.322877,364.423,-0.0111871,170.202,166.609,41.3653,
0.49896,1,-2,2,3.1102,0,0,3.15991e-06,-0.99792,0.99792,2.7282,-3.63159e-08,3.63159e-08,-0.0435674,0.0978775,3.41484,0.016069,0.00498712,-0.000534027,0.000556618,0.613015,4.98571,-0.393216,364.27,-0.0116034,170.931,166.664,36.2679,
0.51678,1,-2,2,2.93556,0,0,3.27277e-06,-1.03356,1.03356,2.78051,-3.76129e-08,3.76129e-08,-0.0451234,0.0992016,3.4146,0.0148175,0.00537455,-0.000605659,0.000190424,0.607232,4.98555,-0.468364,364.116,-0.01202,171.622,166.569,31.1723,
0.5346,1,-2,2,2.76092,0,0,3.38562e-06,-1.0692,1.0692,2.82971,-3.89099e-08,3.89099e-08,-0.0466794,0.100496,3.41432,0.0133542,0.00575326,-0.000686659,-0.000237745,0.593799,4.98552,-0.547969,363.963,-0.0124371,172.308,166.339,26.0816,
0.55242,1,-2,2,2.58629,0,0,3.49847e-06,-1.10484,1.10484,2.8758,-4.02069e-08,4.02069e-08,-0.0482352,0.101738,3.41401,0.0116679,0.00611661,-0.000778165,-0.00073115,0.57177,4.9856,-0.631557,363.809,-0.0128547,173.018,165.977,20.9993,
0.57024,1,-2,2,2.41165,0,0,3.61133e-06,-1.14048,1.14048,2.91878,-4.15039e-08,4.15039e-08,-0.0497911,0.102902,3.41365,0.00974916,0.00645731,-0.000881407,-0.00129257,0.540187,4.98582,-0.718521,363.655,-0.0132728,173.777,165.484,15.9298,
0.58806,1,-2,2,2.23702,0,0,3.72418e-06,-1.17612,1.17612,2.95864,-4.28009e-08,4.28009e-08,-0.0513471,0.103961,3.41326,0.00759026,0.00676723,-0.000997706,-0.00192426,0.498092,4.98617,-0.808109,363.5,-0.0136916,174.611,164.852,10.8783,
0.60588,1,-2,2,2.06238,0,0,3.83704e-06,-1.21176,1.21176,2.99539,-4.40979e-08,4.40979e-08,-0.0529031,0.104885,3.41281,0.00518592,0.00703748,-0.00112933,-0.00262777,0.444547,4.98666,-0.899413,363.346,-0.0141111,175.548,164.069,5.85129,
0.6237,1,-2,2,1.88774,0,0,3.83068e-06,-1.2474,1.2474,3.02903,-4.53949e-08,4.53949e-08,-0.054459,0.105641,3.4123,0.00253366,0.00725859,-0.00127822,-0.00340381,0.378657,4.98729,-0.991357,363.191,-0.0145315,176.616,163.119,0.857262,
0.64152,1,-2,2,1.71311,0,0,3.82433e-06,-1.28304,1.28304,3.05956,-4.66919e-08,4.66919e-08,-0.0560149,0.106193,3.41172,-0.000365762,0.00742024,-0.00144731,-0.00425218,0.299588,4.98803,-1.08269,363.036,-0.0149529,177.852,161.978,-4.09301,
0.65934,1,-2,2,1.53847,0,0,3.81797e-06,-1.31868,1.31868,3.08698,-4.79889e-08,4.79889e-08,-0.0575709,0.106506,3.41106,-0.00350769,0.00751172,-0.00163856,-0.0051715,0.206601,4.9889,-1.17199,362.88,-0.0153753,179.295,160.616,-8.98556,
0.67716,1,-2,2,1.36384,0,0,3.81161e-06,-1.35432,1.35432,3.11128,-4.92859e-08,4.92859e-08,-0.0591268,0.10654,3.41032,-0.00688334,0.00752163,-0.00185548,-0.00615921,0.0990809,4.98985,-1.25763,362.724,-0.015799,-179.009,158.996,-13.8023,
0.69498,1,-2,2,1.1892,0,0,3.80526e-06,-1.38996,1.38996,3.13247,-5.05829e-08,5.05829e-08,-0.0606826,0.106255,3.40948,-0.0104791,0.00743834,-0.00210154,-0.00721133,-0.0234289,4.99088,-1.33782,362.567,-0.0162241,-177.002,157.07,-18.5195,
0.7128,1,-2,2,1.01456,0,0,3.7989e-06,-1.4256,1.4256,3.15055,-5.18799e-08,5.18799e-08,-0.0622386,0.105611,3.40853,-0.0142763,0.00725,-0.00238058,-0.00832237,-0.161184,4.99193,-1.41059,362.41,-0.0166509,-174.617,154.781,-23.1064,
0.73062,1,-2,2,0.839928,0,0,3.79255e-06,-1.46124,1.46124,3.16552,-5.31769e-08,5.31769e-08,-0.0637946,0.104568,3.40745,-0.0182503,0.00694468,-0.00269697,-0.00948517,-0.314201,4.99297,-1.47381,362.252,-0.0170795,-171.777,152.059,-27.5228,
0.74844,1,-2,2,0.665292,0,0,3.78619e-06,-1.49688,1.49688,3.17737,-5.44739e-08,5.44739e-08,-0.0653504,0.103085,3.40622,-0.0223706,0.00651072,-0.0030554,-0.0106908,-0.482205,4.99395,-1.52518,362.093,-0.0175101,-168.392,148.826,-31.7165,
0.76626,1,-2,2,0.490656,0,0,3.77984e-06,-1.53252,1.53252,3.18612,-5.57709e-08,5.57709e-08,-0.0669063,0.101124,3.40484,-0.0266006,0.00593695,-0.00346134,-0.0119285,-0.66459,4.99479,-1.56233,361.934,-0.017943,-164.364,144.995,-35.6204,
0.78408,1,-2,2,0.31602,0,0,3.77348e-06,-1.56816,1.56816,3.19175,-5.70679e-08,5.70679e-08,-0.0684623,0.0986491,3.40327,-0.0308969,0.00521289,-0.00392047,-0.0131855,-0.860368,4.99543,-1.5828,361.773,-0.0183784,-159.598,140.482,-39.1502,
0.8019,1,-2,2,0.141384,0,0,3.76713e-06,-1.6038,1.6038,3.19427,-5.83649e-08,5.83649e-08,-0.0700183,0.0956297,3.40149,-0.0352096,0.0043294,-0.00443892,-0.0144474,-1.06812,4.99577,-1.58411,361.612,-0.0188167,-154.019,135.224,-42.203,
0.81972,1,-2,2,-0.0332522,0,0,3.76077e-06,-1.63944,1.63944,3.19368,-5.96619e-08,5.96619e-08,-0.0715742,0.0920387,3.3995,-0.0394827,0.00327868,-0.00502327,-0.0156977,-1.28598,4.99572,-1.56383,361.449,-0.0192582,-147.601,129.211,-44.6611,
0.83754,1,-2,2,-0.207888,0,0,3.75442e-06,-1.67508,1.67508,3.18997,-6.09589e-08,6.09589e-08,-0.0731301,0.0878558,3.39725,-0.0436541,0.00205477,-0.0056804,-0.0169183,-1.51154,4.99517,-1.51968,361.285,-0.019703,-140.409,122.521,-46.4013,
0.85536,1,-2,2,-0.382524,0,0,3.74806e-06,-1.71072,1.71072,3.18315,-6.22559e-08,6.22559e-08,-0.0746861,0.0830687,3.39473,-0.047656,0.000654062,-0.00641749,-0.0180892,-1.74193,4.994,-1.44958,361.12,-0.0201517,-132.622,115.354,-47.3137,
0.87318,1,-2,2,-0.55716,0,0,3.74171e-06,-1.74636,1.74636,3.17323,-6.35529e-08,6.35529e-08,-0.0762421,0.0776739,3.39192,-0.0514163,-0.00092443,-0.00724152,-0.0191895,-1.97371,4.9921,-1.35181,360.953,-0.0206044,-124.533,108.022,-47.3248,
0.891,1,-2,2,-0.731796,0,0,3.73535e-06,-1.782,1.782,3.16019,-6.48499e-08,6.48499e-08,-0.077798,0.0716795,3.38878,-0.0548603,-0.00267838,-0.0081585,-0.0201972,-2.20298,4.98935,-1.22508,360.784,-0.0210614,-116.493,100.898,-46.4169,
0.90882,1,-2,2,-0.906432,0,0,3.729e-06,-1.81764,1.81764,3.14403,-6.61469e-08,6.61469e-08,-0.0793539,0.0651049,3.38531,-0.0579113,-0.0046021,-0.00917545,-0.0210899,-2.42537,4.98562,-1.06869,360.614,-0.021523,-108.821,94.3261,-44.6334,
0.92664,1,-2,2,-1.08107,0,0,3.72264e-06,-1.85328,1.85328,3.12477,-6.74438e-08,6.74438e-08,-0.0809099,0.0579817,3.38147,-0.0604932,-0.00668634,-0.0102983,-0.0218454,-2.63615,4.98081,-0.882627,360.442,-0.0219894,-101.735,88.5556,-42.0666,
0.94446,1,-2,2,-1.2557,0,0,3.71629e-06,-1.88892,1.88892,3.10239,-6.87408e-08,6.87408e-08,-0.0824658,0.0503544,3.37725,-0.0625315,-0.00891807,-0.0115314,-0.0224418,-2.83036,4.97482,-0.667688,360.269,-0.0224608,-95.3305,83.7139,-38.8368,
0.96228,1,-2,2,-1.43034,0,0,3.70993e-06,-1.92456,1.92456,3.0769,-7.00378e-08,7.00378e-08,-0.0840217,0.0422814,3.37265,-0.063957,-0.0112802,-0.0128777,-0.0228589,-3.00291,4.96759,-0.425556,360.093,-0.0229374,-89.5981,79.8292,-35.0728,
0.9801,1,-2,2,-1.60498,0,0,3.70358e-06,-1.9602,1.9602,3.0483,-7.13348e-08,7.13348e-08,-0.0855776,0.0338342,3.36766,-0.0647073,-0.0137519,-0.0143381,-0.0230784,-3.14882,4.95905,-0.158864,359.915,-0.023419,-84.461,76.8669,-30.8983,
0.99792,1,-2,2,-1.77961,0,0,3.69722e-06,-1.99584,1.99584,3.01659,-7.26318e-08,7.26318e-08,-0.0871336,0.0250961,3.36228,-0.0647303,-0.0163086,-0.0159119,-0.0230851,-3.26342,4.94922,0.128792,359.736,-0.0239057,-79.8091,74.7645,-26.4269,
1.01574,1,-2,2,-1.95425,0,0,3.69086e-06,-2.03148,2.03148,2.98176,-7.39288e-08,7.39288e-08,-0.0886895,0.0161613,3.35653,-0.0639847,-0.0189229,-0.0175955,-0.022867,-3.34255,4.93811,0.432894,359.555,-0.0243971,-75.5217,73.4545,-21.7617,
1.03356,1,-2,2,-2.12888,0,0,3.68451e-06,-2.06712,2.06712,2.94383,-7.52258e-08,7.52258e-08,-0.0902454,0.00713198,3.35042,-0.0624432,-0.0215649,-0.0193826,-0.0224159,-3.38281,4.92579,0.748101,359.372,-0.024893,-71.4803,72.8764,-16.9973,
1.05138,1,-2,2,-2.30352,0,0,3.79736e-06,-2.10276,2.10276,2.90278,-7.65228e-08,7.65228e-08,-0.0918014,-0.00188317,3.34399,-0.0600946,-0.0242027,-0.0212642,-0.0217287,-3.38174,4.91239,1.0684,359.188,-0.0253929,-67.574,72.9817,-12.2224,
1.0692,1,-2,2,-2.47816,0,0,3.91022e-06,-2.1384,2.1384,2.85862,-7.78198e-08,7.78198e-08,-0.0933574,-0.0107731,3.33728,-0.0569438,-0.0268039,-0.0232284,-0.0208068,-3.33802,4.89806,1.38734,359.002,-0.0258962,-63.7024,73.7349,-7.52308,
1.08702,1,-2,2,-2.65279,0,0,4.02307e-06,-2.17404,2.17404,2.81135,-7.91168e-08,7.91168e-08,-0.0949133,-0.0194269,3.33033,-0.0530128,-0.029336,-0.0252612,-0.0196566,-3.25157,4.88299,1.69823,358.816,-0.0264023,-59.7761,75.1105,-2.98472,
1.10484,1,-2,2,-2.82743,0,0,4.13593e-06,-2.20968,2.20968,2.76096,-8.04138e-08,8.04138e-08,-0.0964692,-0.0277368,3.3232,-0.0483394,-0.0317675,-0.0273467,-0.0182892,-3.12358,4.8674,1.9945,358.629,-0.0269104,-55.7188,77.0892,1.30654,
1.12266,1,-2,2,-3.00206,0,0,4.24878e-06,-2.24532,2.24532,2.70746,-8.17108e-08,8.17108e-08,-0.0980252,-0.0356029,3.31596,-0.0429784,-0.0340691,-0.0294667,-0.0167206,-2.95652,4.85154,2.26991,358.441,-0.0274196,-51.4697,79.6525,5.26326,
1.14048,1,-2,2,-3.1767,0,0,4.36163e-06,-2.28096,2.28096,2.65086,-8.30078e-08,8.30078e-08,-0.099581,-0.0429341,3.30866,-0.0369961,-0.0362142,-0.0316024,-0.0149702,-2.75398,4.83565,2.51884,358.253,-0.0279292,-46.9872,82.7756,8.79777,
1.1583,1,-2,2,-3.35134,0,0,4.47449e-06,-2.3166,2.3166,2.59113,-8.43048e-08,8.43048e-08,-0.101137,-0.0496527,3.30137,-0.0304727,-0.03818,-0.0337348,-0.0130614,-2.52059,4.81999,2.73654,358.066,-0.0284382,-42.2546,86.4197,11.8247,
1.17612,1,-2,2,-3.52597,0,0,4.58734e-06,-2.35224,2.35224,2.5283,-8.56018e-08,8.56018e-08,-0.102693,-0.0556943,3.29416,-0.0234964,-0.0399478,-0.0358453,-0.0110202,-2.2617,4.80479,2.91926,357.878,-0.0289459,-37.2848,90.5252,14.2651,
1.19394,1,-2,2,-3.70061,0,0,4.7002e-06,-2.38788,2.38788,2.46236,-8.68988e-08,8.68988e-08,-0.104249,-0.0610105,3.28708,-0.0161609,-0.0415033,-0.0379163,-0.00887383,-1.98323,4.79026,3.0644,357.692,-0.0294515,-32.1229,95.007,16.0527,
1.21176,1,-2,2,-3.87524,0,0,4.81305e-06,-2.42352,2.42352,2.3933,-8.81958e-08,8.81958e-08,-0.105805,-0.0655688,3.28019,-0.00856445,-0.0428371,-0.0399314,-0.0066511,-1.69131,4.77657,3.17049,357.507,-0.0299543,-26.8453,99.7548,17.1394,
1.22958,1,-2,2,-4.04988,0,0,4.9259e-06,-2.45916,2.45916,2.32113,-8.94928e-08,8.94928e-08,-0.107361,-0.0693526,3.27354,-0.000805332,-0.0439442,-0.0418768,-0.0043808,-1.39212,4.76387,3.23724,357.323,-0.0304537,-21.5514,104.639,17.5012,
1.2474,1,-2,2,-4.22451,0,0,5.03876e-06,-2.4948,2.4948,2.24585,-9.07898e-08,9.07898e-08,-0.108917,-0.0723602,3.26717,0.0070211,-0.0448242,-0.0437412,-0.00209079,-1.09159,4.75227,3.2654,357.14,-0.0309493,-16.3506,109.525,17.1411,
1.26522,1,-2,2,-4.39915,0,0,5.15161e-06,-2.53044,2.53044,2.16746,-9.20868e-08,9.20868e-08,-0.110473,-0.0746044,3.26111,0.0148232,-0.0454809,-0.0455146,0.000192093,-0.795239,4.74182,3.25666,356.959,-0.0314407,-11.3475,114.283,16.0878,
1.28304,1,-2,2,-4.57379,0,0,5.26447e-06,-2.56608,2.56608,2.08595,-9.33838e-08,9.33838e-08,-0.112028,-0.0761102,3.25539,0.0225162,-0.0459215,-0.04719,0.00244306,-0.508027,4.73257,3.21349,356.78,-0.0319275,-6.62783,118.808,14.3916,
1.30086,1,-2,2,-4.74842,0,0,5.37732e-06,-2.60172,2.60172,2.00134,-9.46808e-08,9.46808e-08,-0.113584,-0.0769139,3.25001,0.0300229,-0.0461566,-0.0487628,0.00463952,-0.234239,4.7245,3.13897,356.602,-0.0324097,-2.25061,123.019,12.1178,
1.31868,1,-2,2,-4.92306,0,0,5.49017e-06,-2.63736,2.63736,1.91361,-9.59778e-08,9.59778e-08,-0.11514,-0.0770595,3.245,0.0372752,-0.0461992,-0.0502301,0.00676152,0.0225687,4.7176,3.03662,356.426,-0.0328871,1.75373,126.867,9.33925,
1.3365,1,-2,2,-5.09769,0,0,5.60303e-06,-2.673,2.673,1.82277,-9.72748e-08,9.72748e-08,-0.116696,-0.0765987,3.24034,0.0442142,-0.0460644,-0.051592,0.00879185,0.259585,4.71178,2.91025,356.252,-0.0333598,5.38036,130.329,6.13019,
1.35432,1,-2,2,-5.27233,0,0,5.71588e-06,-2.70864,2.70864,1.72881,-9.85718e-08,9.85718e-08,-0.118252,-0.0755875,3.23604,0.0507913,-0.0457685,-0.0528495,0.0107163,0.474731,4.707,2.76377,356.079,-0.0338279,8.64451,133.4,2.56132,
1.37214,1,-2,2,-5.44697,0,0,5.82874e-06,-2.74428,2.74428,1.63175,-9.98688e-08,9.98688e-08,-0.119808,-0.0740852,3.23209,0.0569674,-0.045329,-0.0540051,0.0125234,0.666621,4.70314,2.60112,355.908,-0.0342915,11.5754,136.089,-1.30292,
1.38996,1,-2,2,-5.6216,0,0,5.94159e-06,-2.77992,2.77992,1.53157,-1.01166e-07,1.01166e-07,-0.121364,-0.0721534,3.22848,0.0627127,-0.0447637,-0.0550624,0.0142045,0.834501,4.70013,2.42611,355.739,-0.0347508,14.2108,138.413,-5.40567,
1.40778,1,-2,2,-5.79624,0,0,6.05444e-06,-2.81556,2.81556,1.42828,-1.02463e-07,1.02463e-07,-0.12292,-0.0698528,3.22519,0.0680061,-0.0440906,-0.0560263,0.0157533,0.978179,4.69786,2.24236,355.571,-0.0352061,16.5938,140.391,-9.69794,
1.4256,1,-2,2,-5.97087,0,0,6.1673e-06,-2.8512,2.8512,1.32188,-1.0376e-07,1.0376e-07,-0.124476,-0.067244,3.2222,0.072835,-0.0433272,-0.0569014,0.0171663,1.09795,4.69623,2.05325,355.405,-0.0356575,18.7698,142.039,-14.1381,
1.44342,1,-2,2,-6.14551,0,0,6.28015e-06,-2.88684,2.88684,1.21237,-1.05057e-07,1.05057e-07,-0.126032,-0.0643856,3.21949,0.0771948,-0.0424908,-0.0576934,0.0184419,1.1945,4.69515,1.86184,355.24,-0.0361054,20.7858,143.371,-18.6909,
1.46124,1,-2,2,-6.32015,0,0,6.39301e-06,-2.92248,2.92248,1.09974,-1.06354e-07,1.06354e-07,-0.127588,-0.0613323,3.21705,0.0810861,-0.0415975,-0.0584081,0.0195805,1.26888,4.69451,1.67088,355.076,-0.0365499,22.6906,144.394,-23.3268,
1.47906,1,-2,2,-6.49478,0,0,6.50586e-06,-2.95812,2.95812,0.984006,-1.07651e-07,1.07651e-07,-0.129143,-0.0581368,3.21485,0.0845165,-0.0406625,-0.0590508,0.0205843,1.32235,4.69424,1.48278,354.913,-0.0369914,24.5357,145.109,-28.0204,
1.49688,1,-2,2,-6.66942,0,0,6.61871e-06,-2.99376,2.99376,0.865157,-1.08948e-07,1.08948e-07,-0.130699,-0.0548472,3.21288,0.0874981,-0.0396999,-0.0596275,0.0214567,1.3564,4.69425,1.29961,354.752,-0.03743,26.3776,145.504,-32.7498,
1.5147,1,-2,2,-6.84405,0,0,6.73157e-06,-3.0294,3.0294,0.743196,-1.10245e-07,1.10245e-07,-0.132255,-0.0515081,3.21111,0.0900474,-0.0387229,-0.0601438,0.0222026,1.37262,4.69448,1.12311,354.591,-0.0378661,28.2811,145.556,-37.495,
1.53252,1,-2,2,-7.01869,0,0,6.84442e-06,-3.06504,3.06504,0.618123,-1.11542e-07,1.11542e-07,-0.133811,-0.0481595,3.20954,0.0921842,-0.0377431,-0.0606044,0.0228278,1.37272,4.69485,0.954711,354.431,-0.0382999,30.3251,145.22,-42.2367,
1.55034,1,-2,2,-7.19333,0,0,6.95728e-06,-3.10068,3.10068,0.489938,-1.12839e-07,1.12839e-07,-0.135367,-0.0448373,3.20814,0.0939306,-0.036771,-0.061015,0.0233388,1.35841,4.69532,0.795544,354.272,-0.0387315,32.6111,144.426,-46.955,
1.56816,1,-2,2,-7.36796,0,0,7.07013e-06,-3.13632,3.13632,0.358641,-1.14136e-07,1.14136e-07,-0.136923,-0.0415729,3.20689,0.0953115,-0.0358159,-0.0613797,0.0237429,1.33142,4.69585,0.646475,354.114,-0.0391612,35.277,143.064,-51.6262,
1.58598,1,-2,2,-7.5426,0,0,7.18298e-06,-3.17196,3.17196,0.224232,-1.15433e-07,1.15433e-07,-0.138479,-0.0383938,3.20578,0.0963524,-0.0348857,-0.0617033,0.0240474,1.29344,4.69638,0.508119,353.956,-0.0395892,38.5209,140.959,-56.2198,
1.6038,1,-2,2,-7.71723,0,0,7.29584e-06,-3.2076,3.2076,0.0867105,-1.1673e-07,1.1673e-07,-0.140035,-0.0353232,3.20481,0.0970804,-0.0339872,-0.0619898,0.0242604,1.24611,4.69688,0.380873,353.799,-0.0400156,42.6398,137.834,-60.6914,
