Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.68666,1,-2,2,1.27073,0,0,4.44089e-15,-1.37332,1.37332,3.0052,4.44089e-16,-4.44089e-16,-0.17772,0.200661,3.42094,0.0562734,0.0350613,0.00125148,0.0123204,0.221572,5.02601,-0.865129,351.178,-0.0471263,-179.814,162.36,-15.8848,
0.73948,1,-2,2,0.753096,0,0,3.9968e-15,-1.47896,1.47896,3.04498,4.44089e-16,-4.44089e-16,-0.191391,0.229271,3.42382,0.0272009,0.0434327,0.00209485,0.00381379,-0.0433412,5.04431,-1.03292,349.86,-0.0507027,-173.965,156.931,-30.0764,
0.7923,1,-2,2,0.23546,0,0,3.55271e-15,-1.5846,1.5846,3.05742,4.44089e-16,-4.44089e-16,-0.205062,0.252954,3.42844,-0.0151933,0.0503624,0.00344627,-0.00859068,-0.401216,5.06914,-1.1412,348.552,-0.0542534,-163.789,147.369,-43.0305,
0.84512,1,-2,2,-0.282176,0,0,4.88498e-15,-1.69024,1.69024,3.04251,6.66134e-16,-6.66134e-16,-0.218732,0.266566,3.4356,-0.0710953,0.054345,0.00553926,-0.0249475,-0.845308,5.10186,-1.14984,347.256,-0.0577675,-145.832,130.44,-53.0238,
0.89794,1,-2,2,-0.799812,0,0,4.44089e-15,-1.79588,1.79588,3.00027,6.66134e-16,-6.66134e-16,-0.232403,0.264134,3.44636,-0.13875,0.0536335,0.00869008,-0.0447433,-1.35261,5.14402,-1.01489,345.98,-0.0612299,-118.595,104.946,-56.7017,
0.95076,1,-2,2,-1.31745,0,0,3.9968e-15,-1.90152,1.90152,2.93068,6.66134e-16,-6.66134e-16,-0.246074,0.239548,3.46218,-0.213699,0.0464396,0.0133189,-0.0666731,-1.8788,5.19724,-0.694693,344.731,-0.0646202,-91.3086,80.5506,-51.6858,
1.00358,1,-2,2,-1.83508,0,0,3.55271e-15,-2.00716,2.00716,2.83375,4.44089e-16,-4.44089e-16,-0.259745,0.187802,3.48491,-0.288109,0.031299,0.0199697,-0.0884454,-2.35451,5.26315,-0.160007,343.518,-0.0679117,-72.3915,66.336,-40.2726,
1.0564,1,-2,2,-2.35272,0,0,4.88498e-15,-2.1128,2.1128,2.70948,4.44089e-16,-4.44089e-16,-0.273415,0.106981,3.51687,-0.35054,0.00765079,0.0293194,-0.106713,-2.68577,5.34309,0.590984,342.354,-0.0710708,-59.5292,61.0292,-25.8684,
1.10922,1,-2,2,-2.87036,0,0,4.44089e-15,-2.21844,2.21844,2.55787,4.44089e-16,-4.44089e-16,-0.287086,0.000966749,3.56073,-0.386743,-0.0233688,0.0421524,-0.117306,-2.76295,5.43743,1.5139,341.252,-0.0740594,-48.6079,62.1357,-10.7761,
1.16204,1,-2,2,-3.38799,0,0,3.9968e-15,-2.32408,2.32408,2.37891,0,0,-0.300757,-0.117601,3.61918,-0.38238,-0.0580616,0.0592557,-0.116029,-2.48383,5.54452,2.50056,340.227,-0.0768406,-36.5854,68.8606,2.92751,
1.21486,1,-2,2,-3.90563,0,0,5.32907e-15,-2.42972,2.42972,2.17262,0,0,-0.314428,-0.225657,3.69406,-0.32846,-0.0896788,0.0811647,-0.100252,-1.79385,5.65929,3.37462,339.287,-0.079391,-21.5107,81.0953,12.5506,
1.26768,1,-2,2,-4.42326,0,0,3.55271e-15,-2.53536,2.53536,1.93898,-4.44089e-16,4.44089e-16,-0.328098,-0.292281,3.78476,-0.229058,-0.109173,0.107704,-0.0711674,-0.736067,5.77226,3.9185,338.428,-0.0817209,-3.78985,97.1692,15.0306,
1.3205,1,-2,2,-4.9409,0,0,5.32907e-15,-2.641,2.641,1.678,-4.44089e-16,4.44089e-16,-0.341769,-0.288687,3.88632,-0.107591,-0.108121,0.137421,-0.0356261,0.51676,5.8706,3.94469,337.627,-0.0838946,13.1217,112.613,8.98899,
1.37332,1,-2,2,-5.45854,0,0,7.10543e-15,-2.74664,2.74664,1.38968,-4.44089e-16,4.44089e-16,-0.35544,-0.204593,3.9886,-0.00409596,-0.0835155,0.167347,-0.00534363,1.6898,5.94246,3.393,336.838,-0.0860361,26.4078,123.454,-3.87134,
1.42614,1,-2,2,-5.97617,0,0,5.32907e-15,-2.85228,2.85228,1.07402,-8.88178e-16,8.88178e-16,-0.369111,-0.060404,4.07874,0.0417016,-0.0413258,0.193722,0.00805668,2.51058,5.98353,2.38982,336.004,-0.0882999,36.6809,128.479,-20.5079,
1.47896,1,-2,2,-6.49381,0,0,7.10543e-15,-2.95792,2.95792,0.731017,-8.88178e-16,8.88178e-16,-0.382781,0.0993369,4.14691,0.0129975,0.00541413,0.21367,-0.000342097,2.83536,6.00047,1.20352,335.078,-0.0908125,46.9888,126.989,-38.2729,
1.53178,1,-2,2,-7.01144,0,0,7.10543e-15,-3.06356,3.06356,0.360673,-1.33227e-15,1.33227e-15,-0.396452,0.230271,4.19084,-0.0758131,0.0437253,0.226522,-0.026328,2.69997,6.00713,0.113883,334.042,-0.0936239,63.2329,115.399,-54.6554,
1.5846,1,-2,2,-7.52908,0,0,7.10543e-15,-3.1692,3.1692,-0.0370131,-1.33227e-15,1.33227e-15,-0.410123,0.30925,4.21509,-0.192411,0.0668344,0.233619,-0.0604444,2.26254,6.0164,-0.702318,332.905,-0.0967075,96.4995,84.2301,-64.803,
1.63742,1,-2,2,-8.04672,0,0,1.06581e-14,-3.27484,3.27484,-0.462041,-1.33227e-15,1.33227e-15,-0.423794,0.336751,4.22683,-0.306182,0.0748811,0.237054,-0.0937336,1.70436,6.03471,-1.19833,331.692,-0.099998,137.921,43.3556,-61.1785,
1.69024,1,-2,2,-8.56435,0,0,1.06581e-14,-3.38048,3.38048,-0.91441,-1.33227e-15,1.33227e-15,-0.437465,0.326614,4.23217,-0.398613,0.071915,0.238615,-0.120779,1.16352,6.06194,-1.41722,330.429,-0.103428,159.655,21.2169,-47.4586,
1.74306,1,-2,2,-9.08199,0,0,1.06581e-14,-3.48612,3.48612,-1.39412,-1.77636e-15,1.77636e-15,-0.451135,0.29544,4.23495,-0.46338,0.0627938,0.239428,-0.139729,0.717407,6.09432,-1.43897,329.133,-0.106944,168.809,11.0368,-30.4599,
1.79588,1,-2,2,-9.59962,0,0,1.06581e-14,-3.59176,3.59176,-1.90117,-2.22045e-15,2.22045e-15,-0.464806,0.25685,4.23708,-0.50213,0.0515023,0.240051,-0.151068,0.393283,6.1273,-1.34427,327.818,-0.110511,172.879,5.463,-12.439,
1.8487,1,-2,2,-10.1173,0,0,1.06581e-14,-3.6974,3.6974,-2.43557,-2.22045e-15,2.22045e-15,-0.478477,0.219833,4.23924,-0.520274,0.0406713,0.240683,-0.156377,0.186397,6.1572,-1.19774,326.492,-0.114108,174.592,1.74125,5.95377,
1.90152,1,-2,2,-10.6349,0,0,1.06581e-14,-3.80304,3.80304,-2.9973,-2.22045e-15,2.22045e-15,-0.492148,0.189176,4.24151,-0.524145,0.031701,0.241348,-0.157509,0.0757584,6.18186,-1.04362,325.16,-0.117722,174.894,-1.33595,24.4909,
1.95434,1,-2,2,-11.1525,0,0,1.42109e-14,-3.90868,3.90868,-3.58638,-2.22045e-15,2.22045e-15,-0.505818,0.166569,4.24374,-0.519466,0.0250863,0.242,-0.15614,0.0351051,6.20046,-0.907714,323.825,-0.121345,173.854,-4.66879,43.066,
2.00716,1,-2,2,-11.6702,0,0,1.06581e-14,-4.01432,4.01432,-4.2028,-2.66454e-15,2.66454e-15,-0.519489,0.151749,4.24575,-0.510695,0.0207499,0.24259,-0.153574,0.039441,6.21327,-0.801716,322.488,-0.124974,170.153,-10.062,61.5693,
2.05998,1,-2,2,-12.1878,0,0,1.06581e-14,-4.11996,4.11996,-4.84656,-2.66454e-15,2.66454e-15,-0.53316,0.143424,4.24742,-0.500911,0.0183139,0.243079,-0.150711,0.0682628,6.22113,-0.727761,321.149,-0.128605,151.62,-29.9598,79.3961,
2.1128,1,-2,2,-12.7054,0,0,1.42109e-14,-4.2256,4.2256,-5.51766,-2.66454e-15,2.66454e-15,-0.546831,0.13993,4.24871,-0.491973,0.0172918,0.243454,-0.148096,0.10659,6.22519,-0.682403,319.81,-0.132238,30.111,-152.671,79.174,
2.16562,1,-2,2,-13.2231,0,0,1.42109e-14,-4.33124,4.33124,-6.2161,-2.66454e-15,2.66454e-15,-0.560501,0.139648,4.24961,-0.484793,0.017209,0.243718,-0.145995,0.144688,6.22657,-0.659608,318.471,-0.135872,12.0718,-171.865,61.3052,
2.21844,1,-2,2,-13.7407,0,0,1.42109e-14,-4.43688,4.43688,-6.94188,-2.66454e-15,2.66454e-15,-0.574172,0.141214,4.25018,-0.47963,0.0176673,0.243885,-0.144484,0.177132,6.22628,-0.652784,317.132,-0.139507,8.25497,-176.89,42.765,
2.27126,1,-2,2,-14.2583,0,0,1.42109e-14,-4.54252,4.54252,-7.69501,-3.55271e-15,3.55271e-15,-0.587843,0.143608,4.25049,-0.476343,0.0183679,0.243975,-0.143523,0.201665,6.22511,-0.655968,315.792,-0.143142,6.86186,-179.653,24.1212,
2.32408,1,-2,2,-14.776,0,0,1.42109e-14,-4.64816,4.64816,-8.47548,-3.55271e-15,3.55271e-15,-0.601514,0.146144,4.25061,-0.474597,0.0191099,0.24401,-0.143012,0.218095,6.22361,-0.664392,314.452,-0.146777,6.42812,178.224,5.44942,
2.3769,1,-2,2,-15.2936,0,0,1.42109e-14,-4.7538,4.7538,-9.28329,-3.55271e-15,3.55271e-15,-0.615185,0.148415,4.2506,-0.473998,0.0197743,0.244009,-0.142836,0.2274,6.22215,-0.674607,313.113,-0.150412,6.6595,176.167,-13.2222,
2.42972,1,-2,2,-15.8113,0,0,1.77636e-14,-4.85944,4.85944,-10.1184,-3.55271e-15,3.55271e-15,-0.628855,0.150221,4.25052,-0.474175,0.0203028,0.243985,-0.142888,0.231066,6.22094,-0.684352,311.773,-0.154047,7.6925,173.695,-31.8679,
2.48254,1,-2,2,-16.3289,0,0,1.77636e-14,-4.96508,4.96508,-10.9809,-3.55271e-15,3.55271e-15,-0.642526,0.1515,4.2504,-0.474825,0.0206769,0.243951,-0.143078,0.230667,6.22006,-0.692306,310.433,-0.157682,10.3173,169.849,-50.4331,
2.53536,1,-2,2,-16.8465,0,0,1.42109e-14,-5.07072,5.07072,-11.8708,-4.44089e-15,4.44089e-15,-0.656197,0.152262,4.25028,-0.475723,0.0209,0.243914,-0.143341,0.227641,6.21956,-0.697804,309.093,-0.161317,18.3323,160.736,-68.6891,
2.58818,1,-2,2,-17.3642,0,0,1.77636e-14,-5.17636,5.17636,-12.7879,-4.44089e-15,4.44089e-15,-0.669868,0.152551,4.25016,-0.476703,0.0209845,0.243879,-0.143628,0.223214,6.2194,-0.700603,307.754,-0.164953,76.945,101.082,-83.2514,
2.641,1,-2,2,-17.8818,0,0,1.77636e-14,-5.282,5.282,-13.7325,-4.44089e-15,4.44089e-15,-0.683538,0.152414,4.25006,-0.477647,0.0209443,0.243849,-0.143904,0.218419,6.21956,-0.700703,306.414,-0.168588,158.75,18.241,-71.5656,
2.69382,1,-2,2,-18.3994,0,0,1.77636e-14,-5.38764,5.38764,-14.7043,-4.44089e-15,4.44089e-15,-0.697209,0.151891,4.24998,-0.478456,0.0207914,0.243828,-0.144141,0.214165,6.21999,-0.69825,305.074,-0.172223,168.903,7.00297,-53.4362,
2.74664,1,-2,2,-18.9171,0,0,2.13163e-14,-5.49328,5.49328,-15.7035,-4.44089e-15,4.44089e-15,-0.71088,0.151021,4.24995,-0.479031,0.020537,0.243818,-0.144309,0.21131,6.22063,-0.69352,303.735,-0.175858,171.978,2.73383,-34.8958,
2.79946,1,-2,2,-19.4347,0,0,1.77636e-14,-5.59892,5.59892,-16.7301,-5.32907e-15,5.32907e-15,-0.724551,0.149855,4.24997,-0.47926,0.0201956,0.243823,-0.144376,0.210713,6.22139,-0.686961,302.395,-0.179493,173.189,0.125214,-16.2583,
2.85228,1,-2,2,-19.9523,0,0,1.77636e-14,-5.70456,5.70456,-17.7839,-5.32907e-15,5.32907e-15,-0.738221,0.148473,4.25005,-0.479012,0.0197914,0.243846,-0.144304,0.213229,6.22216,-0.679276,301.055,-0.183129,173.528,-1.9718,2.41018,
2.9051,1,-2,2,-20.47,0,0,2.13163e-14,-5.8102,5.8102,-18.8652,-5.32907e-15,5.32907e-15,-0.751892,0.147015,4.2502,-0.478149,0.0193648,0.24389,-0.144051,0.219644,6.22281,-0.671535,299.715,-0.186764,173.197,-4.07231,21.0816,
2.95792,1,-2,2,-20.9876,0,0,2.13163e-14,-5.91584,5.91584,-19.9737,-5.32907e-15,5.32907e-15,-0.765563,0.145696,4.25043,-0.476546,0.0189788,0.243957,-0.143582,0.230522,6.22314,-0.665253,298.376,-0.190399,171.966,-6.71674,39.7283,
3.01074,1,-2,2,-21.5053,0,0,2.4869e-14,-6.02148,6.02148,-21.1096,-5.32907e-15,5.32907e-15,-0.779234,0.144822,4.25073,-0.474132,0.0187231,0.244048,-0.142875,0.245978,6.22293,-0.662426,297.036,-0.194034,168.646,-11.2607,58.284,
3.06356,1,-2,2,-22.0229,0,0,2.13163e-14,-6.12712,6.12712,-22.2729,-6.21725e-15,6.21725e-15,-0.792904,0.14479,4.2511,-0.470933,0.0187137,0.244156,-0.14194,0.265395,6.22193,-0.665468,295.696,-0.197669,155.259,-25.7878,76.3479,
3.11638,1,-2,2,-22.5405,0,0,2.13163e-14,-6.23276,6.23276,-23.4635,-6.21725e-15,6.21725e-15,-0.806575,0.146062,4.2515,-0.46714,0.0190858,0.244271,-0.14083,0.287096,6.21991,-0.677008,294.357,-0.201304,40.573,-141.616,81.7045,
3.1692,1,-2,2,-23.0582,0,0,2.13163e-14,-6.3384,6.3384,-24.6814,-6.21725e-15,6.21725e-15,-0.820246,0.149114,4.25186,-0.463159,0.0199788,0.244377,-0.139665,0.308054,6.21672,-0.699513,293.017,-0.204938,11.9798,-171.437,64.4477,
3.22202,1,-2,2,-23.5758,0,0,2.4869e-14,-6.44404,6.44404,-25.9267,-6.21725e-15,6.21725e-15,-0.833917,0.154349,4.25211,-0.459665,0.0215105,0.244449,-0.138642,0.323688,6.21234,-0.734716,291.678,-0.208573,7.19747,-177.64,45.9794,
3.27484,1,-2,2,-24.0934,0,0,2.84217e-14,-6.54968,6.54968,-27.1993,-6.21725e-15,6.21725e-15,-0.847588,0.161972,4.25212,-0.457622,0.0237411,0.244454,-0.138045,0.327871,6.20698,-0.782856,290.339,-0.212206,5.68703,179.077,27.3773,
3.32766,1,-2,2,-24.6111,0,0,2.4869e-14,-6.65532,6.65532,-28.4993,-7.10543e-15,7.10543e-15,-0.861258,0.17184,4.2518,-0.458263,0.0266283,0.244358,-0.138232,0.313243,6.2012,-0.841762,289,-0.215839,5.46238,176.459,8.75777,
3.38048,1,-2,2,-25.1287,0,0,2.13163e-14,-6.76096,6.76096,-29.8265,-7.10543e-15,7.10543e-15,-0.874929,0.183279,4.25101,-0.462993,0.0299756,0.244127,-0.139616,0.271956,6.19595,-0.905906,287.661,-0.219471,6.23832,173.711,-9.82501,
3.4333,1,-2,2,-25.6463,0,0,2.4869e-14,-6.8666,6.8666,-31.1812,-7.10543e-15,7.10543e-15,-0.8886,0.194925,4.24968,-0.473216,0.0333831,0.243739,-0.142607,0.196957,6.19269,-0.965561,286.323,-0.223101,8.38016,170.081,-28.2959,
3.48612,1,-2,2,-26.164,0,0,2.84217e-14,-6.97224,6.97224,-32.5632,-7.10543e-15,7.10543e-15,-0.902271,0.204586,4.24782,-0.490051,0.0362099,0.243194,-0.147533,0.0838518,6.19334,-1.00632,284.987,-0.226728,13.2901,164.016,-46.4653,
3.53894,1,-2,2,-26.6816,0,0,2.4869e-14,-7.07788,7.07788,-33.9725,-7.10543e-15,7.10543e-15,-0.915941,0.209212,4.24555,-0.513947,0.0375635,0.242531,-0.154525,-0.066679,6.20024,-1.0093,283.652,-0.23035,26.1896,150.257,-63.6168,
3.59176,1,-2,2,-27.1992,0,0,2.84217e-14,-7.18352,7.18352,-35.4092,-7.99361e-15,7.99361e-15,-0.929612,0.205009,4.24322,-0.544204,0.0363335,0.24185,-0.163378,-0.246068,6.21598,-0.952311,282.32,-0.233964,70.2874,105.633,-75.3235,
3.64458,1,-2,2,-27.7169,0,0,2.4869e-14,-7.28916,7.28916,-36.8732,-7.99361e-15,7.99361e-15,-0.943283,0.187778,4.24144,-0.578447,0.0312919,0.241327,-0.173398,-0.434995,6.24304,-0.812512,280.992,-0.237566,130.159,45.692,-68.5423,
3.6974,1,-2,2,-28.2345,0,0,2.84217e-14,-7.3948,7.3948,-38.3645,-7.99361e-15,7.99361e-15,-0.956954,0.153547,4.24114,-0.612146,0.0212761,0.24124,-0.183258,-0.601034,6.28337,-0.570713,279.671,-0.24115,149.706,26.7703,-52.0583,
3.75022,1,-2,2,-28.7522,0,0,3.19744e-14,-7.50044,7.50044,-39.8832,-7.99361e-15,7.99361e-15,-0.970624,0.0995409,4.2437,-0.638289,0.00547383,0.241988,-0.190908,-0.697652,6.33782,-0.217662,278.361,-0.244705,157.511,20.7236,-33.7879,
3.80304,1,-2,2,-29.2698,0,0,2.84217e-14,-7.60608,7.60608,-41.4292,-7.99361e-15,7.99361e-15,-0.984295,0.0255076,4.25091,-0.647418,-0.0161882,0.2441,-0.193579,-0.665721,6.40558,0.237817,277.068,-0.248213,162.644,19.2915,-15.0488,
3.85586,1,-2,2,-29.7874,0,0,2.4869e-14,-7.71172,7.71172,-43.0026,-8.88178e-15,8.88178e-15,-0.997966,-0.0646479,4.26507,-0.628284,-0.0425676,0.248244,-0.18798,-0.439126,6.48365,0.759348,275.802,-0.25165,168.109,21.0391,3.65695,
3.90868,1,-2,2,-30.3051,0,0,2.84217e-14,-7.81736,7.81736,-44.6033,-8.88178e-15,8.88178e-15,-1.01164,-0.161124,4.28893,-0.569452,-0.0707964,0.255223,-0.170766,0.0436141,6.56673,1.27364,274.576,-0.254977,176.358,26.7222,21.619,
3.9615,1,-2,2,-30.8227,0,0,3.19744e-14,-7.923,7.923,-46.2314,-8.88178e-15,8.88178e-15,-1.02531,-0.246806,4.32564,-0.462292,-0.095867,0.265966,-0.139411,0.819462,6.64773,1.66421,273.412,-0.258134,-168.919,39.0694,37.0868,
4.01432,1,-2,2,-31.3403,0,0,2.84217e-14,-8.02864,8.02864,-47.8868,-8.88178e-15,8.88178e-15,-1.03898,-0.297071,4.37875,-0.305736,-0.110574,0.281506,-0.0936032,1.87109,6.71949,1.77416,272.342,-0.261036,-143.469,61.484,45.7977,
4.06714,1,-2,2,-31.858,0,0,3.19744e-14,-8.13428,8.13428,-49.5695,-7.10543e-15,7.10543e-15,-1.05265,-0.282478,4.45214,-0.112906,-0.106304,0.302978,-0.0371812,3.08868,6.77793,1.42811,271.412,-0.263562,-112.744,87.4298,42.2289,
4.11996,1,-2,2,-32.3756,0,0,2.84217e-14,-8.23992,8.23992,-51.2796,-7.10543e-15,7.10543e-15,-1.06632,-0.177069,4.54998,0.0816356,-0.0754618,0.331607,0.0197413,4.23423,6.82677,0.487855,270.677,-0.265556,-89.3517,102.538,27.6451,
4.17278,1,-2,2,-32.8932,0,0,3.55271e-14,-8.34556,8.34556,-53.017,-5.32907e-15,5.32907e-15,-1.07999,0.0246167,4.67651,0.218545,-0.0164489,0.36863,0.059801,4.93962,6.88177,-1.04748,270.199,-0.266853,-72.1522,104.798,8.36765,
4.2256,1,-2,2,-33.4109,0,0,2.84217e-14,-8.4512,8.4512,-54.7818,-5.32907e-15,5.32907e-15,-1.09366,0.282571,4.8345,0.225083,0.0590281,0.414858,0.0617137,4.79582,6.96993,-2.91787,270.018,-0.267342,-54.41,95.8083,-9.4857,
4.27842,1,-2,2,-33.9285,0,0,2.13163e-14,-8.55684,8.55684,-56.5739,-5.32907e-15,5.32907e-15,-1.10733,0.494506,5.02063,0.0555944,0.12104,0.469319,0.0121217,3.58107,7.11718,-4.55552,270.107,-0.267103,-32.0035,76.5311,-18.7836,
4.33124,1,-2,2,-34.4462,0,0,2.13163e-14,-8.66248,8.66248,-58.3933,-3.55271e-15,3.55271e-15,-1.121,0.528097,5.21782,-0.245658,0.130869,0.527015,-0.0760242,1.5433,7.32596,-5.28495,270.311,-0.266548,-9.47683,54.2312,-13.8369,
4.38406,1,-2,2,-34.9638,0,0,1.42109e-14,-8.76812,8.76812,-60.2401,-3.55271e-15,3.55271e-15,-1.13467,0.32558,5.39423,-0.529009,0.0716126,0.578634,-0.158932,-0.577543,7.56403,-4.78753,270.375,-0.266374,5.56314,38.3731,2.98607,
4.43688,1,-2,2,-35.4814,0,0,1.42109e-14,-8.87376,8.87376,-62.1142,-1.77636e-15,1.77636e-15,-1.14834,-0.0169856,5.52177,-0.647071,-0.0286217,0.61595,-0.193477,-2.01544,7.78609,-3.40817,270.079,-0.267179,13.8423,30.1676,25.5102,
4.4897,1,-2,2,-35.9991,0,0,7.10543e-15,-8.9794,8.9794,-64.0157,-1.77636e-15,1.77636e-15,-1.16202,-0.332567,5.5974,-0.582219,-0.120961,0.63808,-0.174502,-2.51416,7.96625,-1.8577,269.377,-0.269084,20.242,28.5551,49.8647,
4.54252,1,-2,2,-36.5167,0,0,7.10543e-15,-9.08504,9.08504,-65.9445,-1.77636e-15,1.77636e-15,-1.17569,-0.526084,5.6377,-0.422682,-0.177583,0.649872,-0.127821,-2.32522,8.10205,-0.660123,268.372,-0.271808,37.9368,42.5256,73.7851,
4.59534,1,-2,2,-37.0343,0,0,7.10543e-15,-9.19068,9.19068,-67.9007,0,0,-1.18936,-0.599297,5.65975,-0.258697,-0.199005,0.656323,-0.0798395,-1.83923,8.19968,0.0372961,267.193,-0.275007,153.053,155.995,76.5158,
4.64816,1,-2,2,-37.552,0,0,0,-9.29632,9.29632,-69.8842,0,0,-1.20303,-0.59578,5.67323,-0.135685,-0.197976,0.660269,-0.0438464,-1.33752,8.26588,0.323165,265.927,-0.278444,175.32,177.585,53.0381,
4.70098,1,-2,2,-38.0696,0,0,0,-9.40196,9.40196,-71.895,1.77636e-15,-1.77636e-15,-1.2167,-0.558318,5.68225,-0.062085,-0.187015,0.662906,-0.0223112,-0.952124,8.30707,0.35315,264.62,-0.281991,179.336,-178.666,28.3115,
4.7538,1,-2,2,-38.5872,0,0,-7.10543e-15,-9.5076,9.5076,-73.9332,1.77636e-15,-1.77636e-15,-1.23037,-0.514948,5.68833,-0.0283923,-0.174325,0.664687,-0.0124527,-0.71142,8.32973,0.262541,263.294,-0.285587,-179.336,-177.5,3.44319,
4.80662,1,-2,2,-39.1049,0,0,-1.42109e-14,-9.61324,9.61324,-75.9987,1.77636e-15,-1.77636e-15,-1.24404,-0.479445,5.69222,-0.020368,-0.163937,0.665825,-0.0101048,-0.591996,8.33993,0.140664,261.961,-0.289205,-178.726,-177.172,-21.453,
4.85944,1,-2,2,-39.6225,0,0,-7.10543e-15,-9.71888,9.71888,-78.0916,3.55271e-15,-3.55271e-15,-1.25771,-0.455893,5.69447,-0.0255061,-0.157045,0.666481,-0.0116082,-0.554181,8.34273,0.0341991,260.624,-0.292833,-178.165,-177.389,-46.353,
4.91226,1,-2,2,-40.1401,0,0,-1.42109e-14,-9.82452,9.82452,-80.2118,3.55271e-15,-3.55271e-15,-1.27138,-0.44319,5.69556,-0.0351717,-0.153328,0.666802,-0.0144364,-0.561043,8.34185,-0.0401561,259.285,-0.296465,-176.466,-178.999,-71.2426,
