Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.52602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.473418,0.210408,0.052602,-5.69649e-08,-1.2763e-08,-3.19076e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,15.0694,0,-0,
0.57384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.516456,0.229536,0.057384,-6.75621e-08,-1.79873e-08,-4.49681e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,16.4393,0,-0,
0.62166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.559494,0.248664,0.062166,-7.81593e-08,-2.32115e-08,-5.80287e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,17.8093,0,-0,
0.66948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.602532,0.267792,0.066948,-8.87566e-08,-1.35345e-08,-3.38364e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,19.1792,0,-0,
0.7173,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.64557,0.28692,0.07173,-9.93538e-08,-1.87588e-08,-4.68969e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,20.5491,0,-0,
0.76512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.688608,0.306048,0.076512,-1.09951e-07,-2.3983e-08,-5.99575e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,21.9191,0,-0,
0.81294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.731646,0.325176,0.081294,-1.20548e-07,-2.92072e-08,-7.30181e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,23.289,0,-0,
0.86076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.774684,0.344304,0.086076,-1.31145e-07,-3.44315e-08,-8.60786e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,24.659,0,-0,
0.90858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.817722,0.363432,0.090858,-1.41743e-07,-3.96557e-08,-9.91392e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,26.0289,0,-0,
0.9564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.86076,0.38256,0.09564,-1.5234e-07,-4.48799e-08,-1.122e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,27.3988,0,-0,
1.00422,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.903798,0.401688,0.100422,-1.62937e-07,-5.01041e-08,-1.2526e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,28.7688,0,-0,
1.05204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.946836,0.420816,0.105204,-1.73534e-07,-5.53284e-08,-1.38321e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,30.1387,0,-0,
1.09986,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.989874,0.439944,0.109986,-1.84132e-07,-6.05526e-08,-1.51381e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,31.5087,0,-0,
1.14768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.03291,0.459072,0.114768,-1.35124e-07,-6.57768e-08,-1.64442e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,32.8786,0,-0,
1.1955,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.07595,0.4782,0.11955,-1.45721e-07,-7.10011e-08,-1.77503e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,34.2486,0,-0,
1.24332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.11899,0.497328,0.124332,-1.56319e-07,-7.62253e-08,-1.90563e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,35.6185,0,-0,
1.29114,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.16203,0.516456,0.129114,-1.66916e-07,-5.16472e-08,-1.29118e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,36.9884,0,-0,
1.33896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.20506,0.535584,0.133896,-1.77513e-07,-2.70691e-08,-6.76727e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,38.3584,0,-0,
1.38678,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.2481,0.554712,0.138678,-1.8811e-07,-2.491e-09,-6.22749e-10,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,39.7283,0,-0,
1.4346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.29114,0.57384,0.14346,-1.98708e-07,2.20871e-08,5.52177e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,41.0983,0,-0,
1.48242,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.33418,0.592968,0.148242,-2.09305e-07,4.66652e-08,1.16663e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,42.4682,0,-0,
1.53024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.37722,0.612096,0.153024,-2.19902e-07,7.12433e-08,1.78108e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,43.8381,0,-0,
1.57806,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.42025,0.631224,0.157806,-2.30499e-07,9.58214e-08,2.39553e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,45.2081,0,-0,
1.62588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.46329,0.650352,0.162588,-2.41096e-07,1.20399e-07,3.00999e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,46.578,0,-0,
1.6737,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.50633,0.66948,0.16737,-2.51694e-07,1.44978e-07,3.62444e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,47.948,0,-0,
1.72152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.54937,0.688608,0.172152,-2.62291e-07,1.69556e-07,4.23889e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,49.3179,0,-0,
1.76934,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.59241,0.707736,0.176934,-2.72888e-07,1.94134e-07,4.85334e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,50.6879,0,-0,
1.81716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.63544,0.726864,0.181716,-2.83485e-07,2.18712e-07,5.4678e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,52.0578,0,-0,
1.86498,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.67848,0.745992,0.186498,-2.94083e-07,2.4329e-07,6.08225e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,53.4278,0,-0,
1.9128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.72152,0.76512,0.19128,-3.0468e-07,2.67868e-07,6.6967e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,54.7977,0,-0,
1.96062,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.76456,0.784248,0.196062,-3.15277e-07,2.92446e-07,7.31115e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,56.1676,0,-0,
2.00844,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.8076,0.803376,0.200844,-3.25874e-07,3.17024e-07,7.92561e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,57.5376,0,-0,
2.05626,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.85063,0.822504,0.205626,-3.36472e-07,3.41602e-07,8.54006e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,58.9075,0,-0,
2.10408,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.89367,0.841632,0.210408,-3.47069e-07,3.6618e-07,9.15451e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,60.2774,0,-0,
2.1519,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.93671,0.86076,0.21519,-3.57666e-07,3.90759e-07,9.76896e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,61.6474,0,-0,
2.19972,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.97975,0.879888,0.219972,-3.68263e-07,4.15337e-07,1.03834e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,63.0173,0,-0,
2.24754,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.02279,0.899016,0.224754,-3.7886e-07,4.39915e-07,1.09979e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,64.3872,0,-0,
2.29536,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.06582,0.918144,0.229536,-2.70248e-07,4.64493e-07,1.16123e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,65.7572,0,-0,
2.34318,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.10886,0.937272,0.234318,-1.61636e-07,4.89071e-07,1.22268e-07,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,67.1271,0,-0,
2.391,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.1519,0.956401,0.2391,-5.30243e-08,5.13649e-07,1.28412e-07,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,68.4971,0,-0,
2.43882,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.19494,0.975529,0.243882,5.55878e-08,5.38227e-07,1.34557e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,69.867,0,-0,
2.48664,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.23798,0.994657,0.248664,1.642e-07,5.62805e-07,1.40701e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,71.237,0,-0,
2.53446,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.28101,1.01378,0.253446,2.72812e-07,5.27779e-07,1.31945e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,72.6069,0,-0,
2.58228,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.32405,1.03291,0.258228,3.81424e-07,4.92752e-07,1.23188e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,73.9768,0,-0,
2.6301,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.36709,1.05204,0.26301,4.90036e-07,4.57726e-07,1.14431e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,75.3468,0,-0,
2.67792,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.41013,1.07117,0.267792,5.98648e-07,4.22699e-07,1.05675e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,76.7167,0,-0,
2.72574,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.45317,1.0903,0.272574,7.0726e-07,3.87672e-07,9.69181e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,78.0866,0,-0,
2.77356,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.4962,1.10942,0.277356,8.15872e-07,3.52646e-07,8.81615e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,79.4566,0,-0,
2.82138,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.53924,1.12855,0.282138,9.24484e-07,3.17619e-07,7.94048e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,80.8265,0,-0,
2.8692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.58228,1.14768,0.28692,1.0331e-06,2.82593e-07,7.06482e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,82.1965,0,-0,
2.91702,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.62532,1.16681,0.291702,1.14171e-06,2.47566e-07,6.18916e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,83.5664,0,-0,
2.96484,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.66835,1.18594,0.296484,1.25032e-06,2.1254e-07,5.31349e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,84.9364,0,-0,
3.01266,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.71139,1.20506,0.301266,1.35893e-06,1.77513e-07,4.43783e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,86.3063,0,-0,
3.06048,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.75443,1.22419,0.306048,1.46754e-06,1.42487e-07,3.56216e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,87.6762,0,-0,
3.1083,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.79747,1.24332,0.31083,1.57616e-06,1.0746e-07,2.6865e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,89.0462,0,-0,
3.15612,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.84051,1.26245,0.315612,1.68477e-06,7.24335e-08,1.81084e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,90.4161,0,-0,
3.20394,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.88354,1.28158,0.320394,1.79338e-06,3.74069e-08,9.35173e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,91.7861,0,-0,
3.25176,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.92658,1.3007,0.325176,1.90199e-06,2.38037e-09,5.95093e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,93.156,0,-0,
3.29958,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.96962,1.31983,0.329958,2.0106e-06,-3.26462e-08,-8.16154e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,94.526,0,-0,
3.3474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.01266,1.33896,0.33474,2.11922e-06,-6.76727e-08,-1.69182e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,95.8959,0,-0,
3.39522,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.0557,1.35809,0.339522,2.22783e-06,-1.02699e-07,-2.56748e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,97.2659,0,-0,
3.44304,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.09873,1.37722,0.344304,2.33644e-06,-1.37726e-07,-3.44315e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,98.6358,0,-0,
3.49086,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.14177,1.39634,0.349086,2.44505e-06,-1.72752e-07,-4.31881e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,100.006,0,-0,
3.53868,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.18481,1.41547,0.353868,2.55367e-06,-2.07779e-07,-5.19447e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,101.376,0,-0,
3.5865,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.22785,1.4346,0.35865,2.66228e-06,-2.42805e-07,-6.07014e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,102.746,0,-0,
3.63432,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.27089,1.45373,0.363432,2.77089e-06,-2.77832e-07,-6.9458e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,104.116,0,-0,
3.68214,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.31392,1.47286,0.368214,2.8795e-06,-3.12859e-07,-7.82146e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,105.485,0,-0,
3.72996,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.35696,1.49198,0.372996,2.98811e-06,-3.47885e-07,-8.69713e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,106.855,0,-0,
3.77778,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.4,1.51111,0.377778,3.09673e-06,-3.82912e-07,-9.57279e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,108.225,0,-0,
3.8256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.44304,1.53024,0.38256,3.20534e-06,-4.17938e-07,-1.04485e-07,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,109.595,0,-0,
3.87342,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.48607,1.54937,0.387342,3.31395e-06,-4.52965e-07,-1.13241e-07,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,110.965,0,-0,
3.92124,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.52911,1.5685,0.392124,3.42256e-06,-4.87991e-07,-1.21998e-07,0.404167,0,0,1.19209e-07,0,0,0.5,0,0,5.00104,-3.3024e-08,112.335,0,-0,
3.96906,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.57215,1.58762,0.396906,3.53117e-06,-5.23018e-07,-1.30754e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,113.705,0,-0,
4.01688,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.61519,1.60675,0.401688,3.63979e-06,-5.58044e-07,-1.39511e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,115.075,0,-0,
4.0647,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.65823,1.62588,0.40647,3.7484e-06,-5.93071e-07,-1.48268e-07,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,116.445,0,-0,
4.11252,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.70126,1.64501,0.411252,3.85701e-06,-6.28098e-07,-1.57024e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,117.815,0,-0,
4.16034,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.7443,1.66414,0.416034,3.96562e-06,-6.63124e-07,-1.65781e-07,0.404167,0,0,1.19209e-07,0,0,0.5,0,0,5.00104,-3.3024e-08,119.185,0,-0,
4.20816,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.78734,1.68326,0.420816,4.07423e-06,-6.98151e-07,-1.74538e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,120.555,0,-0,
4.25598,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.83038,1.70239,0.425598,4.18285e-06,-7.33177e-07,-1.83294e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,121.925,0,-0,
4.3038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.87342,1.72152,0.43038,4.29146e-06,-7.68204e-07,-1.92051e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,123.295,0,-0,
4.35162,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.91645,1.74065,0.435162,4.40007e-06,-8.0323e-07,-2.00808e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,124.665,0,-0,
4.39944,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.95949,1.75978,0.439944,4.50868e-06,-8.38257e-07,-2.09564e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,126.035,0,-0,
4.44726,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.00253,1.7789,0.444726,4.37888e-06,-8.73283e-07,-2.18321e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,127.405,0,-0,
4.49508,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.04557,1.79803,0.449508,4.48749e-06,-9.0831e-07,-2.27077e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,128.775,0,-0,
4.5429,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.08861,1.81716,0.45429,4.5961e-06,-9.43336e-07,-2.35834e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,130.144,0,-0,
4.59072,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.13164,1.83629,0.459072,4.70471e-06,-9.78363e-07,-2.44591e-07,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,131.514,0,-0,
4.63854,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.17468,1.85541,0.463854,4.81332e-06,-1.01339e-06,-2.53347e-07,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,132.884,0,-0,
