Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.36512,1,-2,2,4.42182,0,0,-7.10543e-15,-0.73024,0.73024,2.24794,-4.44089e-16,4.44089e-16,-0.0197853,0.080139,3.41689,0.0245949,-0.000203154,6.51447e-05,0.00305127,0.458177,4.99237,0.0172627,366.609,-0.00525747,158.992,158.061,74.3862,
0.38794,1,-2,2,4.19819,0,0,-8.88178e-15,-0.77588,0.77588,2.34502,-5.55112e-16,5.55112e-16,-0.0210612,0.0810493,3.41691,0.0256976,6.32054e-05,7.23607e-05,0.00337391,0.485433,4.99203,-0.0250909,366.484,-0.005596,163.953,162.746,68.0231,
0.41076,1,-2,2,3.97455,0,0,-8.43769e-15,-0.82152,0.82152,2.437,-6.66134e-16,6.66134e-16,-0.022337,0.0821711,3.41694,0.0267762,0.000391433,8.09547e-05,0.00368953,0.50962,4.99183,-0.0743135,366.359,-0.00593438,166.7,165.156,61.5685,
0.43358,1,-2,2,3.75092,0,0,-8.43769e-15,-0.86716,0.86716,2.52387,-7.77156e-16,7.77156e-16,-0.0236128,0.0835183,3.41698,0.0278025,0.000785641,9.13935e-05,0.00398982,0.529628,4.9918,-0.130576,366.235,-0.0062726,168.472,166.514,55.0732,
0.4564,1,-2,2,3.52728,0,0,-8.43769e-15,-0.9128,0.9128,2.60564,-8.88178e-16,8.88178e-16,-0.0248887,0.0851027,3.41702,0.0287439,0.00124921,0.000104264,0.00426527,0.544235,4.99196,-0.193921,366.11,-0.00661062,169.749,167.287,48.5573,
0.47922,1,-2,2,3.30364,0,0,-8.43769e-15,-0.95844,0.95844,2.68253,-7.77156e-16,7.77156e-16,-0.0259366,0.0866002,3.41707,0.0294241,0.0016874,0.000117406,0.00446428,0.551759,4.99237,-0.264545,366.008,-0.00688807,170.759,167.688,42.0302,
0.50204,1,-2,2,3.08001,0,0,-8.43769e-15,-1.00408,1.00408,2.75432,-4.44089e-16,4.44089e-16,-0.0269845,0.0883038,3.41712,0.0299724,0.00218586,0.000133939,0.00462473,0.551062,4.99306,-0.341856,365.906,-0.00716529,171.629,167.817,35.4987,
0.52486,1,-2,2,2.85637,0,0,-7.54952e-15,-1.04972,1.04972,2.82101,-2.22045e-16,2.22045e-16,-0.0280324,0.0902131,3.41719,0.0303523,0.0027445,0.000154781,0.00473589,0.540632,4.99406,-0.42535,365.804,-0.00744224,172.439,167.726,28.9679,
0.54768,1,-2,2,2.63274,0,0,-6.66134e-15,-1.09536,1.09536,2.8828,-6.66134e-16,6.66134e-16,-0.0288721,0.0919047,3.41727,0.0304958,0.00323949,0.000175895,0.00477788,0.518394,4.99545,-0.514483,365.722,-0.00766394,173.249,167.444,22.4423,
0.5705,1,-2,2,2.4091,0,0,-6.66134e-15,-1.141,1.141,2.93948,-8.88178e-16,8.88178e-16,-0.0297119,0.0937496,3.41736,0.0304393,0.00377931,0.000202522,0.00476135,0.483179,4.99724,-0.608015,365.64,-0.00788533,174.109,166.972,15.9285,
0.59332,1,-2,2,2.18546,0,0,-5.77316e-15,-1.18664,1.18664,2.99107,-1.33227e-15,1.33227e-15,-0.0305517,0.0957339,3.41747,0.0301476,0.0043599,0.000235972,0.00467598,0.433386,4.99947,-0.704621,365.559,-0.00810637,175.067,166.303,9.43394,
0.61614,1,-2,2,1.96183,0,0,-6.66134e-15,-1.23228,1.23228,3.03766,-1.55431e-15,1.55431e-15,-0.0312815,0.0975667,3.4176,0.0296561,0.00489617,0.000272594,0.00453217,0.367098,5.00221,-0.802667,365.488,-0.00829809,176.171,165.417,2.96818,
0.63896,1,-2,2,1.73819,0,0,-6.21725e-15,-1.27792,1.27792,3.07915,-1.55431e-15,1.55431e-15,-0.0320114,0.0994805,3.41775,0.0288964,0.00545615,0.000318215,0.00430988,0.283191,5.00546,-0.9001,365.418,-0.00848939,177.482,164.278,-3.45456,
0.66178,1,-2,2,1.51456,0,0,-5.77316e-15,-1.32356,1.32356,3.11553,-1.77636e-15,1.77636e-15,-0.0327412,0.101446,3.41795,0.0278378,0.00603117,0.000374739,0.00400015,0.180379,5.00926,-0.994542,365.347,-0.00868017,179.07,162.835,-9.81519,
0.6846,1,-2,2,1.29092,0,0,-6.21725e-15,-1.3692,1.3692,3.14687,-1.77636e-15,1.77636e-15,-0.0334102,0.103263,3.41817,0.0265584,0.00656298,0.00043914,0.0036258,0.0573701,5.01365,-1.08316,365.283,-0.00885448,-178.98,161.02,-16.0874,
0.70742,1,-2,2,1.06728,0,0,-5.77316e-15,-1.41484,1.41484,3.17311,-1.9984e-15,1.9984e-15,-0.0340792,0.105054,3.41844,0.0249547,0.0070868,0.00051809,0.00315657,-0.0863339,5.01863,-1.16286,365.219,-0.00902813,-176.552,158.736,-22.2325,
0.73024,1,-2,2,0.843648,0,0,-5.55112e-15,-1.46048,1.46048,3.19424,-2.22045e-15,2.22045e-15,-0.0347482,0.106769,3.41876,0.0230083,0.00758888,0.000614339,0.00258704,-0.251038,5.0242,-1.23013,365.155,-0.00920102,-173.502,155.854,-28.1957,
0.75306,1,-2,2,0.620012,0,0,-6.21725e-15,-1.50612,1.50612,3.21028,-2.22045e-15,2.22045e-15,-0.0354172,0.108357,3.41916,0.020707,0.0080535,0.000731026,0.00191368,-0.436526,5.03036,-1.28113,365.092,-0.00937303,-169.642,152.204,-33.8977,
0.77588,1,-2,2,0.396376,0,0,-5.82867e-15,-1.55176,1.55176,3.2212,-2.44249e-15,2.44249e-15,-0.0360862,0.109757,3.41964,0.018047,0.00846317,0.000871704,0.00113537,-0.641945,5.03709,-1.31173,365.029,-0.00954399,-164.738,147.571,-39.2246,
0.7987,1,-2,2,0.17274,0,0,-5.60663e-15,-1.5974,1.5974,3.22705,-2.44249e-15,2.44249e-15,-0.0367296,0.110853,3.4202,0.0151393,0.00878384,0.001035,0.000284586,-0.865791,5.04433,-1.31751,364.969,-0.0097072,-158.524,141.711,-44.0145,
0.82152,1,-2,2,-0.050896,0,0,-5.20417e-15,-1.64304,1.64304,3.2278,-2.22045e-15,2.22045e-15,-0.037373,0.111638,3.42087,0.011912,0.0090133,0.00122965,-0.000659716,-1.10548,5.05203,-1.29417,364.909,-0.00986908,-150.746,134.394,-48.0442,
0.84434,1,-2,2,-0.274532,0,0,-6.77236e-15,-1.68868,1.68868,3.22344,-2.22045e-15,2.22045e-15,-0.0380164,0.112042,3.42166,0.00839832,0.00913161,0.00146033,-0.00168782,-1.35754,5.0601,-1.23739,364.85,-0.0100294,-141.3,125.543,-51.0339,
0.86716,1,-2,2,-0.498168,0,0,-5.44009e-15,-1.73432,1.73432,3.21398,-1.9984e-15,1.9984e-15,-0.0386598,0.112,3.42258,0.0046478,0.00911921,0.00173202,-0.00278522,-1.61743,5.06842,-1.14315,364.792,-0.010188,-130.418,115.424,-52.6859,
0.88998,1,-2,2,-0.721804,0,0,-4.996e-15,-1.77996,1.77996,3.19951,-1.9984e-15,1.9984e-15,-0.0392191,0.111522,3.42353,0.00123889,0.00897953,0.00200872,-0.00378266,-1.87944,5.07686,-1.00723,364.741,-0.0103241,-118.801,104.771,-52.7816,
0.9128,1,-2,2,-0.94544,0,0,-5.44009e-15,-1.8256,1.8256,3.17996,-1.77636e-15,1.77636e-15,-0.0397366,0.110639,3.42454,-0.00198061,0.00872106,0.00230564,-0.00472468,-2.13651,5.08522,-0.827261,364.696,-0.0104483,-107.42,94.6029,-51.2684,
0.93562,1,-2,2,-1.16908,0,0,-5.77316e-15,-1.87124,1.87124,3.15536,-1.55431e-15,1.55431e-15,-0.0402177,0.109365,3.42564,-0.00495765,0.00834831,0.00262512,-0.00559576,-2.38058,5.09329,-0.601803,364.654,-0.0105619,-97.0931,85.7906,-48.2932,
0.95844,1,-2,2,-1.39271,0,0,-5.77316e-15,-1.91688,1.91688,3.12565,-1.55431e-15,1.55431e-15,-0.0406989,0.107629,3.42689,-0.00782449,0.00784032,0.00299106,-0.00643459,-2.60276,5.10083,-0.331257,364.613,-0.0106735,-88.1881,78.7667,-44.1259,
0.98126,1,-2,2,-1.61635,0,0,-6.21725e-15,-1.96252,1.96252,3.09083,-1.33227e-15,1.33227e-15,-0.04118,0.105437,3.42831,-0.0104777,0.00719897,0.00340651,-0.00721091,-2.79343,5.1076,-0.0176051,364.572,-0.010783,-80.6629,73.5654,-39.0659,
1.00408,1,-2,2,-1.83998,0,0,-6.21725e-15,-2.00816,2.00816,3.05091,-1.77636e-15,1.77636e-15,-0.0416612,0.10282,3.4299,-0.0128071,0.00643321,0.00387367,-0.00789249,-2.94273,5.11333,0.334951,364.533,-0.0108901,-74.2615,70.0207,-33.3831,
1.0269,1,-2,2,-2.06362,0,0,-5.32907e-15,-2.0538,2.0538,3.00589,-1.77636e-15,1.77636e-15,-0.0421423,0.0998355,3.43168,-0.0147018,0.00556002,0.0043935,-0.00844688,-3.04106,5.11778,0.719769,364.494,-0.010995,-68.6678,67.9229,-27.3058,
1.04972,1,-2,2,-2.28726,0,0,-4.44089e-15,-2.09944,2.09944,2.95567,-1.33227e-15,1.33227e-15,-0.0427166,0.0959276,3.43402,-0.016297,0.00441657,0.00507761,-0.00891364,-3.08094,5.12075,1.12743,364.449,-0.0111172,-63.5795,67.1026,-21.0287,
1.07254,1,-2,2,-2.51089,0,0,-4.44089e-15,-2.14508,2.14508,2.90029,-8.88178e-16,8.88178e-16,-0.0433556,0.0913657,3.43684,-0.0172473,0.00308177,0.00590349,-0.0091917,-3.05518,5.1221,1.54692,364.4,-0.0112503,-58.7279,67.4294,-14.7318,
1.09536,1,-2,2,-2.73453,0,0,-5.32907e-15,-2.19072,2.19072,2.8398,0,0,-0.0439946,0.0867721,3.43987,-0.0172796,0.00173767,0.00678912,-0.00920116,-2.95832,5.12169,1.96504,364.352,-0.0113805,-53.8829,68.8181,-8.58989,
1.11818,1,-2,2,-2.95816,0,0,-5.32907e-15,-2.23636,2.23636,2.77421,4.44089e-16,-4.44089e-16,-0.0446336,0.0823565,3.44307,-0.0163534,0.000445699,0.0077257,-0.00893014,-2.78877,5.11949,2.3669,364.305,-0.0115082,-48.851,71.2249,-2.78461,
1.141,1,-2,2,-3.1818,0,0,-5.32907e-15,-2.282,2.282,2.70351,8.88178e-16,-8.88178e-16,-0.0452726,0.0783393,3.4464,-0.0144812,-0.000729741,0.00870168,-0.00838234,-2.54853,5.11556,2.73715,364.259,-0.0116339,-43.4786,74.62,2.49045,
1.16382,1,-2,2,-3.40544,0,0,-5.32907e-15,-2.32764,2.32764,2.62771,1.33227e-15,-1.33227e-15,-0.0459116,0.0749338,3.44983,-0.0117334,-0.00172618,0.00970315,-0.00757834,-2.24342,5.11002,3.06096,364.213,-0.0117582,-37.665,78.9609,7.03063,
1.18664,1,-2,2,-3.62907,0,0,-4.44089e-15,-2.37328,2.37328,2.54681,2.22045e-15,-2.22045e-15,-0.0465507,0.0723289,3.45328,-0.00823676,-0.00248837,0.0107145,-0.00655522,-1.88296,5.10311,3.32525,364.167,-0.0118816,-31.3824,84.1613,10.6304,
1.20946,1,-2,2,-3.85271,0,0,-6.21725e-15,-2.41892,2.41892,2.4608,2.66454e-15,-2.66454e-15,-0.0471897,0.0706717,3.45672,-0.00416679,-0.00297328,0.0117193,-0.00536436,-1.4798,5.09514,3.51967,364.122,-0.012005,-24.6966,90.0623,13.1037,
1.23228,1,-2,2,-4.07634,0,0,-5.32907e-15,-2.46456,2.46456,2.36969,3.10862e-15,-3.10862e-15,-0.0478287,0.0700542,3.46007,0.000265557,-0.00315395,0.0127015,-0.00406746,-1.04888,5.08647,3.63749,364.076,-0.012129,-17.7719,96.4219,14.312,
1.2551,1,-2,2,-4.29998,0,0,-5.32907e-15,-2.5102,2.5102,2.27348,3.55271e-15,-3.55271e-15,-0.0484677,0.0705061,3.4633,0.00483139,-0.00302174,0.013646,-0.0027315,-0.606291,5.07748,3.67602,364.03,-0.0122544,-10.8464,102.935,14.1917,
1.27792,1,-2,2,-4.52362,0,0,-5.32907e-15,-2.55584,2.55584,2.17216,4.44089e-15,-4.44089e-15,-0.0491067,0.0719936,3.46636,0.00930289,-0.00258648,0.0145402,-0.00142314,-0.168114,5.06859,3.63673,363.983,-0.0123817,-4.17762,109.283,12.7674,
1.30074,1,-2,2,-4.74725,0,0,-5.32907e-15,-2.60148,2.60148,2.06574,4.88498e-15,-4.88498e-15,-0.0497457,0.0744259,3.46921,0.0134712,-0.0018748,0.0153738,-0.000203501,0.250742,5.06015,3.52483,363.935,-0.0125115,2.01966,115.196,10.1442,
1.32356,1,-2,2,-4.97089,0,0,-7.10543e-15,-2.64712,2.64712,1.95433,4.44089e-15,-4.44089e-15,-0.0502736,0.0770924,3.47137,0.0165296,-0.00109459,0.0160075,0.000691379,0.636563,5.05251,3.34745,363.895,-0.012621,7.61944,120.492,6.49196,
1.34638,1,-2,2,-5.19452,0,0,-8.88178e-15,-2.69276,2.69276,1.83785,3.55271e-15,-3.55271e-15,-0.0507638,0.0800531,3.4732,0.0189093,-0.000228298,0.0165421,0.00138767,0.979521,5.04595,3.11641,363.857,-0.0127251,12.5778,125.069,1.98678,
1.3692,1,-2,2,-5.41816,0,0,-8.88178e-15,-2.7384,2.7384,1.71631,3.10862e-15,-3.10862e-15,-0.0512225,0.0831571,3.47473,0.0206289,0.00067995,0.0169895,0.00189082,1.27261,5.04063,2.84384,363.82,-0.0128248,16.9281,128.9,-3.1903,
1.39202,1,-2,2,-5.6418,0,0,-8.88178e-15,-2.78404,2.78404,1.58965,2.66454e-15,-2.66454e-15,-0.0516812,0.0864541,3.47609,0.0218211,0.00164463,0.0173864,0.00223966,1.51219,5.03664,2.54231,363.782,-0.0129269,20.7525,131.992,-8.87746,
1.41484,1,-2,2,-5.86543,0,0,-8.88178e-15,-2.82968,2.82968,1.4579,2.22045e-15,-2.22045e-15,-0.0521399,0.0898189,3.47728,0.0224878,0.00262917,0.0177351,0.00243475,1.69709,5.034,2.22369,363.744,-0.0130312,24.1651,134.372,-14.9348,
1.43766,1,-2,2,-6.08907,0,0,-1.06581e-14,-2.87532,2.87532,1.32091,1.77636e-15,-1.77636e-15,-0.0527301,0.0940918,3.47861,0.0226919,0.00387941,0.018126,0.00249447,1.82984,5.03263,1.89882,363.693,-0.0131681,27.2954,136.049,-21.2495,
1.46048,1,-2,2,-6.3127,0,0,-1.06581e-14,-2.92096,2.92096,1.17881,1.77636e-15,-1.77636e-15,-0.0533203,0.098189,3.47977,0.0223118,0.00507826,0.0184642,0.00238324,1.91204,5.03246,1.57698,363.642,-0.0133075,30.2973,137.029,-27.7223,
1.4833,1,-2,2,-6.53634,0,0,-1.42109e-14,-2.9666,2.9666,1.03161,1.33227e-15,-1.33227e-15,-0.0539105,0.102016,3.48076,0.0214213,0.00619789,0.018755,0.00212269,1.94808,5.03339,1.26614,363.59,-0.0134493,33.3451,137.269,-34.2721,
1.50612,1,-2,2,-6.75998,0,0,-1.59872e-14,-3.01224,3.01224,0.879312,8.88178e-16,-8.88178e-16,-0.0545007,0.105501,3.48161,0.0201036,0.00721784,0.0190041,0.00173713,1.94326,5.0353,0.972668,363.537,-0.0135931,36.6562,136.666,-40.825,
1.52894,1,-2,2,-6.98361,0,0,-1.59872e-14,-3.05788,3.05788,0.721907,8.88178e-16,-8.88178e-16,-0.0550909,0.1086,3.48234,0.0184451,0.0081245,0.0192168,0.00125186,1.9034,5.03805,0.701313,363.483,-0.0137388,40.5263,135.021,-47.3038,
1.55176,1,-2,2,-7.20725,0,0,-1.77636e-14,-3.10352,3.10352,0.559399,4.44089e-16,-4.44089e-16,-0.0556811,0.111286,3.48296,0.0165308,0.00891041,0.019398,0.000691727,1.83447,5.04147,0.455365,363.429,-0.0138862,45.395,131.976,-53.6127,
1.57458,1,-2,2,-7.43088,0,0,-1.95399e-14,-3.14916,3.14916,0.391788,0,0,-0.0562713,0.113551,3.48349,0.0144408,0.00957328,0.0195523,8.01943e-05,1.74233,5.04543,0.236804,363.374,-0.0140349,51.9593,126.902,-59.6088,
1.5974,1,-2,2,-7.65452,0,0,-2.13163e-14,-3.1948,3.1948,0.219073,0,0,-0.0568615,0.115403,3.48394,0.012248,0.0101151,0.0196837,-0.000561403,1.63257,5.04977,0.0464947,363.319,-0.0141849,61.3467,118.727,-65.0453,
1.62022,1,-2,2,-7.87816,0,0,-2.30926e-14,-3.24044,3.24044,0.0412554,-4.44089e-16,4.44089e-16,-0.0574517,0.116859,3.48432,0.0100168,0.0105411,0.0197958,-0.00121425,1.51031,5.05438,-0.115625,363.263,-0.014336,75.1777,105.878,-69.469,
1.64304,1,-2,2,-8.10179,0,0,-2.30926e-14,-3.28608,3.28608,-0.141666,-8.88178e-16,8.88178e-16,-0.0580418,0.117945,3.48465,0.00780225,0.0108589,0.0198916,-0.00186223,1.38015,5.05911,-0.250355,363.207,-0.014488,94.5739,87.2734,-72.1223,
1.66586,1,-2,2,-8.32543,0,0,-2.66454e-14,-3.33172,3.33172,-0.329691,-8.88178e-16,8.88178e-16,-0.058632,0.118694,3.48493,0.00564997,0.011078,0.0199738,-0.00249198,1.24616,5.06388,-0.359063,363.151,-0.0146407,117.013,65.4671,-72.2148,
1.68868,1,-2,2,-8.54906,0,0,-2.66454e-14,-3.37736,3.37736,-0.522868,-8.88178e-16,8.88178e-16,-0.059271,0.119169,3.48519,0.00342967,0.0112171,0.0200501,-0.00314164,1.11176,5.06858,-0.443749,363.089,-0.0148068,136.542,46.4389,-69.7311,
1.7115,1,-2,2,-8.7727,0,0,-2.66454e-14,-3.423,3.423,-0.721162,-8.88178e-16,8.88178e-16,-0.0599242,0.119377,3.48542,0.00129302,0.0112778,0.0201179,-0.00376682,0.979868,5.07314,-0.506314,363.027,-0.0149772,150.396,32.976,-65.4603,
1.73432,1,-2,2,-8.99634,0,0,-2.30926e-14,-3.46864,3.46864,-0.92456,-4.44089e-16,4.44089e-16,-0.0605775,0.119332,3.48562,-0.000680407,0.0112646,0.0201767,-0.00434424,0.85283,5.0775,-0.548927,362.964,-0.0151482,159.601,24.0744,-60.176,
1.75714,1,-2,2,-9.21997,0,0,-2.30926e-14,-3.51428,3.51428,-1.13306,0,0,-0.0612307,0.119076,3.4858,-0.00247533,0.0111897,0.0202279,-0.00486944,0.7325,5.08161,-0.573916,362.9,-0.0153196,165.773,18.1324,-54.338,
1.77996,1,-2,2,-9.44361,0,0,-2.30926e-14,-3.55992,3.55992,-1.34667,0,0,-0.061884,0.118647,3.48595,-0.00408311,0.0110643,0.0202727,-0.00533987,0.620274,5.08543,-0.583617,362.837,-0.0154914,170.042,14.0352,-48.1874,
1.80278,1,-2,2,-9.66724,0,0,-2.30926e-14,-3.60556,3.60556,-1.56537,4.44089e-16,-4.44089e-16,-0.0625372,0.118083,3.48608,-0.00550074,0.0108992,0.020312,-0.00575467,0.517138,5.08894,-0.580312,362.774,-0.0156634,173.09,11.1118,-41.8515,
1.8256,1,-2,2,-9.89088,0,0,-2.30926e-14,-3.6512,3.6512,-1.78929,0,0,-0.0632934,0.117313,3.48622,-0.00693547,0.0106739,0.0203525,-0.00617447,0.423525,5.09212,-0.566398,362.7,-0.0158629,175.325,8.96496,-35.4006,
1.84842,1,-2,2,-10.1145,0,0,-2.30926e-14,-3.69684,3.69684,-2.01831,0,0,-0.0640496,0.116458,3.48634,-0.00815735,0.0104236,0.0203881,-0.00653199,0.339947,5.09498,-0.543681,362.627,-0.0160627,177.002,7.34722,-28.8762,
1.87124,1,-2,2,-10.3382,0,0,-2.66454e-14,-3.74248,3.74248,-2.25243,-4.44089e-16,4.44089e-16,-0.0648057,0.115549,3.48645,-0.00917618,0.0101577,0.0204197,-0.0068301,0.266454,5.0975,-0.514062,362.553,-0.0162626,178.286,6.10397,-22.3033,
1.89406,1,-2,2,-10.5618,0,0,-2.66454e-14,-3.78812,3.78812,-2.49165,-8.88178e-16,8.88178e-16,-0.0655619,0.114613,3.48655,-0.0100045,0.00988388,0.0204476,-0.00707245,0.20288,5.09969,-0.479275,362.479,-0.0164628,179.284,5.13403,-15.6978,
1.91688,1,-2,2,-10.7854,0,0,-3.01981e-14,-3.83376,3.83376,-2.73598,-8.88178e-16,8.88178e-16,-0.066318,0.113674,3.48663,-0.0106566,0.0096091,0.0204724,-0.00726326,0.148877,5.10157,-0.440869,362.405,-0.0166631,-179.929,4.36929,-9.07006,
1.9397,1,-2,2,-11.0091,0,0,-3.01981e-14,-3.8794,3.8794,-2.98569,-8.88178e-16,8.88178e-16,-0.0673498,0.112409,3.48674,-0.0113249,0.00923908,0.0205025,-0.00745881,0.103491,5.10318,-0.400302,362.305,-0.0169365,-179.302,3.7661,-2.42719,
1.96252,1,-2,2,-11.2327,0,0,-2.66454e-14,-3.92504,3.92504,-3.2405,-1.77636e-15,1.77636e-15,-0.0683816,0.111189,3.48683,-0.0117962,0.00888217,0.020529,-0.0075967,0.0666501,5.1045,-0.358632,362.204,-0.0172102,-178.792,3.28816,4.22626,
1.98534,1,-2,2,-11.4563,0,0,-2.30926e-14,-3.97068,3.97068,-3.50041,-2.22045e-15,2.22045e-15,-0.0694134,0.110032,3.48691,-0.0120933,0.00854338,0.0205524,-0.00768364,0.0376854,5.10556,-0.316883,362.103,-0.0174839,-178.368,2.91279,10.887,
2.00816,1,-2,2,-11.68,0,0,-2.30926e-14,-4.01632,4.01632,-3.76543,-2.66454e-15,2.66454e-15,-0.0704452,0.108949,3.48698,-0.012239,0.00822652,0.020573,-0.00772626,0.0158792,5.10639,-0.275906,362.002,-0.0177578,-178.007,2.62461,17.5528,
2.03098,1,-2,2,-11.9036,0,0,-2.30926e-14,-4.06196,4.06196,-4.03555,-2.66454e-15,2.66454e-15,-0.0714769,0.10795,3.48704,-0.0122552,0.00793433,0.0205911,-0.007731,0.000488531,5.10701,-0.236401,361.901,-0.0180317,-177.687,2.41415,24.2219,
2.0538,1,-2,2,-12.1272,0,0,-2.30926e-14,-4.1076,4.1076,-4.31102,-1.77636e-15,1.77636e-15,-0.0727528,0.106829,3.4871,-0.0121352,0.00760645,0.0206105,-0.00769589,-0.00947837,5.10745,-0.198807,361.776,-0.0183705,-177.39,2.27943,30.8926,
2.07662,1,-2,2,-12.3509,0,0,-2.30926e-14,-4.15324,4.15324,-4.59159,-1.77636e-15,1.77636e-15,-0.0740286,0.105825,3.48716,-0.0119061,0.00731268,0.0206274,-0.00762887,-0.0144806,5.10772,-0.163655,361.651,-0.0187094,-177.095,2.22021,37.5645,
2.09944,1,-2,2,-12.5745,0,0,-2.30926e-14,-4.19888,4.19888,-4.87726,-8.88178e-16,8.88178e-16,-0.0753045,0.104939,3.48721,-0.0115905,0.00705327,0.0206419,-0.00753652,-0.0152373,5.10785,-0.13125,361.526,-0.0190484,-176.778,2.24613,44.2368,
