Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.32766,0,-0.9,0.4,0.1,0,0,0,-2.99489,1.33106,0.332766,1.77636e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.3249,0,-0,
3.38048,0,-0.9,0.4,0.1,0,0,0,-3.04243,1.35219,0.338048,1.77636e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.838,0,-0,
3.4333,0,-0.9,0.4,0.1,0,0,0,-3.08997,1.37332,0.34333,2.22045e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.3511,0,-0,
3.48612,0,-0.9,0.4,0.1,0,0,0,-3.13751,1.39445,0.348612,2.22045e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.8642,0,-0,
3.53894,0,-0.9,0.4,0.1,0,0,0,-3.18505,1.41558,0.353894,2.66454e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.377,0,-0,
3.59176,0,-0.9,0.4,0.1,0,0,0,-3.23258,1.4367,0.359176,2.66454e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.89,0,-0,
3.64458,0,-0.9,0.4,0.1,0,0,0,-3.28012,1.45783,0.364458,2.66454e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.403,0,-0,
3.6974,0,-0.9,0.4,0.1,0,0,0,-3.32766,1.47896,0.36974,3.10862e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.917,0,-0,
3.75022,0,-0.9,0.4,0.1,0,0,0,-3.3752,1.50009,0.375022,3.10862e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.43,0,-0,
3.80304,0,-0.9,0.4,0.1,0,0,0,-3.42274,1.52122,0.380304,3.55271e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.943,0,-0,
3.85586,0,-0.9,0.4,0.1,0,0,0,-3.47027,1.54234,0.385586,3.10862e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.456,0,-0,
3.90868,0,-0.9,0.4,0.1,0,0,0,-3.51781,1.56347,0.390868,3.55271e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.969,0,-0,
3.9615,0,-0.9,0.4,0.1,0,0,0,-3.56535,1.5846,0.39615,3.55271e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.482,0,-0,
4.01432,0,-0.9,0.4,0.1,0,0,0,-3.61289,1.60573,0.401432,3.55271e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.995,0,-0,
4.06714,0,-0.9,0.4,0.1,0,0,0,-3.66043,1.62686,0.406714,3.9968e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.508,0,-0,
4.11996,0,-0.9,0.4,0.1,0,0,0,-3.70796,1.64798,0.411996,3.9968e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.021,0,-0,
4.17278,0,-0.9,0.4,0.1,0,0,0,-3.7555,1.66911,0.417278,4.44089e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.534,0,-0,
4.2256,0,-0.9,0.4,0.1,0,0,0,-3.80304,1.69024,0.42256,4.44089e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.047,0,-0,
4.27842,0,-0.9,0.4,0.1,0,0,0,-3.85058,1.71137,0.427842,3.9968e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.561,0,-0,
4.33124,0,-0.9,0.4,0.1,0,0,0,-3.89812,1.7325,0.433124,4.88498e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.074,0,-0,
4.38406,0,-0.9,0.4,0.1,0,0,0,-3.94565,1.75362,0.438406,4.44089e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.587,0,-0,
4.43688,0,-0.9,0.4,0.1,0,0,0,-3.99319,1.77475,0.443688,5.32907e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.1,0,-0,
4.4897,0,-0.9,0.4,0.1,0,0,0,-4.04073,1.79588,0.44897,4.44089e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.613,0,-0,
4.54252,0,-0.9,0.4,0.1,0,0,0,-4.08827,1.81701,0.454252,4.44089e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.126,0,-0,
4.59534,0,-0.9,0.4,0.1,0,0,0,-4.13581,1.83814,0.459534,4.44089e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.639,0,-0,
4.64816,0,-0.9,0.4,0.1,0,0,0,-4.18334,1.85926,0.464816,3.55271e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.152,0,-0,
4.70098,0,-0.9,0.4,0.1,0,0,0,-4.23088,1.88039,0.470098,3.55271e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.665,0,-0,
4.7538,0,-0.9,0.4,0.1,0,0,0,-4.27842,1.90152,0.47538,3.55271e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.178,0,-0,
4.80662,0,-0.9,0.4,0.1,0,0,0,-4.32596,1.92265,0.480662,2.66454e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.692,0,-0,
4.85944,0,-0.9,0.4,0.1,0,0,0,-4.3735,1.94378,0.485944,2.66454e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.205,0,-0,
4.91226,0,-0.9,0.4,0.1,0,0,0,-4.42103,1.9649,0.491226,1.77636e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.718,0,-0,
4.96508,0,-0.9,0.4,0.1,0,0,0,-4.46857,1.98603,0.496508,2.66454e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.231,0,-0,
5.0179,0,-0.9,0.4,0.1,0,0,0,-4.51611,2.00716,0.50179,1.77636e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.744,0,-0,
5.07072,0,-0.9,0.4,0.1,0,0,0,-4.56365,2.02829,0.507072,8.88178e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.257,0,-0,
5.12354,0,-0.9,0.4,0.1,0,0,0,-4.61119,2.04942,0.512354,8.88178e-16,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.77,0,-0,
5.17636,0,-0.9,0.4,0.1,0,0,0,-4.65872,2.07054,0.517636,8.88178e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.283,0,-0,
5.22918,0,-0.9,0.4,0.1,0,0,0,-4.70626,2.09167,0.522918,8.88178e-16,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.796,0,-0,
5.282,0,-0.9,0.4,0.1,0,0,0,-4.7538,2.1128,0.5282,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.309,0,-0,
5.33482,0,-0.9,0.4,0.1,0,0,0,-4.80134,2.13393,0.533482,-8.88178e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.822,0,-0,
5.38764,0,-0.9,0.4,0.1,0,0,0,-4.84888,2.15506,0.538764,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.336,0,-0,
5.44046,0,-0.9,0.4,0.1,0,0,0,-4.89641,2.17618,0.544046,-8.88178e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.849,0,-0,
5.49328,0,-0.9,0.4,0.1,0,0,0,-4.94395,2.19731,0.549328,-8.88178e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.362,0,-0,
5.5461,0,-0.9,0.4,0.1,0,0,0,-4.99149,2.21844,0.55461,-1.77636e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.875,0,-0,
5.59892,0,-0.9,0.4,0.1,0,0,0,-5.03903,2.23957,0.559892,-1.77636e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.388,0,-0,
5.65174,0,-0.9,0.4,0.1,0,0,0,-5.08657,2.2607,0.565174,-1.77636e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.901,0,-0,
5.70456,0,-0.9,0.4,0.1,0,0,0,-5.1341,2.28182,0.570456,-2.66454e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.414,0,-0,
5.75738,0,-0.9,0.4,0.1,0,0,0,-5.18164,2.30295,0.575738,-2.66454e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.927,0,-0,
5.8102,0,-0.9,0.4,0.1,0,0,0,-5.22918,2.32408,0.58102,-2.66454e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.44,0,-0,
5.86302,0,-0.9,0.4,0.1,0,0,0,-5.27672,2.34521,0.586302,-3.55271e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.953,0,-0,
5.91584,0,-0.9,0.4,0.1,0,0,0,-5.32426,2.36634,0.591584,-3.55271e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.466,0,-0,
5.96866,0,-0.9,0.4,0.1,0,0,0,-5.37179,2.38746,0.596866,-3.55271e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.98,0,-0,
6.02148,0,-0.9,0.4,0.1,0,0,0,-5.41933,2.40859,0.602148,-3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.493,0,-0,
6.0743,0,-0.9,0.4,0.1,0,0,0,-5.46687,2.42972,0.60743,-4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.006,0,-0,
6.12712,0,-0.9,0.4,0.1,0,0,0,-5.51441,2.45085,0.612712,-5.32907e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.519,0,-0,
6.17994,0,-0.9,0.4,0.1,0,0,0,-5.56195,2.47198,0.617994,-4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.032,0,-0,
6.23276,0,-0.9,0.4,0.1,0,0,0,-5.60948,2.4931,0.623276,-5.32907e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.545,0,-0,
6.28558,0,-0.9,0.4,0.1,0,0,0,-5.65702,2.51423,0.628558,-5.32907e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.942,0,-0,
6.3384,0,-0.9,0.4,0.1,0,0,0,-5.70456,2.53536,0.63384,-6.21725e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.429,0,-0,
6.39122,0,-0.9,0.4,0.1,0,0,0,-5.7521,2.55649,0.639122,-6.21725e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.916,0,-0,
6.44404,0,-0.9,0.4,0.1,0,0,0,-5.79964,2.57762,0.644404,-6.21725e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.403,0,-0,
6.49686,0,-0.9,0.4,0.1,0,0,0,-5.84717,2.59874,0.649686,-7.10543e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.889,0,-0,
6.54968,0,-0.9,0.4,0.1,0,0,0,-5.89471,2.61987,0.654968,-7.10543e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.376,0,-0,
6.6025,0,-0.9,0.4,0.1,0,0,0,-5.94225,2.641,0.66025,-7.10543e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.863,0,-0,
6.65532,0,-0.9,0.4,0.1,0,0,0,-5.98979,2.66213,0.665532,-7.99361e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.35,0,-0,
6.70814,0,-0.9,0.4,0.1,0,0,0,-6.03733,2.68326,0.670814,-7.99361e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.837,0,-0,
6.76096,0,-0.9,0.4,0.1,0,0,0,-6.08486,2.70438,0.676096,-8.88178e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.324,0,-0,
