Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.41126,1,-2,2,-5.83035,0,0,-2.87585e-06,-2.82252,2.82252,1.30401,9.3605e-07,-9.3605e-07,-0.226959,-0.193607,3.07465,0.0603446,-0.0803009,-0.100073,0.0135116,0.582776,4.51376,2.13057,344.705,-0.0646898,13.6692,144.552,-7.15427,
1.44408,1,-2,2,-6.15199,0,0,-3.07581e-06,-2.88816,2.88816,1.1021,9.63364e-07,-9.63364e-07,-0.232237,-0.186888,3.06667,0.0739372,-0.0783349,-0.102407,0.0174888,0.785596,4.5104,1.84098,344.152,-0.066192,17.2592,147.328,-15.0096,
1.4769,1,-2,2,-6.47362,0,0,-3.27576e-06,-2.9538,2.9538,0.88964,9.90677e-07,-9.90677e-07,-0.237515,-0.179013,3.06008,0.0852737,-0.0760305,-0.104335,0.0208058,0.925815,4.50784,1.54698,343.604,-0.0676778,20.4065,149.212,-23.1363,
1.50972,1,-2,2,-6.79526,0,0,-3.47571e-06,-3.01944,3.01944,0.66662,1.01799e-06,-1.01799e-06,-0.242793,-0.170428,3.05468,0.0944102,-0.0735187,-0.105915,0.0234791,1.00921,4.50563,1.26003,343.062,-0.0691495,23.3666,150.225,-31.4113,
1.54254,1,-2,2,-7.1169,0,0,-3.67566e-06,-3.08508,3.08508,0.433043,1.0453e-06,-1.0453e-06,-0.248071,-0.161522,3.0503,0.101468,-0.0709127,-0.107199,0.0255442,1.04292,4.50344,0.988952,342.524,-0.0706093,26.4349,150.299,-39.7393,
1.57536,1,-2,2,-7.43853,0,0,-3.87561e-06,-3.15072,3.15072,0.188911,1.07262e-06,-1.07262e-06,-0.25335,-0.15262,3.04675,0.106615,-0.0683082,-0.108236,0.0270502,1.03473,4.50106,0.740107,341.989,-0.072059,30.0159,149.204,-48.0342,
1.60818,1,-2,2,-7.76017,0,0,-4.07556e-06,-3.21636,3.21636,-0.0657781,1.09993e-06,-1.09993e-06,-0.258628,-0.143988,3.04391,0.110051,-0.0657825,-0.109067,0.0280556,0.992533,4.49834,0.517705,341.458,-0.0735004,34.7795,146.409,-56.193,
1.641,1,-2,2,-8.0818,0,0,-4.27551e-06,-3.282,3.282,-0.331023,1.12724e-06,-1.12724e-06,-0.263906,-0.135832,3.04165,0.111992,-0.0633959,-0.109729,0.0286235,0.92395,4.49524,0.324102,340.929,-0.0749349,42.0512,140.698,-64.0394,
1.67382,1,-2,2,-8.40344,0,0,-4.47546e-06,-3.34764,3.34764,-0.606824,1.15456e-06,-1.15456e-06,-0.269184,-0.128303,3.03986,0.11266,-0.0611929,-0.110253,0.0288191,0.83605,4.49176,0.160133,340.403,-0.0763636,54.8478,129.139,-71.159,
1.70664,1,-2,2,-8.72508,0,0,-4.67542e-06,-3.41328,3.41328,-0.893181,1.18187e-06,-1.18187e-06,-0.274462,-0.121505,3.03844,0.112276,-0.0592039,-0.110667,0.0287067,0.735189,4.48795,0.0254239,339.878,-0.0777877,79.5854,105.383,-76.3715,
1.73946,1,-2,2,-9.04671,0,0,-4.87537e-06,-3.47892,3.47892,-1.19009,1.20918e-06,-1.20918e-06,-0.279741,-0.1155,3.03734,0.111049,-0.0574469,-0.110991,0.0283476,0.62692,4.48386,-0.0813286,339.355,-0.0792079,117.25,68.4983,-77.1392,
1.77228,1,-2,2,-9.36835,0,0,-5.07532e-06,-3.54456,3.54456,-1.49756,1.2365e-06,-1.2365e-06,-0.285019,-0.110314,3.03647,0.109175,-0.0559296,-0.111245,0.0277993,0.515955,4.47959,-0.162101,338.832,-0.0806249,146.182,40.1868,-72.885,
1.8051,1,-2,2,-9.68999,0,0,-5.27527e-06,-3.6102,3.6102,-1.81559,1.26381e-06,-1.26381e-06,-0.290297,-0.105944,3.03579,0.106833,-0.0546509,-0.111443,0.0271139,0.406178,4.47522,-0.21933,338.311,-0.0820394,161.138,25.7283,-66.1846,
1.83792,1,-2,2,-10.0116,0,0,-5.47522e-06,-3.67584,3.67584,-2.14417,1.29112e-06,-1.29112e-06,-0.295575,-0.102363,3.03527,0.10418,-0.053603,-0.111596,0.0263377,0.30068,4.47085,-0.255731,337.791,-0.0834518,169.054,18.2146,-58.5827,
1.87074,1,-2,2,-10.3333,0,0,-5.67517e-06,-3.74148,3.74148,-2.48331,1.31844e-06,-1.31844e-06,-0.300854,-0.0995247,3.03486,0.101354,-0.0527725,-0.111716,0.0255109,0.201824,4.46655,-0.274144,337.271,-0.0848625,173.692,13.9081,-50.6107,
1.90356,1,-2,2,-10.6549,0,0,-5.87512e-06,-3.80712,3.80712,-2.833,1.34575e-06,-1.34575e-06,-0.306132,-0.0973706,3.03454,0.098472,-0.0521422,-0.111811,0.0246676,0.111313,4.46239,-0.27742,336.751,-0.0862717,176.642,11.2385,-42.4639,
1.93638,1,-2,2,-10.9765,0,0,-6.07507e-06,-3.87276,3.87276,-3.19325,1.37306e-06,-1.37306e-06,-0.31141,-0.0958332,3.03428,0.0956296,-0.0516924,-0.111885,0.0238359,0.0302661,4.45845,-0.268324,336.232,-0.0876799,178.635,9.49323,-34.2262,
1.9692,1,-2,2,-11.2982,0,0,-6.27502e-06,-3.9384,3.9384,-3.56406,1.40038e-06,-1.40038e-06,-0.316688,-0.0948392,3.03408,0.0929036,-0.0514015,-0.111944,0.0230383,-0.0406926,4.45477,-0.249464,335.714,-0.0890872,-179.955,8.31475,-25.9379,
2.00202,1,-2,2,-11.6198,0,0,-6.47498e-06,-4.00404,4.00404,-3.94542,1.18927e-06,-1.18927e-06,-0.321967,-0.0943134,3.03392,0.0903528,-0.0512477,-0.111991,0.0222919,-0.10136,4.45138,-0.223243,335.195,-0.0904937,-178.918,7.5086,-17.6205,
2.03484,1,-2,2,-11.9414,0,0,-6.67493e-06,-4.06968,4.06968,-4.33734,1.21658e-06,-1.21658e-06,-0.327245,-0.0941811,3.03378,0.0880196,-0.051209,-0.112031,0.0216092,-0.151876,4.44832,-0.191826,334.677,-0.0918996,-178.127,6.96266,-9.28617,
2.06766,1,-2,2,-12.2631,0,0,-6.87488e-06,-4.13532,4.13532,-4.73981,1.2439e-06,-1.2439e-06,-0.332523,-0.0943697,3.03367,0.085932,-0.0512642,-0.112064,0.0209984,-0.19265,4.4456,-0.157119,334.159,-0.093305,-177.497,6.61036,-0.942135,
2.10048,1,-2,2,-12.5847,0,0,-7.07483e-06,-4.20096,4.20096,-5.15284,1.27121e-06,-1.27121e-06,-0.337801,-0.0948111,3.03357,0.0841056,-0.0513933,-0.112093,0.020464,-0.224295,4.44323,-0.120768,333.641,-0.09471,-176.968,6.41276,7.40711,
2.1333,1,-2,2,-12.9063,0,0,-7.27478e-06,-4.2666,4.2666,-5.57643,1.29852e-06,-1.29852e-06,-0.343079,-0.0954426,3.03349,0.0825455,-0.0515781,-0.112118,0.0200075,-0.247572,4.4412,-0.0841582,333.124,-0.0961148,-176.493,6.34981,15.7586,
2.16612,1,-2,2,-13.228,0,0,-7.47473e-06,-4.33224,4.33224,-6.01057,1.32584e-06,-1.32584e-06,-0.348358,-0.0962072,3.03341,0.0812476,-0.0518018,-0.11214,0.0196278,-0.26334,4.43949,-0.048425,332.606,-0.0975193,-176.03,6.41701,24.1102,
2.19894,1,-2,2,-13.5496,0,0,-7.67468e-06,-4.39788,4.39788,-6.45527,1.35315e-06,-1.35315e-06,-0.353636,-0.0970547,3.03334,0.0802012,-0.0520498,-0.11216,0.0193216,-0.272507,4.43811,-0.0144719,332.089,-0.0989235,-175.532,6.62627,32.4601,
2.23176,1,-2,2,-13.8713,0,0,-7.87463e-06,-4.46352,4.46352,-6.91052,1.38046e-06,-1.38046e-06,-0.358914,-0.0979416,3.03328,0.0793896,-0.0523093,-0.112179,0.0190841,-0.275999,4.43701,0.0170101,331.571,-0.100328,-174.94,7.01242,40.8063,
2.26458,1,-2,2,-14.1929,0,0,-8.07458e-06,-4.52916,4.52916,-7.37633,1.40778e-06,-1.40778e-06,-0.364193,-0.098831,3.03322,0.0787925,-0.0525695,-0.112195,0.0189094,-0.27473,4.43619,0.0455203,331.054,-0.101732,-174.16,7.65084,49.1462,
2.2974,1,-2,2,-14.5145,0,0,-8.27454e-06,-4.5948,4.5948,-7.8527,1.43509e-06,-1.43509e-06,-0.369471,-0.0996926,3.03317,0.0783865,-0.0528216,-0.112211,0.0187906,-0.269579,4.4356,0.0707238,330.536,-0.103135,-173.015,8.70463,57.4748,
2.33022,1,-2,2,-14.8362,0,0,-8.47449e-06,-4.66044,4.66044,-8.33962,1.4624e-06,-1.4624e-06,-0.37475,-0.100502,3.03312,0.0781468,-0.0530585,-0.112225,0.0187205,-0.261374,4.43524,0.0924279,330.019,-0.104539,-171.099,10.5699,65.7807,
2.36304,1,-2,2,-15.1578,0,0,-8.67444e-06,-4.72608,4.72608,-8.8371,1.48972e-06,-1.48972e-06,-0.380028,-0.101241,3.03307,0.0780474,-0.0532747,-0.112238,0.0186914,-0.250881,4.43506,0.110559,329.501,-0.105943,-167.18,14.4677,74.0292,
2.39586,1,-2,2,-15.4794,0,0,-8.87439e-06,-4.79172,4.79172,-9.34514,1.51703e-06,-1.51703e-06,-0.385306,-0.101896,3.03304,0.0780626,-0.0534664,-0.11225,0.0186958,-0.238796,4.43504,0.125139,328.984,-0.107347,-155.103,26.5485,82.0417,
2.42868,1,-2,2,-15.8011,0,0,-9.07434e-06,-4.85736,4.85736,-9.86373,1.54434e-06,-1.54434e-06,-0.390584,-0.102459,3.033,0.0781669,-0.0536311,-0.11226,0.0187264,-0.225746,4.43515,0.136269,328.467,-0.10875,-70.3202,111.355,86.631,
2.4615,1,-2,2,-16.1227,0,0,-9.27429e-06,-4.923,4.923,-10.3929,1.57166e-06,-1.57166e-06,-0.395863,-0.102925,3.03297,0.0783361,-0.0537674,-0.112268,0.0187759,-0.212286,4.43538,0.144107,327.95,-0.110154,-17.6166,164.097,80.0458,
2.49432,1,-2,2,-16.4443,0,0,-9.47424e-06,-4.98864,4.98864,-10.9326,1.59897e-06,-1.59897e-06,-0.401141,-0.103294,3.03294,0.0785473,-0.0538753,-0.112276,0.0188377,-0.198906,4.43568,0.148857,327.432,-0.111557,-9.15002,172.613,71.9302,
2.52714,1,-2,2,-16.766,0,0,-9.67419e-06,-5.05428,5.05428,-11.4828,1.62628e-06,-1.62628e-06,-0.406419,-0.103568,3.03292,0.0787791,-0.0539554,-0.112282,0.0189055,-0.186033,4.43605,0.150754,326.915,-0.112961,-6.00624,175.816,63.6632,
2.55996,1,-2,2,-17.0876,0,0,-9.87415e-06,-5.11992,5.11992,-12.0437,1.65359e-06,-1.65359e-06,-0.411698,-0.103752,3.03291,0.0790121,-0.0540095,-0.112287,0.0189737,-0.174039,4.43647,0.150053,326.398,-0.114364,-4.40291,177.484,55.3533,
2.59278,1,-2,2,-17.4093,0,0,-1.00741e-05,-5.18556,5.18556,-12.615,1.68091e-06,-1.68091e-06,-0.416977,-0.103855,3.0329,0.0792286,-0.0540397,-0.11229,0.019037,-0.163248,4.43691,0.147028,325.881,-0.115768,-3.4485,178.506,47.0255,
2.6256,1,-2,2,-17.7309,0,0,-1.0274e-05,-5.2512,5.2512,-13.197,1.70822e-06,-1.70822e-06,-0.422255,-0.103887,3.03289,0.0794132,-0.054049,-0.112293,0.0190911,-0.153942,4.43735,0.141961,325.363,-0.117171,-2.82622,179.198,38.6887,
2.65842,1,-2,2,-18.0525,0,0,-1.0474e-05,-5.31684,5.31684,-13.7894,1.73553e-06,-1.73553e-06,-0.427533,-0.10386,3.03288,0.0795525,-0.054041,-0.112294,0.0191318,-0.146372,4.43778,0.135144,324.846,-0.118574,-2.39497,179.698,30.3467,
2.69124,1,-2,2,-18.3742,0,0,-1.0674e-05,-5.38248,5.38248,-14.3925,1.76285e-06,-1.76285e-06,-0.432812,-0.103787,3.03288,0.079635,-0.0540196,-0.112294,0.0191559,-0.140757,4.43819,0.126879,324.329,-0.119978,-2.0819,-179.925,22.0014,
2.72406,1,-2,2,-18.6958,0,0,-1.08739e-05,-5.44812,5.44812,-15.0061,1.79016e-06,-1.79016e-06,-0.43809,-0.103683,3.03289,0.0796519,-0.0539893,-0.112293,0.0191609,-0.137294,4.43855,0.117481,323.812,-0.121381,-1.84492,-179.631,13.654,
2.75688,1,-2,2,-19.0174,0,0,-1.10739e-05,-5.51376,5.51376,-15.6302,1.81747e-06,-1.81747e-06,-0.443368,-0.103566,3.03289,0.0795963,-0.0539549,-0.112291,0.0191446,-0.136161,4.43885,0.10728,323.295,-0.122785,-1.65726,-179.398,5.30513,
2.7897,1,-2,2,-19.3391,0,0,-1.12738e-05,-5.5794,5.5794,-16.2649,1.84479e-06,-1.84479e-06,-0.448647,-0.103452,3.0329,0.0794641,-0.0539215,-0.112289,0.0191059,-0.137514,4.43908,0.0966273,322.777,-0.124188,-1.50004,-179.213,-3.04485,
2.82252,1,-2,2,-19.6607,0,0,-1.14738e-05,-5.64504,5.64504,-16.9102,1.8721e-06,-1.8721e-06,-0.453924,-0.10336,3.03291,0.0792537,-0.0538947,-0.112287,0.0190444,-0.141488,4.43921,0.0859032,322.26,-0.125591,-1.35822,-179.069,-11.3956,
2.85534,1,-2,2,-19.9823,0,0,-1.16737e-05,-5.71068,5.71068,-17.566,1.89941e-06,-1.89941e-06,-0.459203,-0.10331,3.03291,0.0789666,-0.0538801,-0.112285,0.0189604,-0.148192,4.43925,0.075521,321.743,-0.126995,-1.21787,-178.964,-19.7469,
2.88816,1,-2,2,-20.304,0,0,-1.18737e-05,-5.77632,5.77632,-18.2324,1.92673e-06,-1.92673e-06,-0.464481,-0.103323,3.03292,0.0786073,-0.0538838,-0.112283,0.0188552,-0.157705,4.43916,0.0659338,321.226,-0.128398,-1.06364,-178.903,-28.0986,
2.92098,1,-2,2,-20.6256,0,0,-1.20736e-05,-5.84196,5.84196,-18.9093,1.95404e-06,-1.95404e-06,-0.46976,-0.103418,3.03292,0.078184,-0.0539116,-0.112282,0.0187314,-0.170063,4.43893,0.05764,320.709,-0.129802,-0.875397,-178.895,-36.4504,
2.9538,1,-2,2,-20.9473,0,0,-1.22736e-05,-5.9076,5.9076,-19.5968,1.98135e-06,-1.98135e-06,-0.475038,-0.103616,3.03292,0.0777085,-0.0539698,-0.112282,0.0185922,-0.185249,4.43856,0.0511865,320.191,-0.131205,-0.622234,-178.964,-44.802,
