Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.8205,1,-2,2,-0.0409,0,0,3.77476e-15,-1.641,1.641,3.13327,4.44089e-16,-4.44089e-16,-0.131951,0.204547,3.43045,-0.0294525,0.0361985,0.00403233,-0.0127629,-0.822054,5.07679,-1.22761,355.711,-0.0348282,-153.158,137.059,-48.6703,
0.85332,1,-2,2,-0.362536,0,0,5.32907e-15,-1.70664,1.70664,3.12137,6.66134e-16,-6.66134e-16,-0.137229,0.207687,3.43487,-0.0554471,0.0371174,0.00532741,-0.0203689,-1.1462,5.09654,-1.1786,355.218,-0.0361644,-139.391,124.119,-53.2859,
0.88614,1,-2,2,-0.684172,0,0,3.33067e-15,-1.77228,1.77228,3.09892,6.66134e-16,-6.66134e-16,-0.142507,0.206111,3.44053,-0.0842066,0.0366562,0.00698265,-0.0287839,-1.4898,5.1192,-1.0618,354.732,-0.0374839,-122.534,108.421,-55.0466,
0.91896,1,-2,2,-1.00581,0,0,4.88498e-15,-1.83792,1.83792,3.06591,8.88178e-16,-8.88178e-16,-0.147785,0.198834,3.44769,-0.114846,0.0345268,0.00907719,-0.0377488,-1.83917,5.1449,-0.866894,354.253,-0.0387833,-105.186,92.6776,-53.4057,
0.95178,1,-2,2,-1.32744,0,0,4.66294e-15,-1.90356,1.90356,3.02234,8.88178e-16,-8.88178e-16,-0.153063,0.185018,3.45665,-0.146101,0.0304843,0.0117009,-0.0468941,-2.17634,5.1737,-0.586034,353.783,-0.0400582,-90.1906,79.8796,-48.6686,
0.9846,1,-2,2,-1.64908,0,0,4.44089e-15,-1.9692,1.9692,2.96822,8.88178e-16,-8.88178e-16,-0.158341,0.164112,3.46777,-0.176315,0.0243673,0.0149525,-0.0557347,-2.47908,5.20557,-0.215506,353.324,-0.041304,-78.4347,71.1054,-41.6933,
1.01742,1,-2,2,-1.97072,0,0,4.21885e-15,-2.03484,2.03484,2.90354,8.88178e-16,-8.88178e-16,-0.163619,0.136025,3.48138,-0.203463,0.016149,0.018936,-0.0636781,-2.72154,5.24032,0.242352,352.877,-0.0425159,-69.2683,65.9572,-33.3291,
1.05024,1,-2,2,-2.29235,0,0,3.9968e-15,-2.10048,2.10048,2.8283,8.88178e-16,-8.88178e-16,-0.168897,0.101316,3.49785,-0.225247,0.00599316,0.0237537,-0.0700522,-2.87568,5.2776,0.777126,352.445,-0.0436891,-61.6725,63.7457,-24.2318,
1.08306,1,-2,2,-2.61399,0,0,1.77636e-15,-2.16612,2.16612,2.74251,4.44089e-16,-4.44089e-16,-0.174176,0.0613801,3.51747,-0.239287,-0.00569199,0.0294946,-0.0741603,-2.91379,5.31679,1.36855,352.028,-0.0448192,-54.7391,63.985,-14.9298,
1.11588,1,-2,2,-2.93562,0,0,3.55271e-15,-2.23176,2.23176,2.64616,4.44089e-16,-4.44089e-16,-0.179454,0.0185796,3.54045,-0.243414,-0.0182154,0.0362191,-0.0753677,-2.81209,5.35699,1.98556,351.629,-0.0459035,-47.7279,66.4427,-5.92858,
1.1487,1,-2,2,-3.25726,0,0,3.55271e-15,-2.2974,2.2974,2.53926,4.44089e-16,-4.44089e-16,-0.184732,-0.0237516,3.56683,-0.23607,-0.0306014,0.0439374,-0.0732191,-2.55529,5.39698,2.58685,351.246,-0.0469413,-40.0448,71.0538,2.20731,
1.18152,1,-2,2,-3.5789,0,0,3.55271e-15,-2.36304,2.36304,2.4218,0,0,-0.19001,-0.0615038,3.59639,-0.216771,-0.0416476,0.0525869,-0.067572,-2.14143,5.43527,3.12372,350.88,-0.0479354,-31.2846,77.7672,8.81693,
1.21434,1,-2,2,-3.90053,0,0,3.55271e-15,-2.42868,2.42868,2.29379,0,0,-0.195288,-0.0902499,3.6286,-0.186506,-0.0500587,0.0620117,-0.0587165,-1.58582,5.4702,3.54557,350.527,-0.0488924,-21.3743,86.324,13.1849,
1.24716,1,-2,2,-4.22217,0,0,5.32907e-15,-2.49432,2.49432,2.15521,0,0,-0.200566,-0.105957,3.66257,-0.147952,-0.0546545,0.0719528,-0.0474357,-0.922454,5.50016,3.80756,350.184,-0.0498235,-10.7325,96.0461,14.7026,
1.27998,1,-2,2,-4.5438,0,0,5.32907e-15,-2.55996,2.55996,2.00609,0,0,-0.205844,-0.105827,3.69711,-0.105316,-0.0546165,0.082059,-0.0349606,-0.201632,5.52391,3.87919,349.845,-0.0507438,-0.202027,105.868,13.1034,
1.3128,1,-2,2,-4.86544,0,0,5.32907e-15,-2.6256,2.6256,1.8464,-4.44089e-16,4.44089e-16,-0.211122,-0.0890342,3.73083,-0.0637494,-0.049703,0.0919236,-0.0227982,0.516711,5.54082,3.75113,349.503,-0.0516706,9.35849,114.717,8.5888,
1.34562,1,-2,2,-5.18708,0,0,5.32907e-15,-2.69124,2.69124,1.67616,-4.44089e-16,4.44089e-16,-0.2164,-0.0570661,3.76233,-0.0284075,-0.0403492,0.101143,-0.0124572,1.17271,5.55113,3.43798,349.153,-0.052621,17.4942,121.909,1.71553,
1.37844,1,-2,2,-5.50871,0,0,3.55271e-15,-2.75688,2.75688,1.49537,-8.88178e-16,8.88178e-16,-0.221678,-0.0134954,3.79049,-0.00344027,-0.0276005,0.10938,-0.00515178,1.71663,5.55589,2.97568,348.789,-0.0536101,24.2401,127.197,-6.84245,
1.41126,1,-2,2,-5.83035,0,0,5.32907e-15,-2.82252,2.82252,1.30402,-8.88178e-16,8.88178e-16,-0.226956,0.0367784,3.81454,0.00876061,-0.0128904,0.116418,-0.00158181,2.11633,5.5568,2.41415,348.406,-0.0546479,29.9651,130.573,-16.47,
1.44408,1,-2,2,-6.15198,0,0,5.32907e-15,-2.88816,2.88816,1.10211,-8.88178e-16,8.88178e-16,-0.232234,0.0885506,3.83423,0.0078161,0.00225806,0.122179,-0.00185818,2.36003,5.55584,1.80774,348.004,-0.0557395,35.2292,132.027,-26.6694,
1.4769,1,-2,2,-6.47362,0,0,7.10543e-15,-2.9538,2.9538,0.889643,-8.88178e-16,8.88178e-16,-0.237512,0.137245,3.84972,-0.0048967,0.0165059,0.126712,-0.00557793,2.45454,5.55489,1.20643,347.582,-0.0568849,40.7716,131.356,-37.0367,
1.50972,1,-2,2,-6.79526,0,0,7.10543e-15,-3.01944,3.01944,0.666623,-8.88178e-16,8.88178e-16,-0.24279,0.179508,3.86149,-0.0268302,0.0288722,0.130155,-0.0119956,2.42022,5.5554,0.649889,347.141,-0.0580803,47.6709,127.931,-47.1874,
1.54254,1,-2,2,-7.11689,0,0,7.10543e-15,-3.08508,3.08508,0.433047,-1.33227e-15,1.33227e-15,-0.248068,0.213404,3.87017,-0.0549326,0.0387901,0.132695,-0.0202184,2.285,5.55832,0.164931,346.684,-0.0593195,57.757,120.269,-56.6068,
1.57536,1,-2,2,-7.43853,0,0,5.32907e-15,-3.15072,3.15072,0.188914,-1.77636e-15,1.77636e-15,-0.253346,0.238282,3.87643,-0.0862035,0.0460692,0.134526,-0.0293682,2.07901,5.56401,-0.234105,346.214,-0.0605956,74.2116,105.457,-64.3232,
1.60818,1,-2,2,-7.76016,0,0,7.10543e-15,-3.21636,3.21636,-0.0657746,-1.77636e-15,1.77636e-15,-0.258624,0.254479,3.88088,-0.118055,0.0508084,0.13583,-0.0386878,1.83062,5.5724,-0.543302,345.733,-0.0619017,99.9441,80.7823,-68.4158,
1.641,1,-2,2,-8.0818,0,0,7.10543e-15,-3.282,3.282,-0.331019,-1.77636e-15,1.77636e-15,-0.263902,0.26298,3.88405,-0.148482,0.0532957,0.136757,-0.0475907,1.56418,5.58309,-0.766435,345.243,-0.0632316,128.567,52.7819,-66.9408,
1.67382,1,-2,2,-8.40344,0,0,8.88178e-15,-3.34764,3.34764,-0.60682,-1.77636e-15,1.77636e-15,-0.26918,0.265111,3.88634,-0.176091,0.0539194,0.137425,-0.0556692,1.29898,5.59547,-0.912283,344.746,-0.0645798,148.88,32.7669,-60.8045,
1.70664,1,-2,2,-8.72507,0,0,1.06581e-14,-3.41328,3.41328,-0.893177,-1.77636e-15,1.77636e-15,-0.274458,0.26231,3.88804,-0.200045,0.0530999,0.137923,-0.0626781,1.04915,5.60888,-0.992374,344.244,-0.0659421,160.69,21.01,-52.2749,
1.73946,1,-2,2,-9.04671,0,0,8.88178e-15,-3.47892,3.47892,-1.19009,-2.22045e-15,2.22045e-15,-0.279736,0.255965,3.88936,-0.219964,0.0512434,0.138311,-0.0685062,0.824145,5.62268,-1.01926,343.738,-0.067315,167.557,14.0124,-42.6725,
1.77228,1,-2,2,-9.36834,0,0,7.10543e-15,-3.54456,3.54456,-1.49756,-2.22045e-15,2.22045e-15,-0.285015,0.247321,3.89046,-0.235816,0.048714,0.138631,-0.0731446,0.629429,5.63628,-1.00532,343.229,-0.0686959,171.735,9.56106,-32.5641,
1.8051,1,-2,2,-9.68998,0,0,8.88178e-15,-3.6102,3.6102,-1.81558,-2.66454e-15,2.66454e-15,-0.290293,0.237428,3.8914,-0.24782,0.0458194,0.138908,-0.0766569,0.467276,5.64922,-0.961947,342.718,-0.0700827,174.378,6.53169,-22.1977,
1.83792,1,-2,2,-10.0116,0,0,7.10543e-15,-3.67584,3.67584,-2.14417,-2.66454e-15,2.66454e-15,-0.295571,0.22713,3.89226,-0.256355,0.0428062,0.139158,-0.0791543,0.337542,5.66113,-0.899147,342.205,-0.0714739,176.085,4.34127,-11.6909,
1.87074,1,-2,2,-10.3333,0,0,8.88178e-15,-3.74148,3.74148,-2.4833,-2.66454e-15,2.66454e-15,-0.300849,0.217068,3.89305,-0.261892,0.0398622,0.139389,-0.0807744,0.238363,5.67179,-0.825294,341.691,-0.0728684,177.187,2.66621,-1.10391,
1.90356,1,-2,2,-10.6549,0,0,1.06581e-14,-3.80712,3.80712,-2.833,-2.66454e-15,2.66454e-15,-0.306127,0.2077,3.89378,-0.264938,0.037121,0.139603,-0.0816655,0.166742,5.68104,-0.747116,341.176,-0.0742652,177.87,1.31176,9.53024,
1.93638,1,-2,2,-10.9765,0,0,1.24345e-14,-3.87276,3.87276,-3.19325,-2.66454e-15,2.66454e-15,-0.311405,0.199322,3.89446,-0.265996,0.0346697,0.139802,-0.0819751,0.119031,5.68885,-0.669771,340.661,-0.0756639,178.24,0.147889,20.1926,
1.9692,1,-2,2,-11.2982,0,0,1.06581e-14,-3.9384,3.9384,-3.56405,-3.10862e-15,3.10862e-15,-0.316683,0.192102,3.89508,-0.26554,0.032557,0.139984,-0.0818418,0.0913152,5.69524,-0.596993,340.145,-0.0770638,178.35,-0.927473,30.8716,
2.00202,1,-2,2,-11.6198,0,0,8.88178e-15,-4.00404,4.00404,-3.94541,-3.55271e-15,3.55271e-15,-0.321961,0.1861,3.89565,-0.263996,0.0308009,0.140149,-0.08139,0.0796895,5.70029,-0.531283,339.629,-0.0784647,178.194,-2.01858,41.5595,
2.03484,1,-2,2,-11.9414,0,0,1.06581e-14,-4.06968,4.06968,-4.33733,-3.55271e-15,3.55271e-15,-0.327239,0.181298,3.89615,-0.261731,0.0293959,0.140296,-0.0807274,0.0804676,5.70413,-0.474114,339.112,-0.0798663,177.692,-3.27828,52.2499,
2.06766,1,-2,2,-12.2631,0,0,8.88178e-15,-4.13532,4.13532,-4.7398,-3.55271e-15,3.55271e-15,-0.332517,0.177623,3.89659,-0.259052,0.0283205,0.140424,-0.0799434,0.0903125,5.70689,-0.426131,338.595,-0.0812684,176.561,-5.03862,62.9345,
2.10048,1,-2,2,-12.5847,0,0,1.06581e-14,-4.20096,4.20096,-5.15283,-3.55271e-15,3.55271e-15,-0.337795,0.174961,3.89696,-0.256203,0.0275417,0.140534,-0.0791099,0.106316,5.70874,-0.387342,338.078,-0.0826708,173.712,-8.42548,73.5908,
2.1333,1,-2,2,-12.9063,0,0,1.24345e-14,-4.2666,4.2666,-5.57642,-3.55271e-15,3.55271e-15,-0.343073,0.17318,3.89727,-0.253374,0.0270207,0.140625,-0.078282,0.12603,5.70983,-0.357289,337.561,-0.0840736,160.197,-22.4131,84.0458,
2.16612,1,-2,2,-13.228,0,0,7.10543e-15,-4.33224,4.33224,-6.01056,-4.44089e-15,4.44089e-15,-0.348351,0.172139,3.89753,-0.250701,0.0267159,0.140699,-0.0774998,0.147468,5.71031,-0.335199,337.044,-0.0854765,23.9522,-159.086,84.4112,
2.19894,1,-2,2,-13.5496,0,0,8.88178e-15,-4.39788,4.39788,-6.45526,-4.44089e-15,4.44089e-15,-0.353629,0.171695,3.89773,-0.248277,0.0265861,0.140758,-0.0767906,0.169083,5.71033,-0.320107,336.527,-0.0868796,9.14132,-174.299,73.9789,
2.23176,1,-2,2,-13.8712,0,0,1.06581e-14,-4.46352,4.46352,-6.91052,-4.44089e-15,4.44089e-15,-0.358907,0.171717,3.89788,-0.246158,0.0265926,0.140802,-0.0761707,0.189721,5.71,-0.310958,336.01,-0.0882828,6.12152,-177.709,63.3202,
2.26458,1,-2,2,-14.1929,0,0,1.24345e-14,-4.52916,4.52916,-7.37633,-4.44089e-15,4.44089e-15,-0.364185,0.172085,3.89799,-0.244371,0.0267,0.140834,-0.0756478,0.208575,5.70944,-0.306678,335.493,-0.0896861,4.86851,-179.353,52.6283,
2.2974,1,-2,2,-14.5145,0,0,1.06581e-14,-4.5948,4.5948,-7.85269,-4.44089e-15,4.44089e-15,-0.369463,0.172692,3.89806,-0.242919,0.0268778,0.140856,-0.0752231,0.225134,5.70874,-0.306241,334.976,-0.0910894,4.21471,179.589,41.9255,
2.33022,1,-2,2,-14.8362,0,0,1.24345e-14,-4.66044,4.66044,-8.33962,-4.44089e-15,4.44089e-15,-0.374741,0.173451,3.8981,-0.24179,0.0270998,0.140868,-0.0748927,0.239119,5.70797,-0.308696,334.459,-0.0924928,3.84577,178.788,31.218,
2.36304,1,-2,2,-15.1578,0,0,1.06581e-14,-4.72608,4.72608,-8.83709,-5.32907e-15,5.32907e-15,-0.380019,0.174289,3.89812,-0.24096,0.0273449,0.140874,-0.0746497,0.250441,5.70718,-0.313201,333.941,-0.0938962,3.64614,178.112,20.5086,
2.39586,1,-2,2,-15.4794,0,0,1.24345e-14,-4.79172,4.79172,-9.34513,-5.32907e-15,5.32907e-15,-0.385297,0.175148,3.89812,-0.240397,0.0275963,0.140874,-0.074485,0.259148,5.70644,-0.319022,333.424,-0.0952996,3.56848,177.491,9.79858,
2.42868,1,-2,2,-15.8011,0,0,1.06581e-14,-4.85736,4.85736,-9.86372,-5.32907e-15,5.32907e-15,-0.390575,0.175985,3.89811,-0.240068,0.0278411,0.140869,-0.0743888,0.265389,5.70575,-0.325547,332.907,-0.096703,3.5967,176.881,-0.910907,
2.4615,1,-2,2,-16.1227,0,0,1.06581e-14,-4.923,4.923,-10.3929,-5.32907e-15,5.32907e-15,-0.395854,0.176767,3.89808,-0.239939,0.02807,0.140862,-0.0743509,0.269374,5.70516,-0.332269,332.39,-0.0981065,3.73478,176.241,-11.6188,
2.49432,1,-2,2,-16.4443,0,0,1.06581e-14,-4.98864,4.98864,-10.9326,-5.32907e-15,5.32907e-15,-0.401132,0.177471,3.89805,-0.239976,0.0282762,0.140852,-0.0743618,0.271354,5.70467,-0.338782,331.872,-0.09951,4.00669,175.525,-22.3237,
2.52714,1,-2,2,-16.766,0,0,1.06581e-14,-5.05428,5.05428,-11.4828,-5.32907e-15,5.32907e-15,-0.40641,0.178083,3.89801,-0.240149,0.0284552,0.140841,-0.0744125,0.271599,5.70429,-0.344765,331.355,-0.100913,4.46609,174.662,-33.0233,
2.55996,1,-2,2,-17.0876,0,0,7.10543e-15,-5.11992,5.11992,-12.0436,-5.32907e-15,5.32907e-15,-0.411688,0.178592,3.89797,-0.240431,0.028604,0.140829,-0.0744951,0.270383,5.70402,-0.349969,330.838,-0.102317,5.22484,173.531,-43.7136,
2.59278,1,-2,2,-17.4092,0,0,7.10543e-15,-5.18556,5.18556,-12.615,-5.32907e-15,5.32907e-15,-0.416966,0.178991,3.89793,-0.240799,0.0287209,0.140817,-0.0746025,0.267976,5.70387,-0.354202,330.321,-0.10372,6.53575,171.87,-54.3858,
2.6256,1,-2,2,-17.7309,0,0,3.55271e-15,-5.2512,5.2512,-13.1969,-6.21725e-15,6.21725e-15,-0.422244,0.179277,3.89789,-0.24123,0.0288044,0.140806,-0.0747286,0.264645,5.70383,-0.357317,329.803,-0.105124,9.08724,168.986,-65.0162,
2.65842,1,-2,2,-18.0525,0,0,0,-5.31684,5.31684,-13.7894,-6.21725e-15,6.21725e-15,-0.427522,0.179445,3.89785,-0.241705,0.0288536,0.140795,-0.0748677,0.260651,5.7039,-0.359201,329.286,-0.106527,15.5622,162.189,-75.5119,
2.69124,1,-2,2,-18.3742,0,0,0,-5.38248,5.38248,-14.3925,-6.21725e-15,6.21725e-15,-0.4328,0.179493,3.89782,-0.242207,0.0288676,0.140785,-0.0750147,0.256253,5.70407,-0.359771,328.769,-0.107931,50.0634,127.374,-84.9477,
2.72406,1,-2,2,-18.6958,0,0,0,-5.44812,5.44812,-15.0061,-6.21725e-15,6.21725e-15,-0.438078,0.179417,3.89779,-0.242718,0.0288454,0.140777,-0.0751642,0.251713,5.70433,-0.358965,328.252,-0.109334,152.402,24.7242,-81.5703,
2.75688,1,-2,2,-19.0174,0,0,-7.10543e-15,-5.51376,5.51376,-15.6302,-7.10543e-15,7.10543e-15,-0.443356,0.179214,3.89777,-0.24322,0.028786,0.14077,-0.075311,0.247306,5.70467,-0.356745,327.734,-0.110738,167.653,9.16255,-71.3851,
2.7897,1,-2,2,-19.3391,0,0,-7.10543e-15,-5.5794,5.5794,-16.2649,-7.10543e-15,7.10543e-15,-0.448634,0.178881,3.89776,-0.243691,0.0286885,0.140766,-0.0754488,0.243322,5.70508,-0.353103,327.217,-0.112141,171.924,4.57716,-60.8128,
2.82252,1,-2,2,-19.6607,0,0,-7.10543e-15,-5.64504,5.64504,-16.9102,-7.10543e-15,7.10543e-15,-0.453912,0.178415,3.89775,-0.244109,0.0285524,0.140765,-0.0755711,0.240068,5.70554,-0.348062,326.7,-0.113545,173.851,2.3277,-50.1604,
2.85534,1,-2,2,-19.9823,0,0,-7.10543e-15,-5.71068,5.71068,-17.566,-7.10543e-15,7.10543e-15,-0.45919,0.177818,3.89776,-0.244446,0.0283775,0.140767,-0.0756698,0.237879,5.70604,-0.341688,326.183,-0.114948,174.908,0.937112,-39.4786,
2.88816,1,-2,2,-20.304,0,0,-1.06581e-14,-5.77632,5.77632,-18.2324,-7.10543e-15,7.10543e-15,-0.464468,0.177092,3.89778,-0.244673,0.0281651,0.140773,-0.0757362,0.237109,5.70655,-0.334106,325.665,-0.116352,175.544,-0.0496914,-28.7828,
2.92098,1,-2,2,-20.6256,0,0,-1.06581e-14,-5.84196,5.84196,-18.9093,-7.10543e-15,7.10543e-15,-0.469746,0.176247,3.89781,-0.244755,0.0279178,0.140784,-0.0757601,0.23813,5.70705,-0.325511,325.148,-0.117755,175.941,-0.820529,-18.0793,
2.9538,1,-2,2,-20.9472,0,0,-1.06581e-14,-5.9076,5.9076,-19.5968,-7.10543e-15,7.10543e-15,-0.475024,0.175298,3.89787,-0.244654,0.0276403,0.140799,-0.0757305,0.24132,5.70749,-0.316184,324.631,-0.119159,176.186,-1.46912,-7.37114,
2.98662,1,-2,2,-21.2689,0,0,-1.06581e-14,-5.97324,5.97324,-20.2948,-7.10543e-15,7.10543e-15,-0.480302,0.174272,3.89794,-0.244331,0.02734,0.14082,-0.075636,0.247051,5.70784,-0.306511,324.114,-0.120562,176.32,-2.05024,3.33991,
3.01944,1,-2,2,-21.5905,0,0,-1.77636e-14,-6.03888,6.03888,-21.0034,-7.99361e-15,7.99361e-15,-0.48558,0.173204,3.89803,-0.243745,0.0270275,0.140846,-0.0754646,0.255664,5.70805,-0.296989,323.597,-0.121965,176.365,-2.60186,14.0528,
3.05226,1,-2,2,-21.9121,0,0,-1.77636e-14,-6.10452,6.10452,-21.7226,-7.99361e-15,7.99361e-15,-0.490858,0.172143,3.89814,-0.242858,0.0267171,0.140878,-0.0752052,0.267442,5.70807,-0.288248,323.079,-0.123369,176.326,-3.1569,24.7668,
