Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.86076,0,-0.9,0.4,0.1,0,0,0,-0.774684,0.344304,0.086076,0,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.6587,0,-0,
0.90858,0,-0.9,0.4,0.1,0,0,0,-0.817722,0.363432,0.090858,1.11022e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.0286,0,-0,
0.9564,0,-0.9,0.4,0.1,0,0,0,-0.86076,0.38256,0.09564,2.22045e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.3985,0,-0,
1.00422,0,-0.9,0.4,0.1,0,0,0,-0.903798,0.401688,0.100422,1.11022e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.7684,0,-0,
1.05204,0,-0.9,0.4,0.1,0,0,0,-0.946836,0.420816,0.105204,2.22045e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.1384,0,-0,
1.09986,0,-0.9,0.4,0.1,0,0,0,-0.989874,0.439944,0.109986,2.22045e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.5083,0,-0,
1.14768,0,-0.9,0.4,0.1,0,0,0,-1.03291,0.459072,0.114768,2.22045e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.8782,0,-0,
1.1955,0,-0.9,0.4,0.1,0,0,0,-1.07595,0.4782,0.11955,0,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.2482,0,-0,
1.24332,0,-0.9,0.4,0.1,0,0,0,-1.11899,0.497328,0.124332,0,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.6181,0,-0,
1.29114,0,-0.9,0.4,0.1,0,0,0,-1.16203,0.516456,0.129114,-2.22045e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.988,0,-0,
1.33896,0,-0.9,0.4,0.1,0,0,0,-1.20506,0.535584,0.133896,-2.22045e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.3579,0,-0,
1.38678,0,-0.9,0.4,0.1,0,0,0,-1.2481,0.554712,0.138678,0,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.7279,0,-0,
1.4346,0,-0.9,0.4,0.1,0,0,0,-1.29114,0.57384,0.14346,0,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.0978,0,-0,
1.48242,0,-0.9,0.4,0.1,0,0,0,-1.33418,0.592968,0.148242,-2.22045e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.4677,0,-0,
1.53024,0,-0.9,0.4,0.1,0,0,0,-1.37722,0.612096,0.153024,-4.44089e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.8376,0,-0,
1.57806,0,-0.9,0.4,0.1,0,0,0,-1.42025,0.631224,0.157806,-4.44089e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.2076,0,-0,
1.62588,0,-0.9,0.4,0.1,0,0,0,-1.46329,0.650352,0.162588,-6.66134e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.5775,0,-0,
1.6737,0,-0.9,0.4,0.1,0,0,0,-1.50633,0.66948,0.16737,-6.66134e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.9474,0,-0,
1.72152,0,-0.9,0.4,0.1,0,0,0,-1.54937,0.688608,0.172152,-4.44089e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.3173,0,-0,
1.76934,0,-0.9,0.4,0.1,0,0,0,-1.59241,0.707736,0.176934,-4.44089e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.6873,0,-0,
1.81716,0,-0.9,0.4,0.1,0,0,0,-1.63544,0.726864,0.181716,-4.44089e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.0572,0,-0,
1.86498,0,-0.9,0.4,0.1,0,0,0,-1.67848,0.745992,0.186498,-4.44089e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.4271,0,-0,
1.9128,0,-0.9,0.4,0.1,0,0,0,-1.72152,0.76512,0.19128,-4.44089e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.797,0,-0,
1.96062,0,-0.9,0.4,0.1,0,0,0,-1.76456,0.784248,0.196062,-6.66134e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.167,0,-0,
2.00844,0,-0.9,0.4,0.1,0,0,0,-1.8076,0.803376,0.200844,-6.66134e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.5369,0,-0,
2.05626,0,-0.9,0.4,0.1,0,0,0,-1.85063,0.822504,0.205626,-4.44089e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.9068,0,-0,
2.10408,0,-0.9,0.4,0.1,0,0,0,-1.89367,0.841632,0.210408,-4.44089e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.2767,0,-0,
2.1519,0,-0.9,0.4,0.1,0,0,0,-1.93671,0.86076,0.21519,-4.44089e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.6467,0,-0,
2.19972,0,-0.9,0.4,0.1,0,0,0,-1.97975,0.879888,0.219972,-4.44089e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.0166,0,-0,
2.24754,0,-0.9,0.4,0.1,0,0,0,-2.02279,0.899016,0.224754,-4.44089e-16,-3.33067e-16,-8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,64.3865,0,-0,
2.29536,0,-0.9,0.4,0.1,0,0,0,-2.06582,0.918144,0.229536,-4.44089e-16,-3.33067e-16,-8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.7564,0,-0,
2.34318,0,-0.9,0.4,0.1,0,0,0,-2.10886,0.937272,0.234318,-4.44089e-16,-3.33067e-16,-8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.1264,0,-0,
2.391,0,-0.9,0.4,0.1,0,0,0,-2.1519,0.9564,0.2391,-8.88178e-16,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.4963,0,-0,
2.43882,0,-0.9,0.4,0.1,0,0,0,-2.19494,0.975528,0.243882,-8.88178e-16,-5.55112e-16,-1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.8662,0,-0,
2.48664,0,-0.9,0.4,0.1,0,0,0,-2.23798,0.994656,0.248664,-8.88178e-16,-5.55112e-16,-1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.2361,0,-0,
2.53446,0,-0.9,0.4,0.1,0,0,0,-2.28101,1.01378,0.253446,-8.88178e-16,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.6061,0,-0,
2.58228,0,-0.9,0.4,0.1,0,0,0,-2.32405,1.03291,0.258228,-1.33227e-15,-6.66134e-16,-1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.976,0,-0,
2.6301,0,-0.9,0.4,0.1,0,0,0,-2.36709,1.05204,0.26301,-1.33227e-15,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.3459,0,-0,
2.67792,0,-0.9,0.4,0.1,0,0,0,-2.41013,1.07117,0.267792,-1.33227e-15,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.7159,0,-0,
2.72574,0,-0.9,0.4,0.1,0,0,0,-2.45317,1.0903,0.272574,-1.77636e-15,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.0858,0,-0,
2.77356,0,-0.9,0.4,0.1,0,0,0,-2.4962,1.10942,0.277356,-1.77636e-15,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.4557,0,-0,
2.82138,0,-0.9,0.4,0.1,0,0,0,-2.53924,1.12855,0.282138,-1.77636e-15,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.8256,0,-0,
2.8692,0,-0.9,0.4,0.1,0,0,0,-2.58228,1.14768,0.28692,-1.77636e-15,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.1956,0,-0,
2.91702,0,-0.9,0.4,0.1,0,0,0,-2.62532,1.16681,0.291702,-2.22045e-15,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.5655,0,-0,
2.96484,0,-0.9,0.4,0.1,0,0,0,-2.66836,1.18594,0.296484,-2.22045e-15,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.9354,0,-0,
3.01266,0,-0.9,0.4,0.1,0,0,0,-2.71139,1.20506,0.301266,-2.66454e-15,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.3053,0,-0,
3.06048,0,-0.9,0.4,0.1,0,0,0,-2.75443,1.22419,0.306048,-2.66454e-15,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.6753,0,-0,
3.1083,0,-0.9,0.4,0.1,0,0,0,-2.79747,1.24332,0.31083,-2.66454e-15,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.0452,0,-0,
3.15612,0,-0.9,0.4,0.1,0,0,0,-2.84051,1.26245,0.315612,-2.66454e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.4151,0,-0,
3.20394,0,-0.9,0.4,0.1,0,0,0,-2.88355,1.28158,0.320394,-2.66454e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.785,0,-0,
3.25176,0,-0.9,0.4,0.1,0,0,0,-2.92658,1.3007,0.325176,-3.10862e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.155,0,-0,
3.29958,0,-0.9,0.4,0.1,0,0,0,-2.96962,1.31983,0.329958,-3.10862e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.5249,0,-0,
3.3474,0,-0.9,0.4,0.1,0,0,0,-3.01266,1.33896,0.33474,-3.55271e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.8948,0,-0,
3.39522,0,-0.9,0.4,0.1,0,0,0,-3.0557,1.35809,0.339522,-3.55271e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,97.2647,0,-0,
3.44304,0,-0.9,0.4,0.1,0,0,0,-3.09874,1.37722,0.344304,-3.55271e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.6347,0,-0,
3.49086,0,-0.9,0.4,0.1,0,0,0,-3.14177,1.39634,0.349086,-3.55271e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.005,0,-0,
3.53868,0,-0.9,0.4,0.1,0,0,0,-3.18481,1.41547,0.353868,-3.55271e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.375,0,-0,
3.5865,0,-0.9,0.4,0.1,0,0,0,-3.22785,1.4346,0.35865,-3.9968e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.744,0,-0,
3.63432,0,-0.9,0.4,0.1,0,0,0,-3.27089,1.45373,0.363432,-4.44089e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.114,0,-0,
3.68214,0,-0.9,0.4,0.1,0,0,0,-3.31393,1.47286,0.368214,-4.44089e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.484,0,-0,
3.72996,0,-0.9,0.4,0.1,0,0,0,-3.35696,1.49198,0.372996,-4.44089e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.854,0,-0,
3.77778,0,-0.9,0.4,0.1,0,0,0,-3.4,1.51111,0.377778,-4.44089e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.224,0,-0,
3.8256,0,-0.9,0.4,0.1,0,0,0,-3.44304,1.53024,0.38256,-4.44089e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.594,0,-0,
3.87342,0,-0.9,0.4,0.1,0,0,0,-3.48608,1.54937,0.387342,-4.44089e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.964,0,-0,
3.92124,0,-0.9,0.4,0.1,0,0,0,-3.52912,1.5685,0.392124,-4.88498e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.334,0,-0,
3.96906,0,-0.9,0.4,0.1,0,0,0,-3.57215,1.58762,0.396906,-5.32907e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.704,0,-0,
4.01688,0,-0.9,0.4,0.1,0,0,0,-3.61519,1.60675,0.401688,-5.77316e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.074,0,-0,
4.0647,0,-0.9,0.4,0.1,0,0,0,-3.65823,1.62588,0.40647,-5.77316e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.444,0,-0,
4.11252,0,-0.9,0.4,0.1,0,0,0,-3.70127,1.64501,0.411252,-5.77316e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.814,0,-0,
4.16034,0,-0.9,0.4,0.1,0,0,0,-3.74431,1.66414,0.416034,-6.21725e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.184,0,-0,
4.20816,0,-0.9,0.4,0.1,0,0,0,-3.78734,1.68326,0.420816,-6.66134e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.553,0,-0,
4.25598,0,-0.9,0.4,0.1,0,0,0,-3.83038,1.70239,0.425598,-7.10543e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.923,0,-0,
4.3038,0,-0.9,0.4,0.1,0,0,0,-3.87342,1.72152,0.43038,-7.54952e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.293,0,-0,
4.35162,0,-0.9,0.4,0.1,0,0,0,-3.91646,1.74065,0.435162,-7.99361e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.663,0,-0,
4.39944,0,-0.9,0.4,0.1,0,0,0,-3.9595,1.75978,0.439944,-8.43769e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.033,0,-0,
4.44726,0,-0.9,0.4,0.1,0,0,0,-4.00253,1.7789,0.444726,-8.88178e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.403,0,-0,
4.49508,0,-0.9,0.4,0.1,0,0,0,-4.04557,1.79803,0.449508,-7.99361e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.773,0,-0,
4.5429,0,-0.9,0.4,0.1,0,0,0,-4.08861,1.81716,0.45429,-8.88178e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.143,0,-0,
4.59072,0,-0.9,0.4,0.1,0,0,0,-4.13165,1.83629,0.459072,-7.99361e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.513,0,-0,
4.63854,0,-0.9,0.4,0.1,0,0,0,-4.17469,1.85542,0.463854,-7.10543e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.883,0,-0,
4.68636,0,-0.9,0.4,0.1,0,0,0,-4.21772,1.87454,0.468636,-7.99361e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.253,0,-0,
4.73418,0,-0.9,0.4,0.1,0,0,0,-4.26076,1.89367,0.473418,-7.10543e-15,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.623,0,-0,
4.782,0,-0.9,0.4,0.1,0,0,0,-4.3038,1.9128,0.4782,-7.10543e-15,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.993,0,-0,
4.82982,0,-0.9,0.4,0.1,0,0,0,-4.34684,1.93193,0.482982,-6.21725e-15,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.363,0,-0,
4.87764,0,-0.9,0.4,0.1,0,0,0,-4.38988,1.95106,0.487764,-7.10543e-15,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.732,0,-0,
4.92546,0,-0.9,0.4,0.1,0,0,0,-4.43291,1.97018,0.492546,-6.21725e-15,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.102,0,-0,
4.97328,0,-0.9,0.4,0.1,0,0,0,-4.47595,1.98931,0.497328,-5.32907e-15,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.472,0,-0,
5.0211,0,-0.9,0.4,0.1,0,0,0,-4.51899,2.00844,0.50211,-5.32907e-15,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.842,0,-0,
5.06892,0,-0.9,0.4,0.1,0,0,0,-4.56203,2.02757,0.506892,-5.32907e-15,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.212,0,-0,
5.11674,0,-0.9,0.4,0.1,0,0,0,-4.60507,2.0467,0.511674,-5.32907e-15,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.582,0,-0,
5.16456,0,-0.9,0.4,0.1,0,0,0,-4.6481,2.06582,0.516456,-4.44089e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.952,0,-0,
5.21238,0,-0.9,0.4,0.1,0,0,0,-4.69114,2.08495,0.521238,-3.55271e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.322,0,-0,
5.2602,0,-0.9,0.4,0.1,0,0,0,-4.73418,2.10408,0.52602,-4.44089e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.692,0,-0,
5.30802,0,-0.9,0.4,0.1,0,0,0,-4.77722,2.12321,0.530802,-3.55271e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.062,0,-0,
5.35584,0,-0.9,0.4,0.1,0,0,0,-4.82026,2.14234,0.535584,-3.55271e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.432,0,-0,
5.40366,0,-0.9,0.4,0.1,0,0,0,-4.86329,2.16146,0.540366,-3.55271e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.802,0,-0,
5.45148,0,-0.9,0.4,0.1,0,0,0,-4.90633,2.18059,0.545148,-3.55271e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.172,0,-0,
5.4993,0,-0.9,0.4,0.1,0,0,0,-4.94937,2.19972,0.54993,-2.66454e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.541,0,-0,
5.54712,0,-0.9,0.4,0.1,0,0,0,-4.99241,2.21885,0.554712,-1.77636e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.911,0,-0,
5.59494,0,-0.9,0.4,0.1,0,0,0,-5.03545,2.23798,0.559494,-2.66454e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.281,0,-0,
5.64276,0,-0.9,0.4,0.1,0,0,0,-5.07848,2.2571,0.564276,-1.77636e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.651,0,-0,
5.69058,0,-0.9,0.4,0.1,0,0,0,-5.12152,2.27623,0.569058,-1.77636e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.021,0,-0,
5.7384,0,-0.9,0.4,0.1,0,0,0,-5.16456,2.29536,0.57384,-1.77636e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.391,0,-0,
5.78622,0,-0.9,0.4,0.1,0,0,0,-5.2076,2.31449,0.578622,-1.77636e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.761,0,-0,
5.83404,0,-0.9,0.4,0.1,0,0,0,-5.25064,2.33362,0.583404,-8.88178e-16,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.131,0,-0,
5.88186,0,-0.9,0.4,0.1,0,0,0,-5.29367,2.35274,0.588186,0,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.501,0,-0,
5.92968,0,-0.9,0.4,0.1,0,0,0,-5.33671,2.37187,0.592968,-8.88178e-16,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.871,0,-0,
5.9775,0,-0.9,0.4,0.1,0,0,0,-5.37975,2.391,0.59775,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.241,0,-0,
6.02532,0,-0.9,0.4,0.1,0,0,0,-5.42279,2.41013,0.602532,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.611,0,-0,
6.07314,0,-0.9,0.4,0.1,0,0,0,-5.46583,2.42926,0.607314,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.981,0,-0,
6.12096,0,-0.9,0.4,0.1,0,0,0,-5.50886,2.44838,0.612096,0,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.351,0,-0,
6.16878,0,-0.9,0.4,0.1,0,0,0,-5.5519,2.46751,0.616878,8.88178e-16,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.72,0,-0,
