Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.47102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.423918,0.188408,0.047102,-8.80432e-09,1.71585e-08,4.28963e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,13.4937,0,-0,
0.51384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.462456,0.205536,0.051384,-1.77326e-08,2.27823e-08,5.69558e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,14.7204,0,-0,
0.55666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.500994,0.222664,0.055666,-2.66609e-08,2.84061e-08,7.10154e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,15.9471,0,-0,
0.59948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.539532,0.239792,0.059948,-5.7869e-09,3.403e-08,8.50749e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,17.1738,0,-0,
0.6423,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.57807,0.25692,0.06423,1.50871e-08,3.96538e-08,9.91344e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,18.4005,0,-0,
0.68512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.616608,0.274048,0.068512,3.59612e-08,3.03764e-08,7.59411e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,19.6272,0,-0,
0.72794,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.655146,0.291176,0.072794,5.68352e-08,2.10991e-08,5.27477e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,20.8539,0,-0,
0.77076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.693684,0.308304,0.077076,7.77092e-08,1.18217e-08,2.95544e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,22.0806,0,-0,
0.81358,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.732222,0.325432,0.081358,9.85832e-08,2.5444e-09,6.36101e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,23.3073,0,-0,
0.8564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.77076,0.34256,0.08564,1.19457e-07,-6.73294e-09,-1.68324e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,24.5341,0,-0,
0.89922,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.809298,0.359688,0.089922,1.40331e-07,-1.60103e-08,-4.00257e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,25.7608,0,-0,
0.94204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.847836,0.376816,0.094204,1.61205e-07,-2.52876e-08,-6.32191e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,26.9875,0,-0,
0.98486,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.886374,0.393944,0.098486,1.82079e-07,-3.4565e-08,-8.64124e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,28.2142,0,-0,
1.02768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.924912,0.411072,0.102768,2.02953e-07,-4.38423e-08,-1.09606e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,29.4409,0,-0,
1.0705,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.96345,0.4282,0.10705,2.23827e-07,-5.31197e-08,-1.32799e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,30.6676,0,-0,
1.11332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.00199,0.445328,0.111332,1.85097e-07,-6.2397e-08,-1.55993e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,31.8943,0,-0,
1.15614,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.04053,0.462456,0.115614,2.05971e-07,-7.16743e-08,-1.79186e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,33.121,0,-0,
1.19896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.07906,0.479584,0.119896,2.26845e-07,-8.09517e-08,-2.02379e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,34.3477,0,-0,
1.24178,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.1176,0.496712,0.124178,2.47719e-07,-9.0229e-08,-2.25573e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,35.5744,0,-0,
1.2846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.15614,0.51384,0.12846,2.68593e-07,-9.95064e-08,-2.48766e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,36.8011,0,-0,
1.32742,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.19468,0.530968,0.132742,2.89467e-07,-1.08784e-07,-2.71959e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,38.0278,0,-0,
1.37024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.23322,0.548096,0.137024,3.10341e-07,-1.18061e-07,-2.95153e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,39.2545,0,-0,
1.41306,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.27175,0.565224,0.141306,3.31215e-07,-1.27338e-07,-3.18346e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,40.4812,0,-0,
1.45588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.31029,0.582352,0.145588,3.52089e-07,-1.36616e-07,-3.41539e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,41.7079,0,-0,
1.4987,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.34883,0.59948,0.14987,3.72963e-07,-1.45893e-07,-3.64733e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,42.9346,0,-0,
1.54152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.38737,0.616608,0.154152,3.93837e-07,-1.5517e-07,-3.87926e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,44.1613,0,-0,
1.58434,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.42591,0.633736,0.158434,4.14711e-07,-1.64448e-07,-4.11119e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,45.388,0,-0,
1.62716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.46444,0.650864,0.162716,4.35585e-07,-1.73725e-07,-4.34313e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,46.6147,0,-0,
1.66998,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.50298,0.667992,0.166998,4.56459e-07,-1.83002e-07,-4.57506e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,47.8414,0,-0,
1.7128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.54152,0.68512,0.17128,4.77333e-07,-1.9228e-07,-4.807e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,49.0681,0,-0,
1.75562,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.58006,0.702248,0.175562,4.98207e-07,-2.01557e-07,-5.03893e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,50.2948,0,-0,
1.79844,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.6186,0.719376,0.179844,5.19081e-07,-2.10835e-07,-5.27086e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,51.5215,0,-0,
1.84126,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.65713,0.736504,0.184126,5.39955e-07,-2.20112e-07,-5.5028e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,52.7482,0,-0,
1.88408,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.69567,0.753632,0.188408,5.60829e-07,-2.29389e-07,-5.73473e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,53.9749,0,-0,
1.9269,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.73421,0.77076,0.19269,5.81703e-07,-2.38667e-07,-5.96666e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,55.2016,0,-0,
1.96972,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.77275,0.787888,0.196972,6.02577e-07,-2.47944e-07,-6.1986e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,56.4283,0,-0,
2.01254,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.81129,0.805016,0.201254,6.23451e-07,-2.57221e-07,-6.43053e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,57.655,0,-0,
2.05536,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.84982,0.822144,0.205536,6.44325e-07,-2.66499e-07,-6.66246e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,58.8817,0,-0,
2.09818,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.88836,0.839272,0.209818,6.65199e-07,-2.75776e-07,-6.8944e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,60.1084,0,-0,
2.141,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.9269,0.8564,0.2141,6.86073e-07,-2.85053e-07,-7.12633e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,61.3351,0,-0,
2.18382,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.96544,0.873528,0.218382,7.06947e-07,-2.94331e-07,-7.35826e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,62.5618,0,-0,
2.22664,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.00398,0.890656,0.222664,6.08612e-07,-3.03608e-07,-7.5902e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,63.7885,0,-0,
2.26946,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.04251,0.907784,0.226946,6.29486e-07,-3.12885e-07,-7.82213e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,65.0152,0,-0,
2.31228,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.08105,0.924912,0.231228,6.5036e-07,-3.22163e-07,-8.05407e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,66.2419,0,-0,
2.3551,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.11959,0.94204,0.23551,6.71234e-07,-3.3144e-07,-8.286e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,67.4686,0,-0,
2.39792,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.15813,0.959168,0.239792,6.92108e-07,-3.40717e-07,-8.51793e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,68.6953,0,-0,
2.44074,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.19667,0.976296,0.244074,7.12982e-07,-3.49995e-07,-8.74987e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,69.922,0,-0,
2.48356,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.2352,0.993424,0.248356,7.33856e-07,-3.59272e-07,-8.9818e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,71.1487,0,-0,
2.52638,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.27374,1.01055,0.252638,7.5473e-07,-3.08945e-07,-7.72362e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,72.3754,0,-0,
2.5692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.31228,1.02768,0.25692,7.75604e-07,-3.18222e-07,-7.95555e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,73.6022,0,-0,
2.61202,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.35082,1.04481,0.261202,7.96478e-07,-3.27499e-07,-8.18748e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,74.8289,0,-0,
2.65484,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.38936,1.06194,0.265484,8.17352e-07,-3.36777e-07,-8.41942e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,76.0556,0,-0,
2.69766,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.42789,1.07906,0.269766,8.38226e-07,-3.46054e-07,-8.65135e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,77.2823,0,-0,
2.74048,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.46643,1.09619,0.274048,8.591e-07,-3.55331e-07,-8.88329e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,78.509,0,-0,
2.7833,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.50497,1.11332,0.27833,8.79974e-07,-3.64609e-07,-9.11522e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,79.7357,0,-0,
2.82612,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.54351,1.13045,0.282612,9.00848e-07,-3.73886e-07,-9.34715e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,80.9624,0,-0,
2.86894,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.58205,1.14758,0.286894,9.21722e-07,-3.83163e-07,-9.57909e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,82.1891,0,-0,
2.91176,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.62058,1.1647,0.291176,9.42596e-07,-3.92441e-07,-9.81102e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,83.4158,0,-0,
2.95458,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.65912,1.18183,0.295458,9.6347e-07,-4.01718e-07,-1.0043e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,84.6425,0,-0,
2.9974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.69766,1.19896,0.29974,9.84344e-07,-4.10995e-07,-1.02749e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,85.8692,0,-0,
3.04022,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.7362,1.21609,0.304022,1.00522e-06,-4.20273e-07,-1.05068e-07,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,87.0959,0,-0,
3.08304,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.77473,1.23322,0.308304,1.02609e-06,-4.2955e-07,-1.07388e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,88.3226,0,-0,
3.12586,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.81327,1.25034,0.312586,1.04697e-06,-4.38828e-07,-1.09707e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,89.5493,0,-0,
3.16868,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.85181,1.26747,0.316868,1.06784e-06,-4.48105e-07,-1.12026e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,90.776,0,-0,
3.2115,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.89035,1.2846,0.32115,1.08871e-06,-4.57382e-07,-1.14346e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,92.0027,0,-0,
3.25432,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.92889,1.30173,0.325432,1.10959e-06,-4.6666e-07,-1.16665e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,93.2294,0,-0,
3.29714,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.96742,1.31886,0.329714,1.13046e-06,-4.75937e-07,-1.18984e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,94.4561,0,-0,
3.33996,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.00596,1.33598,0.333996,1.15134e-06,-4.85214e-07,-1.21304e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,95.6828,0,-0,
3.38278,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.0445,1.35311,0.338278,1.17221e-06,-4.94492e-07,-1.23623e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,96.9095,0,-0,
3.4256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.08304,1.37024,0.34256,1.19308e-06,-5.03769e-07,-1.25942e-07,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,98.1362,0,-0,
3.46842,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.12158,1.38737,0.346842,1.21396e-06,-5.13046e-07,-1.28262e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,99.3629,0,-0,
3.51124,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.16011,1.4045,0.351124,1.23483e-06,-5.22324e-07,-1.30581e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,100.59,0,-0,
3.55406,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.19865,1.42162,0.355406,1.25571e-06,-5.31601e-07,-1.329e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,101.816,0,-0,
3.59688,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.23719,1.43875,0.359688,1.27658e-06,-5.40878e-07,-1.3522e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,103.043,0,-0,
3.6397,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.27573,1.45588,0.36397,1.29745e-06,-5.50156e-07,-1.37539e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,104.27,0,-0,
3.68252,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.31427,1.47301,0.368252,1.31833e-06,-5.59433e-07,-1.39858e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,105.496,0,-0,
3.72534,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.3528,1.49014,0.372534,1.3392e-06,-5.6871e-07,-1.42178e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,106.723,0,-0,
3.76816,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.39134,1.50726,0.376816,1.36008e-06,-5.77988e-07,-1.44497e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,107.95,0,-0,
3.81098,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.42988,1.52439,0.381098,1.38095e-06,-5.87265e-07,-1.46816e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,109.177,0,-0,
3.8538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.46842,1.54152,0.38538,1.40182e-06,-5.96542e-07,-1.49136e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,110.403,0,-0,
3.89662,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.50696,1.55865,0.389662,1.4227e-06,-6.0582e-07,-1.51455e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,111.63,0,-0,
3.93944,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.54549,1.57578,0.393944,1.44357e-06,-6.15097e-07,-1.53774e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,112.857,0,-0,
3.98226,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.58403,1.5929,0.398226,1.46445e-06,-6.24374e-07,-1.56094e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,114.083,0,-0,
4.02508,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.62257,1.61003,0.402508,1.48532e-06,-6.33652e-07,-1.58413e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,115.31,0,-0,
4.0679,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.66111,1.62716,0.40679,1.5062e-06,-6.42929e-07,-1.60732e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,116.537,0,-0,
4.11072,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.69965,1.64429,0.411072,1.52707e-06,-6.52206e-07,-1.63052e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,117.764,0,-0,
4.15354,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.73818,1.66142,0.415354,1.54794e-06,-6.61484e-07,-1.65371e-07,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,118.99,0,-0,
