Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.05138,1,-2,2,-2.30352,0,0,1.06581e-14,-2.10276,2.10276,2.90278,3.10862e-15,-3.10862e-15,-0.0918044,0.0915514,3.47167,-0.12053,0.00313611,0.0160944,-0.0394122,-3.02519,5.20467,1.00304,359.839,-0.0236272,-62.4857,65.8765,-21.4351,
1.0692,1,-2,2,-2.47816,0,0,1.02141e-14,-2.1384,2.1384,2.85862,3.10862e-15,-3.10862e-15,-0.0933604,0.0800441,3.47812,-0.123973,-0.000230911,0.0179804,-0.0404195,-3.02923,5.21616,1.33087,359.718,-0.0239543,-58.6827,65.9993,-16.4428,
1.08702,1,-2,2,-2.6528,0,0,1.15463e-14,-2.17404,2.17404,2.81134,3.55271e-15,-3.55271e-15,-0.0949164,0.0681884,3.48505,-0.12576,-0.00369989,0.0200089,-0.0409425,-2.99104,5.22717,1.66429,359.6,-0.0242748,-54.9086,66.7858,-11.5106,
1.10484,1,-2,2,-2.82743,0,0,1.11022e-14,-2.20968,2.20968,2.76096,3.55271e-15,-3.55271e-15,-0.0964724,0.0562748,3.49245,-0.125761,-0.00718578,0.0221748,-0.0409427,-2.90829,5.23754,1.99664,359.484,-0.0245889,-51.0611,68.2137,-6.72427,
1.12266,1,-2,2,-3.00207,0,0,1.06581e-14,-2.24532,2.24532,2.70746,3.55271e-15,-3.55271e-15,-0.0980284,0.0446284,3.50029,-0.123895,-0.0105935,0.0244698,-0.0403965,-2.77981,5.24714,2.32064,359.371,-0.0248971,-47.0509,70.2713,-2.17491,
1.14048,1,-2,2,-3.1767,0,0,1.02141e-14,-2.28096,2.28096,2.65085,3.55271e-15,-3.55271e-15,-0.0995844,0.0335972,3.50854,-0.120139,-0.0138212,0.0268814,-0.0392978,-2.60574,5.25582,2.62861,359.259,-0.0251997,-42.804,72.9496,2.03958,
1.1583,1,-2,2,-3.35134,0,0,1.15463e-14,-2.3166,2.3166,2.59113,3.9968e-15,-3.9968e-15,-0.10114,0.0235386,3.51712,-0.114543,-0.0167644,0.0293934,-0.0376604,-2.38771,5.26346,2.91276,359.149,-0.0254974,-38.2665,76.234,5.81507,
1.17612,1,-2,2,-3.52598,0,0,1.11022e-14,-2.35224,2.35224,2.5283,3.9968e-15,-3.9968e-15,-0.102696,0.0148017,3.52598,-0.107227,-0.0193208,0.0319856,-0.0355197,-2.12887,5.26996,3.16557,359.041,-0.0257912,-33.412,80.0936,9.04402,
1.19394,1,-2,2,-3.70061,0,0,1.06581e-14,-2.38788,2.38788,2.46235,3.9968e-15,-3.9968e-15,-0.104252,0.00770886,3.53503,-0.0983849,-0.0213961,0.0346346,-0.0329324,-1.83391,5.27525,3.38012,358.934,-0.0260819,-28.2493,84.4705,11.6213,
1.21176,1,-2,2,-3.87525,0,0,1.02141e-14,-2.42352,2.42352,2.3933,3.9968e-15,-3.9968e-15,-0.105808,0.00253694,3.54419,-0.0882791,-0.0229094,0.0373139,-0.0299755,-1.5089,5.27928,3.55048,358.828,-0.0263709,-22.8289,89.272,13.4528,
1.22958,1,-2,2,-4.04988,0,0,9.76996e-15,-2.45916,2.45916,2.32113,3.9968e-15,-3.9968e-15,-0.107364,-0.000500531,3.55336,-0.0772312,-0.0237982,0.0399953,-0.0267429,-1.16109,5.28206,3.67204,358.721,-0.0266591,-17.243,94.3684,14.4659,
1.2474,1,-2,2,-4.22452,0,0,1.15463e-14,-2.4948,2.4948,2.24585,4.44089e-15,-4.44089e-15,-0.10892,-0.00126722,3.56243,-0.065606,-0.0240225,0.0426499,-0.0233414,-0.798587,5.28363,3.74174,358.615,-0.026948,-11.616,99.6014,14.6191,
1.26522,1,-2,2,-4.39916,0,0,1.15463e-14,-2.53044,2.53044,2.16745,4.44089e-15,-4.44089e-15,-0.110476,0.000286664,3.57131,-0.0537929,-0.0235678,0.045249,-0.0198849,-0.430008,5.28406,3.75831,358.508,-0.0272387,-6.0864,104.801,13.9084,
1.28304,1,-2,2,-4.57379,0,0,1.15463e-14,-2.56608,2.56608,2.08595,4.44089e-15,-4.44089e-15,-0.112032,0.00412117,3.57991,-0.0421855,-0.0224459,0.0477654,-0.0164886,-0.0640287,5.28349,3.72222,358.399,-0.0275326,-0.78453,109.806,12.3672,
1.30086,1,-2,2,-4.74843,0,0,1.33227e-14,-2.60172,2.60172,2.00133,4.88498e-15,-4.88498e-15,-0.113588,0.0101097,3.58815,-0.0311599,-0.0206936,0.0501751,-0.0132625,0.291003,5.28206,3.63573,358.29,-0.0278306,4.18717,114.484,10.0606,
1.31868,1,-2,2,-4.92306,0,0,1.33227e-14,-2.63736,2.63736,1.9136,4.88498e-15,-4.88498e-15,-0.115145,0.018048,3.59595,-0.0210557,-0.0183709,0.0524572,-0.010306,0.627451,5.27996,3.50264,358.178,-0.0281337,8.76495,118.742,7.07495,
1.3365,1,-2,2,-5.0977,0,0,1.33227e-14,-2.673,2.673,1.82276,4.88498e-15,-4.88498e-15,-0.116701,0.0276686,3.60325,-0.0121599,-0.0155559,0.0545954,-0.00770312,0.938699,5.27737,3.32804,358.064,-0.0284427,12.9251,122.523,3.50752,
1.35432,1,-2,2,-5.27234,0,0,1.33227e-14,-2.70864,2.70864,1.72881,4.88498e-15,-4.88498e-15,-0.118257,0.0386579,3.61003,-0.00469571,-0.0123405,0.0565782,-0.00551912,1.21937,5.27451,3.11802,357.948,-0.0287582,16.6781,125.803,-0.543495,
1.37214,1,-2,2,-5.44697,0,0,1.33227e-14,-2.74428,2.74428,1.63174,4.88498e-15,-4.88498e-15,-0.119813,0.0506752,3.61625,0.00118319,-0.00882421,0.0583987,-0.00379896,1.46547,5.27156,2.8793,357.829,-0.0290806,20.0607,128.578,-4.98522,
1.38996,1,-2,2,-5.62161,0,0,1.5099e-14,-2.77992,2.77992,1.53157,5.32907e-15,-5.32907e-15,-0.121369,0.0633718,3.62191,0.00539375,-0.00510923,0.0600545,-0.00256695,1.67439,5.26872,2.6189,357.707,-0.0294101,23.1272,130.859,-9.73376,
1.40778,1,-2,2,-5.79624,0,0,1.5099e-14,-2.81556,2.81556,1.42828,5.32907e-15,-5.32907e-15,-0.122925,0.0764072,3.62701,0.00791962,-0.00129507,0.0615472,-0.00182789,1.84488,5.26615,2.34378,357.583,-0.0297468,25.9439,132.654,-14.7155,
1.4256,1,-2,2,-5.97088,0,0,1.5099e-14,-2.8512,2.8512,1.32188,5.32907e-15,-5.32907e-15,-0.124481,0.0894642,3.63157,0.00880386,0.00252538,0.0628819,-0.00156916,1.97694,5.26398,2.06061,357.457,-0.0300905,28.5859,133.972,-19.8669,
1.44342,1,-2,2,-6.14552,0,0,1.68754e-14,-2.88684,2.88684,1.21236,5.77316e-15,-5.77316e-15,-0.126037,0.102258,3.63562,0.00813931,0.00626898,0.0640665,-0.00176361,2.07161,5.26234,1.77555,357.328,-0.030441,31.1369,134.807,-25.1327,
1.46124,1,-2,2,-6.32015,0,0,1.68754e-14,-2.92248,2.92248,1.09974,5.77316e-15,-5.77316e-15,-0.127593,0.114546,3.63919,0.00605768,0.00986442,0.0651107,-0.00237269,2.13084,5.26131,1.49407,357.196,-0.0307979,33.6914,135.14,-30.4645,
1.47906,1,-2,2,-6.49479,0,0,1.68754e-14,-2.95812,2.95812,0.984001,5.77316e-15,-5.77316e-15,-0.129149,0.126128,3.64232,0.00271849,0.0132533,0.0660257,-0.00334973,2.15724,5.26093,1.22089,357.062,-0.031161,36.3605,134.925,-35.8176,
1.49688,1,-2,2,-6.66942,0,0,1.68754e-14,-2.99376,2.99376,0.865152,5.77316e-15,-5.77316e-15,-0.130705,0.136849,3.64504,-0.00170132,0.0163901,0.0668233,-0.00464296,2.15392,5.26124,0.959925,356.926,-0.0315297,39.2818,134.085,-41.1481,
1.5147,1,-2,2,-6.84406,0,0,1.68754e-14,-3.0294,3.0294,0.743191,5.77316e-15,-5.77316e-15,-0.132261,0.146597,3.64741,-0.00701679,0.0192424,0.0675156,-0.00619826,2.1243,5.26224,0.714292,356.788,-0.0319037,42.6348,132.492,-46.4082,
1.53252,1,-2,2,-7.0187,0,0,1.68754e-14,-3.06504,3.06504,0.618117,5.77316e-15,-5.77316e-15,-0.133817,0.1553,3.64946,-0.0130427,0.0217888,0.0681143,-0.00796143,2.07193,5.2639,0.486334,356.649,-0.0322823,46.6658,129.944,-51.5392,
1.55034,1,-2,2,-7.19333,0,0,1.86517e-14,-3.10068,3.10068,0.489932,6.21725e-15,-6.21725e-15,-0.135373,0.162922,3.65122,-0.0195998,0.024019,0.0686307,-0.00988002,2.00042,5.2662,0.277691,356.508,-0.0326652,51.7248,126.13,-56.461,
1.56816,1,-2,2,-7.36797,0,0,1.86517e-14,-3.13632,3.13632,0.358635,6.21725e-15,-6.21725e-15,-0.136929,0.169457,3.65274,-0.0265195,0.0259311,0.0690754,-0.0119047,1.91327,5.26908,0.0893628,356.365,-0.033052,58.3131,120.582,-61.0537,
1.58598,1,-2,2,-7.5426,0,0,2.04281e-14,-3.17196,3.17196,0.224226,6.66134e-15,-6.66134e-15,-0.138485,0.174924,3.65405,-0.0336476,0.0275309,0.0694582,-0.0139904,1.81383,5.27248,-0.0782044,356.221,-0.0334422,67.1122,112.648,-65.1289,
1.6038,1,-2,2,-7.71724,0,0,2.04281e-14,-3.2076,3.2076,0.0867046,6.66134e-15,-6.66134e-15,-0.140041,0.179366,3.65518,-0.0408456,0.0288304,0.0697878,-0.0160965,1.70522,5.27632,-0.225039,356.076,-0.0338354,78.8669,101.607,-68.3929,
1.62162,1,-2,2,-7.89188,0,0,2.04281e-14,-3.24324,3.24324,-0.0539286,6.66134e-15,-6.66134e-15,-0.141597,0.182836,3.65615,-0.0479925,0.029846,0.0700719,-0.0181877,1.5903,5.28055,-0.351563,355.931,-0.0342313,93.826,87.2314,-70.4423,
1.63944,1,-2,2,-8.06651,0,0,2.13163e-14,-3.27888,3.27888,-0.197674,6.66134e-15,-6.66134e-15,-0.143153,0.185405,3.65699,-0.0549847,0.0305976,0.0703175,-0.0202336,1.47164,5.28508,-0.458514,355.784,-0.0346296,110.734,70.7962,-70.8933,
1.65726,1,-2,2,-8.24115,0,0,1.77636e-14,-3.31452,3.31452,-0.344531,6.66134e-15,-6.66134e-15,-0.144709,0.187148,3.65771,-0.0617358,0.0311074,0.0705305,-0.022209,1.35154,5.28984,-0.54688,355.636,-0.0350299,126.875,55.0315,-69.6518,
