Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.68922,0,-0.9,0.4,0.1,0,0,0,-0.620298,0.275688,0.068922,-5.55112e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.7446,0,-0,
0.72204,0,-0.9,0.4,0.1,0,0,0,-0.649836,0.288816,0.072204,-5.55112e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.6848,0,-0,
0.75486,0,-0.9,0.4,0.1,0,0,0,-0.679374,0.301944,0.075486,-5.55112e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.625,0,-0,
0.78768,0,-0.9,0.4,0.1,0,0,0,-0.708912,0.315072,0.078768,-6.66134e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.5652,0,-0,
0.8205,0,-0.9,0.4,0.1,0,0,0,-0.73845,0.3282,0.08205,-7.77156e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.5055,0,-0,
0.85332,0,-0.9,0.4,0.1,0,0,0,-0.767988,0.341328,0.085332,-7.77156e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.4457,0,-0,
0.88614,0,-0.9,0.4,0.1,0,0,0,-0.797526,0.354456,0.088614,-8.88178e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.3859,0,-0,
0.91896,0,-0.9,0.4,0.1,0,0,0,-0.827064,0.367584,0.091896,-8.88178e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.3261,0,-0,
0.95178,0,-0.9,0.4,0.1,0,0,0,-0.856602,0.380712,0.095178,-9.99201e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.2663,0,-0,
0.9846,0,-0.9,0.4,0.1,0,0,0,-0.88614,0.39384,0.09846,-1.11022e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.2066,0,-0,
1.01742,0,-0.9,0.4,0.1,0,0,0,-0.915678,0.406968,0.101742,-1.22125e-15,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.1468,0,-0,
1.05024,0,-0.9,0.4,0.1,0,0,0,-0.945216,0.420096,0.105024,-1.22125e-15,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.087,0,-0,
1.08306,0,-0.9,0.4,0.1,0,0,0,-0.974754,0.433224,0.108306,-1.22125e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.0272,0,-0,
1.11588,0,-0.9,0.4,0.1,0,0,0,-1.00429,0.446352,0.111588,-1.33227e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.9674,0,-0,
1.1487,0,-0.9,0.4,0.1,0,0,0,-1.03383,0.45948,0.11487,-1.33227e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.9076,0,-0,
1.18152,0,-0.9,0.4,0.1,0,0,0,-1.06337,0.472608,0.118152,-1.55431e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.8479,0,-0,
1.21434,0,-0.9,0.4,0.1,0,0,0,-1.09291,0.485736,0.121434,-1.55431e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.7881,0,-0,
1.24716,0,-0.9,0.4,0.1,0,0,0,-1.12244,0.498864,0.124716,-1.55431e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.7283,0,-0,
1.27998,0,-0.9,0.4,0.1,0,0,0,-1.15198,0.511992,0.127998,-1.55431e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.6685,0,-0,
1.3128,0,-0.9,0.4,0.1,0,0,0,-1.18152,0.52512,0.13128,-1.77636e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.6087,0,-0,
1.34562,0,-0.9,0.4,0.1,0,0,0,-1.21106,0.538248,0.134562,-1.77636e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.549,0,-0,
1.37844,0,-0.9,0.4,0.1,0,0,0,-1.2406,0.551376,0.137844,-1.77636e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.4892,0,-0,
1.41126,0,-0.9,0.4,0.1,0,0,0,-1.27013,0.564504,0.141126,-1.77636e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.4294,0,-0,
1.44408,0,-0.9,0.4,0.1,0,0,0,-1.29967,0.577632,0.144408,-1.77636e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.3696,0,-0,
1.4769,0,-0.9,0.4,0.1,0,0,0,-1.32921,0.59076,0.14769,-1.77636e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.3098,0,-0,
1.50972,0,-0.9,0.4,0.1,0,0,0,-1.35875,0.603888,0.150972,-1.77636e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.2501,0,-0,
1.54254,0,-0.9,0.4,0.1,0,0,0,-1.38829,0.617016,0.154254,-1.9984e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.1903,0,-0,
1.57536,0,-0.9,0.4,0.1,0,0,0,-1.41782,0.630144,0.157536,-2.22045e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.1305,0,-0,
1.60818,0,-0.9,0.4,0.1,0,0,0,-1.44736,0.643272,0.160818,-2.22045e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.0707,0,-0,
1.641,0,-0.9,0.4,0.1,0,0,0,-1.4769,0.6564,0.1641,-2.22045e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.0109,0,-0,
1.67382,0,-0.9,0.4,0.1,0,0,0,-1.50644,0.669528,0.167382,-2.22045e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.9511,0,-0,
1.70664,0,-0.9,0.4,0.1,0,0,0,-1.53598,0.682656,0.170664,-2.22045e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.8914,0,-0,
1.73946,0,-0.9,0.4,0.1,0,0,0,-1.56551,0.695784,0.173946,-2.44249e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.8316,0,-0,
1.77228,0,-0.9,0.4,0.1,0,0,0,-1.59505,0.708912,0.177228,-2.44249e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.7718,0,-0,
1.8051,0,-0.9,0.4,0.1,0,0,0,-1.62459,0.72204,0.18051,-2.66454e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.712,0,-0,
1.83792,0,-0.9,0.4,0.1,0,0,0,-1.65413,0.735168,0.183792,-2.66454e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.6522,0,-0,
1.87074,0,-0.9,0.4,0.1,0,0,0,-1.68367,0.748296,0.187074,-2.66454e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.5925,0,-0,
1.90356,0,-0.9,0.4,0.1,0,0,0,-1.7132,0.761424,0.190356,-2.66454e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.5327,0,-0,
1.93638,0,-0.9,0.4,0.1,0,0,0,-1.74274,0.774552,0.193638,-2.66454e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.4729,0,-0,
1.9692,0,-0.9,0.4,0.1,0,0,0,-1.77228,0.78768,0.19692,-2.88658e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.4131,0,-0,
2.00202,0,-0.9,0.4,0.1,0,0,0,-1.80182,0.800808,0.200202,-3.10862e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.3533,0,-0,
2.03484,0,-0.9,0.4,0.1,0,0,0,-1.83136,0.813936,0.203484,-3.10862e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.2935,0,-0,
2.06766,0,-0.9,0.4,0.1,0,0,0,-1.86089,0.827064,0.206766,-3.10862e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.2338,0,-0,
2.10048,0,-0.9,0.4,0.1,0,0,0,-1.89043,0.840192,0.210048,-3.10862e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.174,0,-0,
2.1333,0,-0.9,0.4,0.1,0,0,0,-1.91997,0.85332,0.21333,-3.10862e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.1142,0,-0,
2.16612,0,-0.9,0.4,0.1,0,0,0,-1.94951,0.866448,0.216612,-3.10862e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.0544,0,-0,
2.19894,0,-0.9,0.4,0.1,0,0,0,-1.97905,0.879576,0.219894,-3.10862e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.9946,0,-0,
2.23176,0,-0.9,0.4,0.1,0,0,0,-2.00858,0.892704,0.223176,-3.10862e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.9349,0,-0,
2.26458,0,-0.9,0.4,0.1,0,0,0,-2.03812,0.905832,0.226458,-3.10862e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,64.8751,0,-0,
2.2974,0,-0.9,0.4,0.1,0,0,0,-2.06766,0.91896,0.22974,-3.55271e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.8153,0,-0,
2.33022,0,-0.9,0.4,0.1,0,0,0,-2.0972,0.932088,0.233022,-3.9968e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.7555,0,-0,
2.36304,0,-0.9,0.4,0.1,0,0,0,-2.12674,0.945216,0.236304,-3.9968e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.6957,0,-0,
2.39586,0,-0.9,0.4,0.1,0,0,0,-2.15627,0.958344,0.239586,-4.44089e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.636,0,-0,
2.42868,0,-0.9,0.4,0.1,0,0,0,-2.18581,0.971472,0.242868,-4.88498e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.5762,0,-0,
2.4615,0,-0.9,0.4,0.1,0,0,0,-2.21535,0.9846,0.24615,-5.32907e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.5164,0,-0,
2.49432,0,-0.9,0.4,0.1,0,0,0,-2.24489,0.997728,0.249432,-5.77316e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.4566,0,-0,
2.52714,0,-0.9,0.4,0.1,0,0,0,-2.27443,1.01086,0.252714,-6.21725e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.3968,0,-0,
2.55996,0,-0.9,0.4,0.1,0,0,0,-2.30396,1.02398,0.255996,-6.66134e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.337,0,-0,
2.59278,0,-0.9,0.4,0.1,0,0,0,-2.3335,1.03711,0.259278,-7.10543e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.2773,0,-0,
2.6256,0,-0.9,0.4,0.1,0,0,0,-2.36304,1.05024,0.26256,-7.10543e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.2175,0,-0,
2.65842,0,-0.9,0.4,0.1,0,0,0,-2.39258,1.06337,0.265842,-7.54952e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.1577,0,-0,
2.69124,0,-0.9,0.4,0.1,0,0,0,-2.42212,1.0765,0.269124,-7.99361e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.0979,0,-0,
2.72406,0,-0.9,0.4,0.1,0,0,0,-2.45165,1.08962,0.272406,-8.43769e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.0381,0,-0,
2.75688,0,-0.9,0.4,0.1,0,0,0,-2.48119,1.10275,0.275688,-7.99361e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.9784,0,-0,
2.7897,0,-0.9,0.4,0.1,0,0,0,-2.51073,1.11588,0.27897,-8.43769e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.9186,0,-0,
2.82252,0,-0.9,0.4,0.1,0,0,0,-2.54027,1.12901,0.282252,-8.88178e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.8588,0,-0,
2.85534,0,-0.9,0.4,0.1,0,0,0,-2.56981,1.14214,0.285534,-9.32587e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.799,0,-0,
2.88816,0,-0.9,0.4,0.1,0,0,0,-2.59934,1.15526,0.288816,-9.76996e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.7392,0,-0,
2.92098,0,-0.9,0.4,0.1,0,0,0,-2.62888,1.16839,0.292098,-1.02141e-14,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.6794,0,-0,
2.9538,0,-0.9,0.4,0.1,0,0,0,-2.65842,1.18152,0.29538,-1.06581e-14,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.6197,0,-0,
2.98662,0,-0.9,0.4,0.1,0,0,0,-2.68796,1.19465,0.298662,-1.11022e-14,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.5599,0,-0,
3.01944,0,-0.9,0.4,0.1,0,0,0,-2.7175,1.20778,0.301944,-1.11022e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.5001,0,-0,
3.05226,0,-0.9,0.4,0.1,0,0,0,-2.74703,1.2209,0.305226,-1.15463e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.4403,0,-0,
3.08508,0,-0.9,0.4,0.1,0,0,0,-2.77657,1.23403,0.308508,-1.19904e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.3805,0,-0,
3.1179,0,-0.9,0.4,0.1,0,0,0,-2.80611,1.24716,0.31179,-1.24345e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.3208,0,-0,
3.15072,0,-0.9,0.4,0.1,0,0,0,-2.83565,1.26029,0.315072,-1.28786e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.261,0,-0,
3.18354,0,-0.9,0.4,0.1,0,0,0,-2.86519,1.27342,0.318354,-1.28786e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.2012,0,-0,
3.21636,0,-0.9,0.4,0.1,0,0,0,-2.89472,1.28654,0.321636,-1.33227e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.1414,0,-0,
3.24918,0,-0.9,0.4,0.1,0,0,0,-2.92426,1.29967,0.324918,-1.37668e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.0816,0,-0,
3.282,0,-0.9,0.4,0.1,0,0,0,-2.9538,1.3128,0.3282,-1.42109e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.0219,0,-0,
3.31482,0,-0.9,0.4,0.1,0,0,0,-2.98334,1.32593,0.331482,-1.46549e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.9621,0,-0,
3.34764,0,-0.9,0.4,0.1,0,0,0,-3.01288,1.33906,0.334764,-1.5099e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.9023,0,-0,
3.38046,0,-0.9,0.4,0.1,0,0,0,-3.04241,1.35218,0.338046,-1.55431e-14,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.8425,0,-0,
3.41328,0,-0.9,0.4,0.1,0,0,0,-3.07195,1.36531,0.341328,-1.55431e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,97.7827,0,-0,
3.4461,0,-0.9,0.4,0.1,0,0,0,-3.10149,1.37844,0.34461,-1.59872e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.7229,0,-0,
3.47892,0,-0.9,0.4,0.1,0,0,0,-3.13103,1.39157,0.347892,-1.64313e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.6632,0,-0,
3.51174,0,-0.9,0.4,0.1,0,0,0,-3.16057,1.4047,0.351174,-1.68754e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.603,0,-0,
3.54456,0,-0.9,0.4,0.1,0,0,0,-3.1901,1.41782,0.354456,-1.73195e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.544,0,-0,
3.57738,0,-0.9,0.4,0.1,0,0,0,-3.21964,1.43095,0.357738,-1.73195e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.484,0,-0,
3.6102,0,-0.9,0.4,0.1,0,0,0,-3.24918,1.44408,0.36102,-1.77636e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.424,0,-0,
3.64302,0,-0.9,0.4,0.1,0,0,0,-3.27872,1.45721,0.364302,-1.82077e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.364,0,-0,
3.67584,0,-0.9,0.4,0.1,0,0,0,-3.30826,1.47034,0.367584,-1.86517e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.304,0,-0,
3.70866,0,-0.9,0.4,0.1,0,0,0,-3.33779,1.48346,0.370866,-1.90958e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.245,0,-0,
3.74148,0,-0.9,0.4,0.1,0,0,0,-3.36733,1.49659,0.374148,-1.95399e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.185,0,-0,
3.7743,0,-0.9,0.4,0.1,0,0,0,-3.39687,1.50972,0.37743,-1.9984e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.125,0,-0,
3.80712,0,-0.9,0.4,0.1,0,0,0,-3.42641,1.52285,0.380712,-2.04281e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.065,0,-0,
3.83994,0,-0.9,0.4,0.1,0,0,0,-3.45595,1.53598,0.383994,-2.04281e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.006,0,-0,
3.87276,0,-0.9,0.4,0.1,0,0,0,-3.48548,1.5491,0.387276,-2.08722e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.946,0,-0,
3.90558,0,-0.9,0.4,0.1,0,0,0,-3.51502,1.56223,0.390558,-2.13163e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.886,0,-0,
3.9384,0,-0.9,0.4,0.1,0,0,0,-3.54456,1.57536,0.39384,-2.17604e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.826,0,-0,
3.97122,0,-0.9,0.4,0.1,0,0,0,-3.5741,1.58849,0.397122,-2.22045e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.766,0,-0,
4.00404,0,-0.9,0.4,0.1,0,0,0,-3.60364,1.60162,0.400404,-2.22045e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.707,0,-0,
4.03686,0,-0.9,0.4,0.1,0,0,0,-3.63317,1.61474,0.403686,-2.26485e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.647,0,-0,
4.06968,0,-0.9,0.4,0.1,0,0,0,-3.66271,1.62787,0.406968,-2.30926e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.587,0,-0,
4.1025,0,-0.9,0.4,0.1,0,0,0,-3.69225,1.641,0.41025,-2.35367e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.527,0,-0,
4.13532,0,-0.9,0.4,0.1,0,0,0,-3.72179,1.65413,0.413532,-2.39808e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.468,0,-0,
4.16814,0,-0.9,0.4,0.1,0,0,0,-3.75133,1.66726,0.416814,-2.44249e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.408,0,-0,
