Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.25102,1,-2,2,5.54,0,0,8.88178e-16,-0.50204,0.50204,1.67134,0,0,-0.0280686,0.0753098,3.41692,0.0244939,-0.00161615,7.46894e-05,0.00302172,0.29847,4.99536,0.14341,365.797,-0.00746111,10.4051,10.2299,71.5221,
0.27384,1,-2,2,5.31637,0,0,1.77636e-15,-0.54768,0.54768,1.79266,0,0,-0.0306202,0.0755118,3.41694,0.026278,-0.00155706,8.17579e-05,0.00354376,0.327622,4.9948,0.131385,365.547,-0.00813906,17.9082,17.6484,77.7635,
0.29666,1,-2,2,5.09273,0,0,8.88178e-16,-0.59332,0.59332,1.90887,0,0,-0.0331719,0.0759526,3.41697,0.028178,-0.0014281,8.90055e-05,0.00409969,0.357597,4.99427,0.114738,365.297,-0.0088169,39.4484,39.0792,83.3796,
0.31948,1,-2,2,4.8691,0,0,1.77636e-15,-0.63896,0.63896,2.01999,0,0,-0.0357236,0.0766652,3.417,0.0301735,-0.00121959,9.66007e-05,0.00468356,0.387885,4.99377,0.0930022,365.047,-0.00949461,106.93,106.422,85.1226,
0.3423,1,-2,2,4.64546,0,0,8.88178e-16,-0.6846,0.6846,2.126,0,0,-0.0382753,0.077683,3.41702,0.0322384,-0.000921781,0.000104788,0.00528776,0.417879,4.99334,0.0657373,364.797,-0.0101722,147.147,146.465,80.5308,
0.36512,1,-2,2,4.42182,0,0,1.77636e-15,-0.73024,0.73024,2.2269,-1.11022e-16,1.11022e-16,-0.040827,0.0790387,3.41705,0.0343406,-0.000525095,0.000113906,0.00590286,0.446868,4.99299,0.0325429,364.548,-0.0108496,158.825,157.926,74.4593,
0.38794,1,-2,2,4.19819,0,0,8.88178e-16,-0.77588,0.77588,2.3227,-1.11022e-16,1.11022e-16,-0.0433787,0.0807638,3.41709,0.0364411,-2.03478e-05,0.000124409,0.00651746,0.474032,4.99276,-0.00692466,364.298,-0.0115268,163.855,162.689,68.1053,
0.41076,1,-2,2,3.97455,0,0,1.77636e-15,-0.82152,0.82152,2.4134,-1.11022e-16,1.11022e-16,-0.0459304,0.0828871,3.41713,0.0384939,0.000600952,0.000136894,0.00711809,0.498446,4.99268,-0.0529346,364.049,-0.0122037,166.636,165.142,61.6576,
0.43358,1,-2,2,3.75092,0,0,1.77636e-15,-0.86716,0.86716,2.499,-1.11022e-16,1.11022e-16,-0.048482,0.0854344,3.41718,0.0404456,0.00134628,0.000152125,0.00768917,0.519074,4.99277,-0.105661,363.799,-0.0128804,168.427,166.531,55.1684,
0.4564,1,-2,2,3.52728,0,0,1.77636e-15,-0.9128,0.9128,2.57949,-1.11022e-16,1.11022e-16,-0.0510337,0.0884265,3.41725,0.0422354,0.00222175,0.00017107,0.00821287,0.534775,4.99308,-0.165162,363.55,-0.0135567,169.714,167.33,48.6577,
0.47922,1,-2,2,3.30364,0,0,1.77636e-15,-0.95844,0.95844,2.65488,-1.11022e-16,1.11022e-16,-0.0535854,0.0918781,3.41733,0.043795,0.00323169,0.000194937,0.00866921,0.544311,4.99365,-0.231354,363.301,-0.0142326,170.729,167.751,42.1358,
0.50204,1,-2,2,3.08001,0,0,1.77636e-15,-1.00408,1.00408,2.72517,0,0,-0.0561371,0.0957964,3.41743,0.0450488,0.00437819,0.000225218,0.00903605,0.546353,4.99453,-0.30399,363.052,-0.014908,171.599,167.901,35.6087,
0.52486,1,-2,2,2.85637,0,0,1.77636e-15,-1.04972,1.04972,2.79035,0,0,-0.0586888,0.10018,3.41757,0.045914,0.0056607,0.00026374,0.00928921,0.539497,4.99576,-0.382633,362.803,-0.0155829,172.406,167.833,29.0815,
0.54768,1,-2,2,2.63274,0,0,2.66454e-15,-1.09536,1.09536,2.85043,2.22045e-16,-2.22045e-16,-0.0612405,0.105015,3.41773,0.0463018,0.00707544,0.000312716,0.00940268,0.522286,4.99739,-0.466627,362.555,-0.0162571,173.21,167.574,22.5591,
0.5705,1,-2,2,2.4091,0,0,1.77636e-15,-1.141,1.141,2.9054,2.22045e-16,-2.22045e-16,-0.0637922,0.110276,3.41795,0.0461181,0.00861494,0.000374817,0.00934893,0.493226,4.99948,-0.555075,362.307,-0.0169305,174.058,167.129,16.0469,
0.59332,1,-2,2,2.18546,0,0,2.66454e-15,-1.18664,1.18664,2.95528,4.44089e-16,-4.44089e-16,-0.0663439,0.115924,3.41821,0.0452647,0.0102675,0.000453232,0.00909923,0.450827,5.00209,-0.646811,362.059,-0.017603,174.999,166.492,9.55186,
0.61614,1,-2,2,1.96183,0,0,1.77636e-15,-1.23228,1.23228,3.00004,4.44089e-16,-4.44089e-16,-0.0688955,0.121901,3.41855,0.0436412,0.0120165,0.000551761,0.0086242,0.393632,5.00527,-0.740376,361.811,-0.0182744,176.08,165.643,3.08325,
0.63896,1,-2,2,1.73819,0,0,2.66454e-15,-1.27792,1.27792,3.03971,6.66134e-16,-6.66134e-16,-0.0714472,0.128134,3.41897,0.0411472,0.0138402,0.000674891,0.00789445,0.320263,5.00908,-0.833998,361.564,-0.0189445,177.357,164.549,-3.3464,
0.66178,1,-2,2,1.51456,0,0,2.66454e-15,-1.32356,1.32356,3.07427,6.66134e-16,-6.66134e-16,-0.0739989,0.134528,3.41949,0.0376848,0.0157111,0.000827904,0.00688136,0.229475,5.01358,-0.925575,361.318,-0.0196131,178.899,163.164,-9.71962,
0.6846,1,-2,2,1.29092,0,0,2.66454e-15,-1.3692,1.3692,3.10373,8.88178e-16,-8.88178e-16,-0.0765506,0.140968,3.42014,0.033162,0.0175953,0.00101698,0.00555801,0.120216,5.01884,-1.01266,361.072,-0.02028,-179.21,161.418,-16.0118,
0.70742,1,-2,2,1.06728,0,0,2.66454e-15,-1.41484,1.41484,3.12809,8.88178e-16,-8.88178e-16,-0.0791023,0.147316,3.42093,0.0274967,0.0194527,0.00124932,0.00390033,-0.00830441,5.02491,-1.09247,360.827,-0.0209448,-176.861,159.22,-22.1881,
0.73024,1,-2,2,0.843648,0,0,2.55351e-15,-1.46048,1.46048,3.14734,8.88178e-16,-8.88178e-16,-0.081654,0.153411,3.42191,0.0206207,0.0212362,0.00153324,0.00188843,-0.156537,5.03185,-1.16186,360.583,-0.0216071,-173.913,156.444,-28.1979,
0.75306,1,-2,2,0.620012,0,0,2.44249e-15,-1.50612,1.50612,3.16149,1.11022e-15,-1.11022e-15,-0.0842057,0.159072,3.42308,0.0124854,0.0228924,0.00187836,-0.000491933,-0.324505,5.03972,-1.2174,360.34,-0.0222666,-170.181,152.923,-33.9684,
0.77588,1,-2,2,0.396376,0,0,2.33147e-15,-1.55176,1.55176,3.17053,1.11022e-15,-1.11022e-15,-0.0867573,0.164093,3.42451,0.00306755,0.0243616,0.00229565,-0.0032476,-0.511713,5.04856,-1.25535,360.098,-0.0229228,-165.431,148.439,-39.3933,
0.7987,1,-2,2,0.17274,0,0,3.13638e-15,-1.5974,1.5974,3.17447,1.33227e-15,-1.33227e-15,-0.089309,0.16825,3.42623,-0.00762478,0.0255781,0.00279764,-0.00637616,-0.71704,5.05841,-1.27176,359.858,-0.0235752,-159.382,142.735,-44.3192,
0.82152,1,-2,2,-0.050896,0,0,3.05311e-15,-1.64304,1.64304,3.17331,1.33227e-15,-1.33227e-15,-0.0918607,0.171305,3.42828,-0.0195448,0.026472,0.00339845,-0.00986393,-0.938642,5.06931,-1.26253,359.619,-0.024223,-151.753,135.55,-48.532,
0.84434,1,-2,2,-0.274532,0,0,2.10942e-15,-1.68868,1.68868,3.16705,1.55431e-15,-1.55431e-15,-0.0944124,0.173008,3.43072,-0.0325999,0.0269702,0.00411391,-0.0136839,-1.17384,5.08129,-1.22354,359.382,-0.0248657,-142.378,126.744,-51.753,
0.86716,1,-2,2,-0.498168,0,0,2.88658e-15,-1.73432,1.73432,3.15568,1.55431e-15,-1.55431e-15,-0.0969641,0.173106,3.43362,-0.0466448,0.0269988,0.0049616,-0.0177934,-1.41904,5.09434,-1.15077,359.148,-0.0255025,-131.414,116.506,-53.6709,
0.88998,1,-2,2,-0.721804,0,0,3.66374e-15,-1.77996,1.77996,3.13921,1.77636e-15,-1.77636e-15,-0.0995158,0.171354,3.43704,-0.0614743,0.0264863,0.00596076,-0.0221324,-1.66963,5.10847,-1.04052,358.915,-0.0261324,-119.519,105.528,-54.0298,
0.9128,1,-2,2,-0.94544,0,0,2.66454e-15,-1.8256,1.8256,3.11763,1.77636e-15,-1.77636e-15,-0.102067,0.167529,3.44104,-0.0768182,0.0253669,0.00713224,-0.0266221,-1.91994,5.12365,-0.889612,358.686,-0.0267546,-107.722,94.883,-52.7419,
0.93562,1,-2,2,-1.16908,0,0,1.77636e-15,-1.87124,1.87124,3.09096,1.77636e-15,-1.77636e-15,-0.104619,0.161441,3.44571,-0.0923377,0.0235857,0.00849812,-0.0311631,-2.16321,5.13983,-0.695657,358.46,-0.0273681,-96.9539,85.5534,-49.9322,
0.95844,1,-2,2,-1.39271,0,0,2.66454e-15,-1.91688,1.91688,3.05917,1.9984e-15,-1.9984e-15,-0.107171,0.152958,3.45112,-0.107625,0.0211036,0.0100813,-0.0356361,-2.39165,5.15691,-0.457389,358.238,-0.0279718,-87.6734,78.0582,-45.8705,
0.98126,1,-2,2,-1.61635,0,0,1.77636e-15,-1.96252,1.96252,3.02229,1.9984e-15,-1.9984e-15,-0.109723,0.142024,3.45735,-0.122207,0.0179042,0.011905,-0.0399029,-2.59658,5.1748,-0.17498,358.019,-0.0285645,-79.8717,72.4627,-40.8635,
1.00408,1,-2,2,-1.83998,0,0,2.66454e-15,-2.00816,2.00816,2.9803,2.22045e-15,-2.22045e-15,-0.112274,0.12868,3.46448,-0.135558,0.0139998,0.0139912,-0.0438091,-2.76859,5.19334,0.149603,357.805,-0.0291454,-73.2877,68.5947,-35.1882,
1.0269,1,-2,2,-2.06362,0,0,1.77636e-15,-2.0538,2.0538,2.93321,1.77636e-15,-1.77636e-15,-0.114826,0.113091,3.47258,-0.147111,0.00943865,0.0163602,-0.0471895,-2.89798,5.21234,0.512272,357.596,-0.0297134,-67.587,66.2264,-29.0758,
1.04972,1,-2,2,-2.28726,0,0,2.66454e-15,-2.09944,2.09944,2.88101,1.77636e-15,-1.77636e-15,-0.117378,0.0955649,3.4817,-0.15629,0.00431044,0.0190284,-0.0498755,-2.97513,5.23156,0.906544,357.391,-0.0302678,-62.4477,65.1622,-22.7208,
1.07254,1,-2,2,-2.51089,0,0,3.55271e-15,-2.14508,2.14508,2.82371,1.77636e-15,-1.77636e-15,-0.119929,0.0765636,3.49188,-0.162546,-0.0012493,0.0220064,-0.0517058,-2.9912,5.25071,1.32339,357.192,-0.0308079,-57.5854,65.2651,-16.2988,
1.09536,1,-2,2,-2.73453,0,0,8.88178e-16,-2.19072,2.19072,2.76131,1.33227e-15,-1.33227e-15,-0.122481,0.0567118,3.50312,-0.165392,-0.00705791,0.025297,-0.0525388,-2.9388,5.26948,1.75124,356.999,-0.0313336,-52.7537,66.4538,-9.98198,
1.11818,1,-2,2,-2.95816,0,0,1.77636e-15,-2.23636,2.23636,2.69381,1.33227e-15,-1.33227e-15,-0.125033,0.0367847,3.51541,-0.164464,-0.0128886,0.0288928,-0.0522672,-2.8128,5.2875,2.17625,356.81,-0.0318452,-47.741,68.6894,-3.95217,
1.141,1,-2,2,-3.1818,0,0,2.66454e-15,-2.282,2.282,2.6212,1.33227e-15,-1.33227e-15,-0.127584,0.0176806,3.52868,-0.159565,-0.0184784,0.0327744,-0.0508337,-2.61111,5.30441,2.58281,356.626,-0.0323434,-42.3716,71.9546,1.59112,
1.16382,1,-2,2,-3.40544,0,0,3.55271e-15,-2.32764,2.32764,2.54349,1.33227e-15,-1.33227e-15,-0.130136,0.000372902,3.5428,-0.150714,-0.0235426,0.0369082,-0.0482439,-2.33535,5.31983,2.95437,356.447,-0.0328296,-36.5187,76.226,6.4287,
1.18664,1,-2,2,-3.62907,0,0,2.66454e-15,-2.37328,2.37328,2.46067,8.88178e-16,-8.88178e-16,-0.132688,-0.0141579,3.55763,-0.13818,-0.0277943,0.0412464,-0.0445764,-1.99128,5.33342,3.27455,356.272,-0.0333059,-30.1278,81.4382,10.3295,
1.20946,1,-2,2,-3.85271,0,0,1.77636e-15,-2.41892,2.41892,2.37275,8.88178e-16,-8.88178e-16,-0.135239,-0.0250066,3.57294,-0.122493,-0.0309686,0.0457272,-0.0399865,-1.58886,5.34488,3.52843,356.099,-0.0337749,-23.2455,87.4468,13.0714,
1.23228,1,-2,2,-4.07634,0,0,2.66454e-15,-2.46456,2.46456,2.27973,8.88178e-16,-8.88178e-16,-0.137791,-0.0314308,3.5885,-0.104428,-0.0328483,0.0502773,-0.0347006,-1.14191,5.35402,3.70382,355.927,-0.0342398,-16.0348,94.0056,14.4744,
1.2551,1,-2,2,-4.29998,0,0,3.55271e-15,-2.5102,2.5102,2.1816,8.88178e-16,-8.88178e-16,-0.140343,-0.0329322,3.60401,-0.0849548,-0.0332876,0.0548156,-0.0290028,-0.667273,5.36076,3.79244,355.756,-0.0347039,-8.75639,100.78,14.4378,
1.27792,1,-2,2,-4.52362,0,0,2.66454e-15,-2.55584,2.55584,2.07838,4.44089e-16,-4.44089e-16,-0.142894,-0.0293156,3.61919,-0.0651639,-0.0322294,0.0592582,-0.023212,-0.183596,5.36514,3.79078,355.584,-0.0351711,-1.70856,107.405,12.9638,
1.30074,1,-2,2,-4.74725,0,0,3.55271e-15,-2.60148,2.60148,1.97004,4.44089e-16,-4.44089e-16,-0.145446,-0.0207162,3.63377,-0.0461684,-0.0297133,0.063525,-0.017654,0.290132,5.36735,3.70039,355.41,-0.0356446,4.85165,113.557,10.1559,
1.32356,1,-2,2,-4.97089,0,0,4.44089e-15,-2.64712,2.64712,1.85661,4.44089e-16,-4.44089e-16,-0.147998,-0.00758768,3.64751,-0.029005,-0.0258719,0.0675447,-0.012632,0.736078,5.36769,3.52773,355.232,-0.0361279,10.7649,119.009,6.18998,
1.34638,1,-2,2,-5.19452,0,0,1.77636e-15,-2.69276,2.69276,1.73807,0,0,-0.15055,0.00934742,3.66021,-0.0145437,-0.0209167,0.0712599,-0.00840063,1.1389,5.36659,3.28339,355.049,-0.0366234,15.9838,123.64,1.27649,
1.3692,1,-2,2,-5.41816,0,0,2.66454e-15,-2.7384,2.7384,1.61443,0,0,-0.153101,0.0291753,3.67173,-0.00342251,-0.0151151,0.0746306,-0.00514658,1.48673,5.3645,2.98104,354.861,-0.0371331,20.5536,127.412,-4.37338,
1.39202,1,-2,2,-5.6418,0,0,3.55271e-15,-2.78404,2.78404,1.48568,0,0,-0.155653,0.0508836,3.68199,0.00398571,-0.00876325,0.0776347,-0.00297894,1.77169,5.36191,2.63609,354.668,-0.0376582,24.5829,130.333,-10.5679,
1.41484,1,-2,2,-5.86543,0,0,4.44089e-15,-2.82968,2.82968,1.35183,0,0,-0.158205,0.0734532,3.69099,0.00757326,-0.00215941,0.0802678,-0.00192923,1.98997,5.3593,2.2644,354.468,-0.0381994,28.2188,132.421,-17.1429,
1.43766,1,-2,2,-6.08907,0,0,5.32907e-15,-2.87532,2.87532,1.21288,0,0,-0.160756,0.0959376,3.69876,0.00746981,0.0044195,0.0825403,-0.0019595,2.1415,5.35707,1.88116,354.263,-0.0387564,31.6362,133.678,-23.9611,
1.46048,1,-2,2,-6.3127,0,0,4.44089e-15,-2.92096,2.92096,1.06882,-4.44089e-16,4.44089e-16,-0.163308,0.11752,3.70537,0.00399559,0.0107346,0.0844743,-0.00297605,2.22936,5.35556,1.49999,354.052,-0.0393286,35.0401,134.067,-30.9066,
1.4833,1,-2,2,-6.53634,0,0,3.55271e-15,-2.9666,2.9666,0.919664,-4.44089e-16,4.44089e-16,-0.16586,0.13755,3.71092,-0.00239429,0.0165952,0.0861,-0.00484572,2.25901,5.35502,1.1324,353.836,-0.0399152,38.6824,133.486,-37.8752,
1.50612,1,-2,2,-6.75998,0,0,4.44089e-15,-3.01224,3.01224,0.765401,-4.44089e-16,4.44089e-16,-0.168411,0.15555,3.71555,-0.0111655,0.021862,0.0874521,-0.00741216,2.23757,5.35559,0.787493,353.615,-0.0405149,42.8993,131.726,-44.7623,
1.52894,1,-2,2,-6.98361,0,0,3.55271e-15,-3.05788,3.05788,0.606035,-8.88178e-16,8.88178e-16,-0.170963,0.171217,3.71936,-0.0217539,0.026446,0.0885669,-0.0105103,2.17305,5.35734,0.471983,353.389,-0.0411263,48.1784,128.406,-51.4417,
1.55176,1,-2,2,-7.20725,0,0,4.44089e-15,-3.10352,3.10352,0.441566,-8.88178e-16,8.88178e-16,-0.173515,0.184398,3.72248,-0.0336055,0.030303,0.08948,-0.0139781,2.07377,5.36027,0.190294,353.16,-0.0417481,55.2714,122.863,-57.7303,
1.57458,1,-2,2,-7.43088,0,0,5.32907e-15,-3.14916,3.14916,0.271993,-8.88178e-16,8.88178e-16,-0.176066,0.195072,3.72502,-0.0462051,0.0334262,0.0902248,-0.0176647,1.94791,5.36428,-0.0551528,352.928,-0.042379,65.3325,114.016,-63.3219,
1.5974,1,-2,2,-7.65452,0,0,2.66454e-15,-3.1948,3.1948,0.0973168,-1.33227e-15,1.33227e-15,-0.178618,0.203319,3.72709,-0.0590953,0.0358391,0.090831,-0.0214364,1.80311,5.36928,-0.263632,352.692,-0.0430176,79.8253,100.462,-67.6809,
1.62022,1,-2,2,-7.87816,0,0,3.55271e-15,-3.24044,3.24044,-0.0824627,-1.33227e-15,1.33227e-15,-0.18117,0.209293,3.72878,-0.0718865,0.0375871,0.0913251,-0.0251791,1.64629,5.37511,-0.435779,352.455,-0.0436629,99.227,81.7721,-69.9985,
1.64304,1,-2,2,-8.10179,0,0,5.32907e-15,-3.28608,3.28608,-0.267346,-1.33227e-15,1.33227e-15,-0.183721,0.213202,3.73016,-0.0842603,0.0387308,0.0917294,-0.0287996,1.48351,5.38159,-0.573275,352.215,-0.0443138,120.406,61.1202,-69.5923,
1.66586,1,-2,2,-8.32543,0,0,0,-3.33172,3.33172,-0.457332,-1.77636e-15,1.77636e-15,-0.186273,0.215284,3.7313,-0.0959679,0.0393401,0.0920625,-0.0322252,1.31991,5.38857,-0.678553,351.973,-0.0449695,138.238,43.6625,-66.6297,
1.68868,1,-2,2,-8.54906,0,0,1.77636e-15,-3.37736,3.37736,-0.652422,-1.33227e-15,1.33227e-15,-0.188825,0.215793,3.73225,-0.106825,0.0394892,0.0923399,-0.0354021,1.15972,5.39585,-0.754557,351.73,-0.0456292,150.898,31.2512,-61.931,
1.7115,1,-2,2,-8.7727,0,0,0,-3.423,3.423,-0.852615,-1.77636e-15,1.77636e-15,-0.191377,0.214986,3.73305,-0.116707,0.0392529,0.0925737,-0.0382936,1.00632,5.40329,-0.804523,351.486,-0.0462922,159.425,22.872,-56.2316,
1.73432,1,-2,2,-8.99634,0,0,1.77636e-15,-3.46864,3.46864,-1.05791,-1.77636e-15,1.77636e-15,-0.193928,0.213109,3.73373,-0.125539,0.0387036,0.0927737,-0.0408777,0.862248,5.41074,-0.83182,351.24,-0.0469579,165.212,17.1481,-49.9713,
1.75714,1,-2,2,-9.21997,0,0,0,-3.51428,3.51428,-1.26831,-1.77636e-15,1.77636e-15,-0.19648,0.210395,3.73433,-0.133288,0.0379096,0.0929475,-0.0431452,0.729358,5.41805,-0.839807,350.994,-0.0476259,169.242,13.1129,-43.3871,
1.77996,1,-2,2,-9.44361,0,0,-1.77636e-15,-3.55992,3.55992,-1.48381,-2.22045e-15,2.22045e-15,-0.199032,0.207058,3.73485,-0.139958,0.0369332,0.0931008,-0.0450968,0.608859,5.42513,-0.831737,350.747,-0.0482958,172.123,10.1703,-36.6077,
1.80278,1,-2,2,-9.66724,0,0,-3.55271e-15,-3.60556,3.60556,-1.70442,-2.22045e-15,2.22045e-15,-0.201583,0.203289,3.73532,-0.14558,0.0358303,0.0932381,-0.0467416,0.50142,5.43187,-0.810682,350.5,-0.0489672,174.228,7.95658,-29.7059,
1.8256,1,-2,2,-9.89088,0,0,-1.77636e-15,-3.6512,3.6512,-1.93013,-2.22045e-15,2.22045e-15,-0.204135,0.199255,3.73575,-0.150206,0.03465,0.0933624,-0.0480951,0.407257,5.43822,-0.779481,350.252,-0.04964,175.794,6.24451,-22.7246,
1.84842,1,-2,2,-10.1145,0,0,-3.55271e-15,-3.69684,3.69684,-2.16094,-2.66454e-15,2.66454e-15,-0.206687,0.1951,3.73613,-0.153904,0.0334344,0.0934761,-0.0491772,0.326214,5.4441,-0.740706,350.003,-0.0503137,176.972,4.88766,-15.6905,
1.87124,1,-2,2,-10.3382,0,0,-5.32907e-15,-3.74248,3.74248,-2.39686,-2.66454e-15,2.66454e-15,-0.209238,0.190945,3.73649,-0.156754,0.0322187,0.0935808,-0.0500111,0.25784,5.44948,-0.696645,349.755,-0.0509884,177.866,3.78834,-8.62048,
1.89406,1,-2,2,-10.5618,0,0,-3.55271e-15,-3.78812,3.78812,-2.63788,-2.66454e-15,2.66454e-15,-0.21179,0.186889,3.73682,-0.158841,0.0310317,0.0936777,-0.0506218,0.201459,5.45435,-0.649298,349.506,-0.0516637,178.545,2.87925,-1.52563,
1.91688,1,-2,2,-10.7854,0,0,-8.88178e-15,-3.83376,3.83376,-2.884,-3.10862e-15,3.10862e-15,-0.214342,0.183008,3.73713,-0.160254,0.0298962,0.0937675,-0.0510351,0.156225,5.45869,-0.600377,349.257,-0.0523396,179.059,2.11252,5.58657,
1.9397,1,-2,2,-11.0091,0,0,-7.10543e-15,-3.8794,3.8794,-3.13523,-2.66454e-15,2.66454e-15,-0.216893,0.179364,3.73741,-0.161081,0.0288298,0.0938506,-0.0512772,0.121181,5.46251,-0.551322,349.008,-0.053016,179.444,1.45297,12.711,
1.96252,1,-2,2,-11.2327,0,0,-8.88178e-15,-3.92504,3.92504,-3.39156,-3.10862e-15,3.10862e-15,-0.219445,0.175998,3.73768,-0.161409,0.027845,0.0939275,-0.0513733,0.0953012,5.46582,-0.503309,348.758,-0.0536928,179.724,0.873651,19.8442,
1.98534,1,-2,2,-11.4563,0,0,-7.10543e-15,-3.97068,3.97068,-3.65299,-3.10862e-15,3.10862e-15,-0.221997,0.172939,3.73792,-0.161321,0.0269501,0.0939983,-0.0513476,0.0775294,5.46865,-0.457278,348.509,-0.0543699,179.917,0.352799,26.9835,
2.00816,1,-2,2,-11.68,0,0,-8.88178e-15,-4.01632,4.01632,-3.91953,-2.66454e-15,2.66454e-15,-0.224548,0.170204,3.73814,-0.160895,0.0261497,0.0940632,-0.0512228,0.0668103,5.47101,-0.41395,348.259,-0.0550472,-179.965,-0.128602,34.1273,
2.03098,1,-2,2,-11.9036,0,0,-1.06581e-14,-4.06196,4.06196,-4.19117,-2.66454e-15,2.66454e-15,-0.2271,0.167797,3.73834,-0.160201,0.0254455,0.0941224,-0.0510197,0.0621153,5.47295,-0.373851,348.009,-0.0557248,-179.919,-0.589284,41.2742,
2.0538,1,-2,2,-12.1272,0,0,-1.24345e-14,-4.1076,4.1076,-4.46791,-2.66454e-15,2.66454e-15,-0.229652,0.165716,3.73853,-0.159304,0.0248366,0.094176,-0.0507572,0.0624618,5.4745,-0.337336,347.759,-0.0564026,-179.948,-1.05103,48.4231,
2.07662,1,-2,2,-12.3509,0,0,-1.06581e-14,-4.15324,4.15324,-4.74976,-1.77636e-15,1.77636e-15,-0.232203,0.16395,3.73869,-0.158261,0.0243198,0.0942241,-0.0504522,0.0669282,5.4757,-0.304613,347.51,-0.0570804,179.93,-1.5449,55.5733,
2.09944,1,-2,2,-12.5745,0,0,-1.24345e-14,-4.19888,4.19888,-5.03671,-1.77636e-15,1.77636e-15,-0.234755,0.162483,3.73884,-0.157124,0.0238905,0.0942669,-0.0501194,0.0746643,5.47658,-0.275762,347.26,-0.0577585,179.674,-2.12607,62.724,
2.12226,1,-2,2,-12.7981,0,0,-1.42109e-14,-4.24452,4.24452,-5.32877,-1.77636e-15,1.77636e-15,-0.237307,0.161295,3.73897,-0.155935,0.0235431,0.0943048,-0.0497714,0.0848982,5.47719,-0.250762,347.01,-0.0584366,179.167,-2.91935,69.8741,
