Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.55794,1,-2,2,2.53219,0,0,8.88178e-16,-1.11588,1.11588,2.90652,-2.22045e-16,2.22045e-16,-0.0316398,0.0912451,3.41731,0.0311605,0.00304647,0.000187532,0.00497237,0.501034,4.99649,-0.553079,365.451,-0.00839949,173.632,167.311,19.5239,
0.59076,1,-2,2,2.21055,0,0,8.88178e-16,-1.18152,1.18152,2.98302,-2.22045e-16,2.22045e-16,-0.0329694,0.0943151,3.41748,0.030811,0.00394475,0.00023727,0.00487009,0.437132,4.99947,-0.690217,365.322,-0.00874966,174.956,166.447,10.1732,
0.62358,1,-2,2,1.88892,0,0,1.33227e-15,-1.24716,1.24716,3.04906,-4.44089e-16,4.44089e-16,-0.0342021,0.0974185,3.41769,0.0299172,0.00485279,0.000300987,0.00460857,0.340084,5.00344,-0.830716,365.202,-0.00907342,176.573,165.137,0.880425,
0.6564,1,-2,2,1.56728,0,0,1.33227e-15,-1.3128,1.3128,3.10455,-4.44089e-16,4.44089e-16,-0.0354349,0.100691,3.41799,0.0283475,0.00581042,0.000387891,0.00414928,0.205933,5.0085,-0.968485,365.084,-0.00939608,178.663,163.271,-8.31145,
0.68922,1,-2,2,1.24564,0,0,1.33227e-15,-1.37844,1.37844,3.14968,-6.66134e-16,6.66134e-16,-0.0364601,0.103463,3.41832,0.0264106,0.00662145,0.000485092,0.00358254,0.0304008,5.01476,-1.09558,364.985,-0.00966328,-178.544,160.675,-17.3354,
0.72204,1,-2,2,0.924008,0,0,6.66134e-16,-1.44408,1.44408,3.18426,-8.88178e-16,8.88178e-16,-0.0374854,0.106156,3.41877,0.0237543,0.00740946,0.00061512,0.00280531,-0.187898,5.02224,-1.20291,364.887,-0.00992902,-174.707,157.056,-26.0755,
0.75486,1,-2,2,0.602372,0,0,6.66134e-16,-1.50972,1.50972,3.20828,-8.88178e-16,8.88178e-16,-0.0385107,0.108614,3.41935,0.0203282,0.00812861,0.000787086,0.00180286,-0.449238,5.03095,-1.27967,364.79,-0.0101929,-169.341,151.982,-34.3392,
0.78768,1,-2,2,0.280736,0,0,8.32667e-16,-1.57536,1.57536,3.22185,-1.11022e-15,1.11022e-15,-0.0394328,0.110445,3.42005,0.0165306,0.00866427,0.00099042,0.000691681,-0.751766,5.04082,-1.31332,364.703,-0.0104282,-161.776,144.838,-41.8032,
0.8205,1,-2,2,-0.0409,0,0,1.04083e-15,-1.641,1.641,3.22487,-1.33227e-15,1.33227e-15,-0.0403549,0.111707,3.42095,0.0120541,0.00903356,0.00125341,-0.000618146,-1.08956,5.05171,-1.29136,364.617,-0.0106609,-151.224,134.904,-47.9302,
0.85332,1,-2,2,-0.362536,0,0,1.88738e-15,-1.70664,1.70664,3.21732,-1.33227e-15,1.33227e-15,-0.0412771,0.112201,3.4221,0.00698346,0.00917808,0.00158948,-0.00210181,-1.45313,5.06336,-1.20095,364.533,-0.0108904,-137.263,121.836,-51.9375,
0.88614,1,-2,2,-0.684172,0,0,2.22045e-16,-1.77228,1.77228,3.19927,-1.55431e-15,1.55431e-15,-0.0421574,0.111717,3.42349,0.00171011,0.00903656,0.00199807,-0.00364478,-1.82852,5.07542,-1.0301,364.453,-0.0111058,-120.844,106.684,-52.9926,
0.91896,1,-2,2,-1.00581,0,0,8.88178e-16,-1.83792,1.83792,3.17079,-6.66134e-16,6.66134e-16,-0.0428967,0.110422,3.42495,-0.00287915,0.00865755,0.00242355,-0.00498759,-2.19635,5.08741,-0.76895,364.388,-0.0112832,-104.533,92.1324,-50.7436,
0.95178,1,-2,2,-1.32744,0,0,1.33227e-15,-1.90356,1.90356,3.13177,0,0,-0.043636,0.108128,3.42673,-0.00737974,0.00798645,0.00294531,-0.00630446,-2.53289,5.09869,-0.414548,364.324,-0.0114564,-90.6176,80.6369,-45.6098,
0.9846,1,-2,2,-1.64908,0,0,1.77636e-15,-1.9692,1.9692,3.08218,6.66134e-16,-6.66134e-16,-0.0443752,0.104823,3.42888,-0.0114823,0.00701933,0.0035741,-0.00750485,-2.81071,5.10856,0.0302535,364.262,-0.011625,-79.6126,72.9182,-38.4399,
1.01742,1,-2,2,-1.97072,0,0,1.77636e-15,-2.03484,2.03484,3.02204,8.88178e-16,-8.88178e-16,-0.0451145,0.100596,3.43142,-0.0148413,0.00578249,0.00431716,-0.00848771,-3.00072,5.11627,0.55361,364.202,-0.0117886,-70.848,68.5707,-30.0428,
1.05024,1,-2,2,-2.29235,0,0,8.88178e-16,-2.10048,2.10048,2.95126,8.88178e-16,-8.88178e-16,-0.0459394,0.095069,3.43471,-0.0173303,0.00416534,0.00527916,-0.00921599,-3.07645,5.12116,1.13305,364.137,-0.0119651,-63.3986,67.0121,-21.0625,
1.08306,1,-2,2,-2.61399,0,0,8.88178e-16,-2.16612,2.16612,2.86985,4.44089e-16,-4.44089e-16,-0.0468321,0.0886699,3.4387,-0.0184102,0.00229298,0.00644748,-0.00953196,-3.01605,5.12271,1.73658,364.068,-0.0121502,-56.4438,67.8261,-12.042,
1.11588,1,-2,2,-2.93562,0,0,1.77636e-15,-2.23176,2.23176,2.77789,4.44089e-16,-4.44089e-16,-0.0477247,0.0823808,3.44308,-0.0176098,0.000452783,0.00772934,-0.00929775,-2.807,5.12063,2.32363,364.002,-0.0123299,-49.323,70.7934,-3.50729,
1.1487,1,-2,2,-3.25726,0,0,8.88178e-16,-2.2974,2.2974,2.67538,4.44089e-16,-4.44089e-16,-0.0486174,0.0768261,3.44775,-0.0149091,-0.00117251,0.00909445,-0.00850756,-2.45166,5.11494,2.84909,363.938,-0.0125054,-41.5396,75.8094,3.97865,
1.18152,1,-2,2,-3.5789,0,0,2.66454e-15,-2.36304,2.36304,2.5623,0,0,-0.0495101,0.0726129,3.45256,-0.0105227,-0.00240529,0.0105026,-0.00722409,-1.9684,5.10608,3.2697,363.874,-0.0126783,-32.8204,82.7271,9.80967,
1.21434,1,-2,2,-3.90053,0,0,1.77636e-15,-2.42868,2.42868,2.43867,0,0,-0.0504027,0.0702254,3.45736,-0.0048882,-0.00310386,0.0119074,-0.00557544,-1.39051,5.09483,3.55094,363.81,-0.0128506,-23.2314,91.1744,13.406,
1.24716,1,-2,2,-4.22217,0,0,3.55271e-15,-2.49432,2.49432,2.30449,0,0,-0.0512954,0.0699362,3.46199,0.00139569,-0.00318847,0.0132626,-0.00373678,-0.761847,5.08222,3.67264,363.746,-0.0130245,-13.2444,100.445,14.3615,
1.27998,1,-2,2,-4.5438,0,0,3.55271e-15,-2.55996,2.55996,2.15974,0,0,-0.052188,0.0717605,3.46631,0.00766941,-0.00265469,0.014527,-0.0019011,-0.130237,5.06942,3.63193,363.681,-0.0132018,-3.58914,109.619,12.5951,
1.3128,1,-2,2,-4.86544,0,0,5.32907e-15,-2.6256,2.6256,2.00444,-4.44089e-16,4.44089e-16,-0.0530807,0.0754665,3.47022,0.013322,-0.00157031,0.0156701,-0.000247146,0.459628,5.05755,3.44255,363.614,-0.013384,5.08412,117.874,8.37764,
1.34562,1,-2,2,-5.18708,0,0,3.55271e-15,-2.69124,2.69124,1.83875,-4.44089e-16,4.44089e-16,-0.0538092,0.0796872,3.47302,0.0170444,-0.000335355,0.0164888,0.000842005,0.970474,5.04755,3.12968,363.557,-0.0135377,12.4714,124.74,2.2162,
1.37844,1,-2,2,-5.50871,0,0,1.77636e-15,-2.75688,2.75688,1.66251,-8.88178e-16,8.88178e-16,-0.0545378,0.0846746,3.47541,0.0196374,0.00112397,0.0171896,0.00160073,1.37991,5.04002,2.72983,363.499,-0.0136966,18.6021,130.063,-5.36245,
1.41126,1,-2,2,-5.83035,0,0,1.77636e-15,-2.82252,2.82252,1.47571,-8.88178e-16,8.88178e-16,-0.0552664,0.0899971,3.47742,0.0210237,0.00268133,0.0177764,0.00200634,1.67742,5.03522,2.27924,363.438,-0.0138606,23.7372,133.877,-13.8828,
1.44408,1,-2,2,-6.15198,0,0,0,-2.88816,2.88816,1.27827,-8.88178e-16,8.88178e-16,-0.0560731,0.0958288,3.47924,0.0212444,0.00438767,0.018308,0.00207092,1.86442,5.03312,1.81145,363.369,-0.0140479,28.2492,136.238,-22.9727,
1.4769,1,-2,2,-6.47362,0,0,0,-2.9538,2.9538,1.07019,-8.88178e-16,8.88178e-16,-0.0569615,0.101823,3.48086,0.0202909,0.00614165,0.0187847,0.00179195,1.94985,5.03346,1.35432,363.291,-0.0142593,32.5922,137.125,-32.3461,
1.50972,1,-2,2,-6.79526,0,0,-1.77636e-15,-3.01944,3.01944,0.851563,-8.88178e-16,8.88178e-16,-0.0578498,0.107125,3.48217,0.0183542,0.00769296,0.0191667,0.00122526,1.94723,5.03593,0.929281,363.212,-0.0144755,37.3524,136.324,-41.7686,
1.54254,1,-2,2,-7.11689,0,0,-1.77636e-15,-3.08508,3.08508,0.622377,-1.33227e-15,1.33227e-15,-0.0587381,0.111581,3.48321,0.0157018,0.00899679,0.0194707,0.000449178,1.87368,5.04012,0.550994,363.13,-0.0146955,43.4159,133.242,-51.0053,
1.57536,1,-2,2,-7.43853,0,0,-3.55271e-15,-3.15072,3.15072,0.382634,-1.77636e-15,1.77636e-15,-0.0596265,0.115131,3.48403,0.0125939,0.0100353,0.0197119,-0.000460196,1.74691,5.04558,0.227894,363.048,-0.0149189,52.3792,126.512,-59.7156,
1.60818,1,-2,2,-7.76016,0,0,-3.55271e-15,-3.21636,3.21636,0.132335,-1.77636e-15,1.77636e-15,-0.0605148,0.117784,3.48469,0.00926301,0.0108116,0.0199032,-0.00143481,1.58371,5.05189,-0.0367303,362.965,-0.015145,67.3551,113.195,-67.2032,
1.641,1,-2,2,-8.0818,0,0,-5.32907e-15,-3.282,3.282,-0.12852,-1.77636e-15,1.77636e-15,-0.0614031,0.119602,3.48521,0.00590352,0.0113437,0.0200555,-0.0024178,1.39904,5.05864,-0.243559,362.881,-0.0153733,92.6706,89.0999,-71.8799,
1.67382,1,-2,2,-8.40344,0,0,-1.77636e-15,-3.34764,3.34764,-0.399931,-1.77636e-15,1.77636e-15,-0.0622914,0.12068,3.48562,0.00266803,0.0116592,0.0201773,-0.00336449,1.2055,5.06551,-0.39612,362.796,-0.0156033,124.297,58.3578,-71.5253,
1.70664,1,-2,2,-8.72507,0,0,1.77636e-15,-3.41328,3.41328,-0.681898,-1.77636e-15,1.77636e-15,-0.0631798,0.121129,3.48596,-0.000331581,0.0117905,0.0202757,-0.00424218,1.01326,5.07222,-0.499814,362.711,-0.0158346,147.755,35.5288,-66.419,
1.73946,1,-2,2,-9.04671,0,0,1.77636e-15,-3.47892,3.47892,-0.974479,-1.33227e-15,1.33227e-15,-0.0641261,0.121064,3.48625,-0.00320137,0.0117715,0.0203611,-0.00508187,0.829995,5.07857,-0.561331,362.619,-0.0160822,161.095,22.6226,-58.8574,
1.77228,1,-2,2,-9.36834,0,0,-1.77636e-15,-3.54456,3.54456,-1.2777,-1.33227e-15,1.33227e-15,-0.0651605,0.120536,3.48652,-0.00593588,0.011617,0.0204382,-0.00588199,0.661191,5.08439,-0.587613,362.519,-0.0163538,168.68,15.326,-50.2497,
1.8051,1,-2,2,-9.68998,0,0,-1.77636e-15,-3.6102,3.6102,-1.59149,-1.77636e-15,1.77636e-15,-0.0661949,0.119667,3.48673,-0.00823666,0.0113627,0.0205019,-0.00655519,0.510587,5.08958,-0.585232,362.419,-0.0166262,173.278,10.911,-41.1708,
1.83792,1,-2,2,-10.0116,0,0,-5.32907e-15,-3.67584,3.67584,-1.916,-1.77636e-15,1.77636e-15,-0.0674101,0.118365,3.48695,-0.0104154,0.0109816,0.020564,-0.0071927,0.379844,5.09412,-0.56105,362.301,-0.016947,176.227,8.06928,-31.8578,
1.87074,1,-2,2,-10.3333,0,0,-5.32907e-15,-3.74148,3.74148,-2.25119,-1.77636e-15,1.77636e-15,-0.0687319,0.116783,3.48714,-0.0122694,0.0105189,0.0206206,-0.00773517,0.269837,5.09796,-0.520826,362.172,-0.0172964,178.205,6.14934,-22.4202,
1.90356,1,-2,2,-10.6549,0,0,-5.32907e-15,-3.80712,3.80712,-2.59692,-1.77636e-15,1.77636e-15,-0.0700538,0.115137,3.4873,-0.0136431,0.0100371,0.0206682,-0.0081371,0.180452,5.10113,-0.469682,362.043,-0.0176463,179.58,4.80601,-12.9129,
1.93638,1,-2,2,-10.9765,0,0,-5.32907e-15,-3.87276,3.87276,-2.95322,-1.77636e-15,1.77636e-15,-0.0713756,0.113506,3.48744,-0.0145902,0.00955987,0.0207081,-0.00841424,0.110578,5.10366,-0.412163,361.914,-0.0179966,-179.436,3.84644,-3.36521,
1.9692,1,-2,2,-11.2982,0,0,-5.32907e-15,-3.9384,3.9384,-3.32015,-1.33227e-15,1.33227e-15,-0.0727867,0.111839,3.48756,-0.015227,0.00907214,0.0207443,-0.00860057,0.0584145,5.1056,-0.352067,361.776,-0.0183708,-178.709,3.15831,6.2061,
2.00202,1,-2,2,-11.6198,0,0,-5.32907e-15,-4.00404,4.00404,-3.69765,-8.88178e-16,8.88178e-16,-0.0741977,0.1103,3.48767,-0.0155324,0.00862202,0.0207746,-0.0086899,0.0221328,5.10702,-0.292343,361.638,-0.0187453,-178.148,2.67304,15.7914,
2.03484,1,-2,2,-11.9414,0,0,-5.32907e-15,-4.06968,4.06968,-4.0857,0,0,-0.0756088,0.108923,3.48775,-0.0155695,0.00821888,0.0207997,-0.00870076,-0.000444093,5.10799,-0.235295,361.5,-0.0191199,-177.687,2.35322,25.3847,
2.06766,1,-2,2,-12.2631,0,0,-8.88178e-15,-4.13532,4.13532,-4.48459,0,0,-0.0773056,0.10747,3.48784,-0.0153653,0.00779384,0.0208249,-0.00864103,-0.0118305,5.10858,-0.182471,361.334,-0.0195705,-177.268,2.18774,34.9813,
2.10048,1,-2,2,-12.5847,0,0,-8.88178e-15,-4.20096,4.20096,-4.89404,0,0,-0.0790024,0.106242,3.48791,-0.0149736,0.0074346,0.0208454,-0.0085264,-0.013854,5.10885,-0.135105,361.168,-0.0200213,-176.827,2.18723,44.5796,
2.1333,1,-2,2,-12.9063,0,0,-8.88178e-15,-4.2666,4.2666,-5.31405,0,0,-0.0806992,0.105237,3.48796,-0.0144521,0.00714041,0.0208619,-0.00837384,-0.00856897,5.10886,-0.0938496,361.001,-0.0204722,-176.269,2.4105,54.1772,
2.16612,1,-2,2,-13.228,0,0,-1.24345e-14,-4.33224,4.33224,-5.74461,-8.88178e-16,8.88178e-16,-0.082396,0.104443,3.48801,-0.0138509,0.00690817,0.0208748,-0.0081979,0.00215143,5.10868,-0.0589712,360.835,-0.0209231,-175.393,3.03113,63.771,
2.19894,1,-2,2,-13.5496,0,0,-1.24345e-14,-4.39788,4.39788,-6.18572,-8.88178e-16,8.88178e-16,-0.0840929,0.103845,3.48804,-0.0132112,0.00673309,0.0208848,-0.00801073,0.0166469,5.10836,-0.0304273,360.669,-0.0213741,-173.578,4.65317,73.3527,
2.23176,1,-2,2,-13.8712,0,0,-1.24345e-14,-4.46352,4.46352,-6.6374,-8.88178e-16,8.88178e-16,-0.0857897,0.103421,3.48807,-0.0125665,0.00660927,0.0208922,-0.0078221,0.0334854,5.10794,-0.00794219,360.503,-0.0218252,-166.92,11.163,82.8731,
2.26458,1,-2,2,-14.1929,0,0,-1.24345e-14,-4.52916,4.52916,-7.09963,-8.88178e-16,8.88178e-16,-0.0874865,0.103151,3.48809,-0.0119429,0.00653023,0.0208975,-0.00763964,0.051465,5.10747,0.00892796,360.337,-0.0222763,-27.2398,150.73,87.0101,
2.2974,1,-2,2,-14.5145,0,0,-1.59872e-14,-4.5948,4.5948,-7.57241,-8.88178e-16,8.88178e-16,-0.0891833,0.103011,3.4881,-0.0113597,0.00648928,0.0209011,-0.007469,0.0696056,5.10697,0.0207389,360.17,-0.0227274,-5.28934,172.593,77.6893,
2.33022,1,-2,2,-14.8362,0,0,-1.59872e-14,-4.66044,4.66044,-8.05575,-8.88178e-16,8.88178e-16,-0.0908802,0.102979,3.4881,-0.0108305,0.00647988,0.0209032,-0.00731414,0.0871343,5.10648,0.0281109,360.004,-0.0231785,-2.39755,175.416,68.1227,
2.36304,1,-2,2,-15.1578,0,0,-1.59872e-14,-4.72608,4.72608,-8.54965,-1.77636e-15,1.77636e-15,-0.092577,0.103034,3.48811,-0.0103638,0.00649581,0.0209041,-0.00717759,0.103464,5.10601,0.0316904,359.838,-0.0236297,-1.29423,176.464,58.5341,
2.39586,1,-2,2,-15.4794,0,0,-1.59872e-14,-4.79172,4.79172,-9.0541,-1.77636e-15,1.77636e-15,-0.0942738,0.103155,3.48811,-0.00996426,0.00653138,0.0209041,-0.00706069,0.118172,5.10557,0.0321209,359.671,-0.0240809,-0.727178,176.984,48.939,
2.42868,1,-2,2,-15.8011,0,0,-1.95399e-14,-4.85736,4.85736,-9.56911,-1.77636e-15,1.77636e-15,-0.0959706,0.103327,3.48811,-0.00963332,0.0065815,0.0209034,-0.00696385,0.130974,5.10519,0.030021,359.505,-0.024532,-0.390003,177.278,39.3414,
2.4615,1,-2,2,-16.1227,0,0,-1.42109e-14,-4.923,4.923,-10.0947,-1.77636e-15,1.77636e-15,-0.0976675,0.103532,3.4881,-0.00937004,0.00664172,0.0209023,-0.00688682,0.1417,5.10486,0.0259697,359.339,-0.0249832,-0.17025,177.455,29.7426,
2.49432,1,-2,2,-16.4443,0,0,-1.06581e-14,-4.98864,4.98864,-10.6308,-1.77636e-15,1.77636e-15,-0.0993643,0.10376,3.4881,-0.00917181,0.00670822,0.0209007,-0.00682882,0.150275,5.10459,0.0204984,359.173,-0.0254344,-0.0162061,177.563,20.1431,
2.52714,1,-2,2,-16.766,0,0,-7.10543e-15,-5.05428,5.05428,-11.1775,-1.77636e-15,1.77636e-15,-0.101061,0.103997,3.48809,-0.00903492,0.0067778,0.0208989,-0.00678876,0.156693,5.10438,0.0140867,359.006,-0.0258856,0.0999904,177.624,10.5433,
2.55996,1,-2,2,-17.0876,0,0,-7.10543e-15,-5.11992,5.11992,-11.7347,-1.77636e-15,1.77636e-15,-0.102758,0.104237,3.48808,-0.00895509,0.00684777,0.020897,-0.00676541,0.161007,5.10424,0.0071633,358.84,-0.0263368,0.195604,177.652,0.943397,
2.59278,1,-2,2,-17.4092,0,0,-3.55271e-15,-5.18556,5.18556,-12.3025,-1.77636e-15,1.77636e-15,-0.104455,0.104469,3.48808,-0.00892779,0.0069159,0.0208951,-0.00675742,0.163309,5.10415,0.000109177,358.674,-0.026788,0.283132,177.651,-8.65661,
2.6256,1,-2,2,-17.7309,0,0,-3.55271e-15,-5.2512,5.2512,-12.8809,-2.66454e-15,2.66454e-15,-0.106152,0.10469,3.48807,-0.00894853,0.00698034,0.0208932,-0.00676349,0.163718,5.10412,-0.00673677,358.508,-0.0272392,0.373566,177.621,-18.2566,
2.65842,1,-2,2,-18.0525,0,0,-3.55271e-15,-5.31684,5.31684,-13.4698,-2.66454e-15,2.66454e-15,-0.107848,0.104892,3.48806,-0.00901299,0.00703948,0.0208914,-0.00678235,0.162381,5.10414,-0.0130712,358.341,-0.0276904,0.479055,177.559,-27.8564,
2.69124,1,-2,2,-18.3742,0,0,0,-5.38248,5.38248,-14.0692,-2.66454e-15,2.66454e-15,-0.109545,0.105071,3.48806,-0.00911709,0.00709188,0.0208897,-0.00681281,0.159458,5.10422,-0.0186193,358.175,-0.0281416,0.616454,177.453,-37.456,
2.72406,1,-2,2,-18.6958,0,0,3.55271e-15,-5.44812,5.44812,-14.6792,-2.66454e-15,2.66454e-15,-0.111242,0.105222,3.48805,-0.00925694,0.00713621,0.0208883,-0.00685373,0.155129,5.10434,-0.0231285,358.009,-0.0285928,0.814331,177.278,-47.0552,
2.75688,1,-2,2,-19.0174,0,0,0,-5.51376,5.51376,-15.2998,-3.55271e-15,3.55271e-15,-0.112939,0.105342,3.48805,-0.00942873,0.00717114,0.0208871,-0.00690399,0.149593,5.10449,-0.0263631,357.842,-0.029044,1.13116,176.98,-56.6535,
2.7897,1,-2,2,-19.3391,0,0,3.55271e-15,-5.5794,5.5794,-15.9309,-3.55271e-15,3.55271e-15,-0.114636,0.105424,3.48805,-0.00962851,0.00719528,0.0208863,-0.00696245,0.14307,5.10469,-0.0281007,357.676,-0.0294952,1.7168,176.412,-66.2497,
2.82252,1,-2,2,-19.6607,0,0,7.10543e-15,-5.64504,5.64504,-16.5726,-3.55271e-15,3.55271e-15,-0.116333,0.105465,3.48805,-0.00985195,0.0072072,0.0208858,-0.00702783,0.13581,5.10491,-0.028131,357.51,-0.0299464,3.12286,175.024,-75.8398,
2.85534,1,-2,2,-19.9823,0,0,1.06581e-14,-5.71068,5.71068,-17.2248,-3.55271e-15,3.55271e-15,-0.118029,0.105459,3.48805,-0.0100941,0.00720535,0.0208857,-0.00709867,0.128097,5.10514,-0.0262572,357.343,-0.0303976,10.4648,167.704,-85.3846,
2.88816,1,-2,2,-20.304,0,0,1.06581e-14,-5.77632,5.77632,-17.8876,-3.55271e-15,3.55271e-15,-0.119726,0.1054,3.48805,-0.0103488,0.0071881,0.0208862,-0.00717322,0.12026,5.10539,-0.0223007,357.177,-0.0308488,169.789,8.40716,-84.8567,
2.92098,1,-2,2,-20.6256,0,0,1.42109e-14,-5.84196,5.84196,-18.561,-3.55271e-15,3.55271e-15,-0.121423,0.105283,3.48805,-0.010609,0.00715382,0.0208873,-0.00724933,0.112678,5.10564,-0.0161089,357.011,-0.0312999,176.137,2.09769,-75.3041,
2.9538,1,-2,2,-20.9472,0,0,1.77636e-14,-5.9076,5.9076,-19.2449,-3.55271e-15,3.55271e-15,-0.12312,0.105102,3.48806,-0.0108655,0.00710088,0.0208889,-0.00732438,0.105785,5.10588,-0.00756668,356.845,-0.0317511,177.474,0.812639,-65.7132,
2.98662,1,-2,2,-21.2689,0,0,2.13163e-14,-5.97324,5.97324,-19.9394,-3.55271e-15,3.55271e-15,-0.124817,0.104852,3.48806,-0.0111074,0.00702783,0.0208914,-0.00739517,0.100078,5.10608,0.00338897,356.678,-0.0322023,178.058,0.299004,-56.1164,
3.01944,1,-2,2,-21.5905,0,0,1.77636e-14,-6.03888,6.03888,-20.6444,-4.44089e-15,4.44089e-15,-0.126513,0.10453,3.48808,-0.0113217,0.0069335,0.0208946,-0.00745786,0.0961143,5.10624,0.0167505,356.512,-0.0326535,178.398,0.0557633,-46.5176,
