Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.27384,0,-0.9,0.4,0.1,0,0,0,-0.246456,0.109536,0.027384,2.77556e-17,-4.16334e-17,-1.04083e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.84485,0,-0,
0.29666,0,-0.9,0.4,0.1,0,0,0,-0.266994,0.118664,0.029666,5.55112e-17,-4.16334e-17,-1.04083e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.49859,0,-0,
0.31948,0,-0.9,0.4,0.1,0,0,0,-0.287532,0.127792,0.031948,5.55112e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.15233,0,-0,
0.3423,0,-0.9,0.4,0.1,0,0,0,-0.30807,0.13692,0.03423,5.55112e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.80607,0,-0,
0.36512,0,-0.9,0.4,0.1,0,0,0,-0.328608,0.146048,0.036512,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.4598,0,-0,
0.38794,0,-0.9,0.4,0.1,0,0,0,-0.349146,0.155176,0.038794,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.1135,0,-0,
0.41076,0,-0.9,0.4,0.1,0,0,0,-0.369684,0.164304,0.041076,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.7673,0,-0,
0.43358,0,-0.9,0.4,0.1,0,0,0,-0.390222,0.173432,0.043358,0,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.421,0,-0,
0.4564,0,-0.9,0.4,0.1,0,0,0,-0.41076,0.18256,0.04564,0,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.0748,0,-0,
0.47922,0,-0.9,0.4,0.1,0,0,0,-0.431298,0.191688,0.047922,0,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.7285,0,-0,
0.50204,0,-0.9,0.4,0.1,0,0,0,-0.451836,0.200816,0.050204,5.55112e-17,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.3822,0,-0,
0.52486,0,-0.9,0.4,0.1,0,0,0,-0.472374,0.209944,0.052486,0,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.036,0,-0,
0.54768,0,-0.9,0.4,0.1,0,0,0,-0.492912,0.219072,0.054768,5.55112e-17,-8.32667e-17,-2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.6897,0,-0,
0.5705,0,-0.9,0.4,0.1,0,0,0,-0.51345,0.2282,0.05705,1.11022e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.3434,0,-0,
0.59332,0,-0.9,0.4,0.1,0,0,0,-0.533988,0.237328,0.059332,2.22045e-16,-8.32667e-17,-2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.9972,0,-0,
0.61614,0,-0.9,0.4,0.1,0,0,0,-0.554526,0.246456,0.061614,2.22045e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.6509,0,-0,
0.63896,0,-0.9,0.4,0.1,0,0,0,-0.575064,0.255584,0.063896,3.33067e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.3047,0,-0,
0.66178,0,-0.9,0.4,0.1,0,0,0,-0.595602,0.264712,0.066178,3.33067e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.9584,0,-0,
0.6846,0,-0.9,0.4,0.1,0,0,0,-0.61614,0.27384,0.06846,4.44089e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.6121,0,-0,
0.70742,0,-0.9,0.4,0.1,0,0,0,-0.636678,0.282968,0.070742,4.44089e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.2659,0,-0,
0.73024,0,-0.9,0.4,0.1,0,0,0,-0.657216,0.292096,0.073024,4.44089e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.9196,0,-0,
0.75306,0,-0.9,0.4,0.1,0,0,0,-0.677754,0.301224,0.075306,5.55112e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.5733,0,-0,
0.77588,0,-0.9,0.4,0.1,0,0,0,-0.698292,0.310352,0.077588,5.55112e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.2271,0,-0,
0.7987,0,-0.9,0.4,0.1,0,0,0,-0.71883,0.31948,0.07987,6.66134e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.8808,0,-0,
0.82152,0,-0.9,0.4,0.1,0,0,0,-0.739368,0.328608,0.082152,6.66134e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.5346,0,-0,
0.84434,0,-0.9,0.4,0.1,0,0,0,-0.759906,0.337736,0.084434,7.77156e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.1883,0,-0,
0.86716,0,-0.9,0.4,0.1,0,0,0,-0.780444,0.346864,0.086716,7.77156e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.842,0,-0,
0.88998,0,-0.9,0.4,0.1,0,0,0,-0.800982,0.355992,0.088998,8.88178e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.4958,0,-0,
0.9128,0,-0.9,0.4,0.1,0,0,0,-0.82152,0.36512,0.09128,8.88178e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.1495,0,-0,
0.93562,0,-0.9,0.4,0.1,0,0,0,-0.842058,0.374248,0.093562,8.88178e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.8032,0,-0,
0.95844,0,-0.9,0.4,0.1,0,0,0,-0.862596,0.383376,0.095844,9.99201e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.457,0,-0,
0.98126,0,-0.9,0.4,0.1,0,0,0,-0.883134,0.392504,0.098126,1.11022e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.1107,0,-0,
1.00408,0,-0.9,0.4,0.1,0,0,0,-0.903672,0.401632,0.100408,1.22125e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.7645,0,-0,
1.0269,0,-0.9,0.4,0.1,0,0,0,-0.92421,0.41076,0.10269,1.11022e-15,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.4182,0,-0,
1.04972,0,-0.9,0.4,0.1,0,0,0,-0.944748,0.419888,0.104972,1.22125e-15,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.0719,0,-0,
1.07254,0,-0.9,0.4,0.1,0,0,0,-0.965286,0.429016,0.107254,1.33227e-15,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.7257,0,-0,
1.09536,0,-0.9,0.4,0.1,0,0,0,-0.985824,0.438144,0.109536,1.22125e-15,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.3794,0,-0,
1.11818,0,-0.9,0.4,0.1,0,0,0,-1.00636,0.447272,0.111818,1.33227e-15,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.0331,0,-0,
1.141,0,-0.9,0.4,0.1,0,0,0,-1.0269,0.4564,0.1141,1.55431e-15,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.6869,0,-0,
1.16382,0,-0.9,0.4,0.1,0,0,0,-1.04744,0.465528,0.116382,1.55431e-15,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.3406,0,-0,
1.18664,0,-0.9,0.4,0.1,0,0,0,-1.06798,0.474656,0.118664,1.55431e-15,6.10623e-16,1.52656e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.9944,0,-0,
1.20946,0,-0.9,0.4,0.1,0,0,0,-1.08851,0.483784,0.120946,1.55431e-15,6.10623e-16,1.52656e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.6481,0,-0,
1.23228,0,-0.9,0.4,0.1,0,0,0,-1.10905,0.492912,0.123228,1.77636e-15,6.10623e-16,1.52656e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.3018,0,-0,
1.2551,0,-0.9,0.4,0.1,0,0,0,-1.12959,0.50204,0.12551,1.77636e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.9556,0,-0,
1.27792,0,-0.9,0.4,0.1,0,0,0,-1.15013,0.511168,0.127792,1.77636e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.6093,0,-0,
1.30074,0,-0.9,0.4,0.1,0,0,0,-1.17067,0.520296,0.130074,1.77636e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.2631,0,-0,
1.32356,0,-0.9,0.4,0.1,0,0,0,-1.1912,0.529424,0.132356,1.9984e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.9168,0,-0,
1.34638,0,-0.9,0.4,0.1,0,0,0,-1.21174,0.538552,0.134638,1.77636e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.5705,0,-0,
1.3692,0,-0.9,0.4,0.1,0,0,0,-1.23228,0.54768,0.13692,1.9984e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.2243,0,-0,
1.39202,0,-0.9,0.4,0.1,0,0,0,-1.25282,0.556808,0.139202,1.9984e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.878,0,-0,
1.41484,0,-0.9,0.4,0.1,0,0,0,-1.27336,0.565936,0.141484,2.22045e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.5317,0,-0,
1.43766,0,-0.9,0.4,0.1,0,0,0,-1.29389,0.575064,0.143766,2.22045e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.1855,0,-0,
1.46048,0,-0.9,0.4,0.1,0,0,0,-1.31443,0.584192,0.146048,2.22045e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.8392,0,-0,
1.4833,0,-0.9,0.4,0.1,0,0,0,-1.33497,0.59332,0.14833,2.22045e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.493,0,-0,
1.50612,0,-0.9,0.4,0.1,0,0,0,-1.35551,0.602448,0.150612,2.44249e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.1467,0,-0,
1.52894,0,-0.9,0.4,0.1,0,0,0,-1.37605,0.611576,0.152894,2.44249e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.8004,0,-0,
1.55176,0,-0.9,0.4,0.1,0,0,0,-1.39658,0.620704,0.155176,2.44249e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.4542,0,-0,
1.57458,0,-0.9,0.4,0.1,0,0,0,-1.41712,0.629832,0.157458,2.66454e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.1079,0,-0,
1.5974,0,-0.9,0.4,0.1,0,0,0,-1.43766,0.63896,0.15974,2.44249e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.7616,0,-0,
1.62022,0,-0.9,0.4,0.1,0,0,0,-1.4582,0.648088,0.162022,2.66454e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.4154,0,-0,
1.64304,0,-0.9,0.4,0.1,0,0,0,-1.47874,0.657216,0.164304,2.66454e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.0691,0,-0,
1.66586,0,-0.9,0.4,0.1,0,0,0,-1.49927,0.666344,0.166586,2.66454e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.7229,0,-0,
1.68868,0,-0.9,0.4,0.1,0,0,0,-1.51981,0.675472,0.168868,2.88658e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.3766,0,-0,
1.7115,0,-0.9,0.4,0.1,0,0,0,-1.54035,0.6846,0.17115,2.88658e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.0303,0,-0,
1.73432,0,-0.9,0.4,0.1,0,0,0,-1.56089,0.693728,0.173432,2.88658e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.6841,0,-0,
1.75714,0,-0.9,0.4,0.1,0,0,0,-1.58143,0.702856,0.175714,3.10862e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.3378,0,-0,
1.77996,0,-0.9,0.4,0.1,0,0,0,-1.60196,0.711984,0.177996,2.88658e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.9915,0,-0,
1.80278,0,-0.9,0.4,0.1,0,0,0,-1.6225,0.721112,0.180278,3.10862e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.6453,0,-0,
1.8256,0,-0.9,0.4,0.1,0,0,0,-1.64304,0.73024,0.18256,3.10862e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.299,0,-0,
1.84842,0,-0.9,0.4,0.1,0,0,0,-1.66358,0.739368,0.184842,3.10862e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.9528,0,-0,
1.87124,0,-0.9,0.4,0.1,0,0,0,-1.68412,0.748496,0.187124,3.10862e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.6065,0,-0,
1.89406,0,-0.9,0.4,0.1,0,0,0,-1.70465,0.757624,0.189406,3.33067e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.2602,0,-0,
1.91688,0,-0.9,0.4,0.1,0,0,0,-1.72519,0.766752,0.191688,3.33067e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.914,0,-0,
1.9397,0,-0.9,0.4,0.1,0,0,0,-1.74573,0.77588,0.19397,3.55271e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.5677,0,-0,
1.96252,0,-0.9,0.4,0.1,0,0,0,-1.76627,0.785008,0.196252,3.55271e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.2214,0,-0,
1.98534,0,-0.9,0.4,0.1,0,0,0,-1.78681,0.794136,0.198534,3.55271e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.8752,0,-0,
2.00816,0,-0.9,0.4,0.1,0,0,0,-1.80734,0.803264,0.200816,3.77476e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.5289,0,-0,
2.03098,0,-0.9,0.4,0.1,0,0,0,-1.82788,0.812392,0.203098,3.55271e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.1827,0,-0,
2.0538,0,-0.9,0.4,0.1,0,0,0,-1.84842,0.82152,0.20538,3.55271e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.8364,0,-0,
2.07662,0,-0.9,0.4,0.1,0,0,0,-1.86896,0.830648,0.207662,3.77476e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.4901,0,-0,
2.09944,0,-0.9,0.4,0.1,0,0,0,-1.8895,0.839776,0.209944,3.77476e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.1439,0,-0,
2.12226,0,-0.9,0.4,0.1,0,0,0,-1.91003,0.848904,0.212226,3.55271e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.7976,0,-0,
2.14508,0,-0.9,0.4,0.1,0,0,0,-1.93057,0.858032,0.214508,3.9968e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.4513,0,-0,
2.1679,0,-0.9,0.4,0.1,0,0,0,-1.95111,0.86716,0.21679,3.77476e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.1051,0,-0,
2.19072,0,-0.9,0.4,0.1,0,0,0,-1.97165,0.876288,0.219072,3.77476e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.7588,0,-0,
2.21354,0,-0.9,0.4,0.1,0,0,0,-1.99219,0.885416,0.221354,3.9968e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.4126,0,-0,
2.23636,0,-0.9,0.4,0.1,0,0,0,-2.01272,0.894544,0.223636,3.9968e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,64.0663,0,-0,
2.25918,0,-0.9,0.4,0.1,0,0,0,-2.03326,0.903672,0.225918,3.9968e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,64.72,0,-0,
2.282,0,-0.9,0.4,0.1,0,0,0,-2.0538,0.9128,0.2282,3.9968e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.3738,0,-0,
2.30482,0,-0.9,0.4,0.1,0,0,0,-2.07434,0.921928,0.230482,3.55271e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.0275,0,-0,
2.32764,0,-0.9,0.4,0.1,0,0,0,-2.09488,0.931056,0.232764,3.55271e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.6813,0,-0,
2.35046,0,-0.9,0.4,0.1,0,0,0,-2.11541,0.940184,0.235046,3.10862e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.335,0,-0,
2.37328,0,-0.9,0.4,0.1,0,0,0,-2.13595,0.949312,0.237328,3.10862e-15,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.9887,0,-0,
2.3961,0,-0.9,0.4,0.1,0,0,0,-2.15649,0.95844,0.23961,3.10862e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.6425,0,-0,
2.41892,0,-0.9,0.4,0.1,0,0,0,-2.17703,0.967568,0.241892,2.66454e-15,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.2962,0,-0,
2.44174,0,-0.9,0.4,0.1,0,0,0,-2.19757,0.976696,0.244174,2.66454e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.9499,0,-0,
2.46456,0,-0.9,0.4,0.1,0,0,0,-2.2181,0.985824,0.246456,2.66454e-15,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.6037,0,-0,
2.48738,0,-0.9,0.4,0.1,0,0,0,-2.23864,0.994952,0.248738,2.22045e-15,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.2574,0,-0,
2.5102,0,-0.9,0.4,0.1,0,0,0,-2.25918,1.00408,0.25102,2.22045e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.9112,0,-0,
2.53302,0,-0.9,0.4,0.1,0,0,0,-2.27972,1.01321,0.253302,1.77636e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.5649,0,-0,
2.55584,0,-0.9,0.4,0.1,0,0,0,-2.30026,1.02234,0.255584,1.77636e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.2186,0,-0,
2.57866,0,-0.9,0.4,0.1,0,0,0,-2.32079,1.03146,0.257866,1.77636e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.8724,0,-0,
2.60148,0,-0.9,0.4,0.1,0,0,0,-2.34133,1.04059,0.260148,1.33227e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.5261,0,-0,
2.6243,0,-0.9,0.4,0.1,0,0,0,-2.36187,1.04972,0.26243,1.33227e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.1798,0,-0,
2.64712,0,-0.9,0.4,0.1,0,0,0,-2.38241,1.05885,0.264712,1.33227e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.8336,0,-0,
2.66994,0,-0.9,0.4,0.1,0,0,0,-2.40295,1.06798,0.266994,8.88178e-16,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.4873,0,-0,
2.69276,0,-0.9,0.4,0.1,0,0,0,-2.42348,1.0771,0.269276,4.44089e-16,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.1411,0,-0,
2.71558,0,-0.9,0.4,0.1,0,0,0,-2.44402,1.08623,0.271558,8.88178e-16,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.7948,0,-0,
2.7384,0,-0.9,0.4,0.1,0,0,0,-2.46456,1.09536,0.27384,4.44089e-16,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.4485,0,-0,
2.76122,0,-0.9,0.4,0.1,0,0,0,-2.4851,1.10449,0.276122,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.1023,0,-0,
2.78404,0,-0.9,0.4,0.1,0,0,0,-2.50564,1.11362,0.278404,0,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.756,0,-0,
2.80686,0,-0.9,0.4,0.1,0,0,0,-2.52617,1.12274,0.280686,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.4097,0,-0,
2.82968,0,-0.9,0.4,0.1,0,0,0,-2.54671,1.13187,0.282968,0,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.0635,0,-0,
2.8525,0,-0.9,0.4,0.1,0,0,0,-2.56725,1.141,0.28525,-4.44089e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.7172,0,-0,
2.87532,0,-0.9,0.4,0.1,0,0,0,-2.58779,1.15013,0.287532,-4.44089e-16,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.371,0,-0,
2.89814,0,-0.9,0.4,0.1,0,0,0,-2.60833,1.15926,0.289814,-4.44089e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.0247,0,-0,
2.92096,0,-0.9,0.4,0.1,0,0,0,-2.62886,1.16838,0.292096,-8.88178e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.6784,0,-0,
