Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.76512,1,-2,2,0.501823,0,0,-5.74707e-07,-1.53024,1.53024,3.07318,1.7952e-07,-1.7952e-07,-0.179281,0.150045,3.37815,-0.11799,0.0202513,-0.0112685,-0.038669,-0.710356,4.92229,-1.9615,350.807,-0.0481335,-161.058,137.703,-32.6392,
0.81294,1,-2,2,0.0331874,0,0,-6.10626e-07,-1.62588,1.62588,3.07476,2.35443e-07,-2.35443e-07,-0.190487,0.126657,3.36238,-0.155747,0.0134079,-0.0158844,-0.0497165,-1.35855,4.89617,-2.00597,349.634,-0.0513166,-145.525,123.091,-38.5384,
0.86076,1,-2,2,-0.435449,0,0,-6.46545e-07,-1.72152,1.72152,3.05394,2.91367e-07,-2.91367e-07,-0.201692,0.091113,3.34095,-0.191241,0.00300783,-0.0221528,-0.0601019,-2.06122,4.85887,-1.85201,348.434,-0.0545722,-126.964,106.308,-38.9748,
0.90858,1,-2,2,-0.904085,0,0,-6.82465e-07,-1.81716,1.81716,3.01071,3.4729e-07,-3.4729e-07,-0.212897,0.0441841,3.31289,-0.22039,-0.0107235,-0.0303639,-0.068631,-2.73246,4.80888,-1.4705,347.203,-0.0579113,-109.347,91.7637,-33.6016,
0.9564,1,-2,2,-1.37272,0,0,-7.18384e-07,-1.9128,1.9128,2.94506,4.03214e-07,-4.03214e-07,-0.224102,-0.0114766,3.27786,-0.239421,-0.0270097,-0.0406154,-0.0741995,-3.26949,4.74702,-0.874213,345.941,-0.0613355,-95.0558,82.4225,-23.9401,
1.00422,1,-2,2,-1.84136,0,0,-7.54303e-07,-2.00844,2.00844,2.85701,4.59137e-07,-4.59137e-07,-0.235307,-0.0716511,3.23658,-0.245756,-0.0446167,-0.0526929,-0.0760529,-3.5799,4.67711,-0.125464,344.652,-0.0648329,-83.4975,78.4708,-12.0987,
1.05204,1,-2,2,-2.30999,0,0,-7.90222e-07,-2.10408,2.10408,2.74655,5.1506e-07,-5.1506e-07,-0.246512,-0.131396,3.19098,-0.238615,-0.0620981,-0.0660352,-0.0739637,-3.61121,4.60536,0.675397,343.346,-0.0683771,-72.9936,79.2248,0.083163,
1.09986,1,-2,2,-2.77863,0,0,-8.26141e-07,-2.19972,2.19972,2.61367,5.70984e-07,-5.70984e-07,-0.257718,-0.186071,3.14381,-0.219091,-0.0780958,-0.0798379,-0.068251,-3.36697,4.53849,1.41796,342.036,-0.0719332,-61.9843,84.2084,11.0353,
1.14768,1,-2,2,-3.24726,0,0,-8.62061e-07,-2.29536,2.29536,2.45839,6.26907e-07,-6.26907e-07,-0.268923,-0.232149,3.09796,-0.189729,-0.0915782,-0.0932527,-0.0596596,-2.90113,4.48168,2.01198,340.734,-0.0754665,-49.4766,93.0451,19.3069,
1.1955,1,-2,2,-3.7159,0,0,-8.9798e-07,-2.391,2.391,2.28069,6.82831e-07,-6.82831e-07,-0.280128,-0.267603,3.05583,-0.153856,-0.101952,-0.105581,-0.0491631,-2.29646,4.43738,2.40576,339.45,-0.0789501,-35.5268,104.802,23.6574,
1.24332,1,-2,2,-4.18454,0,0,-9.33899e-07,-2.48664,2.48664,2.08059,7.38754e-07,-7.38754e-07,-0.291333,-0.291877,3.01892,-0.114916,-0.109055,-0.116379,-0.0377694,-1.64006,4.40538,2.58823,338.19,-0.0823685,-21.4794,117.565,23.4849,
1.29114,1,-2,2,-4.65317,0,0,-9.69818e-07,-2.58228,2.58228,1.85807,7.94678e-07,-7.94678e-07,-0.302538,-0.305585,2.98787,-0.0759708,-0.113066,-0.125464,-0.0263741,-1.00557,4.3836,2.57976,336.956,-0.0857168,-9.09293,129.183,19.1634,
1.33896,1,-2,2,-5.12181,0,0,-1.00574e-06,-2.67792,2.67792,1.61315,8.50601e-07,-8.50601e-07,-0.313743,-0.310118,2.96261,-0.0394208,-0.114392,-0.132856,-0.0156796,-0.445028,4.36918,2.41905,335.747,-0.0889976,0.732144,138.465,11.7391,
1.38678,1,-2,2,-5.59045,0,0,-1.04166e-06,-2.77356,2.77356,1.34581,9.06525e-07,-9.06525e-07,-0.324948,-0.307262,2.94261,-0.00692008,-0.113556,-0.138708,-0.00616996,0.0117199,4.35929,2.15141,334.56,-0.0922182,8.12456,145.289,2.31409,
1.4346,1,-2,2,-6.05908,0,0,-1.07758e-06,-2.8692,2.8692,1.05607,9.62448e-07,-9.62448e-07,-0.336153,-0.298906,2.92714,0.0205734,-0.111111,-0.143235,0.00187459,0.3535,4.35157,1.82061,333.392,-0.0953873,13.6845,150.005,-8.2812,
1.48242,1,-2,2,-6.52772,0,0,-1.11349e-06,-2.96484,2.96484,0.743913,1.01837e-06,-1.01837e-06,-0.347358,-0.286838,2.91541,0.0426818,-0.10758,-0.146668,0.00834349,0.582794,4.34433,1.46426,332.239,-0.0985142,18.0844,152.97,-19.5061,
1.53024,1,-2,2,-6.99635,0,0,-1.14941e-06,-3.06048,3.06048,0.409348,1.0743e-06,-1.0743e-06,-0.358564,-0.272635,2.90666,0.0594703,-0.103424,-0.149226,0.0132558,0.710894,4.33655,1.11186,331.099,-0.101607,21.976,154.357,-31.022,
1.57806,1,-2,2,-7.46499,0,0,-1.18533e-06,-3.15612,3.15612,0.0523718,1.13022e-06,-1.13022e-06,-0.369769,-0.257604,2.90024,0.0713154,-0.0990263,-0.151105,0.0167216,0.75392,4.32773,0.784654,329.969,-0.104674,26.0931,154.035,-42.6016,
1.62588,1,-2,2,-7.93363,0,0,-1.22125e-06,-3.25176,3.25176,-0.327014,1.18614e-06,-1.18614e-06,-0.380974,-0.242769,2.8956,0.0787921,-0.0946857,-0.152464,0.0189093,0.729853,4.31781,0.4964,328.847,-0.107719,31.586,151.276,-54.0395,
1.6737,1,-2,2,-8.40226,0,0,-1.73401e-06,-3.3474,3.3474,-0.72881,1.24207e-06,-1.24207e-06,-0.392179,-0.228884,2.89227,0.0825811,-0.0906229,-0.153436,0.020018,0.656501,4.30698,0.254568,327.73,-0.110748,41.0834,143.749,-64.9939,
1.72152,1,-2,2,-8.8709,0,0,-1.29309e-06,-3.44304,3.44304,-1.15302,1.29799e-06,-1.29799e-06,-0.403384,-0.216458,2.88992,0.0833998,-0.0869872,-0.154125,0.0202575,0.550203,4.29557,0.0616772,326.618,-0.113766,62.7011,123.55,-74.3686,
1.76934,1,-2,2,-9.33953,0,0,-8.52173e-07,-3.53868,3.53868,-1.59963,1.35391e-06,-1.35391e-06,-0.414589,-0.205794,2.88826,0.081949,-0.0838667,-0.15461,0.019833,0.425114,4.28397,-0.0834346,325.51,-0.116774,111.352,75.9196,-77.8009,
1.81716,1,-2,2,-9.80817,0,0,-4.11255e-07,-3.63432,3.63432,-2.06866,1.40984e-06,-1.40984e-06,-0.425795,-0.197019,2.88709,0.0788778,-0.0812993,-0.154952,0.0189344,0.292873,4.2726,-0.184489,324.404,-0.119775,150.831,37.1732,-71.6638,
1.86498,1,-2,2,-10.2768,0,0,2.96631e-08,-3.72996,3.72996,-2.5601,1.46576e-06,-1.46576e-06,-0.437,-0.190129,2.88627,0.0747605,-0.0792833,-0.155194,0.0177297,0.162571,4.26179,-0.246818,323.3,-0.122771,166.407,22.1258,-61.6485,
1.9128,1,-2,2,-10.7454,0,0,4.70581e-07,-3.8256,3.8256,-3.07394,1.52168e-06,-1.52168e-06,-0.448205,-0.185019,2.88567,0.070084,-0.077788,-0.15537,0.0163613,0.0408814,4.25183,-0.276602,322.197,-0.125762,173.345,15.5742,-50.6419,
1.96062,1,-2,2,-11.2141,0,0,9.11499e-07,-3.92124,3.92124,-3.6102,1.57761e-06,-1.57761e-06,-0.45941,-0.181513,2.88522,0.0652438,-0.0767623,-0.155502,0.0149451,-0.0676792,4.24292,-0.280277,321.096,-0.128751,177.028,12.1878,-39.307,
2.00844,1,-2,2,-11.6827,0,0,1.35242e-06,-4.01688,4.01688,-4.16887,1.39511e-06,-1.39511e-06,-0.470615,-0.179395,2.88486,0.0605456,-0.0761426,-0.155605,0.0135704,-0.160445,4.2352,-0.264098,319.995,-0.131738,179.216,10.2456,-27.8377,
2.05626,1,-2,2,-12.1513,0,0,1.79333e-06,-4.11252,4.11252,-4.74995,1.21262e-06,-1.21262e-06,-0.48182,-0.178427,2.88457,0.0562115,-0.0758593,-0.15569,0.0123023,-0.236264,4.22871,-0.233836,318.895,-0.134722,-179.378,9.07147,-16.3066,
2.10408,1,-2,2,-12.62,0,0,2.23425e-06,-4.20816,4.20816,-5.35343,1.03012e-06,-1.03012e-06,-0.493025,-0.178369,2.88432,0.0523894,-0.0758421,-0.155764,0.0111839,-0.295168,4.22345,-0.194587,317.795,-0.137706,-178.409,8.35863,-4.74563,
2.1519,1,-2,2,-13.0886,0,0,2.67517e-06,-4.3038,4.3038,-5.97933,8.47626e-07,-8.47626e-07,-0.50423,-0.178988,2.88409,0.0491629,-0.0760234,-0.155829,0.0102398,-0.338063,4.21937,-0.150673,316.696,-0.140688,-177.687,7.95759,6.82953,
2.19972,1,-2,2,-13.5573,0,0,3.11609e-06,-4.39944,4.39944,-6.62764,6.65131e-07,-6.65131e-07,-0.515435,-0.180075,2.88389,0.0465633,-0.0763413,-0.155889,0.00947919,-0.366461,4.21637,-0.105615,315.597,-0.14367,-177.084,7.79954,18.4106,
2.24754,1,-2,2,-14.0259,0,0,3.55701e-06,-4.49508,4.49508,-7.29836,4.82635e-07,-4.82635e-07,-0.52664,-0.181442,2.8837,0.0445799,-0.0767413,-0.155944,0.00889887,-0.382237,4.21434,-0.0621566,314.499,-0.146651,-176.497,7.87065,29.9925,
2.29536,1,-2,2,-14.4945,0,0,3.99792e-06,-4.59072,4.59072,-7.99148,3.0014e-07,-3.0014e-07,-0.537845,-0.182932,2.88353,0.0431709,-0.0771773,-0.155993,0.00848658,-0.387451,4.21314,-0.022331,313.4,-0.149632,-175.803,8.21729,41.5711,
2.34318,1,-2,2,-14.9632,0,0,4.43884e-06,-4.68636,4.68636,-8.70702,1.17645e-07,-1.17645e-07,-0.549049,-0.184416,2.88338,0.0422717,-0.0776115,-0.156037,0.00822349,-0.384192,4.21264,0.0124557,312.302,-0.152613,-174.79,8.99993,53.1412,
2.391,1,-2,2,-15.4318,0,0,4.87976e-06,-4.782,4.782,-9.44497,-6.48499e-08,6.48499e-08,-0.560254,-0.185794,2.88325,0.0418036,-0.0780149,-0.156076,0.00808652,-0.374483,4.2127,0.0413233,311.203,-0.155593,-172.923,10.721,64.6901,
2.43882,1,-2,2,-15.9004,0,0,5.32068e-06,-4.87764,4.87764,-10.2053,-2.47345e-07,2.47345e-07,-0.571459,-0.186995,2.88314,0.0416794,-0.0783661,-0.156109,0.00805019,-0.360203,4.2132,0.0638173,310.105,-0.158573,-167.952,15.6045,76.1656,
2.48664,1,-2,2,-16.3691,0,0,5.7616e-06,-4.97328,4.97328,-10.9881,-4.2984e-07,4.2984e-07,-0.582664,-0.187968,2.88305,0.0418089,-0.078651,-0.156135,0.00808806,-0.34306,4.21401,0.0798137,309.006,-0.161554,-126.02,57.4877,86.6952,
2.53446,1,-2,2,-16.8377,0,0,6.20251e-06,-5.06892,5.06892,-11.7933,-6.12335e-07,6.12335e-07,-0.593869,-0.18869,2.88298,0.0421022,-0.0788621,-0.156155,0.00817389,-0.324578,4.21502,0.089435,307.908,-0.164533,-14.4451,169.041,80.0433,
2.58228,1,-2,2,-17.3063,0,0,6.64343e-06,-5.16456,5.16456,-12.6209,-7.9483e-07,7.9483e-07,-0.605074,-0.189152,2.88294,0.0424732,-0.0789974,-0.156168,0.00828244,-0.306106,4.21615,0.0929826,306.81,-0.167513,-6.24922,177.228,68.6461,
2.6301,1,-2,2,-17.775,0,0,7.08435e-06,-5.2602,5.2602,-13.4709,-9.77325e-07,9.77325e-07,-0.616279,-0.189367,2.88291,0.0428408,-0.0790603,-0.156175,0.00839002,-0.288846,4.21729,0.0908877,305.712,-0.170493,-3.82636,179.646,57.1147,
2.67792,1,-2,2,-18.2436,0,0,7.52527e-06,-5.35584,5.35584,-14.3433,-1.15982e-06,1.15982e-06,-0.627484,-0.189361,2.88291,0.0431312,-0.0790585,-0.156177,0.00847498,-0.273882,4.21836,0.0836813,304.614,-0.173473,-2.6935,-179.235,45.5538,
2.72574,1,-2,2,-18.7122,0,0,7.96619e-06,-5.45148,5.45148,-15.2381,-1.34232e-06,1.34232e-06,-0.638688,-0.189175,2.88292,0.0432783,-0.0790042,-0.156175,0.00851802,-0.262215,4.21929,0.0719861,303.515,-0.176453,-2.04183,-178.618,33.9818,
2.77356,1,-2,2,-19.1809,0,0,8.4071e-06,-5.54712,5.54712,-16.1553,-1.52481e-06,1.52481e-06,-0.649893,-0.188865,2.88294,0.0432258,-0.0789133,-0.156169,0.00850267,-0.254791,4.22,0.0565263,302.417,-0.179433,-1.60849,-178.257,22.4047,
2.82138,1,-2,2,-19.6495,0,0,8.84802e-06,-5.64276,5.64276,-17.095,-1.70731e-06,1.70731e-06,-0.661098,-0.188496,2.88296,0.0429287,-0.0788055,-0.15616,0.00841572,-0.252519,4.2204,0.0381552,301.319,-0.182413,-1.27557,-178.056,10.825,
2.8692,1,-2,2,-20.1182,0,0,9.28894e-06,-5.7384,5.7384,-18.057,-1.8898e-06,1.8898e-06,-0.672302,-0.18815,2.88299,0.0423551,-0.0787043,-0.156152,0.00824788,-0.256274,4.22043,0.0178972,300.221,-0.185392,-0.973011,-177.981,-0.75588,
2.91702,1,-2,2,-20.5868,0,0,9.72986e-06,-5.83404,5.83404,-19.0415,-2.0723e-06,2.0723e-06,-0.683507,-0.187919,2.88301,0.0414895,-0.0786365,-0.156146,0.00799461,-0.26688,4.22,-0.00300179,299.122,-0.188372,-0.643454,-178.027,-12.3367,
2.96484,1,-2,2,-21.0554,0,0,1.01708e-05,-5.92968,5.92968,-20.0483,-2.25479e-06,2.25479e-06,-0.694712,-0.187904,2.88302,0.0403362,-0.0786323,-0.156145,0.00765716,-0.285065,4.21904,-0.0230183,298.024,-0.191352,-0.220919,-178.222,-23.9158,
3.01266,1,-2,2,-21.5241,0,0,1.06117e-05,-6.02532,6.02532,-21.0776,-2.43729e-06,2.43729e-06,-0.705916,-0.188218,2.88299,0.0389239,-0.0787242,-0.156151,0.00724392,-0.311391,4.21747,-0.0402998,296.926,-0.194332,0.395611,-178.64,-35.4904,
3.06048,1,-2,2,-21.9927,0,0,1.10526e-05,-6.12096,6.12096,-22.1293,-2.61978e-06,2.61978e-06,-0.717121,-0.188978,2.88293,0.0373105,-0.0789465,-0.15617,0.00677185,-0.34615,4.21523,-0.0526241,295.828,-0.197313,1.39948,-179.45,-47.0542,
3.1083,1,-2,2,-22.4613,0,0,1.14935e-05,-6.2166,6.2166,-23.2034,-2.80228e-06,2.80228e-06,-0.728325,-0.190302,2.88282,0.0355887,-0.0793337,-0.156204,0.00626804,-0.389234,4.21226,-0.0573812,294.729,-0.200293,3.25138,178.909,-58.5914,
3.15612,1,-2,2,-22.93,0,0,1.19344e-05,-6.31224,6.31224,-24.2999,-2.98477e-06,2.98477e-06,-0.739529,-0.1923,2.88263,0.033891,-0.0799183,-0.156259,0.00577132,-0.439963,4.20854,-0.0515889,293.631,-0.203274,7.44362,174.97,-70.0487,
3.20394,1,-2,2,-23.3986,0,0,1.23754e-05,-6.40788,6.40788,-25.4188,-3.16727e-06,3.16727e-06,-0.750734,-0.195067,2.88234,0.0323952,-0.080728,-0.156341,0.00533362,-0.496904,4.20409,-0.031955,292.532,-0.206255,22.8624,159.875,-81.0926,
3.25176,1,-2,2,-23.8672,0,0,1.28163e-05,-6.50352,6.50352,-26.5602,-3.34976e-06,3.34976e-06,-0.761938,-0.198669,2.88195,0.0313265,-0.0817821,-0.156458,0.00502093,-0.557655,4.19895,0.00499743,291.433,-0.209236,127.451,55.7183,-84.458,
3.29958,1,-2,2,-24.3359,0,0,1.32572e-05,-6.59916,6.59916,-27.7239,-3.53226e-06,3.53226e-06,-0.773143,-0.203128,2.88141,0.030959,-0.0830866,-0.156616,0.00491341,-0.618641,4.19326,0.0627278,290.334,-0.212219,160.227,23.5315,-74.1108,
3.3474,1,-2,2,-24.8045,0,0,1.36981e-05,-6.6948,6.6948,-28.9101,-3.71475e-06,3.71475e-06,-0.784347,-0.2084,2.88069,0.0316129,-0.0846292,-0.156825,0.00510473,-0.674909,4.1872,0.144383,289.234,-0.215203,166.574,17.9967,-62.7113,
3.39522,1,-2,2,-25.2731,0,0,1.4139e-05,-6.79044,6.79044,-30.1186,-3.89725e-06,3.89725e-06,-0.795551,-0.21436,2.87976,0.0336448,-0.086373,-0.157098,0.00569925,-0.719983,4.18105,0.252391,288.134,-0.218188,169.321,16.3768,-51.1814,
3.44304,1,-2,2,-25.7418,0,0,1.458e-05,-6.88608,6.88608,-31.3496,-4.07974e-06,4.07974e-06,-0.806756,-0.220774,2.87856,0.0374335,-0.0882498,-0.157447,0.00680783,-0.745796,4.17515,0.38794,287.033,-0.221175,171.091,16.1766,-39.6268,
3.49086,1,-2,2,-26.2104,0,0,1.50209e-05,-6.98172,6.98172,-32.603,-4.26224e-06,4.26224e-06,-0.817962,-0.22728,2.87704,0.0433553,-0.0901537,-0.157892,0.00854053,-0.742759,4.16992,0.550331,285.931,-0.224166,172.645,16.819,-28.0936,
3.53868,1,-2,2,-26.679,0,0,1.54618e-05,-7.07736,7.07736,-33.8788,-4.44473e-06,4.44473e-06,-0.829165,-0.233372,2.87511,0.0517484,-0.0919361,-0.158457,0.0109964,-0.70005,4.16583,0.736219,284.827,-0.227161,174.376,18.1814,-16.6309,
3.5865,1,-2,2,-27.1477,0,0,1.59027e-05,-7.173,7.173,-35.177,-4.62723e-06,4.62723e-06,-0.84037,-0.238383,2.87267,0.0628667,-0.0934023,-0.159173,0.0142496,-0.606209,4.16333,0.938784,283.721,-0.230162,176.607,20.3354,-5.31386,
3.63432,1,-2,2,-27.6163,0,0,1.63436e-05,-7.26864,7.26864,-36.4976,-4.80972e-06,4.80972e-06,-0.851576,-0.241494,2.86955,0.0768207,-0.0943126,-0.160085,0.0183325,-0.45015,4.16281,1.14691,282.612,-0.233171,179.715,23.4997,5.72908,
3.68214,1,-2,2,-28.085,0,0,1.67845e-05,-7.36428,7.36428,-37.8406,-4.99222e-06,4.99222e-06,-0.862779,-0.241758,2.86557,0.0935093,-0.0943897,-0.16125,0.0232155,-0.222727,4.16444,1.34456,281.5,-0.23619,-175.797,28.0564,16.2728,
3.72996,1,-2,2,-28.5536,0,0,1.72255e-05,-7.45993,7.45993,-39.2061,-5.17471e-06,5.17471e-06,-0.873983,-0.238154,2.86045,0.112548,-0.0933352,-0.162748,0.0287864,0.0810881,4.1681,1.51058,280.381,-0.239224,-169.24,34.5799,25.9226,
3.77778,1,-2,2,-29.0222,0,0,1.76664e-05,-7.55557,7.55557,-40.5939,-5.35721e-06,5.35721e-06,-0.885188,-0.229687,2.85385,0.13321,-0.0908578,-0.16468,0.0348319,0.459435,4.17315,1.6194,279.256,-0.242277,-159.783,43.7751,34.0095,
3.8256,1,-2,2,-29.4909,0,0,1.81073e-05,-7.65121,7.65121,-42.0041,-5.5397e-06,5.5397e-06,-0.896391,-0.215527,2.84534,0.154391,-0.0867146,-0.167168,0.0410294,0.900525,4.17836,1.64313,278.123,-0.245353,-146.865,56.0549,39.5197,
3.87342,1,-2,2,-29.9595,0,0,1.85482e-05,-7.74685,7.74685,-43.4368,-5.7222e-06,5.7222e-06,-0.907595,-0.195182,2.83447,0.17464,-0.0807616,-0.170351,0.0469542,1.38009,4.18183,1.55549,276.978,-0.248459,-131.173,70.543,41.3031,
3.92124,1,-2,2,-30.4281,0,0,1.89891e-05,-7.84249,7.84249,-44.8919,-5.90469e-06,5.90469e-06,-0.9188,-0.16868,2.82074,0.192266,-0.0730073,-0.174367,0.0521116,1.86066,4.18115,1.33763,275.82,-0.251599,-115.11,84.5979,38.7707,
3.96906,1,-2,2,-30.8968,0,0,1.94301e-05,-7.93813,7.93813,-46.3694,-6.08719e-06,6.08719e-06,-0.930003,-0.136707,2.8038,0.205542,-0.0636519,-0.179324,0.055996,2.29413,4.17377,0.984986,274.649,-0.254777,-101.051,95.5331,32.4353,
4.01688,1,-2,2,-31.3654,0,0,1.9871e-05,-8.03377,8.03377,-47.8693,-5.79285e-06,5.79285e-06,-0.941207,-0.10063,2.78352,0.212967,-0.0530958,-0.185257,0.0581687,2.62877,4.1576,0.512755,273.464,-0.257992,-89.5846,102.354,23.5166,
4.0647,1,-2,2,-31.834,0,0,2.03119e-05,-8.12941,8.12941,-49.3916,-5.97534e-06,5.97534e-06,-0.952412,-0.062383,2.76015,0.213543,-0.0419049,-0.192096,0.0583372,2.81968,4.13168,-0.0426511,272.267,-0.261242,-79.9569,105.294,13.2846,
4.11252,1,-2,2,-32.3027,0,0,1.88455e-05,-8.22505,8.22505,-50.9363,-6.15784e-06,6.15784e-06,-0.963618,-0.024205,2.73434,0.206954,-0.0307341,-0.199648,0.0564094,2.83964,4.09657,-0.628383,271.061,-0.264514,-71.0637,104.819,2.83488,
4.16034,1,-2,2,-32.7713,0,0,1.92864e-05,-8.32069,8.32069,-52.5034,-6.34033e-06,6.34033e-06,-0.974821,0.0116931,2.7071,0.19362,-0.0202303,-0.207617,0.0525079,2.68599,4.05429,-1.18539,269.85,-0.2678,-61.9065,101.233,-6.85811,
4.20816,1,-2,2,-33.2399,0,0,1.97273e-05,-8.41633,8.41633,-54.0929,-6.52283e-06,6.52283e-06,-0.986026,0.0434368,2.67964,0.174592,-0.0109422,-0.215652,0.0469402,2.38063,4.00785,-1.66055,268.639,-0.271084,-51.7671,94.7443,-14.8627,
4.25598,1,-2,2,-33.7086,0,0,2.01682e-05,-8.51197,8.51197,-55.7049,-6.70532e-06,6.70532e-06,-0.997231,0.0696992,2.65312,0.151346,-0.00325781,-0.223413,0.0401386,1.96356,3.96049,-2.01618,267.434,-0.274354,-40.4156,85.756,-20.3065,
4.3038,1,-2,2,-34.1772,0,0,2.06091e-05,-8.60761,8.60761,-57.3392,-6.88782e-06,6.88782e-06,-1.00843,0.0897812,2.62848,0.125546,0.00261815,-0.230623,0.0325894,1.48307,3.915,-2.23432,266.238,-0.2776,-28.3325,75.1847,-22.5458,
4.35162,1,-2,2,-34.6459,0,0,2.105e-05,-8.70325,8.70325,-58.996,-7.07031e-06,7.07031e-06,-1.01964,0.103574,2.60635,0.0988161,0.00665392,-0.237098,0.0247683,0.986357,3.87339,-2.3156,265.052,-0.280817,-16.589,64.412,-21.4136,
