Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.72332,1,-2,2,0.911464,0,0,-2.66454e-15,-1.44664,1.44664,3.12432,6.66134e-16,-6.66134e-16,-0.0986015,0.164827,3.4221,0.0249963,0.0245763,0.00159082,0.00316873,-0.0810157,5.0318,-1.11402,358.926,-0.0261033,-175.074,157.625,-26.3596,
0.75114,1,-2,2,0.638828,0,0,-3.33067e-15,-1.50228,1.50228,3.14209,6.66134e-16,-6.66134e-16,-0.102394,0.173189,3.42365,0.0136273,0.0270233,0.00204338,-0.000157821,-0.274239,5.04164,-1.18634,358.564,-0.027086,-170.796,153.595,-33.4892,
0.77896,1,-2,2,0.366192,0,0,-2.16493e-15,-1.55792,1.55792,3.15228,8.88178e-16,-8.88178e-16,-0.106186,0.180474,3.4256,-4.54607e-06,0.0291549,0.00261519,-0.00414649,-0.495657,5.05303,-1.23428,358.204,-0.0280631,-165.052,148.179,-40.1361,
0.80678,1,-2,2,0.093556,0,0,-2.77556e-15,-1.61356,1.61356,3.15488,8.88178e-16,-8.88178e-16,-0.109979,0.186205,3.42805,-0.0158885,0.0308317,0.0033321,-0.00879412,-0.743444,5.06608,-1.25089,357.846,-0.0290335,-157.331,140.9,-46.0262,
0.8346,1,-2,2,-0.17908,0,0,-3.38618e-15,-1.6692,1.6692,3.1499,8.88178e-16,-8.88178e-16,-0.113771,0.189864,3.4311,-0.033915,0.0319022,0.00422415,-0.0140686,-1.01424,5.08089,-1.22892,357.492,-0.0299959,-147.135,131.304,-50.7481,
0.86242,1,-2,2,-0.451716,0,0,-3.10862e-15,-1.72484,1.72484,3.13733,1.11022e-15,-1.11022e-15,-0.117563,0.19091,3.43487,-0.053853,0.0322083,0.00532598,-0.0199025,-1.30286,5.09754,-1.16111,357.14,-0.0309487,-134.353,119.326,-53.7612,
0.89024,1,-2,2,-0.724352,0,0,-2.88658e-15,-1.78048,1.78048,3.11718,1.11022e-15,-1.11022e-15,-0.121356,0.188805,3.43948,-0.0753287,0.0315924,0.00667694,-0.0261862,-1.60211,5.11606,-1.04055,356.793,-0.0318902,-119.824,105.87,-54.5412,
0.91806,1,-2,2,-0.996988,0,0,-2.66454e-15,-1.83612,1.83612,3.08944,1.33227e-15,-1.33227e-15,-0.125148,0.183048,3.4451,-0.0978056,0.0299078,0.00832099,-0.032763,-1.90254,5.13648,-0.861271,356.451,-0.0328184,-105.35,92.8073,-52.8688,
0.94588,1,-2,2,-1.26962,0,0,-2.44249e-15,-1.89176,1.89176,3.05412,1.33227e-15,-1.33227e-15,-0.12894,0.17322,3.45189,-0.120571,0.0270323,0.0103063,-0.0394242,-2.19238,5.15876,-0.618838,356.115,-0.033731,-92.5869,81.8908,-48.9847,
0.9737,1,-2,2,-1.54226,0,0,-3.9968e-15,-1.9474,1.9474,3.01122,1.33227e-15,-1.33227e-15,-0.132733,0.159047,3.46001,-0.142734,0.0228853,0.012684,-0.0459091,-2.45766,5.18282,-0.311177,355.785,-0.0346256,-82.1278,73.8272,-43.4097,
1.00152,1,-2,2,-1.8149,0,0,-3.77476e-15,-2.00304,2.00304,2.96073,1.33227e-15,-1.33227e-15,-0.136525,0.140461,3.46966,-0.163237,0.0174469,0.0155065,-0.0519081,-2.68246,5.20849,0.0605596,355.463,-0.0354999,-73.6889,68.4791,-36.6814,
1.02934,1,-2,2,-2.08753,0,0,-5.32907e-15,-2.05868,2.05868,2.90265,1.33227e-15,-1.33227e-15,-0.140318,0.117676,3.481,-0.180892,0.0107801,0.0188244,-0.057074,-2.84965,5.23551,0.491077,355.149,-0.0363515,-66.6752,65.4344,-29.2415,
1.05716,1,-2,2,-2.36017,0,0,-3.10862e-15,-2.11432,2.11432,2.83699,1.77636e-15,-1.77636e-15,-0.14411,0.091261,3.49418,-0.194449,0.00305114,0.0226821,-0.0610408,-2.94184,5.26352,0.970121,354.845,-0.0371782,-60.4918,64.3257,-21.4448,
1.08498,1,-2,2,-2.6328,0,0,-2.66454e-15,-2.16996,2.16996,2.76375,1.77636e-15,-1.77636e-15,-0.147902,0.0621948,3.50933,-0.202694,-0.00545361,0.0271124,-0.0634533,-2.94291,5.29203,1.48191,354.55,-0.0379784,-54.6275,64.9161,-13.6042,
1.1128,1,-2,2,-2.90544,0,0,-3.9968e-15,-2.2256,2.2256,2.68292,1.77636e-15,-1.77636e-15,-0.151695,0.0318893,3.52647,-0.204587,-0.0143209,0.0321291,-0.0640071,-2.83986,5.32042,2.00508,354.265,-0.0387515,-48.6536,67.0894,-6.03352,
1.14062,1,-2,2,-3.17808,0,0,-3.55271e-15,-2.28124,2.28124,2.5945,1.77636e-15,-1.77636e-15,-0.155487,0.00216123,3.54558,-0.199423,-0.0230193,0.037719,-0.062496,-2.62493,5.34796,2.51332,353.99,-0.0394978,-42.2173,70.806,0.920642,
1.16844,1,-2,2,-3.45071,0,0,-4.88498e-15,-2.33688,2.33688,2.49851,1.77636e-15,-1.77636e-15,-0.159279,-0.0248712,3.56648,-0.187001,-0.030929,0.0438346,-0.0588614,-2.29767,5.37384,2.97697,353.724,-0.0402194,-35.0612,76.0356,6.86456,
1.19626,1,-2,2,-3.72335,0,0,-2.66454e-15,-2.39252,2.39252,2.39492,2.22045e-15,-2.22045e-15,-0.163072,-0.0469734,3.58887,-0.167768,-0.0373961,0.0503881,-0.0532338,-1.86653,5.39722,3.36556,353.465,-0.0409201,-27.0824,82.6636,11.3715,
1.22408,1,-2,2,-3.99598,0,0,-2.22045e-15,-2.44816,2.44816,2.28375,2.22045e-15,-2.22045e-15,-0.166864,-0.0620547,3.61233,-0.142887,-0.0418088,0.0572502,-0.0459538,-1.34948,5.41734,3.65118,353.213,-0.0416053,-18.4094,90.3899,14.0381,
1.2519,1,-2,2,-4.26862,0,0,-3.55271e-15,-2.5038,2.5038,2.165,2.22045e-15,-2.22045e-15,-0.170657,-0.0684679,3.63626,-0.114207,-0.0436853,0.0642544,-0.037562,-0.773222,5.43361,3.8121,352.963,-0.0422822,-9.42799,98.6848,14.5809,
1.27972,1,-2,2,-4.54126,0,0,-3.55271e-15,-2.55944,2.55944,2.03866,2.22045e-15,-2.22045e-15,-0.174449,-0.0652882,3.66003,-0.0840881,-0.042755,0.0712092,-0.0287492,-0.170856,5.4457,3.836,352.714,-0.042959,-0.679802,106.877,12.9284,
1.30754,1,-2,2,-4.81389,0,0,-3.55271e-15,-2.61508,2.61508,1.90474,2.22045e-15,-2.22045e-15,-0.178241,-0.0525,3.68296,-0.0551213,-0.0390132,0.0779165,-0.0202736,0.421759,5.45365,3.72199,352.461,-0.0436442,7.34277,114.351,9.2445,
1.33536,1,-2,2,-5.08653,0,0,-3.55271e-15,-2.67072,2.67072,1.76323,2.66454e-15,-2.66454e-15,-0.182034,-0.0310329,3.70441,-0.0297758,-0.0327319,0.0841931,-0.0128575,0.970285,5.45786,3.48087,352.203,-0.0443459,14.3644,120.698,3.86273,
1.36318,1,-2,2,-5.35916,0,0,-3.55271e-15,-2.72636,2.72636,1.61414,2.66454e-15,-2.66454e-15,-0.185826,-0.00262761,3.72388,-0.0100636,-0.0244206,0.0898911,-0.00708976,1.4459,5.45905,3.13344,351.936,-0.0450706,20.36,125.744,-2.81874,
1.391,1,-2,2,-5.6318,0,0,-3.55271e-15,-2.782,2.782,1.45746,2.66454e-15,-2.66454e-15,-0.189618,0.0304373,3.74104,0.00270241,-0.0147458,0.0949124,-0.00335443,1.82821,5.45817,2.70739,351.659,-0.045823,25.4904,129.465,-10.4199,
1.41882,1,-2,2,-5.90444,0,0,-5.32907e-15,-2.83764,2.83764,1.2932,2.66454e-15,-2.66454e-15,-0.193411,0.0656859,3.75574,0.00800714,-0.0044321,0.0992131,-0.00180228,2.10652,5.45625,2.23345,351.37,-0.0466058,30.0275,131.883,-18.6172,
1.44664,1,-2,2,-6.17707,0,0,-5.32907e-15,-2.89328,2.89328,1.12136,2.66454e-15,-2.66454e-15,-0.197203,0.10077,3.768,0.00608589,0.00583357,0.102801,-0.00236444,2.27952,5.45427,1.74168,351.07,-0.0474196,34.3164,132.985,-27.1477,
1.47446,1,-2,2,-6.44971,0,0,-3.55271e-15,-2.94892,2.94892,0.941926,3.10862e-15,-3.10862e-15,-0.200995,0.133716,3.77799,-0.00223176,0.0154734,0.105722,-0.00479817,2.35371,5.45307,1.25861,350.759,-0.0482631,38.7872,132.65,-35.7914,
1.50228,1,-2,2,-6.72234,0,0,-5.32907e-15,-3.00456,3.00456,0.754911,3.10862e-15,-3.10862e-15,-0.204788,0.163058,3.78595,-0.0157311,0.0240589,0.108052,-0.00874806,2.34119,5.45324,0.805457,350.438,-0.0491342,44.0269,130.55,-44.3404,
1.5301,1,-2,2,-6.99498,0,0,-5.32907e-15,-3.0602,3.0602,0.56031,3.10862e-15,-3.10862e-15,-0.20858,0.187875,3.79219,-0.0330217,0.0313201,0.109878,-0.0138073,2.25736,5.45516,0.397463,350.108,-0.0500297,50.9386,125.996,-52.5454,
1.55792,1,-2,2,-7.26762,0,0,-3.55271e-15,-3.11584,3.11584,0.358125,3.55271e-15,-3.55271e-15,-0.212373,0.20774,3.79702,-0.0527111,0.0371328,0.11129,-0.0195684,2.11882,5.45894,0.044063,349.77,-0.0509465,61.0284,117.649,-60.0128,
1.58574,1,-2,2,-7.54025,0,0,-7.10543e-15,-3.17148,3.17148,0.148355,3.10862e-15,-3.10862e-15,-0.216165,0.222639,3.80071,-0.0735278,0.0414922,0.112372,-0.0256593,1.9418,5.46454,-0.250378,349.426,-0.0518812,76.6156,103.325,-65.9995,
1.61356,1,-2,2,-7.81289,0,0,-5.32907e-15,-3.22712,3.22712,-0.0689991,3.55271e-15,-3.55271e-15,-0.219957,0.232857,3.80354,-0.0943936,0.0444818,0.113199,-0.0317646,1.74114,5.47175,-0.485576,349.076,-0.0528308,99.244,81.5827,-69.1982,
1.64138,1,-2,2,-8.08552,0,0,-5.32907e-15,-3.28276,3.28276,-0.293938,3.55271e-15,-3.55271e-15,-0.22375,0.23888,3.80571,-0.114454,0.0462444,0.113833,-0.0376343,1.5296,5.48026,-0.664294,348.721,-0.0537925,124.334,57.0848,-68.3795,
1.6692,1,-2,2,-8.35816,0,0,-7.10543e-15,-3.3384,3.3384,-0.526462,3.55271e-15,-3.55271e-15,-0.227542,0.241311,3.80738,-0.133079,0.0469555,0.114324,-0.0430839,1.31768,5.48974,-0.791375,348.363,-0.0547641,143.85,37.9288,-63.966,
1.69702,1,-2,2,-8.6308,0,0,-5.32907e-15,-3.39404,3.39404,-0.766571,3.9968e-15,-3.9968e-15,-0.231334,0.240792,3.80871,-0.149845,0.0468038,0.114711,-0.0479895,1.11355,5.49983,-0.872929,348.002,-0.0557436,156.35,25.6097,-57.4252,
1.72484,1,-2,2,-8.90343,0,0,-7.10543e-15,-3.44968,3.44968,-1.01426,3.55271e-15,-3.55271e-15,-0.235127,0.237965,3.80978,-0.164505,0.0459765,0.115025,-0.052279,0.923199,5.51018,-0.915681,347.639,-0.0567293,164.121,17.8762,-49.8126,
1.75266,1,-2,2,-9.17607,0,0,-8.88178e-15,-3.50532,3.50532,-1.26954,3.9968e-15,-3.9968e-15,-0.238919,0.233427,3.81068,-0.17696,0.0446489,0.115287,-0.0559235,0.750723,5.52049,-0.926472,347.274,-0.05772,169.098,12.8255,-41.6543,
1.78048,1,-2,2,-9.4487,0,0,-7.10543e-15,-3.56096,3.56096,-1.53241,3.9968e-15,-3.9968e-15,-0.242711,0.227719,3.81144,-0.187226,0.0429785,0.115512,-0.0589273,0.598563,5.53049,-0.911904,346.907,-0.0587146,172.403,9.35761,-33.2018,
1.8083,1,-2,2,-9.72134,0,0,-8.88178e-15,-3.6166,3.6166,-1.80285,3.9968e-15,-3.9968e-15,-0.246504,0.221304,3.81212,-0.195403,0.0411016,0.115711,-0.0613199,0.467809,5.53996,-0.878097,346.54,-0.0597122,174.662,6.86322,-24.5814,
1.83612,1,-2,2,-9.99398,0,0,-7.10543e-15,-3.67224,3.67224,-2.08089,4.44089e-15,-4.44089e-15,-0.250296,0.214574,3.81274,-0.201652,0.0391323,0.11589,-0.0631483,0.358479,5.54874,-0.830539,346.171,-0.0607123,176.237,4.99362,-15.8606,
1.86394,1,-2,2,-10.2666,0,0,-8.88178e-15,-3.72788,3.72788,-2.3665,3.9968e-15,-3.9968e-15,-0.254089,0.207842,3.8133,-0.206172,0.0371626,0.116054,-0.0644708,0.269772,5.55673,-0.774005,345.802,-0.0617142,177.343,3.53925,-7.07758,
1.89176,1,-2,2,-10.5392,0,0,-7.10543e-15,-3.78352,3.78352,-2.6597,4.44089e-15,-4.44089e-15,-0.257881,0.201353,3.81381,-0.209183,0.0352639,0.116205,-0.065352,0.200298,5.56384,-0.712534,345.432,-0.0627176,178.118,2.3674,1.74486,
1.91958,1,-2,2,-10.8119,0,0,-8.88178e-15,-3.83916,3.83916,-2.96049,4.44089e-15,-4.44089e-15,-0.261673,0.195286,3.81429,-0.210913,0.0334888,0.116346,-0.0658581,0.148266,5.57004,-0.649436,345.062,-0.0637221,178.646,1.38923,10.5928,
1.9474,1,-2,2,-11.0845,0,0,-1.06581e-14,-3.8948,3.8948,-3.26886,4.44089e-15,-4.44089e-15,-0.265466,0.189766,3.81474,-0.211585,0.0318735,0.116475,-0.0660546,0.111649,5.57535,-0.587341,344.691,-0.0647275,178.984,0.540986,19.4575,
1.97522,1,-2,2,-11.3572,0,0,-8.88178e-15,-3.95044,3.95044,-3.58482,4.88498e-15,-4.88498e-15,-0.269258,0.184868,3.81514,-0.21141,0.0304404,0.116594,-0.0660035,0.0883145,5.57979,-0.52825,344.321,-0.0657335,179.164,-0.227881,28.3331,
2.00304,1,-2,2,-11.6298,0,0,-1.06581e-14,-4.00608,4.00608,-3.90836,4.44089e-15,-4.44089e-15,-0.27305,0.180629,3.81551,-0.210585,0.0292,0.116702,-0.0657619,0.0761294,5.58341,-0.473606,343.95,-0.0667401,179.199,-0.964271,37.2156,
2.03086,1,-2,2,-11.9024,0,0,-8.88178e-15,-4.06172,4.06172,-4.23949,4.44089e-15,-4.44089e-15,-0.276843,0.177053,3.81584,-0.209282,0.0281536,0.116799,-0.0653809,0.0730385,5.58627,-0.42437,343.578,-0.0677471,179.075,-1.7229,46.1022,
2.05868,1,-2,2,-12.1751,0,0,-1.42109e-14,-4.11736,4.11736,-4.5782,3.55271e-15,-3.55271e-15,-0.280635,0.174119,3.81614,-0.207656,0.0272952,0.116886,-0.0649049,0.0771218,5.58846,-0.381095,343.207,-0.0687545,178.742,-2.58819,54.9904,
2.0865,1,-2,2,-12.4477,0,0,-1.24345e-14,-4.173,4.173,-4.92449,3.55271e-15,-3.55271e-15,-0.284428,0.171789,3.8164,-0.205835,0.0266136,0.116962,-0.0643721,0.0866334,5.59004,-0.343998,342.836,-0.069762,178.049,-3.73513,63.8769,
2.11432,1,-2,2,-12.7203,0,0,-1.06581e-14,-4.22864,4.22864,-5.27837,3.55271e-15,-3.55271e-15,-0.28822,0.170012,3.81662,-0.203927,0.0260935,0.117027,-0.0638139,0.100025,5.59111,-0.31303,342.464,-0.0707698,176.506,-5.67248,72.7549,
2.14214,1,-2,2,-12.993,0,0,-1.24345e-14,-4.28428,4.28428,-5.63983,2.66454e-15,-2.66454e-15,-0.292012,0.168728,3.81682,-0.202019,0.0257178,0.117084,-0.0632556,0.115956,5.59174,-0.287938,342.093,-0.0717777,171.52,-11.0076,81.5909,
2.16996,1,-2,2,-13.2656,0,0,-1.06581e-14,-4.33992,4.33992,-6.00888,2.66454e-15,-2.66454e-15,-0.295805,0.167873,3.81698,-0.200177,0.0254678,0.11713,-0.0627168,0.133293,5.59201,-0.268319,341.721,-0.0727858,68.1878,-114.656,88.4408,
2.19778,1,-2,2,-13.5382,0,0,-1.59872e-14,-4.39556,4.39556,-6.38552,1.77636e-15,-1.77636e-15,-0.299597,0.167385,3.81711,-0.198452,0.0253248,0.117169,-0.0622121,0.151107,5.592,-0.25367,341.35,-0.0737939,9.98447,-173.152,80.378,
2.2256,1,-2,2,-13.8109,0,0,-1.42109e-14,-4.4512,4.4512,-6.76974,1.77636e-15,-1.77636e-15,-0.303389,0.1672,3.81721,-0.196879,0.0252707,0.117199,-0.0617516,0.168652,5.59176,-0.243427,340.978,-0.0748021,5.9032,-177.511,71.5287,
2.25342,1,-2,2,-14.0835,0,0,-1.24345e-14,-4.50684,4.50684,-7.16154,1.77636e-15,-1.77636e-15,-0.307182,0.167259,3.81729,-0.195478,0.0252881,0.117223,-0.0613418,0.185357,5.59136,-0.237,340.607,-0.0758103,4.49075,-179.194,62.6458,
2.28124,1,-2,2,-14.3562,0,0,-1.42109e-14,-4.56248,4.56248,-7.56093,8.88178e-16,-8.88178e-16,-0.310974,0.167509,3.81735,-0.194262,0.0253613,0.117241,-0.0609861,0.2008,5.59085,-0.233797,340.235,-0.0768186,3.79063,179.837,53.7539,
2.30906,1,-2,2,-14.6288,0,0,-1.24345e-14,-4.61812,4.61812,-7.9679,8.88178e-16,-8.88178e-16,-0.314766,0.167902,3.81739,-0.193234,0.0254762,0.117253,-0.060685,0.214691,5.59027,-0.233246,339.864,-0.0778269,3.38694,179.158,44.8584,
2.33688,1,-2,2,-14.9014,0,0,-1.77636e-14,-4.67376,4.67376,-8.38246,0,0,-0.318559,0.168395,3.81742,-0.192388,0.0256203,0.117261,-0.0604377,0.226852,5.58965,-0.234812,339.492,-0.0788353,3.13952,178.623,35.9613,
2.3647,1,-2,2,-15.1741,0,0,-1.59872e-14,-4.7294,4.7294,-8.8046,0,0,-0.322351,0.168951,3.81743,-0.191718,0.0257831,0.117264,-0.0602415,0.237195,5.58903,-0.237999,339.12,-0.0798437,2.98959,178.165,27.0635,
2.39252,1,-2,2,-15.4467,0,0,-1.42109e-14,-4.78504,4.78504,-9.23433,0,0,-0.326144,0.169541,3.81744,-0.19121,0.0259557,0.117265,-0.0600929,0.245706,5.58844,-0.242366,338.749,-0.080852,2.90997,177.748,18.1654,
2.42034,1,-2,2,-15.7193,0,0,-1.59872e-14,-4.84068,4.84068,-9.67164,-8.88178e-16,8.88178e-16,-0.329936,0.170139,3.81743,-0.190851,0.0261308,0.117263,-0.0599878,0.252425,5.58788,-0.247521,338.377,-0.0818604,2.88852,177.348,9.26736,
2.44816,1,-2,2,-15.992,0,0,-1.42109e-14,-4.89632,4.89632,-10.1165,-8.88178e-16,8.88178e-16,-0.333728,0.170726,3.81742,-0.190625,0.0263024,0.117259,-0.0599218,0.257438,5.58738,-0.253123,338.005,-0.0828688,2.92187,176.947,0.369851,
2.47598,1,-2,2,-16.2646,0,0,-1.77636e-14,-4.95196,4.95196,-10.569,-1.77636e-15,1.77636e-15,-0.337521,0.171285,3.8174,-0.190518,0.0264661,0.117254,-0.0598904,0.260857,5.58694,-0.258882,337.634,-0.0838772,3.01347,176.528,-8.52681,
2.5038,1,-2,2,-16.5372,0,0,-1.42109e-14,-5.0076,5.0076,-11.0291,-1.77636e-15,1.77636e-15,-0.341313,0.171805,3.81737,-0.190513,0.0266182,0.117247,-0.0598891,0.262816,5.58657,-0.264552,337.262,-0.0848856,3.1738,176.07,-17.4221,
2.53162,1,-2,2,-16.8099,0,0,-1.06581e-14,-5.06324,5.06324,-11.4967,-1.77636e-15,1.77636e-15,-0.345105,0.172276,3.81735,-0.190598,0.026756,0.11724,-0.059914,0.263459,5.58627,-0.269925,336.89,-0.0858941,3.423,175.547,-26.3154,
2.55944,1,-2,2,-17.0825,0,0,-1.06581e-14,-5.11888,5.11888,-11.972,-2.66454e-15,2.66454e-15,-0.348898,0.172692,3.81732,-0.19076,0.0268776,0.117232,-0.0599612,0.26294,5.58605,-0.274832,336.519,-0.0869025,3.79708,174.917,-35.2055,
