Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.19602,1,-2,2,6.079,0,0,3.55271e-15,-0.39204,0.39204,1.37171,5.55112e-17,-5.55112e-17,-0.00817486,0.0788354,3.41675,0.0167982,-0.000584583,2.37199e-05,0.000769977,0.241139,4.99648,0.152824,367.746,-0.00217313,4.0008,3.943,56.0581,
0.21384,1,-2,2,5.90437,0,0,3.55271e-15,-0.42768,0.42768,1.4777,5.55112e-17,-5.55112e-17,-0.00895286,0.0787536,3.41675,0.0172567,-0.000608516,2.62583e-05,0.000904119,0.261809,4.99602,0.150015,367.669,-0.00237989,5.28061,5.19056,61.1216,
0.23166,1,-2,2,5.72973,0,0,3.55271e-15,-0.46332,0.46332,1.58058,5.55112e-17,-5.55112e-17,-0.00973086,0.0787108,3.41676,0.0177522,-0.000621033,2.88521e-05,0.00104912,0.283547,4.99555,0.145015,367.593,-0.00258662,7.13597,7.00436,66.163,
0.24948,1,-2,2,5.5551,0,0,4.44089e-15,-0.49896,0.49896,1.68035,5.55112e-17,-5.55112e-17,-0.0105089,0.0787131,3.41677,0.0182836,-0.00062038,3.15151e-05,0.00120459,0.30621,4.99506,0.137582,367.517,-0.00279334,10.0219,9.83785,71.1639,
0.2673,1,-2,2,5.38046,0,0,5.32907e-15,-0.5346,0.5346,1.77701,0,0,-0.0112869,0.0787666,3.41678,0.0188487,-0.000604727,3.42683e-05,0.00136995,0.329625,4.99458,0.127472,367.441,-0.00300003,15.0206,14.7715,76.0797,
0.28512,1,-2,2,5.20582,0,0,5.32907e-15,-0.57024,0.57024,1.87056,0,0,-0.0120649,0.0788778,3.41679,0.019445,-0.000572177,3.71407e-05,0.00154442,0.353584,4.9941,0.114444,367.365,-0.00320669,25.34,25.0111,80.7718,
0.30294,1,-2,2,5.03119,0,0,6.21725e-15,-0.60588,0.60588,1.96099,1.11022e-16,-1.11022e-16,-0.0128429,0.0790534,3.4168,0.0200689,-0.000520785,4.01713e-05,0.00172697,0.377843,4.99363,0.0982583,367.288,-0.00341333,53.0581,52.6325,84.6169,
0.32076,1,-2,2,4.85655,0,0,7.10543e-15,-0.64152,0.64152,2.04831,2.22045e-16,-2.22045e-16,-0.0136209,0.0793002,3.41681,0.0207161,-0.000448573,4.34113e-05,0.00191633,0.402118,4.99318,0.0786849,367.212,-0.00361992,111.852,111.31,84.9743,
0.33858,1,-2,2,4.68192,0,0,7.10543e-15,-0.67716,0.67716,2.13252,3.33067e-16,-3.33067e-16,-0.0143989,0.079625,3.41683,0.0213812,-0.000353558,4.69263e-05,0.00211096,0.426087,4.99277,0.0555048,367.136,-0.00382648,144.191,143.51,81.3961,
0.3564,1,-2,2,4.50728,0,0,7.10543e-15,-0.7128,0.7128,2.21362,3.33067e-16,-3.33067e-16,-0.0151769,0.0800343,3.41684,0.0220581,-0.000233775,5.07987e-05,0.00230902,0.449383,4.9924,0.0285162,367.06,-0.00403299,155.893,155.048,76.7595,
0.37422,1,-2,2,4.33264,0,0,7.10543e-15,-0.74844,0.74844,2.29161,4.44089e-16,-4.44089e-16,-0.0159549,0.0805349,3.41685,0.0227394,-8.73072e-05,5.51309e-05,0.00250836,0.471598,4.99208,-0.00246089,366.984,-0.00423945,161.412,160.372,71.8581,
0.39204,1,-2,2,4.15801,0,0,7.99361e-15,-0.78408,0.78408,2.36648,5.55112e-16,-5.55112e-16,-0.0167329,0.081133,3.41687,0.0234166,8.76783e-05,6.00485e-05,0.0027065,0.49228,4.99182,-0.0375786,366.908,-0.00444584,164.576,163.306,66.8591,
0.40986,1,-2,2,3.98337,0,0,8.43769e-15,-0.81972,0.81972,2.43824,6.66134e-16,-6.66134e-16,-0.0175109,0.0818343,3.41689,0.0240801,0.000292893,6.57042e-05,0.00290065,0.510932,4.99165,-0.0769552,366.832,-0.00465217,166.63,165.092,61.8143,
0.42768,1,-2,2,3.80874,0,0,7.54952e-15,-0.85536,0.85536,2.50689,7.77156e-16,-7.77156e-16,-0.0182889,0.0826443,3.41691,0.0247192,0.000529887,7.22817e-05,0.00308764,0.527012,4.99158,-0.120668,366.756,-0.00485841,168.086,166.233,56.7448,
0.4455,1,-2,2,3.6341,0,0,7.54952e-15,-0.891,0.891,2.57243,8.88178e-16,-8.88178e-16,-0.0190669,0.0835674,3.41694,0.0253218,0.000799997,8.00009e-05,0.00326396,0.539939,4.99161,-0.168747,366.68,-0.00506457,169.192,166.971,51.6606,
0.46332,1,-2,2,3.45946,0,0,6.66134e-15,-0.92664,0.92664,2.63485,9.99201e-16,-9.99201e-16,-0.0198449,0.0846074,3.41697,0.0258746,0.0011043,8.91226e-05,0.00342572,0.549088,4.99178,-0.221167,366.604,-0.00527062,170.084,167.434,46.5675,
0.48114,1,-2,2,3.28483,0,0,6.66134e-15,-0.96228,0.96228,2.69417,1.11022e-15,-1.11022e-15,-0.0206229,0.0857669,3.41701,0.0263633,0.00144356,9.99549e-05,0.00356871,0.553796,4.99209,-0.277839,366.528,-0.00547655,170.843,167.693,41.4694,
0.49896,1,-2,2,3.11019,0,0,5.77316e-15,-0.99792,0.99792,2.75037,1.22125e-15,-1.22125e-15,-0.0214009,0.0870472,3.41705,0.0267722,0.00181817,0.000112859,0.00368834,0.553367,4.99258,-0.338603,366.452,-0.00568235,171.523,167.79,36.369,
0.51678,1,-2,2,2.93556,0,0,5.77316e-15,-1.03356,1.03356,2.80346,1.33227e-15,-1.33227e-15,-0.0221789,0.0884481,3.4171,0.0270844,0.00222807,0.000128259,0.00377971,0.547076,4.99324,-0.403218,366.376,-0.00588799,172.163,167.751,31.2687,
0.5346,1,-2,2,2.76092,0,0,5.77316e-15,-1.0692,1.0692,2.85344,1.55431e-15,-1.55431e-15,-0.0229569,0.0899677,3.41717,0.0272822,0.00267271,0.000146644,0.00383759,0.534173,4.99412,-0.471355,366.301,-0.00609346,172.792,167.59,26.171,
0.55242,1,-2,2,2.58628,0,0,5.77316e-15,-1.10484,1.10484,2.9003,1.55431e-15,-1.55431e-15,-0.0237349,0.0916022,3.41724,0.0273469,0.00315098,0.000168584,0.0038565,0.513896,4.99523,-0.542589,366.225,-0.00629872,173.435,167.312,21.0785,
0.57024,1,-2,2,2.41165,0,0,5.77316e-15,-1.14048,1.14048,2.94406,1.77636e-15,-1.77636e-15,-0.0245129,0.0933457,3.41733,0.0272587,0.0036611,0.000194734,0.00383071,0.485474,4.99658,-0.616387,366.149,-0.00650375,174.117,166.918,15.9943,
0.58806,1,-2,2,2.23701,0,0,5.77316e-15,-1.17612,1.17612,2.9847,1.77636e-15,-1.77636e-15,-0.0252909,0.0951895,3.41744,0.0269977,0.00420061,0.00022585,0.00375433,0.448142,4.99821,-0.692104,366.074,-0.00670853,174.858,166.403,10.922,
0.60588,1,-2,2,2.06238,0,0,5.77316e-15,-1.21176,1.21176,3.02234,1.9984e-15,-1.9984e-15,-0.0259546,0.0968383,3.41754,0.0266158,0.00468303,0.000257286,0.00364258,0.400776,5.00014,-0.768988,366.01,-0.00688295,175.683,165.76,5.86592,
0.6237,1,-2,2,1.88774,0,0,5.77316e-15,-1.2474,1.2474,3.05687,1.9984e-15,-1.9984e-15,-0.0266182,0.0985519,3.41767,0.0260516,0.00518445,0.000294578,0.00347751,0.343007,5.00239,-0.8461,365.946,-0.00705708,176.618,164.973,0.832359,
0.64152,1,-2,2,1.7131,0,0,5.32907e-15,-1.28304,1.28304,3.08829,2.22045e-15,-2.22045e-15,-0.0272819,0.100316,3.41782,0.0252878,0.00570059,0.000338688,0.00325402,0.274169,5.00496,-0.922402,365.881,-0.00723088,177.693,164.021,-4.171,
0.65934,1,-2,2,1.53847,0,0,5.32907e-15,-1.31868,1.31868,3.11673,2.22045e-15,-2.22045e-15,-0.027818,0.10177,3.41797,0.0244999,0.00612608,0.000380733,0.00302349,0.193173,5.00789,-0.996604,365.83,-0.007371,178.94,162.883,-9.13529,
0.67716,1,-2,2,1.36383,0,0,5.32907e-15,-1.35432,1.35432,3.14205,2.44249e-15,-2.44249e-15,-0.0283542,0.103235,3.41814,0.0235242,0.00655469,0.000430244,0.002738,0.0999803,5.01118,-1.06745,365.778,-0.00751077,-179.596,161.52,-14.0467,
0.69498,1,-2,2,1.1892,0,0,5.32907e-15,-1.38996,1.38996,3.16426,2.44249e-15,-2.44249e-15,-0.0288904,0.104691,3.41833,0.0223489,0.00698085,0.000488355,0.00239411,-0.00579229,5.01484,-1.13348,365.727,-0.00765016,-177.863,159.892,-18.8881,
0.7128,1,-2,2,1.01456,0,0,5.32907e-15,-1.4256,1.4256,3.18336,2.44249e-15,-2.44249e-15,-0.0294265,0.106118,3.41857,0.0209639,0.00739821,0.000556337,0.00198885,-0.124384,5.01887,-1.19308,365.676,-0.0077891,-175.801,157.943,-23.6372,
0.73062,1,-2,2,0.839924,0,0,5.32907e-15,-1.46124,1.46124,3.19935,2.66454e-15,-2.66454e-15,-0.0299627,0.10749,3.41884,0.019361,0.00779968,0.000635604,0.00151986,-0.255859,5.02328,-1.24451,365.625,-0.00792754,-173.333,155.606,-28.264,
0.74844,1,-2,2,0.665288,0,0,5.32907e-15,-1.49688,1.49688,3.2123,2.66454e-15,-2.66454e-15,-0.030427,0.10861,3.41911,0.0177779,0.00812733,0.000715659,0.00105662,-0.40037,5.02807,-1.28565,365.581,-0.00804693,-170.371,152.8,-32.7304,
0.76626,1,-2,2,0.490652,0,0,5.16254e-15,-1.53252,1.53252,3.22213,2.88658e-15,-2.88658e-15,-0.0308914,0.109634,3.41943,0.015999,0.00842701,0.000808445,0.000536142,-0.557242,5.03322,-1.31475,365.537,-0.00816576,-166.802,149.424,-36.9822,
0.78408,1,-2,2,0.316016,0,0,5.27356e-15,-1.56816,1.56816,3.22886,2.88658e-15,-2.88658e-15,-0.0313557,0.110535,3.41979,0.014026,0.00869077,0.000915617,-4.11817e-05,-0.725814,5.03871,-1.32977,365.493,-0.00828398,-162.502,145.362,-40.9497,
0.8019,1,-2,2,0.14138,0,0,5.16254e-15,-1.6038,1.6038,3.23247,3.10862e-15,-3.10862e-15,-0.03182,0.111285,3.42022,0.0118639,0.00891023,0.00103898,-0.00067381,-0.905115,5.04452,-1.32859,365.45,-0.0084015,-157.344,140.497,-44.5422,
0.81972,1,-2,2,-0.033256,0,0,6.11317e-15,-1.63944,1.63944,3.23297,3.10862e-15,-3.10862e-15,-0.0322843,0.111854,3.4207,0.00952249,0.0090767,0.00118046,-0.00135889,-1.09383,5.05061,-1.30913,365.407,-0.00851825,-151.217,134.732,-47.6459,
0.83754,1,-2,2,-0.207892,0,0,5.10703e-15,-1.67508,1.67508,3.23035,3.33067e-15,-3.33067e-15,-0.0327486,0.112212,3.42125,0.00701669,0.00918135,0.00134216,-0.00209208,-1.29027,5.05695,-1.26931,365.364,-0.00863413,-144.074,128.031,-50.1259,
0.85536,1,-2,2,-0.382528,0,0,5.21805e-15,-1.71072,1.71072,3.22463,3.33067e-15,-3.33067e-15,-0.033213,0.112328,3.42188,0.00436691,0.00921544,0.00152625,-0.00286741,-1.49233,5.06347,-1.20717,365.322,-0.00874906,-135.989,120.486,-51.8387,
0.87318,1,-2,2,-0.557164,0,0,5.88418e-15,-1.74636,1.74636,3.21584,3.55271e-15,-3.55271e-15,-0.0336253,0.112186,3.42252,0.00190572,0.00917375,0.00171275,-0.00358755,-1.69754,5.07012,-1.12051,365.285,-0.00885013,-127.213,112.36,-52.6594,
0.891,1,-2,2,-0.7318,0,0,5.88418e-15,-1.782,1.782,3.20395,3.55271e-15,-3.55271e-15,-0.0340376,0.11178,3.42324,-0.000629223,0.00905487,0.00192343,-0.00432927,-1.90285,5.07682,-1.00818,365.248,-0.00895017,-118.149,104.08,-52.5056,
0.90882,1,-2,2,-0.906436,0,0,4.996e-15,-1.81764,1.81764,3.18896,3.33067e-15,-3.33067e-15,-0.0344293,0.111114,3.42401,-0.00307495,0.00886006,0.0021498,-0.00504489,-2.10485,5.08346,-0.868825,365.213,-0.0090441,-109.271,96.1391,-51.372,
0.92664,1,-2,2,-1.08107,0,0,4.88498e-15,-1.85328,1.85328,3.17086,3.33067e-15,-3.33067e-15,-0.0348211,0.110163,3.42488,-0.00551584,0.00858194,0.00240323,-0.00575908,-2.29972,5.08997,-0.701877,365.179,-0.00913686,-100.977,88.9636,-49.3254,
0.94446,1,-2,2,-1.25571,0,0,5.77316e-15,-1.88892,1.88892,3.14964,3.10862e-15,-3.10862e-15,-0.0352128,0.10892,3.42584,-0.00790699,0.00821799,0.00268558,-0.00645873,-2.48329,5.09621,-0.507164,365.145,-0.00922838,-93.5021,82.8151,-46.4861,
0.96228,1,-2,2,-1.43034,0,0,5.77316e-15,-1.92456,1.92456,3.12532,3.10862e-15,-3.10862e-15,-0.0356045,0.107381,3.42691,-0.0101989,0.00776779,0.00299851,-0.00712935,-2.65109,5.10209,-0.285177,365.112,-0.00931857,-86.9044,77.7865,-42.9964,
0.9801,1,-2,2,-1.60498,0,0,4.88498e-15,-1.9602,1.9602,3.09788,2.88658e-15,-2.88658e-15,-0.0359963,0.105554,3.42809,-0.0123386,0.00723338,0.00334341,-0.0077554,-2.79845,5.10748,-0.0371678,365.079,-0.00940737,-81.1203,73.852,-38.9965,
0.99792,1,-2,2,-1.77962,0,0,4.88498e-15,-1.99584,1.99584,3.06733,2.88658e-15,-2.88658e-15,-0.036388,0.103457,3.42938,-0.0142707,0.0066197,0.00372128,-0.00832073,-2.92063,5.11226,0.234761,365.047,-0.00949472,-76.0218,70.9272,-34.6132,
1.01574,1,-2,2,-1.95425,0,0,5.77316e-15,-2.03148,2.03148,3.03367,2.66454e-15,-2.66454e-15,-0.0367797,0.101116,3.43079,-0.0159397,0.00593478,0.00413266,-0.00880909,-3.013,5.1163,0.527593,365.016,-0.00958059,-71.4594,68.9123,-29.9574,
1.03356,1,-2,2,-2.12889,0,0,5.77316e-15,-2.06712,2.06712,2.9969,2.66454e-15,-2.66454e-15,-0.0371715,0.098571,3.43231,-0.0172921,0.00519002,0.00457751,-0.00920481,-3.0712,5.11949,0.837367,364.984,-0.00966496,-67.2851,67.7154,-25.1267,
1.05138,1,-2,2,-2.30352,0,0,5.77316e-15,-2.10276,2.10276,2.95702,2.66454e-15,-2.66454e-15,-0.0375632,0.0958713,3.43394,-0.018279,0.00440009,0.00505507,-0.00949356,-3.0914,5.12173,1.15919,364.954,-0.00974784,-63.3621,67.2623,-20.2097,
1.0692,1,-2,2,-2.47816,0,0,5.77316e-15,-2.1384,2.1384,2.91397,2.66454e-15,-2.66454e-15,-0.0380091,0.0926933,3.43591,-0.0189725,0.00347022,0.00563142,-0.0096965,-3.07118,5.12295,1.48724,364.92,-0.0098407,-59.5671,67.5039,-15.2904,
1.08702,1,-2,2,-2.6528,0,0,5.77316e-15,-2.17404,2.17404,2.8678,3.10862e-15,-3.10862e-15,-0.0384551,0.0894823,3.43799,-0.0191694,0.00253068,0.00624089,-0.00975409,-3.00767,5.12309,1.81528,364.886,-0.00993199,-55.7907,68.3979,-10.4524,
1.10484,1,-2,2,-2.82743,0,0,5.77316e-15,-2.20968,2.20968,2.81853,3.10862e-15,-3.10862e-15,-0.038901,0.0863258,3.44018,-0.018847,0.00160711,0.00687998,-0.00965975,-2.8998,5.12211,2.13628,364.853,-0.0100219,-51.9366,69.9208,-5.78134,
1.12266,1,-2,2,-3.00207,0,0,5.77316e-15,-2.24532,2.24532,2.76614,3.10862e-15,-3.10862e-15,-0.039347,0.0833168,3.44245,-0.0179998,0.000726658,0.00754421,-0.00941187,-2.74779,5.12001,2.44296,364.82,-0.0101105,-47.9225,72.0576,-1.36686,
1.14048,1,-2,2,-3.1767,0,0,5.77316e-15,-2.28096,2.28096,2.71064,3.10862e-15,-3.10862e-15,-0.0397929,0.0805489,3.44479,-0.016641,-8.32167e-05,0.00822826,-0.00901428,-2.55328,5.11682,2.72801,364.788,-0.0101981,-43.6824,74.7942,2.69655,
1.1583,1,-2,2,-3.35134,0,0,5.77316e-15,-2.3166,2.3166,2.65203,3.55271e-15,-3.55271e-15,-0.0402388,0.0781125,3.44717,-0.014803,-0.000796089,0.00892604,-0.0084765,-2.31932,5.11261,2.98445,364.756,-0.0102849,-39.1712,78.1095,6.31069,
1.17612,1,-2,2,-3.52598,0,0,5.77316e-15,-2.35224,2.35224,2.59031,3.55271e-15,-3.55271e-15,-0.0406848,0.0760898,3.44958,-0.0125373,-0.00138795,0.00963093,-0.00781356,-2.05035,5.10748,3.20597,364.724,-0.0103713,-34.3713,81.9656,9.37689,
1.19394,1,-2,2,-3.70061,0,0,5.77316e-15,-2.38788,2.38788,2.52547,3.55271e-15,-3.55271e-15,-0.0411307,0.0745498,3.45199,-0.00991228,-0.00183853,0.010336,-0.00704548,-1.752,5.10156,3.38722,364.692,-0.0104574,-29.2987,86.2993,11.8017,
1.21176,1,-2,2,-3.87525,0,0,5.77316e-15,-2.42352,2.42352,2.45753,3.55271e-15,-3.55271e-15,-0.0415767,0.0735454,3.45438,-0.00701027,-0.00213242,0.0110341,-0.00619635,-1.43091,5.09502,3.5241,364.661,-0.0105437,-24.0072,91.0166,13.5045,
1.22958,1,-2,2,-4.04988,0,0,6.21725e-15,-2.45916,2.45916,2.38647,3.55271e-15,-3.55271e-15,-0.0420226,0.0731098,3.45672,-0.00392353,-0.00225989,0.0117186,-0.00529318,-1.0944,5.08804,3.61391,364.629,-0.0106304,-18.5861,95.9921,14.4267,
1.2474,1,-2,2,-4.22452,0,0,4.44089e-15,-2.4948,2.4948,2.3123,3.9968e-15,-3.9968e-15,-0.0424685,0.0732551,3.45899,-0.00074951,-0.00221736,0.012383,-0.00436446,-0.750154,5.08079,3.65552,364.596,-0.0107177,-13.1512,101.079,14.5386,
1.26522,1,-2,2,-4.39916,0,0,4.44089e-15,-2.53044,2.53044,2.23502,3.9968e-15,-3.9968e-15,-0.0429145,0.0739727,3.46117,0.00241415,-0.00200742,0.0130218,-0.00343878,-0.40586,5.07348,3.64929,364.564,-0.0108061,-7.82725,106.122,13.8442,
1.28304,1,-2,2,-4.57379,0,0,4.44089e-15,-2.56608,2.56608,2.15462,3.9968e-15,-3.9968e-15,-0.0433604,0.0752336,3.46325,0.00547438,-0.00163845,0.0136301,-0.00254336,-0.0688726,5.06629,3.59708,364.531,-0.0108957,-2.72969,110.98,12.3792,
1.30086,1,-2,2,-4.74843,0,0,2.66454e-15,-2.60172,2.60172,2.07111,4.44089e-15,-4.44089e-15,-0.0438064,0.076992,3.46521,0.00834685,-0.00112396,0.0142041,-0.00170288,0.254075,5.0594,3.50199,364.497,-0.0109867,2.05148,115.535,10.2059,
1.31868,1,-2,2,-4.92306,0,0,2.66454e-15,-2.63736,2.63736,1.98454,3.55271e-15,-3.55271e-15,-0.0442039,0.0789682,3.46684,0.0106633,-0.00054574,0.0146809,-0.00102508,0.556761,5.05297,3.36764,364.467,-0.0110693,6.46255,119.708,7.4084,
1.3365,1,-2,2,-5.0977,0,0,2.66454e-15,-2.673,2.673,1.89486,2.66454e-15,-2.66454e-15,-0.0446015,0.0812669,3.46835,0.0126939,0.000126864,0.0151231,-0.000430946,0.834581,5.04713,3.1997,364.436,-0.0111533,10.4794,123.447,4.06984,
1.35432,1,-2,2,-5.27234,0,0,2.66454e-15,-2.70864,2.70864,1.80207,2.66454e-15,-2.66454e-15,-0.0449906,0.0837729,3.46971,0.0143544,0.000860122,0.0155204,5.49352e-05,1.08374,5.04199,3.00361,364.405,-0.0112372,14.11,126.733,0.279124,
1.37214,1,-2,2,-5.44697,0,0,2.66454e-15,-2.74428,2.74428,1.70618,2.66454e-15,-2.66454e-15,-0.0453797,0.0864564,3.47095,0.0156759,0.0016453,0.0158835,0.000441603,1.30172,5.0376,2.78526,364.374,-0.0113226,17.3836,129.562,-3.88142,
1.38996,1,-2,2,-5.62161,0,0,2.66454e-15,-2.77992,2.77992,1.60717,3.10862e-15,-3.10862e-15,-0.0457689,0.0892498,3.47208,0.0166491,0.00246267,0.0162134,0.000726348,1.48701,5.03402,2.55044,364.341,-0.0114095,20.3452,131.945,-8.3368,
1.40778,1,-2,2,-5.79624,0,0,2.66454e-15,-2.81556,2.81556,1.50504,3.10862e-15,-3.10862e-15,-0.046158,0.0920896,3.47309,0.0172762,0.00329359,0.0165113,0.000909828,1.63914,5.03126,2.30475,364.309,-0.0114978,23.0498,133.893,-13.0213,
1.4256,1,-2,2,-5.97088,0,0,2.66454e-15,-2.8512,2.8512,1.39978,3.10862e-15,-3.10862e-15,-0.046575,0.0951229,3.47408,0.0176107,0.00418112,0.0168003,0.00100771,1.75877,5.02931,2.05348,364.274,-0.011594,25.5581,135.418,-17.8793,
1.44342,1,-2,2,-6.14552,0,0,2.66454e-15,-2.88684,2.88684,1.29141,2.66454e-15,-2.66454e-15,-0.046992,0.0980921,3.47497,0.0176071,0.00504991,0.0170588,0.00100666,1.84673,5.02815,1.8013,364.238,-0.0116915,27.9386,136.523,-22.8611,
1.46124,1,-2,2,-6.32015,0,0,2.66454e-15,-2.92248,2.92248,1.17992,2.66454e-15,-2.66454e-15,-0.0474089,0.10095,3.47575,0.017293,0.0058861,0.0172892,0.000914759,1.90472,5.02775,1.55243,364.201,-0.0117904,30.2655,137.203,-27.9248,
1.47906,1,-2,2,-6.49479,0,0,2.66454e-15,-2.95812,2.95812,1.06532,2.66454e-15,-2.66454e-15,-0.0478259,0.103658,3.47645,0.0167009,0.00667833,0.0174938,0.000741498,1.93493,5.02805,1.31052,364.164,-0.0118906,32.6231,137.435,-33.0329,
1.49688,1,-2,2,-6.66942,0,0,2.66454e-15,-2.99376,2.99376,0.947613,2.66454e-15,-2.66454e-15,-0.0482429,0.106184,3.47707,0.015866,0.00741768,0.0176751,0.000497212,1.93984,5.029,1.07857,364.127,-0.0119919,35.1113,137.173,-38.1509,
1.5147,1,-2,2,-6.84406,0,0,2.66454e-15,-3.0294,3.0294,0.826791,2.66454e-15,-2.66454e-15,-0.0486599,0.108508,3.47762,0.0148251,0.00809755,0.0178354,0.000192642,1.92217,5.03052,0.859035,364.089,-0.0120943,37.8553,136.34,-43.2437,
1.53252,1,-2,2,-7.0187,0,0,2.66454e-15,-3.06504,3.06504,0.702857,2.66454e-15,-2.66454e-15,-0.0490769,0.110613,3.4781,0.0136149,0.00871349,0.0179769,-0.000161444,1.8847,5.03255,0.653784,364.051,-0.0121976,41.0207,134.813,-48.2727,
1.55034,1,-2,2,-7.19333,0,0,2.66454e-15,-3.10068,3.10068,0.575811,2.22045e-15,-2.22045e-15,-0.0494939,0.112491,3.47853,0.0122714,0.00926296,0.0181017,-0.000554565,1.83027,5.035,0.464176,364.013,-0.0123019,44.838,132.398,-53.1891,
1.56816,1,-2,2,-7.36797,0,0,2.66454e-15,-3.13632,3.13632,0.445653,2.22045e-15,-2.22045e-15,-0.0499109,0.114139,3.47891,0.0108285,0.0097451,0.0182117,-0.00097676,1.76163,5.03782,0.2911,363.974,-0.0124069,49.6394,128.794,-57.9257,
1.58598,1,-2,2,-7.5426,0,0,2.66454e-15,-3.17196,3.17196,0.312383,1.77636e-15,-1.77636e-15,-0.0503278,0.115558,3.47924,0.00931788,0.0101605,0.0183087,-0.00141876,1.68144,5.04092,0.135035,363.935,-0.0125126,55.9124,123.542,-62.3798,
1.6038,1,-2,2,-7.71724,0,0,2.66454e-15,-3.2076,3.2076,0.176,1.77636e-15,-1.77636e-15,-0.0507448,0.116755,3.47953,0.00776852,0.0105108,0.0183943,-0.0018721,1.5922,5.04425,-0.00390063,363.896,-0.0126189,64.3483,115.974,-66.3869,
1.62162,1,-2,2,-7.89188,0,0,2.66454e-15,-3.24324,3.24324,0.0365062,1.77636e-15,-1.77636e-15,-0.0511618,0.11774,3.47979,0.00620632,0.0107988,0.0184699,-0.0023292,1.49623,5.04773,-0.125888,363.856,-0.0127258,75.78,105.277,-69.6817,
1.63944,1,-2,2,-8.06651,0,0,3.55271e-15,-3.27888,3.27888,-0.1061,1.77636e-15,-1.77636e-15,-0.0515788,0.118522,3.48002,0.00465409,0.0110278,0.0185367,-0.00278338,1.39566,5.05131,-0.231361,363.817,-0.0128332,90.6913,90.9869,-71.8777,
