Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.70664,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.53598,0.682656,0.170664,-2.90703e-07,-9.87625e-09,-2.46906e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,48.8916,0,-0,
1.73946,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.56551,0.695784,0.173946,-3.26096e-07,-2.72598e-08,-6.81496e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,49.8319,0,-0,
1.77228,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.59505,0.708912,0.177228,-3.61488e-07,-4.46434e-08,-1.11609e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,50.7721,0,-0,
1.8051,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.62459,0.72204,0.18051,-3.96881e-07,-6.2027e-08,-1.55067e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,51.7123,0,-0,
1.83792,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.65413,0.735168,0.183792,-4.32274e-07,-7.94106e-08,-1.98526e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,52.6525,0,-0,
1.87074,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.68367,0.748296,0.187074,-4.67667e-07,-9.67941e-08,-2.41985e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,53.5927,0,-0,
1.90356,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.7132,0.761424,0.190356,-5.03059e-07,-1.14178e-07,-2.85444e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,54.533,0,-0,
1.93638,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.74274,0.774552,0.193638,-5.38452e-07,-1.31561e-07,-3.28903e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,55.4732,0,-0,
1.9692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.77228,0.78768,0.19692,-5.73845e-07,-1.48945e-07,-3.72362e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,56.4134,0,-0,
2.00202,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.80182,0.800808,0.200202,-6.09238e-07,-1.66328e-07,-4.15821e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,57.3536,0,-0,
2.03484,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.83136,0.813936,0.203484,-6.4463e-07,-1.83712e-07,-4.5928e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,58.2939,0,-0,
2.06766,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.86089,0.827064,0.206766,-6.80023e-07,-2.01096e-07,-5.02739e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,59.2341,0,-0,
2.10048,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.89043,0.840192,0.210048,-7.15416e-07,-2.18479e-07,-5.46198e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,60.1743,0,-0,
2.1333,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.91997,0.85332,0.21333,-7.50809e-07,-2.35863e-07,-5.89657e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,61.1145,0,-0,
2.16612,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.94951,0.866448,0.216612,-7.86201e-07,-2.53246e-07,-6.33116e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,62.0548,0,-0,
2.19894,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.97905,0.879576,0.219894,-8.21594e-07,-2.7063e-07,-6.76575e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,62.995,0,-0,
2.23176,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.00858,0.892704,0.223176,-7.37778e-07,-2.88013e-07,-7.20034e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,63.9352,0,-0,
2.26458,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.03812,0.905832,0.226458,-6.53961e-07,-3.05397e-07,-7.63493e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,64.8755,0,-0,
2.2974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.06766,0.91896,0.22974,-5.70145e-07,-3.22781e-07,-8.06952e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,65.8157,0,-0,
2.33022,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.0972,0.932088,0.233022,-4.86328e-07,-3.40164e-07,-8.5041e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,66.7559,0,-0,
2.36304,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.12674,0.945216,0.236304,-4.02512e-07,-3.57548e-07,-8.93869e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,67.6961,0,-0,
2.39586,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.15627,0.958344,0.239586,-3.18695e-07,-3.74931e-07,-9.37328e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,68.6363,0,-0,
2.42868,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.18581,0.971472,0.242868,-2.34879e-07,-3.92315e-07,-9.80787e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,69.5766,0,-0,
2.4615,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.21535,0.9846,0.24615,-1.51062e-07,-4.09698e-07,-1.02425e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,70.5168,0,-0,
2.49432,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.24489,0.997728,0.249432,-6.72455e-08,-4.27082e-07,-1.06771e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,71.457,0,-0,
2.52714,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.27443,1.01086,0.252714,1.6571e-08,-4.44466e-07,-1.11116e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,72.3973,0,-0,
2.55996,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.30396,1.02398,0.255996,1.00388e-07,-4.02245e-07,-1.00561e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,73.3375,0,-0,
2.59278,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.3335,1.03711,0.259278,1.84204e-07,-3.60023e-07,-9.00059e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,74.2777,0,-0,
2.6256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.36304,1.05024,0.26256,2.68021e-07,-3.17802e-07,-7.94506e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,75.2179,0,-0,
2.65842,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.39258,1.06337,0.265842,3.51837e-07,-2.75581e-07,-6.88953e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,76.1581,0,-0,
2.69124,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.42212,1.0765,0.269124,4.35654e-07,-2.3336e-07,-5.83401e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,77.0984,0,-0,
2.72406,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.45165,1.08962,0.272406,5.1947e-07,-1.91139e-07,-4.77848e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,78.0386,0,-0,
2.75688,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.48119,1.10275,0.275688,6.03287e-07,-1.48918e-07,-3.72295e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,78.9788,0,-0,
2.7897,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.51073,1.11588,0.27897,6.87103e-07,-1.06697e-07,-2.66743e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,79.9191,0,-0,
2.82252,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.54027,1.12901,0.282252,7.7092e-07,-6.4476e-08,-1.6119e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,80.8593,0,-0,
2.85534,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.56981,1.14214,0.285534,8.54736e-07,-2.22549e-08,-5.56374e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,81.7995,0,-0,
2.88816,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.59934,1.15526,0.288816,9.38553e-07,1.99661e-08,4.99153e-09,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,82.7397,0,-0,
2.92098,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.62888,1.16839,0.292098,1.02237e-06,6.21872e-08,1.55468e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,83.6799,0,-0,
2.9538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.65842,1.18152,0.29538,1.10619e-06,1.04408e-07,2.61021e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,84.6201,0,-0,
2.98662,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.68796,1.19465,0.298662,1.19e-06,1.46629e-07,3.66573e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,85.5604,0,-0,
3.01944,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.71749,1.20778,0.301944,1.27382e-06,1.8885e-07,4.72126e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,86.5006,0,-0,
3.05226,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.74703,1.2209,0.305226,1.35764e-06,2.31071e-07,5.77679e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,87.4408,0,-0,
3.08508,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.77657,1.23403,0.308508,1.44145e-06,2.73293e-07,6.83231e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,88.3811,0,-0,
3.1179,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.80611,1.24716,0.31179,1.52527e-06,3.15514e-07,7.88784e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,89.3213,0,-0,
3.15072,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.83565,1.26029,0.315072,1.60909e-06,3.57735e-07,8.94337e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,90.2615,0,-0,
3.18354,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.86518,1.27342,0.318354,1.6929e-06,3.99956e-07,9.99889e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,91.2018,0,-0,
