Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.73948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.665532,0.295792,0.073948,7.08771e-09,1.34068e-08,3.35169e-09,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,21.1845,0,-0,
0.7923,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.71307,0.31692,0.07923,2.46239e-08,1.22356e-08,3.05891e-09,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,22.6977,0,-0,
0.84512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.760608,0.338048,0.084512,4.216e-08,1.10645e-08,2.76613e-09,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,24.2109,0,-0,
0.89794,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.808146,0.359176,0.089794,5.96962e-08,9.89342e-09,2.47335e-09,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,25.7241,0,-0,
0.95076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.855684,0.380304,0.095076,7.72324e-08,8.72231e-09,2.18058e-09,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,27.2373,0,-0,
1.00358,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.903222,0.401432,0.100358,9.47685e-08,7.55119e-09,1.8878e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,28.7505,0,-0,
1.0564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.95076,0.42256,0.10564,1.12305e-07,6.38008e-09,1.59502e-09,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,30.2636,0,-0,
1.10922,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.998298,0.443688,0.110922,1.29841e-07,5.20897e-09,1.30224e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,31.7768,0,-0,
1.16204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.04584,0.464816,0.116204,1.47377e-07,4.03786e-09,1.00946e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,33.29,0,-0,
1.21486,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.09337,0.485944,0.121486,1.05309e-07,2.86674e-09,7.16686e-10,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,34.8032,0,-0,
1.26768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.14091,0.507072,0.126768,6.32401e-08,3.1498e-08,7.87449e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,36.3164,0,-0,
1.3205,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.18845,0.5282,0.13205,2.11716e-08,3.03268e-08,7.58171e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,37.8295,0,-0,
1.37332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.23599,0.549328,0.137332,-2.08969e-08,2.91557e-08,7.28893e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,39.3427,0,-0,
1.42614,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.28353,0.570456,0.142614,-6.29654e-08,2.79846e-08,6.99615e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,40.8559,0,-0,
1.47896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.33106,0.591584,0.147896,-1.05034e-07,2.68135e-08,6.70338e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,42.3691,0,-0,
1.53178,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.3786,0.612712,0.153178,-1.47102e-07,2.56424e-08,6.4106e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,43.8823,0,-0,
1.5846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.42614,0.63384,0.15846,-1.89171e-07,2.44713e-08,6.11782e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,45.3955,0,-0,
1.63742,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.47368,0.654968,0.163742,-2.31239e-07,2.33002e-08,5.82504e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,46.9086,0,-0,
1.69024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.52122,0.676096,0.169024,-2.73308e-07,2.21291e-08,5.53226e-09,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,48.4218,0,-0,
1.74306,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.56875,0.697224,0.174306,-3.15376e-07,2.09579e-08,5.23949e-09,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,49.935,0,-0,
1.79588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.61629,0.718352,0.179588,-3.57445e-07,1.97868e-08,4.94671e-09,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,51.4482,0,-0,
1.8487,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.66383,0.73948,0.18487,-3.99513e-07,1.86157e-08,4.65393e-09,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,52.9614,0,-0,
1.90152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.71137,0.760608,0.190152,-4.41582e-07,1.74446e-08,4.36115e-09,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,54.4746,0,-0,
1.95434,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.75891,0.781736,0.195434,-4.8365e-07,1.62735e-08,4.06837e-09,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,55.9878,0,-0,
2.00716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.80644,0.802864,0.200716,-5.25719e-07,1.51024e-08,3.7756e-09,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,57.5009,0,-0,
2.05998,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.85398,0.823992,0.205998,-5.67787e-07,1.39313e-08,3.48282e-09,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,59.0141,0,-0,
2.1128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.90152,0.84512,0.21128,-6.09856e-07,1.27602e-08,3.19004e-09,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,60.5273,0,-0,
2.16562,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.94906,0.866248,0.216562,-6.51924e-07,1.15891e-08,2.89726e-09,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,62.0405,0,-0,
2.21844,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.9966,0.887376,0.221844,-6.93993e-07,1.04179e-08,2.60448e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,63.5537,0,-0,
2.27126,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.04413,0.908504,0.227126,-6.16852e-07,9.24683e-09,2.31171e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,65.0669,0,-0,
2.32408,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.09167,0.929632,0.232408,-6.5892e-07,8.07571e-09,2.01893e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,66.58,0,-0,
2.3769,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.13921,0.95076,0.23769,-7.00989e-07,6.9046e-09,1.72615e-09,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,68.0932,0,-0,
2.42972,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.18675,0.971888,0.242972,-7.43057e-07,5.73349e-09,1.43337e-09,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,69.6064,0,-0,
2.48254,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.23429,0.993016,0.248254,-7.85126e-07,4.56238e-09,1.14059e-09,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,71.1196,0,-0,
2.53536,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.28182,1.01414,0.253536,-8.27194e-07,6.29959e-08,1.5749e-08,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,72.6328,0,-0,
2.58818,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.32936,1.03527,0.258818,-8.69263e-07,1.21429e-07,3.03574e-08,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,74.1459,0,-0,
2.641,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.3769,1.0564,0.2641,-9.11331e-07,1.79863e-07,4.49657e-08,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,75.6591,0,-0,
2.69382,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.42444,1.07753,0.269382,-9.534e-07,2.38297e-07,5.95741e-08,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,77.1723,0,-0,
2.74664,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.47198,1.09866,0.274664,-9.95468e-07,2.9673e-07,7.41825e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,78.6855,0,-0,
2.79946,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.51952,1.11978,0.279946,-1.03754e-06,3.55164e-07,8.87909e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,80.1987,0,-0,
2.85228,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.56705,1.14091,0.285228,-1.07961e-06,4.13597e-07,1.03399e-07,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,81.7119,0,-0,
2.9051,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.61459,1.16204,0.29051,-1.12167e-06,4.72031e-07,1.18008e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,83.225,0,-0,
2.95792,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.66213,1.18317,0.295792,-1.16374e-06,5.30464e-07,1.32616e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,84.7382,0,-0,
3.01074,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.70967,1.2043,0.301074,-1.20581e-06,5.88898e-07,1.47224e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,86.2514,0,-0,
3.06356,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.75721,1.22542,0.306356,-1.24788e-06,6.47331e-07,1.61833e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,87.7646,0,-0,
3.11638,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.80474,1.24655,0.311638,-1.28995e-06,7.05765e-07,1.76441e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,89.2778,0,-0,
3.1692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.85228,1.26768,0.31692,-1.33202e-06,7.64198e-07,1.9105e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,90.791,0,-0,
3.22202,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.89982,1.28881,0.322202,-1.37408e-06,8.22632e-07,2.05658e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,92.3041,0,-0,
3.27484,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.94736,1.30994,0.327484,-1.41615e-06,8.81065e-07,2.20266e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,93.8173,0,-0,
3.32766,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.9949,1.33106,0.332766,-1.45822e-06,9.39499e-07,2.34875e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,95.3305,0,-0,
3.38048,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.04243,1.35219,0.338048,-1.50029e-06,9.97932e-07,2.49483e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,96.8437,0,-0,
3.4333,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.08997,1.37332,0.34333,-1.54236e-06,1.05637e-06,2.64091e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,98.3569,0,-0,
3.48612,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.13751,1.39445,0.348612,-1.58443e-06,1.1148e-06,2.787e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,99.8701,0,-0,
3.53894,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.18505,1.41558,0.353894,-1.6265e-06,1.17323e-06,2.93308e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,101.383,0,-0,
3.59176,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.23259,1.43671,0.359176,-1.66856e-06,1.23167e-06,3.07917e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,102.896,0,-0,
3.64458,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.28012,1.45783,0.364458,-1.71063e-06,1.2901e-06,3.22525e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,104.41,0,-0,
3.6974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.32766,1.47896,0.36974,-1.7527e-06,1.34853e-06,3.37133e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,105.923,0,-0,
3.75022,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.3752,1.50009,0.375022,-1.79477e-06,1.40697e-06,3.51742e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,107.436,0,-0,
3.80304,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.42274,1.52122,0.380304,-1.83684e-06,1.4654e-06,3.6635e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,108.949,0,-0,
3.85586,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.47028,1.54235,0.385586,-1.87891e-06,1.52383e-06,3.80959e-07,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,110.462,0,-0,
3.90868,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.51781,1.56347,0.390868,-1.92097e-06,1.58227e-06,3.95567e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,111.976,0,-0,
3.9615,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.56535,1.5846,0.39615,-1.96304e-06,1.6407e-06,4.10175e-07,0.404167,0,0,1.19209e-07,0,0,0.5,0,0,5.00104,-3.3024e-08,113.489,0,-0,
4.01432,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.61289,1.60573,0.401432,-2.00511e-06,1.69913e-06,4.24784e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,115.002,0,-0,
4.06714,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.66043,1.62686,0.406714,-2.04718e-06,1.75757e-06,4.39392e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,116.515,0,-0,
4.11996,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.70797,1.64799,0.411996,-2.08925e-06,1.816e-06,4.54e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,118.028,0,-0,
4.17278,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.7555,1.66911,0.417278,-2.13132e-06,1.87444e-06,4.68609e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,119.541,0,-0,
4.2256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.80304,1.69024,0.42256,-2.17339e-06,1.93287e-06,4.83217e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,121.055,0,-0,
4.27842,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.85058,1.71137,0.427842,-2.21545e-06,1.9913e-06,4.97826e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,122.568,0,-0,
4.33124,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.89812,1.7325,0.433125,-2.25752e-06,2.04974e-06,5.12434e-07,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,124.081,0,-0,
4.38406,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.94566,1.75363,0.438407,-2.29959e-06,2.10817e-06,5.27042e-07,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,125.594,0,-0,
4.43688,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.99319,1.77475,0.443689,-2.34166e-06,2.1666e-06,5.41651e-07,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,127.107,0,-0,
4.4897,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.04073,1.79588,0.448971,-2.38373e-06,2.22504e-06,5.56259e-07,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,128.621,0,-0,
4.54252,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.08827,1.81701,0.454253,-2.18738e-06,2.28347e-06,5.70868e-07,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,130.134,0,-0,
4.59534,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.13581,1.83814,0.459535,-1.99103e-06,2.3419e-06,5.85476e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,131.647,0,-0,
4.64816,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.18335,1.85927,0.464817,-1.79468e-06,2.40034e-06,6.00084e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,133.16,0,-0,
4.70098,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.23088,1.88039,0.470099,-1.59833e-06,2.45877e-06,6.14693e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,134.673,0,-0,
4.7538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.27842,1.90152,0.475381,-1.40198e-06,2.5172e-06,6.29301e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,136.186,0,-0,
4.80662,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.32596,1.92265,0.480663,-1.20563e-06,2.57564e-06,6.43909e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,137.7,0,-0,
4.85944,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.3735,1.94378,0.485945,-1.00928e-06,2.63407e-06,6.58518e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,139.213,0,-0,
4.91226,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.42103,1.96491,0.491227,-8.12927e-07,2.6925e-06,6.73126e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,140.726,0,-0,
4.96508,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.46857,1.98603,0.496509,-6.16577e-07,2.75094e-06,6.87735e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,142.239,0,-0,
5.0179,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.51611,2.00716,0.501791,-4.20227e-07,2.80937e-06,7.02343e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,143.752,0,-0,
5.07072,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.56365,2.02829,0.507073,-2.23877e-07,2.7486e-06,6.87149e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,145.266,0,-0,
5.12354,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.61119,2.04942,0.512355,-2.75269e-08,2.68782e-06,6.71955e-07,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,146.779,0,-0,
5.17636,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.65872,2.07055,0.517637,1.68823e-07,2.62704e-06,6.56761e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,148.292,0,-0,
