Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.0055,1,-2,2,7.9461,0,0,-1.77636e-15,-0.011,108.011,0.0438383,-1.73472e-18,5.68434e-14,-1.3475e-05,0.0808296,3.41667,0.0141681,-1.09076e-06,3.34668e-08,3.95936e-07,0.101894,4.99995,0.102423,368.545,-3.58268e-06,0.0322807,0.0323766,1.57561,
0.006,1,-2,2,7.9412,0,0,-1.77636e-15,-0.012,108.012,0.0478089,-3.46945e-18,5.68434e-14,-1.47e-05,0.0808292,3.41667,0.0141682,-1.19037e-06,3.65339e-08,4.33899e-07,0.102071,4.99994,0.102643,368.545,-3.90838e-06,0.0352908,0.0354037,1.71885,
0.0065,1,-2,2,7.9363,0,0,-1.77636e-15,-0.013,108.013,0.051777,-3.46945e-18,5.68434e-14,-1.5925e-05,0.0808289,3.41667,0.0141683,-1.29005e-06,3.9605e-08,4.72193e-07,0.10225,4.99993,0.102863,368.545,-4.23407e-06,0.0383138,0.0384449,1.86209,
0.007,1,-2,2,7.9314,0,0,-1.77636e-15,-0.014,108.014,0.0557427,-5.20417e-18,7.10543e-14,-1.715e-05,0.0808286,3.41667,0.0141684,-1.3898e-06,4.26802e-08,5.10819e-07,0.10243,4.99993,0.103083,368.545,-4.55977e-06,0.0413499,0.0415005,2.00532,
0.0075,1,-2,2,7.9265,0,0,-1.77636e-15,-0.015,108.015,0.059706,-5.20417e-18,7.10543e-14,-1.8375e-05,0.0808282,3.41667,0.0141686,-1.48962e-06,4.57594e-08,5.49778e-07,0.10261,4.99992,0.103302,368.545,-4.88547e-06,0.044399,0.0445704,2.14856,
0.008,1,-2,2,7.9216,0,0,-1.77636e-15,-0.016,108.016,0.0636668,-6.93889e-18,7.10543e-14,-1.96e-05,0.0808279,3.41667,0.0141687,-1.58951e-06,4.88428e-08,5.8907e-07,0.102792,4.99992,0.103522,368.544,-5.21116e-06,0.0474614,0.0476547,2.29179,
0.0085,1,-2,2,7.9167,0,0,-1.77636e-15,-0.017,108.017,0.0676251,-6.93889e-18,8.52651e-14,-2.0825e-05,0.0808275,3.41667,0.0141688,-1.68947e-06,5.19302e-08,6.28697e-07,0.102974,4.99991,0.103741,368.544,-5.53686e-06,0.050537,0.0507535,2.43503,
0.009,1,-2,2,7.9118,0,0,-2.66454e-15,-0.018,108.018,0.071581,-6.93889e-18,8.52651e-14,-2.205e-05,0.0808272,3.41667,0.014169,-1.7895e-06,5.50216e-08,6.68659e-07,0.103158,4.99991,0.103961,368.544,-5.86256e-06,0.053626,0.0538669,2.57826,
0.0095,1,-2,2,7.9069,0,0,-2.66454e-15,-0.019,108.019,0.0755345,-1.04083e-17,8.52651e-14,-2.3275e-05,0.0808268,3.41667,0.0141691,-1.8896e-06,5.81171e-08,7.08956e-07,0.103342,4.9999,0.10418,368.544,-6.18825e-06,0.0567284,0.0569948,2.72149,
0.01,1,-2,2,7.902,0,0,-2.66454e-15,-0.02,108.02,0.0794855,-1.04083e-17,9.9476e-14,-2.45e-05,0.0808265,3.41667,0.0141693,-1.98976e-06,6.12167e-08,7.4959e-07,0.103527,4.9999,0.104399,368.544,-6.51395e-06,0.0598443,0.0601375,2.86473,
0.0105,1,-2,2,7.8971,0,0,-2.66454e-15,-0.021,108.021,0.083434,-1.04083e-17,9.9476e-14,-2.5725e-05,0.0808262,3.41667,0.0141694,-2.08999e-06,6.43203e-08,7.90561e-07,0.103713,4.99989,0.104618,368.544,-6.83964e-06,0.0629739,0.0632949,3.00796,
0.011,1,-2,2,7.8922,0,0,-2.66454e-15,-0.022,108.022,0.0873801,-1.04083e-17,9.9476e-14,-2.695e-05,0.0808258,3.41667,0.0141695,-2.19029e-06,6.74279e-08,8.3187e-07,0.103901,4.99989,0.104837,368.544,-7.16534e-06,0.0661172,0.0664671,3.15119,
0.0115,1,-2,2,7.8873,0,0,-2.66454e-15,-0.023,108.023,0.0913238,-1.04083e-17,1.13687e-13,-2.8175e-05,0.0808255,3.41667,0.0141697,-2.29065e-06,7.05396e-08,8.73518e-07,0.104089,4.99988,0.105056,368.544,-7.49103e-06,0.0692742,0.0696542,3.29442,
0.012,1,-2,2,7.8824,0,0,-2.66454e-15,-0.024,108.024,0.095265,-1.38778e-17,1.13687e-13,-2.94e-05,0.0808251,3.41667,0.0141698,-2.39107e-06,7.36553e-08,9.15505e-07,0.104278,4.99988,0.105275,368.544,-7.81673e-06,0.0724452,0.0728563,3.43766,
0.0125,1,-2,2,7.8775,0,0,-3.55271e-15,-0.025,108.025,0.0992037,-1.38778e-17,1.13687e-13,-3.0625e-05,0.0808248,3.41667,0.01417,-2.49156e-06,7.6775e-08,9.57833e-07,0.104468,4.99987,0.105494,368.543,-8.14242e-06,0.0756301,0.0760734,3.58089,
0.013,1,-2,2,7.8726,0,0,-3.55271e-15,-0.026,108.026,0.10314,-1.38778e-17,1.27898e-13,-3.185e-05,0.0808244,3.41667,0.0141701,-2.59211e-06,7.98988e-08,1.0005e-06,0.104659,4.99987,0.105712,368.543,-8.46812e-06,0.078829,0.0793057,3.72412,
0.0135,1,-2,2,7.8677,0,0,-3.55271e-15,-0.027,108.027,0.107074,-1.38778e-17,1.27898e-13,-3.3075e-05,0.0808241,3.41667,0.0141703,-2.69272e-06,8.30266e-08,1.04351e-06,0.104851,4.99986,0.105931,368.543,-8.79381e-06,0.0820421,0.0825531,3.86735,
0.014,1,-2,2,7.8628,0,0,-3.55271e-15,-0.028,108.028,0.111005,-1.73472e-17,1.27898e-13,-3.43e-05,0.0808238,3.41667,0.0141704,-2.7934e-06,8.61583e-08,1.08686e-06,0.105044,4.99986,0.106149,368.543,-9.11951e-06,0.0852695,0.0858157,4.01058,
0.0145,1,-2,2,7.8579,0,0,-3.55271e-15,-0.029,108.029,0.114934,-1.73472e-17,1.42109e-13,-3.5525e-05,0.0808234,3.41667,0.0141706,-2.89413e-06,8.92941e-08,1.13056e-06,0.105237,4.99985,0.106367,368.543,-9.4452e-06,0.0885112,0.0890937,4.15381,
0.015,1,-2,2,7.853,0,0,-3.55271e-15,-0.03,108.03,0.118861,-1.73472e-17,1.42109e-13,-3.675e-05,0.0808231,3.41667,0.0141707,-2.99493e-06,9.2434e-08,1.1746e-06,0.105432,4.99984,0.106585,368.543,-9.77089e-06,0.0917673,0.092387,4.29704,
0.0155,1,-2,2,7.8481,0,0,-3.55271e-15,-0.031,108.031,0.122785,-1.73472e-17,1.42109e-13,-3.7975e-05,0.0808227,3.41667,0.0141709,-3.09578e-06,9.55778e-08,1.21898e-06,0.105628,4.99984,0.106803,368.543,-1.00966e-05,0.0950379,0.0956958,4.44027,
0.016,1,-2,2,7.8432,0,0,-4.44089e-15,-0.032,108.032,0.126706,-2.08167e-17,1.56319e-13,-3.92e-05,0.0808224,3.41667,0.014171,-3.1967e-06,9.87256e-08,1.26371e-06,0.105825,4.99983,0.107021,368.543,-1.04223e-05,0.0983231,0.0990202,4.5835,
0.0165,1,-2,2,7.8383,0,0,-4.44089e-15,-0.033,108.033,0.130626,-2.08167e-17,1.56319e-13,-4.0425e-05,0.080822,3.41667,0.0141712,-3.29767e-06,1.01877e-07,1.30879e-06,0.106022,4.99983,0.107239,368.542,-1.0748e-05,0.101623,0.10236,4.72673,
0.017,1,-2,2,7.8334,0,0,-4.44089e-15,-0.034,108.034,0.134542,-2.08167e-17,1.56319e-13,-4.165e-05,0.0808217,3.41667,0.0141713,-3.3987e-06,1.05033e-07,1.35421e-06,0.106221,4.99982,0.107456,368.542,-1.10737e-05,0.104938,0.105716,4.86996,
0.0175,1,-2,2,7.8285,0,0,-4.44089e-15,-0.035,108.035,0.138456,-2.08167e-17,1.7053e-13,-4.2875e-05,0.0808213,3.41667,0.0141715,-3.49978e-06,1.08193e-07,1.39998e-06,0.106421,4.99982,0.107674,368.542,-1.13994e-05,0.108267,0.109087,5.01319,
0.018,1,-2,2,7.8236,0,0,-4.44089e-15,-0.036,108.036,0.142368,-2.08167e-17,1.7053e-13,-4.41e-05,0.080821,3.41667,0.0141716,-3.60092e-06,1.11357e-07,1.4461e-06,0.106621,4.99981,0.107891,368.542,-1.17251e-05,0.111612,0.112475,5.15641,
0.0185,1,-2,2,7.8187,0,0,-4.44089e-15,-0.037,108.037,0.146278,-2.08167e-17,1.7053e-13,-4.5325e-05,0.0808206,3.41667,0.0141718,-3.70212e-06,1.14524e-07,1.49256e-06,0.106823,4.9998,0.108108,368.542,-1.20507e-05,0.114972,0.115878,5.29964,
0.019,1,-2,2,7.8138,0,0,-4.44089e-15,-0.038,108.038,0.150185,-2.77556e-17,1.84741e-13,-4.655e-05,0.0808203,3.41667,0.014172,-3.80336e-06,1.17696e-07,1.53938e-06,0.107025,4.9998,0.108325,368.542,-1.23764e-05,0.118346,0.119297,5.44287,
0.0195,1,-2,2,7.8089,0,0,-5.32907e-15,-0.039,108.039,0.154089,-2.77556e-17,1.84741e-13,-4.7775e-05,0.08082,3.41667,0.0141721,-3.90467e-06,1.20872e-07,1.58655e-06,0.107229,4.99979,0.108542,368.542,-1.27021e-05,0.121736,0.122732,5.58609,
0.02,1,-2,2,7.804,0,0,-5.32907e-15,-0.04,108.04,0.157991,-2.77556e-17,1.84741e-13,-4.9e-05,0.0808196,3.41667,0.0141723,-4.00602e-06,1.24051e-07,1.63406e-06,0.107433,4.99979,0.108759,368.542,-1.30278e-05,0.125142,0.126184,5.72932,
0.0205,1,-2,2,7.7991,0,0,-5.32907e-15,-0.041,108.041,0.161891,-2.77556e-17,1.98952e-13,-5.0225e-05,0.0808193,3.41667,0.0141724,-4.10743e-06,1.27235e-07,1.68193e-06,0.107639,4.99978,0.108975,368.541,-1.33535e-05,0.128563,0.129651,5.87255,
0.021,1,-2,2,7.7942,0,0,-5.32907e-15,-0.042,108.042,0.165788,-2.77556e-17,1.98952e-13,-5.145e-05,0.0808189,3.41667,0.0141726,-4.20889e-06,1.30422e-07,1.73016e-06,0.107845,4.99978,0.109192,368.541,-1.36792e-05,0.131999,0.133135,6.01577,
0.0215,1,-2,2,7.7893,0,0,-5.32907e-15,-0.043,108.043,0.169682,-2.77556e-17,1.98952e-13,-5.2675e-05,0.0808186,3.41667,0.0141728,-4.3104e-06,1.33614e-07,1.77873e-06,0.108053,4.99977,0.109408,368.541,-1.40049e-05,0.135451,0.136636,6.159,
0.022,1,-2,2,7.7844,0,0,-5.32907e-15,-0.044,108.044,0.173574,-2.77556e-17,2.13163e-13,-5.39e-05,0.0808182,3.41667,0.0141729,-4.41196e-06,1.36809e-07,1.82766e-06,0.108261,4.99976,0.109624,368.541,-1.43306e-05,0.138919,0.140153,6.30222,
0.0225,1,-2,2,7.7795,0,0,-5.32907e-15,-0.045,108.045,0.177464,-2.77556e-17,2.13163e-13,-5.5125e-05,0.0808179,3.41667,0.0141731,-4.51356e-06,1.40008e-07,1.87695e-06,0.10847,4.99976,0.10984,368.541,-1.46563e-05,0.142403,0.143686,6.44545,
0.023,1,-2,2,7.7746,0,0,-5.32907e-15,-0.046,108.046,0.181352,-2.77556e-17,2.13163e-13,-5.635e-05,0.0808175,3.41667,0.0141733,-4.61522e-06,1.43212e-07,1.92659e-06,0.108681,4.99975,0.110056,368.541,-1.4982e-05,0.145903,0.147236,6.58867,
0.0235,1,-2,2,7.7697,0,0,-6.21725e-15,-0.047,108.047,0.185236,-3.46945e-17,2.27374e-13,-5.7575e-05,0.0808172,3.41667,0.0141735,-4.71692e-06,1.46419e-07,1.97659e-06,0.108892,4.99975,0.110271,368.541,-1.53077e-05,0.149419,0.150803,6.73189,
0.024,1,-2,2,7.7648,0,0,-6.21725e-15,-0.048,108.048,0.189119,-3.46945e-17,2.27374e-13,-5.88e-05,0.0808168,3.41667,0.0141736,-4.81867e-06,1.4963e-07,2.02694e-06,0.109104,4.99974,0.110487,368.541,-1.56334e-05,0.15295,0.154387,6.87512,
0.0245,1,-2,2,7.7599,0,0,-6.21725e-15,-0.049,108.049,0.192999,-3.46945e-17,2.27374e-13,-6.0025e-05,0.0808165,3.41667,0.0141738,-4.92046e-06,1.52845e-07,2.07765e-06,0.109318,4.99974,0.110702,368.541,-1.5959e-05,0.156499,0.157987,7.01834,
0.025,1,-2,2,7.755,0,0,-6.21725e-15,-0.05,108.05,0.196876,-3.46945e-17,2.41585e-13,-6.125e-05,0.0808161,3.41667,0.014174,-5.0223e-06,1.56064e-07,2.12872e-06,0.109532,4.99973,0.110917,368.54,-1.62847e-05,0.160063,0.161605,7.16156,
0.0255,1,-2,2,7.7501,0,0,-6.21725e-15,-0.051,108.051,0.200751,-3.46945e-17,2.41585e-13,-6.2475e-05,0.0808158,3.41667,0.0141742,-5.12419e-06,1.59287e-07,2.18015e-06,0.109747,4.99972,0.111132,368.54,-1.66104e-05,0.163644,0.165239,7.30478,
0.026,1,-2,2,7.7452,0,0,-6.21725e-15,-0.052,108.052,0.204624,-3.46945e-17,2.41585e-13,-6.37e-05,0.0808154,3.41667,0.0141743,-5.22612e-06,1.62514e-07,2.23194e-06,0.109964,4.99972,0.111347,368.54,-1.69361e-05,0.167242,0.168891,7.44801,
0.0265,1,-2,2,7.7403,0,0,-6.21725e-15,-0.053,108.053,0.208494,-3.46945e-17,2.55795e-13,-6.4925e-05,0.0808151,3.41667,0.0141745,-5.32809e-06,1.65744e-07,2.28409e-06,0.110181,4.99971,0.111561,368.54,-1.72618e-05,0.170856,0.17256,7.59123,
0.027,1,-2,2,7.7354,0,0,-7.10543e-15,-0.054,108.054,0.212362,-3.46945e-17,2.55795e-13,-6.615e-05,0.0808147,3.41667,0.0141747,-5.4301e-06,1.68979e-07,2.33661e-06,0.110399,4.99971,0.111776,368.54,-1.75875e-05,0.174487,0.176246,7.73445,
0.0275,1,-2,2,7.7305,0,0,-7.10543e-15,-0.055,108.055,0.216227,-4.16334e-17,2.55795e-13,-6.7375e-05,0.0808144,3.41667,0.0141749,-5.53215e-06,1.72217e-07,2.38948e-06,0.110618,4.9997,0.11199,368.54,-1.79132e-05,0.178135,0.17995,7.87767,
0.028,1,-2,2,7.7256,0,0,-7.10543e-15,-0.056,108.056,0.22009,-4.16334e-17,2.70006e-13,-6.86e-05,0.080814,3.41667,0.014175,-5.63425e-06,1.75459e-07,2.44272e-06,0.110838,4.99969,0.112204,368.54,-1.82389e-05,0.1818,0.183671,8.02089,
0.0285,1,-2,2,7.7207,0,0,-7.10543e-15,-0.057,108.057,0.22395,-4.16334e-17,2.70006e-13,-6.9825e-05,0.0808137,3.41667,0.0141752,-5.73638e-06,1.78706e-07,2.49632e-06,0.11106,4.99969,0.112418,368.54,-1.85646e-05,0.185482,0.18741,8.16411,
0.029,1,-2,2,7.7158,0,0,-7.10543e-15,-0.058,108.058,0.227808,-4.16334e-17,2.70006e-13,-7.105e-05,0.0808133,3.41667,0.0141754,-5.83855e-06,1.81956e-07,2.55028e-06,0.111282,4.99968,0.112631,368.539,-1.88902e-05,0.189182,0.191167,8.30733,
0.0295,1,-2,2,7.7109,0,0,-7.10543e-15,-0.059,108.059,0.231663,-4.16334e-17,2.84217e-13,-7.2275e-05,0.080813,3.41667,0.0141756,-5.94076e-06,1.8521e-07,2.60461e-06,0.111505,4.99967,0.112845,368.539,-1.92159e-05,0.192898,0.194941,8.45054,
0.03,1,-2,2,7.706,0,0,-7.10543e-15,-0.06,108.06,0.235516,-4.16334e-17,2.84217e-13,-7.35e-05,0.0808126,3.41667,0.0141758,-6.04301e-06,1.88467e-07,2.65931e-06,0.111729,4.99967,0.113058,368.539,-1.95416e-05,0.196632,0.198733,8.59376,
0.0305,1,-2,2,7.7011,0,0,-7.99361e-15,-0.061,108.061,0.239367,-4.16334e-17,2.84217e-13,-7.4725e-05,0.0808123,3.41667,0.014176,-6.14529e-06,1.91729e-07,2.71437e-06,0.111955,4.99966,0.113271,368.539,-1.98673e-05,0.200384,0.202543,8.73698,
0.031,1,-2,2,7.6962,0,0,-7.99361e-15,-0.062,108.062,0.243215,-4.16334e-17,2.98428e-13,-7.595e-05,0.0808119,3.41667,0.0141762,-6.24761e-06,1.94995e-07,2.7698e-06,0.112181,4.99966,0.113483,368.539,-2.0193e-05,0.204153,0.206372,8.8802,
0.0315,1,-2,2,7.6913,0,0,-7.99361e-15,-0.063,108.063,0.247061,-4.16334e-17,2.98428e-13,-7.7175e-05,0.0808116,3.41667,0.0141764,-6.34996e-06,1.98264e-07,2.8256e-06,0.112408,4.99965,0.113696,368.539,-2.05187e-05,0.20794,0.210218,9.02341,
0.032,1,-2,2,7.6864,0,0,-7.99361e-15,-0.064,108.064,0.250904,-4.16334e-17,3.12639e-13,-7.84e-05,0.0808112,3.41667,0.0141765,-6.45235e-06,2.01537e-07,2.88177e-06,0.112636,4.99964,0.113908,368.539,-2.08444e-05,0.211745,0.214083,9.16663,
0.0325,1,-2,2,7.6815,0,0,-7.99361e-15,-0.065,108.065,0.254745,-4.16334e-17,3.12639e-13,-7.9625e-05,0.0808109,3.41667,0.0141767,-6.55477e-06,2.04814e-07,2.9383e-06,0.112865,4.99964,0.11412,368.539,-2.11701e-05,0.215568,0.217966,9.30985,
0.033,1,-2,2,7.6766,0,0,-7.99361e-15,-0.066,108.066,0.258583,-4.16334e-17,3.12639e-13,-8.085e-05,0.0808105,3.41667,0.0141769,-6.65722e-06,2.08095e-07,2.99521e-06,0.113096,4.99963,0.114332,368.538,-2.14957e-05,0.219409,0.221867,9.45306,
0.0335,1,-2,2,7.6717,0,0,-7.99361e-15,-0.067,108.067,0.262419,-4.16334e-17,3.2685e-13,-8.2075e-05,0.0808102,3.41667,0.0141771,-6.7597e-06,2.1138e-07,3.05249e-06,0.113327,4.99962,0.114544,368.538,-2.18214e-05,0.223269,0.225787,9.59628,
0.034,1,-2,2,7.6668,0,0,-8.88178e-15,-0.068,108.068,0.266252,-4.16334e-17,3.2685e-13,-8.33e-05,0.0808098,3.41667,0.0141773,-6.86221e-06,2.14668e-07,3.11014e-06,0.113559,4.99962,0.114755,368.538,-2.21471e-05,0.227146,0.229726,9.73949,
0.0345,1,-2,2,7.6619,0,0,-8.88178e-15,-0.069,108.069,0.270083,-4.16334e-17,3.2685e-13,-8.4525e-05,0.0808095,3.41667,0.0141775,-6.96476e-06,2.1796e-07,3.16816e-06,0.113792,4.99961,0.114967,368.538,-2.24728e-05,0.231042,0.233684,9.8827,
0.035,1,-2,2,7.657,0,0,-8.88178e-15,-0.07,108.07,0.273912,-4.16334e-17,3.41061e-13,-8.575e-05,0.0808091,3.41667,0.0141777,-7.06733e-06,2.21257e-07,3.22655e-06,0.114026,4.99961,0.115177,368.538,-2.27985e-05,0.234957,0.23766,10.0259,
0.0355,1,-2,2,7.6521,0,0,-8.88178e-15,-0.071,108.071,0.277738,-4.16334e-17,3.41061e-13,-8.6975e-05,0.0808088,3.41667,0.0141779,-7.16993e-06,2.24557e-07,3.28532e-06,0.114262,4.9996,0.115388,368.538,-2.31242e-05,0.23889,0.241655,10.1691,
0.036,1,-2,2,7.6472,0,0,-8.88178e-15,-0.072,108.072,0.281561,-4.16334e-17,3.41061e-13,-8.82e-05,0.0808084,3.41667,0.0141781,-7.27255e-06,2.2786e-07,3.34446e-06,0.114498,4.99959,0.115599,368.538,-2.34499e-05,0.242842,0.245669,10.3123,
0.0365,1,-2,2,7.6423,0,0,-8.88178e-15,-0.073,108.073,0.285383,-4.16334e-17,3.55271e-13,-8.9425e-05,0.0808081,3.41667,0.0141783,-7.37521e-06,2.31168e-07,3.40398e-06,0.114735,4.99959,0.115809,368.538,-2.37755e-05,0.246813,0.249703,10.4556,
0.037,1,-2,2,7.6374,0,0,-8.88178e-15,-0.074,108.074,0.289201,-4.16334e-17,3.55271e-13,-9.065e-05,0.0808077,3.41667,0.0141785,-7.47789e-06,2.34479e-07,3.46387e-06,0.114974,4.99958,0.116019,368.538,-2.41012e-05,0.250804,0.253756,10.5988,
0.0375,1,-2,2,7.6325,0,0,-9.76996e-15,-0.075,108.075,0.293017,-4.16334e-17,3.55271e-13,-9.1875e-05,0.0808074,3.41667,0.0141787,-7.58059e-06,2.37794e-07,3.52414e-06,0.115213,4.99957,0.116229,368.537,-2.44269e-05,0.254813,0.257828,10.742,
0.038,1,-2,2,7.6276,0,0,-9.76996e-15,-0.076,108.076,0.296831,-5.55112e-17,3.69482e-13,-9.31e-05,0.080807,3.41667,0.014179,-7.68331e-06,2.41113e-07,3.58479e-06,0.115453,4.99957,0.116438,368.537,-2.47526e-05,0.258842,0.261919,10.8852,
0.0385,1,-2,2,7.6227,0,0,-9.76996e-15,-0.077,108.077,0.300643,-5.55112e-17,3.69482e-13,-9.4325e-05,0.0808067,3.41667,0.0141792,-7.78606e-06,2.44436e-07,3.64582e-06,0.115695,4.99956,0.116647,368.537,-2.50783e-05,0.26289,0.26603,11.0284,
0.039,1,-2,2,7.6178,0,0,-9.76996e-15,-0.078,108.078,0.304452,-5.55112e-17,3.69482e-13,-9.555e-05,0.0808063,3.41667,0.0141794,-7.88883e-06,2.47762e-07,3.70722e-06,0.115937,4.99955,0.116856,368.537,-2.5404e-05,0.266957,0.270161,11.1716,
0.0395,1,-2,2,7.6129,0,0,-9.76996e-15,-0.079,108.079,0.308258,-5.55112e-17,3.83693e-13,-9.6775e-05,0.080806,3.41667,0.0141796,-7.99162e-06,2.51093e-07,3.76901e-06,0.11618,4.99955,0.117065,368.537,-2.57297e-05,0.271044,0.274312,11.3148,
0.04,1,-2,2,7.608,0,0,-9.76996e-15,-0.08,108.08,0.312062,-5.55112e-17,3.83693e-13,-9.8e-05,0.0808056,3.41667,0.0141798,-8.09444e-06,2.54427e-07,3.83117e-06,0.116425,4.99954,0.117274,368.537,-2.60553e-05,0.275151,0.278482,11.458,
0.0405,1,-2,2,7.6031,0,0,-9.76996e-15,-0.081,108.081,0.315864,-5.55112e-17,3.83693e-13,-9.9225e-05,0.0808053,3.41667,0.01418,-8.19727e-06,2.57764e-07,3.89372e-06,0.11667,4.99953,0.117482,368.537,-2.6381e-05,0.279278,0.282673,11.6012,
0.041,1,-2,2,7.5982,0,0,-1.06581e-14,-0.082,108.082,0.319663,-5.55112e-17,3.97904e-13,-0.00010045,0.0808049,3.41667,0.0141802,-8.30012e-06,2.61106e-07,3.95665e-06,0.116917,4.99953,0.11769,368.537,-2.67067e-05,0.283425,0.286883,11.7444,
0.0415,1,-2,2,7.5933,0,0,-1.06581e-14,-0.083,108.083,0.323459,-5.55112e-17,3.97904e-13,-0.000101675,0.0808046,3.41667,0.0141804,-8.40298e-06,2.64451e-07,4.01996e-06,0.117164,4.99952,0.117897,368.536,-2.70324e-05,0.287593,0.291114,11.8876,
0.042,1,-2,2,7.5884,0,0,-1.06581e-14,-0.084,108.084,0.327253,-5.55112e-17,3.97904e-13,-0.0001029,0.0808042,3.41667,0.0141807,-8.50587e-06,2.678e-07,4.08365e-06,0.117413,4.99951,0.118105,368.536,-2.73581e-05,0.29178,0.295365,12.0309,
0.0425,1,-2,2,7.5835,0,0,-1.06581e-14,-0.085,108.085,0.331045,-5.55112e-17,4.12115e-13,-0.000104125,0.0808039,3.41667,0.0141809,-8.60876e-06,2.71153e-07,4.14773e-06,0.117662,4.99951,0.118312,368.536,-2.76837e-05,0.295988,0.299637,12.1741,
0.043,1,-2,2,7.5786,0,0,-1.06581e-14,-0.086,108.086,0.334835,-5.55112e-17,4.12115e-13,-0.00010535,0.0808035,3.41667,0.0141811,-8.71168e-06,2.74509e-07,4.21219e-06,0.117913,4.9995,0.118519,368.536,-2.80094e-05,0.300217,0.303929,12.3173,
0.0435,1,-2,2,7.5737,0,0,-1.06581e-14,-0.087,108.087,0.338621,-5.55112e-17,4.12115e-13,-0.000106575,0.0808032,3.41667,0.0141813,-8.81461e-06,2.7787e-07,4.27703e-06,0.118164,4.99949,0.118725,368.536,-2.83351e-05,0.304466,0.308242,12.4605,
0.044,1,-2,2,7.5688,0,0,-1.06581e-14,-0.088,108.088,0.342406,-5.55112e-17,4.26326e-13,-0.0001078,0.0808028,3.41667,0.0141815,-8.91755e-06,2.81234e-07,4.34227e-06,0.118417,4.99949,0.118931,368.536,-2.86608e-05,0.308736,0.312575,12.6037,
