Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.90858,1,-2,2,-0.904084,0,0,2.22045e-16,-1.81716,1.81716,3.01071,8.88178e-16,-8.88178e-16,-0.212897,0.247153,3.44873,-0.142999,0.0486649,0.00938148,-0.0459866,-1.52397,5.15088,-0.959917,347.898,-0.0560255,-112.02,98.8807,-55.8948,
0.9564,1,-2,2,-1.37272,0,0,2.22045e-16,-1.9128,1.9128,2.94506,8.88178e-16,-8.88178e-16,-0.224102,0.22265,3.46357,-0.206085,0.0414954,0.013724,-0.0644453,-2.00365,5.19925,-0.622259,346.883,-0.0587805,-88.6474,78.4049,-49.996,
1.00422,1,-2,2,-1.84136,0,0,-1.55431e-15,-2.00844,2.00844,2.85701,4.44089e-16,-4.44089e-16,-0.235307,0.177239,3.48407,-0.267407,0.0282081,0.0197229,-0.082388,-2.42752,5.25737,-0.103499,345.897,-0.0614556,-72.2605,66.5164,-39.2894,
1.05204,1,-2,2,-2.30999,0,0,4.44089e-16,-2.10408,2.10408,2.74655,8.88178e-16,-8.88178e-16,-0.246512,0.110129,3.51185,-0.318705,0.00857182,0.0278511,-0.097398,-2.72171,5.32579,0.592939,344.949,-0.0640279,-60.6099,61.7781,-26.2532,
1.09986,1,-2,2,-2.77863,0,0,4.44089e-16,-2.19972,2.19972,2.61367,8.88178e-16,-8.88178e-16,-0.257717,0.0244265,3.54868,-0.350094,-0.0165045,0.0386268,-0.106582,-2.80302,5.4043,1.42995,344.048,-0.0664724,-50.6515,62.3514,-12.5985,
1.14768,1,-2,2,-3.24726,0,0,4.44089e-16,-2.29536,2.29536,2.45839,8.88178e-16,-8.88178e-16,-0.268922,-0.0712219,3.59622,-0.351758,-0.0444911,0.0525378,-0.107069,-2.59456,5.49128,2.32622,343.203,-0.0687663,-40.0786,67.5607,0.139037,
1.1955,1,-2,2,-3.7159,0,0,4.44089e-16,-2.391,2.391,2.28069,8.88178e-16,-8.88178e-16,-0.280127,-0.161771,3.65551,-0.317071,-0.0709856,0.0698868,-0.0969197,-2.05112,5.58301,3.15392,342.418,-0.0708964,-27.2756,77.3325,10.058,
1.24332,1,-2,2,-4.18454,0,0,8.88178e-16,-2.48664,2.48664,2.08059,8.88178e-16,-8.88178e-16,-0.291332,-0.227102,3.72612,-0.246848,-0.0901016,0.0905463,-0.0763725,-1.19006,5.67318,3.75429,341.691,-0.0728693,-11.943,90.9227,14.8717,
1.29114,1,-2,2,-4.65317,0,0,-8.88178e-16,-2.58228,2.58228,1.85807,8.88178e-16,-8.88178e-16,-0.302537,-0.246996,3.80516,-0.153068,-0.0959224,0.113674,-0.0489325,-0.113787,5.75358,3.97771,341.008,-0.0747227,4.00378,105.642,12.9173,
1.33896,1,-2,2,-5.12181,0,0,2.66454e-15,-2.67792,2.67792,1.61315,1.33227e-15,-1.33227e-15,-0.313742,-0.209539,3.88683,-0.0587997,-0.0849625,0.13757,-0.0213499,0.997216,5.8162,3.74161,340.342,-0.0765286,17.7879,117.97,4.50841,
1.38678,1,-2,2,-5.59044,0,0,-8.88178e-16,-2.77356,2.77356,1.34581,8.88178e-16,-8.88178e-16,-0.324948,-0.119102,3.96331,0.00855221,-0.0585009,0.159946,-0.00164279,1.93414,5.85667,3.07762,339.659,-0.078382,28.4668,126.021,-8.39839,
1.4346,1,-2,2,-6.05908,0,0,8.88178e-16,-2.8692,2.8692,1.05607,1.33227e-15,-1.33227e-15,-0.336153,0.00271437,4.02727,0.0289732,-0.0228575,0.178663,0.00433236,2.53595,5.87679,2.13142,338.925,-0.0803734,37.1905,129.423,-23.6389,
1.48242,1,-2,2,-6.52772,0,0,8.88178e-16,-2.96484,2.96484,0.743914,1.33227e-15,-1.33227e-15,-0.347358,0.126087,4.07474,-0.00112542,0.0132412,0.192552,-0.00447445,2.74642,5.88403,1.10569,338.119,-0.0825595,46.3955,127.581,-39.4714,
1.53024,1,-2,2,-6.99635,0,0,8.88178e-16,-3.06048,3.06048,0.409348,1.33227e-15,-1.33227e-15,-0.358563,0.226064,4.10607,-0.0694287,0.0424943,0.201718,-0.0244599,2.61625,5.8878,0.181709,337.238,-0.0849508,60.4681,117.706,-54.188,
1.57806,1,-2,2,-7.46499,0,0,8.88178e-16,-3.15612,3.15612,0.0523727,1.33227e-15,-1.33227e-15,-0.369768,0.290468,4.12464,-0.15619,0.0613389,0.207152,-0.0498461,2.25851,5.89544,-0.53129,336.291,-0.0875219,87.8739,92.4562,-64.5598,
1.62588,1,-2,2,-7.93362,0,0,8.88178e-16,-3.25176,3.25176,-0.327013,1.33227e-15,-1.33227e-15,-0.380973,0.31946,4.13475,-0.243214,0.0698219,0.210111,-0.0753091,1.79545,5.91024,-1.0016,335.292,-0.0902314,127.61,53.5707,-64.5324,
1.6737,1,-2,2,-8.40226,0,0,1.77636e-15,-3.3474,3.3474,-0.728809,1.77636e-15,-1.77636e-15,-0.392178,0.320516,4.14006,-0.318449,0.0701309,0.211663,-0.097323,1.32466,5.93188,-1.25211,334.257,-0.0930386,153.749,27.443,-54.3644,
1.72152,1,-2,2,-8.8709,0,0,1.77636e-15,-3.44304,3.44304,-1.15302,1.33227e-15,-1.33227e-15,-0.403383,0.303389,4.14303,-0.376344,0.0651194,0.212534,-0.114263,0.908337,5.95795,-1.33222,333.199,-0.0959106,165.741,14.9087,-40.0801,
1.76934,1,-2,2,-9.33953,0,0,1.77636e-15,-3.53868,3.53868,-1.59963,1.77636e-15,-1.77636e-15,-0.414588,0.276987,4.14509,-0.416171,0.0573942,0.213137,-0.125916,0.576699,5.98544,-1.29699,332.125,-0.0988239,171.413,8.29872,-24.4336,
1.81716,1,-2,2,-9.80817,0,0,-1.77636e-15,-3.63432,3.63432,-2.06866,1.33227e-15,-1.33227e-15,-0.425793,0.248074,4.1469,-0.440048,0.0489345,0.213667,-0.132903,0.336673,6.01168,-1.1954,331.042,-0.101763,174.212,4.22825,-8.27548,
1.86498,1,-2,2,-10.2768,0,0,1.77636e-15,-3.72996,3.72996,-2.5601,1.77636e-15,-1.77636e-15,-0.436998,0.221082,4.1487,-0.451362,0.0410366,0.214192,-0.136213,0.18073,6.03479,-1.06552,329.953,-0.104718,175.491,1.30749,8.09824,
1.9128,1,-2,2,-10.7454,0,0,1.77636e-15,-3.8256,3.8256,-3.07394,1.77636e-15,-1.77636e-15,-0.448203,0.198439,4.15048,-0.453734,0.0344114,0.214712,-0.136907,0.0939664,6.05375,-0.933759,328.86,-0.107683,175.778,-1.16919,24.566,
1.96062,1,-2,2,-11.2141,0,0,1.77636e-15,-3.92124,3.92124,-3.6102,1.77636e-15,-1.77636e-15,-0.459409,0.181078,4.15217,-0.45043,0.0293313,0.215207,-0.13594,0.0590944,6.06826,-0.816256,327.765,-0.110654,175.126,-3.76223,41.0659,
2.00844,1,-2,2,-11.6827,0,0,-1.77636e-15,-4.01688,4.01688,-4.16887,8.88178e-16,-8.88178e-16,-0.470614,0.168925,4.15369,-0.44409,0.0257755,0.215651,-0.134085,0.0595699,6.07857,-0.721021,326.669,-0.113628,172.906,-7.4383,57.5418,
2.05626,1,-2,2,-12.1513,0,0,1.77636e-15,-4.11252,4.11252,-4.74994,8.88178e-16,-8.88178e-16,-0.481819,0.161325,4.15497,-0.436655,0.0235519,0.216027,-0.13191,0.0812991,6.08525,-0.650271,325.572,-0.116604,165.169,-16.3434,73.822,
2.10408,1,-2,2,-12.62,0,0,1.77636e-15,-4.20816,4.20816,-5.35343,8.88178e-16,-8.88178e-16,-0.493024,0.157354,4.15599,-0.429419,0.0223897,0.216326,-0.129793,0.113325,6.08903,-0.602499,324.475,-0.119582,78.0195,-104.499,85.4582,
2.1519,1,-2,2,-13.0886,0,0,1.77636e-15,-4.3038,4.3038,-5.97933,0,0,-0.504229,0.156034,4.15676,-0.423138,0.0220037,0.216549,-0.127955,0.147852,6.09065,-0.574151,323.377,-0.12256,15.5248,-167.923,71.808,
2.19972,1,-2,2,-13.5573,0,0,1.77636e-15,-4.39944,4.39944,-6.62764,0,0,-0.515434,0.156477,4.15728,-0.418157,0.0221332,0.216704,-0.126497,0.17988,6.0908,-0.560857,322.279,-0.125539,9.02502,-175.344,55.4608,
2.24754,1,-2,2,-14.0259,0,0,-1.77636e-15,-4.49508,4.49508,-7.29836,-8.88178e-16,8.88178e-16,-0.526639,0.157945,4.15762,-0.414537,0.0225628,0.216801,-0.125438,0.206656,6.09005,-0.558263,321.181,-0.128518,6.88795,-178.459,38.9449,
2.29536,1,-2,2,-14.4945,0,0,1.77636e-15,-4.59072,4.59072,-7.99148,-8.88178e-16,8.88178e-16,-0.537844,0.15988,4.15779,-0.412163,0.0231288,0.216853,-0.124743,0.227084,6.08885,-0.562519,320.083,-0.131498,5.99144,179.538,22.3864,
2.34318,1,-2,2,-14.9632,0,0,1.77636e-15,-4.68636,4.68636,-8.70702,-8.88178e-16,8.88178e-16,-0.549049,0.16189,4.15785,-0.410832,0.0237172,0.216871,-0.124354,0.241182,6.08752,-0.570507,318.985,-0.134477,5.6974,177.903,5.81475,
2.391,1,-2,2,-15.4318,0,0,1.77636e-15,-4.782,4.782,-9.44497,-1.77636e-15,1.77636e-15,-0.560254,0.163731,4.15784,-0.41031,0.0242558,0.216866,-0.124201,0.249625,6.08626,-0.579887,317.887,-0.137456,5.85501,176.307,-10.7561,
2.43882,1,-2,2,-15.9004,0,0,1.77636e-15,-4.87764,4.87764,-10.2053,-1.77636e-15,1.77636e-15,-0.571459,0.165266,4.15777,-0.410374,0.0247048,0.216847,-0.12422,0.25341,6.08521,-0.589027,316.789,-0.140436,6.53369,174.47,-27.3129,
2.48664,1,-2,2,-16.3691,0,0,3.55271e-15,-4.97328,4.97328,-10.9881,-2.66454e-15,2.66454e-15,-0.582665,0.166435,4.15768,-0.410834,0.0250471,0.216821,-0.124355,0.253621,6.08443,-0.596877,315.691,-0.143415,8.09826,171.915,-43.8318,
2.53446,1,-2,2,-16.8377,0,0,3.55271e-15,-5.06892,5.06892,-11.7933,-2.66454e-15,2.66454e-15,-0.59387,0.167229,4.15758,-0.411535,0.0252793,0.216791,-0.12456,0.251296,6.08393,-0.60282,314.593,-0.146395,11.8528,167.272,-60.2421,
2.58228,1,-2,2,-17.3063,0,0,0,-5.16456,5.16456,-12.6209,-3.55271e-15,3.55271e-15,-0.605075,0.167659,4.15748,-0.412361,0.0254051,0.216762,-0.124801,0.247367,6.08372,-0.60654,313.495,-0.149375,25.2573,153.037,-76.1427,
2.6301,1,-2,2,-17.775,0,0,3.55271e-15,-5.2602,5.2602,-13.4709,-3.55271e-15,3.55271e-15,-0.61628,0.167746,4.15739,-0.413221,0.0254305,0.216736,-0.125053,0.242659,6.08378,-0.607914,312.397,-0.152354,124.616,52.8722,-82.8516,
2.67792,1,-2,2,-18.2436,0,0,7.10543e-15,-5.35584,5.35584,-14.3433,-3.55271e-15,3.55271e-15,-0.627485,0.167509,4.15732,-0.414039,0.0253613,0.216715,-0.125292,0.237912,6.08407,-0.606941,311.299,-0.155334,163.755,12.9216,-68.4876,
2.72574,1,-2,2,-18.7123,0,0,3.55271e-15,-5.45148,5.45148,-15.2381,-4.44089e-15,4.44089e-15,-0.63869,0.166967,4.15727,-0.414745,0.0252025,0.216701,-0.125499,0.233834,6.08455,-0.603718,310.201,-0.158313,170.354,5.47242,-52.2242,
2.77356,1,-2,2,-19.1809,0,0,0,-5.54712,5.54712,-16.1553,-5.32907e-15,5.32907e-15,-0.649895,0.166138,4.15726,-0.415261,0.02496,0.216696,-0.12565,0.23113,6.08519,-0.598444,309.103,-0.161293,172.747,2.15307,-35.745,
2.82138,1,-2,2,-19.6495,0,0,3.55271e-15,-5.64276,5.64276,-17.095,-5.32907e-15,5.32907e-15,-0.6611,0.165053,4.15728,-0.415499,0.0246426,0.216702,-0.12572,0.23053,6.08591,-0.591466,308.004,-0.164272,173.807,0.0384838,-19.2028,
2.8692,1,-2,2,-20.1182,0,0,3.55271e-15,-5.7384,5.7384,-18.057,-5.32907e-15,5.32907e-15,-0.672305,0.163766,4.15734,-0.415356,0.024266,0.216722,-0.125678,0.232777,6.08663,-0.583335,306.906,-0.167252,174.215,-1.63781,-2.63686,
2.91702,1,-2,2,-20.5868,0,0,3.55271e-15,-5.83404,5.83404,-19.0415,-6.21725e-15,6.21725e-15,-0.68351,0.162369,4.15747,-0.41472,0.0238572,0.216757,-0.125492,0.238579,6.08725,-0.574882,305.808,-0.170231,174.162,-3.2181,13.9361,
2.96484,1,-2,2,-21.0554,0,0,3.55271e-15,-5.92968,5.92968,-20.0483,-6.21725e-15,6.21725e-15,-0.694715,0.161004,4.15765,-0.413486,0.0234579,0.21681,-0.125131,0.248514,6.08762,-0.567279,304.71,-0.173211,173.614,-4.98199,30.5036,
3.01266,1,-2,2,-21.5241,0,0,0,-6.02532,6.02532,-21.0776,-7.10543e-15,7.10543e-15,-0.70592,0.159876,4.15789,-0.411569,0.0231277,0.216881,-0.12457,0.262887,6.08758,-0.562076,303.612,-0.17619,172.241,-7.39044,47.0464,
3.06048,1,-2,2,-21.9927,0,0,3.55271e-15,-6.12096,6.12096,-22.1293,-7.10543e-15,7.10543e-15,-0.717126,0.159253,4.15818,-0.40894,0.0229454,0.216967,-0.1238,0.281546,6.08695,-0.561188,302.514,-0.179169,168.72,-11.8528,63.508,
3.1083,1,-2,2,-22.4613,0,0,0,-6.2166,6.2166,-23.2034,-7.99361e-15,7.99361e-15,-0.728331,0.159464,4.15852,-0.40565,0.0230072,0.217064,-0.122838,0.303672,6.08555,-0.566812,301.416,-0.182149,153.328,-28.1522,79.4876,
3.15612,1,-2,2,-22.93,0,0,3.55271e-15,-6.31224,6.31224,-24.2999,-7.99361e-15,7.99361e-15,-0.739536,0.160878,4.15885,-0.401875,0.023421,0.217164,-0.121733,0.327551,6.08322,-0.581249,300.318,-0.185128,31.4181,-150.993,81.5702,
3.20394,1,-2,2,-23.3986,0,0,3.55271e-15,-6.40788,6.40788,-25.4189,-7.99361e-15,7.99361e-15,-0.750741,0.163869,4.15916,-0.397947,0.0242961,0.217252,-0.120584,0.350377,6.07989,-0.606613,299.22,-0.188107,10.0782,-173.347,65.8499,
3.25176,1,-2,2,-23.8672,0,0,3.55271e-15,-6.50352,6.50352,-26.5602,-8.88178e-15,8.88178e-15,-0.761946,0.168758,4.15936,-0.394389,0.0257267,0.217312,-0.119543,0.36813,6.07557,-0.644415,298.123,-0.191085,6.0447,-178.555,49.4243,
3.29958,1,-2,2,-24.3359,0,0,7.10543e-15,-6.59916,6.59916,-27.7239,-8.88178e-15,8.88178e-15,-0.773151,0.175741,4.1594,-0.391925,0.02777,0.217323,-0.118822,0.375565,6.07047,-0.695039,297.025,-0.194063,4.67749,178.632,32.9096,
3.3474,1,-2,2,-24.8045,0,0,3.55271e-15,-6.6948,6.6948,-28.9101,-9.76996e-15,9.76996e-15,-0.784356,0.184793,4.15919,-0.391477,0.0304186,0.217261,-0.118691,0.366404,6.06501,-0.757104,295.928,-0.19704,4.3656,176.426,16.3826,
3.39522,1,-2,2,-25.2732,0,0,0,-6.79044,6.79044,-30.1186,-9.76996e-15,9.76996e-15,-0.795561,0.195561,4.15866,-0.39412,0.0335691,0.217105,-0.119464,0.333776,6.0599,-0.8268,294.831,-0.200016,4.80711,174.224,-0.121761,
3.44304,1,-2,2,-25.7418,0,0,3.55271e-15,-6.88608,6.88608,-31.3496,-1.06581e-14,1.06581e-14,-0.806766,0.20725,4.15775,-0.400992,0.0369894,0.21684,-0.121475,0.270975,6.05618,-0.897242,293.735,-0.202991,6.1217,171.573,-16.562,
3.49086,1,-2,2,-26.2104,0,0,0,-6.98172,6.98172,-32.603,-1.06581e-14,1.06581e-14,-0.817971,0.218531,4.15645,-0.413155,0.0402901,0.21646,-0.125034,0.172581,6.05522,-0.957991,292.64,-0.205962,8.85077,167.797,-32.855,
3.53868,1,-2,2,-26.6791,0,0,3.55271e-15,-7.07736,7.07736,-33.8788,-1.06581e-14,1.06581e-14,-0.829176,0.227469,4.15483,-0.431385,0.0429053,0.215985,-0.130368,0.0359545,6.05874,-0.994881,291.546,-0.20893,14.5042,161.338,-48.7835,
3.5865,1,-2,2,-27.1477,0,0,0,-7.173,7.173,-35.177,-1.15463e-14,1.15463e-14,-0.840382,0.231525,4.15305,-0.455913,0.0440922,0.215465,-0.137545,-0.136939,6.06868,-0.99034,290.454,-0.211892,27.9344,147.357,-63.5944,
3.63432,1,-2,2,-27.6163,0,0,-3.55271e-15,-7.26864,7.26864,-36.4976,-1.24345e-14,1.24345e-14,-0.851587,0.22765,4.15143,-0.486112,0.0429582,0.214992,-0.146381,-0.337484,6.08709,-0.924436,289.366,-0.214846,65.6787,109.38,-73.6728,
3.68214,1,-2,2,-28.085,0,0,0,-7.36428,7.36428,-37.8406,-1.24345e-14,1.24345e-14,-0.862792,0.212508,4.1505,-0.520152,0.0385279,0.214719,-0.156341,-0.548357,6.11594,-0.776867,288.282,-0.217786,119.275,55.9927,-69.6563,
3.72996,1,-2,2,-28.5536,0,0,3.55271e-15,-7.45992,7.45992,-39.2061,-1.24345e-14,1.24345e-14,-0.873997,0.182883,4.15102,-0.55469,0.0298597,0.21487,-0.166447,-0.741811,6.15676,-0.530109,287.206,-0.220706,142.186,33.9491,-56.1312,
3.77778,1,-2,2,-29.0222,0,0,0,-7.55556,7.55556,-40.5939,-1.33227e-14,1.33227e-14,-0.885202,0.136279,4.15405,-0.584629,0.0162233,0.215757,-0.175207,-0.878793,6.2104,-0.173889,286.14,-0.223598,151.769,26.2527,-40.273,
3.8256,1,-2,2,-29.4909,0,0,3.55271e-15,-7.6512,7.6512,-42.0042,-1.33227e-14,1.33227e-14,-0.896407,0.0717574,4.16099,-0.603086,-0.00265559,0.217789,-0.180607,-0.909636,6.27656,0.288984,285.091,-0.226446,157.637,23.899,-23.7501,
3.87342,1,-2,2,-29.9595,0,0,7.10543e-15,-7.74684,7.74684,-43.4368,-1.33227e-14,1.33227e-14,-0.907612,-0.00901102,4.17363,-0.601691,-0.0262883,0.221486,-0.180199,-0.777329,6.3535,0.835636,284.065,-0.22923,163,24.7443,-7.12964,
3.92124,1,-2,2,-30.4282,0,0,3.55271e-15,-7.84248,7.84248,-44.8919,-1.42109e-14,1.42109e-14,-0.918817,-0.100554,4.19411,-0.571437,-0.0530738,0.22748,-0.171347,-0.424706,6.43789,1.41569,283.073,-0.231919,169.818,28.736,9.02935,
3.96906,1,-2,2,-30.8968,0,0,0,-7.93812,7.93812,-46.3694,-1.5099e-14,1.5099e-14,-0.930022,-0.192465,4.22499,-0.504347,-0.0799666,0.236515,-0.151717,0.192794,6.52482,1.94505,282.132,-0.234472,-179.727,37.0356,23.664,
4.01688,1,-2,2,-31.3654,0,0,-3.55271e-15,-8.03376,8.03376,-47.8693,-1.59872e-14,1.59872e-14,-0.941227,-0.268768,4.26914,-0.396263,-0.102293,0.249433,-0.120091,1.0873,6.60844,2.30418,281.263,-0.236831,-162.994,51.5595,34.5215,
4.0647,1,-2,2,-31.8341,0,0,7.10543e-15,-8.1294,8.1294,-49.3916,-1.42109e-14,1.42109e-14,-0.952432,-0.30866,4.32962,-0.250916,-0.113965,0.26713,-0.0775628,2.21154,6.6832,2.34708,280.494,-0.238919,-139.654,71.899,37.8763,
4.11252,1,-2,2,-32.3027,0,0,7.10543e-15,-8.22504,8.22504,-50.9363,-1.42109e-14,1.42109e-14,-0.963637,-0.290034,4.4094,-0.0849144,-0.108515,0.290473,-0.028991,3.42959,6.74584,1.92967,279.857,-0.240647,-115.973,90.7842,31.3371,
4.16034,1,-2,2,-32.7713,0,0,7.10543e-15,-8.32068,8.32068,-52.5034,-1.42109e-14,1.42109e-14,-0.974843,-0.197622,4.51068,0.0682577,-0.0814757,0.320107,0.015827,4.50035,6.79772,0.966429,279.385,-0.241927,-97.3405,101.202,17.1732,
4.20816,1,-2,2,-33.24,0,0,1.42109e-14,-8.41632,8.41632,-54.093,-1.24345e-14,1.24345e-14,-0.986048,-0.0363828,4.63352,0.159934,-0.0342973,0.356049,0.0426515,5.10399,6.84618,-0.488267,279.096,-0.24271,-81.9057,102.183,-0.190616,
4.25598,1,-2,2,-33.7086,0,0,1.42109e-14,-8.51196,8.51196,-55.7049,-1.24345e-14,1.24345e-14,-0.997253,0.154497,4.77346,0.141008,0.0215539,0.396996,0.0371136,4.94566,6.90304,-2.17143,278.974,-0.243043,-65.1942,93.8282,-16.1217,
4.3038,1,-2,2,-34.1772,0,0,2.13163e-14,-8.6076,8.6076,-57.3393,-1.24345e-14,1.24345e-14,-1.00846,0.301821,4.91903,-0.00728124,0.0646606,0.43959,-0.00627564,3.92956,6.97921,-3.63673,278.943,-0.243127,-44.1911,76.3843,-25.184,
4.35162,1,-2,2,-34.6459,0,0,2.84217e-14,-8.70324,8.70324,-58.996,-1.06581e-14,1.06581e-14,-1.01966,0.330745,5.0525,-0.243867,0.0731239,0.478644,-0.0755003,2.2939,7.07838,-4.43935,278.875,-0.24331,-22.3215,55.2499,-22.9786,
4.39944,1,-2,2,-35.1145,0,0,2.84217e-14,-8.79888,8.79888,-60.6752,-1.06581e-14,1.06581e-14,-1.03087,0.218222,5.15734,-0.478098,0.0401998,0.509318,-0.144036,0.539098,7.19532,-4.39646,278.639,-0.243951,-6.48948,38.6084,-10.6996,
4.44726,1,-2,2,-35.5831,0,0,2.84217e-14,-8.89452,8.89452,-62.3768,-1.06581e-14,1.06581e-14,-1.04207,0.0131107,5.2278,-0.628246,-0.0198155,0.529936,-0.187969,-0.854124,7.32006,-3.68679,278.163,-0.245242,2.44826,28.2494,7.11345,
4.49508,1,-2,2,-36.0518,0,0,2.84217e-14,-8.99016,8.99016,-64.1008,-1.06581e-14,1.06581e-14,-1.05328,-0.205077,5.27012,-0.670333,-0.0836569,0.542319,-0.200284,-1.6658,7.44244,-2.68537,277.461,-0.247148,7.15835,22.3157,27.2507,
