Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.90858,1,-2,2,-0.904084,0,0,-1.11022e-15,-1.81716,1.81716,3.18066,-2.22045e-16,2.22045e-16,-0.0429426,0.11256,3.42467,-0.00220775,0.00928321,0.00234277,-0.00479114,-2.07936,5.08483,-0.862257,364.382,-0.0112982,-109.5,96.4597,-51.8019,
0.9564,1,-2,2,-1.37272,0,0,-1.11022e-15,-1.9128,1.9128,3.12507,-1.11022e-15,1.11022e-15,-0.0440993,0.109117,3.42741,-0.00926112,0.00827585,0.00314448,-0.00685495,-2.57366,5.10172,-0.358662,364.282,-0.0115699,-88.8905,79.2969,-44.6998,
1.00422,1,-2,2,-1.84136,0,0,-1.9984e-15,-2.00844,2.00844,3.04706,-1.77636e-15,1.77636e-15,-0.0452561,0.103402,3.43099,-0.0152993,0.00660355,0.00419228,-0.00862173,-2.9348,5.11547,0.332871,364.186,-0.0118308,-74.1542,69.9298,-33.5155,
1.05204,1,-2,2,-2.30999,0,0,-2.22045e-15,-2.10408,2.10408,2.94665,-3.10862e-15,3.10862e-15,-0.0464128,0.0958639,3.43547,-0.0191791,0.00439794,0.00550347,-0.00975693,-3.07472,5.1238,1.164,364.094,-0.0120801,-63.0006,66.9674,-20.553,
1.09986,1,-2,2,-2.77863,0,0,-2.22045e-15,-2.19972,2.19972,2.82356,-4.44089e-15,4.44089e-15,-0.0478317,0.0856727,3.44202,-0.0199981,0.001416,0.0074192,-0.00999657,-2.92736,5.12502,2.0406,363.987,-0.0123716,-52.8418,69.0623,-7.56686,
1.14768,1,-2,2,-3.24726,0,0,-2.22045e-15,-2.29536,2.29536,2.67805,-4.88498e-15,4.88498e-15,-0.0492571,0.0763929,3.44936,-0.0165449,-0.00129925,0.0095663,-0.00898618,-2.46565,5.11855,2.83417,363.883,-0.0126534,-41.7748,75.6153,3.77961,
1.1955,1,-2,2,-3.7159,0,0,-1.33227e-15,-2.391,2.391,2.51021,-2.66454e-15,2.66454e-15,-0.050611,0.0705456,3.45668,-0.00945896,-0.00301016,0.0117075,-0.00691284,-1.73196,5.10529,3.40935,363.787,-0.0129152,-28.7939,86.1722,11.6553,
1.24332,1,-2,2,-4.18454,0,0,-1.77636e-15,-2.48664,2.48664,2.31996,-4.44089e-16,4.44089e-16,-0.0519649,0.069023,3.46382,-0.000179054,-0.00345567,0.0137974,-0.00419755,-0.835929,5.08778,3.66901,363.69,-0.0131777,-14.3698,99.3584,14.3952,
1.29114,1,-2,2,-4.65317,0,0,-3.55271e-15,-2.58228,2.58228,2.10729,1.77636e-15,-1.77636e-15,-0.0533188,0.0721568,3.47031,0.00924083,-0.00253872,0.0156979,-0.0014413,0.0790317,5.06946,3.5853,363.59,-0.0134472,-0.458173,112.577,11.4017,
1.33896,1,-2,2,-5.12181,0,0,-3.55271e-15,-2.67792,2.67792,1.8724,3.55271e-15,-3.55271e-15,-0.0544912,0.0781357,3.47512,0.0159362,-0.000789322,0.0171046,0.000517742,0.877341,5.05372,3.20229,363.501,-0.0136905,11.1311,123.487,3.57078,
1.38678,1,-2,2,-5.59044,0,0,0,-2.77356,2.77356,1.61526,3.55271e-15,-3.55271e-15,-0.0555029,0.0850767,3.47844,0.0194795,0.00124161,0.0180751,0.00155452,1.46883,5.04293,2.61782,363.419,-0.0139113,20.0439,131.186,-7.49529,
1.4346,1,-2,2,-6.05908,0,0,3.55271e-15,-2.8692,2.8692,1.33559,3.55271e-15,-3.55271e-15,-0.0566315,0.0933386,3.48125,0.0206448,0.00365904,0.0188984,0.00189549,1.82369,5.03784,1.94429,363.324,-0.0141695,27.0444,135.706,-20.3613,
1.48242,1,-2,2,-6.52772,0,0,7.10543e-15,-2.96484,2.96484,1.03341,3.9968e-15,-3.9968e-15,-0.0578664,0.101729,3.48356,0.019433,0.00611403,0.0195742,0.00154091,1.95625,5.03807,1.27694,363.216,-0.0144628,33.4147,137.104,-33.9994,
1.53024,1,-2,2,-6.99635,0,0,1.06581e-14,-3.06048,3.06048,0.70881,4.44089e-15,-4.44089e-15,-0.0591012,0.108666,3.48523,0.0163136,0.00814378,0.0200631,0.00062818,1.90813,5.04263,0.683192,363.105,-0.0147653,41.0084,134.684,-47.6559,
1.57806,1,-2,2,-7.46499,0,0,1.42109e-14,-3.15612,3.15612,0.361804,4.88498e-15,-4.88498e-15,-0.0603361,0.113802,3.48643,0.0120692,0.00964673,0.0204126,-0.000613729,1.73306,5.05024,0.200647,362.991,-0.0150751,53.4908,125.607,-60.4618,
1.62588,1,-2,2,-7.93362,0,0,1.77636e-14,-3.25176,3.25176,-0.00761125,5.32907e-15,-5.32907e-15,-0.061571,0.117134,3.48728,0.00739872,0.0106215,0.0206622,-0.0019803,1.4833,5.05955,-0.158037,362.874,-0.0153903,79.8977,101.406,-70.2625,
1.6737,1,-2,2,-8.40226,0,0,1.77636e-14,-3.3474,3.3474,-0.399437,5.32907e-15,-5.32907e-15,-0.0628058,0.11887,3.4879,0.0028395,0.0111296,0.0208419,-0.00331432,1.20284,5.06941,-0.397717,362.757,-0.0157095,124.549,58.1498,-71.4838,
1.72152,1,-2,2,-8.8709,0,0,2.4869e-14,-3.44304,3.44304,-0.813859,4.44089e-15,-4.44089e-15,-0.0642265,0.119375,3.48841,-0.00185602,0.0112772,0.0209924,-0.00468823,0.924724,5.07896,-0.534493,362.62,-0.0160799,154.94,28.6026,-63.0704,
1.76934,1,-2,2,-9.33953,0,0,2.84217e-14,-3.53868,3.53868,-1.25073,3.55271e-15,-3.55271e-15,-0.0656833,0.118818,3.4888,-0.00589492,0.0111143,0.0211079,-0.00587,0.671439,5.08756,-0.587891,362.479,-0.016462,168.226,15.7988,-50.9103,
1.81716,1,-2,2,-9.80817,0,0,3.19744e-14,-3.63432,3.63432,-1.71013,2.66454e-15,-2.66454e-15,-0.0672672,0.117413,3.48913,-0.00930811,0.0107032,0.0212026,-0.0068687,0.455885,5.09489,-0.579429,362.326,-0.0168792,174.548,9.72525,-37.6198,
1.86498,1,-2,2,-10.2768,0,0,3.55271e-14,-3.72996,3.72996,-2.19223,2.66454e-15,-2.66454e-15,-0.0691374,0.115251,3.48942,-0.0122235,0.0100705,0.0212885,-0.00772174,0.283473,5.1008,-0.529214,362.144,-0.0173733,177.933,6.44922,-23.9232,
1.9128,1,-2,2,-10.7454,0,0,3.55271e-14,-3.8256,3.8256,-2.69675,3.10862e-15,-3.10862e-15,-0.0710076,0.112919,3.48965,-0.0141317,0.00938812,0.0213548,-0.00828008,0.155022,5.1053,-0.453935,361.961,-0.0178685,179.906,4.52162,-10.0587,
1.96062,1,-2,2,-11.2141,0,0,3.19744e-14,-3.92124,3.92124,-3.22389,3.55271e-15,-3.55271e-15,-0.0730985,0.110376,3.48985,-0.0153539,0.00864402,0.0214131,-0.00863769,0.0666733,5.10849,-0.367629,361.757,-0.0184228,-178.87,3.34078,3.88091,
2.00844,1,-2,2,-11.6827,0,0,2.84217e-14,-4.01688,4.01688,-3.77344,4.44089e-15,-4.44089e-15,-0.0751895,0.108085,3.49,-0.015822,0.0079739,0.0214579,-0.00877466,0.0131883,5.11056,-0.280546,361.552,-0.0189776,-178.045,2.62588,17.8553,
2.05626,1,-2,2,-12.1513,0,0,2.84217e-14,-4.11252,4.11252,-4.34612,3.55271e-15,-3.55271e-15,-0.077991,0.105506,3.49016,-0.0156796,0.00721906,0.0215034,-0.00873298,-0.0128762,5.11173,-0.19962,361.278,-0.0197215,-177.408,2.26314,31.8435,
2.10408,1,-2,2,-12.62,0,0,2.4869e-14,-4.20816,4.20816,-4.9412,2.66454e-15,-2.66454e-15,-0.0807925,0.103464,3.49027,-0.0150439,0.00662176,0.0215372,-0.00854698,-0.0174019,5.11217,-0.129547,361.004,-0.0204657,-176.768,2.24117,45.8369,
2.1519,1,-2,2,-13.0886,0,0,2.4869e-14,-4.3038,4.3038,-5.55887,2.66454e-15,-2.66454e-15,-0.0837739,0.101824,3.49036,-0.0140693,0.00614174,0.0215636,-0.00826183,-0.00695684,5.11211,-0.0724477,360.712,-0.021258,-175.82,2.74964,59.8271,
2.19972,1,-2,2,-13.5573,0,0,2.13163e-14,-4.39944,4.39944,-6.19896,1.77636e-15,-1.77636e-15,-0.0867552,0.100704,3.49042,-0.0129529,0.00581426,0.0215819,-0.00793515,0.0130468,5.1117,-0.0289003,360.42,-0.0220504,-173.445,4.82983,73.7993,
2.24754,1,-2,2,-14.0259,0,0,1.77636e-14,-4.49508,4.49508,-6.86145,1.77636e-15,-1.77636e-15,-0.0897366,0.100033,3.49046,-0.0118258,0.00561789,0.0215937,-0.00760538,0.0380121,5.11109,0.00180347,360.128,-0.0228429,-144.624,33.4531,87.4264,
2.29536,1,-2,2,-14.4945,0,0,1.77636e-14,-4.59072,4.59072,-7.54636,8.88178e-16,-8.88178e-16,-0.092718,0.0997261,3.49049,-0.010779,0.00552801,0.0216006,-0.00729907,0.0643824,5.1104,0.0211321,359.836,-0.0236355,-5.51086,172.432,78.0477,
2.34318,1,-2,2,-14.9632,0,0,1.42109e-14,-4.68636,4.68636,-8.25367,0,0,-0.0956993,0.0996982,3.4905,-0.00986877,0.00551985,0.0216039,-0.00703275,0.0895751,5.10971,0.030956,359.543,-0.0244282,-1.84741,176.002,64.0944,
2.391,1,-2,2,-15.4318,0,0,1.42109e-14,-4.782,4.782,-8.9834,0,0,-0.0986807,0.0998713,3.4905,-0.00912463,0.00557048,0.0216044,-0.00681501,0.111857,5.10908,0.033277,359.251,-0.0252209,-0.797012,176.982,50.1089,
2.43882,1,-2,2,-15.9004,0,0,1.06581e-14,-4.87764,4.87764,-9.73553,-8.88178e-16,8.88178e-16,-0.101662,0.100177,3.4905,-0.00855589,0.00566001,0.0216032,-0.0066486,0.130192,5.10854,0.0300427,358.959,-0.0260136,-0.322813,177.397,36.1169,
2.48664,1,-2,2,-16.3691,0,0,1.42109e-14,-4.97328,4.97328,-10.5101,-8.88178e-16,8.88178e-16,-0.104643,0.10056,3.49049,-0.00815832,0.005772,0.0216008,-0.00653227,0.144079,5.10813,0.0230318,358.667,-0.0268063,-0.0610765,177.597,22.1226,
2.53446,1,-2,2,-16.8377,0,0,1.77636e-14,-5.06892,5.06892,-11.307,-1.77636e-15,1.77636e-15,-0.107625,0.100975,3.49048,-0.00791964,0.00589348,0.0215978,-0.00646243,0.153409,5.10784,0.0138003,358.375,-0.0275991,0.107623,177.689,8.12756,
2.58228,1,-2,2,-17.3063,0,0,1.77636e-14,-5.16456,5.16456,-12.1264,-1.77636e-15,1.77636e-15,-0.110606,0.101389,3.49047,-0.00782368,0.00601444,0.0215945,-0.00643436,0.15834,5.10767,0.00367213,358.083,-0.0283919,0.238556,177.713,-5.86781,
2.6301,1,-2,2,-17.775,0,0,2.4869e-14,-5.2602,5.2602,-12.9682,-2.66454e-15,2.66454e-15,-0.113588,0.101774,3.49046,-0.00785339,0.00612726,0.0215913,-0.00644305,0.159201,5.10763,-0.00623943,357.791,-0.0291846,0.367997,177.676,-19.8632,
2.67792,1,-2,2,-18.2436,0,0,3.19744e-14,-5.35584,5.35584,-13.8324,-3.55271e-15,3.55271e-15,-0.116569,0.102111,3.49045,-0.00799243,0.00622592,0.0215884,-0.00648373,0.156434,5.10769,-0.0149923,357.498,-0.0299774,0.533835,177.568,-33.8583,
2.72574,1,-2,2,-18.7123,0,0,3.19744e-14,-5.45148,5.45148,-14.719,-3.55271e-15,3.55271e-15,-0.11955,0.102383,3.49044,-0.00822572,0.00630529,0.0215859,-0.00655199,0.150561,5.10784,-0.0217714,357.206,-0.0307702,0.801428,177.337,-47.8526,
2.77356,1,-2,2,-19.1809,0,0,3.19744e-14,-5.54712,5.54712,-15.628,-3.55271e-15,3.55271e-15,-0.122532,0.102571,3.49043,-0.0085388,0.00636049,0.0215841,-0.0066436,0.142184,5.10808,-0.0258489,356.914,-0.0315629,1.34717,176.82,-61.845,
2.82138,1,-2,2,-19.6495,0,0,3.90799e-14,-5.64276,5.64276,-16.5594,-4.44089e-15,4.44089e-15,-0.125513,0.10266,3.49043,-0.00891648,0.00638642,0.0215832,-0.00675411,0.132008,5.10838,-0.0265601,356.622,-0.0323557,3.02028,175.174,-75.8291,
2.8692,1,-2,2,-20.1182,0,0,4.26326e-14,-5.7384,5.7384,-17.5132,-5.32907e-15,5.32907e-15,-0.128494,0.10263,3.49043,-0.00934075,0.00637757,0.0215833,-0.00687825,0.120879,5.10871,-0.0232997,356.33,-0.0331485,79.6063,98.6227,-89.1403,
2.91702,1,-2,2,-20.5868,0,0,4.61853e-14,-5.83404,5.83404,-18.4894,-5.32907e-15,5.32907e-15,-0.131476,0.10246,3.49043,-0.00978834,0.00632806,0.0215847,-0.00700921,0.10983,5.10906,-0.0155461,356.037,-0.0339412,176.047,2.23349,-76.1259,
2.96484,1,-2,2,-21.0554,0,0,4.9738e-14,-5.92968,5.92968,-19.4881,-6.21725e-15,6.21725e-15,-0.134457,0.102132,3.49044,-0.0102282,0.00623202,0.0215878,-0.00713791,0.100129,5.10938,-0.00291719,355.745,-0.034734,177.796,0.564652,-62.1418,
3.01266,1,-2,2,-21.5241,0,0,4.9738e-14,-6.02532,6.02532,-20.5091,-6.21725e-15,6.21725e-15,-0.137438,0.101628,3.49046,-0.010619,0.00608439,0.0215927,-0.00725228,0.0933046,5.10963,0.0147422,355.453,-0.0355267,178.391,0.0937444,-48.1489,
3.06048,1,-2,2,-21.9927,0,0,5.68434e-14,-6.12096,6.12096,-21.5526,-7.10543e-15,7.10543e-15,-0.14042,0.100936,3.49049,-0.010908,0.00588198,0.0215997,-0.00733683,0.091156,5.10976,0.0372417,355.161,-0.0363194,178.728,-0.0512223,-34.1541,
3.1083,1,-2,2,-22.4613,0,0,5.68434e-14,-6.2166,6.2166,-22.6185,-7.10543e-15,7.10543e-15,-0.143401,0.100058,3.49052,-0.0110297,0.00562501,0.0216091,-0.00737243,0.0957143,5.10972,0.0639016,354.869,-0.0371121,179.002,-0.0289643,-20.1589,
3.15612,1,-2,2,-22.93,0,0,6.39488e-14,-6.31224,6.31224,-23.7068,-7.99361e-15,7.99361e-15,-0.146383,0.0990111,3.49056,-0.0109073,0.00531879,0.0216211,-0.00733663,0.109155,5.10942,0.0933924,354.577,-0.0379047,179.303,0.129494,-6.16472,
3.20394,1,-2,2,-23.3986,0,0,6.75016e-14,-6.40788,6.40788,-24.8175,-8.88178e-15,8.88178e-15,-0.149364,0.0978387,3.49061,-0.0104558,0.00497575,0.0216359,-0.00720452,0.133641,5.10883,0.123573,354.285,-0.0386972,179.71,0.446513,7.82654,
3.25176,1,-2,2,-23.8672,0,0,7.10543e-14,-6.50352,6.50352,-25.9506,-8.88178e-15,8.88178e-15,-0.152345,0.096614,3.49067,-0.00958735,0.00461741,0.0216534,-0.0069504,0.171092,5.10786,0.15135,353.993,-0.0394897,-179.669,0.998234,21.811,
3.29958,1,-2,2,-24.3359,0,0,7.81597e-14,-6.59916,6.59916,-27.1061,-9.76996e-15,9.76996e-15,-0.155327,0.095448,3.49074,-0.00822017,0.00427624,0.0216737,-0.00655037,0.222864,5.10649,0.172576,353.701,-0.040282,-178.627,1.96201,35.7799,
3.3474,1,-2,2,-24.8045,0,0,7.81597e-14,-6.6948,6.6948,-28.284,-9.76996e-15,9.76996e-15,-0.158308,0.0944937,3.49082,-0.0062906,0.003997,0.0216968,-0.00598578,0.28935,5.10471,0.182038,353.409,-0.0410741,-176.697,3.78066,49.7107,
3.39522,1,-2,2,-25.2732,0,0,7.81597e-14,-6.79044,6.79044,-29.4844,-1.06581e-14,1.06581e-14,-0.161289,0.093948,3.49091,-0.00376866,0.00383734,0.0217229,-0.00524786,0.369504,5.10253,0.17355,353.117,-0.0418659,-172.454,7.84583,63.5305,
3.44304,1,-2,2,-25.7418,0,0,8.52651e-14,-6.88608,6.88608,-30.7069,-1.06581e-14,1.06581e-14,-0.164099,0.0940756,3.491,-0.000825668,0.00387467,0.0217514,-0.00438675,0.460428,5.10006,0.140027,352.842,-0.0426116,-158.763,21.2515,76.8523,
3.49086,1,-2,2,-26.2104,0,0,8.52651e-14,-6.98172,6.98172,-31.9519,-9.76996e-15,9.76996e-15,-0.166909,0.0950823,3.49112,0.00256005,0.00416923,0.021785,-0.00339609,0.556457,5.09748,0.0744281,352.567,-0.0433568,-74.251,105.314,83.5971,
3.53868,1,-2,2,-26.6791,0,0,8.52651e-14,-7.07736,7.07736,-33.2188,-8.88178e-15,8.88178e-15,-0.169164,0.0967901,3.49123,0.00549246,0.00466895,0.0218184,-0.00253807,0.648767,5.09506,-0.0310265,352.347,-0.0439542,-25.8198,153.057,72.5059,
3.5865,1,-2,2,-27.1477,0,0,8.52651e-14,-7.173,7.173,-34.5079,-8.88178e-15,8.88178e-15,-0.171258,0.0994141,3.49137,0.0082017,0.00543671,0.0218597,-0.00174535,0.725139,5.09322,-0.181047,352.143,-0.044508,-16.8753,160.954,58.8741,
3.63432,1,-2,2,-27.6163,0,0,8.52651e-14,-7.26864,7.26864,-35.8192,-1.06581e-14,1.06581e-14,-0.173224,0.103044,3.49156,0.0104289,0.00649879,0.0219153,-0.00109367,0.769792,5.09245,-0.378052,351.952,-0.0450264,-13.1173,163.131,44.9567,
3.68214,1,-2,2,-28.085,0,0,8.52651e-14,-7.36428,7.36428,-37.1529,-9.76996e-15,9.76996e-15,-0.175092,0.10771,3.49184,0.0118408,0.00786405,0.0219953,-0.000680545,0.763626,5.09341,-0.619963,351.771,-0.0455173,-10.5916,163.276,30.9855,
3.72996,1,-2,2,-28.5536,0,0,8.52651e-14,-7.45992,7.45992,-38.5088,-7.10543e-15,7.10543e-15,-0.176755,0.112851,3.4922,0.0121208,0.00936836,0.0221026,-0.000598641,0.684503,5.09688,-0.89832,351.611,-0.0459524,-8.1483,162.133,17.064,
3.77778,1,-2,2,-29.0222,0,0,8.52651e-14,-7.55556,7.55556,-39.887,-5.32907e-15,5.32907e-15,-0.178263,0.118285,3.49272,0.0110529,0.0109582,0.0222524,-0.000911089,0.51025,5.10365,-1.19593,351.467,-0.0463438,-5.0993,159.731,3.32189,
3.8256,1,-2,2,-29.4909,0,0,9.23706e-14,-7.6512,7.6512,-41.2874,-6.21725e-15,6.21725e-15,-0.179687,0.123854,3.49346,0.0083522,0.0125879,0.0224714,-0.00170131,0.221408,5.11449,-1.4853,351.332,-0.0467095,-0.719011,155.709,-10.0077,
3.87342,1,-2,2,-29.9595,0,0,9.23706e-14,-7.74684,7.74684,-42.7103,-5.32907e-15,5.32907e-15,-0.181071,0.129186,3.49457,0.00376955,0.0141479,0.022794,-0.00304219,-0.194414,5.12999,-1.72764,351.203,-0.0470596,6.00147,149.313,-22.4672,
3.92124,1,-2,2,-30.4282,0,0,8.52651e-14,-7.84248,7.84248,-44.1555,-5.32907e-15,5.32907e-15,-0.182384,0.133515,3.49611,-0.00256803,0.0154147,0.0232458,-0.00489656,-0.736543,5.15042,-1.87331,351.083,-0.0473849,16.4841,139.35,-33.1571,
3.96906,1,-2,2,-30.8968,0,0,7.81597e-14,-7.93812,7.93812,-45.6231,-5.32907e-15,5.32907e-15,-0.183696,0.136311,3.49833,-0.0107678,0.0162327,0.0238959,-0.00729579,-1.38273,5.17541,-1.86663,350.966,-0.0477013,32.0968,124.714,-40.4516,
4.01688,1,-2,2,-31.3654,0,0,7.10543e-14,-8.03376,8.03376,-47.1131,-5.32907e-15,5.32907e-15,-0.185008,0.136729,3.50143,-0.0202839,0.016355,0.024802,-0.0100802,-2.08284,5.20372,-1.65389,350.854,-0.0480065,51.9954,106.586,-42.2327,
4.0647,1,-2,2,-31.8341,0,0,6.39488e-14,-8.1294,8.1294,-48.6254,0,0,-0.186214,0.134388,3.50522,-0.0292765,0.01567,0.0259124,-0.0127114,-2.75422,5.23303,-1.19737,350.755,-0.0482747,71.7057,89.9043,-37.525,
4.11252,1,-2,2,-32.3027,0,0,5.68434e-14,-8.22504,8.22504,-50.1599,0,0,-0.187254,0.129775,3.50944,-0.0360134,0.0143203,0.0271454,-0.0146826,-3.28657,5.2597,-0.497249,350.674,-0.048494,87.6755,78.9,-27.6638,
4.16034,1,-2,2,-32.7713,0,0,6.39488e-14,-8.32068,8.32068,-51.7169,-3.55271e-15,3.55271e-15,-0.188327,0.12282,3.51474,-0.0404073,0.0122852,0.0286955,-0.0159683,-3.56583,5.27949,0.388386,350.595,-0.0487082,100.31,74.1828,-14.9744,
4.20816,1,-2,2,-33.24,0,0,6.39488e-14,-8.41632,8.41632,-53.2966,-5.32907e-15,5.32907e-15,-0.189738,0.11253,3.52262,-0.0414096,0.00927438,0.0310033,-0.0162615,-3.51036,5.28893,1.34555,350.496,-0.0489779,111.728,75.0815,-1.63634,
4.25598,1,-2,2,-33.7086,0,0,7.10543e-14,-8.51196,8.51196,-54.8988,-1.77636e-15,1.77636e-15,-0.191137,0.103398,3.53085,-0.0373887,0.00660239,0.0334114,-0.015085,-3.09203,5.28615,2.22406,350.399,-0.0492393,124.001,81.1546,10.2867,
4.3038,1,-2,2,-34.1772,0,0,9.9476e-14,-8.6076,8.6076,-56.5232,5.32907e-15,-5.32907e-15,-0.192443,0.0979331,3.53836,-0.0295599,0.00500337,0.0356069,-0.0127943,-2.36989,5.27197,2.8758,350.309,-0.0494843,138.392,92.0205,18.6313,
4.35162,1,-2,2,-34.6459,0,0,1.13687e-13,-8.70324,8.70324,-58.1701,1.06581e-14,-1.06581e-14,-0.193748,0.0967804,3.54514,-0.0194961,0.00466609,0.0375918,-0.00984969,-1.47351,5.24984,3.20766,350.216,-0.0497374,154.358,106.095,21.4832,
4.39944,1,-2,2,-35.1145,0,0,1.35003e-13,-8.79888,8.79888,-59.8394,1.77636e-14,-1.77636e-14,-0.195053,0.100003,3.55084,-0.00938827,0.00560916,0.0392597,-0.00689215,-0.55518,5.22456,3.20419,350.118,-0.0500035,169.434,120.202,18.2494,
