Time,Z Velocity,Z Position
0.229,-2.24649,9.742776895
0.23,-2.2563,9.7405255
0.231,-2.26611,9.738264295
0.232,-2.27592,9.73599328
0.233,-2.28573,9.733712455
0.234,-2.29554,9.73142182
0.235,-2.30535,9.729121375
0.236,-2.31516,9.72681112
0.237,-2.32497,9.724491055
0.238,-2.33478,9.72216118
0.239,-2.34459,9.719821495
0.24,-2.3544,9.717472
0.241,-2.36421,9.715112695
0.242,-2.37402,9.71274358
0.243,-2.38383,9.710364655
0.244,-2.39364,9.70797592
0.245,-2.40345,9.705577375
0.246,-2.41326,9.70316902
0.247,-2.42307,9.700750855
0.248,-2.43288,9.69832288
0.249,-2.44269,9.695885095
0.25,-2.4525,9.6934375
0.251,-2.46231,9.690980095
0.252,-2.47212,9.68851288
0.253,-2.48193,9.686035855
0.254,-2.49174,9.68354902
0.255,-2.50155,9.681052375
0.256,-2.51136,9.67854592
0.257,-2.52117,9.676029655
0.258,-2.53098,9.67350358
0.259,-2.54079,9.670967695
0.26,-2.5506,9.668422
0.261,-2.56041,9.665866495
0.262,-2.57022,9.66330118
0.263,-2.58003,9.660726055
0.264,-2.58984,9.65814112
0.265,-2.59965,9.655546375
0.266,-2.60946,9.65294182
0.267,-2.61927,9.650327455
0.268,-2.62908,9.64770328
0.269,-2.63889,9.645069295
0.27,-2.6487,9.6424255
0.271,-2.65851,9.639771895
0.272,-2.66832,9.63710848
0.273,-2.67813,9.634435255
0.274,-2.68794,9.63175222
0.275,-2.69775,9.629059375
0.276,-2.70756,9.62635672
0.277,-2.71737,9.623644255
0.278,-2.72718,9.62092198
0.279,-2.73699,9.618189895
0.28,-2.7468,9.615448
0.281,-2.75661,9.612696295
0.282,-2.76642,9.60993478
0.283,-2.77623,9.607163455
0.284,-2.78604,9.60438232
0.285,-2.79585,9.601591375
0.286,-2.80566,9.59879062
0.287,-2.81547,9.595980055
0.288,-2.82528,9.59315968
0.289,-2.83509,9.590329495
0.29,-2.8449,9.5874895
0.291,-2.85471,9.584639695
0.292,-2.86452,9.58178008
0.293,-2.87433,9.578910655
0.294,-2.88414,9.57603142
0.295,-2.89395,9.573142375
0.296,-2.90376,9.57024352
0.297,-2.91357,9.567334855
0.298,-2.92338,9.56441638
0.299,-2.93319,9.561488095
0.3,-2.943,9.55855
0.301,-2.95281,9.555602095
0.302,-2.96262,9.55264438
0.303,-2.97243,9.549676855
0.304,-2.98224,9.54669952
0.305,-2.99205,9.543712375
0.306,-3.00186,9.54071542
0.307,-3.01167,9.537708655
0.308,-3.02148,9.53469208
0.309,-3.03129,9.531665695
0.31,-3.0411,9.5286295
0.311,-3.05091,9.525583495
0.312,-3.06072,9.52252768
0.313,-3.07053,9.519462055
0.314,-3.08034,9.51638662
0.315,-3.09015,9.513301375
0.316,-3.09996,9.51020632
0.317,-3.10977,9.507101455
0.318,-3.11958,9.50398678
0.319,-3.12939,9.500862295
0.32,-3.1392,9.497728
0.321,-3.14901,9.494583895
0.322,-3.15882,9.49142998
0.323,-3.16863,9.488266255
0.324,-3.17844,9.48509272
0.325,-3.18825,9.481909375
0.326,-3.19806,9.47871622
0.327,-3.20787,9.475513255
0.328,-3.21768,9.47230048
0.329,-3.22749,9.469077895
0.33,-3.2373,9.4658455
0.331,-3.24711,9.462603295
0.332,-3.25692,9.45935128
0.333,-3.26673,9.456089455
0.334,-3.27654,9.45281782
0.335,-3.28635,9.449536375
0.336,-3.29616,9.44624512
0.337,-3.30597,9.442944055
0.338,-3.31578,9.43963318
0.339,-3.32559,9.436312495
0.34,-3.3354,9.432982
0.341,-3.34521,9.429641695
0.342,-3.35502,9.42629158
0.343,-3.36483,9.422931655
0.344,-3.37464,9.41956192
0.345,-3.38445,9.416182375
0.346,-3.39426,9.41279302
0.347,-3.40407,9.409393855
0.348,-3.41388,9.40598488
0.349,-3.42369,9.402566095
0.35,-3.4335,9.3991375
0.351,-3.44331,9.395699095
0.352,-3.45312,9.39225088
0.353,-3.46293,9.388792855
0.354,-3.47274,9.38532502
0.355,-3.48255,9.381847375
0.356,-3.49236,9.37835992
0.357,-3.50217,9.374862655
0.358,-3.51198,9.37135558
0.359,-3.52179,9.367838695
0.36,-3.5316,9.364312
0.361,-3.54141,9.360775495
0.362,-3.55122,9.35722918
0.363,-3.56103,9.353673055
0.364,-3.57084,9.35010712
0.365,-3.58065,9.346531375
0.366,-3.59046,9.34294582
0.367,-3.60027,9.339350455
0.368,-3.61008,9.33574528
0.369,-3.61989,9.332130295
0.37,-3.6297,9.3285055
0.371,-3.63951,9.324870895
0.372,-3.64932,9.32122648
0.373,-3.65913,9.317572255
0.374,-3.66894,9.31390822
0.375,-3.67875,9.310234375
0.376,-3.68856,9.30655072
0.377,-3.69837,9.302857255
0.378,-3.70818,9.29915398
0.379,-3.71799,9.295440895
0.38,-3.7278,9.291718
0.381,-3.73761,9.287985295
0.382,-3.74742,9.28424278
0.383,-3.75723,9.280490455
0.384,-3.76704,9.27672832
0.385,-3.77685,9.272956375
0.386,-3.78666,9.26917462
0.387,-3.79647,9.265383055
0.388,-3.80628,9.26158168
0.389,-3.81609,9.257770495
0.39,-3.8259,9.2539495
0.391,-3.83571,9.250118695
0.392,-3.84552,9.24627808
0.393,-3.85533,9.242427655
0.394,-3.86514,9.23856742
0.395,-3.87495,9.234697375
0.396,-3.88476,9.23081752
0.397,-3.89457,9.226927855
0.398,-3.90438,9.22302838
0.399,-3.91419,9.219119095
0.4,-3.924,9.2152
0.401,-3.93381,9.211271095
0.402,-3.94362,9.20733238
0.403,-3.95343,9.203383855
0.404,-3.96324,9.19942552
0.405,-3.97305,9.195457375
0.406,-3.98286,9.19147942
0.407,-3.99267,9.187491655
0.408,-4.00248,9.18349408
0.409,-4.01229,9.179486695
0.41,-4.0221,9.1754695
0.411,-4.03191,9.171442495
0.412,-4.04172,9.16740568
0.413,-4.05153,9.163359055
0.414,-4.06134,9.15930262
0.415,-4.07115,9.155236375
0.416,-4.08096,9.15116032
0.417,-4.09077,9.147074455
0.418,-4.10058,9.14297878
0.419,-4.11039,9.138873295
0.42,-4.1202,9.134758
0.421,-4.13001,9.130632895
0.422,-4.13982,9.12649798
0.423,-4.14963,9.122353255
0.424,-4.15944,9.11819872
0.425,-4.16925,9.114034375
0.426,-4.17906,9.10986022
0.427,-4.18887,9.105676255
0.428,-4.19868,9.10148248
0.429,-4.20849,9.097278895
0.43,-4.2183,9.0930655
0.431,-4.22811,9.088842295
0.432,-4.23792,9.08460928
0.433,-4.24773,9.080366455
0.434,-4.25754,9.07611382
0.435,-4.26735,9.071851375
0.436,-4.27716,9.06757912
0.437,-4.28697,9.063297055
0.438,-4.29678,9.05900518
0.439,-4.30659,9.054703495
0.44,-4.3164,9.050392
0.441,-4.32621,9.046070695
0.442,-4.33602,9.04173958
0.443,-4.34583,9.037398655
0.444,-4.35564,9.03304792
0.445,-4.36545,9.028687375
0.446,-4.37526,9.02431702
0.447,-4.38507,9.019936855
0.448,-4.39488,9.01554688
0.449,-4.40469,9.011147095
0.45,-4.4145,9.0067375
0.451,-4.42431,9.002318095
0.452,-4.43412,8.99788888
0.453,-4.44393,8.993449855
0.454,-4.45374,8.98900102
0.455,-4.46355,8.984542375
0.456,-4.47336,8.98007392
0.457,-4.48317,8.975595655
0.458,-4.49298,8.97110758
0.459,-4.50279,8.966609695
0.46,-4.5126,8.962102
0.461,-4.52241,8.957584495
0.462,-4.53222,8.95305718
0.463,-4.54203,8.948520055
0.464,-4.55184,8.94397312
0.465,-4.56165,8.939416375
0.466,-4.57146,8.93484982
0.467,-4.58127,8.930273455
0.468,-4.59108,8.92568728
0.469,-4.60089,8.921091295
0.47,-4.6107,8.9164855
0.471,-4.62051,8.911869895
0.472,-4.63032,8.90724448
0.473,-4.64013,8.902609255
0.474,-4.64994,8.89796422
0.475,-4.65975,8.893309375
0.476,-4.66956,8.88864472
0.477,-4.67937,8.883970255
0.478,-4.68918,8.87928598
0.479,-4.69899,8.874591895
0.48,-4.7088,8.869888
0.481,-4.71861,8.865174295
0.482,-4.72842,8.86045078
0.483,-4.73823,8.855717455
0.484,-4.74804,8.85097432
0.485,-4.75785,8.846221375
0.486,-4.76766,8.84145862
0.487,-4.77747,8.836686055
0.488,-4.78728,8.83190368
0.489,-4.79709,8.827111495
0.49,-4.8069,8.8223095
0.491,-4.81671,8.817497695
0.492,-4.82652,8.81267608
0.493,-4.83633,8.807844655
0.494,-4.84614,8.80300342
0.495,-4.85595,8.798152375
0.496,-4.86576,8.79329152
0.497,-4.87557,8.788420855
0.498,-4.88538,8.78354038
0.499,-4.89519,8.778650095
0.5,-4.905,8.77375
0.501,-4.91481,8.768840095
0.502,-4.92462,8.76392038
0.503,-4.93443,8.758990855
0.504,-4.94424,8.75405152
0.505,-4.95405,8.749102375
0.506,-4.96386,8.74414342
0.507,-4.97367,8.739174655
0.508,-4.98348,8.73419608
0.509,-4.99329,8.729207695
0.51,-5.0031,8.7242095
0.511,-5.01291,8.719201495
0.512,-5.02272,8.71418368
0.513,-5.03253,8.709156055
0.514,-5.04234,8.70411862
0.515,-5.05215,8.699071375
0.516,-5.06196,8.69401432
0.517,-5.07177,8.688947455
0.518,-5.08158,8.68387078
0.519,-5.09139,8.678784295
0.52,-5.1012,8.673688
0.521,-5.11101,8.668581895
0.522,-5.12082,8.66346598
0.523,-5.13063,8.658340255
0.524,-5.14044,8.65320472
0.525,-5.15025,8.648059375
0.526,-5.16006,8.64290422
0.527,-5.16987,8.637739255
0.528,-5.17968,8.63256448
0.529,-5.18949,8.627379895
0.53,-5.1993,8.6221855
0.531,-5.20911,8.616981295
0.532,-5.21892,8.61176728
0.533,-5.22873,8.606543455
0.534,-5.23854,8.60130982
0.535,-5.24835,8.596066375
0.536,-5.25816,8.59081312
0.537,-5.26797,8.585550055
0.538,-5.27778,8.58027718
0.539,-5.28759,8.574994495
0.54,-5.2974,8.569702
0.541,-5.30721,8.564399695
0.542,-5.31702,8.55908758
0.543,-5.32683,8.553765655
0.544,-5.33664,8.54843392
0.545,-5.34645,8.543092375
0.546,-5.35626,8.53774102
0.547,-5.36607,8.532379855
0.548,-5.37588,8.52700888
0.549,-5.38569,8.521628095
0.55,-5.3955,8.5162375
0.551,-5.40531,8.510837095
0.552,-5.41512,8.50542688
0.553,-5.42493,8.500006855
0.554,-5.43474,8.49457702
0.555,-5.44455,8.489137375
0.556,-5.45436,8.48368792
0.557,-5.46417,8.478228655
0.558,-5.47398,8.47275958
0.559,-5.48379,8.467280695
0.56,-5.4936,8.461792
0.561,-5.50341,8.456293495
0.562,-5.51322,8.45078518
0.563,-5.52303,8.445267055
0.564,-5.53284,8.43973912
0.565,-5.54265,8.434201375
0.566,-5.55246,8.42865382
0.567,-5.56227,8.423096455
0.568,-5.57208,8.41752928
0.569,-5.58189,8.411952295
0.57,-5.5917,8.4063655
0.571,-5.60151,8.400768895
0.572,-5.61132,8.39516248
0.573,-5.62113,8.389546255
0.574,-5.63094,8.38392022
0.575,-5.64075,8.378284375
0.576,-5.65056,8.37263872
0.577,-5.66037,8.366983255
0.578,-5.67018,8.36131798
0.579,-5.67999,8.355642895
0.58,-5.6898,8.349958
0.581,-5.69961,8.344263295
0.582,-5.70942,8.33855878
0.583,-5.71923,8.332844455
0.584,-5.72904,8.32712032
0.585,-5.73885,8.321386375
0.586,-5.74866,8.31564262
0.587,-5.75847,8.309889055
0.588,-5.76828,8.30412568
0.589,-5.77809,8.298352495
0.59,-5.7879,8.2925695
0.591,-5.79771,8.286776695
0.592,-5.80752,8.28097408
0.593,-5.81733,8.275161655
0.594,-5.82714,8.26933942
0.595,-5.83695,8.263507375
0.596,-5.84676,8.25766552
0.597,-5.85657,8.251813855
0.598,-5.86638,8.24595238
0.599,-5.87619,8.240081095
0.6,-5.886,8.2342
0.601,-5.89581,8.228309095
0.602,-5.90562,8.22240838
0.603,-5.91543,8.216497855
0.604,-5.92524,8.21057752
0.605,-5.93505,8.204647375
0.606,-5.94486,8.19870742
0.607,-5.95467,8.192757655
0.608,-5.96448,8.18679808
0.609,-5.97429,8.180828695
0.61,-5.9841,8.1748495
0.611,-5.99391,8.168860495
0.612,-6.00372,8.16286168
0.613,-6.01353,8.156853055
0.614,-6.02334,8.15083462
0.615,-6.03315,8.144806375
0.616,-6.04296,8.13876832
0.617,-6.05277,8.132720455
0.618,-6.06258,8.12666278
0.619,-6.07239,8.120595295
0.62,-6.0822,8.114518
0.621,-6.09201,8.108430895
0.622,-6.10182,8.10233398
0.623,-6.11163,8.096227255
0.624,-6.12144,8.09011072
0.625,-6.13125,8.083984375
0.626,-6.14106,8.07784822
0.627,-6.15087,8.071702255
0.628,-6.16068,8.06554648
0.629,-6.17049,8.059380895
0.63,-6.1803,8.0532055
0.631,-6.19011,8.047020295
0.632,-6.19992,8.04082528
0.633,-6.20973,8.034620455
0.634,-6.21954,8.02840582
0.635,-6.22935,8.022181375
0.636,-6.23916,8.01594712
0.637,-6.24897,8.009703055
0.638,-6.25878,8.00344918
0.639,-6.26859,7.997185495
0.64,-6.2784,7.990912
0.641,-6.28821,7.984628695
0.642,-6.29802,7.97833558
0.643,-6.30783,7.972032655
0.644,-6.31764,7.96571992
0.645,-6.32745,7.959397375
0.646,-6.33726,7.95306502
0.647,-6.34707,7.946722855
0.648,-6.35688,7.94037088
0.649,-6.36669,7.934009095
0.65,-6.3765,7.9276375
0.651,-6.38631,7.921256095
0.652,-6.39612,7.91486488
0.653,-6.40593,7.908463855
0.654,-6.41574,7.90205302
0.655,-6.42555,7.895632375
0.656,-6.43536,7.88920192
0.657,-6.44517,7.882761655
0.658,-6.45498,7.87631158
0.659,-6.46479,7.869851695
0.66,-6.4746,7.863382
0.661,-6.48441,7.856902495
0.662,-6.49422,7.85041318
0.663,-6.50403,7.843914055
0.664,-6.51384,7.83740512
0.665,-6.52365,7.830886375
0.666,-6.53346,7.82435782
0.667,-6.54327,7.817819455
0.668,-6.55308,7.81127128
0.669,-6.56289,7.804713295
0.67,-6.5727,7.7981455
0.671,-6.58251,7.791567895
0.672,-6.59232,7.78498048
0.673,-6.60213,7.778383255
0.674,-6.61194,7.77177622
0.675,-6.62175,7.765159375
0.676,-6.63156,7.75853272
0.677,-6.64137,7.751896255
0.678,-6.65118,7.74524998
0.679,-6.66099,7.738593895
0.68,-6.6708,7.731928
0.681,-6.68061,7.725252295
0.682,-6.69042,7.71856678
0.683,-6.70023,7.711871455
0.684,-6.71004,7.70516632
0.685,-6.71985,7.698451375
0.686,-6.72966,7.69172662
0.687,-6.73947,7.684992055
0.688,-6.74928,7.67824768
0.689,-6.75909,7.671493495
0.69,-6.7689,7.6647295
0.691,-6.77871,7.657955695
0.692,-6.78852,7.65117208
0.693,-6.79833,7.644378655
0.694,-6.80814,7.63757542
0.695,-6.81795,7.630762375
0.696,-6.82776,7.62393952
0.697,-6.83757,7.617106855
0.698,-6.84738,7.61026438
0.699,-6.85719,7.603412095
0.7,-6.867,7.59655
0.701,-6.87681,7.589678095
0.702,-6.88662,7.58279638
0.703,-6.89643,7.575904855
0.704,-6.90624,7.56900352
0.705,-6.91605,7.562092375
0.706,-6.92586,7.55517142
0.707,-6.93567,7.548240655
0.708,-6.94548,7.54130008
0.709,-6.95529,7.534349695
0.71,-6.9651,7.5273895
0.711,-6.97491,7.520419495
0.712,-6.98472,7.51343968
0.713,-6.99453,7.506450055
0.714,-7.00434,7.49945062
0.715,-7.01415,7.492441375
0.716,-7.02396,7.48542232
0.717,-7.03377,7.478393455
0.718,-7.04358,7.47135478
0.719,-7.05339,7.464306295
0.72,-7.0632,7.457248
0.721,-7.07301,7.450179895
0.722,-7.08282,7.44310198
0.723,-7.09263,7.436014255
0.724,-7.10244,7.42891672
0.725,-7.11225,7.421809375
0.726,-7.12206,7.41469222
0.727,-7.13187,7.407565255
0.728,-7.14168,7.40042848
0.729,-7.15149,7.393281895
0.73,-7.1613,7.3861255
0.731,-7.17111,7.378959295
0.732,-7.18092,7.37178328
0.733,-7.19073,7.364597455
0.734,-7.20054,7.35740182
0.735,-7.21035,7.350196375
0.736,-7.22016,7.34298112
0.737,-7.22997,7.335756055
0.738,-7.23978,7.32852118
0.739,-7.24959,7.321276495
0.74,-7.2594,7.314022
0.741,-7.26921,7.306757695
0.742,-7.27902,7.29948358
0.743,-7.28883,7.292199655
0.744,-7.29864,7.28490592
0.745,-7.30845,7.277602375
0.746,-7.31826,7.27028902
0.747,-7.32807,7.262965855
0.748,-7.33788,7.25563288
0.749,-7.34769,7.248290095
0.75,-7.3575,7.2409375
0.751,-7.36731,7.233575095
0.752,-7.37712,7.22620288
0.753,-7.38693,7.218820855
0.754,-7.39674,7.21142902
0.755,-7.40655,7.204027375
0.756,-7.41636,7.19661592
0.757,-7.42617,7.189194655
0.758,-7.43598,7.18176358
0.759,-7.44579,7.174322695
0.76,-7.4556,7.166872
0.761,-7.46541,7.159411495
0.762,-7.47522,7.15194118
0.763,-7.48503,7.144461055
0.764,-7.49484,7.13697112
0.765,-7.50465,7.129471375
0.766,-7.51446,7.12196182
0.767,-7.52427,7.114442455
0.768,-7.53408,7.10691328
0.769,-7.54389,7.099374295
0.77,-7.5537,7.0918255
0.771,-7.56351,7.084266895
0.772,-7.57332,7.07669848
0.773,-7.58313,7.069120255
0.774,-7.59294,7.06153222
0.775,-7.60275,7.053934375
0.776,-7.61256,7.04632672
0.777,-7.62237,7.038709255
0.778,-7.63218,7.03108198
0.779,-7.64199,7.023444895
0.78,-7.6518,7.015798
0.781,-7.66161,7.008141295
0.782,-7.67142,7.00047478
0.783,-7.68123,6.992798455
0.784,-7.69104,6.98511232
0.785,-7.70085,6.977416375
0.786,-7.71066,6.96971062
0.787,-7.72047,6.961995055
0.788,-7.73028,6.95426968
0.789,-7.74009,6.946534495
0.79,-7.7499,6.9387895
0.791,-7.75971,6.931034695
0.792,-7.76952,6.92327008
0.793,-7.77933,6.915495655
0.794,-7.78914,6.90771142
0.795,-7.79895,6.899917375
0.796,-7.80876,6.89211352
0.797,-7.81857,6.884299855
0.798,-7.82838,6.87647638
0.799,-7.83819,6.868643095
0.8,-7.848,6.8608
0.801,-7.85781,6.852947095
0.802,-7.86762,6.84508438
0.803,-7.87743,6.837211855
0.804,-7.88724,6.82932952
0.805,-7.89705,6.821437375
0.806,-7.90686,6.81353542
0.807,-7.91667,6.805623655
0.808,-7.92648,6.79770208
0.809,-7.93629,6.789770695
0.81,-7.9461,6.7818295
0.811,-7.95591,6.773878495
0.812,-7.96572,6.76591768
0.813,-7.97553,6.757947055
0.814,-7.98534,6.74996662
0.815,-7.99515,6.741976375
0.816,-8.00496,6.73397632
0.817,-8.01477,6.725966455
0.818,-8.02458,6.71794678
0.819,-8.03439,6.709917295
0.82,-8.0442,6.701878
0.821,-8.05401,6.693828895
0.822,-8.06382,6.68576998
0.823,-8.07363,6.677701255
0.824,-8.08344,6.66962272
0.825,-8.09325,6.661534375
0.826,-8.10306,6.65343622
0.827,-8.11287,6.645328255
0.828,-8.12268,6.63721048
0.829,-8.13249,6.629082895
0.83,-8.1423,6.6209455
0.831,-8.15211,6.612798295
0.832,-8.16192,6.60464128
0.833,-8.17173,6.596474455
0.834,-8.18154,6.58829782
0.835,-8.19135,6.580111375
0.836,-8.20116,6.57191512
0.837,-8.21097,6.563709055
0.838,-8.22078,6.55549318
0.839,-8.23059,6.547267495
0.84,-8.2404,6.539032
0.841,-8.25021,6.530786695
0.842,-8.26002,6.52253158
0.843,-8.26983,6.514266655
0.844,-8.27964,6.50599192
0.845,-8.28945,6.497707375
0.846,-8.29926,6.48941302
0.847,-8.30907,6.481108855
0.848,-8.31888,6.47279488
0.849,-8.32869,6.464471095
0.85,-8.3385,6.4561375
0.851,-8.34831,6.447794095
0.852,-8.35812,6.43944088
0.853,-8.36793,6.431077855
0.854,-8.37774,6.42270502
0.855,-8.38755,6.414322375
0.856,-8.39736,6.40592992
0.857,-8.40717,6.397527655
0.858,-8.41698,6.38911558
0.859,-8.42679,6.380693695
0.86,-8.4366,6.372262
0.861,-8.44641,6.363820495
0.862,-8.45622,6.35536918
0.863,-8.46603,6.346908055
0.864,-8.47584,6.33843712
0.865,-8.48565,6.329956375
0.866,-8.49546,6.32146582
0.867,-8.50527,6.312965455
0.868,-8.51508,6.30445528
0.869,-8.52489,6.295935295
0.87,-8.5347,6.2874055
0.871,-8.54451,6.278865895
0.872,-8.55432,6.27031648
0.873,-8.56413,6.261757255
0.874,-8.57394,6.25318822
0.875,-8.58375,6.244609375
