Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.024,-1.01E-15,-1.21E-15,-0.2352,-2.41E-17,-2.91E-17,99.9971,5.81E-17,-3.47E-22,-4.83E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.025,-1.01E-15,-1.21E-15,-0.245,-2.51E-17,-3.03E-17,99.9968,6.06E-17,-3.62E-22,-5.03E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.026,-1.01E-15,-1.21E-15,-0.2548,-2.61E-17,-3.15E-17,99.9966,6.30E-17,-3.76E-22,-5.23E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.027,-1.01E-15,-1.21E-15,-0.2646,-2.72E-17,-3.27E-17,99.9963,6.54E-17,-3.90E-22,-5.43E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.028,-1.01E-15,-1.21E-15,-0.2744,-2.82E-17,-3.39E-17,99.996,6.78E-17,-4.05E-22,-5.63E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.029,-1.01E-15,-1.21E-15,-0.2842,-2.92E-17,-3.51E-17,99.9957,7.03E-17,-4.19E-22,-5.83E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.03,-1.01E-15,-1.21E-15,-0.294,-3.02E-17,-3.63E-17,99.9954,7.27E-17,-4.34E-22,-6.03E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.031,-1.01E-15,-1.21E-15,-0.3038,-3.12E-17,-3.75E-17,99.9951,7.51E-17,-4.48E-22,-6.23E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.032,-1.01E-15,-1.21E-15,-0.3136,-3.22E-17,-3.88E-17,99.9948,7.75E-17,-4.63E-22,-6.44E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.033,-1.01E-15,-1.21E-15,-0.3234,-3.32E-17,-4.00E-17,99.9945,7.99E-17,-4.77E-22,-6.64E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.034,-1.01E-15,-1.21E-15,-0.3332,-3.42E-17,-4.12E-17,99.9942,8.24E-17,-4.92E-22,-6.84E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.035,-1.01E-15,-1.21E-15,-0.343,-3.52E-17,-4.24E-17,99.9938,8.48E-17,-5.06E-22,-7.04E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.036,-1.01E-15,-1.21E-15,-0.3528,-3.62E-17,-4.36E-17,99.9935,8.72E-17,-5.21E-22,-7.24E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.037,-1.01E-15,-1.21E-15,-0.3626,-3.72E-17,-4.48E-17,99.9931,8.96E-17,-5.35E-22,-7.44E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.038,-1.01E-15,-1.21E-15,-0.3724,-3.82E-17,-4.60E-17,99.9927,9.21E-17,-5.49E-22,-7.64E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.039,-1.01E-15,-1.21E-15,-0.3822,-3.92E-17,-4.72E-17,99.9924,9.45E-17,-5.64E-22,-7.84E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.04,-1.01E-15,-1.21E-15,-0.392,-4.02E-17,-4.84E-17,99.992,9.69E-17,-5.78E-22,-8.04E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.041,-1.01E-15,-1.21E-15,-0.4018,-4.12E-17,-4.97E-17,99.9916,9.93E-17,-5.93E-22,-8.25E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.042,-1.01E-15,-1.21E-15,-0.4116,-4.22E-17,-5.09E-17,99.9912,1.02E-16,-6.07E-22,-8.45E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.043,-1.01E-15,-1.21E-15,-0.4214,-4.32E-17,-5.21E-17,99.9907,1.04E-16,-6.22E-22,-8.65E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.044,-1.01E-15,-1.21E-15,-0.4312,-4.42E-17,-5.33E-17,99.9903,1.07E-16,-6.36E-22,-8.85E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.045,-1.01E-15,-1.21E-15,-0.441,-4.53E-17,-5.45E-17,99.9899,1.09E-16,-6.51E-22,-9.05E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.046,-1.01E-15,-1.21E-15,-0.4508,-4.63E-17,-5.57E-17,99.9894,1.11E-16,-6.65E-22,-9.25E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.047,-1.01E-15,-1.21E-15,-0.4606,-4.73E-17,-5.69E-17,99.9889,1.14E-16,-6.80E-22,-9.45E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.048,-1.01E-15,-1.21E-15,-0.4704,-4.83E-17,-5.81E-17,99.9885,1.16E-16,-6.94E-22,-9.65E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.049,-1.01E-15,-1.21E-15,-0.4802,-4.93E-17,-5.94E-17,99.988,1.19E-16,-7.09E-22,-9.85E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.05,-1.01E-15,-1.21E-15,-0.49,-5.03E-17,-6.06E-17,99.9875,1.21E-16,-7.23E-22,-1.01E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.051,-1.01E-15,-1.21E-15,-0.4998,-5.13E-17,-6.18E-17,99.987,1.24E-16,-7.37E-22,-1.03E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.052,-1.01E-15,-1.21E-15,-0.5096,-5.23E-17,-6.30E-17,99.9865,1.26E-16,-7.52E-22,-1.05E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.053,-1.01E-15,-1.21E-15,-0.5194,-5.33E-17,-6.42E-17,99.986,1.28E-16,-7.66E-22,-1.07E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.054,-1.01E-15,-1.21E-15,-0.5292,-5.43E-17,-6.54E-17,99.9854,1.31E-16,-7.81E-22,-1.09E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.055,-1.01E-15,-1.21E-15,-0.539,-5.53E-17,-6.66E-17,99.9849,1.33E-16,-7.95E-22,-1.11E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.056,-1.01E-15,-1.21E-15,-0.5488,-5.63E-17,-6.78E-17,99.9844,1.36E-16,-8.10E-22,-1.13E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.057,-1.01E-15,-1.21E-15,-0.5586,-5.73E-17,-6.90E-17,99.9838,1.38E-16,-8.24E-22,-1.15E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.058,-1.01E-15,-1.21E-15,-0.5684,-5.83E-17,-7.03E-17,99.9832,1.41E-16,-8.39E-22,-1.17E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.059,-1.01E-15,-1.21E-15,-0.5782,-5.93E-17,-7.15E-17,99.9827,1.43E-16,-8.53E-22,-1.19E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.06,-1.01E-15,-1.21E-15,-0.588,-6.03E-17,-7.27E-17,99.9821,1.45E-16,-8.68E-22,-1.21E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.061,-1.01E-15,-1.21E-15,-0.5978,-6.13E-17,-7.39E-17,99.9815,1.48E-16,-8.82E-22,-1.23E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.062,-1.01E-15,-1.21E-15,-0.6076,-6.24E-17,-7.51E-17,99.9809,1.50E-16,-8.97E-22,-1.25E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.063,-1.01E-15,-1.21E-15,-0.6174,-6.34E-17,-7.63E-17,99.9802,1.53E-16,-9.11E-22,-1.27E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.064,-1.01E-15,-1.21E-15,-0.6272,-6.44E-17,-7.75E-17,99.9796,1.55E-16,-9.25E-22,-1.29E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.065,-1.01E-15,-1.21E-15,-0.637,-6.54E-17,-7.87E-17,99.979,1.57E-16,-9.40E-22,-1.31E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.066,-1.01E-15,-1.21E-15,-0.6468,-6.64E-17,-7.99E-17,99.9783,1.60E-16,-9.54E-22,-1.33E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.067,-1.01E-15,-1.21E-15,-0.6566,-6.74E-17,-8.12E-17,99.9777,1.62E-16,-9.69E-22,-1.35E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.068,-1.01E-15,-1.21E-15,-0.6664,-6.84E-17,-8.24E-17,99.977,1.65E-16,-9.83E-22,-1.37E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.069,-1.01E-15,-1.21E-15,-0.6762,-6.94E-17,-8.36E-17,99.9763,1.67E-16,-9.98E-22,-1.39E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.07,-1.01E-15,-1.21E-15,-0.686,-7.04E-17,-8.48E-17,99.9756,1.70E-16,-1.01E-21,-1.41E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.071,-1.01E-15,-1.21E-15,-0.6958,-7.14E-17,-8.60E-17,99.975,1.72E-16,-1.03E-21,-1.43E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.072,-1.01E-15,-1.21E-15,-0.7056,-7.24E-17,-8.72E-17,99.9742,1.74E-16,-1.04E-21,-1.45E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.073,-1.01E-15,-1.21E-15,-0.7154,-7.34E-17,-8.84E-17,99.9735,1.77E-16,-1.06E-21,-1.47E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.074,-1.01E-15,-1.21E-15,-0.7252,-7.44E-17,-8.96E-17,99.9728,1.79E-16,-1.07E-21,-1.49E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.075,-1.01E-15,-1.21E-15,-0.735,-7.54E-17,-9.08E-17,99.9721,1.82E-16,-1.08E-21,-1.51E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.076,-1.01E-15,-1.21E-15,-0.7448,-7.64E-17,-9.21E-17,99.9713,1.84E-16,-1.10E-21,-1.53E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.077,-1.01E-15,-1.21E-15,-0.7546,-7.74E-17,-9.33E-17,99.9706,1.87E-16,-1.11E-21,-1.55E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.078,-1.01E-15,-1.21E-15,-0.7644,-7.84E-17,-9.45E-17,99.9698,1.89E-16,-1.13E-21,-1.57E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.079,-1.01E-15,-1.21E-15,-0.7742,-7.94E-17,-9.57E-17,99.969,1.91E-16,-1.14E-21,-1.59E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.08,-1.01E-15,-1.21E-15,-0.784,-8.05E-17,-9.69E-17,99.9682,1.94E-16,-1.16E-21,-1.61E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.081,-1.01E-15,-1.21E-15,-0.7938,-8.15E-17,-9.81E-17,99.9675,1.96E-16,-1.17E-21,-1.63E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.082,-1.01E-15,-1.21E-15,-0.8036,-8.25E-17,-9.93E-17,99.9667,1.99E-16,-1.19E-21,-1.65E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.083,-1.01E-15,-1.21E-15,-0.8134,-8.35E-17,-1.01E-16,99.9658,2.01E-16,-1.20E-21,-1.67E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.084,-1.01E-15,-1.21E-15,-0.8232,-8.45E-17,-1.02E-16,99.965,2.03E-16,-1.21E-21,-1.69E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.085,-1.01E-15,-1.21E-15,-0.833,-8.55E-17,-1.03E-16,99.9642,2.06E-16,-1.23E-21,-1.71E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.086,-1.01E-15,-1.21E-15,-0.8428,-8.65E-17,-1.04E-16,99.9633,2.08E-16,-1.24E-21,-1.73E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.087,-1.01E-15,-1.21E-15,-0.8526,-8.75E-17,-1.05E-16,99.9625,2.11E-16,-1.26E-21,-1.75E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.088,-1.01E-15,-1.21E-15,-0.8624,-8.85E-17,-1.07E-16,99.9616,2.13E-16,-1.27E-21,-1.77E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.089,-1.01E-15,-1.21E-15,-0.8722,-8.95E-17,-1.08E-16,99.9608,2.16E-16,-1.29E-21,-1.79E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.09,-1.01E-15,-1.21E-15,-0.882,-9.05E-17,-1.09E-16,99.9599,2.18E-16,-1.30E-21,-1.81E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.091,-1.01E-15,-1.21E-15,-0.8918,-9.15E-17,-1.10E-16,99.959,2.20E-16,-1.32E-21,-1.83E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.092,-1.01E-15,-1.21E-15,-0.9016,-9.25E-17,-1.11E-16,99.9581,2.23E-16,-1.33E-21,-1.85E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.093,-1.01E-15,-1.21E-15,-0.9114,-9.35E-17,-1.13E-16,99.9572,2.25E-16,-1.34E-21,-1.87E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.094,-1.01E-15,-1.21E-15,-0.9212,-9.45E-17,-1.14E-16,99.9562,2.28E-16,-1.36E-21,-1.89E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.095,-1.01E-15,-1.21E-15,-0.931,-9.55E-17,-1.15E-16,99.9553,2.30E-16,-1.37E-21,-1.91E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.096,-1.01E-15,-1.21E-15,-0.9408,-9.65E-17,-1.16E-16,99.9544,2.33E-16,-1.39E-21,-1.93E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.097,-1.01E-15,-1.21E-15,-0.9506,-9.75E-17,-1.17E-16,99.9534,2.35E-16,-1.40E-21,-1.95E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.098,-1.01E-15,-1.21E-15,-0.9604,-9.86E-17,-1.19E-16,99.9525,2.37E-16,-1.42E-21,-1.97E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.099,-1.01E-15,-1.21E-15,-0.9702,-9.96E-17,-1.20E-16,99.9515,2.40E-16,-1.43E-21,-1.99E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.1,-1.01E-15,-1.21E-15,-0.98,-1.01E-16,-1.21E-16,99.9505,2.42E-16,-1.45E-21,-2.01E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.101,-1.01E-15,-1.21E-15,-0.9898,-1.02E-16,-1.22E-16,99.9495,2.45E-16,-1.46E-21,-2.03E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.102,-1.01E-15,-1.21E-15,-0.9996,-1.03E-16,-1.24E-16,99.9485,2.47E-16,-1.47E-21,-2.05E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.103,-1.01E-15,-1.21E-15,-1.0094,-1.04E-16,-1.25E-16,99.9475,2.50E-16,-1.49E-21,-2.07E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.104,-1.01E-15,-1.21E-15,-1.0192,-1.05E-16,-1.26E-16,99.9465,2.52E-16,-1.50E-21,-2.09E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.105,-1.01E-15,-1.21E-15,-1.029,-1.06E-16,-1.27E-16,99.9455,2.54E-16,-1.52E-21,-2.11E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.106,-1.01E-15,-1.21E-15,-1.0388,-1.07E-16,-1.28E-16,99.9444,2.57E-16,-1.53E-21,-2.13E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.107,-1.01E-15,-1.21E-15,-1.0486,-1.08E-16,-1.30E-16,99.9434,2.59E-16,-1.55E-21,-2.15E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.108,-1.01E-15,-1.21E-15,-1.0584,-1.09E-16,-1.31E-16,99.9423,2.62E-16,-1.56E-21,-2.17E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.109,-1.01E-15,-1.21E-15,-1.0682,-1.10E-16,-1.32E-16,99.9412,2.64E-16,-1.58E-21,-2.19E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.11,-1.01E-15,-1.21E-15,-1.078,-1.11E-16,-1.33E-16,99.9402,2.66E-16,-1.59E-21,-2.21E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.111,-1.01E-15,-1.21E-15,-1.0878,-1.12E-16,-1.34E-16,99.9391,2.69E-16,-1.61E-21,-2.23E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.112,-1.01E-15,-1.21E-15,-1.0976,-1.13E-16,-1.36E-16,99.938,2.71E-16,-1.62E-21,-2.25E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.113,-1.01E-15,-1.21E-15,-1.1074,-1.14E-16,-1.37E-16,99.9369,2.74E-16,-1.63E-21,-2.27E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.114,-1.01E-15,-1.21E-15,-1.1172,-1.15E-16,-1.38E-16,99.9358,2.76E-16,-1.65E-21,-2.29E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.115,-1.01E-15,-1.21E-15,-1.127,-1.16E-16,-1.39E-16,99.9346,2.79E-16,-1.66E-21,-2.31E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.116,-1.01E-15,-1.21E-15,-1.1368,-1.17E-16,-1.41E-16,99.9335,2.81E-16,-1.68E-21,-2.33E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.117,-1.01E-15,-1.21E-15,-1.1466,-1.18E-16,-1.42E-16,99.9324,2.83E-16,-1.69E-21,-2.35E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.118,-1.01E-15,-1.21E-15,-1.1564,-1.19E-16,-1.43E-16,99.9312,2.86E-16,-1.71E-21,-2.37E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.119,-1.01E-15,-1.21E-15,-1.1662,-1.20E-16,-1.44E-16,99.93,2.88E-16,-1.72E-21,-2.39E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.12,-1.01E-15,-1.21E-15,-1.176,-1.21E-16,-1.45E-16,99.9289,2.91E-16,-1.74E-21,-2.41E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.121,-1.01E-15,-1.21E-15,-1.1858,-1.22E-16,-1.47E-16,99.9277,2.93E-16,-1.75E-21,-2.43E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.122,-1.01E-15,-1.21E-15,-1.1956,-1.23E-16,-1.48E-16,99.9265,2.96E-16,-1.76E-21,-2.45E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.123,-1.01E-15,-1.21E-15,-1.2054,-1.24E-16,-1.49E-16,99.9253,2.98E-16,-1.78E-21,-2.47E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.124,-1.01E-15,-1.21E-15,-1.2152,-1.25E-16,-1.50E-16,99.9241,3.00E-16,-1.79E-21,-2.49E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.125,-1.01E-15,-1.21E-15,-1.225,-1.26E-16,-1.51E-16,99.9228,3.03E-16,-1.81E-21,-2.51E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.126,-1.01E-15,-1.21E-15,-1.2348,-1.27E-16,-1.53E-16,99.9216,3.05E-16,-1.82E-21,-2.53E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.127,-1.01E-15,-1.21E-15,-1.2446,-1.28E-16,-1.54E-16,99.9203,3.08E-16,-1.84E-21,-2.55E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
