Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.19896,1,-2.0,2.0,-3.330172,0.0,0.0,-0.000003,-2.31228,4.112278,2.501908,-0.0,-0.000001,-0.242581,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.641296,-0.043156,-178.299561,178.299561,38.335182,
1.24178,1,-2.0,2.0,-3.749808,0.0,0.0,-0.000003,-2.39792,4.197918,2.341341,-0.0,-0.000001,-0.251565,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.524109,-0.048901,-178.544571,178.544571,59.748825,
1.2846,1,-2.0,2.0,-4.169444,0.0,0.0,-0.000003,-2.48356,4.283558,2.162805,-0.0,-0.000001,-0.26055,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.100006,-0.055479,-178.765701,178.765717,81.162903,
1.32742,1,-2.0,2.0,-4.58908,0.0,0.0,-0.000003,-2.5692,4.369198,1.966301,-0.0,-0.000001,-0.269534,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.582031,-0.062311,1.019505,-1.019501,77.422737,
1.37024,1,-2.0,2.0,-5.008716,0.0,0.0,-0.000003,-2.65484,4.454838,1.751828,-0.0,-0.000001,-0.278519,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.196472,-0.068784,0.795582,-0.795593,56.008656,
1.41306,1,-2.0,2.0,-5.428352,0.0,0.0,-0.000003,-2.740479,4.540478,1.519386,-0.0,-0.000001,-0.287504,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.151184,-0.074333,0.54419,-0.54419,34.595112,
1.45588,1,-2.0,2.0,-5.847988,0.0,0.0,-0.000004,-2.826119,4.626118,1.268975,-0.0,-0.000001,-0.296488,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.606995,-0.078523,0.237382,-0.237396,13.182694,
1.4987,1,-2.0,2.0,-6.267624,0.0,0.0,-0.000004,-2.911759,4.711758,1.000595,-0.0,-0.000001,-0.305473,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.655731,-0.081104,-0.177612,0.177614,-8.227571,
1.54152,1,-2.0,2.0,-6.687261,0.0,0.0,-0.000005,-2.997399,4.797398,0.714247,-0.0,-0.000001,-0.314458,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.307068,-0.08205,-0.824432,0.824423,-29.633171,
1.584339,1,-2.0,2.0,-7.106897,0.0,0.0,-0.000005,-3.083039,4.883038,0.409929,-0.0,-0.000001,-0.323443,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.487549,-0.081561,-2.093659,2.093649,-51.02636,
1.627159,1,-2.0,2.0,-7.526533,0.0,0.0,-0.000006,-3.168679,4.968678,0.087643,-0.0,-0.000001,-0.332427,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.050598,-0.080033,-6.259094,6.259093,-72.361382,
1.669979,1,-2.0,2.0,-7.946169,0.0,0.0,-0.000006,-3.254319,5.054318,-0.252612,-0.0,-0.000001,-0.341412,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.796936,-0.078008,-148.61377,148.61377,-85.45256,
1.712799,1,-2.0,2.0,-8.365806,0.0,0.0,-0.000007,-3.339959,5.139958,-0.610836,-0.0,-0.0,-0.350397,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.501831,-0.076095,-173.773773,173.773773,-64.551483,
1.755619,1,-2.0,2.0,-8.785441,0.0,0.0,-0.000007,-3.425599,5.225599,-0.987028,-0.0,0.0,-0.359382,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.946259,-0.074889,-176.206924,176.206924,-43.181633,
1.798439,1,-2.0,2.0,-9.205078,0.0,0.0,-0.000008,-3.511239,5.311239,-1.38119,-0.0,0.0,-0.368367,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.947266,-0.074887,-177.162399,177.162399,-21.782196,
1.841259,1,-2.0,2.0,-9.624714,0.0,0.0,-0.000008,-3.596879,5.396879,-1.79332,-0.0,0.0,-0.377352,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.383057,-0.076417,-177.700958,177.700958,-0.374417,
1.884079,1,-2.0,2.0,-10.044351,0.0,0.0,-0.000009,-3.682519,5.48252,-2.223419,0.0,0.000001,-0.386337,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.209961,-0.0796,-178.067337,178.067337,21.036804,
1.926899,1,-2.0,2.0,-10.463986,0.0,0.0,-0.000009,-3.768159,5.56816,-2.671487,0.0,0.000001,-0.395322,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.468506,-0.084326,-178.349503,178.349503,42.449715,
1.969719,1,-2.0,2.0,-10.883623,0.0,0.0,-0.00001,-3.853799,5.6538,-3.137523,0.0,0.000001,-0.404307,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.277435,-0.090271,-178.588287,178.588287,63.863503,
2.012539,1,-2.0,2.0,-11.303259,0.0,0.0,-0.00001,-3.939439,5.73944,-3.621529,0.0,0.000001,-0.413292,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.817963,-0.096944,-178.806961,178.806992,85.277428,
2.055359,1,-2.0,2.0,-11.722896,0.0,0.0,-0.000009,-4.025079,5.82508,-4.123503,0.0,0.000001,-0.422275,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.307983,-0.103755,0.977682,-0.977691,73.307976,
2.098179,1,-2.0,2.0,-12.142531,0.0,0.0,-0.000009,-4.110719,5.910721,-4.643446,0.0,0.000002,-0.43126,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,327.972717,-0.110091,0.750081,-0.750092,51.894001,
2.140999,1,-2.0,2.0,-12.562168,0.0,0.0,-0.00001,-4.196359,5.996361,-5.181358,0.0,0.000002,-0.440245,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.013123,-0.115408,0.490677,-0.490692,30.480606,
2.183819,1,-2.0,2.0,-12.981804,0.0,0.0,-0.00001,-4.281999,6.082001,-5.737239,0.0,0.000002,-0.44923,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.578369,-0.119301,0.16839,-0.168396,9.06851,
2.226639,1,-2.0,2.0,-13.40144,0.0,0.0,-0.00001,-4.367639,6.167642,-6.311089,0.0,0.000003,-0.458215,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.744751,-0.121563,-0.277832,0.277831,-12.341126,
2.269459,1,-2.0,2.0,-13.821076,0.0,0.0,-0.00001,-4.453279,6.253282,-6.902907,0.0,0.000003,-0.4672,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.50592,-0.122211,-0.997955,0.997953,-33.745266,
2.312279,1,-2.0,2.0,-14.240712,0.0,0.0,-0.00001,-4.538918,6.338922,-7.512694,0.0,0.000003,-0.476185,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.773193,-0.121486,-2.505188,2.505197,-55.133652,
2.355099,1,-2.0,2.0,-14.660349,0.0,0.0,-0.000011,-4.624558,6.424562,-8.14045,0.0,0.000004,-0.48517,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.388062,-0.119818,-8.530617,8.530609,-76.431305,
2.397919,1,-2.0,2.0,-15.079985,0.0,0.0,-0.000011,-4.710198,6.510202,-8.786176,0.0,0.000004,-0.494156,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.144165,-0.117766,-162.981842,162.981842,-81.636742,
2.440739,1,-2.0,2.0,-15.499621,0.0,0.0,-0.000012,-4.795838,6.595843,-9.44987,0.0,0.000004,-0.503142,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.81543,-0.115945,-174.506042,174.506042,-60.450626,
2.483559,1,-2.0,2.0,-15.919257,0.0,0.0,-0.000012,-4.881478,6.681483,-10.131533,0.0,0.000004,-0.512127,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.187195,-0.114936,-176.447693,176.447693,-39.070896,
2.526379,1,-2.0,2.0,-16.338894,0.0,0.0,-0.000013,-4.967118,6.767123,-10.831164,0.0,0.000005,-0.521113,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.086792,-0.115208,-177.286682,177.286682,-17.669125,
2.569199,1,-2.0,2.0,-16.75853,0.0,0.0,-0.000013,-5.052758,6.852764,-11.548764,0.0,0.000005,-0.530098,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.406494,-0.117054,-177.780914,177.780914,3.739549,
2.612019,1,-2.0,2.0,-17.178165,0.0,0.0,-0.000013,-5.138398,6.938404,-12.284333,0.0,0.000005,-0.539083,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.118286,-0.12055,-178.12645,178.12645,25.151207,
2.654839,1,-2.0,2.0,-17.597803,0.0,0.0,-0.000015,-5.224039,7.024044,-13.03787,-0.0,0.000006,-0.548068,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.279175,-0.12554,-178.397888,178.397888,46.564335,
2.697659,1,-2.0,2.0,-18.017439,0.0,0.0,-0.000015,-5.309679,7.109684,-13.809377,-0.000001,0.000006,-0.557054,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.020996,-0.131667,-178.631302,178.631302,67.97818,
2.740479,1,-2.0,2.0,-18.437075,0.0,0.0,-0.000015,-5.395319,7.195324,-14.598852,-0.000001,0.000006,-0.566038,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,317.534302,-0.138414,-178.848068,178.848282,89.392189,
2.783299,1,-2.0,2.0,-18.85671,0.0,0.0,-0.000015,-5.480959,7.280965,-15.406296,-0.000001,0.000007,-0.575024,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.040894,-0.14518,0.935418,-0.935425,69.193306,
2.826119,1,-2.0,2.0,-19.276348,0.0,0.0,-0.000017,-5.566599,7.366605,-16.231709,-0.000001,0.000007,-0.584008,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,312.763672,-0.151359,0.703436,-0.70343,47.779358,
2.868939,1,-2.0,2.0,-19.695984,0.0,0.0,-0.000017,-5.65224,7.452245,-17.07509,-0.000002,0.000007,-0.592995,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,310.895142,-0.156429,0.434919,-0.434936,26.366175,
2.911759,1,-2.0,2.0,-20.11562,0.0,0.0,-0.000017,-5.73788,7.537886,-17.936443,-0.000002,0.000008,-0.601982,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,309.572144,-0.160019,0.095036,-0.095032,4.954414,
2.954579,1,-2.0,2.0,-20.535255,0.0,0.0,-0.000017,-5.82352,7.623526,-18.815762,-0.000002,0.000008,-0.610966,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,308.856079,-0.161962,-0.387421,0.387409,-16.454498,
2.997399,1,-2.0,2.0,-20.954891,0.0,0.0,-0.000017,-5.909161,7.709166,-19.713051,-0.000003,0.000008,-0.619953,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,308.723511,-0.162321,-1.196472,1.196467,-37.856869,
3.040219,1,-2.0,2.0,-21.374529,0.0,0.0,-0.000019,-5.994801,7.794806,-20.628307,-0.000003,0.000009,-0.628937,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,309.072266,-0.161375,-3.022827,3.022823,-59.238884,
3.083039,1,-2.0,2.0,-21.794165,0.0,0.0,-0.000019,-6.080441,7.880446,-21.561533,-0.000003,0.000009,-0.637922,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,309.731689,-0.159586,-12.72232,12.722309,-80.462204,
3.125859,1,-2.0,2.0,-22.2138,0.0,0.0,-0.000019,-6.166081,7.966087,-22.512726,-0.000004,0.000009,-0.646906,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,310.48877,-0.157531,-168.223541,168.223541,-77.627396,
3.168679,1,-2.0,2.0,-22.633436,0.0,0.0,-0.000019,-6.251722,8.051727,-23.48189,-0.000004,0.00001,-0.655891,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.118408,-0.155823,-175.063187,175.063187,-56.346172,
3.211499,1,-2.0,2.0,-23.053074,0.0,0.0,-0.000021,-6.337362,8.137367,-24.469023,-0.000004,0.00001,-0.664879,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.411133,-0.155029,-176.654739,176.654739,-34.959476,
3.254319,1,-2.0,2.0,-23.47271,0.0,0.0,-0.000021,-6.423002,8.223007,-25.474125,-0.000005,0.00001,-0.673864,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.205078,-0.155588,-177.399323,177.399323,-13.55578,
3.297139,1,-2.0,2.0,-23.892345,0.0,0.0,-0.000021,-6.508642,8.308648,-26.497196,-0.000005,0.00001,-0.682852,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,310.407715,-0.157751,-177.855667,177.855667,7.853631,
3.339959,1,-2.0,2.0,-24.311981,0.0,0.0,-0.000023,-6.594283,8.394288,-27.538237,-0.000005,0.00001,-0.691843,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,309.006836,-0.161552,-178.182938,178.182938,29.265638,
3.382779,1,-2.0,2.0,-24.731619,0.0,0.0,-0.000025,-6.679923,8.479928,-28.597246,-0.000006,0.00001,-0.70083,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,307.074219,-0.166796,-178.444901,178.444916,50.678959,
3.425599,1,-2.0,2.0,-25.151255,0.0,0.0,-0.000025,-6.765563,8.565569,-29.674223,-0.000006,0.000011,-0.709816,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.755615,-0.173088,-178.673706,178.673706,72.092949,
3.468419,1,-2.0,2.0,-25.57089,0.0,0.0,-0.000025,-6.851203,8.651209,-30.769169,-0.000006,0.000011,-0.718801,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.250244,-0.179886,1.110671,-1.110688,86.492775,
3.511239,1,-2.0,2.0,-25.990526,0.0,0.0,-0.000025,-6.936844,8.736849,-31.882084,-0.000007,0.000011,-0.727789,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,299.781494,-0.186584,0.89259,-0.892609,65.078545,
3.554059,1,-2.0,2.0,-26.410164,0.0,0.0,-0.000027,-7.022484,8.82249,-33.012966,-0.000007,0.000012,-0.736771,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,297.568848,-0.192588,0.655478,-0.655487,43.664757,
3.596879,1,-2.0,2.0,-26.8298,0.0,0.0,-0.000027,-7.108124,8.90813,-34.161819,-0.000007,0.000012,-0.745758,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.797119,-0.197395,0.376619,-0.376617,22.251764,
3.639699,1,-2.0,2.0,-27.249435,0.0,0.0,-0.000027,-7.193765,8.99377,-35.32864,-0.000008,0.000012,-0.754745,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,294.588623,-0.200674,0.016684,-0.016693,0.840386,
3.682518,1,-2.0,2.0,-27.669071,0.0,0.0,-0.000027,-7.279405,9.079411,-36.513432,-0.000008,0.000013,-0.763733,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,293.989014,-0.202301,-0.508057,0.50805,-20.567686,
3.725338,1,-2.0,2.0,-28.088707,0.0,0.0,-0.000027,-7.365045,9.165051,-37.71619,-0.000008,0.000013,-0.77272,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,293.959717,-0.202381,-1.426422,1.426413,-41.967861,
3.768158,1,-2.0,2.0,-28.508345,0.0,0.0,-0.000029,-7.450685,9.25069,-38.936916,-0.000008,0.000013,-0.781704,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,294.382324,-0.201234,-3.695468,3.695472,-63.341011,
3.810978,1,-2.0,2.0,-28.92798,0.0,0.0,-0.000029,-7.536325,9.336331,-40.175613,-0.000009,0.000014,-0.790691,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.077637,-0.199347,-22.847763,22.847763,-84.369484,
3.853798,1,-2.0,2.0,-29.347616,0.0,0.0,-0.000029,-7.621966,9.421971,-41.432278,-0.000009,0.000014,-0.799679,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.828369,-0.19731,-170.894989,170.894989,-73.565559,
3.896618,1,-2.0,2.0,-29.767252,0.0,0.0,-0.000029,-7.707606,9.507611,-42.706913,-0.000009,0.000014,-0.808666,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,296.407715,-0.195738,-175.502289,175.502289,-52.239399,
3.939438,1,-2.0,2.0,-30.18689,0.0,0.0,-0.000031,-7.793246,9.593252,-43.999516,-0.00001,0.000015,-0.817654,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,296.615234,-0.195175,-176.835083,176.835083,-30.847496,
3.982258,1,-2.0,2.0,-30.606525,0.0,0.0,-0.000031,-7.878887,9.678892,-45.310085,-0.00001,0.000015,-0.826637,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,296.300781,-0.196029,-177.502151,177.502151,-9.442292,
4.025078,1,-2.0,2.0,-31.026161,0.0,0.0,-0.000031,-7.964527,9.764532,-46.638626,-0.00001,0.000015,-0.835625,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.385742,-0.198511,-177.925903,177.925903,11.967795,
4.067898,1,-2.0,2.0,-31.445797,0.0,0.0,-0.000031,-8.050167,9.850172,-47.985134,-0.00001,0.000015,-0.844608,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,293.874512,-0.202612,-178.237076,178.237076,33.380131,
4.110718,1,-2.0,2.0,-31.865435,0.0,0.0,-0.000032,-8.135807,9.935813,-49.349613,-0.00001,0.000016,-0.853596,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.85498,-0.208092,-178.490707,178.490707,54.793598,
4.153538,1,-2.0,2.0,-32.285069,0.0,0.0,-0.000031,-8.221448,10.021453,-50.732059,-0.000011,0.000016,-0.862583,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,289.484863,-0.214523,-178.715652,178.715668,76.207664,
