Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.2519,1,-2.0,2.0,-3.995986,0.0,0.0,-0.000005,-2.448159,7.848171,2.328752,0.0,0.000011,-0.166868,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.943237,-0.02877,-178.675964,178.675964,72.311256,
1.27972,1,-2.0,2.0,-4.268623,0.0,0.0,-0.000005,-2.503799,7.903811,2.209999,0.0,0.000012,-0.17066,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.522339,-0.032626,-178.816467,178.816452,86.223831,
1.30754,1,-2.0,2.0,-4.541259,0.0,0.0,-0.000006,-2.559439,7.959452,2.083661,0.0,0.000012,-0.174453,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.08429,-0.036528,1.044158,-1.044129,79.863182,
1.33536,1,-2.0,2.0,-4.813895,0.0,0.0,-0.000005,-2.615079,8.015092,1.949738,0.0,0.000012,-0.178245,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.691711,-0.040306,0.901725,-0.901703,65.950516,
1.36318,1,-2.0,2.0,-5.086531,0.0,0.0,-0.000006,-2.670719,8.070732,1.808231,0.0,0.000012,-0.182038,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.40451,-0.043799,0.751694,-0.751679,52.037903,
1.391,1,-2.0,2.0,-5.359167,0.0,0.0,-0.000005,-2.726359,8.126372,1.659139,0.0,0.000012,-0.18583,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.276367,-0.04686,0.58852,-0.588531,38.125607,
1.41882,1,-2.0,2.0,-5.631803,0.0,0.0,-0.000006,-2.781999,8.182013,1.502462,0.0,0.000013,-0.189623,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.351807,-0.049369,0.40476,-0.404755,24.213717,
1.44664,1,-2.0,2.0,-5.904439,0.0,0.0,-0.000006,-2.837639,8.237653,1.3382,0.0,0.000013,-0.193415,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.663177,-0.051237,0.189516,-0.189514,10.302452,
1.47446,1,-2.0,2.0,-6.177075,0.0,0.0,-0.000006,-2.893279,8.293293,1.166354,0.0,0.000013,-0.197208,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.229156,-0.052415,-0.074524,0.07453,-3.607815,
1.50228,1,-2.0,2.0,-6.449711,0.0,0.0,-0.000006,-2.948919,8.348933,0.986923,0.0,0.000014,-0.201,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.053375,-0.052892,-0.417419,0.417424,-17.516539,
1.5301,1,-2.0,2.0,-6.722347,0.0,0.0,-0.000007,-3.004559,8.404573,0.799908,0.0,0.000014,-0.204793,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.124329,-0.052699,-0.897186,0.8972,-31.422489,
1.55792,1,-2.0,2.0,-6.994983,0.0,0.0,-0.000006,-3.060199,8.460214,0.605307,0.0,0.000014,-0.208586,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.416046,-0.051908,-1.643494,1.643484,-45.32312,
1.58574,1,-2.0,2.0,-7.26762,0.0,0.0,-0.000007,-3.115839,8.515854,0.403122,0.0,0.000014,-0.212379,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.889587,-0.050623,-3.018891,3.01888,-59.211182,
1.61356,1,-2.0,2.0,-7.540256,0.0,0.0,-0.000007,-3.171479,8.571494,0.193352,0.0,0.000014,-0.216171,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.495361,-0.048979,-6.569006,6.569018,-73.055534,
1.64138,1,-2.0,2.0,-7.812891,0.0,0.0,-0.000007,-3.227119,8.627135,-0.024003,0.0,0.000016,-0.219964,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.175995,-0.047132,-37.403492,37.403492,-86.324364,
1.6692,1,-2.0,2.0,-8.085527,0.0,0.0,-0.000008,-3.282759,8.682775,-0.248942,0.0,0.000016,-0.223757,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.869659,-0.04525,-167.167603,167.167603,-78.724266,
1.69702,1,-2.0,2.0,-8.358164,0.0,0.0,-0.000008,-3.338399,8.738416,-0.481466,0.0,0.000016,-0.227549,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.513824,-0.043502,-173.692154,173.692154,-64.939957,
1.72484,1,-2.0,2.0,-8.6308,0.0,0.0,-0.000008,-3.394039,8.794056,-0.721575,0.0,0.000017,-0.231341,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.049011,-0.04205,-175.611526,175.611526,-51.062828,
1.75266,1,-2.0,2.0,-8.903436,0.0,0.0,-0.000007,-3.449679,8.849696,-0.969269,0.0,0.000017,-0.235134,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.421844,-0.041038,-176.547333,176.547333,-37.166004,
1.78048,1,-2.0,2.0,-9.176072,0.0,0.0,-0.000009,-3.505319,8.905336,-1.224547,0.0,0.000017,-0.238928,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.588684,-0.040586,-177.11441,177.11441,-23.261772,
1.8083,1,-2.0,2.0,-9.448709,0.0,0.0,-0.000009,-3.560958,8.960977,-1.48741,0.000001,0.000017,-0.24272,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.517883,-0.040778,-177.504257,177.504257,-9.354039,
1.83612,1,-2.0,2.0,-9.721344,0.0,0.0,-0.000008,-3.616598,9.016617,-1.757858,0.000001,0.000017,-0.246512,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.191895,-0.041662,-177.796127,177.796127,4.555702,
1.86394,1,-2.0,2.0,-9.99398,0.0,0.0,-0.00001,-3.672238,9.072257,-2.035891,0.000001,0.000018,-0.250306,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.607849,-0.043247,-178.028931,178.028931,18.466597,
1.89176,1,-2.0,2.0,-10.266616,0.0,0.0,-0.000009,-3.727878,9.127897,-2.321508,0.000001,0.000018,-0.254099,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.778381,-0.045498,-178.224091,178.224091,32.378265,
1.91958,1,-2.0,2.0,-10.539251,0.0,0.0,-0.000008,-3.783518,9.183537,-2.61471,0.000001,0.000018,-0.25789,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.730103,-0.048342,-178.39473,178.39473,46.290409,
1.947399,1,-2.0,2.0,-10.811887,0.0,0.0,-0.000007,-3.839158,9.239178,-2.915496,0.000001,0.000019,-0.261683,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.503052,-0.051672,-178.549423,178.549408,60.202869,
1.975219,1,-2.0,2.0,-11.084522,0.0,0.0,-0.000008,-3.894798,9.294818,-3.223868,0.000001,0.000019,-0.265477,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.147247,-0.05535,-178.694397,178.694397,74.115524,
2.00304,1,-2.0,2.0,-11.357158,0.0,0.0,-0.000007,-3.950438,9.350458,-3.539824,0.000001,0.000019,-0.269269,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.720551,-0.059221,-178.834564,178.834457,88.028297,
2.03086,1,-2.0,2.0,-11.629793,0.0,0.0,-0.000004,-4.006078,9.406098,-3.863365,0.000001,0.000019,-0.273059,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.28479,-0.063117,1.025949,-1.025941,78.058914,
2.05868,1,-2.0,2.0,-11.902429,0.0,0.0,-0.000003,-4.061718,9.461739,-4.19449,0.000001,0.000019,-0.276851,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.902649,-0.066867,0.882802,-0.882782,64.146179,
2.0865,1,-2.0,2.0,-12.175064,0.0,0.0,-0.000002,-4.117358,9.517379,-4.533201,0.000001,0.000019,-0.280643,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.633057,-0.070312,0.731409,-0.731415,50.23365,
2.11432,1,-2.0,2.0,-12.4477,0.0,0.0,0.000001,-4.172998,9.573019,-4.879496,0.000002,0.000019,-0.284433,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.528992,-0.073308,0.56604,-0.56604,36.321392,
2.14214,1,-2.0,2.0,-12.720335,0.0,0.0,0.000002,-4.228638,9.628659,-5.233376,0.000002,0.000019,-0.288224,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.633362,-0.075738,0.378909,-0.378906,22.409576,
2.16996,1,-2.0,2.0,-12.99297,0.0,0.0,0.000003,-4.284278,9.684299,-5.59484,0.000002,0.000019,-0.292016,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.97699,-0.077519,0.1585,-0.158508,8.498428,
2.19778,1,-2.0,2.0,-13.265606,0.0,0.0,0.000006,-4.339918,9.73994,-5.963889,0.000003,0.000019,-0.295805,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.576599,-0.078606,-0.113678,0.113691,-5.411682,
2.2256,1,-2.0,2.0,-13.538242,0.0,0.0,0.000006,-4.395558,9.79558,-6.340523,0.000003,0.000019,-0.299596,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.433655,-0.078993,-0.470184,0.470175,-19.320126,
2.253421,1,-2.0,2.0,-13.810878,0.0,0.0,0.000007,-4.451198,9.85122,-6.724741,0.000003,0.000019,-0.303388,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.534851,-0.078719,-0.974762,0.974757,-33.225578,
2.281241,1,-2.0,2.0,-14.083513,0.0,0.0,0.00001,-4.506838,9.90686,-7.116545,0.000003,0.000019,-0.307178,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.852539,-0.077857,-1.773346,1.773341,-47.125187,
2.309061,1,-2.0,2.0,-14.356149,0.0,0.0,0.00001,-4.562478,9.962501,-7.515933,0.000004,0.000019,-0.310968,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.346191,-0.076517,-3.290375,3.29037,-61.010376,
2.336881,1,-2.0,2.0,-14.628784,0.0,0.0,0.000011,-4.618118,10.018141,-7.922906,0.000004,0.000019,-0.31476,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.964966,-0.074838,-7.497318,7.497334,-74.841537,
2.364701,1,-2.0,2.0,-14.90142,0.0,0.0,0.000014,-4.673758,10.073782,-8.337463,0.000004,0.00002,-0.318549,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.650635,-0.072978,-63.82362,63.82362,-87.471519,
2.392521,1,-2.0,2.0,-15.174055,0.0,0.0,0.000015,-4.729397,10.129422,-8.759605,0.000005,0.00002,-0.32234,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.341309,-0.071104,-168.78392,168.78392,-76.95224,
2.420341,1,-2.0,2.0,-15.446691,0.0,0.0,0.000016,-4.785038,10.185062,-9.189333,0.000005,0.00002,-0.326131,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.974609,-0.069386,-174.050171,174.050171,-63.142452,
2.448161,1,-2.0,2.0,-15.719326,0.0,0.0,0.000019,-4.840677,10.240702,-9.626644,0.000005,0.000019,-0.32992,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.491455,-0.067983,-175.767029,175.767029,-49.26128,
2.475981,1,-2.0,2.0,-15.991961,0.0,0.0,0.00002,-4.896317,10.296341,-10.07154,0.000005,0.000018,-0.33371,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.839783,-0.067038,-176.635696,176.635696,-35.36311,
2.503802,1,-2.0,2.0,-16.264597,0.0,0.0,0.000023,-4.951957,10.351981,-10.524022,0.000006,0.000018,-0.3375,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.977051,-0.066666,-177.172623,177.172623,-21.458275,
2.531622,1,-2.0,2.0,-16.537231,0.0,0.0,0.000025,-5.007597,10.40762,-10.984088,0.000006,0.000017,-0.34129,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.873901,-0.066945,-177.54657,177.546539,-7.5502,
2.559442,1,-2.0,2.0,-16.809868,0.0,0.0,0.000025,-5.063237,10.463261,-11.451738,0.000006,0.000017,-0.34508,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.514038,-0.067922,-177.829071,177.829071,6.359718,
2.587262,1,-2.0,2.0,-17.082502,0.0,0.0,0.000029,-5.118877,10.5189,-11.926973,0.000007,0.000016,-0.348868,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.896973,-0.069596,-178.056015,178.056015,20.270737,
2.615082,1,-2.0,2.0,-17.355139,0.0,0.0,0.000029,-5.174517,10.574539,-12.409794,0.000007,0.000015,-0.35266,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.037231,-0.071929,-178.247375,178.247375,34.182461,
2.642902,1,-2.0,2.0,-17.627775,0.0,0.0,0.000029,-5.230157,10.630179,-12.900199,0.000007,0.000015,-0.356451,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.963379,-0.074843,-178.415512,178.415512,48.094658,
2.670722,1,-2.0,2.0,-17.90041,0.0,0.0,0.000032,-5.285798,10.685819,-13.398189,0.000007,0.000014,-0.360239,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.716431,-0.078226,-178.568649,178.568634,62.007187,
2.698542,1,-2.0,2.0,-18.173046,0.0,0.0,0.000032,-5.341438,10.741459,-13.903762,0.000007,0.000014,-0.364028,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.348145,-0.081939,-178.712753,178.712738,75.919876,
2.726362,1,-2.0,2.0,-18.445681,0.0,0.0,0.000034,-5.397078,10.797098,-14.416921,0.000007,0.000013,-0.367819,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.916748,-0.085823,-178.852875,178.852051,89.827538,
