Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.41076,1,-2,2,3.97455,0,0,-2.46806e-06,-0.82152,0.82152,2.4134,8.87108e-08,-8.87108e-08,-0.0459312,0.0947579,3.41542,0.0212932,0.00407432,-0.000363173,0.00208522,0.571061,4.98685,-0.095051,364.041,-0.0122254,165.573,163.762,61.4127,
0.43358,1,-2,2,3.75091,0,0,-2.38e-06,-0.86716,0.86716,2.499,9.69505e-08,-9.69505e-08,-0.0484829,0.0968349,3.41519,0.0205983,0.00468204,-0.000431128,0.00188188,0.59666,4.98598,-0.1613,363.79,-0.0129063,167.459,165.155,54.9222,
0.4564,1,-2,2,3.52728,0,0,-2.29195e-06,-0.9128,0.9128,2.57949,1.0519e-07,-1.0519e-07,-0.0510346,0.0990079,3.41492,0.0195821,0.00531786,-0.000510619,0.00158455,0.61615,4.98518,-0.236541,363.539,-0.0135877,168.825,165.919,48.409,
0.47922,1,-2,2,3.30364,0,0,-2.20389e-06,-0.95844,0.95844,2.65488,1.1343e-07,-1.1343e-07,-0.0535863,0.101245,3.4146,0.0182049,0.00597237,-0.00060307,0.00118156,0.627855,4.98449,-0.320762,363.287,-0.0142697,169.915,166.273,41.8853,
0.50204,1,-2,2,3.08001,0,0,-2.11583e-06,-1.00408,1.00408,2.72517,6.20651e-08,-6.20651e-08,-0.056138,0.103505,3.41424,0.0164272,0.00663381,-0.000710829,0.000661431,0.629958,4.98392,-0.413726,363.036,-0.0149524,170.865,166.326,35.3591,
0.52486,1,-2,2,2.85637,0,0,-2.02777e-06,-1.04972,1.04972,2.79035,7.03049e-08,-7.03049e-08,-0.0586897,0.105741,3.41381,0.0142119,0.00728791,-0.000836494,1.32363e-05,0.620514,4.9835,-0.514926,362.784,-0.0156359,171.766,166.131,28.8373,
0.54768,1,-2,2,2.63273,0,0,-1.93971e-06,-1.09536,1.09536,2.85043,7.85446e-08,-7.85446e-08,-0.0612413,0.107894,3.4133,0.0115251,0.00791786,-0.000983198,-0.00077292,0.597482,4.98322,-0.623547,362.532,-0.0163204,172.682,165.712,22.3273,
0.5705,1,-2,2,2.4091,0,0,-1.85165e-06,-1.141,1.141,2.9054,8.67844e-08,-8.67844e-08,-0.0637931,0.109897,3.41272,0.00833764,0.0085041,-0.00115488,-0.00170557,0.558761,4.98312,-0.738416,362.279,-0.0170062,173.673,165.069,15.8383,
0.59332,1,-2,2,2.18546,0,0,-1.7636e-06,-1.18664,1.18664,2.95527,9.50241e-08,-9.50241e-08,-0.0663449,0.111675,3.41203,0.00462682,0.00902425,-0.00135615,-0.00279136,0.50224,4.98317,-0.857957,362.026,-0.0176934,174.793,164.191,9.38167,
0.61614,1,-2,2,1.96183,0,0,-1.79475e-06,-1.23228,1.23228,3.00004,1.03264e-07,-1.03264e-07,-0.0688967,0.113142,3.41122,0.000378734,0.00945351,-0.00159185,-0.00403434,0.425861,4.98339,-0.980153,361.772,-0.0183822,176.103,163.05,2.97322,
0.63896,1,-2,2,1.73819,0,0,-1.8259e-06,-1.27792,1.27792,3.03971,1.11504e-07,-1.11504e-07,-0.0714485,0.114205,3.41028,-0.00441014,0.00976437,-0.00186865,-0.00543556,0.327698,4.98373,-1.10251,361.517,-0.019073,177.672,161.601,-3.36568,
0.66178,1,-2,2,1.51455,0,0,-1.85705e-06,-1.32356,1.32356,3.07427,1.19743e-07,-1.19743e-07,-0.0740002,0.114761,3.40917,-0.0097302,0.00992716,-0.00219354,-0.0069922,0.206052,4.98417,-1.22202,361.262,-0.0197662,179.584,159.785,-9.60539,
0.6846,1,-2,2,1.29092,0,0,-1.8882e-06,-1.3692,1.3692,3.10373,1.27983e-07,-1.27983e-07,-0.076552,0.114704,3.40786,-0.015557,0.00991054,-0.00257561,-0.00869711,0.0595669,4.98464,-1.33516,361.005,-0.0204621,-178.06,157.521,-15.7046,
0.70742,1,-2,2,1.06728,0,0,-1.91935e-06,-1.41484,1.41484,3.12809,1.36223e-07,-1.36223e-07,-0.0791036,0.113922,3.40633,-0.0218484,0.00968183,-0.00302489,-0.010538,-0.112641,4.98506,-1.43788,360.747,-0.0211613,-175.134,154.701,-21.6056,
0.73024,1,-2,2,0.843646,0,0,-1.9505e-06,-1.46048,1.46048,3.14734,1.44463e-07,-1.44463e-07,-0.0816553,0.112304,3.40452,-0.0285428,0.00920817,-0.00355291,-0.0124967,-0.31083,4.98533,-1.52567,360.488,-0.0218643,-171.482,151.192,-27.2276,
0.75306,1,-2,2,0.62001,0,0,-1.98165e-06,-1.50612,1.50612,3.16149,1.52702e-07,-1.52702e-07,-0.084207,0.109738,3.4024,-0.0355574,0.00845746,-0.00417293,-0.0145492,-0.534467,4.9853,-1.59359,360.228,-0.0225716,-166.924,146.835,-32.4587,
0.77588,1,-2,2,0.396374,0,0,-1.983e-06,-1.55176,1.55176,3.17053,1.60942e-07,-1.60942e-07,-0.0867586,0.106121,3.39992,-0.0427866,0.00739928,-0.00489975,-0.0166645,-0.782062,4.98481,-1.63639,359.965,-0.0232841,-161.267,141.46,-37.1466,
0.7987,1,-2,2,0.172738,0,0,-1.98435e-06,-1.5974,1.5974,3.17447,1.69182e-07,-1.69182e-07,-0.0893104,0.101363,3.39701,-0.0501016,0.00600695,-0.00574984,-0.0188048,-1.05099,4.98366,-1.6487,359.7,-0.0240025,-154.348,134.931,-41.0934,
0.82152,1,-2,2,-0.050898,0,0,-1.9857e-06,-1.64304,1.64304,3.17331,1.77422e-07,-1.77422e-07,-0.0918622,0.095388,3.39363,-0.0573512,0.0042587,-0.00674061,-0.020926,-1.33734,4.98162,-1.62522,359.433,-0.0247275,-146.118,127.228,-44.0614,
0.84434,1,-2,2,-0.274534,0,0,-1.98705e-06,-1.68868,1.68868,3.16705,1.85661e-07,-1.85661e-07,-0.094414,0.0881465,3.3897,-0.0643634,0.00213983,-0.00789084,-0.0229778,-1.6358,4.97844,-1.56105,359.163,-0.0254599,-136.752,118.561,-45.8054,
0.86716,1,-2,2,-0.49817,0,0,-1.98839e-06,-1.73432,1.73432,3.15568,1.93901e-07,-1.93901e-07,-0.0969658,0.0796185,3.38516,-0.0709496,-0.000355453,-0.00921924,-0.0249049,-1.93961,4.97386,-1.45202,358.89,-0.0262005,-126.714,109.434,-46.1346,
0.88998,1,-2,2,-0.721806,0,0,-1.98974e-06,-1.77996,1.77996,3.13921,2.02141e-07,-2.02141e-07,-0.0995176,0.0698183,3.37994,-0.0769066,-0.00322296,-0.0107445,-0.0266479,-2.2406,4.96761,-1.2951,358.614,-0.0269502,-116.665,100.555,-44.9816,
0.9128,1,-2,2,-0.945442,0,0,-1.96129e-06,-1.8256,1.8256,3.11763,2.10381e-07,-2.10381e-07,-0.102069,0.0588032,3.37401,-0.0820276,-0.00644598,-0.0124819,-0.0281463,-2.52938,4.95946,-1.08882,358.334,-0.0277096,-107.226,92.5979,-42.4318,
0.93562,1,-2,2,-1.16908,0,0,-1.99244e-06,-1.87124,1.87124,3.09095,2.1862e-07,-2.1862e-07,-0.104621,0.0466743,3.3673,-0.0861097,-0.00999489,-0.014445,-0.0293407,-2.79562,4.94921,-0.83372,358.051,-0.0284791,-98.7665,85.9967,-38.6893,
0.95844,1,-2,2,-1.39271,0,0,-2.02359e-06,-1.91688,1.91688,3.05917,2.2686e-07,-2.2686e-07,-0.107173,0.0335793,3.35979,-0.0889625,-0.0138265,-0.0166423,-0.0301755,-3.02856,4.93673,-0.532667,357.763,-0.029259,-91.3656,80.905,-34.0115,
0.98126,1,-2,2,-1.61635,0,0,-2.05474e-06,-1.96252,1.96252,3.02229,2.351e-07,-2.351e-07,-0.109724,0.0197102,3.35147,-0.0904195,-0.0178845,-0.0190749,-0.0306018,-3.21764,4.92196,-0.191078,357.472,-0.0300492,-84.9005,77.2865,-28.6566,
1.00408,1,-2,2,-1.83999,0,0,-2.08589e-06,-2.00816,2.00816,2.9803,1.2413e-07,-1.2413e-07,-0.112276,0.00529927,3.34237,-0.0903495,-0.0221012,-0.0217375,-0.0305813,-3.35323,4.90499,0.183056,357.177,-0.0308493,-79.1535,75.0238,-22.8597,
1.0269,1,-2,2,-2.06362,0,0,-1.99783e-06,-2.0538,2.0538,2.93321,1.3237e-07,-1.3237e-07,-0.114828,-0.00938945,3.33254,-0.0886646,-0.0263991,-0.0246149,-0.0300883,-3.42741,4.886,0.57939,356.879,-0.0316587,-73.8835,73.9898,-16.8303,
1.04972,1,-2,2,-2.28726,0,0,-1.90977e-06,-2.09944,2.09944,2.88101,1.4061e-07,-1.4061e-07,-0.11738,-0.024071,3.32206,-0.0853288,-0.0306949,-0.0276827,-0.0291123,-3.43468,4.8653,0.985704,356.578,-0.0324759,-68.8601,74.0804,-10.7592,
1.07254,1,-2,2,-2.51089,0,0,-1.82172e-06,-2.14508,2.14508,2.82371,1.48849e-07,-1.48849e-07,-0.119931,-0.0384525,3.31103,-0.0803608,-0.0349029,-0.0309078,-0.0276586,-3.37257,4.84331,1.38862,356.274,-0.0332995,-63.877,75.2218,-4.8271,
1.09536,1,-2,2,-2.73453,0,0,-1.73366e-06,-2.19072,2.19072,2.76131,1.57089e-07,-1.57089e-07,-0.122483,-0.0522473,3.29961,-0.0738339,-0.0389392,-0.03425,-0.0257489,-3.2419,4.82056,1.77446,355.969,-0.0341275,-58.7572,77.3645,0.787771,
1.11818,1,-2,2,-2.95817,0,0,-1.6456e-06,-2.23636,2.23636,2.69381,1.65329e-07,-1.65329e-07,-0.125035,-0.0651888,3.28795,-0.0658747,-0.0427259,-0.0376624,-0.02342,-3.04685,4.79758,2.13021,355.663,-0.0349577,-53.3604,80.4693,5.90632,
1.141,1,-2,2,-3.1818,0,0,-1.55754e-06,-2.282,2.282,2.6212,1.73569e-07,-1.73569e-07,-0.127587,-0.0770427,3.27621,-0.0566544,-0.0461943,-0.0410958,-0.0207222,-2.79462,4.77495,2.4444,355.357,-0.035788,-47.5934,84.4862,10.3493,
1.16382,1,-2,2,-3.40544,0,0,-1.46948e-06,-2.32764,2.32764,2.54348,1.81808e-07,-1.81808e-07,-0.130138,-0.0876176,3.26458,-0.0463806,-0.0492885,-0.0445006,-0.017716,-2.49488,4.7532,2.70779,355.052,-0.0366163,-41.4274,89.3303,13.9448,
1.18664,1,-2,2,-3.62907,0,0,-1.38142e-06,-2.37328,2.37328,2.46067,1.90048e-07,-1.90048e-07,-0.13269,-0.09677,3.2532,-0.0352852,-0.0519665,-0.0478301,-0.0144696,-2.15901,4.73279,2.91391,354.748,-0.0374405,-34.9125,94.8597,16.542,
1.20946,1,-2,2,-3.85271,0,0,-1.29337e-06,-2.41892,2.41892,2.37275,1.98288e-07,-1.98288e-07,-0.135242,-0.104409,3.24222,-0.0236134,-0.0542015,-0.0510427,-0.0110544,-1.79924,4.71408,3.0592,354.446,-0.0382589,-28.1822,100.866,18.0306,
1.23228,1,-2,2,-4.07635,0,0,-1.44373e-06,-2.46456,2.46456,2.27973,2.06528e-07,-2.06528e-07,-0.137793,-0.110493,3.23176,-0.0116119,-0.0559819,-0.0541031,-0.00754278,-1.42786,4.69732,3.14299,354.147,-0.0390701,-21.4351,107.089,18.3591,
1.2551,1,-2,2,-4.29998,0,0,-1.59409e-06,-2.5102,2.5102,2.1816,2.14767e-07,-2.14767e-07,-0.140345,-0.115032,3.22191,0.000482372,-0.0573098,-0.0569845,-0.00400402,-1.05647,4.68266,3.16719,353.851,-0.0398731,-14.8944,113.252,17.5438,
1.27792,1,-2,2,-4.52362,0,0,-1.74445e-06,-2.55584,2.55584,2.07837,2.23007e-07,-2.23007e-07,-0.142897,-0.118073,3.21274,0.0124493,-0.0581996,-0.0596671,-0.000502517,-0.69547,4.67014,3.13587,353.559,-0.040667,-8.759,119.111,15.6642,
1.30074,1,-2,2,-4.74725,0,0,-1.89481e-06,-2.60148,2.60148,1.97004,2.31247e-07,-2.31247e-07,-0.145449,-0.119701,3.20429,0.0240923,-0.0586762,-0.0621396,0.00290422,-0.353641,4.65969,3.05475,353.27,-0.0414515,-3.16668,124.487,12.8451,
1.32356,1,-2,2,-4.97089,0,0,-2.04517e-06,-2.64712,2.64712,1.85661,2.39487e-07,-2.39487e-07,-0.148,-0.12003,3.19658,0.0352429,-0.0587723,-0.0643974,0.00616687,-0.0379834,4.6512,2.93063,352.984,-0.0422266,1.81798,129.278,9.2332,
1.34638,1,-2,2,-5.19453,0,0,-2.19553e-06,-2.69276,2.69276,1.73807,2.47726e-07,-2.47726e-07,-0.150552,-0.119189,3.18959,0.0457625,-0.0585264,-0.066442,0.00924488,0.246335,4.64447,2.77094,352.702,-0.0429924,6.19479,133.447,4.97719,
1.3692,1,-2,2,-5.41816,0,0,-2.34589e-06,-2.7384,2.7384,1.61442,2.55966e-07,-2.55966e-07,-0.153104,-0.117325,3.18331,0.0555424,-0.0579807,-0.0682793,0.0121065,0.495898,4.6393,2.58326,352.423,-0.0437493,10.0092,137,0.213533,
1.39202,1,-2,2,-5.6418,0,0,-2.49625e-06,-2.78404,2.78404,1.48568,2.64206e-07,-2.64206e-07,-0.155655,-0.114585,3.17771,0.0645036,-0.0571791,-0.0699192,0.0147285,0.70888,4.63546,2.37502,352.147,-0.0444977,13.3336,139.971,-4.93991,
1.41484,1,-2,2,-5.86543,0,0,-2.64661e-06,-2.82968,2.82968,1.35183,2.72446e-07,-2.72446e-07,-0.158207,-0.111121,3.17274,0.0725944,-0.0561657,-0.0713735,0.0170959,0.88483,4.63273,2.15318,351.874,-0.0452382,16.2536,142.4,-10.3854,
1.43766,1,-2,2,-6.08907,0,0,-2.79697e-06,-2.87532,2.87532,1.21288,2.80685e-07,-2.80685e-07,-0.160759,-0.107081,3.16835,0.0797877,-0.0549835,-0.0726561,0.0192006,1.02444,4.63087,1.92408,351.604,-0.0459714,18.86,144.321,-16.0437,
1.46048,1,-2,2,-6.31271,0,0,-2.94733e-06,-2.92096,2.92096,1.06882,2.88925e-07,-2.88925e-07,-0.163311,-0.102603,3.16451,0.0860781,-0.0536732,-0.0737815,0.0210412,1.1293,4.62968,1.69333,351.336,-0.0466981,21.2465,145.761,-21.8513,
1.4833,1,-2,2,-6.53634,0,0,-3.09769e-06,-2.9666,2.9666,0.919661,2.97165e-07,-2.97165e-07,-0.165863,-0.0978171,3.16115,0.0914783,-0.0522729,-0.0747645,0.0226213,1.2017,4.62898,1.46574,351.07,-0.0474188,23.5111,146.728,-27.7569,
1.50612,1,-2,2,-6.75998,0,0,-3.24805e-06,-3.01224,3.01224,0.765398,3.05405e-07,-3.05405e-07,-0.168414,-0.0928417,3.15822,0.0960169,-0.0508171,-0.0756194,0.0239493,1.24439,4.62862,1.24532,350.807,-0.0481341,25.7612,147.206,-33.7182,
1.52894,1,-2,2,-6.98362,0,0,-3.39841e-06,-3.05788,3.05788,0.606032,3.13644e-07,-3.13644e-07,-0.170966,-0.0877829,3.15569,0.0997347,-0.0493369,-0.07636,0.0250371,1.26044,4.62846,1.03532,350.545,-0.0488447,28.1244,147.147,-39.6978,
1.55176,1,-2,2,-7.20725,0,0,-3.54877e-06,-3.10352,3.10352,0.441563,3.21884e-07,-3.21884e-07,-0.173518,-0.0827334,3.15351,0.102681,-0.0478594,-0.0769989,0.0258993,1.25308,4.62839,0.838228,350.285,-0.0495511,30.7659,146.451,-45.6598,
1.57458,1,-2,2,-7.43089,0,0,-3.69913e-06,-3.14916,3.14916,0.27199,3.30124e-07,-3.30124e-07,-0.17607,-0.0777731,3.15163,0.104914,-0.046408,-0.0775486,0.0265527,1.22557,4.62831,0.655902,350.026,-0.0502537,33.9213,144.938,-51.5636,
1.5974,1,-2,2,-7.65452,0,0,-3.84949e-06,-3.1948,3.1948,0.0973136,3.38364e-07,-3.38364e-07,-0.178621,-0.0729695,3.15002,0.106495,-0.0450025,-0.0780198,0.0270152,1.18112,4.62818,0.489589,349.768,-0.0509532,37.9568,142.291,-57.3544,
1.62022,1,-2,2,-7.87816,0,0,-3.99985e-06,-3.24044,3.24044,-0.082466,3.46603e-07,-3.46603e-07,-0.181173,-0.0683778,3.14864,0.107488,-0.043659,-0.0784227,0.0273058,1.12284,4.62793,0.340021,349.511,-0.0516497,43.4894,137.931,-62.9447,
1.64304,1,-2,2,-8.1018,0,0,-4.15021e-06,-3.28608,3.28608,-0.267349,3.54843e-07,-3.54843e-07,-0.183725,-0.0640418,3.14747,0.107959,-0.0423903,-0.0787661,0.0274436,1.05362,4.62754,0.207482,349.255,-0.0523438,51.6191,130.791,-68.1724,
1.66586,1,-2,2,-8.32543,0,0,-3.82373e-06,-3.33172,3.33172,-0.457335,3.63083e-07,-3.63083e-07,-0.186277,-0.0599947,3.14647,0.107974,-0.0412061,-0.0790581,0.0274478,0.976161,4.62699,0.0918794,349,-0.0530359,64.2823,118.964,-72.7055,
1.68868,1,-2,2,-8.54907,0,0,-3.49725e-06,-3.37736,3.37736,-0.652425,3.71323e-07,-3.71323e-07,-0.188828,-0.0562603,3.14563,0.107595,-0.0401134,-0.0793052,0.027337,0.89292,4.62627,-0.0071881,348.746,-0.053726,83.9917,99.9614,-75.8672,
1.7115,1,-2,2,-8.7727,0,0,-3.17078e-06,-3.423,3.423,-0.852618,3.79562e-07,-3.79562e-07,-0.19138,-0.0528539,3.14491,0.106884,-0.0391167,-0.0795144,0.0271291,0.806095,4.62538,-0.0903721,348.492,-0.0544146,109.844,74.7057,-76.6584,
1.73432,1,-2,2,-8.99634,0,0,-2.8443e-06,-3.46864,3.46864,-1.05791,3.87802e-07,-3.87802e-07,-0.193932,-0.0497834,3.14431,0.1059,-0.0382183,-0.0796909,0.0268409,0.717631,4.62434,-0.158519,348.239,-0.0551018,133.535,51.5195,-74.7204,
1.75714,1,-2,2,-9.21997,0,0,-2.51782e-06,-3.51428,3.51428,-1.26831,3.96042e-07,-3.96042e-07,-0.196484,-0.0470497,3.1438,0.104695,-0.0374184,-0.0798392,0.0264886,0.629216,4.62315,-0.212619,347.986,-0.0557877,149.703,35.7792,-70.8774,
1.77996,1,-2,2,-9.44361,0,0,-2.19135e-06,-3.55992,3.55992,-1.48382,4.04282e-07,-4.04282e-07,-0.199035,-0.0446482,3.14338,0.103322,-0.0367157,-0.079964,0.0260867,0.542293,4.62184,-0.253767,347.734,-0.0564727,159.82,26.0247,-66.0383,
1.80278,1,-2,2,-9.66725,0,0,-1.86487e-06,-3.60556,3.60556,-1.70442,4.12521e-07,-4.12521e-07,-0.201587,-0.0425698,3.14302,0.101825,-0.0361076,-0.0800685,0.0256486,0.458067,4.62042,-0.283122,347.482,-0.0571567,166.304,19.8509,-60.7003,
1.8256,1,-2,2,-9.89088,0,0,-1.53839e-06,-3.6512,3.6512,-1.93013,4.20761e-07,-4.20761e-07,-0.204139,-0.0408013,3.14272,0.100245,-0.0355901,-0.080156,0.0251865,0.377525,4.61892,-0.301878,347.23,-0.05784,170.662,15.7589,-55.0977,
1.84842,1,-2,2,-10.1145,0,0,-1.21191e-06,-3.69684,3.69684,-2.16095,4.29001e-07,-4.29001e-07,-0.20669,-0.0393263,3.14247,0.0986208,-0.0351585,-0.0802291,0.0247112,0.301445,4.61736,-0.311232,346.978,-0.0585226,173.726,12.927,-49.3446,
1.87124,1,-2,2,-10.3382,0,0,-8.85437e-07,-3.74248,3.74248,-2.39686,4.37241e-07,-4.37241e-07,-0.209242,-0.0381262,3.14226,0.0969829,-0.0348074,-0.0802902,0.0242319,0.230421,4.61575,-0.312369,346.727,-0.0592046,175.959,10.8977,-43.5007,
1.89406,1,-2,2,-10.5618,0,0,-5.5896e-07,-3.78812,3.78812,-2.63788,4.4548e-07,-4.4548e-07,-0.211794,-0.0371808,3.14209,0.0953596,-0.0345308,-0.0803411,0.0237569,0.164877,4.61413,-0.306437,346.476,-0.0598861,177.637,9.40434,-37.5997,
1.91688,1,-2,2,-10.7854,0,0,-2.32483e-07,-3.83376,3.83376,-2.88401,4.5372e-07,-4.5372e-07,-0.214345,-0.0364684,3.14194,0.0937747,-0.0343223,-0.0803836,0.0232932,0.105086,4.61252,-0.294534,346.225,-0.0605672,178.929,8.28405,-31.6615,
1.9397,1,-2,2,-11.0091,0,0,9.39941e-08,-3.8794,3.8794,-3.13523,4.6196e-07,-4.6196e-07,-0.216897,-0.0359668,3.14182,0.0922479,-0.0341755,-0.0804193,0.0228464,0.0511872,4.61092,-0.277698,345.974,-0.061248,179.943,7.433,-25.6983,
1.96252,1,-2,2,-11.2327,0,0,4.20471e-07,-3.92504,3.92504,-3.39156,4.702e-07,-4.702e-07,-0.219449,-0.0356537,3.14172,0.0907952,-0.0340839,-0.080449,0.0224214,0.00320604,4.60935,-0.2569,345.723,-0.0619284,-179.244,6.7827,-19.7184,
1.98534,1,-2,2,-11.4563,0,0,7.46948e-07,-3.97068,3.97068,-3.653,4.78439e-07,-4.78439e-07,-0.222,-0.0355068,3.14163,0.0894291,-0.034041,-0.080474,0.0220217,-0.0389311,4.60784,-0.233033,345.472,-0.0626087,-178.581,6.28675,-13.727,
2.00816,1,-2,2,-11.68,0,0,1.07343e-06,-4.01632,4.01632,-3.91953,2.4826e-07,-2.4826e-07,-0.224552,-0.0355045,3.14156,0.088159,-0.0340403,-0.0804951,0.0216501,-0.0753804,4.60639,-0.206913,345.222,-0.0632886,-178.03,5.91319,-7.72776,
2.03098,1,-2,2,-11.9036,0,0,1.3999e-06,-4.06196,4.06196,-4.19117,2.565e-07,-2.565e-07,-0.227104,-0.0356259,3.1415,0.0869915,-0.0340758,-0.0805129,0.0213084,-0.106366,4.60501,-0.179274,344.971,-0.0639684,-177.561,5.63988,-1.7233,
2.0538,1,-2,2,-12.1272,0,0,1.72638e-06,-4.1076,4.1076,-4.46792,2.6474e-07,-2.6474e-07,-0.229655,-0.035851,3.14145,0.0859305,-0.0341417,-0.0805282,0.020998,-0.132166,4.60371,-0.150772,344.721,-0.064648,-177.151,5.45173,4.28455,
