Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.51384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.423918,3.788408,0.092102,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.550943,0.0,0.0,
0.55666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.462456,3.805536,0.096384,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.691965,0.0,0.0,
0.59948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.500994,3.822664,0.100666,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.832966,0.0,0.0,
0.6423,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.539532,3.839792,0.104948,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.974007,0.0,0.0,
0.68512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.57807,3.85692,0.10923,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.11504,0.0,0.0,
0.72794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.616608,3.874048,0.113512,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.256027,0.0,0.0,
0.77076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.655146,3.891176,0.117794,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.396965,0.0,0.0,
0.81358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.693684,3.908304,0.122076,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.537937,0.0,0.0,
0.8564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.732222,3.925432,0.126358,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.678982,0.0,0.0,
0.89922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.77076,3.94256,0.13064,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.820026,0.0,0.0,
0.94204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.809298,3.959688,0.134922,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.960957,0.0,0.0,
0.98486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.847836,3.976816,0.139204,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.101971,0.0,0.0,
1.02768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.886374,3.993944,0.143486,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.242973,0.0,0.0,
1.0705,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.924912,4.011072,0.147768,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.384018,0.0,0.0,
1.11332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.96345,4.0282,0.15205,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.524998,0.0,0.0,
1.15614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.001988,4.045328,0.156332,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.665962,0.0,0.0,
1.19896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.040526,4.062456,0.160614,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.806961,0.0,0.0,
1.24178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.079064,4.079584,0.164896,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.94796,0.0,0.0,
1.2846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.117602,4.096712,0.169178,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.088997,0.0,0.0,
1.32742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.156139,4.11384,0.17346,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.230026,0.0,0.0,
1.37024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.194677,4.130968,0.177742,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.371017,0.0,0.0,
1.41306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.233215,4.148096,0.182024,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.512001,0.0,0.0,
1.45588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.271753,4.165224,0.186306,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.652977,0.0,0.0,
1.4987,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.310291,4.182352,0.190588,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.793961,0.0,0.0,
1.54152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.34883,4.19948,0.19487,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.934944,0.0,0.0,
1.584339,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.387367,4.216608,0.199152,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.075943,0.0,0.0,
1.627159,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.425906,4.233736,0.203434,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.216949,0.0,0.0,
1.669979,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.464444,4.250864,0.207716,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.357956,0.0,0.0,
1.712799,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.502982,4.267992,0.211998,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.498985,0.0,0.0,
1.755619,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.54152,4.28512,0.21628,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.639984,0.0,0.0,
1.798439,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.580058,4.302248,0.220562,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.780975,0.0,0.0,
1.841259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.618596,4.319376,0.224844,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.921989,0.0,0.0,
1.884079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.657134,4.336504,0.229126,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.062981,0.0,0.0,
1.926899,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.695672,4.353631,0.233408,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.203972,0.0,0.0,
1.969719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.73421,4.370759,0.23769,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.345009,0.0,0.0,
2.012539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.772748,4.387887,0.241972,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.486031,0.0,0.0,
2.055359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.811286,4.405015,0.246254,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.627022,0.0,0.0,
2.098179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.849824,4.422143,0.250536,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.768013,0.0,0.0,
2.140999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.888362,4.439271,0.254818,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.909019,0.0,0.0,
2.183819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.9269,4.456399,0.2591,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.050003,0.0,0.0,
2.226639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.965438,4.473527,0.263382,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.190994,0.0,0.0,
2.269459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.003976,4.490655,0.267664,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.33197,0.0,0.0,
2.312279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.042515,4.507783,0.271946,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.472931,0.0,0.0,
2.355099,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.081053,4.524911,0.276228,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.613953,0.0,0.0,
2.397919,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.119591,4.542039,0.28051,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.754951,0.0,0.0,
2.440739,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.158128,4.559167,0.284792,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.895988,0.0,0.0,
2.483559,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.196667,4.576295,0.289074,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.037018,0.0,0.0,
2.526379,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.235205,4.593423,0.293356,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.177994,0.0,0.0,
2.569199,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.273743,4.610551,0.297638,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.31897,0.0,0.0,
2.612019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.312281,4.627679,0.30192,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.45993,0.0,0.0,
2.654839,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.350819,4.644807,0.306202,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.600967,0.0,0.0,
2.697659,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.389357,4.661935,0.310484,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.74202,0.0,0.0,
2.740479,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.427895,4.679063,0.314766,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.88298,0.0,0.0,
2.783299,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.466433,4.696191,0.319048,-0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.023972,0.0,0.0,
2.826119,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.504971,4.713319,0.32333,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.164993,0.0,0.0,
2.868939,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.543509,4.730447,0.327612,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.306015,0.0,0.0,
2.911759,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.582047,4.747575,0.331894,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.446991,0.0,0.0,
2.954579,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.620585,4.764703,0.336176,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-145.587952,0.0,0.0,
2.997399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.659123,4.781831,0.340458,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.728928,0.0,0.0,
3.040219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.697661,4.798959,0.34474,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.869965,0.0,0.0,
3.083039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.736199,4.816087,0.349022,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-152.010986,0.0,0.0,
3.125859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.774737,4.833215,0.353304,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-154.152008,0.0,0.0,
3.168679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.813274,4.850343,0.357586,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-156.293015,0.0,0.0,
3.211499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.851812,4.867471,0.361868,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-158.43399,0.0,0.0,
3.254319,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.89035,4.884599,0.36615,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.574966,0.0,0.0,
3.297139,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.928888,4.901727,0.370432,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.715927,0.0,0.0,
3.339959,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.967426,4.918855,0.374714,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.856934,0.0,0.0,
3.382779,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.005964,4.935983,0.378996,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-166.997925,0.0,0.0,
3.425599,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.044502,4.953111,0.383278,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-169.138947,0.0,0.0,
3.468419,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.08304,4.970239,0.38756,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-171.279968,0.0,0.0,
3.511239,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.121578,4.987367,0.391842,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.420959,0.0,0.0,
3.554059,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.160115,5.004495,0.396124,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.561966,0.0,0.0,
3.596879,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.198653,5.021623,0.400406,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.702957,0.0,0.0,
3.639699,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.237191,5.038751,0.404688,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.843948,0.0,0.0,
3.682518,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.275729,5.055879,0.40897,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.014999,0.0,0.0,
3.725338,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.314267,5.073007,0.413252,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,175.874008,0.0,0.0,
3.768158,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.352805,5.090135,0.417534,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,173.733017,0.0,0.0,
3.810978,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.391343,5.107263,0.421816,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,171.59201,0.0,0.0,
3.853798,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.429881,5.124392,0.426098,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.450974,0.0,0.0,
3.896618,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.468419,5.14152,0.43038,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,167.309967,0.0,0.0,
3.939438,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.506957,5.158648,0.434662,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,165.168976,0.0,0.0,
3.982258,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.545495,5.175776,0.438944,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.027969,0.0,0.0,
4.025078,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.584033,5.192904,0.443226,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,160.887009,0.0,0.0,
4.067898,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.622571,5.210033,0.447508,-0.0,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,158.746033,0.0,0.0,
4.110718,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.661108,5.227161,0.45179,0.0,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,156.605057,0.0,0.0,
4.153538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.699646,5.244289,0.456072,0.0,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,154.46405,0.0,0.0,
4.196358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.738184,5.261418,0.460354,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,152.323044,0.0,0.0,
4.239178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.776722,5.278546,0.464636,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,150.182007,0.0,0.0,
4.281998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.81526,5.295674,0.468918,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,148.041,0.0,0.0,
4.324818,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.853798,5.312803,0.4732,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,145.899994,0.0,0.0,
4.367638,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.892336,5.329931,0.477482,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,143.759033,0.0,0.0,
4.410458,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.930874,5.347059,0.481764,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,141.618057,0.0,0.0,
4.453278,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.969412,5.364188,0.486046,0.0,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,139.47702,0.0,0.0,
4.496098,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.007949,5.381316,0.490328,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,137.335968,0.0,0.0,
4.538918,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.046487,5.398444,0.49461,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,135.195053,0.0,0.0,
4.581738,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.085025,5.415572,0.498892,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,133.054031,0.0,0.0,
4.624558,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.123563,5.432701,0.503174,0.000001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,130.913025,0.0,0.0,
4.667378,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.162101,5.449829,0.507456,0.000001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,128.771973,0.0,0.0,
