Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.47102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.38538,7.371283,0.08782,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.40996,0.0,0.0,
0.51384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.423918,7.388411,0.092102,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.550943,0.0,0.0,
0.55666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.462456,7.40554,0.096384,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.691965,0.0,0.0,
0.59948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.500994,7.422668,0.100666,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.832966,0.0,0.0,
0.6423,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.539532,7.439796,0.104948,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.974007,0.0,0.0,
0.68512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.57807,7.456924,0.10923,0.0,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.11504,0.0,0.0,
0.72794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.616608,7.474052,0.113512,0.0,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.256027,0.0,0.0,
0.77076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.655146,7.491181,0.117794,0.0,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.396965,0.0,0.0,
0.81358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.693684,7.508309,0.122076,0.0,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.537937,0.0,0.0,
0.8564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.732222,7.525437,0.126358,0.0,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.678982,0.0,0.0,
0.89922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.77076,7.542566,0.13064,0.0,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.820026,0.0,0.0,
0.94204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.809298,7.559694,0.134922,0.0,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.960957,0.0,0.0,
0.98486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.847836,7.576822,0.139204,0.0,0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.101971,0.0,0.0,
1.02768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.886374,7.593951,0.143486,0.0,0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.242973,0.0,0.0,
1.0705,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.924912,7.611079,0.147768,0.0,0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.384018,0.0,0.0,
1.11332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.96345,7.628207,0.15205,0.0,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.524998,0.0,0.0,
1.15614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.001988,7.645336,0.156332,0.0,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.665962,0.0,0.0,
1.19896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.040526,7.662464,0.160614,0.0,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.806961,0.0,0.0,
1.24178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.079064,7.679592,0.164896,0.0,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.94796,0.0,0.0,
1.2846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.117602,7.696721,0.169178,0.0,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.088997,0.0,0.0,
1.32742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.156139,7.713849,0.17346,0.0,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.230026,0.0,0.0,
1.37024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.194677,7.730977,0.177742,0.0,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.371017,0.0,0.0,
1.41306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.233215,7.748106,0.182024,0.0,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.512001,0.0,0.0,
1.45588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.271753,7.765234,0.186306,0.0,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.652977,0.0,0.0,
1.4987,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.310291,7.782362,0.190588,0.0,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.793961,0.0,0.0,
1.54152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.34883,7.79949,0.19487,0.0,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.934944,0.0,0.0,
1.584339,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.387367,7.816618,0.199152,0.0,0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.075943,0.0,0.0,
1.627159,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.425906,7.833747,0.203434,-0.0,0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.216949,0.0,0.0,
1.669979,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.464444,7.850875,0.207716,-0.0,0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.357956,0.0,0.0,
1.712799,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.502982,7.868003,0.211998,-0.0,0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.498985,0.0,0.0,
1.755619,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.54152,7.885132,0.21628,-0.0,0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.639984,0.0,0.0,
1.798439,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.580058,7.90226,0.220562,-0.0,0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.780975,0.0,0.0,
1.841259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.618596,7.919388,0.224844,-0.0,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.921989,0.0,0.0,
1.884079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.657134,7.936517,0.229126,-0.000001,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.062981,0.0,0.0,
1.926899,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.695672,7.953645,0.233408,-0.000001,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.203972,0.0,0.0,
1.969719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.73421,7.970773,0.23769,-0.000001,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.345009,0.0,0.0,
2.012539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.772748,7.987901,0.241972,-0.000001,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.486031,0.0,0.0,
2.055359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.811286,8.00503,0.246254,-0.000001,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.627022,0.0,0.0,
2.098179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.849824,8.022158,0.250536,-0.000001,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.768013,0.0,0.0,
2.140999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.888362,8.039287,0.254818,-0.000001,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.909019,0.0,0.0,
2.183819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.9269,8.056415,0.2591,-0.000001,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.050003,0.0,0.0,
2.226639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.965438,8.073543,0.263382,-0.000001,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.190994,0.0,0.0,
2.269459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.003976,8.090672,0.267664,-0.000001,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.33197,0.0,0.0,
2.312279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.042515,8.1078,0.271946,-0.000001,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.472931,0.0,0.0,
2.355099,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.081053,8.124928,0.276228,-0.000001,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.613953,0.0,0.0,
2.397919,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.119591,8.142056,0.28051,-0.000001,0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.754951,0.0,0.0,
2.440739,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.158128,8.159184,0.284792,-0.000001,0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.895988,0.0,0.0,
2.483559,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.196667,8.176312,0.289074,-0.000001,0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.037018,0.0,0.0,
2.526379,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.235205,8.193441,0.293356,-0.000001,0.000018,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.177994,0.0,0.0,
2.569199,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.273743,8.210569,0.297638,-0.000001,0.000018,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.31897,0.0,0.0,
2.612019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.312281,8.227697,0.30192,-0.000002,0.000018,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.45993,0.0,0.0,
2.654839,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.350819,8.244826,0.306202,-0.000002,0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.600967,0.0,0.0,
2.697659,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.389357,8.261954,0.310484,-0.000002,0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.74202,0.0,0.0,
2.740479,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.427895,8.279082,0.314766,-0.000002,0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.88298,0.0,0.0,
2.783299,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.466433,8.29621,0.319048,-0.000002,0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.023972,0.0,0.0,
2.826119,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.504971,8.313338,0.32333,-0.000002,0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.164993,0.0,0.0,
2.868939,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.543509,8.330467,0.327612,-0.000002,0.00002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.306015,0.0,0.0,
2.911759,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.582047,8.347595,0.331894,-0.000002,0.00002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.446991,0.0,0.0,
2.954579,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.620585,8.364724,0.336176,-0.000002,0.000021,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-145.587952,0.0,0.0,
2.997399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.659123,8.381852,0.340458,-0.000002,0.000021,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.728928,0.0,0.0,
3.040219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.697661,8.39898,0.34474,-0.000002,0.000021,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.869965,0.0,0.0,
3.083039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.736199,8.416109,0.349022,-0.000002,0.000022,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-152.010986,0.0,0.0,
3.125859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.774737,8.433237,0.353304,-0.000002,0.000022,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-154.152008,0.0,0.0,
3.168679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.813274,8.450365,0.357586,-0.000002,0.000022,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-156.293015,0.0,0.0,
3.211499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.851812,8.467494,0.361868,-0.000002,0.000023,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-158.43399,0.0,0.0,
3.254319,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.89035,8.484622,0.36615,-0.000002,0.000023,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.574966,0.0,0.0,
3.297139,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.928888,8.50175,0.370432,-0.000001,0.000023,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.715927,0.0,0.0,
3.339959,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.967426,8.518879,0.374714,-0.000001,0.000024,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.856934,0.0,0.0,
3.382779,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.005964,8.536007,0.378996,-0.000001,0.000024,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-166.997925,0.0,0.0,
3.425599,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.044502,8.553135,0.383278,-0.000001,0.000024,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-169.138947,0.0,0.0,
3.468419,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.08304,8.570264,0.38756,-0.000001,0.000025,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-171.279968,0.0,0.0,
3.511239,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.121578,8.587392,0.391842,-0.000001,0.000025,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.420959,0.0,0.0,
3.554059,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.160115,8.60452,0.396124,-0.000001,0.000025,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.561966,0.0,0.0,
3.596879,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.198653,8.621649,0.400406,-0.000001,0.000026,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.702957,0.0,0.0,
3.639699,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.237191,8.638777,0.404688,-0.000001,0.000026,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.843948,0.0,0.0,
3.682518,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.275729,8.655905,0.40897,-0.000001,0.000026,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.014999,0.0,0.0,
3.725338,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.314267,8.673034,0.413252,-0.000001,0.000027,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,175.874008,0.0,0.0,
3.768158,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.352805,8.690162,0.417534,-0.000001,0.000027,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,173.733017,0.0,0.0,
3.810978,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.391343,8.70729,0.421816,-0.000001,0.000027,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,171.59201,0.0,0.0,
3.853798,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.429881,8.724418,0.426098,-0.0,0.000027,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.450974,0.0,0.0,
3.896618,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.468419,8.741547,0.43038,-0.0,0.000028,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,167.309967,0.0,0.0,
3.939438,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.506957,8.758675,0.434662,-0.0,0.000028,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,165.168976,0.0,0.0,
3.982258,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.545495,8.775803,0.438944,-0.0,0.000028,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.027969,0.0,0.0,
4.025078,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.584033,8.792932,0.443226,-0.0,0.000029,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,160.887009,0.0,0.0,
4.067898,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.622571,8.81006,0.447508,-0.0,0.000029,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,158.746033,0.0,0.0,
4.110718,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.661108,8.827188,0.45179,0.0,0.000029,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,156.605057,0.0,0.0,
4.153538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.699646,8.844316,0.456072,0.0,0.00003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,154.46405,0.0,0.0,
4.196358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.738184,8.861444,0.460354,0.0,0.00003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,152.323044,0.0,0.0,
4.239178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.776722,8.878572,0.464636,0.0,0.00003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,150.182007,0.0,0.0,
4.281998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.81526,8.895701,0.468918,0.0,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,148.041,0.0,0.0,
4.324818,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.853798,8.912829,0.4732,0.0,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,145.899994,0.0,0.0,
4.367638,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.892336,8.929957,0.477482,0.0,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,143.759033,0.0,0.0,
4.410458,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.930874,8.947086,0.481764,0.0,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,141.618057,0.0,0.0,
4.453278,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.969412,8.964214,0.486046,0.0,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,139.47702,0.0,0.0,
4.496098,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.007949,8.981342,0.490328,0.000001,0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,137.335968,0.0,0.0,
4.538918,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.046487,8.998471,0.49461,0.000001,0.000032,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,135.195053,0.0,0.0,
4.581738,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.085025,9.015599,0.498892,0.000001,0.000032,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,133.054031,0.0,0.0,
4.624558,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.123563,9.032727,0.503174,0.000001,0.000032,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,130.913025,0.0,0.0,
