Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.14102,1,-2.0,2.0,6.74364,0.0,0.0,0.0,-0.2564,2.0564,0.982014,0.0,-0.0,-0.008053,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.241669,0.0046,-3.832703,3.832704,-64.04895,
0.15384,1,-2.0,2.0,6.618004,0.0,0.0,0.0,-0.28204,2.082039,1.066857,0.0,-0.000001,-0.008859,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.617798,0.00562,-5.511661,5.51166,-70.427872,
0.16666,1,-2.0,2.0,6.492368,0.0,0.0,0.0,-0.30768,2.107679,1.150089,0.0,-0.000001,-0.009664,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.012268,0.006691,-8.786632,8.786621,-76.774582,
0.17948,1,-2.0,2.0,6.366732,0.0,0.0,0.0,-0.33332,2.133319,1.231711,0.0,-0.000001,-0.010469,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.41922,0.007795,-17.939972,17.939995,-83.001045,
0.1923,1,-2.0,2.0,6.241096,0.0,0.0,0.0,-0.35896,2.158959,1.311721,0.0,-0.000001,-0.011275,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.83252,0.008916,-83.835144,83.835228,-87.699974,
0.20512,1,-2.0,2.0,6.11546,0.0,0.0,0.0,-0.3846,2.184599,1.390122,0.0,-0.000001,-0.01208,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.246033,0.010038,-158.627243,158.627243,-83.380043,
0.21794,1,-2.0,2.0,5.989824,0.0,0.0,0.000001,-0.41024,2.210239,1.466911,0.0,-0.000001,-0.012885,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.653625,0.011144,-168.609207,168.609207,-77.170654,
0.23076,1,-2.0,2.0,5.864188,0.0,0.0,0.000001,-0.43588,2.235879,1.54209,0.0,-0.000001,-0.013691,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.049164,0.012218,-172.054703,172.054703,-70.827316,
0.24358,1,-2.0,2.0,5.738552,0.0,0.0,0.000001,-0.46152,2.261519,1.615658,0.0,-0.000001,-0.014496,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.426758,0.013242,-173.794739,173.794739,-64.449661,
0.2564,1,-2.0,2.0,5.612916,0.0,0.0,0.000001,-0.48716,2.287159,1.687616,0.0,-0.000001,-0.015302,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.78064,0.014202,-174.847794,174.847794,-58.058224,
0.26922,1,-2.0,2.0,5.48728,0.0,0.0,0.000001,-0.5128,2.312799,1.757963,0.0,-0.000001,-0.016107,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.105408,0.015084,-175.556885,175.556885,-51.659824,
0.28204,1,-2.0,2.0,5.361644,0.0,0.0,0.000001,-0.53844,2.338439,1.826699,0.0,-0.000001,-0.016912,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.396057,0.015872,-176.069519,176.069519,-45.257553,
0.29486,1,-2.0,2.0,5.236008,0.0,0.0,0.000001,-0.56408,2.364079,1.893825,0.0,-0.000001,-0.017717,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.647949,0.016556,-176.459457,176.459457,-38.852779,
0.30768,1,-2.0,2.0,5.110372,0.0,0.0,0.000001,-0.58972,2.389719,1.95934,0.0,-0.000001,-0.018523,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.856903,0.017123,-176.767792,176.767792,-32.446373,
0.3205,1,-2.0,2.0,4.984736,0.0,0.0,0.000001,-0.61536,2.415359,2.023244,0.0,-0.000001,-0.019328,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,375.019348,0.017563,-177.019058,177.019058,-26.038832,
0.33332,1,-2.0,2.0,4.8591,0.0,0.0,0.000001,-0.641,2.440999,2.085538,0.0,-0.000001,-0.020133,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,375.132263,0.01787,-177.228973,177.228973,-19.630489,
0.34614,1,-2.0,2.0,4.733464,0.0,0.0,0.000001,-0.66664,2.466639,2.146221,0.0,-0.000001,-0.020939,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,375.193176,0.018035,-177.408005,177.408005,-13.221497,
0.35896,1,-2.0,2.0,4.607828,0.0,0.0,0.000001,-0.69228,2.492279,2.205293,0.0,-0.000002,-0.021744,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,375.200439,0.018055,-177.563416,177.563416,-6.812048,
0.37178,1,-2.0,2.0,4.482193,0.0,0.0,0.000001,-0.71792,2.517919,2.262755,0.0,-0.000002,-0.02255,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,375.153015,0.017926,-177.700394,177.700394,-0.402223,
0.3846,1,-2.0,2.0,4.356556,0.0,0.0,0.000001,-0.74356,2.543559,2.318606,0.0,-0.000002,-0.023355,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,375.050323,0.017647,-177.822723,177.822723,6.007902,
0.39742,1,-2.0,2.0,4.23092,0.0,0.0,0.000001,-0.7692,2.569199,2.372846,0.0,-0.000002,-0.02416,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.892822,0.01722,-177.933334,177.933334,12.418246,
0.41024,1,-2.0,2.0,4.105284,0.0,0.0,0.000001,-0.79484,2.594839,2.425476,0.0,-0.000002,-0.024966,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.681427,0.016647,-178.034409,178.034409,18.828781,
0.42306,1,-2.0,2.0,3.979648,0.0,0.0,0.000002,-0.82048,2.620478,2.476495,0.0,-0.000002,-0.025771,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.417786,0.015931,-178.12767,178.12767,25.239481,
0.43588,1,-2.0,2.0,3.854012,0.0,0.0,0.000002,-0.84612,2.646118,2.525903,0.0,-0.000002,-0.026576,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.104279,0.01508,-178.214554,178.214554,31.650303,
0.4487,1,-2.0,2.0,3.728376,0.0,0.0,0.000002,-0.87176,2.671758,2.573701,0.0,-0.000002,-0.027381,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.743805,0.014102,-178.296173,178.296173,38.061268,
0.46152,1,-2.0,2.0,3.60274,0.0,0.0,0.000002,-0.8974,2.697398,2.619889,0.0,-0.000002,-0.028187,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.339844,0.013006,-178.373474,178.373474,44.472256,
0.47434,1,-2.0,2.0,3.477104,0.0,0.0,0.000002,-0.92304,2.723038,2.664465,0.0,-0.000002,-0.028992,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.896545,0.011803,-178.447205,178.447205,50.883362,
0.48716,1,-2.0,2.0,3.351468,0.0,0.0,0.000002,-0.94868,2.748678,2.707431,0.0,-0.000002,-0.029798,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.418335,0.010506,-178.518051,178.518051,57.294449,
0.49998,1,-2.0,2.0,3.225832,0.0,0.0,0.000002,-0.97432,2.774318,2.748786,0.0,-0.000002,-0.030603,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.91037,0.009128,-178.586609,178.586609,63.705643,
0.5128,1,-2.0,2.0,3.100196,0.0,0.0,0.000002,-0.99996,2.799958,2.788531,0.0,-0.000002,-0.031408,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.37793,0.007683,-178.653412,178.653412,70.116867,
0.52562,1,-2.0,2.0,2.97456,0.0,0.0,0.000002,-1.0256,2.825598,2.826664,-0.0,-0.000002,-0.032213,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.826721,0.006187,-178.718918,178.718918,76.528206,
0.53844,1,-2.0,2.0,2.848924,0.0,0.0,0.000002,-1.05124,2.851238,2.863188,-0.0,-0.000002,-0.033019,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.262604,0.004657,-178.783569,178.783539,82.939384,
0.55126,1,-2.0,2.0,2.723289,0.0,0.0,0.000002,-1.07688,2.876878,2.8981,-0.0,-0.000002,-0.033824,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.691711,0.003108,-178.847778,178.847626,89.349571,
0.56408,1,-2.0,2.0,2.597652,0.0,0.0,0.000002,-1.10252,2.902518,2.931402,-0.0,-0.000002,-0.034629,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.120117,0.001557,1.088117,-1.088106,84.238083,
0.5769,1,-2.0,2.0,2.472017,0.0,0.0,0.000003,-1.12816,2.928158,2.963093,-0.0,-0.000002,-0.035434,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.554108,0.000021,1.0236,-1.02359,77.826691,
0.58972,1,-2.0,2.0,2.34638,0.0,0.0,0.000003,-1.153801,2.953798,2.993174,-0.0,-0.000002,-0.03624,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.999664,-0.001484,0.95831,-0.958313,71.41539,
0.60254,1,-2.0,2.0,2.220745,0.0,0.0,0.000002,-1.179441,2.979438,3.021644,-0.0,-0.000002,-0.037045,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.46283,-0.00294,0.891816,-0.891815,65.004204,
0.61536,1,-2.0,2.0,2.095109,0.0,0.0,0.000002,-1.205081,3.005078,3.048503,-0.0,-0.000002,-0.037851,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.94928,-0.004334,0.82365,-0.823639,58.592995,
0.62818,1,-2.0,2.0,1.969473,0.0,0.0,0.000003,-1.230721,3.030718,3.073752,-0.0,-0.000003,-0.038656,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.464417,-0.005649,0.753302,-0.753296,52.181831,
0.641,1,-2.0,2.0,1.843837,0.0,0.0,0.000003,-1.256361,3.056358,3.09739,-0.0,-0.000003,-0.039461,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.013428,-0.006873,0.680203,-0.680206,45.770733,
0.65382,1,-2.0,2.0,1.718201,0.0,0.0,0.000003,-1.282001,3.081998,3.119417,-0.0,-0.000003,-0.040267,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.60083,-0.007992,0.603699,-0.603699,39.359703,
0.66664,1,-2.0,2.0,1.592565,0.0,0.0,0.000003,-1.307641,3.107638,3.139834,-0.0,-0.000003,-0.041072,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.230896,-0.008996,0.523031,-0.523041,32.948761,
0.67946,1,-2.0,2.0,1.466929,0.0,0.0,0.000003,-1.333281,3.133277,3.15864,-0.0,-0.000003,-0.041877,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.907288,-0.009874,0.437297,-0.437286,26.537912,
0.69228,1,-2.0,2.0,1.341293,0.0,0.0,0.000003,-1.358921,3.158917,3.175835,-0.0,-0.000003,-0.042683,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.632996,-0.010619,0.345413,-0.345398,20.127186,
0.7051,1,-2.0,2.0,1.215657,0.0,0.0,0.000003,-1.38456,3.184557,3.19142,0.0,-0.000003,-0.043488,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.410492,-0.011222,0.246046,-0.246033,13.716603,
0.71792,1,-2.0,2.0,1.090021,0.0,0.0,0.000003,-1.4102,3.210197,3.205394,0.0,-0.000003,-0.044293,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.241577,-0.011681,0.137538,-0.137543,7.306212,
0.73074,1,-2.0,2.0,0.964385,0.0,0.0,0.000003,-1.43584,3.235837,3.217757,0.0,-0.000003,-0.045099,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.12735,-0.011991,0.017782,-0.017792,0.896039,
0.74356,1,-2.0,2.0,0.838749,0.0,0.0,0.000003,-1.46148,3.261477,3.22851,0.0,-0.000003,-0.045903,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.068329,-0.012151,-0.115936,0.115949,-5.513855,
0.75638,1,-2.0,2.0,0.713113,0.0,0.0,0.000003,-1.48712,3.287117,3.237652,0.0,-0.000003,-0.046709,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.064178,-0.012162,-0.267242,0.267254,-11.923371,
0.7692,1,-2.0,2.0,0.587477,0.0,0.0,0.000003,-1.51276,3.312757,3.245184,0.0,-0.000003,-0.047514,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.114014,-0.012027,-0.44101,0.441003,-18.332458,
0.78202,1,-2.0,2.0,0.461841,0.0,0.0,0.000003,-1.5384,3.338397,3.251104,0.0,-0.000003,-0.04832,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.216187,-0.011749,-0.643951,0.643958,-24.740965,
0.79484,1,-2.0,2.0,0.336205,0.0,0.0,0.000004,-1.56404,3.364037,3.255414,0.0,-0.000003,-0.049125,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.368408,-0.011336,-0.885803,0.885804,-31.148706,
0.80766,1,-2.0,2.0,0.210569,0.0,0.0,0.000004,-1.58968,3.389677,3.258114,0.0,-0.000003,-0.04993,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.567932,-0.010795,-1.180938,1.180933,-37.555347,
0.82048,1,-2.0,2.0,0.084933,0.0,0.0,0.000004,-1.61532,3.415317,3.259203,0.0,-0.000003,-0.050735,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.811127,-0.010135,-1.551728,1.55172,-43.960514,
0.8333,1,-2.0,2.0,-0.040703,0.0,0.0,0.000003,-1.64096,3.440957,3.258681,0.0,-0.000003,-0.051541,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.093994,-0.009368,-2.034943,2.034954,-50.363403,
0.84612,1,-2.0,2.0,-0.166339,0.0,0.0,0.000003,-1.6666,3.466597,3.256548,0.000001,-0.000004,-0.052346,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.412018,-0.008505,-2.695679,2.695687,-56.762718,
0.85894,1,-2.0,2.0,-0.291975,0.0,0.0,0.000003,-1.69224,3.492237,3.252805,0.000001,-0.000004,-0.053151,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.760254,-0.00756,-3.660799,3.660787,-63.155968,
0.87176,1,-2.0,2.0,-0.417611,0.0,0.0,0.000004,-1.71788,3.517877,3.247452,0.000001,-0.000004,-0.053956,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.133331,-0.006548,-5.214877,5.214869,-69.537399,
0.88458,1,-2.0,2.0,-0.543247,0.0,0.0,0.000004,-1.74352,3.543517,3.240487,0.000001,-0.000004,-0.054762,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.525604,-0.005483,-8.153054,8.153052,-75.890923,
0.8974,1,-2.0,2.0,-0.668883,0.0,0.0,0.000004,-1.76916,3.569157,3.231912,0.000001,-0.000004,-0.055567,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.931183,-0.004383,-15.795301,15.79531,-82.148613,
0.91022,1,-2.0,2.0,-0.794519,0.0,0.0,0.000004,-1.7948,3.594797,3.221726,0.000001,-0.000004,-0.056372,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.343964,-0.003263,-63.254475,63.254475,-87.459854,
0.92304,1,-2.0,2.0,-0.920155,0.0,0.0,0.000004,-1.82044,3.620437,3.20993,0.000001,-0.000004,-0.057178,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.757812,-0.00214,-155.551712,155.551712,-84.212456,
0.93586,1,-2.0,2.0,-1.045791,0.0,0.0,0.000004,-1.84608,3.646077,3.196523,0.000001,-0.000004,-0.057983,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.166595,-0.001031,-167.838593,167.838593,-78.051468,
0.94868,1,-2.0,2.0,-1.171427,0.0,0.0,0.000004,-1.87172,3.671716,3.181505,0.000001,-0.000004,-0.058788,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.564178,0.000048,-171.716049,171.716049,-71.716957,
0.9615,1,-2.0,2.0,-1.297063,0.0,0.0,0.000004,-1.89736,3.697356,3.164877,0.000001,-0.000004,-0.059593,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.944611,0.00108,-173.604965,173.604965,-65.342323,
0.97432,1,-2.0,2.0,-1.422699,0.0,0.0,0.000004,-1.923,3.722996,3.146638,0.000001,-0.000004,-0.060399,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.302124,0.002051,-174.72612,174.72612,-58.952171,
0.98714,1,-2.0,2.0,-1.548335,0.0,0.0,0.000004,-1.94864,3.748636,3.126788,0.000001,-0.000004,-0.061203,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.631287,0.002944,-175.471878,175.471878,-52.554531,
0.99996,1,-2.0,2.0,-1.673971,0.0,0.0,0.000005,-1.974279,3.774276,3.105328,0.000001,-0.000004,-0.062009,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.927032,0.003746,-176.006454,176.006454,-46.152649,
1.01278,1,-2.0,2.0,-1.799607,0.0,0.0,0.000005,-1.999919,3.799916,3.082257,0.000001,-0.000004,-0.062814,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.18457,0.004445,-176.410568,176.410568,-39.74818,
1.0256,1,-2.0,2.0,-1.925243,0.0,0.0,0.000004,-2.025559,3.825556,3.057575,0.000001,-0.000004,-0.06362,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.39975,0.005029,-176.728546,176.728546,-33.341976,
1.03842,1,-2.0,2.0,-2.050879,0.0,0.0,0.000004,-2.051199,3.851196,3.031283,0.000001,-0.000004,-0.064425,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.568848,0.005488,-176.986694,176.986694,-26.93457,
1.05124,1,-2.0,2.0,-2.176515,0.0,0.0,0.000004,-2.076839,3.876836,3.00338,0.000001,-0.000005,-0.06523,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.688873,0.005813,-177.201691,177.201691,-20.526329,
1.06406,1,-2.0,2.0,-2.302151,0.0,0.0,0.000004,-2.102479,3.902476,2.973866,0.000001,-0.000005,-0.066036,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.757202,0.005999,-177.384537,177.384537,-14.117399,
1.07688,1,-2.0,2.0,-2.427787,0.0,0.0,0.000004,-2.128119,3.928116,2.942742,0.000001,-0.000005,-0.066841,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.772034,0.006039,-177.542923,177.542923,-7.708004,
1.0897,1,-2.0,2.0,-2.553423,0.0,0.0,0.000005,-2.153759,3.953756,2.910007,0.000002,-0.000005,-0.067646,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.732269,0.005931,-177.682205,177.682205,-1.298248,
1.10252,1,-2.0,2.0,-2.67906,0.0,0.0,0.000004,-2.179399,3.979396,2.875662,0.000002,-0.000005,-0.068451,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.637329,0.005673,-177.806381,177.806381,5.111836,
1.11534,1,-2.0,2.0,-2.804695,0.0,0.0,0.000005,-2.205039,4.005036,2.839706,0.000002,-0.000005,-0.069256,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.487427,0.005267,-177.918488,177.918488,11.522166,
1.12816,1,-2.0,2.0,-2.930331,0.0,0.0,0.000005,-2.230679,4.030676,2.802139,0.000002,-0.000005,-0.070062,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.283508,0.004713,-178.020767,178.020767,17.932674,
1.14098,1,-2.0,2.0,-3.055967,0.0,0.0,0.000005,-2.256319,4.056316,2.762961,0.000002,-0.000005,-0.070867,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.027039,0.004017,-178.115067,178.115067,24.343367,
1.1538,1,-2.0,2.0,-3.181603,0.0,0.0,0.000005,-2.281959,4.081956,2.722173,0.000002,-0.000005,-0.071672,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.720337,0.003185,-178.202774,178.202774,30.754154,
1.16662,1,-2.0,2.0,-3.307239,0.0,0.0,0.000005,-2.307599,4.107596,2.679775,0.000002,-0.000005,-0.072477,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.366211,0.002224,-178.285065,178.285065,37.165073,
1.17944,1,-2.0,2.0,-3.432875,0.0,0.0,0.000004,-2.333239,4.133235,2.635765,0.000002,-0.000005,-0.073283,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.96814,0.001144,-178.362915,178.3629,43.576069,
1.19226,1,-2.0,2.0,-3.558511,0.0,0.0,0.000004,-2.358879,4.158875,2.590145,0.000002,-0.000005,-0.074088,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.530029,-0.000044,-178.437088,178.437088,49.987144,
1.20508,1,-2.0,2.0,-3.684147,0.0,0.0,0.000004,-2.384519,4.184515,2.542914,0.000002,-0.000005,-0.074893,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.056458,-0.001329,-178.508316,178.508316,56.398273,
1.2179,1,-2.0,2.0,-3.809783,0.0,0.0,0.000005,-2.410159,4.210155,2.494073,0.000002,-0.000005,-0.075699,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.552307,-0.002697,-178.577164,178.577164,62.809444,
1.23072,1,-2.0,2.0,-3.935419,0.0,0.0,0.000005,-2.435799,4.235795,2.44362,0.000002,-0.000005,-0.076504,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.022949,-0.004134,-178.64418,178.64418,69.220757,
1.24354,1,-2.0,2.0,-4.061055,0.0,0.0,0.000005,-2.461439,4.261436,2.391558,0.000002,-0.000005,-0.077309,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.473999,-0.005623,-178.709824,178.709824,75.631927,
1.25636,1,-2.0,2.0,-4.186691,0.0,0.0,0.000005,-2.487078,4.287076,2.337884,0.000002,-0.000005,-0.078115,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.911316,-0.00715,-178.774536,178.774536,82.043266,
1.26918,1,-2.0,2.0,-4.312327,0.0,0.0,0.000005,-2.512718,4.312716,2.2826,0.000002,-0.000005,-0.07892,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.341003,-0.008697,-178.83876,178.83876,88.454002,
