Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.058,0,0,-0.5684,0,0,9.98323,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.059,0,0,-0.5782,0,0,9.98265,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.06,0,0,-0.588,0,0,9.98207,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.061,0,0,-0.5978,0,0,9.98147,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.062,0,0,-0.6076,0,0,9.98086,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.063,0,0,-0.6174,0,0,9.98024,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.064,0,0,-0.6272,0,0,9.97962,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.065,0,0,-0.637,0,0,9.97898,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.066,0,0,-0.6468,0,0,9.97833,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.067,0,0,-0.6566,0,0,9.97768,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.068,0,0,-0.6664,0,0,9.97701,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.069,0,0,-0.6762,0,0,9.97633,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.07,0,0,-0.686,0,0,9.97565,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.071,0,0,-0.6958,0,0,9.97495,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.072,0,0,-0.7056,0,0,9.97425,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.073,0,0,-0.7154,0,0,9.97353,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.074,0,0,-0.7252,0,0,9.9728,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.075,0,0,-0.735,0,0,9.97207,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.076,0,0,-0.7448,0,0,9.97133,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.077,0,0,-0.7546,0,0,9.97057,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.078,0,0,-0.7644,0,0,9.96981,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.079,0,0,-0.7742,0,0,9.96903,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.08,0,0,-0.784,0,0,9.96825,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.081,0,0,-0.7938,0,0,9.96745,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.082,0,0,-0.8036,0,0,9.96665,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.083,0,0,-0.8134,0,0,9.96584,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.084,0,0,-0.8232,0,0,9.96501,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.085,0,0,-0.833,0,0,9.96418,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.086,0,0,-0.8428,0,0,9.96334,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.087,0,0,-0.8526,0,0,9.96249,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.088,0,0,-0.8624,0,0,9.96162,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.089,0,0,-0.8722,0,0,9.96075,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.09,0,0,-0.882,0,0,9.95987,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.091,0,0,-0.8918,0,0,9.95898,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.092,0,0,-0.9016,0,0,9.95808,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.093,0,0,-0.9114,0,0,9.95716,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.094,0,0,-0.9212,0,0,9.95624,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.095,0,0,-0.931,0,0,9.95531,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.096,0,0,-0.9408,0,0,9.95437,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.097,0,0,-0.9506,0,0,9.95342,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.098,0,0,-0.9604,0,0,9.95246,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.099,0,0,-0.9702,0,0,9.95149,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.1,0,0,-0.98,0,0,9.95051,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.101,0,0,-0.9898,0,0,9.94952,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.102,0,0,-0.9996,0,0,9.94852,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.103,0,0,-1.0094,0,0,9.94751,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.104,0,0,-1.0192,0,0,9.94649,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.105,0,0,-1.029,0,0,9.94546,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.106,0,0,-1.0388,0,0,9.94442,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.107,0,0,-1.0486,0,0,9.94338,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.108,0,0,-1.0584,0,0,9.94232,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.109,0,0,-1.0682,0,0,9.94125,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.11,0,0,-1.078,0,0,9.94017,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.111,0,0,-1.0878,0,0,9.93908,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.112,0,0,-1.0976,0,0,9.93799,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.113,0,0,-1.1074,0,0,9.93688,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.114,0,0,-1.1172,0,0,9.93576,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.115,0,0,-1.127,0,0,9.93463,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.116,0,0,-1.1368,0,0,9.9335,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.117,0,0,-1.1466,0,0,9.93235,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.118,0,0,-1.1564,0,0,9.93119,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.119,0,0,-1.1662,0,0,9.93003,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.12,0,0,-1.176,0,0,9.92885,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.121,0,0,-1.1858,0,0,9.92767,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.122,0,0,-1.1956,0,0,9.92647,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.123,0,0,-1.2054,0,0,9.92527,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.124,0,0,-1.2152,0,0,9.92405,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.125,0,0,-1.225,0,0,9.92282,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.126,0,0,-1.2348,0,0,9.92159,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.127,0,0,-1.2446,0,0,9.92035,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.128,0,0,-1.2544,0,0,9.91909,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.129,0,0,-1.2642,0,0,9.91783,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.13,0,0,-1.274,0,0,9.91655,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.131,0,0,-1.2838,0,0,9.91527,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.132,0,0,-1.2936,0,0,9.91398,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.133,0,0,-1.3034,0,0,9.91267,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.134,0,0,-1.3132,0,0,9.91136,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.135,0,0,-1.323,0,0,9.91004,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.136,0,0,-1.3328,0,0,9.9087,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.137,0,0,-1.3426,0,0,9.90736,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.138,0,0,-1.3524,0,0,9.90601,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.139,0,0,-1.3622,0,0,9.90465,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.14,0,0,-1.372,0,0,9.90327,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.141,0,0,-1.3818,0,0,9.90189,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.142,0,0,-1.3916,0,0,9.9005,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.143,0,0,-1.4014,0,0,9.8991,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.144,0,0,-1.4112,0,0,9.89769,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.145,0,0,-1.421,0,0,9.89627,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.146,0,0,-1.4308,0,0,9.89484,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.147,0,0,-1.4406,0,0,9.8934,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.148,0,0,-1.4504,0,0,9.89195,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.149,0,0,-1.4602,0,0,9.89048,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.15,0,0,-1.47,0,0,9.88901,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.151,0,0,-1.4798,0,0,9.88754,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.152,0,0,-1.4896,0,0,9.88605,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.153,0,0,-1.4994,0,0,9.88455,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.154,0,0,-1.5092,0,0,9.88304,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.155,0,0,-1.519,0,0,9.88152,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.156,0,0,-1.5288,0,0,9.87999,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.157,0,0,-1.5386,0,0,9.87845,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.158,0,0,-1.5484,0,0,9.8769,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.159,0,0,-1.5582,0,0,9.87534,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.16,0,0,-1.568,0,0,9.87378,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.161,0,0,-1.5778,0,0,9.8722,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.162,0,0,-1.5876,0,0,9.87061,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.163,0,0,-1.5974,0,0,9.86901,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.164,0,0,-1.6072,0,0,9.86741,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.165,0,0,-1.617,0,0,9.86579,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.166,0,0,-1.6268,0,0,9.86416,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.167,0,0,-1.6366,0,0,9.86253,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.168,0,0,-1.6464,0,0,9.86088,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.169,0,0,-1.6562,0,0,9.85922,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.17,0,0,-1.666,0,0,9.85756,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.171,0,0,-1.6758,0,0,9.85588,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.172,0,0,-1.6856,0,0,9.8542,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.173,0,0,-1.6954,0,0,9.8525,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.174,0,0,-1.7052,0,0,9.85079,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.175,0,0,-1.715,0,0,9.84908,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.176,0,0,-1.7248,0,0,9.84736,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.177,0,0,-1.7346,0,0,9.84562,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.178,0,0,-1.7444,0,0,9.84388,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.179,0,0,-1.7542,0,0,9.84212,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.18,0,0,-1.764,0,0,9.84036,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.181,0,0,-1.7738,0,0,9.83858,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.182,0,0,-1.7836,0,0,9.8368,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.183,0,0,-1.7934,0,0,9.83501,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.184,0,0,-1.8032,0,0,9.8332,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.185,0,0,-1.813,0,0,9.83139,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.186,0,0,-1.8228,0,0,9.82957,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.187,0,0,-1.8326,0,0,9.82774,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.188,0,0,-1.8424,0,0,9.82589,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.189,0,0,-1.8522,0,0,9.82404,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.19,0,0,-1.862,0,0,9.82218,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.191,0,0,-1.8718,0,0,9.82031,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.192,0,0,-1.8816,0,0,9.81843,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.193,0,0,-1.8914,0,0,9.81653,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.194,0,0,-1.9012,0,0,9.81463,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.195,0,0,-1.911,0,0,9.81272,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.196,0,0,-1.9208,0,0,9.8108,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.197,0,0,-1.9306,0,0,9.80887,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.198,0,0,-1.9404,0,0,9.80693,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.199,0,0,-1.9502,0,0,9.80498,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.2,0,0,-1.96,0,0,9.80302,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.201,0,0,-1.9698,0,0,9.80105,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.202,0,0,-1.9796,0,0,9.79907,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.203,0,0,-1.9894,0,0,9.79708,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.204,0,0,-1.9992,0,0,9.79508,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.205,0,0,-2.009,0,0,9.79307,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.206,0,0,-2.0188,0,0,9.79105,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.207,0,0,-2.0286,0,0,9.78903,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.208,0,0,-2.0384,0,0,9.78699,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.209,0,0,-2.0482,0,0,9.78494,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.21,0,0,-2.058,0,0,9.78288,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.211,0,0,-2.0678,0,0,9.78081,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.212,0,0,-2.0776,0,0,9.77874,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.213,0,0,-2.0874,0,0,9.77665,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.214,0,0,-2.0972,0,0,9.77455,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.215,0,0,-2.107,0,0,9.77244,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.216,0,0,-2.1168,0,0,9.77033,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.217,0,0,-2.1266,0,0,9.7682,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.218,0,0,-2.1364,0,0,9.76606,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.219,0,0,-2.1462,0,0,9.76392,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.22,0,0,-2.156,0,0,9.76176,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.221,0,0,-2.1658,0,0,9.7596,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.222,0,0,-2.1756,0,0,9.75742,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.223,0,0,-2.1854,0,0,9.75524,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.224,0,0,-2.1952,0,0,9.75304,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.225,0,0,-2.205,0,0,9.75083,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.226,0,0,-2.2148,0,0,9.74862,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.227,0,0,-2.2246,0,0,9.7464,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.228,0,0,-2.2344,0,0,9.74416,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.229,0,0,-2.2442,0,0,9.74192,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.23,0,0,-2.254,0,0,9.73966,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.231,0,0,-2.2638,0,0,9.7374,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.232,0,0,-2.2736,0,0,9.73513,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.233,0,0,-2.2834,0,0,9.73284,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.234,0,0,-2.2932,0,0,9.73055,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.235,0,0,-2.303,0,0,9.72825,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.236,0,0,-2.3128,0,0,9.72593,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.237,0,0,-2.3226,0,0,9.72361,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.238,0,0,-2.3324,0,0,9.72128,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.239,0,0,-2.3422,0,0,9.71894,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.24,0,0,-2.352,0,0,9.71658,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.241,0,0,-2.3618,0,0,9.71422,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.242,0,0,-2.3716,0,0,9.71185,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.243,0,0,-2.3814,0,0,9.70947,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.244,0,0,-2.3912,0,0,9.70708,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.245,0,0,-2.401,0,0,9.70468,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.246,0,0,-2.4108,0,0,9.70227,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.247,0,0,-2.4206,0,0,9.69985,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.248,0,0,-2.4304,0,0,9.69742,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.249,0,0,-2.4402,0,0,9.69497,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.25,0,0,-2.45,0,0,9.69252,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.251,0,0,-2.4598,0,0,9.69007,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.252,0,0,-2.4696,0,0,9.6876,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.253,0,0,-2.4794,0,0,9.68512,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.254,0,0,-2.4892,0,0,9.68263,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.255,0,0,-2.499,0,0,9.68013,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.256,0,0,-2.5088,0,0,9.67762,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.257,0,0,-2.5186,0,0,9.6751,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.258,0,0,-2.5284,0,0,9.67257,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.259,0,0,-2.5382,0,0,9.67003,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.26,0,0,-2.548,0,0,9.66749,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.261,0,0,-2.5578,0,0,9.66493,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.262,0,0,-2.5676,0,0,9.66236,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.263,0,0,-2.5774,0,0,9.65978,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.264,0,0,-2.5872,0,0,9.6572,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.265,0,0,-2.597,0,0,9.6546,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.266,0,0,-2.6068,0,0,9.65199,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.267,0,0,-2.6166,0,0,9.64938,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.268,0,0,-2.6264,0,0,9.64675,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.269,0,0,-2.6362,0,0,9.64411,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.27,0,0,-2.646,0,0,9.64147,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.271,0,0,-2.6558,0,0,9.63881,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.272,0,0,-2.6656,0,0,9.63615,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.273,0,0,-2.6754,0,0,9.63347,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.274,0,0,-2.6852,0,0,9.63078,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.275,0,0,-2.695,0,0,9.62809,0,0,0,0,0,0,0,0,0,0,0,-9.8
