Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.38996,1,-2.0,2.0,-5.446972,0.0,0.0,0.0,-2.744278,8.1443,1.676741,0.000002,0.000019,-0.119815,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.543457,-0.029855,0.532019,-0.532013,33.644985,
1.40778,1,-2.0,2.0,-5.621609,0.0,0.0,0.0,-2.779918,8.17994,1.576563,0.000002,0.00002,-0.121371,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.056702,-0.031176,0.412114,-0.412109,24.733814,
1.4256,1,-2.0,2.0,-5.796245,0.0,0.0,-0.0,-2.815558,8.21558,1.473274,0.000002,0.00002,-0.122927,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.666718,-0.032234,0.279615,-0.279602,15.822897,
1.44342,1,-2.0,2.0,-5.970881,0.0,0.0,-0.0,-2.851198,8.251221,1.366873,0.000002,0.000021,-0.124483,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.379181,-0.033014,0.130529,-0.130524,6.912329,
1.46124,1,-2.0,2.0,-6.145517,0.0,0.0,-0.000001,-2.886838,8.28686,1.25736,0.000002,0.00002,-0.126039,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.197327,-0.033508,-0.04068,0.04067,-1.997803,
1.47906,1,-2.0,2.0,-6.320154,0.0,0.0,-0.0,-2.922478,8.322501,1.144735,0.000002,0.000021,-0.127595,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.121887,-0.033712,-0.241913,0.241915,-10.907347,
1.49688,1,-2.0,2.0,-6.49479,0.0,0.0,-0.000001,-2.958118,8.358141,1.028998,0.000002,0.000021,-0.129151,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.151001,-0.033633,-0.485077,0.48509,-19.816044,
1.5147,1,-2.0,2.0,-6.669426,0.0,0.0,-0.000001,-2.993758,8.393782,0.910149,0.000002,0.000021,-0.130707,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.280273,-0.033282,-0.78891,0.788908,-28.723539,
1.53252,1,-2.0,2.0,-6.844062,0.0,0.0,-0.000001,-3.029398,8.429421,0.788188,0.000002,0.000021,-0.132263,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.502869,-0.032679,-1.184723,1.18472,-37.629166,
1.55034,1,-2.0,2.0,-7.018699,0.0,0.0,-0.000002,-3.065038,8.465062,0.663114,0.000002,0.000022,-0.133819,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.809814,-0.031846,-1.729461,1.72945,-46.531841,
1.56816,1,-2.0,2.0,-7.193335,0.0,0.0,-0.000002,-3.100678,8.500702,0.534929,0.000002,0.000022,-0.135375,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.189941,-0.030814,-2.538453,2.53846,-55.429226,
1.58598,1,-2.0,2.0,-7.367971,0.0,0.0,-0.000002,-3.136318,8.536343,0.403632,0.000002,0.000023,-0.136931,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.630371,-0.029619,-3.886386,3.886371,-64.315796,
1.6038,1,-2.0,2.0,-7.542607,0.0,0.0,-0.000003,-3.171958,8.571982,0.269223,0.000002,0.000022,-0.138488,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.116852,-0.028299,-6.624672,6.62467,-73.174446,
1.62162,1,-2.0,2.0,-7.717244,0.0,0.0,-0.000002,-3.207598,8.607623,0.131701,0.000002,0.000023,-0.140043,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.633942,-0.026896,-15.285491,15.285481,-81.912857,
1.63944,1,-2.0,2.0,-7.89188,0.0,0.0,-0.000002,-3.243238,8.643264,-0.008932,0.000002,0.000024,-0.141599,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.165436,-0.025454,-115.654388,115.654388,-87.433327,
1.65726,1,-2.0,2.0,-8.066516,0.0,0.0,-0.000003,-3.278878,8.678904,-0.152677,0.000002,0.000023,-0.143155,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.694763,-0.024018,-166.070435,166.070435,-79.672546,
1.67508,1,-2.0,2.0,-8.241152,0.0,0.0,-0.000004,-3.314518,8.714544,-0.299535,0.000002,0.000024,-0.144712,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.205597,-0.022632,-172.035812,172.035812,-70.879082,
1.6929,1,-2.0,2.0,-8.415789,0.0,0.0,-0.000004,-3.350158,8.750184,-0.449504,0.000002,0.000024,-0.146268,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.681793,-0.02134,-174.252441,174.252441,-62.010063,
1.71072,1,-2.0,2.0,-8.590425,0.0,0.0,-0.000003,-3.385798,8.785825,-0.602585,0.000002,0.000025,-0.147823,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.108215,-0.020183,-175.416138,175.416138,-53.119781,
1.72854,1,-2.0,2.0,-8.76506,0.0,0.0,-0.000004,-3.421438,8.821465,-0.758779,0.000003,0.000025,-0.14938,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.470856,-0.019199,-176.139633,176.139633,-44.220703,
1.74636,1,-2.0,2.0,-8.939697,0.0,0.0,-0.000004,-3.457078,8.857105,-0.918084,0.000003,0.000025,-0.150935,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.757294,-0.018421,-176.637894,176.637894,-35.317104,
1.76418,1,-2.0,2.0,-9.114333,0.0,0.0,-0.000005,-3.492718,8.892745,-1.080502,0.000003,0.000025,-0.152492,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.95694,-0.01788,-177.005692,177.005692,-26.410879,
