Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.58102,1,-2.0,2.0,2.823639,0.0,0.0,-0.0,-1.0564,2.8564,2.766815,0.0,-0.0,-0.136708,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.002319,-0.023183,-178.796509,178.796494,84.229683,
0.63384,1,-2.0,2.0,2.306003,0.0,0.0,-0.0,-1.16204,2.962039,2.888618,0.0,-0.0,-0.150379,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.664642,-0.03224,0.937094,-0.937104,69.355072,
0.68666,1,-2.0,2.0,1.788367,0.0,0.0,-0.0,-1.26768,3.067679,2.98308,0.0,-0.000001,-0.16405,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.651337,-0.040416,0.646889,-0.646881,42.940308,
0.73948,1,-2.0,2.0,1.270731,0.0,0.0,0.0,-1.37332,3.173319,3.0502,0.0,-0.000001,-0.177721,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.312073,-0.046763,0.290625,-0.290619,16.526871,
0.7923,1,-2.0,2.0,0.753095,0.0,0.0,0.0,-1.47896,3.278959,3.089978,0.0,-0.000001,-0.191391,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.85556,-0.050715,-0.216919,0.216927,-9.883543,
0.84512,1,-2.0,2.0,0.235459,0.0,0.0,0.000001,-1.5846,3.384599,3.102415,0.0,-0.000001,-0.205062,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.306213,-0.052206,-1.11731,1.117309,-36.286098,
0.89794,1,-2.0,2.0,-0.282177,0.0,0.0,0.000001,-1.69024,3.490239,3.087511,0.0,-0.000001,-0.218733,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.498993,-0.051683,-3.569642,3.56964,-62.657585,
0.95076,1,-2.0,2.0,-0.799813,0.0,0.0,0.000001,-1.79588,3.595879,3.045265,0.0,-0.000001,-0.232404,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.113708,-0.050015,-68.993057,68.993057,-87.56385,
1.00358,1,-2.0,2.0,-1.317449,0.0,0.0,0.000002,-1.90152,3.701519,2.975677,0.000001,-0.000001,-0.246074,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.742035,-0.04831,-173.82402,173.82402,-64.30629,
1.0564,1,-2.0,2.0,-1.835085,0.0,0.0,0.000001,-2.00716,3.807159,2.878748,0.0,-0.000001,-0.259745,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.972931,-0.047683,-176.507706,176.507706,-37.939445,
1.10922,1,-2.0,2.0,-2.352721,0.0,0.0,0.000001,-2.1128,3.912799,2.754477,0.0,-0.000001,-0.273416,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.478271,-0.049025,-177.450897,177.450897,-11.537773,
1.16204,1,-2.0,2.0,-2.870357,0.0,0.0,0.000001,-2.21844,4.018439,2.602865,0.0,-0.000001,-0.287086,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.081512,-0.052815,-177.973038,177.973038,14.87234,
1.21486,1,-2.0,2.0,-3.387993,0.0,0.0,0.000001,-2.32408,4.124079,2.423911,0.0,-0.000001,-0.300757,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.794617,-0.059021,-178.335541,178.335541,41.285645,
1.26768,1,-2.0,2.0,-3.905629,0.0,0.0,0.0,-2.42972,4.229719,2.217616,0.0,-0.000001,-0.314428,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.815369,-0.067104,-178.628418,178.628418,67.700356,
1.3205,1,-2.0,2.0,-4.423265,0.0,0.0,-0.0,-2.53536,4.335359,1.983979,0.0,-0.000001,-0.328099,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.486267,-0.076137,1.104604,-1.104583,85.88443,
1.37332,1,-2.0,2.0,-4.940901,0.0,0.0,-0.0,-2.641,4.440999,1.723,0.0,-0.000001,-0.34177,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.222961,-0.084992,0.833082,-0.833069,59.469265,
1.42614,1,-2.0,2.0,-5.458537,0.0,0.0,-0.000001,-2.74664,4.546638,1.43468,0.0,-0.000001,-0.355441,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.427124,-0.092578,0.524404,-0.524414,33.054863,
1.47896,1,-2.0,2.0,-5.976173,0.0,0.0,-0.000001,-2.85228,4.652278,1.119019,0.0,-0.000001,-0.369112,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.403107,-0.09807,0.125698,-0.125702,6.642283,
1.53178,1,-2.0,2.0,-6.493809,0.0,0.0,-0.000001,-2.95792,4.757918,0.776016,0.0,-0.000001,-0.382783,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.293762,-0.10108,-0.483582,0.483579,-19.766081,
1.5846,1,-2.0,2.0,-7.011445,0.0,0.0,-0.000002,-3.06356,4.863559,0.405671,0.0,-0.000001,-0.396454,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.050934,-0.101739,-1.702698,1.702686,-46.162254,
1.63742,1,-2.0,2.0,-7.529081,0.0,0.0,-0.000003,-3.169199,4.969199,0.007985,0.0,-0.000001,-0.410126,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.445557,-0.100668,-6.314825,6.314819,-72.490402,
1.69024,1,-2.0,2.0,-8.046718,0.0,0.0,-0.000003,-3.274839,5.074839,-0.417042,0.0,-0.000001,-0.423796,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.115295,-0.098851,-164.692764,164.692764,-80.655136,
1.74306,1,-2.0,2.0,-8.564353,0.0,0.0,-0.000003,-3.380479,5.180479,-0.869411,0.0,-0.000001,-0.437468,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.64032,-0.097426,-175.278442,175.278442,-54.44754,
1.79588,1,-2.0,2.0,-9.081989,0.0,0.0,-0.000004,-3.486119,5.286119,-1.349122,0.0,-0.000001,-0.451139,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.631226,-0.097451,-176.94487,176.94487,-28.060322,
1.8487,1,-2.0,2.0,-9.599626,0.0,0.0,-0.000005,-3.591759,5.391759,-1.856174,0.0,-0.0,-0.464811,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.809967,-0.099679,-177.674896,177.674896,-1.654388,
1.90152,1,-2.0,2.0,-10.117262,0.0,0.0,-0.000004,-3.697399,5.497399,-2.390568,0.0,0.0,-0.478481,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.068237,-0.104405,-178.120895,178.120895,24.757269,
1.95434,1,-2.0,2.0,-10.634897,0.0,0.0,-0.000004,-3.803039,5.603039,-2.952303,0.0,0.0,-0.492153,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,327.48999,-0.111401,-178.450439,178.450439,51.171227,
2.00716,1,-2.0,2.0,-11.152533,0.0,0.0,-0.000004,-3.908679,5.70868,-3.54138,0.0,0.0,-0.505824,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.333862,-0.119965,-178.729614,178.72963,77.586105,
2.05998,1,-2.0,2.0,-11.670168,0.0,0.0,-0.000002,-4.014319,5.81432,-4.157798,0.0,0.0,-0.519494,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.979614,-0.129066,1.005076,-1.005066,75.998466,
2.1128,1,-2.0,2.0,-12.187803,0.0,0.0,-0.000002,-4.119959,5.91996,-4.801558,0.0,0.000001,-0.533165,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,317.847595,-0.137564,0.724043,-0.724029,49.583538,
2.16562,1,-2.0,2.0,-12.70544,0.0,0.0,-0.000003,-4.225599,6.0256,-5.472659,0.0,0.000001,-0.546837,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.312439,-0.144443,0.389865,-0.389862,23.169674,
2.21844,1,-2.0,2.0,-13.223075,0.0,0.0,-0.000003,-4.331239,6.131241,-6.171102,0.0,0.000002,-0.560508,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,313.624023,-0.149024,-0.066742,0.066742,-3.241758,
2.27126,1,-2.0,2.0,-13.74071,0.0,0.0,-0.000003,-4.436879,6.236881,-6.896886,0.0,0.000001,-0.57418,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,312.854858,-0.151111,-0.824981,0.824977,-29.647144,
2.32408,1,-2.0,2.0,-14.258346,0.0,0.0,-0.000001,-4.542519,6.342521,-7.650012,0.0,0.000002,-0.58785,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,312.885864,-0.151027,-2.608032,2.608046,-56.03204,
2.376899,1,-2.0,2.0,-14.775981,0.0,0.0,-0.000001,-4.648159,6.448162,-8.43048,0.0,0.000002,-0.601522,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,313.430664,-0.149549,-15.876413,15.876396,-82.184792,
2.429719,1,-2.0,2.0,-15.293616,0.0,0.0,-0.000001,-4.753798,6.553802,-9.238288,0.0,0.000003,-0.615192,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.095764,-0.147744,-172.022736,172.022736,-70.91494,
2.482539,1,-2.0,2.0,-15.811252,0.0,0.0,-0.000001,-4.859439,6.659442,-10.073439,0.0,0.000003,-0.628865,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.462036,-0.146751,-176.115906,176.115906,-44.576382,
2.535359,1,-2.0,2.0,-16.328888,0.0,0.0,-0.000002,-4.965079,6.765082,-10.93593,0.0,0.000004,-0.642536,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.173218,-0.147534,-177.271942,177.271942,-18.178951,
2.588179,1,-2.0,2.0,-16.846523,0.0,0.0,0.0,-5.070719,6.870722,-11.825764,0.0,0.000003,-0.656206,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,313.009644,-0.150691,-177.862289,177.862289,8.22977,
2.640999,1,-2.0,2.0,-17.364159,0.0,0.0,0.0,-5.176359,6.976363,-12.742939,0.0,0.000004,-0.669878,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,310.934814,-0.156321,-178.253265,178.25325,34.642517,
2.693819,1,-2.0,2.0,-17.881794,0.0,0.0,0.0,-5.281999,7.082003,-13.687456,0.0,0.000004,-0.683551,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,308.102051,-0.164007,-178.558517,178.558517,61.056934,
2.746639,1,-2.0,2.0,-18.399429,0.0,0.0,0.0,-5.387639,7.187643,-14.659313,-0.0,0.000005,-0.697222,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.82312,-0.172904,-178.828934,178.828964,87.471977,
2.799459,1,-2.0,2.0,-18.917065,0.0,0.0,0.0,-5.493279,7.293283,-15.658513,-0.000001,0.000005,-0.710894,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.503418,-0.181912,0.903416,-0.903412,66.112617,
2.852279,1,-2.0,2.0,-19.4347,0.0,0.0,0.0,-5.598919,7.398924,-16.685053,-0.000001,0.000006,-0.724566,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,298.556152,-0.189909,0.607832,-0.607819,39.697987,
2.905099,1,-2.0,2.0,-19.952335,0.0,0.0,0.000002,-5.704559,7.504564,-17.738935,-0.000001,0.000005,-0.738234,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,296.317383,-0.195984,0.239046,-0.239044,13.284792,
2.957919,1,-2.0,2.0,-20.469971,0.0,0.0,0.000002,-5.8102,7.610204,-18.82016,-0.000002,0.000006,-0.751907,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,294.974609,-0.199627,-0.297943,0.297945,-13.125028,
3.010739,1,-2.0,2.0,-20.987606,0.0,0.0,0.000002,-5.91584,7.715845,-19.928724,-0.000002,0.000006,-0.765577,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,294.528687,-0.200837,-1.285583,1.285589,-39.525806,
3.063559,1,-2.0,2.0,-21.505243,0.0,0.0,0.0,-6.021481,7.821485,-21.064632,-0.000002,0.000007,-0.779251,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,294.793213,-0.200119,-4.226228,4.226241,-65.887489,
3.116379,1,-2.0,2.0,-22.022881,0.0,0.0,-0.000002,-6.127121,7.927125,-22.227882,-0.000003,0.000007,-0.792925,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.432373,-0.198385,-135.375824,135.375824,-86.670792,
3.169199,1,-2.0,2.0,-22.540518,0.0,0.0,-0.000002,-6.232761,8.032765,-23.418474,-0.000003,0.000008,-0.806595,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,296.033203,-0.196755,-174.40773,174.40773,-61.074871,
3.222019,1,-2.0,2.0,-23.058153,0.0,0.0,-0.000002,-6.338401,8.138406,-24.636406,-0.000003,0.000008,-0.820267,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,296.19043,-0.196328,-176.66687,176.66687,-34.699551,
3.274839,1,-2.0,2.0,-23.57579,0.0,0.0,-0.000004,-6.444042,8.244046,-25.88168,-0.000004,0.000009,-0.833941,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.59082,-0.197955,-177.529236,177.529236,-8.296234,
3.327659,1,-2.0,2.0,-24.093428,0.0,0.0,-0.000006,-6.549682,8.349686,-27.154293,-0.000004,0.000008,-0.84761,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,294.080811,-0.202052,-178.023544,178.023544,18.114418,
3.380479,1,-2.0,2.0,-24.611063,0.0,0.0,-0.000006,-6.655322,8.455326,-28.45425,-0.000004,0.000009,-0.861284,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.695068,-0.208526,-178.37413,178.37413,44.527966,
3.433299,1,-2.0,2.0,-25.1287,0.0,0.0,-0.000008,-6.760962,8.560966,-29.781548,-0.000005,0.000009,-0.874956,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,288.652344,-0.216782,-178.661926,178.661926,70.942764,
3.486119,1,-2.0,2.0,-25.646338,0.0,0.0,-0.00001,-6.866602,8.666607,-31.136187,-0.000005,0.00001,-0.888628,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,285.308838,-0.225854,1.072094,-1.072081,82.641914,
3.538939,1,-2.0,2.0,-26.163975,0.0,0.0,-0.000011,-6.972243,8.772247,-32.518169,-0.000005,0.00001,-0.902302,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,282.08252,-0.234608,0.797968,-0.797974,56.226837,
3.591759,1,-2.0,2.0,-26.68161,0.0,0.0,-0.000011,-7.077883,8.877888,-33.92749,-0.000006,0.00001,-0.91597,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.36792,-0.241974,0.481786,-0.481781,29.81262,
3.644579,1,-2.0,2.0,-27.199247,0.0,0.0,-0.00001,-7.183523,8.983527,-35.364159,-0.000006,0.00001,-0.929642,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,277.45166,-0.247173,0.066066,-0.066071,3.400375,
3.697399,1,-2.0,2.0,-27.716885,0.0,0.0,-0.000011,-7.289164,9.089168,-36.828163,-0.000006,0.00001,-0.943314,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.455566,-0.249876,-0.585693,0.585679,-23.007135,
3.750219,1,-2.0,2.0,-28.23452,0.0,0.0,-0.000011,-7.394804,9.194808,-38.319511,-0.000007,0.00001,-0.956985,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.307129,-0.250279,-1.952973,1.95297,-49.400364,
3.803039,1,-2.0,2.0,-28.752157,0.0,0.0,-0.000013,-7.500444,9.300448,-39.8382,-0.000007,0.000011,-0.970661,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.757324,-0.249057,-8.025949,8.025934,-75.699089,
3.855859,1,-2.0,2.0,-29.269794,0.0,0.0,-0.000015,-7.606084,9.406089,-41.384232,-0.000007,0.000011,-0.984333,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,277.431885,-0.247227,-168.346115,168.346115,-77.485786,
3.908679,1,-2.0,2.0,-29.787432,0.0,0.0,-0.000017,-7.711725,9.511729,-42.957607,-0.000008,0.000012,-0.998013,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,277.911133,-0.245926,-175.598145,175.598145,-51.210823,
3.961498,1,-2.0,2.0,-30.305067,0.0,0.0,-0.000017,-7.817365,9.617369,-44.558319,-0.000008,0.000011,-1.011681,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,277.814453,-0.246189,-177.061783,177.061783,-24.819567,
4.014318,1,-2.0,2.0,-30.822704,0.0,0.0,-0.000019,-7.923005,9.723009,-46.186375,-0.000008,0.000012,-1.025356,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.881348,-0.248721,-177.739792,177.739792,1.587432,
4.067139,1,-2.0,2.0,-31.340342,0.0,0.0,-0.000021,-8.028646,9.82865,-47.84177,-0.000009,0.000012,-1.039028,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,275.029785,-0.253745,-178.165817,178.165817,27.999464,
4.119959,1,-2.0,2.0,-31.857977,0.0,0.0,-0.000017,-8.134286,9.93429,-49.524509,-0.000009,0.000012,-1.052692,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,272.363281,-0.26098,-178.486542,178.486542,54.413589,
4.172779,1,-2.0,2.0,-32.375614,0.0,0.0,-0.000015,-8.239926,10.03993,-51.234589,-0.000009,0.000012,-1.066353,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,269.161621,-0.269667,-178.762344,178.762344,80.82856,
4.225599,1,-2.0,2.0,-32.89325,0.0,0.0,-0.000015,-8.345566,10.145571,-52.972012,-0.000008,0.000012,-1.080025,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.811523,-0.278757,0.972045,-0.972046,72.756035,
4.278419,1,-2.0,2.0,-33.410889,0.0,0.0,-0.000015,-8.451206,10.251211,-54.736774,-0.000008,0.000012,-1.093689,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,262.735352,-0.287104,0.686835,-0.686829,46.341194,
4.33124,1,-2.0,2.0,-33.928524,0.0,0.0,-0.000011,-8.556847,10.356851,-56.528881,-0.000008,0.000011,-1.107353,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,260.293457,-0.29373,0.342439,-0.342438,19.927526,
4.38406,1,-2.0,2.0,-34.446163,0.0,0.0,-0.000011,-8.662487,10.46249,-58.348328,-0.000008,0.00001,-1.121014,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.719238,-0.298001,-0.137604,0.137604,-6.483427,
4.43688,1,-2.0,2.0,-34.963799,0.0,0.0,-0.000011,-8.768127,10.56813,-60.195114,-0.000008,0.00001,-1.134682,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.058105,-0.299795,-0.959869,0.959874,-32.887535,
4.4897,1,-2.0,2.0,-35.481434,0.0,0.0,-0.000008,-8.873768,10.673769,-62.069248,-0.000008,0.000009,-1.14835,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.170898,-0.299489,-3.026795,3.026798,-59.26675,
4.542521,1,-2.0,2.0,-35.999073,0.0,0.0,-0.000008,-8.979407,10.779409,-63.970715,-0.000007,0.000009,-1.162006,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.753418,-0.297908,-27.287119,27.287121,-85.190331,
4.595341,1,-2.0,2.0,-36.516708,0.0,0.0,-0.000008,-9.085048,10.885049,-65.899529,-0.000007,0.000008,-1.175674,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,259.403809,-0.296143,-173.033524,173.033524,-67.692101,
4.648161,1,-2.0,2.0,-37.034344,0.0,0.0,-0.000004,-9.190688,10.990688,-67.855682,-0.000007,0.000007,-1.189339,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,259.70752,-0.295319,-176.319687,176.319687,-41.337379,
4.700981,1,-2.0,2.0,-37.551983,0.0,0.0,-0.000004,-9.296329,11.096328,-69.83918,-0.000007,0.000006,-1.203003,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,259.319824,-0.296371,-177.362656,177.362656,-14.937677,
4.753801,1,-2.0,2.0,-38.069618,0.0,0.0,-0.000004,-9.401969,11.201967,-71.850014,-0.000007,0.000005,-1.216667,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.043457,-0.299835,-177.917648,177.917648,11.471753,
4.806622,1,-2.0,2.0,-38.587254,0.0,0.0,0.0,-9.507609,11.307607,-73.888191,-0.000007,0.000004,-1.230324,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,255.864258,-0.305748,-178.293991,178.293991,37.884785,
4.859442,1,-2.0,2.0,-39.104893,0.0,0.0,0.0,-9.613249,11.413247,-75.953712,-0.000006,0.000004,-1.243988,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.956543,-0.313637,-178.592865,178.592865,64.299339,
4.912262,1,-2.0,2.0,-39.622528,0.0,0.0,0.000004,-9.718889,11.518887,-78.046577,-0.000006,0.000003,-1.257652,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,249.650879,-0.322607,1.138655,-1.138587,89.285355,
4.965082,1,-2.0,2.0,-40.140163,0.0,0.0,0.000004,-9.82453,11.624526,-80.166779,-0.000006,0.000002,-1.271317,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,246.355469,-0.331548,0.869336,-0.869324,62.870193,
5.017902,1,-2.0,2.0,-40.657803,0.0,0.0,0.000004,-9.93017,11.730165,-82.314323,-0.000006,0.000001,-1.284973,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.47998,-0.339351,0.567725,-0.567718,36.4557,
5.070723,1,-2.0,2.0,-41.175438,0.0,0.0,0.000008,-10.03581,11.835805,-84.489204,-0.000006,0.0,-1.29863,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,241.345703,-0.345142,0.185103,-0.185089,10.042802,
5.123543,1,-2.0,2.0,-41.693077,0.0,0.0,0.000004,-10.141451,11.941445,-86.691437,-0.000006,0.0,-1.312302,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,240.118164,-0.348472,-0.384949,0.384954,-16.366362,
5.176363,1,-2.0,2.0,-42.210712,0.0,0.0,0.000008,-10.247091,12.047085,-88.921005,-0.000006,-0.000001,-1.325958,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,239.772461,-0.34941,-1.475342,1.47535,-42.76511,
