Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.58102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.47538,2.011279,0.09782,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.409952,0.0,0.0,
0.63384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.522918,2.032407,0.103102,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.050993,0.0,0.0,
0.68666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.570456,2.053535,0.108384,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.692032,0.0,0.0,
0.73948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.617994,2.074663,0.113666,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.333023,0.0,0.0,
0.7923,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.665532,2.095791,0.118948,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.973961,0.0,0.0,
0.84512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.71307,2.116919,0.12423,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.614975,0.0,0.0,
0.89794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.760608,2.138047,0.129512,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.256027,0.0,0.0,
0.95076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.808146,2.159175,0.134794,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.896961,0.0,0.0,
1.00358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.855684,2.180303,0.140076,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.537941,0.0,0.0,
1.0564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.903222,2.201431,0.145358,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.179028,0.0,0.0,
1.10922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.95076,2.222558,0.15064,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.820019,0.0,0.0,
1.16204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.998298,2.243686,0.155922,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.460991,0.0,0.0,
1.21486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.045836,2.264814,0.161204,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.101944,0.0,0.0,
1.26768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.093374,2.285942,0.166486,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.742985,0.0,0.0,
1.3205,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.140912,2.30707,0.171768,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.384022,0.0,0.0,
1.37332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.18845,2.328198,0.17705,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.025047,0.0,0.0,
1.42614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.235988,2.349326,0.182332,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.666023,0.0,0.0,
1.47896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.283526,2.370454,0.187614,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.306999,0.0,0.0,
1.53178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.331064,2.391582,0.192896,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.947983,0.0,0.0,
1.5846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.378602,2.41271,0.198178,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.588966,0.0,0.0,
1.63742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.42614,2.433838,0.20346,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.229965,0.0,0.0,
1.69024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.473678,2.454966,0.208742,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.870956,0.0,0.0,
1.74306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.521216,2.476094,0.214024,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.511986,0.0,0.0,
1.79588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.568754,2.497222,0.219306,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.152977,0.0,0.0,
1.8487,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.616292,2.51835,0.224588,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.793999,0.0,0.0,
1.90152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.66383,2.539478,0.22987,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.434998,0.0,0.0,
1.95434,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.711368,2.560606,0.235152,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.075981,0.0,0.0,
2.00716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.758906,2.581733,0.240434,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-97.71701,0.0,0.0,
2.05998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.806444,2.602861,0.245716,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.358009,0.0,0.0,
2.1128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.853982,2.623989,0.250998,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.999031,0.0,0.0,
2.16562,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.90152,2.645117,0.25628,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.640038,0.0,0.0,
2.21844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.949058,2.666245,0.261562,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.281021,0.0,0.0,
2.27126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.996596,2.687373,0.266844,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.921989,0.0,0.0,
2.32408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.044134,2.708501,0.272126,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.562965,0.0,0.0,
2.376899,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.091672,2.729629,0.277408,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.203957,0.0,0.0,
2.429719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.13921,2.750757,0.28269,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.845001,0.0,0.0,
2.482539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.186748,2.771885,0.287972,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.486031,0.0,0.0,
2.535359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.234286,2.793013,0.293254,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.127045,0.0,0.0,
2.588179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.281824,2.814141,0.298536,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.76799,0.0,0.0,
2.640999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.329362,2.835268,0.303818,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.408981,0.0,0.0,
2.693819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.3769,2.856396,0.3091,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.050049,0.0,0.0,
2.746639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.424438,2.877524,0.314382,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.690964,0.0,0.0,
2.799459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.471976,2.898652,0.319664,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.33197,0.0,0.0,
2.852279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.519514,2.91978,0.324946,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.973022,0.0,0.0,
2.905099,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.567052,2.940908,0.330228,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-142.614044,0.0,0.0,
2.957919,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.61459,2.962036,0.33551,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-145.255005,0.0,0.0,
3.010739,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.662128,2.983164,0.340792,-0.000001,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.895966,0.0,0.0,
3.063559,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.709666,3.004292,0.346074,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-150.536987,0.0,0.0,
3.116379,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.757205,3.02542,0.351356,-0.000001,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-153.178055,0.0,0.0,
3.169199,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.804743,3.046548,0.356638,-0.000001,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.819031,0.0,0.0,
3.222019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.852281,3.067676,0.36192,-0.000002,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-158.460007,0.0,0.0,
3.274839,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.899819,3.088804,0.367202,-0.000002,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-161.100983,0.0,0.0,
3.327659,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.947357,3.109931,0.372484,-0.000002,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-163.741959,0.0,0.0,
3.380479,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.994895,3.131059,0.377766,-0.000002,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-166.382965,0.0,0.0,
3.433299,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.042434,3.152187,0.383048,-0.000003,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-169.023956,0.0,0.0,
3.486119,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.089972,3.173315,0.38833,-0.000003,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-171.664978,0.0,0.0,
3.538939,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.13751,3.194443,0.393612,-0.000003,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-174.306,0.0,0.0,
3.591759,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.185048,3.215571,0.398894,-0.000003,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-176.946991,0.0,0.0,
3.644579,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.232586,3.236699,0.404176,-0.000003,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.587982,0.0,0.0,
3.697399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.280124,3.257827,0.409458,-0.000003,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,177.770996,0.0,0.0,
3.750219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.327662,3.278955,0.41474,-0.000004,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,175.129974,0.0,0.0,
3.803039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.375201,3.300083,0.420022,-0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,172.488953,0.0,0.0,
3.855859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.422739,3.321211,0.425304,-0.000004,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.847961,0.0,0.0,
3.908679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.470277,3.342339,0.430586,-0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,167.20694,0.0,0.0,
3.961498,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.517815,3.363467,0.435868,-0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,164.565933,0.0,0.0,
4.014318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.565353,3.384595,0.44115,-0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,161.924957,0.0,0.0,
4.067139,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.612891,3.405723,0.446432,-0.000005,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,159.284012,0.0,0.0,
4.119959,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.660429,3.426851,0.451714,-0.000005,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,156.643021,0.0,0.0,
4.172779,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.707968,3.447978,0.456996,-0.000005,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,154.001999,0.0,0.0,
4.225599,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.755506,3.469106,0.462278,-0.000005,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,151.360992,0.0,0.0,
4.278419,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.803044,3.490234,0.46756,-0.000005,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,148.71994,0.0,0.0,
4.33124,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.850582,3.511362,0.472842,-0.000005,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,146.078949,0.0,0.0,
4.38406,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.89812,3.53249,0.478124,-0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,143.437988,0.0,0.0,
4.43688,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.945658,3.553618,0.483406,-0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,140.797028,0.0,0.0,
4.4897,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.993196,3.574746,0.488688,-0.000004,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,138.155945,0.0,0.0,
4.542521,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.040734,3.595874,0.49397,-0.000004,-0.000006,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,135.51503,0.0,0.0,
4.595341,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.088273,3.617002,0.499251,-0.000004,-0.000006,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,132.874008,0.0,0.0,
4.648161,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.135811,3.63813,0.504533,-0.000004,-0.000006,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,130.232941,0.0,0.0,
4.700981,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.183349,3.659258,0.509815,-0.000004,-0.000006,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,127.591919,0.0,0.0,
4.753801,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.230887,3.680386,0.515097,-0.000004,-0.000007,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,124.950966,0.0,0.0,
4.806622,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.278425,3.701514,0.520379,-0.000004,-0.000007,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,122.31002,0.0,0.0,
4.859442,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.325963,3.722641,0.525661,-0.000004,-0.000007,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,119.668991,0.0,0.0,
4.912262,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.373501,3.743769,0.530943,-0.000004,-0.000007,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,117.027939,0.0,0.0,
4.965082,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.42104,3.764897,0.536225,-0.000004,-0.000007,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,114.386932,0.0,0.0,
5.017902,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.468578,3.786025,0.541507,-0.000004,-0.000007,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,111.745941,0.0,0.0,
5.070723,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.516116,3.807153,0.546789,-0.000004,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,109.10498,0.0,0.0,
5.123543,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.563654,3.828281,0.552071,-0.000004,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,106.464005,0.0,0.0,
5.176363,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.611192,3.849409,0.557353,-0.000004,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,103.823006,0.0,0.0,
5.229183,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.658731,3.870537,0.562635,-0.000004,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,101.181984,0.0,0.0,
5.282003,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.706268,3.891665,0.567917,-0.000003,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,98.540993,0.0,0.0,
5.334824,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.753807,3.912793,0.573199,-0.000004,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,95.899963,0.0,0.0,
5.387644,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.801345,3.933921,0.578481,-0.000004,-0.000008,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,93.258957,0.0,0.0,
5.440464,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.848883,3.955049,0.583763,-0.000004,-0.000009,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,90.617973,0.0,0.0,
5.493284,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.896421,3.976177,0.589045,-0.000003,-0.000009,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,87.976974,0.0,0.0,
5.546104,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.943959,3.997305,0.594327,-0.000003,-0.000009,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,85.335953,0.0,0.0,
5.598925,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.991498,4.018433,0.599609,-0.000004,-0.000009,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,82.694946,0.0,0.0,
5.651745,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.039035,4.03956,0.604891,-0.000003,-0.00001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,80.053925,0.0,0.0,
5.704565,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.086574,4.060688,0.610173,-0.000003,-0.000009,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,77.412926,0.0,0.0,
