Time,Y Velocity,Y Position
0.465,10,4.65
0.466,10,4.66
0.467,10,4.67
0.468,10,4.68
0.469,10,4.69
0.47,10,4.7
0.471,10,4.71
0.472,10,4.72
0.473,10,4.73
0.474,10,4.74
0.475,10,4.75
0.476,10,4.76
0.477,10,4.77
0.478,10,4.78
0.479,10,4.79
0.48,10,4.8
0.481,10,4.81
0.482,10,4.82
0.483,10,4.83
0.484,10,4.84
0.485,10,4.85
0.486,10,4.86
0.487,10,4.87
0.488,10,4.88
0.489,10,4.89
0.49,10,4.9
0.491,10,4.91
0.492,10,4.92
0.493,10,4.93
0.494,10,4.94
0.495,10,4.95
0.496,10,4.96
0.497,10,4.97
0.498,10,4.98
0.499,10,4.99
0.5,10,5
0.501,10,5.01
0.502,10,5.02
0.503,10,5.03
0.504,10,5.04
0.505,10,5.05
0.506,10,5.06
0.507,10,5.07
0.508,10,5.08
0.509,10,5.09
0.51,10,5.1
0.511,10,5.11
0.512,10,5.12
0.513,10,5.13
0.514,10,5.14
0.515,10,5.15
0.516,10,5.16
0.517,10,5.17
0.518,10,5.18
0.519,10,5.19
0.52,10,5.2
0.521,10,5.21
0.522,10,5.22
0.523,10,5.23
0.524,10,5.24
0.525,10,5.25
0.526,10,5.26
0.527,10,5.27
0.528,10,5.28
0.529,10,5.29
0.53,10,5.3
0.531,10,5.31
0.532,10,5.32
0.533,10,5.33
0.534,10,5.34
0.535,10,5.35
0.536,10,5.36
0.537,10,5.37
0.538,10,5.38
0.539,10,5.39
0.54,10,5.4
0.541,10,5.41
0.542,10,5.42
0.543,10,5.43
0.544,10,5.44
0.545,10,5.45
0.546,10,5.46
0.547,10,5.47
0.548,10,5.48
0.549,10,5.49
0.55,10,5.5
0.551,10,5.51
0.552,10,5.52
0.553,10,5.53
0.554,10,5.54
0.555,10,5.55
0.556,10,5.56
0.557,10,5.57
0.558,10,5.58
0.559,10,5.59
0.56,10,5.6
0.561,10,5.61
0.562,10,5.62
0.563,10,5.63
0.564,10,5.64
0.565,10,5.65
0.566,10,5.66
0.567,10,5.67
0.568,10,5.68
0.569,10,5.69
0.57,10,5.7
0.571,10,5.71
0.572,10,5.72
0.573,10,5.73
0.574,10,5.74
0.575,10,5.75
0.576,10,5.76
0.577,10,5.77
0.578,10,5.78
0.579,10,5.79
0.58,10,5.8
0.581,10,5.81
0.582,10,5.82
0.583,10,5.83
0.584,10,5.84
0.585,10,5.85
0.586,10,5.86
0.587,10,5.87
0.588,10,5.88
0.589,10,5.89
0.59,10,5.9
0.591,10,5.91
0.592,10,5.92
0.593,10,5.93
0.594,10,5.94
0.595,10,5.95
0.596,10,5.96
0.597,10,5.97
0.598,10,5.98
0.599,10,5.99
0.6,10,6
0.601,10,6.01
0.602,10,6.02
0.603,10,6.03
0.604,10,6.04
0.605,10,6.05
0.606,10,6.06
0.607,10,6.07
0.608,10,6.08
0.609,10,6.09
0.61,10,6.1
0.611,10,6.11
0.612,10,6.12
0.613,10,6.13
0.614,10,6.14
0.615,10,6.15
0.616,10,6.16
0.617,10,6.17
0.618,10,6.18
0.619,10,6.19
0.62,10,6.2
0.621,10,6.21
0.622,10,6.22
0.623,10,6.23
0.624,10,6.24
0.625,10,6.25
0.626,10,6.26
0.627,10,6.27
0.628,10,6.28
0.629,10,6.29
0.63,10,6.3
0.631,10,6.31
0.632,10,6.32
0.633,10,6.33
0.634,10,6.34
0.635,10,6.35
0.636,10,6.36
0.637,10,6.37
0.638,10,6.38
0.639,10,6.39
0.64,10,6.4
0.641,10,6.41
0.642,10,6.42
0.643,10,6.43
0.644,10,6.44
0.645,10,6.45
0.646,10,6.46
0.647,10,6.47
0.648,10,6.48
0.649,10,6.49
0.65,10,6.5
0.651,10,6.51
0.652,10,6.52
0.653,10,6.53
0.654,10,6.54
0.655,10,6.55
0.656,10,6.56
0.657,10,6.57
0.658,10,6.58
0.659,10,6.59
0.66,10,6.6
0.661,10,6.61
0.662,10,6.62
0.663,10,6.63
0.664,10,6.64
0.665,10,6.65
0.666,10,6.66
0.667,10,6.67
0.668,10,6.68
0.669,10,6.69
0.67,10,6.7
0.671,10,6.71
0.672,10,6.72
0.673,10,6.73
0.674,10,6.74
0.675,10,6.75
0.676,10,6.76
0.677,10,6.77
0.678,10,6.78
0.679,10,6.79
0.68,10,6.8
0.681,10,6.81
0.682,10,6.82
0.683,10,6.83
0.684,10,6.84
0.685,10,6.85
0.686,10,6.86
0.687,10,6.87
0.688,10,6.88
0.689,10,6.89
0.69,10,6.9
0.691,10,6.91
0.692,10,6.92
0.693,10,6.93
0.694,10,6.94
0.695,10,6.95
0.696,10,6.96
0.697,10,6.97
0.698,10,6.98
0.699,10,6.99
0.7,10,7
0.701,10,7.01
0.702,10,7.02
0.703,10,7.03
0.704,10,7.04
0.705,10,7.05
0.706,10,7.06
0.707,10,7.07
0.708,10,7.08
0.709,10,7.09
0.71,10,7.1
0.711,10,7.11
0.712,10,7.12
0.713,10,7.13
0.714,10,7.14
0.715,10,7.15
0.716,10,7.16
0.717,10,7.17
0.718,10,7.18
0.719,10,7.19
0.72,10,7.2
0.721,10,7.21
0.722,10,7.22
0.723,10,7.23
0.724,10,7.24
0.725,10,7.25
0.726,10,7.26
0.727,10,7.27
0.728,10,7.28
0.729,10,7.29
0.73,10,7.3
0.731,10,7.31
0.732,10,7.32
0.733,10,7.33
0.734,10,7.34
0.735,10,7.35
0.736,10,7.36
0.737,10,7.37
0.738,10,7.38
0.739,10,7.39
0.74,10,7.4
0.741,10,7.41
0.742,10,7.42
0.743,10,7.43
0.744,10,7.44
0.745,10,7.45
0.746,10,7.46
0.747,10,7.47
0.748,10,7.48
0.749,10,7.49
0.75,10,7.5
0.751,10,7.51
0.752,10,7.52
0.753,10,7.53
0.754,10,7.54
0.755,10,7.55
0.756,10,7.56
0.757,10,7.57
0.758,10,7.58
0.759,10,7.59
0.76,10,7.6
0.761,10,7.61
0.762,10,7.62
0.763,10,7.63
0.764,10,7.64
0.765,10,7.65
0.766,10,7.66
0.767,10,7.67
0.768,10,7.68
0.769,10,7.69
0.77,10,7.7
0.771,10,7.71
0.772,10,7.72
0.773,10,7.73
0.774,10,7.74
0.775,10,7.75
0.776,10,7.76
0.777,10,7.77
0.778,10,7.78
0.779,10,7.79
0.78,10,7.8
0.781,10,7.81
0.782,10,7.82
0.783,10,7.83
0.784,10,7.84
0.785,10,7.85
0.786,10,7.86
0.787,10,7.87
0.788,10,7.88
0.789,10,7.89
0.79,10,7.9
0.791,10,7.91
0.792,10,7.92
0.793,10,7.93
0.794,10,7.94
0.795,10,7.95
0.796,10,7.96
0.797,10,7.97
0.798,10,7.98
0.799,10,7.99
0.8,10,8
0.801,10,8.01
0.802,10,8.02
0.803,10,8.03
0.804,10,8.04
0.805,10,8.05
0.806,10,8.06
0.807,10,8.07
0.808,10,8.08
0.809,10,8.09
0.81,10,8.1
0.811,10,8.11
0.812,10,8.12
0.813,10,8.13
0.814,10,8.14
0.815,10,8.15
0.816,10,8.16
0.817,10,8.17
0.818,10,8.18
0.819,10,8.19
0.82,10,8.2
0.821,10,8.21
0.822,10,8.22
0.823,10,8.23
0.824,10,8.24
0.825,10,8.25
0.826,10,8.26
0.827,10,8.27
0.828,10,8.28
0.829,10,8.29
0.83,10,8.3
0.831,10,8.31
0.832,10,8.32
0.833,10,8.33
0.834,10,8.34
0.835,10,8.35
0.836,10,8.36
0.837,10,8.37
0.838,10,8.38
0.839,10,8.39
0.84,10,8.4
0.841,10,8.41
0.842,10,8.42
0.843,10,8.43
0.844,10,8.44
0.845,10,8.45
0.846,10,8.46
0.847,10,8.47
0.848,10,8.48
0.849,10,8.49
0.85,10,8.5
0.851,10,8.51
0.852,10,8.52
0.853,10,8.53
0.854,10,8.54
0.855,10,8.55
0.856,10,8.56
0.857,10,8.57
0.858,10,8.58
0.859,10,8.59
0.86,10,8.6
0.861,10,8.61
0.862,10,8.62
0.863,10,8.63
0.864,10,8.64
0.865,10,8.65
0.866,10,8.66
0.867,10,8.67
0.868,10,8.68
0.869,10,8.69
0.87,10,8.7
0.871,10,8.71
0.872,10,8.72
0.873,10,8.73
0.874,10,8.74
0.875,10,8.75
0.876,10,8.76
0.877,10,8.77
0.878,10,8.78
0.879,10,8.79
0.88,10,8.8
0.881,10,8.81
0.882,10,8.82
0.883,10,8.83
0.884,10,8.84
0.885,10,8.85
0.886,10,8.86
0.887,10,8.87
0.888,10,8.88
0.889,10,8.89
0.89,10,8.9
0.891,10,8.91
0.892,10,8.92
0.893,10,8.93
0.894,10,8.94
0.895,10,8.95
0.896,10,8.96
0.897,10,8.97
0.898,10,8.98
0.899,10,8.99
0.9,10,9
0.901,10,9.01
0.902,10,9.02
0.903,10,9.03
0.904,10,9.04
0.905,10,9.05
0.906,10,9.06
0.907,10,9.07
0.908,10,9.08
0.909,10,9.09
0.91,10,9.1
0.911,10,9.11
0.912,10,9.12
0.913,10,9.13
0.914,10,9.14
0.915,10,9.15
0.916,10,9.16
0.917,10,9.17
0.918,10,9.18
0.919,10,9.19
0.92,10,9.2
0.921,10,9.21
0.922,10,9.22
0.923,10,9.23
0.924,10,9.24
0.925,10,9.25
0.926,10,9.26
0.927,10,9.27
0.928,10,9.28
0.929,10,9.29
0.93,10,9.3
0.931,10,9.31
0.932,10,9.32
0.933,10,9.33
0.934,10,9.34
0.935,10,9.35
0.936,10,9.36
0.937,10,9.37
0.938,10,9.38
0.939,10,9.39
0.94,10,9.4
0.941,10,9.41
0.942,10,9.42
0.943,10,9.43
0.944,10,9.44
0.945,10,9.45
0.946,10,9.46
0.947,10,9.47
0.948,10,9.48
0.949,10,9.49
0.95,10,9.5
0.951,10,9.51
0.952,10,9.52
0.953,10,9.53
0.954,10,9.54
0.955,10,9.55
0.956,10,9.56
0.957,10,9.57
0.958,10,9.58
0.959,10,9.59
0.96,10,9.6
0.961,10,9.61
0.962,10,9.62
0.963,10,9.63
0.964,10,9.64
0.965,10,9.65
0.966,10,9.66
0.967,10,9.67
0.968,10,9.68
0.969,10,9.69
0.97,10,9.7
0.971,10,9.71
0.972,10,9.72
0.973,10,9.73
0.974,10,9.74
0.975,10,9.75
0.976,10,9.76
0.977,10,9.77
0.978,10,9.78
0.979,10,9.79
0.98,10,9.8
0.981,10,9.81
0.982,10,9.82
0.983,10,9.83
0.984,10,9.84
0.985,10,9.85
0.986,10,9.86
0.987,10,9.87
0.988,10,9.88
0.989,10,9.89
0.99,10,9.9
0.991,10,9.91
0.992,10,9.92
0.993,10,9.93
0.994,10,9.94
0.995,10,9.95
0.996,10,9.96
0.997,10,9.97
0.998,10,9.98
0.999,10,9.99
1,10,10
1.001,10,10.01
1.002,10,10.02
1.003,10,10.03
1.004,10,10.04
1.005,10,10.05
1.006,10,10.06
1.007,10,10.07
1.008,10,10.08
1.009,10,10.09
1.01,10,10.1
1.011,10,10.11
1.012,10,10.12
1.013,10,10.13
1.014,10,10.14
1.015,10,10.15
1.016,10,10.16
1.017,10,10.17
1.018,10,10.18
1.019,10,10.19
1.02,10,10.2
1.021,10,10.21
1.022,10,10.22
1.023,10,10.23
1.024,10,10.24
1.025,10,10.25
1.026,10,10.26
1.027,10,10.27
1.028,10,10.28
1.029,10,10.29
1.03,10,10.3
1.031,10,10.31
1.032,10,10.32
1.033,10,10.33
1.034,10,10.34
1.035,10,10.35
1.036,10,10.36
1.037,10,10.37
1.038,10,10.38
1.039,10,10.39
1.04,10,10.4
1.041,10,10.41
1.042,10,10.42
1.043,10,10.43
1.044,10,10.44
1.045,10,10.45
1.046,10,10.46
1.047,10,10.47
1.048,10,10.48
1.049,10,10.49
1.05,10,10.5
1.051,10,10.51
1.052,10,10.52
1.053,10,10.53
1.054,10,10.54
1.055,10,10.55
1.056,10,10.56
1.057,10,10.57
1.058,10,10.58
1.059,10,10.59
1.06,10,10.6
1.061,10,10.61
1.062,10,10.62
1.063,10,10.63
1.064,10,10.64
1.065,10,10.65
1.066,10,10.66
1.067,10,10.67
1.068,10,10.68
1.069,10,10.69
1.07,10,10.7
1.071,10,10.71
1.072,10,10.72
1.073,10,10.73
1.074,10,10.74
1.075,10,10.75
1.076,10,10.76
1.077,10,10.77
1.078,10,10.78
1.079,10,10.79
1.08,10,10.8
1.081,10,10.81
1.082,10,10.82
1.083,10,10.83
1.084,10,10.84
1.085,10,10.85
1.086,10,10.86
1.087,10,10.87
1.088,10,10.88
1.089,10,10.89
1.09,10,10.9
1.091,10,10.91
1.092,10,10.92
1.093,10,10.93
1.094,10,10.94
1.095,10,10.95
1.096,10,10.96
1.097,10,10.97
1.098,10,10.98
1.099,10,10.99
1.1,10,11
1.101,10,11.01
1.102,10,11.02
1.103,10,11.03
1.104,10,11.04
1.105,10,11.05
1.106,10,11.06
1.107,10,11.07
1.108,10,11.08
1.109,10,11.09
1.11,10,11.1
1.111,10,11.11
1.112,10,11.12
1.113,10,11.13
1.114,10,11.14
1.115,10,11.15
1.116,10,11.16
1.117,10,11.17
1.118,10,11.18
1.119,10,11.19
1.12,10,11.2
1.121,10,11.21
1.122,10,11.22
1.123,10,11.23
1.124,10,11.24
1.125,10,11.25
1.126,10,11.26
1.127,10,11.27
1.128,10,11.28
1.129,10,11.29
1.13,10,11.3
1.131,10,11.31
1.132,10,11.32
1.133,10,11.33
1.134,10,11.34
1.135,10,11.35
1.136,10,11.36
1.137,10,11.37
1.138,10,11.38
1.139,10,11.39
1.14,10,11.4
1.141,10,11.41
1.142,10,11.42
1.143,10,11.43
1.144,10,11.44
1.145,10,11.45
1.146,10,11.46
1.147,10,11.47
1.148,10,11.48
1.149,10,11.49
1.15,10,11.5
1.151,10,11.51
1.152,10,11.52
1.153,10,11.53
1.154,10,11.54
1.155,10,11.55
1.156,10,11.56
1.157,10,11.57
1.158,10,11.58
1.159,10,11.59
1.16,10,11.6
1.161,10,11.61
1.162,10,11.62
1.163,10,11.63
1.164,10,11.64
1.165,10,11.65
1.166,10,11.66
1.167,10,11.67
1.168,10,11.68
1.169,10,11.69
1.17,10,11.7
1.171,10,11.71
1.172,10,11.72
1.173,10,11.73
1.174,10,11.74
1.175,10,11.75
1.176,10,11.76
1.177,10,11.77
1.178,10,11.78
1.179,10,11.79
1.18,10,11.8
1.181,10,11.81
1.182,10,11.82
1.183,10,11.83
1.184,10,11.84
1.185,10,11.85
1.186,10,11.86
1.187,10,11.87
1.188,10,11.88
1.189,10,11.89
1.19,10,11.9
1.191,10,11.91
1.192,10,11.92
1.193,10,11.93
1.194,10,11.94
1.195,10,11.95
1.196,10,11.96
1.197,10,11.97
1.198,10,11.98
1.199,10,11.99
1.2,10,12
1.201,10,12.01
1.202,10,12.02
1.203,10,12.03
1.204,10,12.04
1.205,10,12.05
1.206,10,12.06
1.207,10,12.07
1.208,10,12.08
1.209,10,12.09
1.21,10,12.1
1.211,10,12.11
1.212,10,12.12
1.213,10,12.13
1.214,10,12.14
1.215,10,12.15
1.216,10,12.16
1.217,10,12.17
1.218,10,12.18
1.219,10,12.19
1.22,10,12.2
1.221,10,12.21
1.222,10,12.22
1.223,10,12.23
1.224,10,12.24
1.225,10,12.25
1.226,10,12.26
1.227,10,12.27
1.228,10,12.28
1.229,10,12.29
1.23,10,12.3
1.231,10,12.31
1.232,10,12.32
1.233,10,12.33
1.234,10,12.34
1.235,10,12.35
1.236,10,12.36
1.237,10,12.37
1.238,10,12.38
1.239,10,12.39
1.24,10,12.4
1.241,10,12.41
1.242,10,12.42
1.243,10,12.43
1.244,10,12.44
1.245,10,12.45
1.246,10,12.46
1.247,10,12.47
1.248,10,12.48
1.249,10,12.49
1.25,10,12.5
1.251,10,12.51
1.252,10,12.52
1.253,10,12.53
1.254,10,12.54
1.255,10,12.55
1.256,10,12.56
1.257,10,12.57
1.258,10,12.58
1.259,10,12.59
1.26,10,12.6
1.261,10,12.61
1.262,10,12.62
1.263,10,12.63
1.264,10,12.64
1.265,10,12.65
1.266,10,12.66
1.267,10,12.67
1.268,10,12.68
1.269,10,12.69
1.27,10,12.7
1.271,10,12.71
1.272,10,12.72
1.273,10,12.73
1.274,10,12.74
1.275,10,12.75
1.276,10,12.76
1.277,10,12.77
1.278,10,12.78
1.279,10,12.79
1.28,10,12.8
1.281,10,12.81
1.282,10,12.82
1.283,10,12.83
1.284,10,12.84
1.285,10,12.85
1.286,10,12.86
1.287,10,12.87
1.288,10,12.88
1.289,10,12.89
1.29,10,12.9
1.291,10,12.91
1.292,10,12.92
1.293,10,12.93
1.294,10,12.94
1.295,10,12.95
1.296,10,12.96
1.297,10,12.97
1.298,10,12.98
1.299,10,12.99
1.3,10,13
1.301,10,13.01
1.302,10,13.02
1.303,10,13.03
1.304,10,13.04
1.305,10,13.05
1.306,10,13.06
1.307,10,13.07
1.308,10,13.08
1.309,10,13.09
1.31,10,13.1
1.311,10,13.11
1.312,10,13.12
1.313,10,13.13
1.314,10,13.14
1.315,10,13.15
1.316,10,13.16
1.317,10,13.17
1.318,10,13.18
1.319,10,13.19
1.32,10,13.2
1.321,10,13.21
1.322,10,13.22
1.323,10,13.23
1.324,10,13.24
1.325,10,13.25
1.326,10,13.26
1.327,10,13.27
1.328,10,13.28
1.329,10,13.29
1.33,10,13.3
1.331,10,13.31
1.332,10,13.32
1.333,10,13.33
1.334,10,13.34
1.335,10,13.35
1.336,10,13.36
1.337,10,13.37
1.338,10,13.38
1.339,10,13.39
1.34,10,13.4
1.341,10,13.41
1.342,10,13.42
1.343,10,13.43
1.344,10,13.44
1.345,10,13.45
1.346,10,13.46
1.347,10,13.47
1.348,10,13.48
1.349,10,13.49
1.35,10,13.5
1.351,10,13.51
1.352,10,13.52
1.353,10,13.53
1.354,10,13.54
1.355,10,13.55
1.356,10,13.56
1.357,10,13.57
1.358,10,13.58
1.359,10,13.59
1.36,10,13.6
1.361,10,13.61
1.362,10,13.62
1.363,10,13.63
1.364,10,13.64
1.365,10,13.65
1.366,10,13.66
1.367,10,13.67
1.368,10,13.68
1.369,10,13.69
1.37,10,13.7
1.371,10,13.71
1.372,10,13.72
1.373,10,13.73
1.374,10,13.74
1.375,10,13.75
1.376,10,13.76
1.377,10,13.77
1.378,10,13.78
1.379,10,13.79
1.38,10,13.8
1.381,10,13.81
1.382,10,13.82
1.383,10,13.83
1.384,10,13.84
1.385,10,13.85
1.386,10,13.86
1.387,10,13.87
1.388,10,13.88
1.389,10,13.89
1.39,10,13.9
1.391,10,13.91
1.392,10,13.92
1.393,10,13.93
1.394,10,13.94
1.395,10,13.95
1.396,10,13.96
1.397,10,13.97
1.398,10,13.98
1.399,10,13.99
1.4,10,14
