Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.08306,1,-2.0,2.0,-2.292351,0.0,0.0,-0.000002,-2.10048,5.700481,2.873304,-0.0,0.000001,-0.168897,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.667297,-0.021379,-177.371246,177.371246,-14.617457,
1.11588,1,-2.0,2.0,-2.613986,0.0,0.0,-0.000001,-2.16612,5.766121,2.787513,-0.0,0.000002,-0.174175,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.291748,-0.022398,-177.743759,177.743759,1.791641,
1.1487,1,-2.0,2.0,-2.935622,0.0,0.0,-0.000001,-2.23176,5.831761,2.691166,-0.0,0.000002,-0.179453,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.556885,-0.024392,-178.024902,178.024902,18.20257,
1.18152,1,-2.0,2.0,-3.257258,0.0,0.0,-0.000002,-2.2974,5.897402,2.584263,-0.0,0.000003,-0.184731,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.48056,-0.027312,-178.252914,178.252884,34.614567,
1.21434,1,-2.0,2.0,-3.578895,0.0,0.0,-0.000002,-2.363039,5.963042,2.466803,-0.0,0.000002,-0.190009,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.108215,-0.031036,-178.448837,178.448822,51.027218,
1.24716,1,-2.0,2.0,-3.900531,0.0,0.0,-0.000002,-2.428679,6.028682,2.338788,-0.0,0.000003,-0.195287,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.509705,-0.035373,-178.625702,178.625702,67.440125,
1.27998,1,-2.0,2.0,-4.222167,0.0,0.0,-0.000002,-2.494319,6.094322,2.200217,-0.0,0.000003,-0.200566,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.773193,-0.040085,-178.792725,178.792725,83.853516,
1.3128,1,-2.0,2.0,-4.543803,0.0,0.0,-0.000002,-2.559959,6.159963,2.051089,-0.0,0.000004,-0.205844,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.997955,-0.044902,1.042849,-1.042816,79.733246,
1.34562,1,-2.0,2.0,-4.865439,0.0,0.0,-0.000003,-2.625599,6.225603,1.891405,-0.0,0.000004,-0.211122,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.286682,-0.049545,0.874093,-0.874085,63.320072,
1.37844,1,-2.0,2.0,-5.187075,0.0,0.0,-0.000003,-2.691239,6.291243,1.721165,-0.0,0.000004,-0.2164,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.736755,-0.053751,0.693389,-0.69339,46.90712,
1.41126,1,-2.0,2.0,-5.50871,0.0,0.0,-0.000002,-2.756879,6.356884,1.54037,-0.0,0.000004,-0.221678,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.43222,-0.05729,0.490864,-0.490875,30.494608,
1.44408,1,-2.0,2.0,-5.830346,0.0,0.0,-0.000003,-2.822519,6.422523,1.349018,0.0,0.000005,-0.226957,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.437378,-0.05999,0.251951,-0.251953,14.082818,
1.4769,1,-2.0,2.0,-6.151982,0.0,0.0,-0.000002,-2.888159,6.488164,1.14711,0.0,0.000005,-0.232235,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.791199,-0.061743,-0.047516,0.047529,-2.327756,
1.509719,1,-2.0,2.0,-6.473618,0.0,0.0,-0.000002,-2.953799,6.553804,0.934646,0.0,0.000006,-0.237513,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.50412,-0.062522,-0.45285,0.452843,-18.736204,
1.542539,1,-2.0,2.0,-6.795253,0.0,0.0,-0.000002,-3.019439,6.619444,0.711625,0.0,0.000005,-0.242791,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.557434,-0.062377,-1.062225,1.062237,-35.140568,
1.575359,1,-2.0,2.0,-7.116889,0.0,0.0,-0.000002,-3.085079,6.685085,0.478049,0.0,0.000006,-0.248069,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.904541,-0.061436,-2.140045,2.140059,-51.535564,
1.608179,1,-2.0,2.0,-7.438525,0.0,0.0,-0.000001,-3.150719,6.750725,0.233917,0.0,0.000006,-0.253347,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.475037,-0.059888,-4.731328,4.731325,-67.900246,
1.640999,1,-2.0,2.0,-7.76016,0.0,0.0,-0.000002,-3.216359,6.816365,-0.020772,0.0,0.000007,-0.258626,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.180206,-0.057974,-21.211586,21.21159,-83.981636,
1.673819,1,-2.0,2.0,-8.081796,0.0,0.0,-0.000001,-3.281999,6.882006,-0.286016,0.0,0.000007,-0.263904,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.920349,-0.055966,-166.967331,166.967331,-78.910461,
1.706639,1,-2.0,2.0,-8.403432,0.0,0.0,-0.000001,-3.347639,6.947646,-0.561817,0.0,0.000007,-0.269182,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.593018,-0.054141,-174.142303,174.142303,-62.638172,
1.739459,1,-2.0,2.0,-8.725067,0.0,0.0,0.0,-3.413279,7.013286,-0.848173,0.0,0.000007,-0.274459,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.101074,-0.052762,-175.99881,175.99881,-46.258739,
1.772279,1,-2.0,2.0,-9.046703,0.0,0.0,0.0,-3.478919,7.078926,-1.145086,0.0,0.000008,-0.279737,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.361023,-0.052057,-176.875046,176.875046,-29.859728,
1.805099,1,-2.0,2.0,-9.368339,0.0,0.0,-0.000001,-3.544559,7.144567,-1.452555,0.0,0.000008,-0.285017,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.309479,-0.052197,-177.401962,177.401962,-13.453703,
1.837919,1,-2.0,2.0,-9.689975,0.0,0.0,-0.000001,-3.610198,7.210207,-1.77058,0.0,0.000009,-0.290295,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.908386,-0.053285,-177.766083,177.766083,2.955566,
1.870739,1,-2.0,2.0,-10.01161,0.0,0.0,0.0,-3.675838,7.275847,-2.099161,0.0,0.000008,-0.295573,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.148438,-0.055347,-178.042511,178.042511,19.366583,
1.903559,1,-2.0,2.0,-10.333247,0.0,0.0,-0.000001,-3.741478,7.341487,-2.438298,0.0,0.000009,-0.300851,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.049255,-0.05833,-178.267685,178.26767,35.778652,
1.936379,1,-2.0,2.0,-10.654882,0.0,0.0,0.0,-3.807118,7.407127,-2.787992,0.0,0.000009,-0.306129,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.658325,-0.062104,-178.461899,178.461899,52.191296,
1.969199,1,-2.0,2.0,-10.976519,0.0,0.0,-0.000002,-3.872758,7.472768,-3.148241,0.0,0.00001,-0.311408,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.046967,-0.066476,-178.637802,178.637802,68.604393,
2.002019,1,-2.0,2.0,-11.298154,0.0,0.0,-0.000001,-3.938398,7.538408,-3.519046,0.0,0.000009,-0.316686,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.304291,-0.071204,-178.804398,178.804352,85.017471,
2.034839,1,-2.0,2.0,-11.61979,0.0,0.0,0.000001,-4.004038,7.604048,-3.900408,0.0,0.00001,-0.321962,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.530212,-0.076018,1.031103,-1.031097,78.569099,
2.067659,1,-2.0,2.0,-11.941425,0.0,0.0,0.000002,-4.069678,7.669689,-4.292325,0.0,0.00001,-0.32724,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.827209,-0.080639,0.861768,-0.861755,62.155899,
2.100479,1,-2.0,2.0,-12.263062,0.0,0.0,0.0,-4.135318,7.735329,-4.694799,0.0,0.00001,-0.33252,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.292084,-0.084804,0.67988,-0.679871,45.742989,
2.133299,1,-2.0,2.0,-12.584697,0.0,0.0,0.000001,-4.200958,7.800969,-5.107829,0.0,0.00001,-0.337797,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.007751,-0.088289,0.475331,-0.475342,29.330524,
2.166119,1,-2.0,2.0,-12.906333,0.0,0.0,0.000001,-4.266598,7.866609,-5.531415,0.0,0.00001,-0.343075,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.036682,-0.090924,0.233079,-0.233063,12.918803,
2.198939,1,-2.0,2.0,-13.227968,0.0,0.0,0.000002,-4.332238,7.93225,-5.965557,0.0,0.000011,-0.348353,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.415833,-0.092609,-0.072052,0.072053,-3.491668,
2.231759,1,-2.0,2.0,-13.549604,0.0,0.0,0.000002,-4.397878,7.99789,-6.410254,0.0,0.000011,-0.353631,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.153931,-0.093319,-0.48764,0.487631,-19.899899,
2.264579,1,-2.0,2.0,-13.87124,0.0,0.0,0.000003,-4.463518,8.06353,-6.865508,0.0,0.000011,-0.358908,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.229797,-0.093113,-1.118195,1.118181,-36.303856,
2.297399,1,-2.0,2.0,-14.192876,0.0,0.0,0.000001,-4.529158,8.12917,-7.331318,0.0,0.000012,-0.364188,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.595337,-0.092122,-2.250549,2.250544,-52.697739,
2.330219,1,-2.0,2.0,-14.514511,0.0,0.0,0.000002,-4.594798,8.194811,-7.807684,0.0,0.000012,-0.369465,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.178528,-0.090539,-5.065462,5.065465,-69.057892,
2.363039,1,-2.0,2.0,-14.836147,0.0,0.0,0.000002,-4.660438,8.260451,-8.294607,0.0,0.000012,-0.374744,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.889526,-0.08861,-26.340654,26.340643,-85.038429,
2.395859,1,-2.0,2.0,-15.157783,0.0,0.0,0.000003,-4.726078,8.326091,-8.792086,0.000001,0.000012,-0.380022,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.628174,-0.086606,-168.098083,168.098083,-77.768814,
2.428679,1,-2.0,2.0,-15.479419,0.0,0.0,0.000003,-4.791718,8.391731,-9.30012,0.000001,0.000013,-0.3853,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.292114,-0.084804,-174.342056,174.342056,-61.477791,
2.461499,1,-2.0,2.0,-15.801054,0.0,0.0,0.000004,-4.857358,8.457372,-9.81871,0.000001,0.000013,-0.390577,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.785095,-0.083467,-176.080627,176.080627,-45.095993,
2.494319,1,-2.0,2.0,-16.12269,0.0,0.0,0.000002,-4.922997,8.523012,-10.347857,0.000001,0.000013,-0.395858,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.02478,-0.082816,-176.920593,176.920593,-28.69626,
2.527139,1,-2.0,2.0,-16.444326,0.0,0.0,0.000002,-4.988637,8.588653,-10.887561,0.000001,0.000014,-0.401135,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.949341,-0.083021,-177.431946,177.431946,-12.289934,
2.559959,1,-2.0,2.0,-16.765961,0.0,0.0,0.000004,-5.054277,8.654292,-11.437819,0.000001,0.000014,-0.406413,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.522583,-0.084179,-177.788025,177.788025,4.119499,
2.592779,1,-2.0,2.0,-17.087597,0.0,0.0,0.000004,-5.119917,8.719933,-11.998635,0.000001,0.000014,-0.411692,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.737549,-0.086309,-178.05986,178.05986,20.530605,
2.625599,1,-2.0,2.0,-17.409233,0.0,0.0,0.000004,-5.185558,8.785573,-12.570005,0.0,0.000014,-0.416968,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.615845,-0.089353,-178.282288,178.282288,36.942711,
2.658419,1,-2.0,2.0,-17.730869,0.0,0.0,0.000002,-5.251198,8.851213,-13.151934,0.0,0.000015,-0.42225,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.206665,-0.093176,-178.474823,178.474808,53.355457,
2.691239,1,-2.0,2.0,-18.052504,0.0,0.0,0.000004,-5.316838,8.916854,-13.744416,0.0,0.000016,-0.427527,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.582764,-0.097582,-178.649811,178.649811,69.768478,
2.724059,1,-2.0,2.0,-18.37414,0.0,0.0,0.000004,-5.382479,8.982493,-14.347456,-0.0,0.000015,-0.432805,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.834473,-0.102326,-178.816071,178.81601,86.181602,
2.756879,1,-2.0,2.0,-18.695776,0.0,0.0,0.000004,-5.448119,9.048134,-14.961051,-0.0,0.000015,-0.438083,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.062012,-0.107136,1.019334,-1.019317,77.404976,
2.789699,1,-2.0,2.0,-19.017412,0.0,0.0,0.000004,-5.513759,9.113774,-15.585202,-0.000001,0.000016,-0.44336,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,327.36792,-0.111732,0.849382,-0.849365,60.991791,
2.822519,1,-2.0,2.0,-19.339046,0.0,0.0,0.000006,-5.579399,9.179415,-16.21991,-0.000001,0.000017,-0.448638,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.848022,-0.115856,0.66626,-0.66626,44.578896,
2.855339,1,-2.0,2.0,-19.660683,0.0,0.0,0.000004,-5.64504,9.245055,-16.865173,-0.000001,0.000017,-0.453918,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.583862,-0.119286,0.459613,-0.459625,28.166475,
2.888159,1,-2.0,2.0,-19.982319,0.0,0.0,0.000004,-5.71068,9.310695,-17.520994,-0.000002,0.000016,-0.459198,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.636719,-0.121856,0.213898,-0.213898,11.754837,
2.920979,1,-2.0,2.0,-20.303955,0.0,0.0,0.000004,-5.77632,9.376335,-18.187368,-0.000002,0.000017,-0.464474,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.041748,-0.123471,-0.097107,0.097112,-4.655491,
2.953799,1,-2.0,2.0,-20.625591,0.0,0.0,0.000004,-5.84196,9.441976,-18.864302,-0.000002,0.000018,-0.469753,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.804688,-0.124114,-0.523438,0.52344,-21.063538,
2.986619,1,-2.0,2.0,-20.947226,0.0,0.0,0.000006,-5.9076,9.507616,-19.551788,-0.000002,0.000018,-0.475029,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.903076,-0.123847,-1.176422,1.176413,-37.467033,
3.019439,1,-2.0,2.0,-21.268862,0.0,0.0,0.000006,-5.973241,9.573256,-20.249834,-0.000003,0.000017,-0.480309,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.286499,-0.122807,-2.367858,2.367874,-53.859753,
3.052259,1,-2.0,2.0,-21.590498,0.0,0.0,0.000004,-6.038881,9.638896,-20.958435,-0.000003,0.000018,-0.48559,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.881592,-0.121192,-5.43824,5.438234,-70.214798,
3.085079,1,-2.0,2.0,-21.912134,0.0,0.0,0.000004,-6.104521,9.704536,-21.677589,-0.000003,0.000019,-0.490866,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.598145,-0.119248,-34.136738,34.13673,-86.034676,
3.117899,1,-2.0,2.0,-22.233768,0.0,0.0,0.000006,-6.170162,9.770177,-22.407301,-0.000004,0.000019,-0.496143,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.334717,-0.117249,-169.036163,169.036163,-76.623352,
3.150719,1,-2.0,2.0,-22.555405,0.0,0.0,0.000006,-6.235802,9.835817,-23.14757,-0.000004,0.000019,-0.501421,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.989746,-0.115472,-174.526535,174.526535,-60.317165,
3.183539,1,-2.0,2.0,-22.877041,0.0,0.0,0.000006,-6.301442,9.901457,-23.898396,-0.000004,0.000019,-0.506699,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.467041,-0.114177,-176.158554,176.158554,-43.933224,
3.216359,1,-2.0,2.0,-23.198677,0.0,0.0,0.000006,-6.367083,9.967097,-24.659775,-0.000005,0.00002,-0.511976,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.686523,-0.113581,-176.964615,176.964615,-27.53277,
