Time,Z Velocity,Z Position
0.048000000000000036,-0.47088000000000035,99.98869888
0.04900000000000004,-0.4806900000000004,99.988223095
0.05000000000000004,-0.4905000000000004,99.9877375
0.05100000000000004,-0.5003100000000004,99.987242095
0.05200000000000004,-0.5101200000000005,99.98673688
0.05300000000000004,-0.5199300000000004,99.986221855
0.05400000000000004,-0.5297400000000004,99.98569702
0.05500000000000004,-0.5395500000000004,99.985162375
0.05600000000000004,-0.5493600000000004,99.98461792
0.057000000000000044,-0.5591700000000005,99.984063655
0.058000000000000045,-0.5689800000000005,99.98349958
0.059000000000000045,-0.5787900000000005,99.982925695
0.060000000000000046,-0.5886000000000005,99.982342
0.06100000000000005,-0.5984100000000004,99.981748495
0.06200000000000005,-0.6082200000000005,99.98114518
0.06300000000000004,-0.6180300000000004,99.980532055
0.06400000000000004,-0.6278400000000005,99.97990912
0.06500000000000004,-0.6376500000000005,99.979276375
0.06600000000000004,-0.6474600000000005,99.97863382
0.06700000000000005,-0.6572700000000005,99.977981455
0.06800000000000005,-0.6670800000000005,99.97731928
0.06900000000000005,-0.6768900000000005,99.976647295
0.07000000000000005,-0.6867000000000005,99.9759655
0.07100000000000005,-0.6965100000000005,99.975273895
0.07200000000000005,-0.7063200000000005,99.97457248
0.07300000000000005,-0.7161300000000005,99.973861255
0.07400000000000005,-0.7259400000000006,99.97314022
0.07500000000000005,-0.7357500000000006,99.972409375
0.07600000000000005,-0.7455600000000006,99.97166872
0.07700000000000005,-0.7553700000000005,99.970918255
0.07800000000000006,-0.7651800000000006,99.97015798
0.07900000000000006,-0.7749900000000006,99.969387895
0.08000000000000006,-0.7848000000000006,99.968608
0.08100000000000006,-0.7946100000000006,99.967818295
0.08200000000000006,-0.8044200000000006,99.96701878
0.08300000000000006,-0.8142300000000007,99.966209455
0.08400000000000006,-0.8240400000000007,99.96539032
0.08500000000000006,-0.8338500000000006,99.964561375
0.08600000000000006,-0.8436600000000006,99.96372262
0.08700000000000006,-0.8534700000000006,99.962874055
0.08800000000000006,-0.8632800000000007,99.96201568
0.08900000000000007,-0.8730900000000007,99.961147495
0.09000000000000007,-0.8829000000000007,99.9602695
0.09100000000000007,-0.8927100000000007,99.959381695
0.09200000000000007,-0.9025200000000008,99.95848408
0.09300000000000007,-0.9123300000000008,99.957576655
0.09400000000000007,-0.9221400000000007,99.95665942
0.09500000000000007,-0.9319500000000007,99.955732375
0.09600000000000007,-0.9417600000000007,99.95479552
0.09700000000000007,-0.9515700000000008,99.953848855
0.09800000000000007,-0.9613800000000008,99.95289238
0.09900000000000007,-0.9711900000000008,99.951926095
0.10000000000000007,-0.9810000000000008,99.95095
0.10100000000000008,-0.9908100000000007,99.949964095
0.10200000000000008,-1.0006200000000007,99.94896838
0.10300000000000008,-1.0104300000000008,99.947962855
0.10400000000000008,-1.020240000000001,99.94694752
0.10500000000000008,-1.0300500000000008,99.945922375
0.10600000000000008,-1.039860000000001,99.94488742
0.10700000000000008,-1.0496700000000008,99.943842655
0.10800000000000008,-1.0594800000000009,99.94278808
0.10900000000000008,-1.069290000000001,99.941723695
0.11000000000000008,-1.0791000000000008,99.9406495
0.11100000000000008,-1.088910000000001,99.939565495
0.11200000000000009,-1.0987200000000008,99.93847168
0.11300000000000009,-1.108530000000001,99.937368055
0.11400000000000009,-1.118340000000001,99.93625462
0.11500000000000009,-1.1281500000000009,99.935131375
0.11600000000000009,-1.137960000000001,99.93399832
0.11700000000000009,-1.1477700000000008,99.932855455
0.11800000000000009,-1.157580000000001,99.93170278
0.11900000000000009,-1.167390000000001,99.930540295
0.12000000000000009,-1.177200000000001,99.929368
0.1210000000000001,-1.187010000000001,99.928185895
0.1220000000000001,-1.1968200000000009,99.92699398
0.1230000000000001,-1.206630000000001,99.925792255
0.1240000000000001,-1.216440000000001,99.92458072
0.12500000000000008,-1.226250000000001,99.923359375
0.12600000000000008,-1.2360600000000008,99.92212822
0.12700000000000009,-1.245870000000001,99.920887255
0.12800000000000009,-1.255680000000001,99.91963648
0.1290000000000001,-1.265490000000001,99.918375895
0.1300000000000001,-1.275300000000001,99.9171055
0.1310000000000001,-1.2851100000000009,99.915825295
0.1320000000000001,-1.294920000000001,99.91453528
0.1330000000000001,-1.304730000000001,99.913235455
0.1340000000000001,-1.314540000000001,99.91192582
0.1350000000000001,-1.324350000000001,99.910606375
0.1360000000000001,-1.334160000000001,99.90927712
0.1370000000000001,-1.343970000000001,99.907938055
0.1380000000000001,-1.353780000000001,99.90658918
0.1390000000000001,-1.363590000000001,99.905230495
0.1400000000000001,-1.373400000000001,99.903862
0.1410000000000001,-1.383210000000001,99.902483695
0.1420000000000001,-1.393020000000001,99.90109558
0.1430000000000001,-1.4028300000000011,99.899697655
0.1440000000000001,-1.412640000000001,99.89828992
0.1450000000000001,-1.422450000000001,99.896872375
0.1460000000000001,-1.432260000000001,99.89544502
0.1470000000000001,-1.442070000000001,99.894007855
0.1480000000000001,-1.4518800000000012,99.89256088
0.1490000000000001,-1.461690000000001,99.891104095
0.1500000000000001,-1.4715000000000011,99.8896375
0.1510000000000001,-1.481310000000001,99.888161095
0.1520000000000001,-1.4911200000000011,99.88667488
0.1530000000000001,-1.5009300000000012,99.885178855
0.1540000000000001,-1.510740000000001,99.88367302
0.1550000000000001,-1.5205500000000012,99.882157375
0.1560000000000001,-1.5303600000000013,99.88063192
0.1570000000000001,-1.5401700000000011,99.879096655
0.1580000000000001,-1.5499800000000012,99.87755158
0.1590000000000001,-1.5597900000000011,99.875996695
0.16000000000000011,-1.5696000000000012,99.874432
0.16100000000000012,-1.5794100000000013,99.872857495
0.16200000000000012,-1.5892200000000012,99.87127318
0.16300000000000012,-1.5990300000000013,99.869679055
0.16400000000000012,-1.6088400000000012,99.86807512
0.16500000000000012,-1.6186500000000013,99.866461375
0.16600000000000012,-1.6284600000000014,99.86483782
0.16700000000000012,-1.6382700000000012,99.863204455
0.16800000000000012,-1.6480800000000013,99.86156128
0.16900000000000012,-1.6578900000000012,99.859908295
0.17000000000000012,-1.6677000000000013,99.8582455
0.17100000000000012,-1.6775100000000014,99.856572895
0.17200000000000013,-1.6873200000000013,99.85489048
0.17300000000000013,-1.6971300000000014,99.853198255
0.17400000000000013,-1.7069400000000012,99.85149622
0.17500000000000013,-1.7167500000000013,99.849784375
0.17600000000000013,-1.7265600000000014,99.84806272
0.17700000000000013,-1.7363700000000013,99.846331255
0.17800000000000013,-1.7461800000000014,99.84458998
0.17900000000000013,-1.7559900000000013,99.842838895
0.18000000000000013,-1.7658000000000014,99.841078
0.18100000000000013,-1.7756100000000015,99.839307295
0.18200000000000013,-1.7854200000000013,99.83752678
0.18300000000000013,-1.7952300000000014,99.835736455
0.18400000000000014,-1.8050400000000015,99.83393632
0.18500000000000014,-1.8148500000000014,99.832126375
0.18600000000000014,-1.8246600000000015,99.83030662
0.18700000000000014,-1.8344700000000014,99.828477055
0.18800000000000014,-1.8442800000000015,99.82663768
0.18900000000000014,-1.8540900000000016,99.82478849499999
0.19000000000000014,-1.8639000000000014,99.8229295
0.19100000000000014,-1.8737100000000015,99.821060695
0.19200000000000014,-1.8835200000000014,99.81918208
0.19300000000000014,-1.8933300000000015,99.817293655
0.19400000000000014,-1.9031400000000016,99.81539542
0.19500000000000015,-1.9129500000000015,99.813487375
0.19600000000000015,-1.9227600000000016,99.81156952
0.19700000000000015,-1.9325700000000015,99.809641855
0.19800000000000015,-1.9423800000000015,99.80770438
0.19900000000000015,-1.9521900000000016,99.805757095
0.20000000000000015,-1.9620000000000015,99.8038
0.20100000000000015,-1.9718100000000016,99.801833095
0.20200000000000015,-1.9816200000000015,99.79985638
0.20300000000000015,-1.9914300000000016,99.797869855
0.20400000000000015,-2.0012400000000015,99.79587352
0.20500000000000015,-2.011050000000002,99.793867375
0.20600000000000016,-2.0208600000000017,99.79185142
0.20700000000000016,-2.0306700000000015,99.789825655
0.20800000000000016,-2.040480000000002,99.78779008
0.20900000000000016,-2.0502900000000017,99.785744695
0.21000000000000016,-2.0601000000000016,99.7836895
0.21100000000000016,-2.0699100000000015,99.781624495
0.21200000000000016,-2.079720000000002,99.77954968
0.21300000000000016,-2.0895300000000017,99.777465055
0.21400000000000016,-2.0993400000000015,99.77537062
0.21500000000000016,-2.109150000000002,99.773266375
0.21600000000000016,-2.1189600000000017,99.77115232
0.21700000000000016,-2.1287700000000016,99.769028455
0.21800000000000017,-2.138580000000002,99.76689478
0.21900000000000017,-2.148390000000002,99.764751295
0.22000000000000017,-2.1582000000000017,99.762598
0.22100000000000017,-2.1680100000000015,99.760434895
0.22200000000000017,-2.177820000000002,99.75826198
0.22300000000000017,-2.1876300000000017,99.756079255
0.22400000000000017,-2.1974400000000016,99.75388672
0.22500000000000017,-2.207250000000002,99.751684375
0.22600000000000017,-2.217060000000002,99.74947222
0.22700000000000017,-2.2268700000000017,99.747250255
0.22800000000000017,-2.236680000000002,99.74501848
0.22900000000000018,-2.246490000000002,99.742776895
0.23000000000000018,-2.2563000000000017,99.7405255
0.23100000000000018,-2.266110000000002,99.738264295
0.23200000000000018,-2.275920000000002,99.73599328
0.23300000000000018,-2.285730000000002,99.733712455
0.23400000000000018,-2.2955400000000017,99.73142182
0.23500000000000018,-2.305350000000002,99.729121375
0.23600000000000018,-2.315160000000002,99.72681112
0.23700000000000018,-2.3249700000000018,99.724491055
0.23800000000000018,-2.334780000000002,99.72216118
0.23900000000000018,-2.344590000000002,99.719821495
0.24000000000000019,-2.354400000000002,99.717472
0.2410000000000002,-2.364210000000002,99.715112695
0.2420000000000002,-2.374020000000002,99.71274358
0.2430000000000002,-2.383830000000002,99.710364655
0.2440000000000002,-2.3936400000000018,99.70797592
0.2450000000000002,-2.403450000000002,99.705577375
0.2460000000000002,-2.413260000000002,99.70316902
0.2470000000000002,-2.423070000000002,99.700750855
0.2480000000000002,-2.432880000000002,99.69832288
0.2490000000000002,-2.442690000000002,99.695885095
0.25000000000000017,-2.452500000000002,99.6934375
0.25100000000000017,-2.4623100000000018,99.690980095
0.25200000000000017,-2.4721200000000016,99.68851288
0.25300000000000017,-2.481930000000002,99.686035855
0.25400000000000017,-2.491740000000002,99.68354902
0.25500000000000017,-2.5015500000000017,99.681052375
0.25600000000000017,-2.511360000000002,99.67854592
0.2570000000000002,-2.521170000000002,99.676029655
0.2580000000000002,-2.530980000000002,99.67350358
0.2590000000000002,-2.5407900000000017,99.670967695
0.2600000000000002,-2.550600000000002,99.66842199999999
0.2610000000000002,-2.560410000000002,99.665866495
0.2620000000000002,-2.5702200000000017,99.66330118
0.2630000000000002,-2.580030000000002,99.660726055
0.2640000000000002,-2.589840000000002,99.65814112
0.2650000000000002,-2.599650000000002,99.655546375
0.2660000000000002,-2.609460000000002,99.65294182
0.2670000000000002,-2.619270000000002,99.650327455
0.2680000000000002,-2.629080000000002,99.64770328
0.2690000000000002,-2.6388900000000017,99.645069295
0.2700000000000002,-2.648700000000002,99.6424255
0.2710000000000002,-2.658510000000002,99.639771895
0.2720000000000002,-2.668320000000002,99.63710848
0.2730000000000002,-2.678130000000002,99.634435255
0.2740000000000002,-2.687940000000002,99.63175222
0.2750000000000002,-2.697750000000002,99.629059375
0.2760000000000002,-2.707560000000002,99.62635672
0.2770000000000002,-2.717370000000002,99.623644255
0.2780000000000002,-2.727180000000002,99.62092198
0.2790000000000002,-2.736990000000002,99.618189895
0.2800000000000002,-2.746800000000002,99.615448
0.2810000000000002,-2.756610000000002,99.612696295
0.2820000000000002,-2.766420000000002,99.60993478
0.2830000000000002,-2.776230000000002,99.607163455
0.2840000000000002,-2.786040000000002,99.60438232
0.2850000000000002,-2.795850000000002,99.601591375
0.2860000000000002,-2.8056600000000023,99.59879062
0.2870000000000002,-2.815470000000002,99.595980055
0.2880000000000002,-2.825280000000002,99.59315968
0.2890000000000002,-2.8350900000000023,99.590329495
0.2900000000000002,-2.844900000000002,99.5874895
0.2910000000000002,-2.854710000000002,99.58463969499999
0.2920000000000002,-2.864520000000002,99.58178008
0.2930000000000002,-2.8743300000000023,99.578910655
0.2940000000000002,-2.884140000000002,99.57603141999999
0.2950000000000002,-2.893950000000002,99.573142375
0.2960000000000002,-2.9037600000000023,99.57024352
0.2970000000000002,-2.913570000000002,99.567334855
0.2980000000000002,-2.923380000000002,99.56441638
0.2990000000000002,-2.9331900000000024,99.561488095
0.3000000000000002,-2.9430000000000023,99.55855
0.3010000000000002,-2.952810000000002,99.555602095
0.3020000000000002,-2.962620000000002,99.55264438
0.3030000000000002,-2.9724300000000023,99.549676855
0.3040000000000002,-2.9822400000000022,99.54669952
0.3050000000000002,-2.992050000000002,99.543712375
0.3060000000000002,-3.0018600000000024,99.54071542
0.3070000000000002,-3.0116700000000023,99.537708655
0.3080000000000002,-3.021480000000002,99.53469208
0.3090000000000002,-3.0312900000000025,99.531665695
0.3100000000000002,-3.0411000000000024,99.5286295
0.3110000000000002,-3.0509100000000022,99.52558349499999
0.3120000000000002,-3.0607200000000025,99.52252768
0.3130000000000002,-3.0705300000000024,99.519462055
0.3140000000000002,-3.0803400000000023,99.51638662
0.3150000000000002,-3.090150000000002,99.513301375
0.3160000000000002,-3.0999600000000025,99.51020632
0.3170000000000002,-3.1097700000000024,99.507101455
0.3180000000000002,-3.1195800000000022,99.50398678
0.31900000000000023,-3.1293900000000026,99.500862295
0.32000000000000023,-3.1392000000000024,99.497728
0.32100000000000023,-3.1490100000000023,99.494583895
0.32200000000000023,-3.1588200000000026,99.49142997999999
0.32300000000000023,-3.1686300000000025,99.488266255
0.32400000000000023,-3.1784400000000024,99.48509272
0.32500000000000023,-3.1882500000000022,99.481909375
0.32600000000000023,-3.1980600000000026,99.47871622
0.32700000000000023,-3.2078700000000024,99.475513255
0.32800000000000024,-3.2176800000000023,99.47230048
0.32900000000000024,-3.2274900000000026,99.469077895
0.33000000000000024,-3.2373000000000025,99.4658455
0.33100000000000024,-3.2471100000000024,99.462603295
0.33200000000000024,-3.2569200000000027,99.45935127999999
0.33300000000000024,-3.2667300000000026,99.456089455
0.33400000000000024,-3.2765400000000025,99.45281781999999
0.33500000000000024,-3.2863500000000023,99.449536375
0.33600000000000024,-3.2961600000000026,99.44624512
0.33700000000000024,-3.3059700000000025,99.442944055
0.33800000000000024,-3.3157800000000024,99.43963318
0.33900000000000025,-3.3255900000000027,99.436312495
0.34000000000000025,-3.3354000000000026,99.432982
0.34100000000000025,-3.3452100000000025,99.429641695
0.34200000000000025,-3.3550200000000028,99.42629158
0.34300000000000025,-3.3648300000000027,99.422931655
0.34400000000000025,-3.3746400000000025,99.41956191999999
0.34500000000000025,-3.384450000000003,99.416182375
0.34600000000000025,-3.3942600000000027,99.41279302
0.34700000000000025,-3.4040700000000026,99.409393855
0.34800000000000025,-3.4138800000000025,99.40598488
0.34900000000000025,-3.423690000000003,99.402566095
0.35000000000000026,-3.4335000000000027,99.3991375
0.35100000000000026,-3.4433100000000025,99.395699095
0.35200000000000026,-3.453120000000003,99.39225088
0.35300000000000026,-3.4629300000000027,99.388792855
0.35400000000000026,-3.4727400000000026,99.38532502
0.35500000000000026,-3.482550000000003,99.38184737499999
0.35600000000000026,-3.492360000000003,99.37835992
0.35700000000000026,-3.5021700000000027,99.374862655
0.35800000000000026,-3.5119800000000025,99.37135558
0.35900000000000026,-3.521790000000003,99.367838695
0.36000000000000026,-3.5316000000000027,99.364312
0.36100000000000027,-3.5414100000000026,99.360775495
0.36200000000000027,-3.551220000000003,99.35722918
0.36300000000000027,-3.561030000000003,99.353673055
0.36400000000000027,-3.5708400000000027,99.35010712
0.36500000000000027,-3.580650000000003,99.346531375
0.36600000000000027,-3.590460000000003,99.34294582
0.36700000000000027,-3.6002700000000027,99.339350455
0.36800000000000027,-3.610080000000003,99.33574528
0.36900000000000027,-3.619890000000003,99.332130295
0.3700000000000003,-3.629700000000003,99.3285055
0.3710000000000003,-3.6395100000000027,99.324870895
0.3720000000000003,-3.649320000000003,99.32122647999999
0.3730000000000003,-3.659130000000003,99.317572255
0.3740000000000003,-3.6689400000000028,99.31390822
0.3750000000000003,-3.678750000000003,99.310234375
0.3760000000000003,-3.688560000000003,99.30655072
0.3770000000000003,-3.698370000000003,99.30285725499999
0.3780000000000003,-3.708180000000003,99.29915398
0.3790000000000003,-3.717990000000003,99.295440895
0.3800000000000003,-3.727800000000003,99.291718
0.3810000000000003,-3.7376100000000028,99.287985295
0.3820000000000003,-3.747420000000003,99.28424278
0.3830000000000003,-3.757230000000003,99.280490455
0.3840000000000003,-3.767040000000003,99.27672832
0.3850000000000003,-3.776850000000003,99.27295637499999
0.3860000000000003,-3.786660000000003,99.26917462
0.3870000000000003,-3.796470000000003,99.265383055
0.3880000000000003,-3.806280000000003,99.26158167999999
0.3890000000000003,-3.816090000000003,99.257770495
0.3900000000000003,-3.825900000000003,99.2539495
0.3910000000000003,-3.835710000000003,99.250118695
0.3920000000000003,-3.845520000000003,99.24627808
0.3930000000000003,-3.855330000000003,99.242427655
0.3940000000000003,-3.865140000000003,99.23856742
0.3950000000000003,-3.8749500000000032,99.234697375
0.3960000000000003,-3.884760000000003,99.23081752
0.3970000000000003,-3.894570000000003,99.226927855
0.3980000000000003,-3.9043800000000033,99.22302838
0.3990000000000003,-3.914190000000003,99.219119095
0.4000000000000003,-3.924000000000003,99.2152
0.4010000000000003,-3.9338100000000034,99.211271095
0.4020000000000003,-3.9436200000000032,99.20733238
0.4030000000000003,-3.953430000000003,99.203383855
0.4040000000000003,-3.963240000000003,99.19942552
0.4050000000000003,-3.9730500000000033,99.195457375
0.4060000000000003,-3.982860000000003,99.19147942
0.4070000000000003,-3.992670000000003,99.187491655
0.4080000000000003,-4.002480000000003,99.18349408
0.4090000000000003,-4.012290000000003,99.179486695
0.4100000000000003,-4.022100000000004,99.1754695
0.4110000000000003,-4.031910000000003,99.171442495
0.4120000000000003,-4.041720000000003,99.16740568
0.4130000000000003,-4.051530000000003,99.163359055
0.4140000000000003,-4.061340000000003,99.15930262
0.4150000000000003,-4.071150000000003,99.155236375
0.4160000000000003,-4.080960000000004,99.15116032
0.4170000000000003,-4.090770000000004,99.147074455
0.4180000000000003,-4.1005800000000034,99.14297877999999
0.4190000000000003,-4.110390000000003,99.138873295
0.4200000000000003,-4.120200000000003,99.134758
0.4210000000000003,-4.130010000000003,99.130632895
0.4220000000000003,-4.139820000000003,99.12649798
0.4230000000000003,-4.149630000000004,99.122353255
0.4240000000000003,-4.159440000000004,99.11819872
0.4250000000000003,-4.1692500000000035,99.114034375
0.4260000000000003,-4.179060000000003,99.10986022
0.4270000000000003,-4.188870000000003,99.10567625499999
0.4280000000000003,-4.198680000000003,99.10148248
0.4290000000000003,-4.208490000000004,99.097278895
0.4300000000000003,-4.218300000000004,99.0930655
0.4310000000000003,-4.228110000000004,99.08884229499999
0.43200000000000033,-4.2379200000000035,99.08460928
0.43300000000000033,-4.247730000000003,99.080366455
0.43400000000000033,-4.257540000000003,99.07611382
0.43500000000000033,-4.267350000000003,99.071851375
0.43600000000000033,-4.277160000000004,99.06757912
0.43700000000000033,-4.286970000000004,99.06329705499999
0.43800000000000033,-4.296780000000004,99.05900518
0.43900000000000033,-4.3065900000000035,99.054703495
0.44000000000000034,-4.316400000000003,99.050392
0.44100000000000034,-4.326210000000003,99.046070695
0.44200000000000034,-4.336020000000003,99.04173958
0.44300000000000034,-4.345830000000004,99.037398655
0.44400000000000034,-4.355640000000004,99.03304792
0.44500000000000034,-4.365450000000004,99.028687375
0.44600000000000034,-4.3752600000000035,99.02431702
0.44700000000000034,-4.385070000000003,99.019936855
0.44800000000000034,-4.394880000000003,99.01554688
0.44900000000000034,-4.404690000000004,99.011147095
0.45000000000000034,-4.414500000000004,99.0067375
0.45100000000000035,-4.424310000000004,99.00231809499999
0.45200000000000035,-4.434120000000004,98.99788888
0.45300000000000035,-4.4439300000000035,98.993449855
0.45400000000000035,-4.453740000000003,98.98900102
0.45500000000000035,-4.463550000000003,98.984542375
0.45600000000000035,-4.473360000000004,98.98007392
0.45700000000000035,-4.483170000000004,98.97559565499999
0.45800000000000035,-4.492980000000004,98.97110758
0.45900000000000035,-4.502790000000004,98.966609695
0.46000000000000035,-4.5126000000000035,98.962102
0.46100000000000035,-4.522410000000003,98.95758449499999
0.46200000000000035,-4.532220000000004,98.95305718
0.46300000000000036,-4.542030000000004,98.948520055
0.46400000000000036,-4.551840000000004,98.94397312
0.46500000000000036,-4.561650000000004,98.939416375
0.46600000000000036,-4.571460000000004,98.93484982
0.46700000000000036,-4.5812700000000035,98.93027345499999
0.46800000000000036,-4.591080000000003,98.92568728
0.46900000000000036,-4.600890000000004,98.921091295
0.47000000000000036,-4.610700000000004,98.9164855
0.47100000000000036,-4.620510000000004,98.911869895
0.47200000000000036,-4.630320000000004,98.90724448
0.47300000000000036,-4.640130000000004,98.902609255
0.47400000000000037,-4.6499400000000035,98.89796421999999
0.47500000000000037,-4.659750000000003,98.893309375
0.47600000000000037,-4.669560000000004,98.88864472
0.47700000000000037,-4.679370000000004,98.883970255
0.47800000000000037,-4.689180000000004,98.87928597999999
0.47900000000000037,-4.698990000000004,98.874591895
0.48000000000000037,-4.708800000000004,98.869888
0.48100000000000037,-4.7186100000000035,98.865174295
0.4820000000000004,-4.728420000000004,98.86045078
0.4830000000000004,-4.738230000000004,98.855717455
0.4840000000000004,-4.748040000000004,98.85097431999999
0.4850000000000004,-4.757850000000004,98.846221375
0.4860000000000004,-4.767660000000004,98.84145862
0.4870000000000004,-4.777470000000004,98.836686055
0.4880000000000004,-4.7872800000000035,98.83190368
0.4890000000000004,-4.797090000000004,98.827111495
0.4900000000000004,-4.806900000000004,98.8223095
0.4910000000000004,-4.816710000000004,98.817497695
0.4920000000000004,-4.826520000000004,98.81267608
0.4930000000000004,-4.836330000000004,98.807844655
0.4940000000000004,-4.846140000000004,98.80300342
0.4950000000000004,-4.855950000000004,98.798152375
0.4960000000000004,-4.865760000000004,98.79329152
0.4970000000000004,-4.875570000000004,98.788420855
0.4980000000000004,-4.885380000000004,98.78354038
0.4990000000000004,-4.895190000000004,98.778650095
0.5000000000000003,-4.905000000000004,98.77374999999999
0.5010000000000003,-4.914810000000004,98.768840095
0.5020000000000003,-4.9246200000000036,98.76392038
0.5030000000000003,-4.934430000000003,98.758990855
0.5040000000000003,-4.944240000000003,98.75405152
0.5050000000000003,-4.954050000000003,98.74910237499999
0.5060000000000003,-4.963860000000004,98.74414342
0.5070000000000003,-4.973670000000004,98.739174655
0.5080000000000003,-4.983480000000004,98.73419608
0.5090000000000003,-4.993290000000004,98.729207695
0.5100000000000003,-5.003100000000003,98.7242095
0.5110000000000003,-5.012910000000003,98.719201495
0.5120000000000003,-5.022720000000004,98.71418368
0.5130000000000003,-5.032530000000004,98.709156055
0.5140000000000003,-5.042340000000004,98.70411862
0.5150000000000003,-5.052150000000004,98.699071375
0.5160000000000003,-5.061960000000004,98.69401432
0.5170000000000003,-5.071770000000003,98.688947455
0.5180000000000003,-5.081580000000003,98.68387077999999
0.5190000000000003,-5.091390000000004,98.678784295
0.5200000000000004,-5.101200000000004,98.673688
0.5210000000000004,-5.111010000000004,98.668581895
0.5220000000000004,-5.120820000000004,98.66346598
0.5230000000000004,-5.130630000000004,98.658340255
0.5240000000000004,-5.1404400000000035,98.65320472
0.5250000000000004,-5.150250000000003,98.648059375
0.5260000000000004,-5.160060000000004,98.64290421999999
0.5270000000000004,-5.169870000000004,98.637739255
0.5280000000000004,-5.179680000000004,98.63256448
0.5290000000000004,-5.189490000000004,98.627379895
0.5300000000000004,-5.199300000000004,98.6221855
0.5310000000000004,-5.2091100000000035,98.616981295
0.5320000000000004,-5.218920000000004,98.61176728
0.5330000000000004,-5.228730000000004,98.606543455
0.5340000000000004,-5.238540000000004,98.60130982
0.5350000000000004,-5.248350000000004,98.59606637499999
0.5360000000000004,-5.258160000000004,98.59081311999999
0.5370000000000004,-5.267970000000004,98.585550055
0.5380000000000004,-5.2777800000000035,98.58027718
0.5390000000000004,-5.287590000000004,98.574994495
0.5400000000000004,-5.297400000000004,98.56970199999999
0.5410000000000004,-5.307210000000004,98.56439969499999
0.5420000000000004,-5.317020000000004,98.55908758
0.5430000000000004,-5.326830000000004,98.55376565499999
0.5440000000000004,-5.336640000000004,98.54843392
0.5450000000000004,-5.346450000000004,98.543092375
0.5460000000000004,-5.356260000000004,98.53774102
0.5470000000000004,-5.366070000000004,98.532379855
0.5480000000000004,-5.375880000000004,98.52700888
0.5490000000000004,-5.385690000000004,98.521628095
0.5500000000000004,-5.395500000000004,98.5162375
0.5510000000000004,-5.405310000000004,98.510837095
0.5520000000000004,-5.415120000000004,98.50542688
0.5530000000000004,-5.424930000000004,98.500006855
0.5540000000000004,-5.434740000000004,98.49457702
0.5550000000000004,-5.444550000000004,98.489137375
0.5560000000000004,-5.454360000000004,98.48368792
0.5570000000000004,-5.464170000000004,98.478228655
0.5580000000000004,-5.473980000000004,98.47275958
0.5590000000000004,-5.483790000000004,98.467280695
0.5600000000000004,-5.493600000000004,98.461792
0.5610000000000004,-5.503410000000004,98.456293495
0.5620000000000004,-5.513220000000004,98.45078518
0.5630000000000004,-5.523030000000004,98.445267055
0.5640000000000004,-5.532840000000004,98.43973912
0.5650000000000004,-5.5426500000000045,98.434201375
0.5660000000000004,-5.552460000000004,98.42865382
0.5670000000000004,-5.562270000000004,98.42309645499999
0.5680000000000004,-5.572080000000004,98.41752928
0.5690000000000004,-5.581890000000004,98.41195229499999
0.5700000000000004,-5.591700000000004,98.40636549999999
