Time,Y Velocity,Y Position
0.464,1,0.464
0.465,1,0.465
0.466,1,0.466
0.467,1,0.467
0.468,1,0.468
0.469,1,0.469
0.47,1,0.47
0.471,1,0.471
0.472,1,0.472
0.473,1,0.473
0.474,1,0.474
0.475,1,0.475
0.476,1,0.476
0.477,1,0.477
0.478,1,0.478
0.479,1,0.479
0.48,1,0.48
0.481,1,0.481
0.482,1,0.482
0.483,1,0.483
0.484,1,0.484
0.485,1,0.485
0.486,1,0.486
0.487,1,0.487
0.488,1,0.488
0.489,1,0.489
0.49,1,0.49
0.491,1,0.491
0.492,1,0.492
0.493,1,0.493
0.494,1,0.494
0.495,1,0.495
0.496,1,0.496
0.497,1,0.497
0.498,1,0.498
0.499,1,0.499
0.5,1,0.5
0.501,1,0.501
0.502,1,0.502
0.503,1,0.503
0.504,1,0.504
0.505,1,0.505
0.506,1,0.506
0.507,1,0.507
0.508,1,0.508
0.509,1,0.509
0.51,1,0.51
0.511,1,0.511
0.512,1,0.512
0.513,1,0.513
0.514,1,0.514
0.515,1,0.515
0.516,1,0.516
0.517,1,0.517
0.518,1,0.518
0.519,1,0.519
0.52,1,0.52
0.521,1,0.521
0.522,1,0.522
0.523,1,0.523
0.524,1,0.524
0.525,1,0.525
0.526,1,0.526
0.527,1,0.527
0.528,1,0.528
0.529,1,0.529
0.53,1,0.53
0.531,1,0.531
0.532,1,0.532
0.533,1,0.533
0.534,1,0.534
0.535,1,0.535
0.536,1,0.536
0.537,1,0.537
0.538,1,0.538
0.539,1,0.539
0.54,1,0.54
0.541,1,0.541
0.542,1,0.542
0.543,1,0.543
0.544,1,0.544
0.545,1,0.545
0.546,1,0.546
0.547,1,0.547
0.548,1,0.548
0.549,1,0.549
0.55,1,0.55
0.551,1,0.551
0.552,1,0.552
0.553,1,0.553
0.554,1,0.554
0.555,1,0.555
0.556,1,0.556
0.557,1,0.557
0.558,1,0.558
0.559,1,0.559
0.56,1,0.56
0.561,1,0.561
0.562,1,0.562
0.563,1,0.563
0.564,1,0.564
0.565,1,0.565
0.566,1,0.566
0.567,1,0.567
0.568,1,0.568
0.569,1,0.569
0.57,1,0.57
0.571,1,0.571
0.572,1,0.572
0.573,1,0.573
0.574,1,0.574
0.575,1,0.575
0.576,1,0.576
0.577,1,0.577
0.578,1,0.578
0.579,1,0.579
0.58,1,0.58
0.581,1,0.581
0.582,1,0.582
0.583,1,0.583
0.584,1,0.584
0.585,1,0.585
0.586,1,0.586
0.587,1,0.587
0.588,1,0.588
0.589,1,0.589
0.59,1,0.59
0.591,1,0.591
0.592,1,0.592
0.593,1,0.593
0.594,1,0.594
0.595,1,0.595
0.596,1,0.596
0.597,1,0.597
0.598,1,0.598
0.599,1,0.599
0.6,1,0.6
0.601,1,0.601
0.602,1,0.602
0.603,1,0.603
0.604,1,0.604
0.605,1,0.605
0.606,1,0.606
0.607,1,0.607
0.608,1,0.608
0.609,1,0.609
0.61,1,0.61
0.611,1,0.611
0.612,1,0.612
0.613,1,0.613
0.614,1,0.614
0.615,1,0.615
0.616,1,0.616
0.617,1,0.617
0.618,1,0.618
0.619,1,0.619
0.62,1,0.62
0.621,1,0.621
0.622,1,0.622
0.623,1,0.623
0.624,1,0.624
0.625,1,0.625
0.626,1,0.626
0.627,1,0.627
0.628,1,0.628
0.629,1,0.629
0.63,1,0.63
0.631,1,0.631
0.632,1,0.632
0.633,1,0.633
0.634,1,0.634
0.635,1,0.635
0.636,1,0.636
0.637,1,0.637
0.638,1,0.638
0.639,1,0.639
0.64,1,0.64
0.641,1,0.641
0.642,1,0.642
0.643,1,0.643
0.644,1,0.644
0.645,1,0.645
0.646,1,0.646
0.647,1,0.647
0.648,1,0.648
0.649,1,0.649
0.65,1,0.65
0.651,1,0.651
0.652,1,0.652
0.653,1,0.653
0.654,1,0.654
0.655,1,0.655
0.656,1,0.656
0.657,1,0.657
0.658,1,0.658
0.659,1,0.659
0.66,1,0.66
0.661,1,0.661
0.662,1,0.662
0.663,1,0.663
0.664,1,0.664
0.665,1,0.665
0.666,1,0.666
0.667,1,0.667
0.668,1,0.668
0.669,1,0.669
0.67,1,0.67
0.671,1,0.671
0.672,1,0.672
0.673,1,0.673
0.674,1,0.674
0.675,1,0.675
0.676,1,0.676
0.677,1,0.677
0.678,1,0.678
0.679,1,0.679
0.68,1,0.68
0.681,1,0.681
0.682,1,0.682
0.683,1,0.683
0.684,1,0.684
0.685,1,0.685
0.686,1,0.686
0.687,1,0.687
0.688,1,0.688
0.689,1,0.689
0.69,1,0.69
0.691,1,0.691
0.692,1,0.692
0.693,1,0.693
0.694,1,0.694
0.695,1,0.695
0.696,1,0.696
0.697,1,0.697
0.698,1,0.698
0.699,1,0.699
0.7,1,0.7
0.701,1,0.701
0.702,1,0.702
0.703,1,0.703
0.704,1,0.704
0.705,1,0.705
0.706,1,0.706
0.707,1,0.707
0.708,1,0.708
0.709,1,0.709
0.71,1,0.71
0.711,1,0.711
0.712,1,0.712
0.713,1,0.713
0.714,1,0.714
0.715,1,0.715
0.716,1,0.716
0.717,1,0.717
0.718,1,0.718
0.719,1,0.719
0.72,1,0.72
0.721,1,0.721
0.722,1,0.722
0.723,1,0.723
0.724,1,0.724
0.725,1,0.725
0.726,1,0.726
0.727,1,0.727
0.728,1,0.728
0.729,1,0.729
0.73,1,0.73
0.731,1,0.731
0.732,1,0.732
0.733,1,0.733
0.734,1,0.734
0.735,1,0.735
0.736,1,0.736
0.737,1,0.737
0.738,1,0.738
0.739,1,0.739
0.74,1,0.74
0.741,1,0.741
0.742,1,0.742
0.743,1,0.743
0.744,1,0.744
0.745,1,0.745
0.746,1,0.746
0.747,1,0.747
0.748,1,0.748
0.749,1,0.749
0.75,1,0.75
0.751,1,0.751
0.752,1,0.752
0.753,1,0.753
0.754,1,0.754
0.755,1,0.755
0.756,1,0.756
0.757,1,0.757
0.758,1,0.758
0.759,1,0.759
0.76,1,0.76
0.761,1,0.761
0.762,1,0.762
0.763,1,0.763
0.764,1,0.764
0.765,1,0.765
0.766,1,0.766
0.767,1,0.767
0.768,1,0.768
0.769,1,0.769
0.77,1,0.77
0.771,1,0.771
0.772,1,0.772
0.773,1,0.773
0.774,1,0.774
0.775,1,0.775
0.776,1,0.776
0.777,1,0.777
0.778,1,0.778
0.779,1,0.779
0.78,1,0.78
0.781,1,0.781
0.782,1,0.782
0.783,1,0.783
0.784,1,0.784
0.785,1,0.785
0.786,1,0.786
0.787,1,0.787
0.788,1,0.788
0.789,1,0.789
0.79,1,0.79
0.791,1,0.791
0.792,1,0.792
0.793,1,0.793
0.794,1,0.794
0.795,1,0.795
0.796,1,0.796
0.797,1,0.797
0.798,1,0.798
0.799,1,0.799
0.8,1,0.8
0.801,1,0.801
0.802,1,0.802
0.803,1,0.803
0.804,1,0.804
0.805,1,0.805
0.806,1,0.806
0.807,1,0.807
0.808,1,0.808
0.809,1,0.809
0.81,1,0.81
0.811,1,0.811
0.812,1,0.812
0.813,1,0.813
0.814,1,0.814
0.815,1,0.815
0.816,1,0.816
0.817,1,0.817
0.818,1,0.818
0.819,1,0.819
0.82,1,0.82
0.821,1,0.821
0.822,1,0.822
0.823,1,0.823
0.824,1,0.824
0.825,1,0.825
0.826,1,0.826
0.827,1,0.827
0.828,1,0.828
0.829,1,0.829
0.83,1,0.83
0.831,1,0.831
0.832,1,0.832
0.833,1,0.833
0.834,1,0.834
0.835,1,0.835
0.836,1,0.836
0.837,1,0.837
0.838,1,0.838
0.839,1,0.839
0.84,1,0.84
0.841,1,0.841
0.842,1,0.842
0.843,1,0.843
0.844,1,0.844
0.845,1,0.845
0.846,1,0.846
0.847,1,0.847
0.848,1,0.848
0.849,1,0.849
0.85,1,0.85
0.851,1,0.851
0.852,1,0.852
0.853,1,0.853
0.854,1,0.854
0.855,1,0.855
0.856,1,0.856
0.857,1,0.857
0.858,1,0.858
0.859,1,0.859
0.86,1,0.86
0.861,1,0.861
0.862,1,0.862
0.863,1,0.863
0.864,1,0.864
0.865,1,0.865
0.866,1,0.866
0.867,1,0.867
0.868,1,0.868
0.869,1,0.869
0.87,1,0.87
0.871,1,0.871
0.872,1,0.872
0.873,1,0.873
0.874,1,0.874
0.875,1,0.875
0.876,1,0.876
0.877,1,0.877
0.878,1,0.878
0.879,1,0.879
0.88,1,0.88
0.881,1,0.881
0.882,1,0.882
0.883,1,0.883
0.884,1,0.884
0.885,1,0.885
0.886,1,0.886
0.887,1,0.887
0.888,1,0.888
0.889,1,0.889
0.89,1,0.89
0.891,1,0.891
0.892,1,0.892
0.893,1,0.893
0.894,1,0.894
0.895,1,0.895
0.896,1,0.896
0.897,1,0.897
0.898,1,0.898
0.899,1,0.899
0.9,1,0.9
0.901,1,0.901
0.902,1,0.902
0.903,1,0.903
0.904,1,0.904
0.905,1,0.905
0.906,1,0.906
0.907,1,0.907
0.908,1,0.908
0.909,1,0.909
0.91,1,0.91
0.911,1,0.911
0.912,1,0.912
0.913,1,0.913
0.914,1,0.914
0.915,1,0.915
0.916,1,0.916
0.917,1,0.917
0.918,1,0.918
0.919,1,0.919
0.92,1,0.92
0.921,1,0.921
0.922,1,0.922
0.923,1,0.923
0.924,1,0.924
0.925,1,0.925
0.926,1,0.926
0.927,1,0.927
0.928,1,0.928
0.929,1,0.929
0.93,1,0.93
0.931,1,0.931
0.932,1,0.932
0.933,1,0.933
0.934,1,0.934
0.935,1,0.935
0.936,1,0.936
0.937,1,0.937
0.938,1,0.938
0.939,1,0.939
0.94,1,0.94
0.941,1,0.941
0.942,1,0.942
0.943,1,0.943
0.944,1,0.944
0.945,1,0.945
0.946,1,0.946
0.947,1,0.947
0.948,1,0.948
0.949,1,0.949
0.95,1,0.95
0.951,1,0.951
0.952,1,0.952
0.953,1,0.953
0.954,1,0.954
0.955,1,0.955
0.956,1,0.956
0.957,1,0.957
0.958,1,0.958
0.959,1,0.959
0.96,1,0.96
0.961,1,0.961
0.962,1,0.962
0.963,1,0.963
0.964,1,0.964
0.965,1,0.965
0.966,1,0.966
0.967,1,0.967
0.968,1,0.968
0.969,1,0.969
0.97,1,0.97
0.971,1,0.971
0.972,1,0.972
0.973,1,0.973
0.974,1,0.974
0.975,1,0.975
0.976,1,0.976
0.977,1,0.977
0.978,1,0.978
0.979,1,0.979
0.98,1,0.98
0.981,1,0.981
0.982,1,0.982
0.983,1,0.983
0.984,1,0.984
0.985,1,0.985
0.986,1,0.986
0.987,1,0.987
0.988,1,0.988
0.989,1,0.989
0.99,1,0.99
0.991,1,0.991
0.992,1,0.992
0.993,1,0.993
0.994,1,0.994
0.995,1,0.995
0.996,1,0.996
0.997,1,0.997
0.998,1,0.998
0.999,1,0.999
1,1,1
1.001,1,1.001
1.002,1,1.002
1.003,1,1.003
1.004,1,1.004
1.005,1,1.005
1.006,1,1.006
1.007,1,1.007
1.008,1,1.008
1.009,1,1.009
1.01,1,1.01
1.011,1,1.011
1.012,1,1.012
1.013,1,1.013
1.014,1,1.014
1.015,1,1.015
1.016,1,1.016
1.017,1,1.017
1.018,1,1.018
1.019,1,1.019
1.02,1,1.02
1.021,1,1.021
1.022,1,1.022
1.023,1,1.023
1.024,1,1.024
1.025,1,1.025
1.026,1,1.026
1.027,1,1.027
1.028,1,1.028
1.029,1,1.029
1.03,1,1.03
1.031,1,1.031
1.032,1,1.032
1.033,1,1.033
1.034,1,1.034
1.035,1,1.035
1.036,1,1.036
1.037,1,1.037
1.038,1,1.038
1.039,1,1.039
1.04,1,1.04
1.041,1,1.041
1.042,1,1.042
1.043,1,1.043
1.044,1,1.044
1.045,1,1.045
1.046,1,1.046
1.047,1,1.047
1.048,1,1.048
1.049,1,1.049
1.05,1,1.05
1.051,1,1.051
1.052,1,1.052
1.053,1,1.053
1.054,1,1.054
1.055,1,1.055
1.056,1,1.056
1.057,1,1.057
1.058,1,1.058
1.059,1,1.059
1.06,1,1.06
1.061,1,1.061
1.062,1,1.062
1.063,1,1.063
1.064,1,1.064
1.065,1,1.065
1.066,1,1.066
1.067,1,1.067
1.068,1,1.068
1.069,1,1.069
1.07,1,1.07
1.071,1,1.071
1.072,1,1.072
1.073,1,1.073
1.074,1,1.074
1.075,1,1.075
1.076,1,1.076
1.077,1,1.077
1.078,1,1.078
1.079,1,1.079
1.08,1,1.08
1.081,1,1.081
1.082,1,1.082
1.083,1,1.083
1.084,1,1.084
1.085,1,1.085
1.086,1,1.086
1.087,1,1.087
1.088,1,1.088
1.089,1,1.089
1.09,1,1.09
1.091,1,1.091
1.092,1,1.092
1.093,1,1.093
1.094,1,1.094
1.095,1,1.095
1.096,1,1.096
1.097,1,1.097
1.098,1,1.098
1.099,1,1.099
1.1,1,1.1
1.101,1,1.101
1.102,1,1.102
1.103,1,1.103
1.104,1,1.104
1.105,1,1.105
1.106,1,1.106
1.107,1,1.107
1.108,1,1.108
1.109,1,1.109
1.11,1,1.11
1.111,1,1.111
1.112,1,1.112
1.113,1,1.113
1.114,1,1.114
1.115,1,1.115
1.116,1,1.116
1.117,1,1.117
1.118,1,1.118
1.119,1,1.119
1.12,1,1.12
1.121,1,1.121
1.122,1,1.122
1.123,1,1.123
1.124,1,1.124
1.125,1,1.125
1.126,1,1.126
1.127,1,1.127
1.128,1,1.128
1.129,1,1.129
1.13,1,1.13
1.131,1,1.131
1.132,1,1.132
1.133,1,1.133
1.134,1,1.134
1.135,1,1.135
1.136,1,1.136
1.137,1,1.137
1.138,1,1.138
1.139,1,1.139
1.14,1,1.14
1.141,1,1.141
1.142,1,1.142
1.143,1,1.143
1.144,1,1.144
1.145,1,1.145
1.146,1,1.146
1.147,1,1.147
1.148,1,1.148
1.149,1,1.149
1.15,1,1.15
1.151,1,1.151
1.152,1,1.152
1.153,1,1.153
1.154,1,1.154
1.155,1,1.155
1.156,1,1.156
1.157,1,1.157
1.158,1,1.158
1.159,1,1.159
1.16,1,1.16
1.161,1,1.161
1.162,1,1.162
1.163,1,1.163
1.164,1,1.164
1.165,1,1.165
1.166,1,1.166
1.167,1,1.167
1.168,1,1.168
1.169,1,1.169
1.17,1,1.17
1.171,1,1.171
1.172,1,1.172
1.173,1,1.173
1.174,1,1.174
1.175,1,1.175
1.176,1,1.176
1.177,1,1.177
1.178,1,1.178
1.179,1,1.179
1.18,1,1.18
1.181,1,1.181
1.182,1,1.182
1.183,1,1.183
1.184,1,1.184
1.185,1,1.185
1.186,1,1.186
1.187,1,1.187
1.188,1,1.188
1.189,1,1.189
1.19,1,1.19
1.191,1,1.191
1.192,1,1.192
1.193,1,1.193
1.194,1,1.194
1.195,1,1.195
1.196,1,1.196
1.197,1,1.197
1.198,1,1.198
1.199,1,1.199
1.2,1,1.2
1.201,1,1.201
1.202,1,1.202
1.203,1,1.203
1.204,1,1.204
1.205,1,1.205
1.206,1,1.206
1.207,1,1.207
1.208,1,1.208
1.209,1,1.209
1.21,1,1.21
1.211,1,1.211
1.212,1,1.212
1.213,1,1.213
1.214,1,1.214
1.215,1,1.215
1.216,1,1.216
1.217,1,1.217
1.218,1,1.218
1.219,1,1.219
1.22,1,1.22
1.221,1,1.221
1.222,1,1.222
1.223,1,1.223
1.224,1,1.224
1.225,1,1.225
1.226,1,1.226
1.227,1,1.227
1.228,1,1.228
1.229,1,1.229
1.23,1,1.23
1.231,1,1.231
1.232,1,1.232
1.233,1,1.233
1.234,1,1.234
1.235,1,1.235
1.236,1,1.236
1.237,1,1.237
1.238,1,1.238
1.239,1,1.239
1.24,1,1.24
1.241,1,1.241
1.242,1,1.242
1.243,1,1.243
1.244,1,1.244
1.245,1,1.245
1.246,1,1.246
1.247,1,1.247
1.248,1,1.248
1.249,1,1.249
1.25,1,1.25
1.251,1,1.251
1.252,1,1.252
1.253,1,1.253
1.254,1,1.254
1.255,1,1.255
1.256,1,1.256
1.257,1,1.257
1.258,1,1.258
1.259,1,1.259
1.26,1,1.26
1.261,1,1.261
1.262,1,1.262
1.263,1,1.263
1.264,1,1.264
1.265,1,1.265
1.266,1,1.266
1.267,1,1.267
1.268,1,1.268
1.269,1,1.269
1.27,1,1.27
1.271,1,1.271
1.272,1,1.272
1.273,1,1.273
1.274,1,1.274
1.275,1,1.275
1.276,1,1.276
1.277,1,1.277
1.278,1,1.278
1.279,1,1.279
1.28,1,1.28
1.281,1,1.281
1.282,1,1.282
1.283,1,1.283
1.284,1,1.284
1.285,1,1.285
1.286,1,1.286
1.287,1,1.287
1.288,1,1.288
1.289,1,1.289
1.29,1,1.29
1.291,1,1.291
1.292,1,1.292
1.293,1,1.293
1.294,1,1.294
1.295,1,1.295
1.296,1,1.296
1.297,1,1.297
1.298,1,1.298
1.299,1,1.299
1.3,1,1.3
1.301,1,1.301
1.302,1,1.302
1.303,1,1.303
1.304,1,1.304
1.305,1,1.305
1.306,1,1.306
1.307,1,1.307
1.308,1,1.308
1.309,1,1.309
1.31,1,1.31
1.311,1,1.311
1.312,1,1.312
1.313,1,1.313
1.314,1,1.314
1.315,1,1.315
1.316,1,1.316
1.317,1,1.317
1.318,1,1.318
1.319,1,1.319
1.32,1,1.32
1.321,1,1.321
1.322,1,1.322
1.323,1,1.323
1.324,1,1.324
1.325,1,1.325
1.326,1,1.326
1.327,1,1.327
1.328,1,1.328
1.329,1,1.329
1.33,1,1.33
1.331,1,1.331
1.332,1,1.332
1.333,1,1.333
1.334,1,1.334
1.335,1,1.335
1.336,1,1.336
1.337,1,1.337
1.338,1,1.338
1.339,1,1.339
1.34,1,1.34
1.341,1,1.341
1.342,1,1.342
1.343,1,1.343
1.344,1,1.344
1.345,1,1.345
1.346,1,1.346
1.347,1,1.347
1.348,1,1.348
1.349,1,1.349
1.35,1,1.35
1.351,1,1.351
1.352,1,1.352
1.353,1,1.353
1.354,1,1.354
1.355,1,1.355
1.356,1,1.356
1.357,1,1.357
1.358,1,1.358
1.359,1,1.359
1.36,1,1.36
1.361,1,1.361
1.362,1,1.362
1.363,1,1.363
1.364,1,1.364
1.365,1,1.365
1.366,1,1.366
1.367,1,1.367
1.368,1,1.368
1.369,1,1.369
1.37,1,1.37
1.371,1,1.371
1.372,1,1.372
1.373,1,1.373
1.374,1,1.374
1.375,1,1.375
1.376,1,1.376
1.377,1,1.377
1.378,1,1.378
1.379,1,1.379
1.38,1,1.38
1.381,1,1.381
1.382,1,1.382
1.383,1,1.383
1.384,1,1.384
1.385,1,1.385
1.386,1,1.386
1.387,1,1.387
1.388,1,1.388
1.389,1,1.389
1.39,1,1.39
1.391,1,1.391
1.392,1,1.392
1.393,1,1.393
1.394,1,1.394
1.395,1,1.395
1.396,1,1.396
1.397,1,1.397
