Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.54152,0,-0.9,0.4,0.1,0,0,0,-1.38737,0.616608,0.154152,4.44089e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.1609,0,-0,
1.58434,0,-0.9,0.4,0.1,0,0,0,-1.42591,0.633736,0.158434,6.66134e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.3876,0,-0,
1.62716,0,-0.9,0.4,0.1,0,0,0,-1.46444,0.650864,0.162716,6.66134e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.6143,0,-0,
1.66998,0,-0.9,0.4,0.1,0,0,0,-1.50298,0.667992,0.166998,6.66134e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.841,0,-0,
1.7128,0,-0.9,0.4,0.1,0,0,0,-1.54152,0.68512,0.17128,8.88178e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.0676,0,-0,
1.75562,0,-0.9,0.4,0.1,0,0,0,-1.58006,0.702248,0.175562,6.66134e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.2943,0,-0,
1.79844,0,-0.9,0.4,0.1,0,0,0,-1.6186,0.719376,0.179844,8.88178e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.521,0,-0,
1.84126,0,-0.9,0.4,0.1,0,0,0,-1.65713,0.736504,0.184126,8.88178e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.7477,0,-0,
1.88408,0,-0.9,0.4,0.1,0,0,0,-1.69567,0.753632,0.188408,8.88178e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.9744,0,-0,
1.9269,0,-0.9,0.4,0.1,0,0,0,-1.73421,0.77076,0.19269,8.88178e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.2011,0,-0,
1.96972,0,-0.9,0.4,0.1,0,0,0,-1.77275,0.787888,0.196972,1.11022e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.4278,0,-0,
2.01254,0,-0.9,0.4,0.1,0,0,0,-1.81129,0.805016,0.201254,8.88178e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.6545,0,-0,
2.05536,0,-0.9,0.4,0.1,0,0,0,-1.84982,0.822144,0.205536,8.88178e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.8812,0,-0,
2.09818,0,-0.9,0.4,0.1,0,0,0,-1.88836,0.839272,0.209818,6.66134e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.1079,0,-0,
2.141,0,-0.9,0.4,0.1,0,0,0,-1.9269,0.8564,0.2141,6.66134e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.3346,0,-0,
2.18382,0,-0.9,0.4,0.1,0,0,0,-1.96544,0.873528,0.218382,6.66134e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.5612,0,-0,
2.22664,0,-0.9,0.4,0.1,0,0,0,-2.00398,0.890656,0.222664,4.44089e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.7879,0,-0,
2.26946,0,-0.9,0.4,0.1,0,0,0,-2.04251,0.907784,0.226946,4.44089e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.0146,0,-0,
2.31228,0,-0.9,0.4,0.1,0,0,0,-2.08105,0.924912,0.231228,4.44089e-16,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.2413,0,-0,
2.3551,0,-0.9,0.4,0.1,0,0,0,-2.11959,0.94204,0.23551,4.44089e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.468,0,-0,
2.39792,0,-0.9,0.4,0.1,0,0,0,-2.15813,0.959168,0.239792,4.44089e-16,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.6947,0,-0,
2.44074,0,-0.9,0.4,0.1,0,0,0,-2.19667,0.976296,0.244074,4.44089e-16,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.9214,0,-0,
2.48356,0,-0.9,0.4,0.1,0,0,0,-2.2352,0.993424,0.248356,8.88178e-16,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.1481,0,-0,
2.52638,0,-0.9,0.4,0.1,0,0,0,-2.27374,1.01055,0.252638,4.44089e-16,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.3748,0,-0,
2.5692,0,-0.9,0.4,0.1,0,0,0,-2.31228,1.02768,0.25692,4.44089e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.6015,0,-0,
2.61202,0,-0.9,0.4,0.1,0,0,0,-2.35082,1.04481,0.261202,8.88178e-16,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.8282,0,-0,
2.65484,0,-0.9,0.4,0.1,0,0,0,-2.38936,1.06194,0.265484,8.88178e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.0548,0,-0,
2.69766,0,-0.9,0.4,0.1,0,0,0,-2.42789,1.07906,0.269766,8.88178e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.2815,0,-0,
2.74048,0,-0.9,0.4,0.1,0,0,0,-2.46643,1.09619,0.274048,4.44089e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.5082,0,-0,
2.7833,0,-0.9,0.4,0.1,0,0,0,-2.50497,1.11332,0.27833,8.88178e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.7349,0,-0,
2.82612,0,-0.9,0.4,0.1,0,0,0,-2.54351,1.13045,0.282612,8.88178e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.9616,0,-0,
2.86894,0,-0.9,0.4,0.1,0,0,0,-2.58205,1.14758,0.286894,1.33227e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.1883,0,-0,
2.91176,0,-0.9,0.4,0.1,0,0,0,-2.62058,1.1647,0.291176,8.88178e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.415,0,-0,
2.95458,0,-0.9,0.4,0.1,0,0,0,-2.65912,1.18183,0.295458,8.88178e-16,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.6417,0,-0,
2.9974,0,-0.9,0.4,0.1,0,0,0,-2.69766,1.19896,0.29974,8.88178e-16,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.8684,0,-0,
3.04022,0,-0.9,0.4,0.1,0,0,0,-2.7362,1.21609,0.304022,1.33227e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.0951,0,-0,
3.08304,0,-0.9,0.4,0.1,0,0,0,-2.77474,1.23322,0.308304,8.88178e-16,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.3218,0,-0,
3.12586,0,-0.9,0.4,0.1,0,0,0,-2.81327,1.25034,0.312586,8.88178e-16,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.5484,0,-0,
3.16868,0,-0.9,0.4,0.1,0,0,0,-2.85181,1.26747,0.316868,1.33227e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.7751,0,-0,
3.2115,0,-0.9,0.4,0.1,0,0,0,-2.89035,1.2846,0.32115,1.33227e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.0018,0,-0,
3.25432,0,-0.9,0.4,0.1,0,0,0,-2.92889,1.30173,0.325432,1.33227e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.2285,0,-0,
3.29714,0,-0.9,0.4,0.1,0,0,0,-2.96743,1.31886,0.329714,1.33227e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.4552,0,-0,
3.33996,0,-0.9,0.4,0.1,0,0,0,-3.00596,1.33598,0.333996,1.33227e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.6819,0,-0,
3.38278,0,-0.9,0.4,0.1,0,0,0,-3.0445,1.35311,0.338278,1.33227e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.9086,0,-0,
3.4256,0,-0.9,0.4,0.1,0,0,0,-3.08304,1.37024,0.34256,1.77636e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.1353,0,-0,
3.46842,0,-0.9,0.4,0.1,0,0,0,-3.12158,1.38737,0.346842,1.33227e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.362,0,-0,
3.51124,0,-0.9,0.4,0.1,0,0,0,-3.16012,1.4045,0.351124,1.33227e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.589,0,-0,
3.55406,0,-0.9,0.4,0.1,0,0,0,-3.19865,1.42162,0.355406,1.33227e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.815,0,-0,
3.59688,0,-0.9,0.4,0.1,0,0,0,-3.23719,1.43875,0.359688,1.77636e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.042,0,-0,
3.6397,0,-0.9,0.4,0.1,0,0,0,-3.27573,1.45588,0.36397,1.33227e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.269,0,-0,
3.68252,0,-0.9,0.4,0.1,0,0,0,-3.31427,1.47301,0.368252,1.77636e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.495,0,-0,
3.72534,0,-0.9,0.4,0.1,0,0,0,-3.35281,1.49014,0.372534,1.77636e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.722,0,-0,
3.76816,0,-0.9,0.4,0.1,0,0,0,-3.39134,1.50726,0.376816,1.77636e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.949,0,-0,
3.81098,0,-0.9,0.4,0.1,0,0,0,-3.42988,1.52439,0.381098,1.77636e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.175,0,-0,
3.8538,0,-0.9,0.4,0.1,0,0,0,-3.46842,1.54152,0.38538,1.77636e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.402,0,-0,
3.89662,0,-0.9,0.4,0.1,0,0,0,-3.50696,1.55865,0.389662,1.77636e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.629,0,-0,
3.93944,0,-0.9,0.4,0.1,0,0,0,-3.5455,1.57578,0.393944,2.22045e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.856,0,-0,
3.98226,0,-0.9,0.4,0.1,0,0,0,-3.58403,1.5929,0.398226,2.22045e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.082,0,-0,
4.02508,0,-0.9,0.4,0.1,0,0,0,-3.62257,1.61003,0.402508,1.77636e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.309,0,-0,
4.0679,0,-0.9,0.4,0.1,0,0,0,-3.66111,1.62716,0.40679,1.77636e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.536,0,-0,
4.11072,0,-0.9,0.4,0.1,0,0,0,-3.69965,1.64429,0.411072,1.77636e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.762,0,-0,
4.15354,0,-0.9,0.4,0.1,0,0,0,-3.73819,1.66142,0.415354,1.77636e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.989,0,-0,
4.19636,0,-0.9,0.4,0.1,0,0,0,-3.77672,1.67854,0.419636,1.33227e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.216,0,-0,
4.23918,0,-0.9,0.4,0.1,0,0,0,-3.81526,1.69567,0.423918,1.33227e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.442,0,-0,
4.282,0,-0.9,0.4,0.1,0,0,0,-3.8538,1.7128,0.4282,1.33227e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.669,0,-0,
4.32482,0,-0.9,0.4,0.1,0,0,0,-3.89234,1.72993,0.432482,1.33227e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.896,0,-0,
4.36764,0,-0.9,0.4,0.1,0,0,0,-3.93088,1.74706,0.436764,1.33227e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.122,0,-0,
4.41046,0,-0.9,0.4,0.1,0,0,0,-3.96941,1.76418,0.441046,8.88178e-16,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.349,0,-0,
4.45328,0,-0.9,0.4,0.1,0,0,0,-4.00795,1.78131,0.445328,8.88178e-16,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.576,0,-0,
4.4961,0,-0.9,0.4,0.1,0,0,0,-4.04649,1.79844,0.44961,1.77636e-15,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.803,0,-0,
4.53892,0,-0.9,0.4,0.1,0,0,0,-4.08503,1.81557,0.453892,2.66454e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.029,0,-0,
4.58174,0,-0.9,0.4,0.1,0,0,0,-4.12357,1.8327,0.458174,3.55271e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.256,0,-0,
4.62456,0,-0.9,0.4,0.1,0,0,0,-4.1621,1.84982,0.462456,4.44089e-15,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.483,0,-0,
4.66738,0,-0.9,0.4,0.1,0,0,0,-4.20064,1.86695,0.466738,5.32907e-15,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.709,0,-0,
4.7102,0,-0.9,0.4,0.1,0,0,0,-4.23918,1.88408,0.47102,4.44089e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.936,0,-0,
4.75302,0,-0.9,0.4,0.1,0,0,0,-4.27772,1.90121,0.475302,5.32907e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.163,0,-0,
4.79584,0,-0.9,0.4,0.1,0,0,0,-4.31626,1.91834,0.479584,6.21725e-15,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.389,0,-0,
4.83866,0,-0.9,0.4,0.1,0,0,0,-4.35479,1.93546,0.483866,7.10543e-15,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.616,0,-0,
4.88148,0,-0.9,0.4,0.1,0,0,0,-4.39333,1.95259,0.488148,7.99361e-15,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.843,0,-0,
4.9243,0,-0.9,0.4,0.1,0,0,0,-4.43187,1.96972,0.49243,8.88178e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.069,0,-0,
4.96712,0,-0.9,0.4,0.1,0,0,0,-4.47041,1.98685,0.496712,8.88178e-15,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.296,0,-0,
5.00994,0,-0.9,0.4,0.1,0,0,0,-4.50895,2.00398,0.500994,9.76996e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.523,0,-0,
5.05276,0,-0.9,0.4,0.1,0,0,0,-4.54748,2.0211,0.505276,9.76996e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.75,0,-0,
5.09558,0,-0.9,0.4,0.1,0,0,0,-4.58602,2.03823,0.509558,1.06581e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.976,0,-0,
5.1384,0,-0.9,0.4,0.1,0,0,0,-4.62456,2.05536,0.51384,1.15463e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.203,0,-0,
5.18122,0,-0.9,0.4,0.1,0,0,0,-4.6631,2.07249,0.518122,1.24345e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.43,0,-0,
5.22404,0,-0.9,0.4,0.1,0,0,0,-4.70164,2.08962,0.522404,1.24345e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.656,0,-0,
5.26686,0,-0.9,0.4,0.1,0,0,0,-4.74017,2.10674,0.526686,1.33227e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.883,0,-0,
5.30968,0,-0.9,0.4,0.1,0,0,0,-4.77871,2.12387,0.530968,1.42109e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.11,0,-0,
5.3525,0,-0.9,0.4,0.1,0,0,0,-4.81725,2.141,0.53525,1.5099e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.336,0,-0,
5.39532,0,-0.9,0.4,0.1,0,0,0,-4.85579,2.15813,0.539532,1.59872e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.563,0,-0,
5.43814,0,-0.9,0.4,0.1,0,0,0,-4.89433,2.17526,0.543814,1.59872e-14,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.79,0,-0,
5.48096,0,-0.9,0.4,0.1,0,0,0,-4.93286,2.19238,0.548096,1.68754e-14,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.016,0,-0,
